id,symbol,date,open,high,low,close,vol
102400,CHCL,2016-03-01,1360,1355,1341,1350,6760
102523,CHCL,2016-03-02,1350,1375,1335,1336,7193
102650,CHCL,2016-03-03,1336,1340,1320,1332,3343
102777,CHCL,2016-03-06,1332,1339,1322,1323,1469
102902,CHCL,2016-03-10,1323,1360,1322,1322,3051
103028,CHCL,2016-03-13,1322,1325,1296,1313,5617
103145,CHCL,2016-03-14,1313,1330,1300,1320,7586
103263,CHCL,2016-03-15,1320,1323,1300,1323,5799
103382,CHCL,2016-03-16,1323,1325,1299,1320,3347
103504,CHCL,2016-03-17,1320,1319,1310,1315,4623
103625,CHCL,2016-03-20,1315,1366,1311,1350,15320
103740,CHCL,2016-03-21,1350,1338,1320,1335,6546
103866,CHCL,2016-03-23,1335,1329,1315,1317,6726
103997,CHCL,2016-03-24,1317,1328,1311,1325,3383
104128,CHCL,2016-03-27,1325,1340,1325,1340,12256
104258,CHCL,2016-03-28,1340,1339,1304,1335,19299
104379,CHCL,2016-03-29,1335,1350,1315,1330,17364
104505,CHCL,2016-03-30,1330,1351,1325,1345,10208
104627,CHCL,2016-03-31,1345,1364,1327,1349,13219
104755,CHCL,2016-04-03,1349,1350,1335,1336,4764
104882,CHCL,2016-04-04,1336,1340,1320,1331,7023
105008,CHCL,2016-04-05,1331,1335,1325,1333,10942
105133,CHCL,2016-04-06,1333,1333,1320,1322,5438
105255,CHCL,2016-04-10,1322,1332,1315,1318,6736
105383,CHCL,2016-04-11,1318,1330,1311,1315,5353
105507,CHCL,2016-04-12,1315,1320,1307,1316,7456
105630,CHCL,2016-04-14,1316,1325,1311,1319,3113
105755,CHCL,2016-04-17,1319,1330,1318,1318,15559
105874,CHCL,2016-04-18,1318,1340,1320,1335,5492
106007,CHCL,2016-04-19,1335,1335,1321,1323,8954
106140,CHCL,2016-04-20,1323,1330,1315,1325,11231
106270,CHCL,2016-04-21,1325,1325,1314,1320,6431
106395,CHCL,2016-04-24,1320,1325,1300,1322,27535
106516,CHCL,2016-04-25,1322,1322,1311,1316,10566
106647,CHCL,2016-04-26,1316,1322,1311,1315,8164
106779,CHCL,2016-04-27,1315,1321,1310,1312,5356
106907,CHCL,2016-04-28,1312,1318,1310,1311,4314
107036,CHCL,2016-05-02,1311,1315,1302,1302,11370
107163,CHCL,2016-05-03,1302,1310,1295,1298,14387
107295,CHCL,2016-05-04,1298,1300,1292,1295,9644
107418,CHCL,2016-05-05,1295,1300,1281,1291,6342
107550,CHCL,2016-05-08,1291,1299,1281,1285,4890
107683,CHCL,2016-05-09,1285,1290,1279,1281,11658
107814,CHCL,2016-05-10,1281,1286,1280,1280,5344
107949,CHCL,2016-05-11,1280,1283,1261,1272,5017
108084,CHCL,2016-05-12,1272,1282,1265,1270,10746
108220,CHCL,2016-05-15,1270,1271,1260,1264,16595
108352,CHCL,2016-05-16,1264,1269,1257,1259,4536
108487,CHCL,2016-05-17,1259,1298,1260,1270,18874
108619,CHCL,2016-05-18,1270,1294,1265,1275,14156
108755,CHCL,2016-05-19,1275,1294,1280,1285,12986
108889,CHCL,2016-05-22,1285,1303,1285,1289,9192
109025,CHCL,2016-05-23,1289,1291,1285,1285,20537
109159,CHCL,2016-05-24,1285,1292,1280,1283,10290
109298,CHCL,2016-05-25,1283,1310,1282,1284,14530
109435,CHCL,2016-05-26,1284,1301,1280,1300,14393
109567,CHCL,2016-05-29,1300,1404,1324,1360,23985
109691,CHCL,2016-05-30,1360,1410,1387,1395,48838
109824,CHCL,2016-05-31,1395,1534,1400,1530,97255
109960,CHCL,2016-06-01,1530,1600,1431,1471,45817
110091,CHCL,2016-06-02,1471,1453,1412,1419,18850
110218,CHCL,2016-06-05,1419,1420,1360,1370,13542
110345,CHCL,2016-06-06,1370,1419,1385,1400,13522
110478,CHCL,2016-06-07,1400,1420,1400,1402,7497
110611,CHCL,2016-06-08,1402,1405,1390,1400,10193
110745,CHCL,2016-06-09,1400,1405,1381,1394,10848
110882,CHCL,2016-06-12,1394,1385,1355,1379,13432
111015,CHCL,2016-06-13,1379,1400,1375,1384,6798
111155,CHCL,2016-06-14,1384,1440,1385,1400,13551
111288,CHCL,2016-06-15,1400,1420,1392,1392,13377
111423,CHCL,2016-06-16,1392,1404,1384,1395,14575
111562,CHCL,2016-06-19,1395,1391,1368,1370,16926
111698,CHCL,2016-06-20,1370,1390,1365,1370,10664
111833,CHCL,2016-06-21,1370,1390,1365,1370,10614
111967,CHCL,2016-06-22,1370,1400,1385,1400,24505
112104,CHCL,2016-06-23,1400,1450,1403,1415,25156
112239,CHCL,2016-06-26,1415,1425,1400,1420,14717
112374,CHCL,2016-06-27,1420,1440,1415,1439,8307
112506,CHCL,2016-06-28,1439,1466,1421,1466,18336
112641,CHCL,2016-06-29,1466,1480,1450,1474,13171
112777,CHCL,2016-06-30,1474,1483,1450,1457,12874
112918,CHCL,2016-07-03,1457,1455,1425,1450,18925
113055,CHCL,2016-07-04,1450,1450,1432,1440,12735
113195,CHCL,2016-07-05,1440,1455,1425,1441,7051
113334,CHCL,2016-07-06,1441,1442,1420,1435,15686
113473,CHCL,2016-07-10,1435,1435,1407,1428,13140
113617,CHCL,2016-07-11,1428,1425,1405,1406,13098
113761,CHCL,2016-07-12,1406,1420,1380,1395,11200
113899,CHCL,2016-07-13,1395,1420,1380,1397,14484
114042,CHCL,2016-07-14,1397,1440,1390,1440,11973
114186,CHCL,2016-07-17,1440,1439,1410,1420,3562
114322,CHCL,2016-07-18,1420,1440,1399,1410,8608
114459,CHCL,2016-07-19,1410,1410,1390,1408,7528
114598,CHCL,2016-07-20,1408,1407,1396,1399,9133
114739,CHCL,2016-07-21,1399,1400,1380,1394,5974
114880,CHCL,2016-07-25,1394,1399,1380,1388,12816
115026,CHCL,2016-07-26,1388,1399,1380,1390,15897
115169,CHCL,2016-07-27,1390,1405,1390,1400,23604
115316,CHCL,2016-07-28,1400,1400,1380,1394,6657
115462,CHCL,2016-07-31,1394,1401,1382,1389,10000
115603,CHCL,2016-08-01,1389,1386,1365,1375,7615
115743,CHCL,2016-08-02,1375,1380,1356,1370,7978
115879,CHCL,2016-08-03,1370,1380,1355,1367,6283
116017,CHCL,2016-08-04,1367,1360,1346,1350,9382
116158,CHCL,2016-08-07,1350,1385,1332,1333,6949
116298,CHCL,2016-08-08,1333,1315,1286,1286,6257
116424,CHCL,2016-08-09,1286,1363,1311,1363,170
116512,CHCL,2016-08-10,1363,1363,1325,1330,5908
116658,CHCL,2016-08-11,1330,1340,1311,1325,3058
116803,CHCL,2016-08-14,1325,1340,1300,1305,7570
116943,CHCL,2016-08-15,1305,1300,1251,1290,7776
117086,CHCL,2016-08-16,1290,1326,1270,1300,8063
117229,CHCL,2016-08-17,1300,1310,1282,1294,7449
117373,CHCL,2016-08-21,1294,1300,1280,1280,5047
117515,CHCL,2016-08-22,1280,1290,1240,1250,6770
117655,CHCL,2016-08-23,1250,1275,1242,1246,6572
117794,CHCL,2016-08-24,1246,1270,1240,1270,7442
117936,CHCL,2016-08-28,1270,1270,1245,1258,5282
118077,CHCL,2016-08-29,1258,1260,1233,1239,11341
118218,CHCL,2016-08-30,1239,1331,1222,1320,71011
118360,CHCL,2016-08-31,1320,1317,1275,1285,9698
118505,CHCL,2016-09-01,1285,1282,1255,1270,4037
118649,CHCL,2016-09-03,1270,1273,1255,1260,9147
118795,CHCL,2016-09-04,1270,1273,1255,1260,9147
118941,CHCL,2016-09-05,1260,1275,1260,1265,6650
119084,CHCL,2016-09-06,1265,1301,1262,1284,5232
119226,CHCL,2016-09-07,1284,1300,1271,1271,6388
119370,CHCL,2016-09-08,1271,1360,1280,1328,34560
119522,CHCL,2016-09-11,1328,1436,1350,1365,38150
119666,CHCL,2016-09-12,1365,1375,1312,1328,12258
119810,CHCL,2016-09-14,1328,1330,1305,1320,10744
119956,CHCL,2016-09-18,1320,1375,1321,1321,18274
120097,CHCL,2016-09-20,1321,1320,1277,1291,7947
120241,CHCL,2016-09-21,1291,1281,1250,1275,11773
120383,CHCL,2016-09-22,1275,1290,1251,1285,5403
120524,CHCL,2016-09-25,1285,1285,1251,1257,6551
120659,CHCL,2016-09-26,1257,1275,1252,1260,4093
120792,CHCL,2016-09-27,1260,1270,1257,1260,3900
120933,CHCL,2016-09-28,1260,1265,1240,1260,13888
121071,CHCL,2016-09-29,1260,1274,1252,1252,10589
121210,CHCL,2016-10-02,1252,1265,1250,1250,7390
121345,CHCL,2016-10-03,1250,1259,1246,1250,9567
121480,CHCL,2016-10-04,1250,1262,1245,1251,10341
121605,CHCL,2016-10-05,1251,1261,1235,1249,13441
121736,CHCL,2016-10-06,1249,1320,1250,1260,13557
121866,CHCL,2016-10-16,1260,1280,1233,1250,4690
121987,CHCL,2016-10-17,1250,1261,1240,1261,3157
122103,CHCL,2016-10-18,1261,1259,1245,1250,3069
122220,CHCL,2016-10-19,1250,1256,1245,1256,4542
122339,CHCL,2016-10-20,1256,1255,1249,1254,6590
122464,CHCL,2016-10-23,1254,1270,1242,1244,4402
122588,CHCL,2016-10-24,1244,1248,1235,1240,5956
122716,CHCL,2016-10-25,1240,1242,1235,1240,3442
122844,CHCL,2016-10-26,1240,1250,1225,1235,4471
122973,CHCL,2016-10-27,1235,1250,1230,1250,8215
123109,CHCL,2016-11-03,1250,1252,1242,1242,3473
123228,CHCL,2016-11-07,1242,1250,1235,1235,10235
123365,CHCL,2016-11-08,1235,1245,1223,1223,5750
123502,CHCL,2016-11-09,1223,1235,1200,1210,9159
123628,CHCL,2016-11-10,1210,1255,1200,1213,6838
123759,CHCL,2016-11-13,1213,1214,1189,1207,8462
123896,CHCL,2016-11-14,1207,1211,1198,1198,7342
124028,CHCL,2016-11-15,1198,1209,1182,1195,8187
124164,CHCL,2016-11-16,1195,1190,1165,1175,10094
124298,CHCL,2016-11-17,1175,1175,1136,1136,10894
124433,CHCL,2016-11-20,1136,1125,1075,1090,8841
124559,CHCL,2016-11-21,1090,1111,1070,1094,5262
124685,CHCL,2016-11-22,1094,1110,1052,1081,7247
124816,CHCL,2016-11-23,1081,1085,1066,1070,8833
124949,CHCL,2016-11-24,1070,1081,1032,1065,6437
125082,CHCL,2016-11-27,1065,1055,990,1000,19987
125208,CHCL,2016-11-28,1000,1039,945,1029,13725
125334,CHCL,2016-11-29,1029,1080,980,1080,8460
125464,CHCL,2016-11-30,1080,1101,1065,1080,11229
125600,CHCL,2016-12-01,1080,1122,1051,1062,9635
125738,CHCL,2016-12-04,1062,1055,1025,1025,6879
125873,CHCL,2016-12-05,1025,1043,1000,1000,9238
126013,CHCL,2016-12-06,1000,1020,990,1006,12334
126149,CHCL,2016-12-07,1006,1040,1000,1040,10081
126287,CHCL,2016-12-08,1040,1039,1014,1022,4056
126420,CHCL,2016-12-11,1022,1029,996,996,9328
126561,CHCL,2016-12-12,996,1009,980,1000,8582
126696,CHCL,2016-12-14,1000,1000,970,992,5257
126834,CHCL,2016-12-15,992,990,960,980,17273
126970,CHCL,2016-12-18,980,975,958,961,15932
127101,CHCL,2016-12-19,961,975,955,958,10490
127239,CHCL,2016-12-20,958,945,917,929,23131
127377,CHCL,2016-12-21,929,929,905,920,10975
127509,CHCL,2016-12-22,920,920,900,900,43186
127646,CHCL,2016-12-26,818,810,781,790,7683
127776,CHCL,2016-12-27,790,790,760,778,10419
127906,CHCL,2016-12-28,778,800,771,799,9429
128033,CHCL,2016-12-29,799,811,800,800,24203
128161,CHCL,2017-01-01,800,824,808,815,12046
128295,CHCL,2017-01-02,815,828,811,818,11263
128424,CHCL,2017-01-03,818,820,810,810,6109
128555,CHCL,2017-01-04,810,810,795,805,3779
128679,CHCL,2017-01-05,805,811,800,807,6201
128807,CHCL,2017-01-08,807,805,798,800,5787
128938,CHCL,2017-01-09,800,810,797,802,3187
129055,CHCL,2017-01-10,802,825,802,820,1654
129181,CHCL,2017-01-11,820,821,813,817,2318
129300,CHCL,2017-01-12,817,820,810,817,5112
129420,CHCL,2017-01-15,817,812,807,807,680
129541,CHCL,2017-01-16,807,815,808,808,1775
129671,CHCL,2017-01-17,808,815,801,809,3867
129799,CHCL,2017-01-18,809,814,793,806,2558
129933,CHCL,2017-01-19,806,817,800,817,5854
130064,CHCL,2017-01-22,817,820,805,808,2233
130197,CHCL,2017-01-23,808,820,806,806,1208
130332,CHCL,2017-01-24,806,810,794,794,4553
130461,CHCL,2017-01-25,794,791,765,772,3943
130594,CHCL,2017-01-26,772,780,758,770,4229
130728,CHCL,2017-01-30,770,781,746,746,8571
130855,CHCL,2017-01-31,746,759,744,752,5457
130991,CHCL,2017-02-01,752,790,760,780,4272
131128,CHCL,2017-02-02,780,786,755,770,5371
131264,CHCL,2017-02-05,770,772,754,768,3355
131387,CHCL,2017-02-06,768,770,757,761,5096
131520,CHCL,2017-02-07,761,761,738,752,18763
131654,CHCL,2017-02-08,752,755,741,750,3564
131790,CHCL,2017-02-09,750,753,742,746,3664
131923,CHCL,2017-02-12,746,760,710,710,6059
132055,CHCL,2017-02-13,710,727,665,727,17591
132192,CHCL,2017-02-14,727,715,694,700,15059
132330,CHCL,2017-02-15,700,721,701,721,9467
132471,CHCL,2017-02-16,721,735,711,725,10479
132615,CHCL,2017-02-19,725,730,720,725,9475
132759,CHCL,2017-02-20,725,748,720,730,15394
132895,CHCL,2017-02-21,730,740,721,730,6961
133032,CHCL,2017-02-22,730,742,720,728,6105
133169,CHCL,2017-02-23,728,740,717,728,2885
133298,CHCL,2017-02-26,728,726,700,712,11221
133430,CHCL,2017-02-28,712,714,698,714,3227
133561,CHCL,2017-03-01,714,724,715,718,1553
133697,CHCL,2017-03-02,718,729,718,729,2241
133830,CHCL,2017-03-05,729,743,729,739,6340
133973,CHCL,2017-03-06,739,755,745,751,6639
134112,CHCL,2017-03-07,751,740,725,734,7849
134251,CHCL,2017-03-09,734,740,730,733,4564
134390,CHCL,2017-03-13,733,745,729,729,3666
134522,CHCL,2017-03-14,729,739,725,732,4108
134659,CHCL,2017-03-15,732,760,725,750,9041
134787,CHCL,2017-03-16,750,760,748,748,5422
134920,CHCL,2017-03-19,748,790,753,789,6272
135055,CHCL,2017-03-20,789,810,790,800,6779
135195,CHCL,2017-03-21,800,805,765,800,12722
135343,CHCL,2017-03-22,800,832,796,818,27981
135489,CHCL,2017-03-23,818,836,805,828,10052
135632,CHCL,2017-03-26,828,910,826,910,16026
135776,CHCL,2017-03-28,910,980,928,955,12069
135920,CHCL,2017-03-29,955,988,916,915,21635
136066,CHCL,2017-03-30,915,930,877,902,9656
136203,CHCL,2017-04-02,902,940,915,938,7234
136338,CHCL,2017-04-03,938,1009,907,933,12341
136483,CHCL,2017-04-04,933,944,902,910,4727
136626,CHCL,2017-04-06,910,923,900,906,11037
136770,CHCL,2017-04-09,906,910,890,900,6325
136911,CHCL,2017-04-10,900,934,890,914,8583
137054,CHCL,2017-04-11,914,928,905,914,6002
137200,CHCL,2017-04-12,914,931,910,913,11808
137344,CHCL,2017-04-13,913,910,885,898,5894
137487,CHCL,2017-04-16,898,910,875,875,7334
137623,CHCL,2017-04-18,875,861,836,842,10402
137765,CHCL,2017-04-19,842,865,826,861,4296
137904,CHCL,2017-04-20,861,869,852,863,5025
138049,CHCL,2017-04-23,863,930,860,879,8966
138190,CHCL,2017-04-24,879,880,858,870,1777
138332,CHCL,2017-04-25,870,870,850,856,6067
138479,CHCL,2017-04-26,856,865,841,858,7129
138625,CHCL,2017-04-27,858,865,855,855,5638
138766,CHCL,2017-04-30,855,858,835,858,9279
138910,CHCL,2017-05-02,858,860,846,857,2708
139052,CHCL,2017-05-03,857,860,840,848,4891
139194,CHCL,2017-05-04,848,855,840,845,5108
139338,CHCL,2017-05-07,845,850,831,831,6717
139478,CHCL,2017-05-08,831,845,821,840,2483
139620,CHCL,2017-05-09,840,892,830,875,9106
139763,CHCL,2017-05-11,875,905,873,896,19373
139909,CHCL,2017-05-15,896,912,885,896,12837
140048,CHCL,2017-05-16,896,896,863,885,6011
140187,CHCL,2017-05-17,885,885,865,865,949
140327,CHCL,2017-05-18,865,878,856,878,3449
140474,CHCL,2017-05-21,878,874,855,870,6643
140620,CHCL,2017-05-22,870,870,852,856,4471
140764,CHCL,2017-05-23,856,871,860,861,3091
140911,CHCL,2017-05-24,861,875,845,860,4158
141058,CHCL,2017-05-28,860,850,830,850,9934
141205,CHCL,2017-05-30,850,845,825,843,13442
141351,CHCL,2017-05-31,843,855,825,840,5724
141497,CHCL,2017-06-01,840,857,824,857,10505
141643,CHCL,2017-06-04,857,851,835,835,4819
141785,CHCL,2017-06-05,835,855,835,840,3043
141932,CHCL,2017-06-06,840,863,824,863,11949
142080,CHCL,2017-06-07,863,872,856,856,6550
142229,CHCL,2017-06-08,856,855,841,853,4450
142378,CHCL,2017-06-11,853,842,821,830,6168
142524,CHCL,2017-06-12,830,833,821,825,4484
142663,CHCL,2017-06-13,825,840,823,840,3618
142806,CHCL,2017-06-14,840,840,831,840,1123
142955,CHCL,2017-06-15,840,850,832,835,2441
143103,CHCL,2017-06-18,835,835,826,832,2359
143245,CHCL,2017-06-19,832,827,820,823,3248
143381,CHCL,2017-06-20,823,825,806,819,4048
143524,CHCL,2017-06-21,819,816,805,815,3279
143674,CHCL,2017-06-22,815,829,815,829,1854
143815,CHCL,2017-06-25,829,833,810,819,5530
143962,CHCL,2017-06-27,819,835,810,815,2249
144110,CHCL,2017-06-28,815,819,800,805,7707
144252,CHCL,2017-07-02,805,810,795,800,3374
144399,CHCL,2017-07-03,800,805,796,804,3244
144544,CHCL,2017-07-04,804,804,796,799,3289
144685,CHCL,2017-07-05,799,810,792,810,2646
144824,CHCL,2017-07-06,810,826,806,810,4280
144971,CHCL,2017-07-09,810,815,795,800,11360
145121,CHCL,2017-07-10,800,805,785,792,6601
145270,CHCL,2017-07-11,792,807,777,797,2083
145416,CHCL,2017-07-12,797,801,793,793,15624
145568,CHCL,2017-07-13,793,808,790,798,8375
145719,CHCL,2017-07-16,798,802,795,795,2469
145870,CHCL,2017-07-17,795,800,786,793,6034
146024,CHCL,2017-07-18,793,824,791,824,11041
146178,CHCL,2017-07-19,824,826,810,813,4393
146333,CHCL,2017-07-20,813,820,810,820,6610
146490,CHCL,2017-07-23,820,821,810,821,5784
146639,CHCL,2017-07-24,821,818,808,813,6086
146792,CHCL,2017-07-25,813,824,808,811,7889
146949,CHCL,2017-07-26,811,831,805,811,6815
147104,CHCL,2017-07-27,811,821,797,800,6720
147254,CHCL,2017-07-30,800,804,796,800,3947
147406,CHCL,2017-07-31,800,826,799,820,9056
147560,CHCL,2017-08-01,820,815,810,811,11748
147719,CHCL,2017-08-02,811,827,810,811,3480
147875,CHCL,2017-08-03,811,825,805,805,12550
148039,CHCL,2017-08-06,805,820,797,800,9823
148196,CHCL,2017-08-07,800,805,800,801,9166
148354,CHCL,2017-08-09,801,810,797,797,9656
148514,CHCL,2017-08-10,797,800,796,800,9472
148675,CHCL,2017-08-13,800,810,790,790,6837
148833,CHCL,2017-08-15,790,782,775,780,4131
148993,CHCL,2017-08-16,780,800,780,784,5837
149151,CHCL,2017-08-17,784,795,775,785,8692
149318,CHCL,2017-08-20,785,790,785,786,6586
149472,CHCL,2017-08-21,786,790,780,786,4459
149627,CHCL,2017-08-22,786,790,780,788,1831
149789,CHCL,2017-08-23,788,788,781,781,2525
149949,CHCL,2017-08-24,781,796,781,783,4503
150110,CHCL,2017-08-27,783,790,785,785,4039
150272,CHCL,2017-08-28,785,785,776,785,3022
150429,CHCL,2017-08-30,785,789,768,770,5921
150586,CHCL,2017-08-31,770,782,768,773,4956
150746,CHCL,2017-09-04,773,798,762,766,6857
150898,CHCL,2017-09-06,766,780,762,770,6766
151062,CHCL,2017-09-07,770,772,760,764,4657
151218,CHCL,2017-09-10,764,768,760,760,5372
151376,CHCL,2017-09-11,760,765,755,755,4634
151535,CHCL,2017-09-12,755,755,745,755,2758
151690,CHCL,2017-09-13,755,770,740,770,4620
151850,CHCL,2017-09-14,770,780,758,758,2593
152010,CHCL,2017-09-17,758,765,744,760,6799
152169,CHCL,2017-09-18,760,784,756,780,6239
152331,CHCL,2017-09-20,780,780,759,780,2888
152488,CHCL,2017-09-24,780,783,770,780,5749
152638,CHCL,2017-09-25,780,799,778,798,2422
152790,CHCL,2017-09-26,798,805,790,800,6536
152940,CHCL,2017-10-03,800,867,800,865,8734
153063,CHCL,2017-10-04,865,899,831,833,21104
153207,CHCL,2017-10-08,833,840,804,825,10718
153356,CHCL,2017-10-09,825,830,804,811,17823
153509,CHCL,2017-10-10,811,830,800,820,11184
153665,CHCL,2017-10-11,820,850,830,848,36901
153826,CHCL,2017-10-12,848,866,835,838,84808
153982,CHCL,2017-10-15,838,851,829,842,10182
154139,CHCL,2017-10-16,842,865,850,865,22782
154299,CHCL,2017-10-17,865,890,853,885,30025
154460,CHCL,2017-10-18,885,910,876,901,44422
154603,CHCL,2017-10-22,901,928,902,906,53361
154750,CHCL,2017-10-23,788,806,785,786,7825
154907,CHCL,2017-10-24,786,785,765,766,4833
155066,CHCL,2017-10-25,766,769,752,755,5893
155225,CHCL,2017-10-29,755,756,742,748,16281
155385,CHCL,2017-10-30,748,760,749,757,4175
155539,CHCL,2017-10-31,757,765,757,760,10707
155697,CHCL,2017-11-01,760,780,763,766,6022
155856,CHCL,2017-11-02,766,775,760,775,8464
156012,CHCL,2017-11-05,775,772,754,762,14180
156170,CHCL,2017-11-06,762,769,750,769,7701
156330,CHCL,2017-11-07,769,780,765,773,8011
156490,CHCL,2017-11-08,773,775,756,757,15506
156649,CHCL,2017-11-09,757,775,758,765,6570
156805,CHCL,2017-11-12,765,799,775,790,13861
156962,CHCL,2017-11-13,790,855,795,854,39163
157121,CHCL,2017-11-14,854,899,858,885,68710
157284,CHCL,2017-11-15,885,890,854,856,45234
157445,CHCL,2017-11-16,856,854,837,839,22531
157603,CHCL,2017-11-19,839,889,833,835,9786
157760,CHCL,2017-11-20,835,842,821,827,8351
157921,CHCL,2017-11-21,827,839,823,830,11240
158080,CHCL,2017-11-22,830,853,830,851,10202
158240,CHCL,2017-11-23,851,870,851,866,12262
158403,CHCL,2017-11-26,866,918,855,918,46218
158558,CHCL,2017-11-27,918,965,893,939,69469
158717,CHCL,2017-11-28,939,964,926,960,44590
158880,CHCL,2017-11-29,960,975,932,940,62416
159042,CHCL,2017-11-30,940,960,920,951,46434
159207,CHCL,2017-12-04,951,960,944,948,17790
159365,CHCL,2017-12-05,948,938,932,935,10071
159527,CHCL,2017-12-06,935,969,945,950,13237
159693,CHCL,2017-12-10,950,968,938,947,26553
159850,CHCL,2017-12-11,947,965,944,945,17274
160005,CHCL,2017-12-12,945,950,944,946,13681
160164,CHCL,2017-12-13,946,969,932,954,14011
160327,CHCL,2017-12-14,954,963,945,948,9377
160480,CHCL,2017-12-17,948,953,941,945,13175
160638,CHCL,2017-12-18,945,956,944,955,16493
160800,CHCL,2017-12-19,955,959,943,959,9790
160964,CHCL,2017-12-20,959,948,930,937,14162
161120,CHCL,2017-12-21,937,935,921,922,10697
161273,CHCL,2017-12-24,922,944,920,923,5535
161433,CHCL,2017-12-26,923,911,900,901,22480
161590,CHCL,2017-12-27,901,919,889,893,19599
161748,CHCL,2017-12-28,893,905,877,887,6444
161909,CHCL,2017-12-31,887,885,860,885,8701
162067,CHCL,2018-01-01,885,915,878,915,17693
162232,CHCL,2018-01-02,915,928,895,895,5932
162398,CHCL,2018-01-03,895,900,880,885,4558
162554,CHCL,2018-01-04,885,889,882,882,4324
162710,CHCL,2018-01-07,882,895,870,885,7112
162865,CHCL,2018-01-08,885,897,885,894,6777
163025,CHCL,2018-01-09,894,905,888,898,10397
163180,CHCL,2018-01-10,898,903,884,892,9988
163338,CHCL,2018-01-14,892,954,880,954,12479
163491,CHCL,2018-01-16,954,935,876,883,6159
163642,CHCL,2018-01-17,883,890,875,878,5438
163803,CHCL,2018-01-21,878,886,872,882,4410
163968,CHCL,2018-01-22,882,899,883,897,3622
164129,CHCL,2018-01-23,897,890,880,881,4559
164285,CHCL,2018-01-24,881,883,880,881,5504
164441,CHCL,2018-01-25,881,887,881,887,3302
164600,CHCL,2018-01-28,887,890,879,879,4555
164755,CHCL,2018-01-29,879,880,867,876,3046
164916,CHCL,2018-01-31,876,880,873,878,2571
165071,CHCL,2018-02-01,878,890,870,875,6821
165231,CHCL,2018-02-04,875,881,875,878,4102
165390,CHCL,2018-02-05,878,877,866,869,4820
165546,CHCL,2018-02-06,869,869,858,858,5510
165698,CHCL,2018-02-07,858,862,845,853,6152
165846,CHCL,2018-02-08,853,872,850,872,4113
166000,CHCL,2018-02-11,872,866,850,850,9958
166157,CHCL,2018-02-12,850,855,850,851,3733
166313,CHCL,2018-02-14,851,868,851,860,1570
166471,CHCL,2018-02-15,860,891,861,891,5833
166635,CHCL,2018-02-18,890,890,877,877,5715
166797,CHCL,2018-02-20,865,877,861,865,1341
166951,CHCL,2018-02-21,860,860,850,854,1936
167096,CHCL,2018-02-22,850,860,846,850,8451
167253,CHCL,2018-02-25,850,850,840,842,6758
167400,CHCL,2018-02-26,845,845,830,830,7010
167550,CHCL,2018-02-27,835,850,830,830,4084
167705,CHCL,2018-02-28,845,835,823,825,7979
167861,CHCL,2018-03-04,811,811,785,792,8077
168012,CHCL,2018-03-05,792,807,771,773,7455
168166,CHCL,2018-03-06,773,805,766,790,6587
168331,CHCL,2018-03-07,800,805,790,802,6195
168488,CHCL,2018-03-11,788,798,765,766,7351
168646,CHCL,2018-03-12,760,765,746,759,11023
168800,CHCL,2018-03-13,759,760,746,760,5728
168954,CHCL,2018-03-14,760,766,758,766,3345
169109,CHCL,2018-03-15,760,779,760,775,2825
169260,CHCL,2018-03-18,777,777,760,760,4112
169414,CHCL,2018-03-19,760,764,747,750,8879
169565,CHCL,2018-03-20,744,750,735,740,4763
169724,CHCL,2018-03-21,740,740,723,725,6652
169876,CHCL,2018-03-22,720,743,700,711,17788
170035,CHCL,2018-03-26,712,712,679,680,13245
170194,CHCL,2018-03-27,672,745,661,710,6066
170357,CHCL,2018-03-28,710,721,692,700,27220
170520,CHCL,2018-03-29,714,718,700,717,11280
170681,CHCL,2018-04-01,720,720,689,700,12520
170838,CHCL,2018-04-02,704,708,696,702,8890
170994,CHCL,2018-04-03,700,710,696,708,7486
171155,CHCL,2018-04-04,710,732,710,727,6147
171317,CHCL,2018-04-05,740,748,725,747,10117
171485,CHCL,2018-04-08,740,808,740,794,13684
171661,CHCL,2018-04-09,809,809,779,789,24064
171828,CHCL,2018-04-10,774,790,757,760,12480
171987,CHCL,2018-04-11,760,770,752,769,4511
172146,CHCL,2018-04-12,770,782,770,772,17199
172309,CHCL,2018-04-15,770,770,746,762,10876
172471,CHCL,2018-04-16,756,780,756,761,10684
172636,CHCL,2018-04-17,766,800,766,787,9818
172803,CHCL,2018-04-18,799,865,778,856,39260
172970,CHCL,2018-04-19,850,880,842,865,49054
173136,CHCL,2018-04-22,882,908,860,906,30381
173304,CHCL,2018-04-23,910,910,860,877,41975
173474,CHCL,2018-04-24,870,880,859,872,19937
173642,CHCL,2018-04-25,870,870,853,858,21733
173803,CHCL,2018-04-26,875,875,829,830,13870
173962,CHCL,2018-04-29,820,846,816,828,7595
174122,CHCL,2018-05-02,828,844,815,840,5671
174281,CHCL,2018-05-03,841,875,841,857,28081
174450,CHCL,2018-05-06,874,874,840,852,9425
174608,CHCL,2018-05-07,852,852,841,844,6952
174768,CHCL,2018-05-08,855,860,840,854,6343
174933,CHCL,2018-05-09,854,855,850,854,3326
175093,CHCL,2018-05-10,840,847,837,840,8641
175256,CHCL,2018-05-14,830,838,828,834,5580
175417,CHCL,2018-05-15,830,832,820,825,3709
175562,CHCL,2018-05-16,814,840,814,838,5805
175721,CHCL,2018-05-17,841,845,839,841,7015
