id,symbol,date,open,high,low,close,vol
201423,KRBL,2019-01-10,100,100,100,100,91
201584,KRBL,2019-01-13,100,100,100,100,100
201745,KRBL,2019-01-14,100,100,99,100,400
202064,KRBL,2019-01-16,100,100,100,100,359
202234,KRBL,2019-01-17,101,101,99,99,1900
202385,KRBL,2019-01-20,98,98,98,98,100
202534,KRBL,2019-01-21,99,99,99,99,979
202701,KRBL,2019-01-22,100,100,100,100,450
202856,KRBL,2019-01-23,99,99,98,99,1146
203022,KRBL,2019-01-24,98,99,98,99,2116
203183,KRBL,2019-01-27,98,99,97,98,4067
203348,KRBL,2019-01-28,97,98,97,97,156
203513,KRBL,2019-01-29,98,99,98,99,1447
203675,KRBL,2019-01-30,98,99,98,98,1529
203844,KRBL,2019-01-31,98,98,98,98,595
204010,KRBL,2019-02-03,97,98,97,98,310
204176,KRBL,2019-02-04,97,97,97,97,3026
204338,KRBL,2019-02-05,96,98,96,98,740
204503,KRBL,2019-02-06,97,99,97,98,370
204668,KRBL,2019-02-07,97,98,97,97,580
204827,KRBL,2019-02-10,96,98,95,97,1299
204994,KRBL,2019-02-11,97,97,96,97,1214
205159,KRBL,2019-02-12,97,97,96,96,975
205327,KRBL,2019-02-13,96,97,95,96,1352
205493,KRBL,2019-02-14,96,96,95,95,410
205659,KRBL,2019-02-17,95,96,95,96,212
205824,KRBL,2019-02-18,95,95,93,93,548
205990,KRBL,2019-02-19,93,93,92,92,245
206154,KRBL,2019-02-20,93,93,92,92,3036
206315,KRBL,2019-02-21,92,93,92,93,658
206472,KRBL,2019-02-24,94,94,92,93,691
206638,KRBL,2019-02-25,93,93,92,92,358
206807,KRBL,2019-02-26,91,92,90,90,684
207140,KRBL,2019-03-03,90,92,90,91,902
207313,KRBL,2019-03-05,92,93,91,92,266
207487,KRBL,2019-03-06,96,96,94,96,686
207657,KRBL,2019-03-07,97,99,97,98,244
207812,KRBL,2019-03-10,99,99,97,97,1161
207967,KRBL,2019-03-11,96,97,96,97,151
208141,KRBL,2019-03-12,97,100,97,98,498
208315,KRBL,2019-03-13,98,98,97,97,1350
208487,KRBL,2019-03-14,101,101,96,97,2245
208655,KRBL,2019-03-17,98,103,98,103,3702
208829,KRBL,2019-03-18,101,101,100,101,4095
208996,KRBL,2019-03-19,101,101,100,100,76
209156,KRBL,2019-03-21,99,100,99,100,1024
209322,KRBL,2019-03-24,99,99,98,98,582
209491,KRBL,2019-03-25,99,100,99,100,221
209661,KRBL,2019-03-26,100,101,100,101,2135
210329,KRBL,2019-04-01,99,99,100,100,726
210497,KRBL,2019-04-02,100,100,100,100,124
210667,KRBL,2019-04-03,100,100,99,99,110
210839,KRBL,2019-04-04,98,99,98,99,250
211010,KRBL,2019-04-07,99,100,99,99,905
211178,KRBL,2019-04-08,100,100,100,100,120
211349,KRBL,2019-04-09,101,102,101,101,3315
211515,KRBL,2019-04-10,102,102,102,102,60
211687,KRBL,2019-04-11,100,102,100,101,153
211856,KRBL,2019-04-15,101,101,100,100,249
212021,KRBL,2019-04-16,102,105,102,104,1688
212191,KRBL,2019-04-17,102,102,102,102,252
212360,KRBL,2019-04-18,102,104,100,100,2201
212527,KRBL,2019-04-21,99,100,99,99,538
212697,KRBL,2019-04-22,99,100,99,99,1848
212869,KRBL,2019-04-23,100,100,98,99,1476
213041,KRBL,2019-04-24,100,102,100,102,752
213213,KRBL,2019-04-25,101,103,101,102,4239
213390,KRBL,2019-04-28,102,102,99,99,1456
213564,KRBL,2019-04-29,98,100,98,98,2642
213740,KRBL,2019-04-30,97,100,97,98,1380
213914,KRBL,2019-05-02,98,98,97,98,172
214085,KRBL,2019-05-05,99,99,99,99,801
214259,KRBL,2019-05-06,98,99,98,99,1001
214432,KRBL,2019-05-07,100,100,100,100,55
214782,KRBL,2019-05-09,100,101,100,100,1124
214954,KRBL,2019-05-12,99,99,97,98,4522
215128,KRBL,2019-05-13,99,99,97,97,2037
215299,KRBL,2019-05-14,98,102,98,102,1086
215467,KRBL,2019-05-15,100,101,98,98,10079
215639,KRBL,2019-05-16,99,107,99,107,19624
215814,KRBL,2019-05-19,112,115,108,113,19022
215980,KRBL,2019-05-20,111,111,105,110,2595
216155,KRBL,2019-05-21,110,112,107,108,1861
216327,KRBL,2019-05-22,109,116,109,110,7560
216499,KRBL,2019-05-23,112,112,110,111,6895
216668,KRBL,2019-05-26,111,112,108,108,2960
216834,KRBL,2019-05-27,110,118,108,117,22174
217003,KRBL,2019-05-28,117,118,113,116,5774
217170,KRBL,2019-05-29,118,122,115,118,9545
217343,KRBL,2019-05-30,120,121,114,116,11132
217516,KRBL,2019-06-02,117,119,113,113,7967
217685,KRBL,2019-06-03,115,118,115,116,5759
217855,KRBL,2019-06-04,115,118,115,117,4866
218025,KRBL,2019-06-06,119,128,119,128,24661
218195,KRBL,2019-06-10,130,135,123,124,9071
218370,KRBL,2019-06-11,125,127,120,124,4029
218542,KRBL,2019-06-12,122,122,116,116,3710
218716,KRBL,2019-06-13,118,122,116,118,3511
218888,KRBL,2019-06-16,116,122,116,117,4296
219059,KRBL,2019-06-17,117,121,117,118,1261
219234,KRBL,2019-06-18,116,118,115,115,2716
219407,KRBL,2019-06-19,117,119,116,118,593
219577,KRBL,2019-06-20,116,118,116,116,739
219750,KRBL,2019-06-23,114,115,114,115,361
219922,KRBL,2019-06-24,113,116,113,116,1850
220092,KRBL,2019-06-25,116,116,115,116,4066
220267,KRBL,2019-06-26,115,115,114,114,2000
220434,KRBL,2019-06-27,113,115,112,115,2830
220606,KRBL,2019-06-30,113,117,113,117,360
220775,KRBL,2019-07-01,115,115,113,113,310
220946,KRBL,2019-07-02,114,114,114,114,200
221113,KRBL,2019-07-03,113,117,112,117,1602
221290,KRBL,2019-07-04,119,123,117,117,16176
221463,KRBL,2019-07-07,119,120,115,120,6735
221635,KRBL,2019-07-08,118,118,116,116,865
221807,KRBL,2019-07-09,115,120,114,116,5553
221972,KRBL,2019-07-10,115,117,114,117,1619
222139,KRBL,2019-07-11,116,116,115,115,455
222308,KRBL,2019-07-14,113,115,112,112,1276
222471,KRBL,2019-07-15,114,116,114,116,950
222642,KRBL,2019-07-16,115,115,114,114,122
222801,KRBL,2019-07-17,116,118,114,118,950
222963,KRBL,2019-07-18,118,118,116,116,1200
223123,KRBL,2019-07-21,114,114,112,113,437
223291,KRBL,2019-07-22,114,118,114,115,1754
223455,KRBL,2019-07-23,115,115,115,115,20
223625,KRBL,2019-07-24,116,116,115,116,1467
223795,KRBL,2019-07-25,115,116,114,115,2032
223964,KRBL,2019-07-28,113,115,112,114,1573
224130,KRBL,2019-07-29,112,114,112,113,2035
224299,KRBL,2019-07-30,113,113,112,112,452
224469,KRBL,2019-07-31,113,114,112,113,795
224802,KRBL,2019-08-04,112,112,111,111,2507
224974,KRBL,2019-08-05,110,110,108,110,3267
225140,KRBL,2019-08-06,110,110,107,109,2176
225310,KRBL,2019-08-07,107,108,107,108,380
225481,KRBL,2019-08-08,108,108,108,108,59
225645,KRBL,2019-08-11,107,107,107,107,314
225815,KRBL,2019-08-12,109,110,109,110,300
226151,KRBL,2019-08-14,110,110,108,108,110
226313,KRBL,2019-08-15,107,109,107,109,80
226473,KRBL,2019-08-18,108,108,108,108,350
226640,KRBL,2019-08-19,108,109,108,109,618
226976,KRBL,2019-08-21,107,107,107,107,20
227138,KRBL,2019-08-22,106,106,106,106,50
227311,KRBL,2019-08-25,104,106,102,106,4790
227479,KRBL,2019-08-26,104,110,104,110,807
227649,KRBL,2019-08-27,110,110,110,110,265
227818,KRBL,2019-08-28,108,108,108,108,280
227986,KRBL,2019-08-29,106,106,104,104,1120
228157,KRBL,2019-09-01,102,108,102,107,1635
228326,KRBL,2019-09-02,109,109,101,101,2805
228498,KRBL,2019-09-03,103,105,103,105,333
228664,KRBL,2019-09-04,106,112,105,110,483
228833,KRBL,2019-09-05,108,108,105,105,921
228996,KRBL,2019-09-08,104,104,102,102,1369
229167,KRBL,2019-09-09,104,106,104,104,248
229338,KRBL,2019-09-10,103,106,103,106,467
229510,KRBL,2019-09-11,104,104,102,104,331
229679,KRBL,2019-09-12,103,103,101,101,2327
229843,KRBL,2019-09-15,103,103,100,102,1207
230008,KRBL,2019-09-16,103,103,101,101,1075
230177,KRBL,2019-09-17,110,110,110,110,90
230350,KRBL,2019-09-18,108,108,103,105,794
230514,KRBL,2019-09-19,105,105,105,105,524
230668,KRBL,2019-09-22,99,99,98,99,230
230835,KRBL,2019-09-23,100,100,100,100,50
231007,KRBL,2019-09-24,99,99,99,99,250
231177,KRBL,2019-09-25,99,99,100,102,1332
231339,KRBL,2019-09-26,104,104,100,103,1624
231506,KRBL,2019-09-29,101,101,101,101,460
231660,KRBL,2019-09-30,101,102,101,101,1130
231816,KRBL,2019-10-01,101,102,101,102,385
231982,KRBL,2019-10-02,101,101,101,101,200
232140,KRBL,2019-10-03,102,103,102,103,1334
232414,KRBL,2019-10-14,102,103,101,103,520
232564,KRBL,2019-10-15,104,105,104,105,1464
232714,KRBL,2019-10-16,105,105,105,105,80
233152,KRBL,2019-10-21,103,103,101,101,400
233300,KRBL,2019-10-22,101,103,99,99,3045
233450,KRBL,2019-10-23,100,100,98,99,328
233607,KRBL,2019-10-24,100,102,100,102,20
233761,KRBL,2019-10-31,102,102,100,101,176
233917,KRBL,2019-11-03,99,102,99,102,620
234079,KRBL,2019-11-04,101,101,100,101,683
234239,KRBL,2019-11-05,101,103,98,98,1619
234561,KRBL,2019-11-07,98,100,98,100,638
234724,KRBL,2019-11-10,100,100,100,100,159
234892,KRBL,2019-11-11,101,101,99,99,1004
235065,KRBL,2019-11-12,99,102,99,100,2295
235219,KRBL,2019-11-13,101,101,100,100,45
235377,KRBL,2019-11-14,101,101,100,100,300
235537,KRBL,2019-11-17,100,102,100,102,256
235702,KRBL,2019-11-18,100,102,100,102,822
235862,KRBL,2019-11-19,100,100,99,99,1040
236026,KRBL,2019-11-20,100,100,100,100,520
236192,KRBL,2019-11-21,99,100,99,99,1740
236358,KRBL,2019-11-24,99,99,98,98,1217
236690,KRBL,2019-11-26,97,97,97,97,63
236854,KRBL,2019-11-27,96,96,96,96,10
237017,KRBL,2019-11-28,95,95,95,95,200
237181,KRBL,2019-12-01,96,96,95,95,213
237343,KRBL,2019-12-02,96,97,96,97,150
237512,KRBL,2019-12-03,98,98,98,98,100
237684,KRBL,2019-12-04,99,99,99,99,14
237849,KRBL,2019-12-05,99,99,99,99,300
238019,KRBL,2019-12-08,100,102,100,102,1324
238191,KRBL,2019-12-09,102,104,102,104,523
238362,KRBL,2019-12-10,106,106,103,103,310
238533,KRBL,2019-12-11,105,105,105,105,10
238707,KRBL,2019-12-12,103,103,101,103,900
238874,KRBL,2019-12-15,101,103,95,103,3870
239045,KRBL,2019-12-16,102,102,99,100,2188
239210,KRBL,2019-12-17,101,101,100,100,1200
239377,KRBL,2019-12-18,100,101,100,101,1000
239544,KRBL,2019-12-19,99,100,98,98,1350
239713,KRBL,2019-12-22,97,104,97,102,1600
239884,KRBL,2019-12-23,102,104,102,104,2129
240060,KRBL,2019-12-24,106,106,101,102,3323
240231,KRBL,2019-12-25,100,102,100,101,3399
240405,KRBL,2019-12-26,100,103,100,103,630
240581,KRBL,2019-12-29,103,103,101,101,161
240761,KRBL,2019-12-30,100,101,99,101,2065
240937,KRBL,2019-12-31,103,105,101,101,1252
241114,KRBL,2020-01-01,101,101,100,101,691
241289,KRBL,2020-01-02,103,103,101,101,660
241456,KRBL,2020-01-05,101,102,101,101,3032
241633,KRBL,2020-01-06,103,103,101,102,2888
241811,KRBL,2020-01-07,103,104,102,103,5442
241989,KRBL,2020-01-08,104,105,103,105,2535
242160,KRBL,2020-01-09,106,106,103,103,2480
242339,KRBL,2020-01-12,105,109,103,103,2682
242519,KRBL,2020-01-13,105,113,105,110,20913
242704,KRBL,2020-01-14,108,114,104,112,3043
242884,KRBL,2020-01-15,110,115,108,110,10734
243062,KRBL,2020-01-16,112,115,112,115,13047
243242,KRBL,2020-01-19,116,124,116,122,18247
243421,KRBL,2020-01-20,122,124,114,114,4475
243603,KRBL,2020-01-21,114,118,114,116,2023
243785,KRBL,2020-01-22,117,117,112,112,600
243962,KRBL,2020-01-23,113,117,111,111,5868
244135,KRBL,2020-01-26,111,111,108,109,2057
244310,KRBL,2020-01-27,110,113,107,113,245
244488,KRBL,2020-01-28,115,115,111,112,2508
244668,KRBL,2020-01-29,111,111,111,111,1930
244842,KRBL,2020-01-30,113,113,107,107,8635
245020,KRBL,2020-02-02,109,116,108,112,4174
245197,KRBL,2020-02-03,112,114,111,111,2036
245373,KRBL,2020-02-04,113,119,112,112,3311
245548,KRBL,2020-02-05,114,119,113,119,8392
245726,KRBL,2020-02-06,117,130,114,117,25525
245899,KRBL,2020-02-09,119,119,113,116,1386
246073,KRBL,2020-02-10,118,119,116,118,4758
246248,KRBL,2020-02-11,116,121,116,117,17782
246423,KRBL,2020-02-12,118,121,116,118,11948
246597,KRBL,2020-02-13,120,120,117,117,10029
246767,KRBL,2020-02-16,119,121,118,121,2851
246943,KRBL,2020-02-17,121,122,118,120,10107
247122,KRBL,2020-02-18,119,127,119,121,17392
247301,KRBL,2020-02-19,123,123,121,121,469
247478,KRBL,2020-02-20,120,123,119,120,7867
247658,KRBL,2020-02-23,121,124,119,124,6682
247836,KRBL,2020-02-24,126,129,122,122,14766
248016,KRBL,2020-02-25,122,128,121,124,5026
248197,KRBL,2020-02-26,122,128,122,123,7712
248376,KRBL,2020-02-27,121,126,121,124,5947
248558,KRBL,2020-03-01,126,128,120,121,2967
248738,KRBL,2020-03-02,119,120,117,117,4302
248912,KRBL,2020-03-03,119,120,117,117,3123
249093,KRBL,2020-03-04,116,117,109,109,12556
249269,KRBL,2020-03-05,107,112,105,112,7014
249442,KRBL,2020-03-10,110,110,110,110,10
249610,KRBL,2020-03-11,110,114,109,114,4640
249790,KRBL,2020-03-12,112,112,110,110,4374
249969,KRBL,2020-03-15,108,108,102,102,5272
250145,KRBL,2020-03-16,104,108,102,104,1447
250323,KRBL,2020-03-17,104,105,101,101,6079
250496,KRBL,2020-03-18,100,102,99,99,6557
250668,KRBL,2020-03-19,100,105,98,105,6098
