id,symbol,date,open,high,low,close,vol
119214,ADBL,2016-09-07,1028,1065,1011,1065,62511
119359,ADBL,2016-09-08,1065,1058,1040,1054,15717
119511,ADBL,2016-09-11,1054,1075,1042,1050,29449
119656,ADBL,2016-09-12,1050,1060,1048,1050,29095
119798,ADBL,2016-09-14,1050,1059,1046,1050,11695
119945,ADBL,2016-09-18,1050,1052,1035,1050,11307
120086,ADBL,2016-09-20,1050,1071,1040,1044,42584
120230,ADBL,2016-09-21,1044,1045,1020,1025,24012
120372,ADBL,2016-09-22,1025,1032,997,1019,31362
120512,ADBL,2016-09-25,1019,1020,990,995,114461
120648,ADBL,2016-09-26,697,690,659,675,10691
120780,ADBL,2016-09-27,675,684,672,672,4456
120922,ADBL,2016-09-28,672,677,670,672,1414
121058,ADBL,2016-09-29,672,670,660,670,3261
121199,ADBL,2016-10-02,670,684,670,680,4644
121333,ADBL,2016-10-03,680,690,670,672,2351
121468,ADBL,2016-10-04,672,680,667,668,7550
121593,ADBL,2016-10-05,668,680,667,680,1002
121725,ADBL,2016-10-06,680,690,670,683,2238
121855,ADBL,2016-10-16,683,703,679,683,1795
121977,ADBL,2016-10-17,683,683,660,669,3931
122093,ADBL,2016-10-18,669,675,661,670,1206
122208,ADBL,2016-10-19,670,670,660,665,3950
122328,ADBL,2016-10-20,665,677,661,669,2944
122454,ADBL,2016-10-23,669,665,655,655,6226
122580,ADBL,2016-10-24,655,661,649,653,7673
122705,ADBL,2016-10-25,653,650,640,645,3856
122832,ADBL,2016-10-26,645,650,640,642,4364
122962,ADBL,2016-10-27,642,645,630,638,2964
123098,ADBL,2016-11-03,638,650,626,645,906
123219,ADBL,2016-11-07,645,646,615,625,1784
123353,ADBL,2016-11-08,625,630,605,610,5340
123491,ADBL,2016-11-09,610,613,594,600,5406
123618,ADBL,2016-11-10,600,607,596,600,4874
123747,ADBL,2016-11-13,600,610,598,600,7038
123884,ADBL,2016-11-14,600,609,595,600,6752
124015,ADBL,2016-11-15,600,612,590,596,7995
124153,ADBL,2016-11-16,596,600,588,595,4803
124287,ADBL,2016-11-17,595,595,580,580,5087
124421,ADBL,2016-11-20,580,571,530,556,6046
124548,ADBL,2016-11-21,556,565,541,555,6653
124674,ADBL,2016-11-22,555,560,538,550,6174
124805,ADBL,2016-11-23,550,540,520,525,9827
124936,ADBL,2016-11-24,525,540,523,527,10536
125069,ADBL,2016-11-27,527,528,500,502,14556
125197,ADBL,2016-11-28,502,535,480,525,20030
125321,ADBL,2016-11-29,525,560,505,555,6827
125452,ADBL,2016-11-30,555,589,550,576,17082
125587,ADBL,2016-12-01,576,590,556,575,12639
125724,ADBL,2016-12-04,575,571,558,558,3739
125861,ADBL,2016-12-05,558,558,530,545,3418
126001,ADBL,2016-12-06,545,555,540,550,3030
126137,ADBL,2016-12-07,550,553,543,550,1850
126274,ADBL,2016-12-08,550,550,540,540,4444
126407,ADBL,2016-12-11,540,541,529,530,3290
126547,ADBL,2016-12-12,530,530,515,525,1484
126684,ADBL,2016-12-14,525,535,525,530,5246
126821,ADBL,2016-12-15,530,542,530,542,4365
126958,ADBL,2016-12-18,542,540,525,540,6847
127090,ADBL,2016-12-19,540,535,520,520,6963
127227,ADBL,2016-12-20,520,530,505,520,9974
127365,ADBL,2016-12-21,520,525,500,511,6654
127496,ADBL,2016-12-22,511,513,506,513,8026
127634,ADBL,2016-12-26,513,510,497,497,7763
127764,ADBL,2016-12-27,497,506,483,495,10568
127894,ADBL,2016-12-28,495,505,495,498,5725
128022,ADBL,2016-12-29,498,526,502,526,19494
128148,ADBL,2017-01-01,526,555,535,545,18373
128282,ADBL,2017-01-02,545,560,545,545,19457
128412,ADBL,2017-01-03,545,550,530,530,8202
128542,ADBL,2017-01-04,530,535,510,530,6130
128666,ADBL,2017-01-05,530,533,520,528,8287
128794,ADBL,2017-01-08,528,529,520,524,5593
128925,ADBL,2017-01-09,524,540,521,540,5545
129042,ADBL,2017-01-10,540,550,540,540,4148
129168,ADBL,2017-01-11,540,550,540,540,8359
129287,ADBL,2017-01-12,540,546,531,542,5428
129407,ADBL,2017-01-15,542,542,530,534,2339
129529,ADBL,2017-01-16,534,536,527,527,2058
129658,ADBL,2017-01-17,527,529,523,523,3270
129788,ADBL,2017-01-18,523,530,520,520,3386
129922,ADBL,2017-01-19,520,529,521,528,1913
130052,ADBL,2017-01-22,528,531,526,526,2773
130184,ADBL,2017-01-23,526,524,520,520,2679
130318,ADBL,2017-01-24,520,530,500,508,7839
130447,ADBL,2017-01-25,508,505,480,490,25727
130582,ADBL,2017-01-26,490,490,455,460,33136
130719,ADBL,2017-01-30,460,465,442,442,12799
130842,ADBL,2017-01-31,442,464,435,458,11409
130979,ADBL,2017-02-01,458,485,465,483,9886
131116,ADBL,2017-02-02,483,500,480,483,15620
131254,ADBL,2017-02-05,483,492,470,470,3121
131376,ADBL,2017-02-06,470,468,455,455,5122
131509,ADBL,2017-02-07,455,463,451,455,4245
131641,ADBL,2017-02-08,455,460,448,450,9700
131778,ADBL,2017-02-09,450,453,440,445,12428
131911,ADBL,2017-02-12,445,453,416,429,11551
132043,ADBL,2017-02-13,429,443,413,440,11039
132180,ADBL,2017-02-14,440,447,424,437,13085
132317,ADBL,2017-02-15,437,456,442,453,12899
132458,ADBL,2017-02-16,453,460,450,453,16259
132603,ADBL,2017-02-19,453,452,441,445,23260
132747,ADBL,2017-02-20,445,455,440,440,17150
132883,ADBL,2017-02-21,440,465,437,439,18863
133020,ADBL,2017-02-22,439,442,430,434,22813
133156,ADBL,2017-02-23,434,442,427,440,14367
133286,ADBL,2017-02-26,440,445,430,434,6391
133418,ADBL,2017-02-28,434,426,417,421,16732
133550,ADBL,2017-03-01,421,430,421,430,5008
133685,ADBL,2017-03-02,430,435,425,435,5828
133819,ADBL,2017-03-05,435,448,432,443,12347
133960,ADBL,2017-03-06,443,456,446,449,9615
134100,ADBL,2017-03-07,449,443,439,439,5596
134240,ADBL,2017-03-09,439,452,444,445,3547
134378,ADBL,2017-03-13,445,450,440,440,5870
134510,ADBL,2017-03-14,440,450,440,441,9273
134647,ADBL,2017-03-15,441,449,443,448,3091
134773,ADBL,2017-03-16,448,452,441,445,9046
134909,ADBL,2017-03-19,445,454,445,451,10196
135045,ADBL,2017-03-20,451,465,455,461,16216
135185,ADBL,2017-03-21,461,484,460,484,26819
135332,ADBL,2017-03-22,484,515,485,492,45578
135478,ADBL,2017-03-23,492,514,493,511,42052
135621,ADBL,2017-03-26,511,562,512,562,86224
135764,ADBL,2017-03-28,562,606,573,595,63335
135908,ADBL,2017-03-29,595,615,550,565,118955
136055,ADBL,2017-03-30,565,577,555,574,151987
136328,ADBL,2017-04-03,478,525,487,504,86048
136471,ADBL,2017-04-04,504,508,480,495,38622
136615,ADBL,2017-04-06,495,495,474,482,42085
136758,ADBL,2017-04-09,482,485,470,472,26361
136899,ADBL,2017-04-10,472,485,467,471,24705
137043,ADBL,2017-04-11,471,494,470,489,29427
137187,ADBL,2017-04-12,489,500,480,480,43976
137332,ADBL,2017-04-13,480,482,468,472,25576
137475,ADBL,2017-04-16,472,481,457,460,14433
137610,ADBL,2017-04-18,460,460,443,450,26897
137751,ADBL,2017-04-19,450,469,453,463,15551
137893,ADBL,2017-04-20,463,483,463,465,32994
138036,ADBL,2017-04-23,465,511,472,472,45549
138178,ADBL,2017-04-24,472,474,466,469,23133
138319,ADBL,2017-04-25,469,472,464,469,17195
138466,ADBL,2017-04-26,469,472,465,467,9098
138611,ADBL,2017-04-27,467,475,463,466,15743
138754,ADBL,2017-04-30,466,470,454,459,18728
138896,ADBL,2017-05-02,459,468,445,461,22562
139039,ADBL,2017-05-03,461,478,457,461,13689
139181,ADBL,2017-05-04,461,478,454,460,10579
139325,ADBL,2017-05-07,460,464,453,454,5619
139466,ADBL,2017-05-08,454,465,446,460,16791
139608,ADBL,2017-05-09,460,461,452,457,21081
139750,ADBL,2017-05-11,457,466,461,464,12423
139896,ADBL,2017-05-15,464,471,460,465,10542
140035,ADBL,2017-05-16,465,465,455,456,7225
140174,ADBL,2017-05-17,456,460,454,455,4811
140314,ADBL,2017-05-18,455,458,450,451,6117
140460,ADBL,2017-05-21,451,460,444,450,10460
140606,ADBL,2017-05-22,450,450,441,448,3174
140751,ADBL,2017-05-23,448,455,443,450,6912
140898,ADBL,2017-05-24,450,456,448,455,11662
141045,ADBL,2017-05-28,455,455,445,450,9086
141192,ADBL,2017-05-30,450,450,441,444,7182
141339,ADBL,2017-05-31,444,455,439,450,8719
141483,ADBL,2017-06-01,450,459,444,446,14518
141630,ADBL,2017-06-04,446,450,440,445,10779
141771,ADBL,2017-06-05,445,450,443,443,12176
141919,ADBL,2017-06-06,443,458,448,454,10899
142067,ADBL,2017-06-07,454,463,450,453,14334
142216,ADBL,2017-06-08,453,452,444,449,6842
142365,ADBL,2017-06-11,449,448,440,444,7886
142511,ADBL,2017-06-12,444,446,434,445,9184
142649,ADBL,2017-06-13,445,444,435,435,13963
142792,ADBL,2017-06-14,435,440,434,435,8869
142940,ADBL,2017-06-15,435,442,432,440,15064
143089,ADBL,2017-06-18,440,440,428,431,19261
143232,ADBL,2017-06-19,431,431,417,427,21359
143368,ADBL,2017-06-20,427,429,415,423,12740
143509,ADBL,2017-06-21,423,425,417,421,6334
143661,ADBL,2017-06-22,421,429,420,421,16465
143800,ADBL,2017-06-25,421,426,419,423,10516
143948,ADBL,2017-06-27,423,425,420,422,11352
144098,ADBL,2017-06-28,422,428,415,428,10162
144238,ADBL,2017-07-02,428,430,419,428,14946
144386,ADBL,2017-07-03,428,430,420,423,7794
144530,ADBL,2017-07-04,423,426,419,420,13712
144672,ADBL,2017-07-05,420,425,419,425,11348
144810,ADBL,2017-07-06,425,437,425,437,18660
144958,ADBL,2017-07-09,437,446,430,441,20091
145106,ADBL,2017-07-10,441,440,430,433,12785
145255,ADBL,2017-07-11,433,440,430,435,9864
145403,ADBL,2017-07-12,435,440,432,432,8794
145555,ADBL,2017-07-13,432,437,430,435,12875
145705,ADBL,2017-07-16,435,435,430,433,4465
145854,ADBL,2017-07-17,433,448,433,448,16129
146008,ADBL,2017-07-18,448,472,449,472,27796
146163,ADBL,2017-07-19,472,470,460,460,21239
146318,ADBL,2017-07-20,460,465,454,461,10954
146473,ADBL,2017-07-23,461,465,455,459,16709
146624,ADBL,2017-07-24,459,460,454,455,13393
146777,ADBL,2017-07-25,455,461,454,458,16138
146933,ADBL,2017-07-26,458,460,448,450,22953
147089,ADBL,2017-07-27,450,460,450,460,11335
147239,ADBL,2017-07-30,460,461,445,451,9537
147391,ADBL,2017-07-31,451,459,450,453,12315
147545,ADBL,2017-08-01,453,469,450,454,9280
147703,ADBL,2017-08-02,454,456,453,454,12168
147860,ADBL,2017-08-03,454,459,450,453,14097
148023,ADBL,2017-08-06,453,456,450,454,18930
148181,ADBL,2017-08-07,454,463,452,453,11926
148339,ADBL,2017-08-09,453,460,444,450,17516
148498,ADBL,2017-08-10,450,454,443,450,21245
148658,ADBL,2017-08-13,450,449,440,445,14415
148818,ADBL,2017-08-15,445,446,441,441,15104
148978,ADBL,2017-08-16,441,448,442,444,11304
149136,ADBL,2017-08-17,444,449,438,443,23326
149301,ADBL,2017-08-20,443,444,435,440,16054
149459,ADBL,2017-08-21,440,442,432,438,5674
149613,ADBL,2017-08-22,438,442,436,441,12396
149774,ADBL,2017-08-23,441,442,438,441,7718
149934,ADBL,2017-08-24,441,453,434,443,11438
150094,ADBL,2017-08-27,443,451,443,446,3889
150257,ADBL,2017-08-28,446,452,444,446,7897
150416,ADBL,2017-08-30,446,443,435,438,14820
150570,ADBL,2017-08-31,438,438,432,437,15528
150730,ADBL,2017-09-04,437,439,426,430,33009
150882,ADBL,2017-09-06,430,440,425,438,11603
151046,ADBL,2017-09-07,438,438,426,428,34082
151203,ADBL,2017-09-10,428,431,423,425,37704
151361,ADBL,2017-09-11,425,430,420,424,17950
151521,ADBL,2017-09-12,424,426,420,421,27903
151674,ADBL,2017-09-13,421,423,418,420,32249
151834,ADBL,2017-09-14,420,447,419,447,42524
151994,ADBL,2017-09-17,447,459,438,447,49764
152153,ADBL,2017-09-18,447,452,443,443,33400
152314,ADBL,2017-09-20,443,443,435,439,10450
152472,ADBL,2017-09-24,439,443,439,441,3718
152621,ADBL,2017-09-25,441,448,440,448,2882
152774,ADBL,2017-09-26,448,449,443,448,5132
152927,ADBL,2017-10-03,448,453,446,453,3164
153047,ADBL,2017-10-04,453,450,437,440,6475
153191,ADBL,2017-10-08,440,432,420,432,15759
153342,ADBL,2017-10-09,432,433,425,431,17649
153494,ADBL,2017-10-10,431,438,423,427,19003
153649,ADBL,2017-10-11,427,431,425,428,11993
153812,ADBL,2017-10-12,428,435,428,429,5474
153966,ADBL,2017-10-15,429,433,427,433,5553
154121,ADBL,2017-10-16,433,451,434,442,18696
154284,ADBL,2017-10-17,442,450,436,449,12124
154445,ADBL,2017-10-18,449,450,438,444,12688
154589,ADBL,2017-10-22,444,458,436,450,11183
154735,ADBL,2017-10-23,450,455,445,449,12644
154891,ADBL,2017-10-24,449,452,445,448,9549
155050,ADBL,2017-10-25,448,451,444,449,17137
155209,ADBL,2017-10-29,449,447,440,442,7203
155367,ADBL,2017-10-30,442,443,437,437,13723
155523,ADBL,2017-10-31,437,440,433,437,8889
155682,ADBL,2017-11-01,437,437,429,434,6291
155841,ADBL,2017-11-02,434,442,430,440,8331
155995,ADBL,2017-11-05,440,440,424,430,16936
156154,ADBL,2017-11-06,430,430,420,429,29796
156315,ADBL,2017-11-07,429,436,420,422,26141
156474,ADBL,2017-11-08,422,422,414,416,17305
156634,ADBL,2017-11-09,416,427,412,415,9434
156788,ADBL,2017-11-12,415,425,415,423,9098
156947,ADBL,2017-11-13,423,428,420,428,14684
157105,ADBL,2017-11-14,428,434,424,432,14580
157269,ADBL,2017-11-15,432,432,426,428,3596
157429,ADBL,2017-11-16,428,435,420,420,13740
157588,ADBL,2017-11-19,420,422,412,420,13373
157744,ADBL,2017-11-20,420,422,418,421,4579
157905,ADBL,2017-11-21,421,425,421,423,4762
158064,ADBL,2017-11-22,423,429,421,425,5998
158223,ADBL,2017-11-23,425,430,425,425,7260
158387,ADBL,2017-11-26,425,441,425,432,10953
158542,ADBL,2017-11-27,432,435,430,430,6918
158701,ADBL,2017-11-28,430,432,425,431,12551
158864,ADBL,2017-11-29,431,439,430,436,19013
159027,ADBL,2017-11-30,436,438,431,437,10518
159191,ADBL,2017-12-04,437,437,430,435,10306
159348,ADBL,2017-12-05,435,442,430,431,6588
159510,ADBL,2017-12-06,431,437,426,435,9725
159676,ADBL,2017-12-10,435,451,428,430,11646
159834,ADBL,2017-12-11,430,433,424,431,12873
159990,ADBL,2017-12-12,431,431,426,427,15642
160147,ADBL,2017-12-13,427,431,421,428,4262
160310,ADBL,2017-12-14,428,433,424,425,5967
160463,ADBL,2017-12-17,425,430,423,423,6121
160621,ADBL,2017-12-18,423,426,422,426,4333
160784,ADBL,2017-12-19,426,426,421,424,8052
160949,ADBL,2017-12-20,424,426,419,422,3192
161104,ADBL,2017-12-21,422,423,417,420,7557
161257,ADBL,2017-12-24,420,428,420,421,7917
161417,ADBL,2017-12-26,421,426,411,420,7244
161576,ADBL,2017-12-27,420,418,408,415,11368
161732,ADBL,2017-12-28,415,417,400,410,9917
161894,ADBL,2017-12-31,410,409,400,402,27546
162052,ADBL,2018-01-01,402,414,405,414,6665
162215,ADBL,2018-01-02,414,430,416,425,55870
162381,ADBL,2018-01-03,425,428,419,422,15373
162536,ADBL,2018-01-04,422,421,416,421,5788
162694,ADBL,2018-01-07,421,429,416,423,18051
162850,ADBL,2018-01-08,423,430,420,425,8389
163007,ADBL,2018-01-09,425,427,422,425,7302
163166,ADBL,2018-01-10,425,427,421,425,7277
163323,ADBL,2018-01-14,425,427,417,420,10523
163475,ADBL,2018-01-16,420,421,415,417,4270
163628,ADBL,2018-01-17,417,417,409,413,6401
163786,ADBL,2018-01-21,413,420,413,419,21733
163951,ADBL,2018-01-22,419,422,418,420,18056
164114,ADBL,2018-01-23,420,421,415,416,15725
164269,ADBL,2018-01-24,416,420,412,419,14131
164424,ADBL,2018-01-25,419,420,417,420,13110
164583,ADBL,2018-01-28,420,423,415,415,49337
164741,ADBL,2018-01-29,346,347,340,340,8266
164901,ADBL,2018-01-31,340,344,340,344,4790
165057,ADBL,2018-02-01,344,345,343,344,6191
165214,ADBL,2018-02-04,344,350,342,350,8959
165376,ADBL,2018-02-05,350,350,342,342,8109
165530,ADBL,2018-02-06,342,347,340,347,5214
165681,ADBL,2018-02-07,347,346,341,342,5012
165832,ADBL,2018-02-08,342,345,336,342,3523
165984,ADBL,2018-02-11,342,343,341,342,1760
166143,ADBL,2018-02-12,342,342,340,340,3785
166299,ADBL,2018-02-14,340,342,335,340,4167
166454,ADBL,2018-02-15,340,350,341,350,7548
166619,ADBL,2018-02-18,355,359,348,350,11904
166778,ADBL,2018-02-20,350,351,340,340,6728
166938,ADBL,2018-02-21,341,341,339,340,2461
167083,ADBL,2018-02-22,341,342,338,340,4099
167240,ADBL,2018-02-25,342,342,335,338,3932
167386,ADBL,2018-02-26,337,337,335,335,4951
167536,ADBL,2018-02-27,334,342,332,338,4409
167688,ADBL,2018-02-28,338,339,334,334,13018
167847,ADBL,2018-03-04,328,330,325,328,16726
167998,ADBL,2018-03-05,329,330,323,324,16594
168151,ADBL,2018-03-06,320,328,320,327,5748
168315,ADBL,2018-03-07,327,333,327,330,6817
168473,ADBL,2018-03-11,331,331,326,326,6491
168631,ADBL,2018-03-12,326,331,326,328,10231
168785,ADBL,2018-03-13,328,333,327,333,8561
168941,ADBL,2018-03-14,330,335,328,335,8410
169096,ADBL,2018-03-15,330,337,330,335,10440
169247,ADBL,2018-03-18,339,339,333,334,5791
169399,ADBL,2018-03-19,335,335,325,325,5937
169551,ADBL,2018-03-20,321,327,321,323,2133
169710,ADBL,2018-03-21,317,321,314,316,11081
169862,ADBL,2018-03-22,319,320,310,316,6600
170020,ADBL,2018-03-26,310,313,299,300,10390
170176,ADBL,2018-03-27,306,326,283,316,16469
170342,ADBL,2018-03-28,316,317,307,311,12154
170503,ADBL,2018-03-29,311,320,311,318,8252
170667,ADBL,2018-04-01,320,320,308,313,6979
170824,ADBL,2018-04-02,314,318,310,314,6267
170980,ADBL,2018-04-03,310,318,310,315,3431
171140,ADBL,2018-04-04,316,326,315,325,12813
171301,ADBL,2018-04-05,330,335,321,331,22167
171468,ADBL,2018-04-08,333,348,331,340,17000
171644,ADBL,2018-04-09,341,346,334,335,13810
171813,ADBL,2018-04-10,330,337,325,334,6099
171973,ADBL,2018-04-11,332,335,328,335,5135
172131,ADBL,2018-04-12,336,340,332,337,9067
172295,ADBL,2018-04-15,335,340,326,340,7648
172454,ADBL,2018-04-16,340,341,335,338,5765
172621,ADBL,2018-04-17,340,343,336,337,17345
172787,ADBL,2018-04-18,340,354,337,345,17497
172952,ADBL,2018-04-19,351,353,347,351,24467
173120,ADBL,2018-04-22,352,370,352,369,36790
173287,ADBL,2018-04-23,376,382,360,360,39505
173457,ADBL,2018-04-24,355,365,345,359,16417
173627,ADBL,2018-04-25,360,360,351,352,10118
173787,ADBL,2018-04-26,353,354,345,348,10047
173946,ADBL,2018-04-29,342,348,337,344,10608
174108,ADBL,2018-05-02,340,342,338,341,5447
174266,ADBL,2018-05-03,343,352,343,346,9858
174435,ADBL,2018-05-06,346,346,343,343,9671
174595,ADBL,2018-05-07,340,345,339,343,6251
174754,ADBL,2018-05-08,343,343,340,343,5181
174919,ADBL,2018-05-09,345,347,344,344,6849
175079,ADBL,2018-05-10,340,346,337,343,11575
175240,ADBL,2018-05-14,339,344,338,341,4201
175403,ADBL,2018-05-15,341,342,337,339,2916
175546,ADBL,2018-05-16,338,344,337,341,3039
175704,ADBL,2018-05-17,342,343,339,339,6983
175858,ADBL,2018-05-20,342,344,338,340,9261
176017,ADBL,2018-05-21,335,340,335,340,10925
176180,ADBL,2018-05-22,335,340,335,337,6973
176340,ADBL,2018-05-23,340,340,334,334,8116
176500,ADBL,2018-05-24,335,338,335,335,5963
176662,ADBL,2018-05-27,335,335,330,332,6118
176823,ADBL,2018-05-28,330,347,328,340,5764
176991,ADBL,2018-05-29,340,342,334,337,9698
177158,ADBL,2018-05-30,337,340,335,340,11065
177322,ADBL,2018-05-31,340,340,337,339,8381
177486,ADBL,2018-06-03,335,336,326,330,14980
177641,ADBL,2018-06-04,326,331,324,329,6154
177799,ADBL,2018-06-06,332,340,332,336,3379
177937,ADBL,2018-06-07,336,336,325,327,3481
178103,ADBL,2018-06-10,327,327,314,317,9920
178265,ADBL,2018-06-11,317,326,316,323,5594
178435,ADBL,2018-06-12,319,323,317,320,3235
178594,ADBL,2018-06-13,320,322,316,318,3924
178756,ADBL,2018-06-14,319,324,319,321,3956
178920,ADBL,2018-06-17,320,320,314,320,1083
179078,ADBL,2018-06-18,320,320,310,320,6878
179232,ADBL,2018-06-19,322,322,316,316,3309
179389,ADBL,2018-06-20,314,314,309,312,5309
179545,ADBL,2018-06-21,310,316,310,310,9336
179707,ADBL,2018-06-24,306,317,306,314,3045
179873,ADBL,2018-06-25,316,316,311,313,3561
180031,ADBL,2018-06-26,311,313,307,311,7623
180191,ADBL,2018-06-27,310,312,308,311,1402
180348,ADBL,2018-06-28,310,312,308,312,10595
180512,ADBL,2018-07-01,311,311,305,305,5338
180670,ADBL,2018-07-02,300,308,299,305,4610
180829,ADBL,2018-07-03,302,308,302,305,3991
180991,ADBL,2018-07-04,305,310,300,309,8901
181160,ADBL,2018-07-05,312,318,311,318,2638
181328,ADBL,2018-07-08,317,321,316,316,9349
181495,ADBL,2018-07-09,316,316,308,310,4364
181662,ADBL,2018-07-10,311,314,310,313,47740
181822,ADBL,2018-07-11,315,317,310,312,40507
181993,ADBL,2018-07-12,313,315,310,310,12730
182156,ADBL,2018-07-15,309,314,309,311,2890
182326,ADBL,2018-07-16,311,315,311,314,32979
182485,ADBL,2018-07-17,316,317,315,315,1983
182637,ADBL,2018-07-18,315,317,313,317,3133
182776,ADBL,2018-07-19,316,317,311,315,6170
182938,ADBL,2018-07-22,314,316,313,314,8337
183101,ADBL,2018-07-23,314,317,313,313,3905
183259,ADBL,2018-07-24,313,318,313,313,7297
183419,ADBL,2018-07-25,315,315,311,314,6281
183587,ADBL,2018-07-26,314,315,313,315,5608
183750,ADBL,2018-07-29,318,319,315,318,9058
183903,ADBL,2018-07-30,316,319,315,319,5984
184073,ADBL,2018-07-31,319,321,318,321,7541
184236,ADBL,2018-08-01,319,323,319,322,9526
184389,ADBL,2018-08-02,322,327,321,327,5188
184551,ADBL,2018-08-05,327,328,325,328,3712
184711,ADBL,2018-08-06,328,328,325,326,9520
184859,ADBL,2018-08-07,325,326,324,326,4342
185016,ADBL,2018-08-08,325,327,322,325,1567
185178,ADBL,2018-08-09,322,325,319,325,5748
185341,ADBL,2018-08-12,322,322,313,320,3439
185503,ADBL,2018-08-13,315,319,315,317,2778
185659,ADBL,2018-08-14,317,324,317,324,6036
185819,ADBL,2018-08-15,326,343,326,339,37824
185984,ADBL,2018-08-16,344,345,335,340,25581
186150,ADBL,2018-08-19,344,344,338,338,21370
186310,ADBL,2018-08-20,340,340,332,335,14359
186470,ADBL,2018-08-21,335,335,331,333,8787
186631,ADBL,2018-08-22,335,344,331,344,3613
186784,ADBL,2018-08-23,338,338,333,335,7504
186942,ADBL,2018-08-26,335,337,330,333,3588
187088,ADBL,2018-08-28,333,335,330,333,7354
187242,ADBL,2018-08-29,334,334,330,331,6392
187405,ADBL,2018-08-30,331,335,331,334,9985
187572,ADBL,2018-09-02,333,340,333,340,9661
187736,ADBL,2018-09-03,336,347,336,342,15425
187905,ADBL,2018-09-04,340,347,340,344,17187
188077,ADBL,2018-09-05,341,362,341,356,29704
188244,ADBL,2018-09-06,360,368,350,352,33936
188418,ADBL,2018-09-09,353,353,346,346,7740
188584,ADBL,2018-09-10,346,346,340,342,4112
188745,ADBL,2018-09-11,340,350,340,345,4778
188913,ADBL,2018-09-12,345,355,345,352,12667
189078,ADBL,2018-09-13,352,359,351,359,20006
189251,ADBL,2018-09-16,360,377,356,367,53133
189417,ADBL,2018-09-17,367,370,359,360,21307
189584,ADBL,2018-09-18,358,362,357,359,9249
189752,ADBL,2018-09-20,352,364,352,359,9880
189918,ADBL,2018-09-23,364,364,357,361,19281
190084,ADBL,2018-09-25,361,373,361,371,44925
190257,ADBL,2018-09-26,372,375,364,365,18655
190428,ADBL,2018-09-27,365,370,365,365,14911
190597,ADBL,2018-09-30,362,366,361,361,11183
190764,ADBL,2018-10-01,358,362,352,352,21976
190929,ADBL,2018-10-02,352,358,352,353,12983
191100,ADBL,2018-10-03,352,354,347,347,28516
191265,ADBL,2018-10-04,350,350,345,348,15025
191430,ADBL,2018-10-07,345,348,344,344,10164
191590,ADBL,2018-10-08,344,357,344,349,9581
191753,ADBL,2018-10-09,350,350,347,347,9551
191913,ADBL,2018-10-10,347,348,345,347,6502
192074,ADBL,2018-10-11,349,352,346,350,10534
192239,ADBL,2018-10-14,352,358,350,357,12769
192397,ADBL,2018-10-15,364,364,354,354,11617
192549,ADBL,2018-10-21,361,361,355,355,3483
192673,ADBL,2018-10-22,355,355,352,355,3196
192814,ADBL,2018-10-23,355,358,354,358,6474
192969,ADBL,2018-10-24,355,358,353,358,3065
193121,ADBL,2018-10-25,358,358,355,357,5436
193277,ADBL,2018-10-28,355,355,350,353,11851
193437,ADBL,2018-10-29,350,351,348,350,8152
193597,ADBL,2018-10-30,349,354,348,352,11760
193760,ADBL,2018-10-31,359,355,350,352,9391
193924,ADBL,2018-11-01,350,352,350,352,6758
194084,ADBL,2018-11-04,350,353,348,348,15056
194237,ADBL,2018-11-05,348,352,348,349,10438
194392,ADBL,2018-11-06,349,354,348,354,1030
194488,ADBL,2018-11-11,354,356,352,352,3083
194612,ADBL,2018-11-12,349,352,347,348,1885
194743,ADBL,2018-11-13,349,351,348,349,3940
194891,ADBL,2018-11-14,349,352,349,350,1763
195035,ADBL,2018-11-15,350,351,348,349,5701
195193,ADBL,2018-11-18,347,347,343,345,6006
195338,ADBL,2018-11-19,347,347,344,346,5455
195486,ADBL,2018-11-20,349,349,342,347,2001
195631,ADBL,2018-11-21,353,353,342,343,6780
195782,ADBL,2018-11-22,340,345,340,344,6445
195924,ADBL,2018-11-25,345,345,341,341,8678
196077,ADBL,2018-11-26,340,340,335,339,5374
196232,ADBL,2018-11-27,338,346,338,340,5914
196386,ADBL,2018-11-28,340,340,339,340,2677
196539,ADBL,2018-11-29,337,340,336,338,6964
196700,ADBL,2018-12-02,335,336,329,333,9756
196858,ADBL,2018-12-03,332,335,329,330,9202
197014,ADBL,2018-12-04,326,335,326,334,2973
197171,ADBL,2018-12-05,340,340,326,329,21447
197326,ADBL,2018-12-06,323,331,320,327,8394
197487,ADBL,2018-12-09,327,335,327,335,2982
197642,ADBL,2018-12-10,334,340,330,335,5830
197805,ADBL,2018-12-11,335,339,333,336,3705
197969,ADBL,2018-12-12,341,341,337,337,990
198126,ADBL,2018-12-13,337,345,335,338,5226
198280,ADBL,2018-12-16,344,344,341,344,18570
198439,ADBL,2018-12-17,341,355,340,355,5225
198598,ADBL,2018-12-18,355,355,343,344,10127
198757,ADBL,2018-12-19,344,345,342,343,3717
198914,ADBL,2018-12-20,347,351,346,349,14032
199077,ADBL,2018-12-23,355,362,352,357,16974
199241,ADBL,2018-12-24,361,362,352,357,14350
199409,ADBL,2018-12-25,352,353,351,353,8383
199572,ADBL,2018-12-26,353,362,352,362,22157
199745,ADBL,2018-12-27,362,365,358,359,36773
199919,ADBL,2018-12-30,359,359,351,351,11317
200087,ADBL,2018-12-31,350,352,347,349,14754
