id,symbol,date,open,high,low,close,vol
115823,PLIC,2016-08-02,2345,2330,2290,2292,1176
115960,PLIC,2016-08-03,2292,2310,2203,2289,2358
116098,PLIC,2016-08-04,2289,2245,2130,2130,4268
116240,PLIC,2016-08-07,2130,2227,2100,2107,3518
116375,PLIC,2016-08-08,2107,2149,1966,1966,747
116477,PLIC,2016-08-09,1966,2162,2005,2162,600
116595,PLIC,2016-08-10,2162,2205,2103,2149,6099
116743,PLIC,2016-08-11,2149,2189,2100,2170,2398
116884,PLIC,2016-08-14,2170,2254,2132,2165,7877
117026,PLIC,2016-08-15,2165,2151,2070,2076,4914
117170,PLIC,2016-08-16,2076,2104,2005,2104,3532
117314,PLIC,2016-08-17,2104,2228,2120,2190,3322
117456,PLIC,2016-08-21,2190,2193,2119,2125,2573
117595,PLIC,2016-08-22,2125,2100,2040,2059,3513
117735,PLIC,2016-08-23,2059,2100,2000,2050,1946
117878,PLIC,2016-08-24,2050,2230,2075,2230,6388
118021,PLIC,2016-08-28,2230,2325,2200,2300,15022
118157,PLIC,2016-08-29,2300,2346,2256,2270,5844
118300,PLIC,2016-08-30,2270,2231,2215,2230,2064
118443,PLIC,2016-08-31,2230,2296,2230,2268,1833
118588,PLIC,2016-09-01,2268,2320,2250,2320,4073
118734,PLIC,2016-09-03,2320,2300,2275,2281,2831
118880,PLIC,2016-09-04,2320,2300,2275,2281,2831
119025,PLIC,2016-09-05,2281,2255,2215,2215,1110
119165,PLIC,2016-09-06,2215,2288,2172,2230,7033
119311,PLIC,2016-09-07,2230,2295,2249,2261,2708
119461,PLIC,2016-09-08,2261,2360,2250,2330,12109
119609,PLIC,2016-09-11,2330,2376,2287,2311,3564
119751,PLIC,2016-09-12,2311,2310,2272,2272,2908
119896,PLIC,2016-09-14,2272,2280,2250,2280,2610
120038,PLIC,2016-09-18,2280,2300,2240,2300,5222
120181,PLIC,2016-09-20,2300,2320,2240,2276,4610
120323,PLIC,2016-09-21,2276,2340,2250,2311,8381
120464,PLIC,2016-09-22,2311,2328,2290,2300,5102
120600,PLIC,2016-09-25,2300,2310,2230,2250,4660
120734,PLIC,2016-09-26,2250,2274,2210,2250,1329
120874,PLIC,2016-09-27,2250,2250,2205,2250,1767
121011,PLIC,2016-09-28,2250,2248,2220,2225,927
121152,PLIC,2016-09-29,2225,2250,2185,2220,1604
121284,PLIC,2016-10-02,2220,2264,2200,2260,1763
121423,PLIC,2016-10-03,2260,2320,2260,2305,2082
121551,PLIC,2016-10-04,2305,2312,2276,2295,2096
121680,PLIC,2016-10-05,2295,2346,2271,2271,4900
121812,PLIC,2016-10-06,2271,2348,2300,2322,6013
121937,PLIC,2016-10-16,2322,2276,2276,2276,300
122053,PLIC,2016-10-17,2276,2298,2240,2298,822
122165,PLIC,2016-10-18,2298,2343,2255,2271,3031
122284,PLIC,2016-10-19,2271,2295,2265,2275,4380
122411,PLIC,2016-10-20,2275,2300,2270,2298,2795
122534,PLIC,2016-10-23,2298,2320,2235,2251,1995
122662,PLIC,2016-10-24,2251,2285,2228,2228,1458
122790,PLIC,2016-10-25,2228,2265,2221,2230,1311
122916,PLIC,2016-10-26,2230,2250,2220,2250,1063
123050,PLIC,2016-10-27,2250,2270,2252,2270,439
123182,PLIC,2016-11-03,2270,2260,2231,2260,400
123306,PLIC,2016-11-07,2260,2260,2240,2260,922
123445,PLIC,2016-11-08,2260,2250,2200,2201,705
123575,PLIC,2016-11-09,2201,2210,2157,2165,2132
123704,PLIC,2016-11-10,2165,2202,2134,2145,4264
123838,PLIC,2016-11-13,2145,2200,2130,2200,462
123971,PLIC,2016-11-14,2200,2180,2161,2180,467
124108,PLIC,2016-11-15,2180,2195,2161,2165,661
124241,PLIC,2016-11-16,2165,2258,2200,2249,2873
124374,PLIC,2016-11-17,2249,2231,2148,2148,2064
124505,PLIC,2016-11-20,2148,2106,1960,2000,6356
124629,PLIC,2016-11-21,2000,2050,1964,2010,2178
124760,PLIC,2016-11-22,2010,2030,1980,1980,2398
124891,PLIC,2016-11-23,1980,1972,1815,1815,4657
125025,PLIC,2016-11-24,1815,1958,1700,1775,7142
125155,PLIC,2016-11-27,1775,1800,1639,1639,4358
125279,PLIC,2016-11-28,1639,1734,1476,1667,8803
125409,PLIC,2016-11-29,1667,1774,1635,1774,5474
125541,PLIC,2016-11-30,1774,1909,1775,1900,7596
125677,PLIC,2016-12-01,1900,1940,1834,1875,6183
125821,PLIC,2016-12-04,1875,1890,1800,1810,5948
125957,PLIC,2016-12-05,1810,1812,1762,1763,3008
126095,PLIC,2016-12-06,1763,1840,1765,1840,1957
126231,PLIC,2016-12-07,1840,1860,1785,1830,1656
126364,PLIC,2016-12-08,1830,1840,1730,1840,1953
126506,PLIC,2016-12-11,1840,1835,1803,1803,496
126643,PLIC,2016-12-12,1803,1825,1733,1789,1571
126779,PLIC,2016-12-14,1789,1790,1754,1790,1114
126913,PLIC,2016-12-15,1790,1829,1764,1800,3540
127048,PLIC,2016-12-18,1800,1835,1785,1820,1488
127183,PLIC,2016-12-19,1820,1810,1790,1797,1677
127322,PLIC,2016-12-20,1797,1786,1762,1762,1110
127455,PLIC,2016-12-21,1762,1750,1727,1728,1702
127591,PLIC,2016-12-22,1728,1730,1694,1711,1731
127724,PLIC,2016-12-26,1711,1700,1627,1627,2056
127856,PLIC,2016-12-27,1627,1619,1515,1515,4774
127981,PLIC,2016-12-28,1515,1580,1486,1535,2584
128109,PLIC,2016-12-29,1535,1658,1545,1599,6406
128236,PLIC,2017-01-01,1599,1661,1600,1625,4274
128371,PLIC,2017-01-02,1625,1657,1595,1600,4688
128501,PLIC,2017-01-03,1600,1629,1570,1587,2745
128630,PLIC,2017-01-04,1587,1606,1570,1606,3204
128757,PLIC,2017-01-05,1606,1625,1593,1593,701
128883,PLIC,2017-01-08,1593,1605,1576,1576,986
129008,PLIC,2017-01-09,1576,1630,1563,1630,2187
129129,PLIC,2017-01-10,1630,1655,1598,1649,2376
129250,PLIC,2017-01-11,1649,1681,1637,1645,1190
129370,PLIC,2017-01-12,1645,1700,1640,1690,3994
129487,PLIC,2017-01-15,1690,1658,1620,1622,2978
129615,PLIC,2017-01-16,1622,1640,1590,1605,884
129742,PLIC,2017-01-17,1605,1624,1600,1606,1237
129878,PLIC,2017-01-18,1606,1638,1613,1638,1851
130012,PLIC,2017-01-19,1638,1660,1632,1654,2342
130138,PLIC,2017-01-22,1654,1687,1645,1645,2252
130273,PLIC,2017-01-23,1645,1677,1617,1630,1217
130406,PLIC,2017-01-24,1630,1662,1600,1620,2024
130537,PLIC,2017-01-25,1620,1615,1540,1541,2741
130677,PLIC,2017-01-26,1541,1555,1470,1495,4607
130805,PLIC,2017-01-30,1495,1495,1346,1360,8526
130933,PLIC,2017-01-31,1360,1380,1299,1365,3568
131074,PLIC,2017-02-01,1365,1484,1389,1484,2550
131208,PLIC,2017-02-02,1484,1530,1432,1480,3921
131335,PLIC,2017-02-05,1480,1480,1422,1422,1447
131467,PLIC,2017-02-06,1422,1400,1355,1400,662
131597,PLIC,2017-02-07,1400,1400,1370,1399,1665
131732,PLIC,2017-02-08,1399,1380,1350,1375,1399
131866,PLIC,2017-02-09,1375,1348,1275,1300,2784
131998,PLIC,2017-02-12,1300,1274,1170,1170,5406
132134,PLIC,2017-02-13,1170,1192,1060,1170,3533
132272,PLIC,2017-02-14,1170,1190,1114,1140,1992
132411,PLIC,2017-02-15,1140,1254,1150,1250,4503
132557,PLIC,2017-02-16,1250,1370,1250,1350,8464
132700,PLIC,2017-02-19,1350,1410,1296,1370,6761
132838,PLIC,2017-02-20,1370,1481,1371,1428,5444
132974,PLIC,2017-02-21,1428,1485,1335,1335,13011
133110,PLIC,2017-02-22,1335,1380,1315,1325,5137
133242,PLIC,2017-02-23,1325,1340,1314,1324,1030
133376,PLIC,2017-02-26,1324,1300,1270,1270,1584
133505,PLIC,2017-02-28,1270,1245,1180,1205,5289
133638,PLIC,2017-03-01,1205,1253,1200,1253,5704
133774,PLIC,2017-03-02,1253,1303,1231,1290,3018
133914,PLIC,2017-03-05,1290,1370,1285,1320,4370
134054,PLIC,2017-03-06,1320,1366,1325,1355,9212
134194,PLIC,2017-03-07,1355,1382,1302,1368,4389
134334,PLIC,2017-03-09,1368,1450,1346,1440,11751
134467,PLIC,2017-03-13,1440,1485,1448,1448,4465
134605,PLIC,2017-03-14,1448,1465,1420,1421,3130
134732,PLIC,2017-03-15,1421,1479,1400,1435,4950
134865,PLIC,2017-03-16,1435,1488,1450,1461,3674
135001,PLIC,2017-03-19,1461,1607,1452,1607,14527
135141,PLIC,2017-03-20,1607,1723,1611,1723,21150
135285,PLIC,2017-03-21,1723,1759,1653,1710,24756
135431,PLIC,2017-03-22,1710,1744,1675,1698,15579
135575,PLIC,2017-03-23,1698,1725,1665,1700,8162
135718,PLIC,2017-03-26,1700,1820,1720,1780,15463
135863,PLIC,2017-03-28,1780,1889,1800,1850,7843
136008,PLIC,2017-03-29,1850,1875,1770,1795,12003
136150,PLIC,2017-03-30,1795,1840,1740,1801,7157
136287,PLIC,2017-04-02,1801,1981,1837,1981,70
136426,PLIC,2017-04-03,1981,2179,2020,2060,26202
136569,PLIC,2017-04-04,2060,2210,2078,2197,24092
136715,PLIC,2017-04-06,2197,2230,2118,2205,8607
136856,PLIC,2017-04-09,2205,2320,2200,2298,11649
137000,PLIC,2017-04-10,2298,2370,2301,2360,8888
137145,PLIC,2017-04-11,2360,2400,2310,2325,12273
137290,PLIC,2017-04-12,2325,2385,2295,2300,16536
137434,PLIC,2017-04-13,2300,2354,2261,2329,9844
137570,PLIC,2017-04-16,2329,2370,2250,2316,20185
137708,PLIC,2017-04-18,2316,2340,2190,2298,26287
137853,PLIC,2017-04-19,2298,2390,2265,2390,14782
137992,PLIC,2017-04-20,2390,2400,2335,2369,18294
138137,PLIC,2017-04-23,2369,2563,2416,2480,20678
138278,PLIC,2017-04-24,2480,2480,2410,2435,17039
138421,PLIC,2017-04-25,2435,2525,2400,2518,33887
138566,PLIC,2017-04-26,2518,2525,2490,2515,9640
138711,PLIC,2017-04-27,2515,2513,2445,2510,14104
138854,PLIC,2017-04-30,2510,2519,2460,2488,13925
138996,PLIC,2017-05-02,2488,2530,2465,2498,7964
139140,PLIC,2017-05-03,2498,2519,2490,2504,8884
139282,PLIC,2017-05-04,2504,2520,2480,2488,8118
139426,PLIC,2017-05-07,2488,2490,2432,2432,6508
139567,PLIC,2017-05-08,2432,2470,2403,2432,2985
139707,PLIC,2017-05-09,2432,2550,2459,2550,11711
139851,PLIC,2017-05-11,2550,2578,2525,2578,11573
139995,PLIC,2017-05-15,2578,2571,2540,2570,4765
140131,PLIC,2017-05-16,2570,2550,2515,2522,3919
140273,PLIC,2017-05-17,2522,2545,2515,2515,3001
140417,PLIC,2017-05-18,2515,2538,2505,2510,7406
140563,PLIC,2017-05-21,2510,2560,2520,2530,3710
140707,PLIC,2017-05-22,2530,2510,2482,2510,723
140854,PLIC,2017-05-23,2510,2540,2509,2515,3424
141001,PLIC,2017-05-24,2515,2525,2500,2525,2238
141145,PLIC,2017-05-28,2525,2530,2481,2500,3357
141295,PLIC,2017-05-30,2500,2500,2460,2472,6073
141439,PLIC,2017-05-31,2472,2500,2426,2482,2472
141585,PLIC,2017-06-01,2482,2485,2440,2485,1678
141729,PLIC,2017-06-04,2485,2490,2435,2460,4734
141873,PLIC,2017-06-05,2460,2465,2435,2450,3775
142021,PLIC,2017-06-06,2450,2501,2470,2480,1926
142171,PLIC,2017-06-07,2480,2529,2465,2480,4792
142318,PLIC,2017-06-08,2480,2480,2450,2450,3905
142466,PLIC,2017-06-11,2450,2455,2430,2445,3334
142607,PLIC,2017-06-12,2445,2460,2397,2420,4110
142749,PLIC,2017-06-13,2420,2445,2401,2401,1592
142892,PLIC,2017-06-14,2401,2440,2425,2440,2301
143043,PLIC,2017-06-15,2440,2465,2440,2465,4198
143191,PLIC,2017-06-18,2465,2682,2500,2644,28670
143325,PLIC,2017-06-19,2644,2622,2532,2549,11993
143464,PLIC,2017-06-20,2549,2600,2480,2518,10193
143616,PLIC,2017-06-21,2518,2565,2511,2560,6846
143757,PLIC,2017-06-22,2560,2573,2545,2566,10750
143902,PLIC,2017-06-25,2566,2595,2560,2570,5780
144051,PLIC,2017-06-27,2570,2584,2550,2550,3968
144197,PLIC,2017-06-28,2550,2560,2510,2560,7866
144341,PLIC,2017-07-02,2560,2565,2530,2548,5017
144487,PLIC,2017-07-03,2548,2555,2525,2526,1267
144631,PLIC,2017-07-04,2526,2530,2510,2520,2507
144773,PLIC,2017-07-05,2520,2530,2515,2530,2750
144913,PLIC,2017-07-06,2530,2595,2545,2575,3107
145061,PLIC,2017-07-09,2575,2610,2490,2560,6118
145210,PLIC,2017-07-10,2560,2560,2540,2545,3280
145361,PLIC,2017-07-11,2545,2580,2535,2565,6473
145509,PLIC,2017-07-12,2565,2583,2525,2557,2745
145661,PLIC,2017-07-13,2557,2562,2536,2555,4759
145808,PLIC,2017-07-16,2555,2699,2555,2699,17520
145964,PLIC,2017-07-17,2699,2714,2666,2675,10294
146117,PLIC,2017-07-18,2675,2696,2650,2683,8777
146273,PLIC,2017-07-19,2683,2710,2660,2667,8356
146428,PLIC,2017-07-20,2667,2685,2667,2671,7473
146581,PLIC,2017-07-23,2671,2720,2675,2700,10067
146732,PLIC,2017-07-24,2700,2725,2680,2725,9813
146889,PLIC,2017-07-25,2725,2740,2700,2740,9025
147045,PLIC,2017-07-26,2740,2840,2755,2825,12276
147196,PLIC,2017-07-27,2825,2895,2799,2895,18348
147347,PLIC,2017-07-30,2895,2838,2652,2724,20954
147500,PLIC,2017-07-31,2724,2730,2702,2704,13431
147657,PLIC,2017-08-01,2704,2725,2672,2700,7517
147816,PLIC,2017-08-02,2700,2754,2680,2715,9630
147977,PLIC,2017-08-03,2715,2720,2680,2700,5904
148136,PLIC,2017-08-06,2700,2719,2681,2700,3345
148293,PLIC,2017-08-07,2700,2703,2680,2695,1876
148454,PLIC,2017-08-09,2695,2730,2690,2700,3865
148614,PLIC,2017-08-10,2700,2715,2680,2704,7916
148774,PLIC,2017-08-13,2704,2720,2676,2685,6354
148933,PLIC,2017-08-15,2685,2705,2685,2685,2092
149094,PLIC,2017-08-16,2685,2715,2688,2699,4281
149253,PLIC,2017-08-17,2699,2710,2650,2682,5853
149413,PLIC,2017-08-20,2682,2774,2720,2774,19750
149570,PLIC,2017-08-21,2774,2900,2710,2720,26264
149728,PLIC,2017-08-22,2720,2738,2670,2670,14488
149888,PLIC,2017-08-23,2670,2680,2660,2665,6892
150046,PLIC,2017-08-24,2665,2700,2670,2695,5080
150209,PLIC,2017-08-27,2695,2711,2660,2674,15978
150368,PLIC,2017-08-28,2674,2700,2655,2684,16551
150524,PLIC,2017-08-30,2147,2189,2092,2092,6069
150685,PLIC,2017-08-31,2092,2071,2000,2037,3047
150840,PLIC,2017-09-04,2037,2054,1922,1979,7491
151000,PLIC,2017-09-06,1979,2018,1955,1975,2062
151159,PLIC,2017-09-07,1975,1960,1900,1920,1475
151316,PLIC,2017-09-10,1920,1920,1860,1861,2797
151474,PLIC,2017-09-11,1861,1930,1854,1880,4618
151630,PLIC,2017-09-12,1880,1870,1800,1800,2734
151789,PLIC,2017-09-13,1800,1885,1825,1830,9648
151948,PLIC,2017-09-14,1830,1891,1835,1880,7800
152108,PLIC,2017-09-17,1880,1928,1817,1925,6680
152270,PLIC,2017-09-18,1925,1950,1900,1916,1706
152428,PLIC,2017-09-20,1916,1920,1890,1900,1880
152583,PLIC,2017-09-24,1900,1900,1890,1899,260
152730,PLIC,2017-09-25,1899,1892,1875,1880,1323
152883,PLIC,2017-09-26,1880,1900,1875,1880,1380
153014,PLIC,2017-10-03,1880,1880,1875,1880,20
153149,PLIC,2017-10-04,1880,1888,1851,1888,1134
153301,PLIC,2017-10-08,1888,1852,1815,1825,2315
153450,PLIC,2017-10-09,1825,1825,1800,1825,2655
153605,PLIC,2017-10-10,1825,1835,1801,1801,711
153767,PLIC,2017-10-11,1801,1830,1810,1818,1445
153923,PLIC,2017-10-12,1818,1835,1820,1820,2436
154078,PLIC,2017-10-15,1820,1850,1795,1830,1065
154239,PLIC,2017-10-16,1830,1900,1831,1900,2930
154402,PLIC,2017-10-17,1900,1905,1862,1890,1620
154547,PLIC,2017-10-18,1890,1885,1861,1880,717
154694,PLIC,2017-10-22,1880,1875,1863,1863,975
154847,PLIC,2017-10-23,1863,1870,1855,1855,2721
155008,PLIC,2017-10-24,1855,1870,1850,1855,1200
155163,PLIC,2017-10-25,1855,1855,1835,1846,1099
155323,PLIC,2017-10-29,1846,1835,1815,1820,1688
155482,PLIC,2017-10-30,1820,1845,1811,1811,3542
155639,PLIC,2017-10-31,1811,1820,1811,1811,233
155797,PLIC,2017-11-01,1811,1810,1790,1795,2775
155953,PLIC,2017-11-02,1795,1800,1783,1800,1440
156110,PLIC,2017-11-05,1800,1780,1740,1760,3855
156271,PLIC,2017-11-06,1760,1767,1730,1765,3544
156429,PLIC,2017-11-07,1765,1770,1732,1732,1191
156591,PLIC,2017-11-08,1732,1723,1677,1720,2363
156747,PLIC,2017-11-09,1720,1745,1688,1720,1741
156902,PLIC,2017-11-12,1720,1735,1718,1735,350
157061,PLIC,2017-11-13,1735,1820,1750,1820,2476
157223,PLIC,2017-11-14,1820,1840,1770,1840,4029
157382,PLIC,2017-11-15,1840,1874,1830,1830,10540
157546,PLIC,2017-11-16,1830,1860,1828,1840,3939
157703,PLIC,2017-11-19,1840,1830,1790,1790,4301
157861,PLIC,2017-11-20,1790,1815,1770,1770,2038
158024,PLIC,2017-11-21,1770,1805,1782,1805,6575
158182,PLIC,2017-11-22,1805,1822,1795,1813,3361
158341,PLIC,2017-11-23,1813,1835,1800,1800,4993
158500,PLIC,2017-11-26,1800,1833,1800,1829,4701
158658,PLIC,2017-11-27,1829,1830,1803,1821,4327
158821,PLIC,2017-11-28,1821,1840,1810,1825,2715
158984,PLIC,2017-11-29,1825,1890,1835,1850,8598
159146,PLIC,2017-11-30,1850,1900,1850,1875,7413
159305,PLIC,2017-12-04,1875,1885,1851,1862,1643
159467,PLIC,2017-12-05,1862,1885,1848,1874,1388
159630,PLIC,2017-12-06,1874,1898,1880,1895,4235
159792,PLIC,2017-12-10,1895,1902,1865,1865,3959
159947,PLIC,2017-12-11,1865,1865,1855,1865,2284
160105,PLIC,2017-12-12,1865,1870,1840,1840,1969
160264,PLIC,2017-12-13,1840,1863,1840,1858,1313
160423,PLIC,2017-12-14,1858,1858,1845,1856,2157
160581,PLIC,2017-12-17,1856,1850,1840,1845,313
160738,PLIC,2017-12-18,1845,1849,1835,1849,4156
160902,PLIC,2017-12-19,1849,1840,1829,1840,1131
161063,PLIC,2017-12-20,1840,1828,1815,1815,1237
161216,PLIC,2017-12-21,1815,1810,1790,1790,1938
161371,PLIC,2017-12-24,1790,1800,1780,1785,2145
161534,PLIC,2017-12-26,1785,1785,1751,1760,1920
161691,PLIC,2017-12-27,1760,1765,1732,1750,2234
161850,PLIC,2017-12-28,1750,1775,1746,1750,948
162009,PLIC,2017-12-31,1750,1750,1716,1721,2597
162171,PLIC,2018-01-01,1721,1789,1745,1789,1648
162337,PLIC,2018-01-02,1789,1824,1779,1779,1620
162496,PLIC,2018-01-03,1779,1780,1745,1745,846
162652,PLIC,2018-01-04,1745,1742,1713,1742,1142
162808,PLIC,2018-01-07,1742,1770,1742,1769,330
162966,PLIC,2018-01-08,1769,1763,1760,1761,240
163124,PLIC,2018-01-09,1761,1798,1766,1798,3904
163282,PLIC,2018-01-10,1798,1781,1752,1760,1016
163434,PLIC,2018-01-14,1760,1740,1706,1730,1055
163589,PLIC,2018-01-16,1730,1734,1696,1715,1507
163741,PLIC,2018-01-17,1715,1733,1692,1694,4646
163905,PLIC,2018-01-21,1694,1700,1694,1695,1005
164070,PLIC,2018-01-22,1695,1704,1681,1681,1036
164227,PLIC,2018-01-23,1681,1670,1650,1655,1336
164383,PLIC,2018-01-24,1655,1670,1655,1655,269
164542,PLIC,2018-01-25,1655,1710,1650,1710,2858
164701,PLIC,2018-01-28,1710,1700,1690,1700,1995
164859,PLIC,2018-01-29,1700,1693,1663,1693,3219
165018,PLIC,2018-01-31,1693,1700,1690,1700,810
165170,PLIC,2018-02-01,1700,1705,1700,1705,678
165330,PLIC,2018-02-04,1705,1730,1700,1700,1091
165488,PLIC,2018-02-05,1700,1698,1680,1680,434
165642,PLIC,2018-02-06,1680,1675,1647,1675,1209
165791,PLIC,2018-02-07,1675,1685,1650,1660,3504
165941,PLIC,2018-02-08,1660,1710,1670,1707,7968
166100,PLIC,2018-02-11,1707,1740,1690,1700,3732
166255,PLIC,2018-02-12,1700,1700,1690,1690,3264
166414,PLIC,2018-02-14,1690,1690,1680,1690,1715
166575,PLIC,2018-02-15,1690,1718,1695,1709,6024
166734,PLIC,2018-02-18,1711,1715,1685,1690,5987
166896,PLIC,2018-02-20,1722,1722,1635,1636,9807
167041,PLIC,2018-02-21,1650,1650,1610,1619,10207
167198,PLIC,2018-02-22,1620,1628,1590,1600,10302
167345,PLIC,2018-02-25,1605,1605,1570,1570,4614
167493,PLIC,2018-02-26,1571,1571,1527,1530,7689
167646,PLIC,2018-02-27,1530,1550,1500,1500,13486
167802,PLIC,2018-02-28,1481,1510,1465,1483,31510
167953,PLIC,2018-03-04,632,655,602,620,3413
168106,PLIC,2018-03-05,632,634,610,610,4127
168269,PLIC,2018-03-06,610,644,599,628,5421
168427,PLIC,2018-03-07,635,650,630,650,5598
168586,PLIC,2018-03-11,643,645,632,643,4255
168741,PLIC,2018-03-12,635,640,632,637,2736
168895,PLIC,2018-03-13,640,640,617,620,2489
169049,PLIC,2018-03-14,542,562,542,562,4354
169202,PLIC,2018-03-15,564,598,564,578,4788
169353,PLIC,2018-03-18,580,589,575,575,4835
169509,PLIC,2018-03-19,575,585,571,571,3614
169663,PLIC,2018-03-20,573,573,558,570,3541
169820,PLIC,2018-03-21,565,568,544,564,2676
169973,PLIC,2018-03-22,560,571,545,549,2851
170131,PLIC,2018-03-26,540,540,512,512,3530
170295,PLIC,2018-03-27,505,561,480,561,3375
170456,PLIC,2018-03-28,571,571,530,543,9273
170620,PLIC,2018-03-29,552,564,546,550,8093
170779,PLIC,2018-04-01,550,558,539,545,2869
170934,PLIC,2018-04-02,554,554,545,545,1698
171093,PLIC,2018-04-03,551,555,545,545,1266
171257,PLIC,2018-04-04,555,565,555,565,1666
171420,PLIC,2018-04-05,576,592,565,585,8699
171594,PLIC,2018-04-08,596,643,592,642,15693
171764,PLIC,2018-04-09,654,682,645,645,20526
171925,PLIC,2018-04-10,645,657,625,635,6154
172083,PLIC,2018-04-11,623,647,623,640,3233
172246,PLIC,2018-04-12,645,656,635,639,5265
172407,PLIC,2018-04-15,641,645,618,645,4781
172576,PLIC,2018-04-16,636,694,636,694,16295
172739,PLIC,2018-04-17,707,752,707,751,23765
172907,PLIC,2018-04-18,766,784,735,745,17186
173072,PLIC,2018-04-19,745,757,725,740,15537
173239,PLIC,2018-04-22,735,763,731,746,6644
173408,PLIC,2018-04-23,760,770,736,745,12527
173579,PLIC,2018-04-24,731,745,731,739,2515
173739,PLIC,2018-04-25,726,731,725,728,2969
173901,PLIC,2018-04-26,730,730,701,701,4827
174060,PLIC,2018-04-29,715,715,700,705,7356
174219,PLIC,2018-05-02,701,714,690,714,2560
174388,PLIC,2018-05-03,725,735,720,720,6934
174547,PLIC,2018-05-06,706,734,706,711,2427
174706,PLIC,2018-05-07,717,717,700,700,3675
174869,PLIC,2018-05-08,710,715,700,715,4011
175029,PLIC,2018-05-09,715,725,710,714,1707
175192,PLIC,2018-05-10,706,712,705,710,3904
175353,PLIC,2018-05-14,703,705,701,702,813
175504,PLIC,2018-05-15,700,700,691,691,608
175656,PLIC,2018-05-16,703,703,690,690,1146
175812,PLIC,2018-05-17,690,692,687,692,2386
175971,PLIC,2018-05-20,700,702,684,684,2773
176134,PLIC,2018-05-21,681,685,681,685,755
176293,PLIC,2018-05-22,684,684,681,681,830
176455,PLIC,2018-05-23,680,681,675,676,1249
176614,PLIC,2018-05-24,676,676,655,656,667
176776,PLIC,2018-05-27,656,656,645,645,1827
176943,PLIC,2018-05-28,645,682,645,682,2329
177109,PLIC,2018-05-29,676,702,670,690,8516
177275,PLIC,2018-05-30,690,703,677,685,12166
177439,PLIC,2018-05-31,690,690,664,665,5373
177595,PLIC,2018-06-03,678,678,643,643,2373
177751,PLIC,2018-06-04,635,655,634,638,970
177897,PLIC,2018-06-06,645,683,641,652,2849
178053,PLIC,2018-06-07,655,660,640,640,3840
178217,PLIC,2018-06-10,628,630,607,608,1945
178386,PLIC,2018-06-11,610,641,605,620,3212
178548,PLIC,2018-06-12,620,621,615,620,1335
178707,PLIC,2018-06-13,625,632,625,625,1140
178870,PLIC,2018-06-14,627,634,626,633,1571
179032,PLIC,2018-06-17,621,621,585,590,20115
179186,PLIC,2018-06-18,580,597,572,597,4206
179348,PLIC,2018-06-19,590,595,571,580,3309
179500,PLIC,2018-06-20,591,591,570,570,7330
179660,PLIC,2018-06-21,581,581,559,567,9606
179825,PLIC,2018-06-24,563,579,558,567,3920
179984,PLIC,2018-06-25,567,568,556,556,6094
180144,PLIC,2018-06-26,567,567,550,550,4891
180301,PLIC,2018-06-27,561,561,547,548,5044
180464,PLIC,2018-06-28,558,558,543,545,1739
180621,PLIC,2018-07-01,540,540,531,531,3437
180781,PLIC,2018-07-02,530,530,510,517,4903
180941,PLIC,2018-07-03,519,524,510,511,6717
181110,PLIC,2018-07-04,520,540,510,540,5460
181275,PLIC,2018-07-05,532,572,532,570,12565
181443,PLIC,2018-07-08,581,595,560,561,10967
181613,PLIC,2018-07-09,571,571,535,541,13653
181776,PLIC,2018-07-10,551,554,541,543,14170
181942,PLIC,2018-07-11,550,556,534,543,11079
182106,PLIC,2018-07-12,545,546,527,537,9679
182276,PLIC,2018-07-15,547,547,525,533,11933
182436,PLIC,2018-07-16,530,538,522,530,20244
182592,PLIC,2018-07-17,540,542,528,530,7641
182733,PLIC,2018-07-18,520,530,520,530,3713
182887,PLIC,2018-07-19,535,535,520,527,5310
183051,PLIC,2018-07-22,525,527,515,516,3336
183210,PLIC,2018-07-23,516,535,516,530,3516
183371,PLIC,2018-07-24,532,548,530,530,6782
183539,PLIC,2018-07-25,532,540,525,525,2864
183700,PLIC,2018-07-26,525,526,520,520,4173
183855,PLIC,2018-07-29,520,528,520,523,2607
184021,PLIC,2018-07-30,526,526,518,520,1748
184188,PLIC,2018-07-31,521,523,519,519,4387
184345,PLIC,2018-08-01,519,521,510,518,12533
184506,PLIC,2018-08-02,520,521,516,516,6908
184665,PLIC,2018-08-05,519,519,514,514,437
184817,PLIC,2018-08-06,515,517,515,516,1751
184967,PLIC,2018-08-07,516,520,513,513,4402
185129,PLIC,2018-08-08,507,513,503,506,6755
185290,PLIC,2018-08-09,506,509,502,505,5918
185452,PLIC,2018-08-12,501,507,492,507,4458
185612,PLIC,2018-08-13,510,510,500,501,3083
185775,PLIC,2018-08-14,501,510,501,510,1948
185936,PLIC,2018-08-15,510,530,508,518,6643
186100,PLIC,2018-08-16,510,530,510,517,8496
186261,PLIC,2018-08-19,520,522,507,507,6222
186420,PLIC,2018-08-20,503,504,500,500,11069
186582,PLIC,2018-08-21,501,509,500,502,4396
186736,PLIC,2018-08-22,500,502,500,500,7372
186895,PLIC,2018-08-23,502,504,497,501,6816
187044,PLIC,2018-08-26,505,505,494,494,2392
187197,PLIC,2018-08-28,495,500,493,500,2801
187356,PLIC,2018-08-29,500,500,491,497,2231
187523,PLIC,2018-08-30,498,506,496,496,1886
187687,PLIC,2018-09-02,495,501,495,496,4032
187854,PLIC,2018-09-03,500,512,500,510,5218
