id,symbol,date,open,high,low,close,vol
163194,GBBL,2018-01-10,200,203,196,196,5860
163351,GBBL,2018-01-14,196,196,193,194,1500
163504,GBBL,2018-01-16,194,194,190,192,3076
163656,GBBL,2018-01-17,192,195,186,195,3073
163818,GBBL,2018-01-21,195,198,192,195,2515
163982,GBBL,2018-01-22,195,194,191,192,2728
164143,GBBL,2018-01-23,192,195,192,194,5845
164298,GBBL,2018-01-24,194,196,192,196,5216
164455,GBBL,2018-01-25,196,198,193,194,3892
164614,GBBL,2018-01-28,194,197,192,195,7986
164769,GBBL,2018-01-29,195,197,194,197,1245
164930,GBBL,2018-01-31,197,197,192,196,3692
165084,GBBL,2018-02-01,196,200,196,198,5328
165244,GBBL,2018-02-04,198,197,195,195,4953
165401,GBBL,2018-02-05,195,195,194,194,888
165557,GBBL,2018-02-06,194,195,192,193,3610
165711,GBBL,2018-02-07,193,196,190,193,6154
165859,GBBL,2018-02-08,193,195,192,195,3102
166013,GBBL,2018-02-11,195,195,187,187,4911
166170,GBBL,2018-02-12,187,195,190,195,1160
166326,GBBL,2018-02-14,195,195,192,193,6400
166485,GBBL,2018-02-15,193,201,191,200,7506
166649,GBBL,2018-02-18,202,208,198,202,17316
166809,GBBL,2018-02-20,201,201,197,198,8653
166964,GBBL,2018-02-21,197,197,195,195,2309
167109,GBBL,2018-02-22,196,197,194,195,9768
167265,GBBL,2018-02-25,196,199,191,192,2689
167413,GBBL,2018-02-26,195,195,191,195,5117
167562,GBBL,2018-02-27,198,197,192,194,5552
167718,GBBL,2018-02-28,191,193,188,189,8269
167873,GBBL,2018-03-04,186,186,178,178,14483
168026,GBBL,2018-03-05,181,184,181,182,3060
168180,GBBL,2018-03-06,185,187,180,185,5752
168344,GBBL,2018-03-07,185,192,185,192,17119
168502,GBBL,2018-03-11,192,192,185,185,9970
168659,GBBL,2018-03-12,182,191,182,189,636
168814,GBBL,2018-03-13,186,188,184,188,3903
168966,GBBL,2018-03-14,188,188,185,188,3639
169122,GBBL,2018-03-15,188,191,186,189,3635
169273,GBBL,2018-03-18,191,191,186,187,3314
169427,GBBL,2018-03-19,187,189,184,184,7218
169577,GBBL,2018-03-20,184,184,180,183,7451
169737,GBBL,2018-03-21,182,182,178,180,6258
169888,GBBL,2018-03-22,178,187,178,180,12597
170048,GBBL,2018-03-26,177,180,172,172,5701
170208,GBBL,2018-03-27,171,184,169,180,7039
170370,GBBL,2018-03-28,180,180,177,179,6223
170534,GBBL,2018-03-29,178,184,178,184,3185
170694,GBBL,2018-04-01,181,181,173,174,6820
170850,GBBL,2018-04-02,174,176,171,171,9949
171008,GBBL,2018-04-03,174,180,173,174,3205
171169,GBBL,2018-04-04,177,185,177,183,2297
171331,GBBL,2018-04-05,186,187,180,187,13460
171499,GBBL,2018-04-08,187,195,184,188,24529
171675,GBBL,2018-04-09,191,194,187,187,6635
171842,GBBL,2018-04-10,184,189,184,185,4019
172002,GBBL,2018-04-11,183,185,177,178,9816
172160,GBBL,2018-04-12,181,186,179,181,7553
172323,GBBL,2018-04-15,181,183,178,183,2983
172486,GBBL,2018-04-16,186,187,182,184,4732
172650,GBBL,2018-04-17,187,193,187,193,9957
172818,GBBL,2018-04-18,195,210,192,196,19449
172983,GBBL,2018-04-19,199,212,199,207,20313
173151,GBBL,2018-04-22,209,219,208,219,22144
173319,GBBL,2018-04-23,223,223,204,215,10549
173491,GBBL,2018-04-24,213,214,204,208,12314
173657,GBBL,2018-04-25,208,210,204,207,16029
173817,GBBL,2018-04-26,210,210,200,201,5833
173978,GBBL,2018-04-29,199,204,196,204,8439
174137,GBBL,2018-05-02,200,200,195,200,3654
174297,GBBL,2018-05-03,204,208,200,203,9911
174466,GBBL,2018-05-06,200,202,197,198,4536
174622,GBBL,2018-05-07,200,200,197,198,3869
174783,GBBL,2018-05-08,199,200,197,200,6738
174947,GBBL,2018-05-09,201,203,199,200,7158
175109,GBBL,2018-05-10,200,203,200,203,1393
175269,GBBL,2018-05-14,204,204,195,195,5481
175430,GBBL,2018-05-15,198,198,194,194,1073
175574,GBBL,2018-05-16,191,195,191,193,2696
175733,GBBL,2018-05-17,193,198,193,195,1443
175887,GBBL,2018-05-20,198,199,195,196,5122
176044,GBBL,2018-05-21,195,200,194,200,1751
176208,GBBL,2018-05-22,200,200,196,197,1149
176368,GBBL,2018-05-23,196,196,190,193,6899
176529,GBBL,2018-05-24,191,192,189,190,12231
176689,GBBL,2018-05-27,188,190,187,189,7939
176855,GBBL,2018-05-28,188,194,186,193,12556
177019,GBBL,2018-05-29,196,199,195,195,2527
177189,GBBL,2018-05-30,197,197,190,194,16793
177355,GBBL,2018-05-31,192,194,191,192,6008
177513,GBBL,2018-06-03,190,190,184,186,6285
177670,GBBL,2018-06-04,183,190,183,187,1918
177824,GBBL,2018-06-06,190,193,190,191,110
177966,GBBL,2018-06-07,190,190,181,181,8143
178129,GBBL,2018-06-10,180,183,176,178,5822
178296,GBBL,2018-06-11,178,184,176,180,7999
178464,GBBL,2018-06-12,180,181,173,176,2422
178621,GBBL,2018-06-13,175,179,175,178,3526
178785,GBBL,2018-06-14,178,185,178,180,3925
178951,GBBL,2018-06-17,181,183,180,180,3362
179105,GBBL,2018-06-18,179,186,179,186,1914
179265,GBBL,2018-06-19,183,183,177,180,2084
179419,GBBL,2018-06-20,181,181,177,178,2073
179578,GBBL,2018-06-21,178,183,176,183,594
179736,GBBL,2018-06-24,180,185,178,180,4286
179901,GBBL,2018-06-25,181,182,178,179,1288
180059,GBBL,2018-06-26,179,180,174,175,3905
180221,GBBL,2018-06-27,175,178,173,178,3238
180377,GBBL,2018-06-28,180,181,178,178,2712
180541,GBBL,2018-07-01,175,175,172,172,3345
180698,GBBL,2018-07-02,173,175,170,173,3010
180857,GBBL,2018-07-03,173,176,170,175,3096
181023,GBBL,2018-07-04,173,180,173,177,4410
181189,GBBL,2018-07-05,176,182,175,180,6418
181359,GBBL,2018-07-08,181,184,179,180,4822
181524,GBBL,2018-07-09,181,181,179,179,2285
181690,GBBL,2018-07-10,181,182,180,181,3650
181851,GBBL,2018-07-11,182,183,180,180,2223
182022,GBBL,2018-07-12,180,180,174,178,4454
182191,GBBL,2018-07-15,180,181,175,180,3104
182353,GBBL,2018-07-16,180,185,178,182,3864
182514,GBBL,2018-07-17,179,181,175,180,9189
182665,GBBL,2018-07-18,181,181,177,179,23834
182804,GBBL,2018-07-19,179,180,176,177,2876
182968,GBBL,2018-07-22,177,177,170,170,3623
183131,GBBL,2018-07-23,170,176,170,176,1208
183289,GBBL,2018-07-24,179,184,179,181,3225
183450,GBBL,2018-07-25,179,182,179,181,3054
183618,GBBL,2018-07-26,180,181,175,181,6302
183777,GBBL,2018-07-29,181,182,180,182,6144
183932,GBBL,2018-07-30,182,183,180,181,7342
184103,GBBL,2018-07-31,180,183,180,183,2415
184265,GBBL,2018-08-01,182,183,179,183,14863
184421,GBBL,2018-08-02,182,183,179,181,3586
184581,GBBL,2018-08-05,184,184,182,183,1141
184742,GBBL,2018-08-06,184,186,183,186,2828
184887,GBBL,2018-08-07,185,185,181,185,3620
185045,GBBL,2018-08-08,185,185,181,183,5417
185207,GBBL,2018-08-09,181,185,181,184,8547
185369,GBBL,2018-08-12,182,183,181,182,3790
185531,GBBL,2018-08-13,183,184,182,183,4543
185689,GBBL,2018-08-14,185,187,183,185,6924
185850,GBBL,2018-08-15,187,194,187,191,9376
186015,GBBL,2018-08-16,190,194,190,192,8382
186179,GBBL,2018-08-19,190,192,189,190,4989
186341,GBBL,2018-08-20,190,190,185,186,8358
186502,GBBL,2018-08-21,185,187,185,187,3545
186660,GBBL,2018-08-22,186,187,186,187,731
186813,GBBL,2018-08-23,186,188,184,186,3652
186968,GBBL,2018-08-26,188,189,185,185,948
187117,GBBL,2018-08-28,183,191,182,191,8199
187272,GBBL,2018-08-29,191,191,183,186,4824
187438,GBBL,2018-08-30,184,188,184,187,3059
187604,GBBL,2018-09-02,188,191,188,191,2870
187767,GBBL,2018-09-03,191,196,191,193,8865
187939,GBBL,2018-09-04,193,195,191,193,3456
188110,GBBL,2018-09-05,195,198,192,196,9971
188276,GBBL,2018-09-06,195,197,192,193,4466
188452,GBBL,2018-09-09,190,193,188,192,5625
188616,GBBL,2018-09-10,191,192,190,191,2078
188776,GBBL,2018-09-11,194,200,193,194,16489
188943,GBBL,2018-09-12,195,197,195,197,5717
189110,GBBL,2018-09-13,200,202,197,198,21068
189281,GBBL,2018-09-16,201,206,201,205,16029
189448,GBBL,2018-09-17,207,208,201,203,8350
189615,GBBL,2018-09-18,203,204,198,198,17368
189783,GBBL,2018-09-20,197,200,196,197,9940
189949,GBBL,2018-09-23,198,201,197,201,19801
190116,GBBL,2018-09-25,203,209,199,206,27574
190291,GBBL,2018-09-26,206,208,201,205,22211
190460,GBBL,2018-09-27,201,209,201,206,45667
190629,GBBL,2018-09-30,186,187,182,182,7921
190796,GBBL,2018-10-01,180,182,178,179,4862
190962,GBBL,2018-10-02,176,180,176,180,3744
191130,GBBL,2018-10-03,178,178,174,174,22081
191299,GBBL,2018-10-04,175,176,173,174,4158
191461,GBBL,2018-10-07,173,174,171,171,6374
191618,GBBL,2018-10-08,173,175,172,173,4501
191784,GBBL,2018-10-09,174,177,174,174,6799
191943,GBBL,2018-10-10,174,175,173,173,4679
192106,GBBL,2018-10-11,174,175,173,175,2111
192267,GBBL,2018-10-14,178,180,177,179,5512
192422,GBBL,2018-10-15,179,182,179,180,9378
192570,GBBL,2018-10-21,183,183,181,183,711
192701,GBBL,2018-10-22,185,185,179,183,6251
192844,GBBL,2018-10-23,183,183,180,181,9380
192999,GBBL,2018-10-24,183,184,182,184,3497
193150,GBBL,2018-10-25,181,183,180,183,6069
193306,GBBL,2018-10-28,180,183,180,182,5457
193463,GBBL,2018-10-29,181,181,179,180,4387
193625,GBBL,2018-10-30,180,181,178,181,15135
193789,GBBL,2018-10-31,181,181,180,180,6064
193953,GBBL,2018-11-01,181,182,180,181,2966
194110,GBBL,2018-11-04,180,184,180,184,1484
194264,GBBL,2018-11-05,183,183,181,181,1528
194410,GBBL,2018-11-06,181,188,184,186,4060
194509,GBBL,2018-11-11,186,186,183,183,1000
194634,GBBL,2018-11-12,180,183,178,179,3117
194771,GBBL,2018-11-13,178,183,178,182,3417
194915,GBBL,2018-11-14,180,183,180,183,3149
195062,GBBL,2018-11-15,180,181,180,180,2112
195218,GBBL,2018-11-18,178,183,178,180,7269
195364,GBBL,2018-11-19,180,183,179,181,6794
195511,GBBL,2018-11-20,180,181,178,179,2206
195659,GBBL,2018-11-21,178,180,176,180,2736
195808,GBBL,2018-11-22,180,182,180,182,3965
195950,GBBL,2018-11-25,183,183,180,180,330
196104,GBBL,2018-11-26,179,179,177,177,1889
196262,GBBL,2018-11-27,176,178,176,178,687
196415,GBBL,2018-11-28,178,179,178,179,760
196568,GBBL,2018-11-29,180,180,177,179,2621
196727,GBBL,2018-12-02,177,179,176,177,8534
196887,GBBL,2018-12-03,179,179,177,177,4997
197045,GBBL,2018-12-04,177,179,177,179,4154
197200,GBBL,2018-12-05,177,177,171,172,11198
197357,GBBL,2018-12-06,175,175,172,172,647
197513,GBBL,2018-12-09,175,175,175,175,761
197669,GBBL,2018-12-10,178,178,175,175,6067
197835,GBBL,2018-12-11,172,175,172,175,480
197996,GBBL,2018-12-12,174,175,173,174,4170
198153,GBBL,2018-12-13,172,175,172,175,2487
198306,GBBL,2018-12-16,175,182,175,177,4797
198468,GBBL,2018-12-17,176,176,174,175,8103
198627,GBBL,2018-12-18,174,177,174,176,5273
198786,GBBL,2018-12-19,177,187,175,187,26583
198944,GBBL,2018-12-20,188,194,188,190,23389
199105,GBBL,2018-12-23,193,209,193,203,108895
199272,GBBL,2018-12-24,203,205,186,190,53030
199440,GBBL,2018-12-25,189,192,184,188,13518
199604,GBBL,2018-12-26,186,198,186,193,7433
199775,GBBL,2018-12-27,196,196,190,190,15036
199948,GBBL,2018-12-30,190,196,190,194,11755
200118,GBBL,2018-12-31,191,192,189,189,16705
200279,GBBL,2019-01-01,190,192,187,191,10648
200438,GBBL,2019-01-02,190,190,188,188,8307
200591,GBBL,2019-01-03,190,193,189,192,23239
200749,GBBL,2019-01-06,190,190,189,190,7413
200904,GBBL,2019-01-07,189,191,189,190,9407
201070,GBBL,2019-01-08,189,190,188,188,5121
201232,GBBL,2019-01-09,190,191,188,188,5109
201395,GBBL,2019-01-10,189,190,188,188,5165
201556,GBBL,2019-01-13,188,188,185,188,5956
201716,GBBL,2019-01-14,191,191,182,185,7478
201875,GBBL,2019-01-15,188,190,186,190,3075
202033,GBBL,2019-01-16,187,187,185,187,4586
202203,GBBL,2019-01-17,188,191,188,189,4370
202361,GBBL,2019-01-20,189,189,186,186,264
202511,GBBL,2019-01-21,185,188,184,184,8240
202671,GBBL,2019-01-22,181,186,181,185,13496
202827,GBBL,2019-01-23,185,186,184,186,1909
202994,GBBL,2019-01-24,187,187,184,185,6418
203153,GBBL,2019-01-27,185,185,182,184,1503
203318,GBBL,2019-01-28,182,184,182,183,1324
203482,GBBL,2019-01-29,186,188,185,185,9703
203644,GBBL,2019-01-30,188,188,184,184,8725
203813,GBBL,2019-01-31,184,186,184,185,5089
203982,GBBL,2019-02-03,184,186,184,184,8116
204147,GBBL,2019-02-04,185,185,184,184,12601
204311,GBBL,2019-02-05,182,186,182,185,3486
204473,GBBL,2019-02-06,182,185,182,185,2957
204640,GBBL,2019-02-07,185,185,183,185,2126
204799,GBBL,2019-02-10,186,186,181,182,5375
204965,GBBL,2019-02-11,180,183,180,183,3309
205130,GBBL,2019-02-12,182,182,181,182,2066
205297,GBBL,2019-02-13,182,183,180,182,4662
205465,GBBL,2019-02-14,180,182,179,182,9578
205630,GBBL,2019-02-17,180,183,180,182,2669
205797,GBBL,2019-02-18,180,183,180,182,3899
205960,GBBL,2019-02-19,181,186,181,186,4562
206125,GBBL,2019-02-20,183,185,181,181,3710
206288,GBBL,2019-02-21,179,182,179,180,4292
206442,GBBL,2019-02-24,179,181,178,180,2953
206609,GBBL,2019-02-25,179,182,179,182,5107
206775,GBBL,2019-02-26,182,182,180,182,1978
206938,GBBL,2019-02-27,180,181,179,180,3529
207106,GBBL,2019-03-03,180,182,179,180,5493
207282,GBBL,2019-03-05,180,183,180,180,8674
207456,GBBL,2019-03-06,180,185,180,185,22930
207626,GBBL,2019-03-07,188,188,181,185,4233
207793,GBBL,2019-03-10,185,185,180,182,3936
207937,GBBL,2019-03-11,182,186,182,185,11488
208111,GBBL,2019-03-12,185,189,185,189,9417
208284,GBBL,2019-03-13,190,190,185,185,6622
208456,GBBL,2019-03-14,185,193,185,193,13022
208627,GBBL,2019-03-17,194,194,190,190,9252
208798,GBBL,2019-03-18,190,193,188,188,3974
208966,GBBL,2019-03-19,188,189,186,189,2794
209126,GBBL,2019-03-21,189,189,186,187,6486
209296,GBBL,2019-03-24,186,186,184,185,9260
209462,GBBL,2019-03-25,183,190,183,190,5219
209632,GBBL,2019-03-26,187,188,185,187,3824
209801,GBBL,2019-03-27,186,193,186,192,7892
209969,GBBL,2019-03-28,189,190,186,189,3237
210136,GBBL,2019-03-31,188,190,186,188,1692
210299,GBBL,2019-04-01,187,192,187,190,13278
210469,GBBL,2019-04-02,193,193,188,191,12807
210637,GBBL,2019-04-03,191,195,191,191,11506
210810,GBBL,2019-04-04,193,193,191,191,17801
210980,GBBL,2019-04-07,190,195,189,195,13845
211149,GBBL,2019-04-08,198,199,195,197,30223
211318,GBBL,2019-04-09,198,198,191,192,5261
211486,GBBL,2019-04-10,192,195,192,195,5484
211657,GBBL,2019-04-11,198,198,193,195,7911
211826,GBBL,2019-04-15,195,198,195,198,4964
211992,GBBL,2019-04-16,200,205,197,205,14170
212162,GBBL,2019-04-17,209,209,201,201,14866
212330,GBBL,2019-04-18,199,203,199,202,9454
212499,GBBL,2019-04-21,204,208,201,208,21027
212671,GBBL,2019-04-22,210,210,202,204,26607
212839,GBBL,2019-04-23,208,209,203,209,25316
213013,GBBL,2019-04-24,207,215,206,212,24388
213182,GBBL,2019-04-25,215,223,215,220,29902
213360,GBBL,2019-04-28,224,227,215,216,24336
213534,GBBL,2019-04-29,216,217,212,215,14681
213710,GBBL,2019-04-30,218,223,216,219,40334
213886,GBBL,2019-05-02,219,222,215,220,14816
214056,GBBL,2019-05-05,218,219,215,215,14394
214231,GBBL,2019-05-06,215,220,214,220,21615
214402,GBBL,2019-05-07,224,226,220,226,34350
214579,GBBL,2019-05-08,223,225,220,223,37941
214752,GBBL,2019-05-09,225,226,219,222,8334
214926,GBBL,2019-05-12,225,225,220,220,10985
215099,GBBL,2019-05-13,218,222,216,221,26257
215268,GBBL,2019-05-14,220,224,220,221,20638
215439,GBBL,2019-05-15,221,234,221,230,95864
215610,GBBL,2019-05-16,234,240,231,238,50379
215786,GBBL,2019-05-19,238,238,230,232,39163
215952,GBBL,2019-05-20,233,234,227,229,25735
216127,GBBL,2019-05-21,227,231,226,228,12303
216298,GBBL,2019-05-22,229,230,227,230,16310
216469,GBBL,2019-05-23,228,230,225,225,13692
216638,GBBL,2019-05-26,223,225,222,222,31217
216804,GBBL,2019-05-27,220,226,220,224,12328
216973,GBBL,2019-05-28,228,228,223,227,5675
217139,GBBL,2019-05-29,231,234,225,226,6149
217311,GBBL,2019-05-30,230,234,228,228,32328
217485,GBBL,2019-06-02,230,231,227,228,16766
217653,GBBL,2019-06-03,230,230,224,224,10676
217823,GBBL,2019-06-04,226,226,222,223,8547
217993,GBBL,2019-06-06,224,226,222,225,6329
218165,GBBL,2019-06-10,223,227,223,227,25223
218339,GBBL,2019-06-11,225,228,224,228,7326
218511,GBBL,2019-06-12,224,227,224,225,3401
218686,GBBL,2019-06-13,224,227,223,225,9997
218856,GBBL,2019-06-16,223,226,222,225,6105
219028,GBBL,2019-06-17,224,227,223,225,13083
219202,GBBL,2019-06-18,214,227,214,224,20113
219376,GBBL,2019-06-19,224,224,223,224,2757
219547,GBBL,2019-06-20,224,226,223,225,6545
219720,GBBL,2019-06-23,223,226,223,224,6938
219891,GBBL,2019-06-24,225,225,223,224,10402
220061,GBBL,2019-06-25,224,225,222,223,10952
220237,GBBL,2019-06-26,222,226,222,223,14979
220404,GBBL,2019-06-27,224,225,221,221,9486
220573,GBBL,2019-06-30,221,222,220,220,10070
220744,GBBL,2019-07-01,215,221,215,220,8293
220915,GBBL,2019-07-02,220,222,218,222,21784
221082,GBBL,2019-07-03,220,226,218,225,28450
221258,GBBL,2019-07-04,226,227,222,227,10877
221434,GBBL,2019-07-07,226,226,223,224,29177
221605,GBBL,2019-07-08,225,225,221,221,9441
221778,GBBL,2019-07-09,221,226,221,222,6944
221944,GBBL,2019-07-10,223,223,221,222,10461
222110,GBBL,2019-07-11,224,225,221,222,11094
222280,GBBL,2019-07-14,225,225,223,225,11135
222442,GBBL,2019-07-15,225,226,223,225,10441
222612,GBBL,2019-07-16,236,236,223,224,7885
222774,GBBL,2019-07-17,223,229,223,229,14202
222937,GBBL,2019-07-18,231,232,229,229,4266
223098,GBBL,2019-07-21,226,228,224,225,5345
223262,GBBL,2019-07-22,229,232,226,226,4758
223427,GBBL,2019-07-23,225,230,225,227,2942
223596,GBBL,2019-07-24,229,231,226,230,5778
223766,GBBL,2019-07-25,230,230,226,227,4032
223937,GBBL,2019-07-28,225,227,221,224,15554
224102,GBBL,2019-07-29,226,228,222,225,5301
224269,GBBL,2019-07-30,226,227,226,226,5823
224441,GBBL,2019-07-31,222,226,222,223,8483
224609,GBBL,2019-08-01,226,227,223,223,10308
224775,GBBL,2019-08-04,224,224,222,224,4845
224945,GBBL,2019-08-05,225,225,222,222,9558
225113,GBBL,2019-08-06,220,222,220,220,4545
225283,GBBL,2019-08-07,223,224,221,221,2531
225455,GBBL,2019-08-08,220,221,219,219,4337
225617,GBBL,2019-08-11,219,220,218,219,1608
225787,GBBL,2019-08-12,216,222,216,217,12078
225955,GBBL,2019-08-13,221,221,214,215,14399
226123,GBBL,2019-08-14,219,219,211,213,11294
226288,GBBL,2019-08-15,212,215,212,214,35008
226447,GBBL,2019-08-18,213,217,213,216,23021
226611,GBBL,2019-08-19,214,217,214,215,12631
226782,GBBL,2019-08-20,216,216,213,215,7443
226950,GBBL,2019-08-21,215,216,213,216,3069
227109,GBBL,2019-08-22,217,219,212,212,8169
227283,GBBL,2019-08-25,211,215,211,212,4050
227449,GBBL,2019-08-26,212,214,212,213,3310
227623,GBBL,2019-08-27,213,216,213,215,2870
227791,GBBL,2019-08-28,215,216,211,211,12292
227958,GBBL,2019-08-29,215,215,211,214,10121
228129,GBBL,2019-09-01,213,214,211,213,7417
228297,GBBL,2019-09-02,213,213,208,210,12794
228467,GBBL,2019-09-03,206,216,206,214,14446
228635,GBBL,2019-09-04,210,215,210,214,3607
228804,GBBL,2019-09-05,214,217,214,214,17636
228968,GBBL,2019-09-08,215,215,212,212,10772
229138,GBBL,2019-09-09,212,212,211,212,3470
229310,GBBL,2019-09-10,213,214,212,213,4224
229481,GBBL,2019-09-11,214,214,212,213,9755
229650,GBBL,2019-09-12,210,213,210,212,9049
229816,GBBL,2019-09-15,210,210,207,207,9538
229980,GBBL,2019-09-16,210,210,206,207,7813
230149,GBBL,2019-09-17,206,212,206,212,10982
230321,GBBL,2019-09-18,215,215,212,215,3772
230488,GBBL,2019-09-19,212,215,212,214,1238
230639,GBBL,2019-09-22,213,213,208,208,961
230806,GBBL,2019-09-23,210,210,207,208,5172
230977,GBBL,2019-09-24,208,208,207,208,6710
231149,GBBL,2019-09-25,209,209,206,208,9932
231314,GBBL,2019-09-26,207,209,207,208,2264
231480,GBBL,2019-09-29,207,211,207,209,2102
231633,GBBL,2019-09-30,209,210,209,210,5551
231791,GBBL,2019-10-01,214,214,210,212,1549
231954,GBBL,2019-10-02,212,213,210,210,3441
232117,GBBL,2019-10-03,211,212,210,212,3214
232266,GBBL,2019-10-10,212,212,212,212,750
232391,GBBL,2019-10-14,210,213,209,210,2461
232542,GBBL,2019-10-15,210,214,210,212,2515
232690,GBBL,2019-10-16,214,217,213,216,1275
232844,GBBL,2019-10-17,216,216,213,216,3088
232997,GBBL,2019-10-20,214,214,213,213,2205
233131,GBBL,2019-10-21,213,213,213,213,1955
233278,GBBL,2019-10-22,214,214,211,211,3527
233430,GBBL,2019-10-23,214,220,212,216,2481
233581,GBBL,2019-10-24,218,219,216,219,6962
233737,GBBL,2019-10-31,220,221,216,220,7046
233893,GBBL,2019-11-03,221,223,220,222,13093
234053,GBBL,2019-11-04,222,225,221,224,12324
234215,GBBL,2019-11-05,224,225,222,224,3218
234375,GBBL,2019-11-06,225,225,223,223,5034
234535,GBBL,2019-11-07,222,224,221,221,11331
234699,GBBL,2019-11-10,218,221,218,221,13917
234865,GBBL,2019-11-11,220,223,220,221,12800
235038,GBBL,2019-11-12,221,221,220,221,3858
235195,GBBL,2019-11-13,219,220,217,220,5290
235351,GBBL,2019-11-14,220,222,219,219,6335
235512,GBBL,2019-11-17,223,226,223,223,24291
235677,GBBL,2019-11-18,225,225,221,224,8818
235837,GBBL,2019-11-19,225,227,224,225,9662
235999,GBBL,2019-11-20,226,227,225,225,11148
236163,GBBL,2019-11-21,226,227,223,225,24673
236331,GBBL,2019-11-24,227,227,223,224,5112
236494,GBBL,2019-11-25,222,223,220,222,14910
236663,GBBL,2019-11-26,222,225,221,222,7411
236827,GBBL,2019-11-27,222,224,221,224,11314
236990,GBBL,2019-11-28,225,225,223,224,29115
237155,GBBL,2019-12-01,190,190,183,187,11440
237317,GBBL,2019-12-02,190,191,190,190,2375
237484,GBBL,2019-12-03,190,195,190,194,5363
237656,GBBL,2019-12-04,194,196,194,196,5668
237822,GBBL,2019-12-05,197,198,195,197,8693
237990,GBBL,2019-12-08,197,198,196,197,5591
238162,GBBL,2019-12-09,197,205,197,202,13118
238334,GBBL,2019-12-10,201,206,201,205,10085
238505,GBBL,2019-12-11,203,207,203,207,10953
238679,GBBL,2019-12-12,210,210,204,206,10847
238846,GBBL,2019-12-15,206,208,202,202,17843
239018,GBBL,2019-12-16,202,204,200,200,11308
239182,GBBL,2019-12-17,201,201,201,201,1399
239352,GBBL,2019-12-18,201,202,201,202,4982
239517,GBBL,2019-12-19,200,204,200,202,5495
239685,GBBL,2019-12-22,200,201,200,201,2770
239856,GBBL,2019-12-23,203,204,201,204,7712
240031,GBBL,2019-12-24,205,206,201,201,3766
240203,GBBL,2019-12-25,201,202,200,201,7126
240376,GBBL,2019-12-26,202,203,202,203,3276
240552,GBBL,2019-12-29,203,203,200,200,3603
240732,GBBL,2019-12-30,200,201,200,200,4524
240908,GBBL,2019-12-31,200,202,200,202,5919
241086,GBBL,2020-01-01,203,203,202,203,2650
241261,GBBL,2020-01-02,203,205,203,204,5444
241429,GBBL,2020-01-05,206,207,204,205,7332
241604,GBBL,2020-01-06,207,209,207,209,13075
241783,GBBL,2020-01-07,210,214,210,214,12200
241961,GBBL,2020-01-08,215,215,211,212,23747
242132,GBBL,2020-01-09,215,215,211,215,21408
242310,GBBL,2020-01-12,213,223,213,223,21285
242490,GBBL,2020-01-13,227,230,220,229,26492
242674,GBBL,2020-01-14,229,229,221,226,19863
242856,GBBL,2020-01-15,230,232,227,232,12975
243033,GBBL,2020-01-16,235,235,231,233,36004
243213,GBBL,2020-01-19,233,245,233,240,33702
243391,GBBL,2020-01-20,244,245,231,235,46188
243572,GBBL,2020-01-21,234,235,227,233,34482
243754,GBBL,2020-01-22,236,237,230,230,6888
243932,GBBL,2020-01-23,228,232,228,228,12553
244105,GBBL,2020-01-26,226,228,225,226,25813
244279,GBBL,2020-01-27,226,235,226,233,23417
244458,GBBL,2020-01-28,233,235,231,231,18289
244637,GBBL,2020-01-29,233,233,228,230,18701
244812,GBBL,2020-01-30,234,234,229,232,13726
244990,GBBL,2020-02-02,236,237,232,235,36125
245166,GBBL,2020-02-03,237,258,236,257,163618
245343,GBBL,2020-02-04,255,257,240,250,152614
245519,GBBL,2020-02-05,255,255,243,248,31764
245696,GBBL,2020-02-06,248,249,242,244,26882
245870,GBBL,2020-02-09,240,244,239,240,35545
246044,GBBL,2020-02-10,240,242,236,241,23584
246219,GBBL,2020-02-11,242,245,240,244,17802
246394,GBBL,2020-02-12,247,247,241,241,24741
246567,GBBL,2020-02-13,241,243,238,238,28570
246738,GBBL,2020-02-16,242,246,238,239,13637
246914,GBBL,2020-02-17,243,248,240,247,45387
247091,GBBL,2020-02-18,247,249,242,246,41031
247270,GBBL,2020-02-19,242,248,242,244,11132
247447,GBBL,2020-02-20,247,247,243,244,27710
247628,GBBL,2020-02-23,246,263,246,257,58214
247805,GBBL,2020-02-24,262,269,254,256,52940
247985,GBBL,2020-02-25,251,260,247,259,35925
248165,GBBL,2020-02-26,260,280,260,273,170441
248345,GBBL,2020-02-27,270,289,260,289,110293
248525,GBBL,2020-03-01,290,298,273,273,84685
248707,GBBL,2020-03-02,268,270,246,246,59894
248881,GBBL,2020-03-03,246,265,243,255,94386
249063,GBBL,2020-03-04,251,259,240,245,109142
249237,GBBL,2020-03-05,241,257,237,257,101032
249412,GBBL,2020-03-10,252,252,235,236,29893
249576,GBBL,2020-03-11,240,253,233,249,58610
249757,GBBL,2020-03-12,246,248,238,240,66146
249937,GBBL,2020-03-15,242,242,232,233,46997
250113,GBBL,2020-03-16,231,241,225,232,28947
250291,GBBL,2020-03-17,230,230,221,221,45479
250465,GBBL,2020-03-18,220,223,213,219,36340
250637,GBBL,2020-03-19,215,224,211,218,35147
250802,GBBL,2020-03-22,218,220,214,220,629
