id,symbol,date,open,high,low,close,vol
147565,DDBL,2017-08-01,1427,1505,1430,1505,17602
147724,DDBL,2017-08-02,1505,1550,1480,1495,12603
147881,DDBL,2017-08-03,1495,1477,1461,1464,5099
148045,DDBL,2017-08-06,1464,1465,1423,1434,4188
148202,DDBL,2017-08-07,1434,1458,1432,1432,8181
148360,DDBL,2017-08-09,1432,1488,1435,1440,9613
148520,DDBL,2017-08-10,1440,1464,1395,1440,6129
148681,DDBL,2017-08-13,1440,1440,1400,1406,4324
148839,DDBL,2017-08-15,1406,1407,1383,1405,6385
148999,DDBL,2017-08-16,1405,1430,1400,1400,4183
149157,DDBL,2017-08-17,1400,1410,1396,1410,3464
149324,DDBL,2017-08-20,1410,1398,1382,1382,6175
149478,DDBL,2017-08-21,1382,1390,1370,1376,753
149633,DDBL,2017-08-22,1376,1417,1365,1375,2224
149795,DDBL,2017-08-23,1375,1386,1371,1371,2027
149956,DDBL,2017-08-24,1371,1400,1365,1390,2639
150116,DDBL,2017-08-27,1390,1410,1370,1391,4817
150278,DDBL,2017-08-28,1391,1425,1400,1420,12838
150435,DDBL,2017-08-30,1420,1447,1401,1415,4735
150592,DDBL,2017-08-31,1415,1400,1378,1380,8350
150752,DDBL,2017-09-04,1380,1377,1333,1337,8156
150904,DDBL,2017-09-06,1337,1385,1340,1352,4708
151068,DDBL,2017-09-07,1352,1385,1360,1360,6240
151224,DDBL,2017-09-10,1360,1360,1315,1315,3002
151382,DDBL,2017-09-11,1315,1330,1300,1316,3772
151541,DDBL,2017-09-12,1316,1316,1297,1305,3904
151696,DDBL,2017-09-13,1305,1324,1280,1281,9573
151856,DDBL,2017-09-14,1281,1309,1294,1301,3249
152016,DDBL,2017-09-17,1301,1315,1300,1305,3580
152175,DDBL,2017-09-18,1305,1325,1284,1300,2535
152337,DDBL,2017-09-20,1300,1295,1280,1295,3120
152494,DDBL,2017-09-24,1295,1290,1265,1266,2740
152644,DDBL,2017-09-25,1266,1260,1240,1240,3858
152796,DDBL,2017-09-26,1240,1260,1240,1248,2655
152945,DDBL,2017-10-03,1248,1255,1245,1245,500
153068,DDBL,2017-10-04,1245,1245,1235,1235,2830
153213,DDBL,2017-10-08,1235,1220,1186,1186,1506
153362,DDBL,2017-10-09,1186,1200,1180,1185,1857
153515,DDBL,2017-10-10,1185,1208,1190,1201,950
153671,DDBL,2017-10-11,1201,1202,1190,1191,977
153832,DDBL,2017-10-12,1191,1198,1193,1194,1430
153988,DDBL,2017-10-15,1194,1200,1194,1195,132462
154146,DDBL,2017-10-16,1195,1246,1214,1246,1033
154305,DDBL,2017-10-17,1246,1251,1230,1230,1995
154465,DDBL,2017-10-18,1230,1250,1206,1250,2900
154608,DDBL,2017-10-22,1250,1274,1250,1250,424
154756,DDBL,2017-10-23,1250,1265,1205,1216,4208
154913,DDBL,2017-10-24,1216,1225,1215,1218,951
155071,DDBL,2017-10-25,1218,1222,1213,1216,1368
155230,DDBL,2017-10-29,1216,1220,1200,1210,1924
155391,DDBL,2017-10-30,1210,1218,1200,1218,927
155545,DDBL,2017-10-31,1218,1209,1200,1209,426
155703,DDBL,2017-11-01,1209,1201,1193,1201,859
155862,DDBL,2017-11-02,1201,1201,1170,1170,1807
156018,DDBL,2017-11-05,1170,1160,1140,1150,1882
156176,DDBL,2017-11-06,1150,1170,1130,1142,2318
156336,DDBL,2017-11-07,1142,1159,1140,1140,1194
156496,DDBL,2017-11-08,1140,1140,1118,1130,593
156655,DDBL,2017-11-09,1130,1129,1091,1115,1500
156810,DDBL,2017-11-12,1115,1122,1100,1114,883
156968,DDBL,2017-11-13,1114,1136,1114,1130,1051
157127,DDBL,2017-11-14,1130,1175,1145,1168,2564
157290,DDBL,2017-11-15,1168,1170,1151,1151,2343
157451,DDBL,2017-11-16,1151,1150,1140,1144,1362
157609,DDBL,2017-11-19,1144,1130,1115,1122,1220
157766,DDBL,2017-11-20,1122,1122,1109,1119,647
157927,DDBL,2017-11-21,1119,1125,1105,1105,2748
158086,DDBL,2017-11-22,1105,1135,1108,1110,2158
158246,DDBL,2017-11-23,1110,1135,1115,1135,1550
158409,DDBL,2017-11-26,1135,1150,1126,1139,1726
158564,DDBL,2017-11-27,1139,1145,1138,1140,4675
158723,DDBL,2017-11-28,1140,1169,1103,1130,5135
158886,DDBL,2017-11-29,1130,1190,1130,1150,5988
159048,DDBL,2017-11-30,1150,1168,1138,1168,4614
159213,DDBL,2017-12-04,1168,1190,1150,1150,2229
159371,DDBL,2017-12-05,1150,1146,1146,1146,13
159533,DDBL,2017-12-06,1146,1164,1150,1159,4483
159699,DDBL,2017-12-10,1159,1182,1121,1121,1745
159856,DDBL,2017-12-11,1121,1121,1110,1120,1550
160011,DDBL,2017-12-12,1120,1130,1106,1110,5485
160170,DDBL,2017-12-13,1110,1120,1115,1115,2622
160333,DDBL,2017-12-14,1115,1118,1111,1115,784
160486,DDBL,2017-12-17,1115,1115,1105,1115,1467
160644,DDBL,2017-12-18,1115,1117,1110,1114,1285
160806,DDBL,2017-12-19,1114,1110,1095,1095,1610
160970,DDBL,2017-12-20,1095,1105,1098,1098,2320
161126,DDBL,2017-12-21,1098,1090,1077,1080,2610
161279,DDBL,2017-12-24,1080,1090,1060,1060,2205
161439,DDBL,2017-12-26,1060,1047,1019,1029,6459
161596,DDBL,2017-12-27,1029,1030,999,1015,3690
161754,DDBL,2017-12-28,1015,1040,999,1034,4628
161915,DDBL,2017-12-31,891,885,833,833,3932
162073,DDBL,2018-01-01,833,890,840,876,2015
162238,DDBL,2018-01-02,876,892,856,869,3225
162404,DDBL,2018-01-03,869,880,845,845,1160
162560,DDBL,2018-01-04,845,846,830,846,3451
162716,DDBL,2018-01-07,846,889,860,876,2086
162871,DDBL,2018-01-08,876,895,875,882,1855
163031,DDBL,2018-01-09,882,900,880,898,2281
163186,DDBL,2018-01-10,898,883,870,871,4240
163344,DDBL,2018-01-14,871,885,854,856,992
163497,DDBL,2018-01-16,856,856,847,850,1845
163648,DDBL,2018-01-17,850,855,841,841,935
163810,DDBL,2018-01-21,841,857,841,845,1223
163974,DDBL,2018-01-22,845,850,842,842,3095
164135,DDBL,2018-01-23,842,850,835,835,2165
164291,DDBL,2018-01-24,835,840,834,835,1232
164447,DDBL,2018-01-25,835,850,834,846,2640
164606,DDBL,2018-01-28,846,850,840,840,2100
164761,DDBL,2018-01-29,840,856,835,845,1390
164922,DDBL,2018-01-31,845,850,835,850,1002
165077,DDBL,2018-02-01,850,865,855,855,280
165237,DDBL,2018-02-04,855,871,841,866,1452
165395,DDBL,2018-02-05,866,866,846,852,1580
165552,DDBL,2018-02-06,852,855,846,855,850
165704,DDBL,2018-02-07,855,848,830,831,1110
165852,DDBL,2018-02-08,831,835,820,831,1783
166006,DDBL,2018-02-11,831,830,820,820,2430
166163,DDBL,2018-02-12,820,835,811,827,2000
166319,DDBL,2018-02-14,827,840,825,840,1292
166477,DDBL,2018-02-15,840,875,840,865,4204
166641,DDBL,2018-02-18,880,880,850,854,3423
166803,DDBL,2018-02-20,854,854,830,835,1062
166957,DDBL,2018-02-21,840,840,831,840,445
167102,DDBL,2018-02-22,845,845,828,828,2363
167259,DDBL,2018-02-25,826,827,825,826,250
167406,DDBL,2018-02-26,817,817,803,806,1713
167556,DDBL,2018-02-27,815,840,790,803,2510
167711,DDBL,2018-02-28,805,816,800,811,1544
167866,DDBL,2018-03-04,795,795,766,787,1814
168018,DDBL,2018-03-05,787,790,760,765,2209
168172,DDBL,2018-03-06,755,808,755,780,3265
168337,DDBL,2018-03-07,780,795,766,793,2718
168494,DDBL,2018-03-11,793,793,778,780,408
168652,DDBL,2018-03-12,778,790,757,757,2228
168806,DDBL,2018-03-13,755,770,750,770,810
168959,DDBL,2018-03-14,760,760,755,760,1950
169115,DDBL,2018-03-15,765,765,750,750,1340
169266,DDBL,2018-03-18,750,750,737,737,1703
169420,DDBL,2018-03-19,736,740,726,740,1006
169570,DDBL,2018-03-20,726,726,718,720,1620
169730,DDBL,2018-03-21,710,710,707,709,753
169882,DDBL,2018-03-22,704,734,695,698,3987
170041,DDBL,2018-03-26,685,685,641,650,3125
170200,DDBL,2018-03-27,637,705,605,705,5050
170363,DDBL,2018-03-28,715,725,676,690,4520
170527,DDBL,2018-03-29,682,710,678,705,4376
170687,DDBL,2018-04-01,702,702,661,680,1393
170844,DDBL,2018-04-02,690,690,673,680,245
171000,DDBL,2018-04-03,670,680,670,675,710
171162,DDBL,2018-04-04,683,714,683,700,1883
171324,DDBL,2018-04-05,714,719,700,711,2893
171491,DDBL,2018-04-08,725,780,715,736,8285
171668,DDBL,2018-04-09,750,765,722,722,9241
171834,DDBL,2018-04-10,735,750,728,728,2290
171994,DDBL,2018-04-11,715,730,715,730,911
172153,DDBL,2018-04-12,744,745,732,732,1807
172316,DDBL,2018-04-15,735,739,718,733,1312
172478,DDBL,2018-04-16,745,790,742,775,5261
172643,DDBL,2018-04-17,790,852,789,852,12844
172810,DDBL,2018-04-18,852,899,839,876,10558
172976,DDBL,2018-04-19,877,890,860,880,6675
173143,DDBL,2018-04-22,895,918,892,918,5040
173311,DDBL,2018-04-23,936,952,899,900,12956
173483,DDBL,2018-04-24,895,918,882,890,4896
173649,DDBL,2018-04-25,875,905,873,875,4770
173810,DDBL,2018-04-26,871,875,858,858,1677
173970,DDBL,2018-04-29,865,865,825,856,1399
174130,DDBL,2018-05-02,850,880,833,880,2255
174289,DDBL,2018-05-03,885,920,872,893,3811
174458,DDBL,2018-05-06,888,888,871,871,85
174615,DDBL,2018-05-07,879,879,862,867,990
174775,DDBL,2018-05-08,865,901,860,883,2446
174941,DDBL,2018-05-09,900,900,875,875,1013
175101,DDBL,2018-05-10,865,883,865,878,980
175262,DDBL,2018-05-14,865,865,841,841,2123
175424,DDBL,2018-05-15,835,845,827,845,1330
175568,DDBL,2018-05-16,836,857,836,857,1624
175726,DDBL,2018-05-17,855,862,850,860,1725
175879,DDBL,2018-05-20,860,860,848,859,610
176037,DDBL,2018-05-21,842,875,835,870,4298
176201,DDBL,2018-05-22,860,861,845,850,1393
176361,DDBL,2018-05-23,864,864,825,840,1830
176522,DDBL,2018-05-24,856,856,830,830,2013
176682,DDBL,2018-05-27,814,818,801,810,1755
176848,DDBL,2018-05-28,794,846,794,846,2342
177012,DDBL,2018-05-29,862,862,813,840,2201
177182,DDBL,2018-05-30,845,867,839,847,4327
177347,DDBL,2018-05-31,831,833,805,830,4820
177506,DDBL,2018-06-03,815,822,800,802,5431
177663,DDBL,2018-06-04,790,817,788,788,5278
177818,DDBL,2018-06-06,803,819,793,793,2634
177958,DDBL,2018-06-07,799,799,780,785,4739
178123,DDBL,2018-06-10,780,780,755,770,3949
178288,DDBL,2018-06-11,779,785,760,779,3933
178456,DDBL,2018-06-12,765,771,756,765,1553
178614,DDBL,2018-06-13,760,778,760,770,799
178777,DDBL,2018-06-14,770,775,760,775,831
178943,DDBL,2018-06-17,763,787,751,787,2088
179097,DDBL,2018-06-18,772,777,772,777,762
179257,DDBL,2018-06-19,762,765,750,751,757
179411,DDBL,2018-06-20,751,754,744,750,3871
179570,DDBL,2018-06-21,740,759,739,742,2447
179728,DDBL,2018-06-24,753,760,744,744,2426
179894,DDBL,2018-06-25,730,745,730,745,348
180052,DDBL,2018-06-26,735,740,725,725,3294
180214,DDBL,2018-06-27,725,735,720,729,609
180369,DDBL,2018-06-28,718,734,718,732,1979
180534,DDBL,2018-07-01,726,735,726,727,2206
180690,DDBL,2018-07-02,715,741,715,730,3754
180849,DDBL,2018-07-03,728,728,724,725,194
181015,DDBL,2018-07-04,715,729,715,729,164
181182,DDBL,2018-07-05,730,770,730,770,1886
181352,DDBL,2018-07-08,782,797,751,760,2961
181517,DDBL,2018-07-09,750,750,735,745,3644
181682,DDBL,2018-07-10,750,750,740,749,1101
181842,DDBL,2018-07-11,763,779,747,748,1969
182015,DDBL,2018-07-12,755,760,727,728,1524
182183,DDBL,2018-07-15,728,754,720,754,2640
182348,DDBL,2018-07-16,745,752,739,750,725
182658,DDBL,2018-07-18,735,736,726,726,356
182797,DDBL,2018-07-19,725,725,720,720,1298
182960,DDBL,2018-07-22,720,730,702,710,853
183123,DDBL,2018-07-23,710,724,710,724,1843
183282,DDBL,2018-07-24,734,748,721,721,1870
183444,DDBL,2018-07-25,715,718,715,715,428
183610,DDBL,2018-07-26,710,719,710,710,1787
183772,DDBL,2018-07-29,702,710,702,710,834
183926,DDBL,2018-07-30,715,715,705,705,447
184096,DDBL,2018-07-31,705,710,705,710,520
184258,DDBL,2018-08-01,707,714,707,708,1100
184413,DDBL,2018-08-02,700,707,697,703,1091
184574,DDBL,2018-08-05,715,715,701,701,300
184735,DDBL,2018-08-06,700,701,700,700,225
184881,DDBL,2018-08-07,700,712,699,702,1891
185038,DDBL,2018-08-08,708,708,696,700,949
185200,DDBL,2018-08-09,700,700,686,686,1102
185362,DDBL,2018-08-12,676,678,670,670,1136
185524,DDBL,2018-08-13,665,689,664,685,952
185682,DDBL,2018-08-14,673,674,672,672,1448
185843,DDBL,2018-08-15,672,690,672,690,2550
186008,DDBL,2018-08-16,680,684,670,670,4045
186173,DDBL,2018-08-19,666,666,660,660,772
186334,DDBL,2018-08-20,651,666,651,666,208
186494,DDBL,2018-08-21,656,656,642,643,1615
186653,DDBL,2018-08-22,649,655,649,650,582
186807,DDBL,2018-08-23,663,663,647,648,3596
186963,DDBL,2018-08-26,643,643,641,641,158
187112,DDBL,2018-08-28,641,646,641,646,229
187265,DDBL,2018-08-29,641,643,641,642,481
187430,DDBL,2018-08-30,641,650,640,644,2054
187596,DDBL,2018-09-02,635,645,630,640,3149
187760,DDBL,2018-09-03,649,659,649,659,362
187931,DDBL,2018-09-04,648,659,648,651,1121
188103,DDBL,2018-09-05,661,685,650,670,3707
188269,DDBL,2018-09-06,670,674,658,658,2353
188445,DDBL,2018-09-09,653,655,648,648,1161
188609,DDBL,2018-09-10,646,653,641,653,1052
188769,DDBL,2018-09-11,655,660,655,660,1411
188936,DDBL,2018-09-12,652,664,652,664,21
189103,DDBL,2018-09-13,677,687,661,661,557
189274,DDBL,2018-09-16,665,679,660,670,2916
189442,DDBL,2018-09-17,683,685,675,677,2149
189609,DDBL,2018-09-18,689,689,675,680,2663
189777,DDBL,2018-09-20,670,686,667,683,2862
189942,DDBL,2018-09-23,680,695,675,679,5583
190109,DDBL,2018-09-25,680,698,679,698,3655
190283,DDBL,2018-09-26,700,707,692,697,4472
190453,DDBL,2018-09-27,700,704,687,689,1690
190622,DDBL,2018-09-30,677,685,677,682,504
190789,DDBL,2018-10-01,685,685,669,669,980
190955,DDBL,2018-10-02,669,680,664,670,1756
191124,DDBL,2018-10-03,658,670,658,660,1049
191291,DDBL,2018-10-04,667,667,660,665,844
191454,DDBL,2018-10-07,652,655,650,650,1030
191612,DDBL,2018-10-08,650,654,645,645,314
191777,DDBL,2018-10-09,650,650,646,646,858
191937,DDBL,2018-10-10,649,650,649,650,286
192099,DDBL,2018-10-11,648,650,645,650,914
192261,DDBL,2018-10-14,663,663,650,650,78
192417,DDBL,2018-10-15,650,662,650,662,1039
192566,DDBL,2018-10-21,656,656,656,656,45
192694,DDBL,2018-10-22,660,660,650,650,905
192837,DDBL,2018-10-23,661,661,645,646,786
192992,DDBL,2018-10-24,644,650,643,650,1907
193143,DDBL,2018-10-25,655,655,645,645,1198
193300,DDBL,2018-10-28,635,647,634,637,557
193456,DDBL,2018-10-29,645,645,640,643,781
193618,DDBL,2018-10-30,645,645,644,645,800
193782,DDBL,2018-10-31,637,638,633,638,2046
193947,DDBL,2018-11-01,639,639,630,630,497
194103,DDBL,2018-11-04,630,630,628,628,660
194257,DDBL,2018-11-05,630,635,630,633,1091
194407,DDBL,2018-11-06,633,628,628,640,1149
194503,DDBL,2018-11-11,640,652,640,639,314
194627,DDBL,2018-11-12,628,639,628,628,30
194764,DDBL,2018-11-13,635,645,628,644,2349
195055,DDBL,2018-11-15,650,650,642,642,2480
195212,DDBL,2018-11-18,642,646,640,646,4797
195357,DDBL,2018-11-19,640,645,640,640,90
195505,DDBL,2018-11-20,640,640,636,636,113
195652,DDBL,2018-11-21,640,640,635,640,116
195802,DDBL,2018-11-22,630,637,628,628,1500
195944,DDBL,2018-11-25,628,628,622,622,826
196099,DDBL,2018-11-26,620,629,616,620,5110
196255,DDBL,2018-11-27,624,625,621,621,451
196408,DDBL,2018-11-28,618,624,618,621,3827
196563,DDBL,2018-11-29,616,616,590,590,8783
196721,DDBL,2018-12-02,585,585,570,570,2122
196880,DDBL,2018-12-03,575,585,562,565,3344
197038,DDBL,2018-12-04,565,576,565,570,1190
197193,DDBL,2018-12-05,567,567,563,565,3139
197350,DDBL,2018-12-06,562,570,561,570,1781
197508,DDBL,2018-12-09,574,575,574,575,1114
197662,DDBL,2018-12-10,575,583,575,580,948
197828,DDBL,2018-12-11,580,580,577,577,1433
197990,DDBL,2018-12-12,575,580,574,576,714
198147,DDBL,2018-12-13,581,586,581,585,1069
198300,DDBL,2018-12-16,590,605,582,605,2238
198462,DDBL,2018-12-17,614,624,614,622,1077
198621,DDBL,2018-12-18,624,624,598,610,3341
198778,DDBL,2018-12-19,614,614,603,608,1153
198939,DDBL,2018-12-20,598,601,598,601,400
199099,DDBL,2018-12-23,613,650,611,638,5714
199266,DDBL,2018-12-24,650,650,626,630,2406
199434,DDBL,2018-12-25,625,628,613,625,926
199597,DDBL,2018-12-26,637,660,637,660,5382
199768,DDBL,2018-12-27,673,686,660,660,14307
199941,DDBL,2018-12-30,673,679,660,660,1552
200111,DDBL,2018-12-31,670,670,644,644,4198
200273,DDBL,2019-01-01,656,656,646,652,3031
200430,DDBL,2019-01-02,652,659,640,640,1856
200584,DDBL,2019-01-03,652,653,640,640,714
200743,DDBL,2019-01-06,651,651,614,620,4201
200898,DDBL,2019-01-07,632,640,625,635,2392
201064,DDBL,2019-01-08,635,652,623,652,15029
201225,DDBL,2019-01-09,658,660,636,641,4704
201390,DDBL,2019-01-10,574,580,566,580,381
201550,DDBL,2019-01-13,570,570,559,565,775
201709,DDBL,2019-01-14,556,575,556,575,1911
201869,DDBL,2019-01-15,575,597,574,590,2072
202027,DDBL,2019-01-16,590,609,579,580,2510
202196,DDBL,2019-01-17,580,590,576,583,1266
202356,DDBL,2019-01-20,572,580,572,580,165
202505,DDBL,2019-01-21,575,575,568,575,1237
202666,DDBL,2019-01-22,578,578,575,577,586
202820,DDBL,2019-01-23,572,579,570,579,353
202987,DDBL,2019-01-24,575,585,570,585,6154
203147,DDBL,2019-01-27,574,579,566,579,1080
203311,DDBL,2019-01-28,570,580,569,580,250
203476,DDBL,2019-01-29,575,579,575,579,314
203637,DDBL,2019-01-30,580,580,580,580,30
203807,DDBL,2019-01-31,590,595,580,580,5546
203976,DDBL,2019-02-03,580,581,576,576,755
204141,DDBL,2019-02-04,587,587,570,577,4644
204305,DDBL,2019-02-05,580,590,571,590,2518
204468,DDBL,2019-02-06,598,600,575,580,4506
204633,DDBL,2019-02-07,581,581,573,573,4420
204793,DDBL,2019-02-10,584,584,565,575,709
204958,DDBL,2019-02-11,580,581,573,578,881
205123,DDBL,2019-02-12,575,578,569,578,1682
205290,DDBL,2019-02-13,575,578,567,578,1695
205458,DDBL,2019-02-14,567,585,567,585,899
205623,DDBL,2019-02-17,575,578,555,568,1455
205791,DDBL,2019-02-18,559,570,557,560,567
205953,DDBL,2019-02-19,570,600,561,600,3512
206119,DDBL,2019-02-20,600,601,578,580,392
206282,DDBL,2019-02-21,575,580,575,579,340
206435,DDBL,2019-02-24,580,587,562,562,1140
206603,DDBL,2019-02-25,573,580,573,580,412
206768,DDBL,2019-02-26,579,580,578,580,474
206932,DDBL,2019-02-27,580,585,575,575,1193
207099,DDBL,2019-03-03,575,577,572,572,691
207275,DDBL,2019-03-05,568,584,567,584,1121
207449,DDBL,2019-03-06,578,595,578,595,2101
207619,DDBL,2019-03-07,595,598,590,598,6521
207788,DDBL,2019-03-10,600,600,581,592,451
207930,DDBL,2019-03-11,592,615,592,602,3607
208104,DDBL,2019-03-12,610,613,595,605,5560
208277,DDBL,2019-03-13,606,606,596,596,4667
208449,DDBL,2019-03-14,599,607,594,600,1985
208621,DDBL,2019-03-17,610,610,595,600,859
208792,DDBL,2019-03-18,599,600,596,596,3646
208961,DDBL,2019-03-19,591,591,585,587,1250
209119,DDBL,2019-03-21,587,588,581,585,2322
209289,DDBL,2019-03-24,585,585,579,580,1080
209455,DDBL,2019-03-25,591,600,580,581,3325
209626,DDBL,2019-03-26,575,586,575,583,1231
209794,DDBL,2019-03-27,585,593,583,590,1309
209962,DDBL,2019-03-28,588,590,583,590,1292
210130,DDBL,2019-03-31,585,591,585,585,2556
210292,DDBL,2019-04-01,581,590,581,586,3758
210462,DDBL,2019-04-02,597,597,585,585,847
210630,DDBL,2019-04-03,590,590,583,583,1482
210803,DDBL,2019-04-04,591,591,585,585,1100
210973,DDBL,2019-04-07,585,596,585,596,2980
211142,DDBL,2019-04-08,595,619,595,613,6731
211311,DDBL,2019-04-09,610,610,591,593,3823
211479,DDBL,2019-04-10,590,599,588,599,1000
211650,DDBL,2019-04-11,597,599,593,593,9100
211819,DDBL,2019-04-15,600,630,595,630,6618
211986,DDBL,2019-04-16,636,668,635,665,14106
212155,DDBL,2019-04-17,665,685,652,655,7680
212324,DDBL,2019-04-18,623,684,623,678,4832
212491,DDBL,2019-04-21,672,696,671,695,11610
212665,DDBL,2019-04-22,688,700,668,668,8123
212831,DDBL,2019-04-23,681,681,670,670,2401
213006,DDBL,2019-04-24,661,688,661,675,2509
213176,DDBL,2019-04-25,687,710,675,690,4098
213354,DDBL,2019-04-28,703,759,703,759,23232
213528,DDBL,2019-04-29,760,760,730,743,9783
213703,DDBL,2019-04-30,749,750,725,725,3357
213879,DDBL,2019-05-02,725,738,720,734,5043
214049,DDBL,2019-05-05,720,730,711,711,1718
214225,DDBL,2019-05-06,725,747,715,733,17829
214395,DDBL,2019-05-07,738,741,730,734,6105
214572,DDBL,2019-05-08,731,745,731,742,2287
214745,DDBL,2019-05-09,730,750,730,750,4727
214921,DDBL,2019-05-12,735,741,735,740,497
215092,DDBL,2019-05-13,745,745,731,733,2950
215261,DDBL,2019-05-14,739,770,736,744,7151
215431,DDBL,2019-05-15,746,761,745,745,9827
215603,DDBL,2019-05-16,745,751,742,743,3171
215779,DDBL,2019-05-19,743,749,738,749,3814
215945,DDBL,2019-05-20,740,740,735,740,2797
216120,DDBL,2019-05-21,732,736,730,735,944
216292,DDBL,2019-05-22,749,749,739,740,3867
216462,DDBL,2019-05-23,740,740,735,735,1927
216631,DDBL,2019-05-26,735,735,726,728,1362
216797,DDBL,2019-05-27,742,742,719,730,2794
216967,DDBL,2019-05-28,726,726,721,721,710
217132,DDBL,2019-05-29,735,740,721,724,1274
217304,DDBL,2019-05-30,737,752,730,730,2362
217478,DDBL,2019-06-02,735,735,721,721,1234
217646,DDBL,2019-06-03,715,726,715,715,2315
217816,DDBL,2019-06-04,720,720,699,699,3121
217986,DDBL,2019-06-06,711,714,698,700,921
218158,DDBL,2019-06-10,702,703,697,699,3495
218332,DDBL,2019-06-11,703,706,702,702,2020
218505,DDBL,2019-06-12,696,718,696,707,7304
218679,DDBL,2019-06-13,702,710,702,707,4780
218849,DDBL,2019-06-16,710,710,695,695,7613
219021,DDBL,2019-06-17,695,708,690,695,3195
219195,DDBL,2019-06-18,696,702,696,701,2609
219369,DDBL,2019-06-19,695,698,695,697,184
219540,DDBL,2019-06-20,695,719,695,710,1012
219713,DDBL,2019-06-23,710,710,700,702,33193
219884,DDBL,2019-06-24,709,711,705,711,29916
220055,DDBL,2019-06-25,724,724,714,715,778
220230,DDBL,2019-06-26,713,713,711,711,999
220397,DDBL,2019-06-27,701,715,701,706,5605
220567,DDBL,2019-06-30,705,707,705,705,5260
220737,DDBL,2019-07-01,701,710,700,710,8165
220908,DDBL,2019-07-02,705,711,705,708,3856
221075,DDBL,2019-07-03,705,727,705,727,2069
221252,DDBL,2019-07-04,727,727,715,715,1038
221427,DDBL,2019-07-07,713,727,710,710,1411
221598,DDBL,2019-07-08,710,720,706,712,2456
221771,DDBL,2019-07-09,710,715,705,715,5336
221937,DDBL,2019-07-10,722,724,722,724,1926
222104,DDBL,2019-07-11,710,714,710,713,2950
222274,DDBL,2019-07-14,713,715,713,715,864
222435,DDBL,2019-07-15,717,717,717,717,157
222606,DDBL,2019-07-16,752,752,720,722,2623
222767,DDBL,2019-07-17,729,735,722,729,17117
222930,DDBL,2019-07-18,730,740,730,735,1576
223091,DDBL,2019-07-21,740,740,730,735,5010
223255,DDBL,2019-07-22,739,749,735,749,5452
223420,DDBL,2019-07-23,754,758,745,755,6963
223589,DDBL,2019-07-24,759,774,758,768,7060
223759,DDBL,2019-07-25,760,765,740,752,6227
223930,DDBL,2019-07-28,737,741,733,734,7279
224096,DDBL,2019-07-29,735,748,735,740,2704
224262,DDBL,2019-07-30,743,750,740,745,3459
224434,DDBL,2019-07-31,745,775,745,775,5915
224602,DDBL,2019-08-01,776,791,755,769,10638
224768,DDBL,2019-08-04,762,795,762,794,8032
224938,DDBL,2019-08-05,794,801,772,772,11379
225106,DDBL,2019-08-06,772,772,750,762,2397
225276,DDBL,2019-08-07,765,770,755,766,1545
225448,DDBL,2019-08-08,758,762,756,756,955
225611,DDBL,2019-08-11,752,755,749,753,3161
225778,DDBL,2019-08-12,760,765,751,752,2080
225948,DDBL,2019-08-13,756,757,748,757,2949
226116,DDBL,2019-08-14,751,760,750,760,1746
226282,DDBL,2019-08-15,755,765,755,765,1355
226440,DDBL,2019-08-18,753,755,751,752,1903
226603,DDBL,2019-08-19,760,760,753,756,3768
226775,DDBL,2019-08-20,750,757,748,757,3014
226943,DDBL,2019-08-21,758,758,749,755,1630
227102,DDBL,2019-08-22,760,760,749,750,747
227276,DDBL,2019-08-25,735,745,735,745,1356
227443,DDBL,2019-08-26,741,743,738,739,1140
227616,DDBL,2019-08-27,739,750,735,745,3140
227784,DDBL,2019-08-28,745,745,740,745,2313
227951,DDBL,2019-08-29,744,755,740,755,3425
228122,DDBL,2019-09-01,740,749,730,749,2663
228289,DDBL,2019-09-02,740,740,722,724,12076
228459,DDBL,2019-09-03,723,730,710,730,6149
228628,DDBL,2019-09-04,740,740,722,736,1983
228796,DDBL,2019-09-05,736,736,725,730,3255
228961,DDBL,2019-09-08,734,743,723,723,956
229131,DDBL,2019-09-09,723,725,715,715,3134
229303,DDBL,2019-09-10,713,720,710,710,2631
229474,DDBL,2019-09-11,719,720,711,715,2664
229643,DDBL,2019-09-12,711,717,711,717,1056
229810,DDBL,2019-09-15,713,720,713,716,760
229973,DDBL,2019-09-16,716,720,710,715,6029
230142,DDBL,2019-09-17,720,729,715,715,1037
230314,DDBL,2019-09-18,729,740,723,740,509
230481,DDBL,2019-09-19,736,740,731,731,100
230632,DDBL,2019-09-22,718,718,712,718,432
230799,DDBL,2019-09-23,704,729,704,720,1006
230971,DDBL,2019-09-24,720,720,716,716,6716
231142,DDBL,2019-09-25,713,715,713,715,384
231307,DDBL,2019-09-26,715,720,715,715,4310
231474,DDBL,2019-09-29,710,718,710,710,1339
231627,DDBL,2019-09-30,710,720,710,720,687
231949,DDBL,2019-10-02,716,724,715,724,4820
232111,DDBL,2019-10-03,736,736,736,736,442
232261,DDBL,2019-10-10,725,725,725,725,100
232384,DDBL,2019-10-14,719,719,715,715,284
232537,DDBL,2019-10-15,723,729,723,729,625
232684,DDBL,2019-10-16,729,729,723,728,3963
232837,DDBL,2019-10-17,720,723,720,723,778
232991,DDBL,2019-10-20,724,724,724,724,50
233124,DDBL,2019-10-21,725,725,718,722,356
233270,DDBL,2019-10-22,736,736,723,730,342
