id,symbol,date,open,high,low,close,vol
128589,LBL,2017-01-04,687,706,667,700,18825
128712,LBL,2017-01-05,700,714,700,705,12528
128840,LBL,2017-01-08,705,700,692,700,2709
128971,LBL,2017-01-09,700,714,700,700,5276
129087,LBL,2017-01-10,700,710,700,708,4797
129212,LBL,2017-01-11,708,709,700,705,4057
129333,LBL,2017-01-12,705,765,719,763,50456
129450,LBL,2017-01-15,763,800,766,784,28932
129576,LBL,2017-01-16,784,790,765,770,11245
129704,LBL,2017-01-17,770,771,754,758,10163
129835,LBL,2017-01-18,758,768,750,765,7660
129970,LBL,2017-01-19,765,765,758,760,10781
130099,LBL,2017-01-22,760,775,750,760,4691
130230,LBL,2017-01-23,760,759,751,757,4696
130364,LBL,2017-01-24,757,750,735,749,5468
130494,LBL,2017-01-25,749,745,720,732,4654
130632,LBL,2017-01-26,732,740,696,720,8719
130763,LBL,2017-01-30,720,720,660,660,7914
130892,LBL,2017-01-31,660,694,635,694,12426
131029,LBL,2017-02-01,694,730,689,730,6354
131165,LBL,2017-02-02,730,757,716,725,8967
131297,LBL,2017-02-05,725,725,688,718,5868
131423,LBL,2017-02-06,718,718,699,702,5280
131554,LBL,2017-02-07,702,704,695,696,6791
131689,LBL,2017-02-08,696,696,690,695,5467
131825,LBL,2017-02-09,695,695,667,670,11716
131956,LBL,2017-02-12,670,675,645,655,15515
132094,LBL,2017-02-13,655,670,628,670,14116
132227,LBL,2017-02-14,670,680,650,676,21666
132367,LBL,2017-02-15,676,683,670,681,16133
132511,LBL,2017-02-16,681,695,680,692,19533
132653,LBL,2017-02-19,692,701,679,700,12287
132794,LBL,2017-02-20,700,713,700,705,12515
132932,LBL,2017-02-21,705,719,691,691,8752
133065,LBL,2017-02-22,691,694,675,690,3817
133200,LBL,2017-02-23,690,695,689,694,2599
133333,LBL,2017-02-26,694,695,686,694,4370
133465,LBL,2017-02-28,694,690,680,685,7543
133595,LBL,2017-03-01,685,698,685,695,2575
133733,LBL,2017-03-02,695,698,694,694,4805
133868,LBL,2017-03-05,694,702,694,701,9266
134011,LBL,2017-03-06,701,715,702,708,2581
134148,LBL,2017-03-07,708,703,696,696,6477
134288,LBL,2017-03-09,696,713,695,710,8569
134426,LBL,2017-03-13,710,715,705,705,3548
134557,LBL,2017-03-14,705,735,701,721,12241
134691,LBL,2017-03-15,721,733,721,730,19498
134822,LBL,2017-03-16,730,740,718,736,40240
134957,LBL,2017-03-19,736,760,728,754,31598
135093,LBL,2017-03-20,754,765,745,745,35734
135236,LBL,2017-03-21,745,775,742,770,24558
135382,LBL,2017-03-22,770,792,755,770,25233
135529,LBL,2017-03-23,770,780,760,764,13145
135671,LBL,2017-03-26,764,798,770,780,72692
135817,LBL,2017-03-28,780,820,780,800,57214
135961,LBL,2017-03-29,800,814,776,777,88343
136105,LBL,2017-03-30,777,800,776,798,150858
136378,LBL,2017-04-03,449,493,457,485,42699
136523,LBL,2017-04-04,485,510,480,485,37766
136666,LBL,2017-04-06,485,500,475,485,25694
136807,LBL,2017-04-09,485,492,475,480,16826
136953,LBL,2017-04-10,480,484,472,480,5686
137096,LBL,2017-04-11,480,492,480,487,10200
137242,LBL,2017-04-12,487,495,480,480,15603
137386,LBL,2017-04-13,480,480,472,480,6401
137526,LBL,2017-04-16,480,489,462,465,10489
137665,LBL,2017-04-18,465,511,456,495,109244
137807,LBL,2017-04-19,495,510,484,494,31289
137945,LBL,2017-04-20,494,500,485,495,16092
138090,LBL,2017-04-23,495,530,495,499,18955
138231,LBL,2017-04-24,499,498,482,490,12407
138375,LBL,2017-04-25,490,489,480,484,30415
138519,LBL,2017-04-26,484,488,479,480,15129
138663,LBL,2017-04-27,480,483,470,477,12545
138804,LBL,2017-04-30,477,477,460,470,4782
138949,LBL,2017-05-02,470,484,461,475,13874
139093,LBL,2017-05-03,475,519,477,504,75271
139234,LBL,2017-05-04,504,523,495,500,43219
139378,LBL,2017-05-07,500,510,481,487,8578
139519,LBL,2017-05-08,487,492,484,487,10304
139660,LBL,2017-05-09,487,492,481,485,9833
139803,LBL,2017-05-11,485,494,482,482,11480
139950,LBL,2017-05-15,482,510,485,491,13496
140087,LBL,2017-05-16,491,499,485,490,6784
140228,LBL,2017-05-17,490,499,482,485,3023
140369,LBL,2017-05-18,485,485,477,478,6555
140517,LBL,2017-05-21,478,484,472,472,7396
140662,LBL,2017-05-22,472,475,466,470,4043
140808,LBL,2017-05-23,470,479,461,464,7312
140953,LBL,2017-05-24,464,476,460,473,3234
141100,LBL,2017-05-28,473,475,467,471,7784
141249,LBL,2017-05-30,471,470,460,460,8798
141393,LBL,2017-05-31,460,475,452,475,10409
141538,LBL,2017-06-01,475,484,468,470,2479
141686,LBL,2017-06-04,470,488,470,478,12053
141827,LBL,2017-06-05,478,487,472,483,17643
141976,LBL,2017-06-06,483,495,485,492,13316
142125,LBL,2017-06-07,492,505,486,492,18055
142269,LBL,2017-06-08,492,492,483,488,7458
142419,LBL,2017-06-11,488,492,477,480,8390
142563,LBL,2017-06-12,480,480,465,470,7700
142703,LBL,2017-06-13,470,491,475,484,36023
142847,LBL,2017-06-14,484,493,484,485,20554
142997,LBL,2017-06-15,485,490,484,490,28811
143145,LBL,2017-06-18,414,415,405,408,9839
143282,LBL,2017-06-19,408,403,395,400,8532
143419,LBL,2017-06-20,400,399,389,393,2841
143567,LBL,2017-06-21,393,397,388,390,2500
143714,LBL,2017-06-22,390,393,381,384,8067
143856,LBL,2017-06-25,384,390,385,388,5206
144004,LBL,2017-06-27,388,392,389,392,6597
144151,LBL,2017-06-28,392,408,391,393,20486
144295,LBL,2017-07-02,393,396,379,379,7728
144442,LBL,2017-07-03,379,385,380,380,6000
144587,LBL,2017-07-04,380,390,380,390,3071
144726,LBL,2017-07-05,390,395,385,387,4115
144866,LBL,2017-07-06,387,404,383,390,27413
145013,LBL,2017-07-09,390,405,390,391,17869
145162,LBL,2017-07-10,391,392,385,385,11685
145312,LBL,2017-07-11,385,390,387,390,36693
145458,LBL,2017-07-12,390,394,387,388,6524
145613,LBL,2017-07-13,388,390,385,390,7301
145763,LBL,2017-07-16,390,394,389,390,6752
145914,LBL,2017-07-17,390,395,383,390,2827
146067,LBL,2017-07-18,390,400,388,390,5892
146223,LBL,2017-07-19,390,393,384,385,11611
146377,LBL,2017-07-20,385,390,375,375,14183
146534,LBL,2017-07-23,375,382,372,374,9577
146684,LBL,2017-07-24,374,378,367,368,14485
146837,LBL,2017-07-25,368,371,363,365,11731
146993,LBL,2017-07-26,365,369,360,361,13930
147148,LBL,2017-07-27,361,362,354,359,12891
147299,LBL,2017-07-30,359,365,350,360,9410
147450,LBL,2017-07-31,360,370,360,360,15112
147606,LBL,2017-08-01,360,368,355,355,12143
147766,LBL,2017-08-02,355,365,359,360,9803
147923,LBL,2017-08-03,360,361,356,358,9036
148085,LBL,2017-08-06,358,362,355,359,11315
148242,LBL,2017-08-07,359,359,351,351,13297
148401,LBL,2017-08-09,351,356,348,353,12807
148562,LBL,2017-08-10,353,355,345,345,17183
148721,LBL,2017-08-13,345,348,335,336,14947
148880,LBL,2017-08-15,336,337,327,334,15659
149040,LBL,2017-08-16,334,339,330,333,28451
149199,LBL,2017-08-17,333,339,330,335,22400
149363,LBL,2017-08-20,335,355,341,355,50249
149519,LBL,2017-08-21,355,375,360,367,37999
149676,LBL,2017-08-22,367,371,362,364,30988
149837,LBL,2017-08-23,364,362,357,358,15860
149994,LBL,2017-08-24,358,361,353,360,5276
150157,LBL,2017-08-27,360,367,360,365,13876
150317,LBL,2017-08-28,365,365,351,353,5452
150475,LBL,2017-08-30,353,355,340,345,13976
150630,LBL,2017-08-31,345,350,337,339,13029
150791,LBL,2017-09-04,339,340,335,336,11055
150947,LBL,2017-09-06,336,346,333,339,8609
151108,LBL,2017-09-07,339,340,336,338,6457
151267,LBL,2017-09-10,338,337,327,327,9332
151422,LBL,2017-09-11,327,329,324,327,10027
151582,LBL,2017-09-12,327,324,321,321,2980
151739,LBL,2017-09-13,321,322,315,319,7194
151897,LBL,2017-09-14,319,349,317,343,6880
152057,LBL,2017-09-17,343,343,335,339,11490
152218,LBL,2017-09-18,339,340,330,333,6662
152376,LBL,2017-09-20,333,336,327,333,5458
152534,LBL,2017-09-24,333,333,325,332,4719
152681,LBL,2017-09-25,332,335,326,335,1516
152833,LBL,2017-09-26,335,341,335,339,2374
152971,LBL,2017-10-03,339,341,339,340,1242
153104,LBL,2017-10-04,340,343,335,335,4928
153252,LBL,2017-10-08,335,335,315,325,4345
153402,LBL,2017-10-09,325,324,313,319,9816
153554,LBL,2017-10-10,319,325,310,325,17578
153714,LBL,2017-10-11,325,323,316,316,7399
153871,LBL,2017-10-12,316,318,311,313,13561
154025,LBL,2017-10-15,313,317,314,314,2106
154186,LBL,2017-10-16,314,328,315,328,6046
154349,LBL,2017-10-17,328,334,328,331,6694
154499,LBL,2017-10-18,331,331,325,331,3556
154647,LBL,2017-10-22,331,338,325,333,5971
154796,LBL,2017-10-23,333,339,329,332,2829
154955,LBL,2017-10-24,332,336,328,330,3621
155113,LBL,2017-10-25,330,333,322,326,3234
155272,LBL,2017-10-29,326,326,318,318,4446
155431,LBL,2017-10-30,318,321,316,320,11489
155584,LBL,2017-10-31,320,322,316,316,2704
155745,LBL,2017-11-01,316,316,311,316,7614
155902,LBL,2017-11-02,316,317,310,314,6912
156058,LBL,2017-11-05,314,310,304,304,11995
156219,LBL,2017-11-06,304,309,298,305,7562
156378,LBL,2017-11-07,305,311,303,303,3079
156538,LBL,2017-11-08,303,305,300,301,8025
156695,LBL,2017-11-09,301,305,298,301,4805
156851,LBL,2017-11-12,301,309,300,309,7370
157008,LBL,2017-11-13,309,315,310,313,12770
157170,LBL,2017-11-14,313,319,313,315,10056
157330,LBL,2017-11-15,315,318,309,309,5372
157493,LBL,2017-11-16,309,309,300,301,15143
157652,LBL,2017-11-19,301,303,300,300,18562
157807,LBL,2017-11-20,300,301,296,299,3209
157967,LBL,2017-11-21,299,301,298,300,4258
158127,LBL,2017-11-22,300,305,299,301,3637
158287,LBL,2017-11-23,301,304,300,302,9684
158450,LBL,2017-11-26,302,308,300,304,41804
158604,LBL,2017-11-27,276,285,273,282,12249
158766,LBL,2017-11-28,282,287,283,286,6239
158931,LBL,2017-11-29,286,289,286,289,10104
159092,LBL,2017-11-30,289,293,285,285,3826
159255,LBL,2017-12-04,285,285,280,285,8924
159413,LBL,2017-12-05,285,284,280,284,10862
159575,LBL,2017-12-06,284,284,280,284,9160
159738,LBL,2017-12-10,284,289,278,278,6783
159897,LBL,2017-12-11,278,278,270,277,10458
160051,LBL,2017-12-12,277,275,270,272,10900
160209,LBL,2017-12-13,272,275,270,273,3101
160370,LBL,2017-12-14,273,278,270,271,5662
160528,LBL,2017-12-17,271,274,266,266,10378
160684,LBL,2017-12-18,266,268,265,267,9104
160849,LBL,2017-12-19,267,275,267,270,5577
161011,LBL,2017-12-20,270,271,260,271,7878
161164,LBL,2017-12-21,271,271,268,270,13387
161318,LBL,2017-12-24,270,270,266,269,5198
161482,LBL,2017-12-26,269,266,261,262,2697
161637,LBL,2017-12-27,262,264,255,262,4303
161797,LBL,2017-12-28,262,267,254,254,7654
161955,LBL,2017-12-31,254,254,250,250,6747
162115,LBL,2018-01-01,250,260,251,258,13031
162281,LBL,2018-01-02,258,260,251,253,14324
162445,LBL,2018-01-03,253,256,252,253,1359
162602,LBL,2018-01-04,253,255,245,252,8855
162757,LBL,2018-01-07,252,255,251,252,3416
162915,LBL,2018-01-08,252,256,251,253,8466
163072,LBL,2018-01-09,253,267,257,262,6105
163228,LBL,2018-01-10,262,264,255,256,5680
163384,LBL,2018-01-14,256,267,258,262,32463
163538,LBL,2018-01-16,262,265,260,265,14135
163691,LBL,2018-01-17,265,270,263,268,9072
163851,LBL,2018-01-21,268,270,263,264,9964
164017,LBL,2018-01-22,264,270,263,263,14088
164176,LBL,2018-01-23,263,268,262,263,12125
164332,LBL,2018-01-24,263,270,263,264,10021
164490,LBL,2018-01-25,264,270,265,269,7332
164648,LBL,2018-01-28,269,284,272,278,21114
164805,LBL,2018-01-29,278,280,269,270,12039
164964,LBL,2018-01-31,270,275,267,267,14109
165120,LBL,2018-02-01,267,279,256,279,128577
165276,LBL,2018-02-04,279,278,272,275,36144
165436,LBL,2018-02-05,275,278,269,269,21663
165590,LBL,2018-02-06,269,274,265,268,12650
165741,LBL,2018-02-07,268,270,266,269,10373
165892,LBL,2018-02-08,269,270,267,270,39573
166048,LBL,2018-02-11,270,273,260,260,17069
166205,LBL,2018-02-12,260,264,257,262,15318
166360,LBL,2018-02-14,262,265,260,264,16221
166520,LBL,2018-02-15,264,274,264,270,18493
166682,LBL,2018-02-18,270,275,270,270,11443
166842,LBL,2018-02-20,275,276,265,265,5980
166995,LBL,2018-02-21,265,265,261,265,4786
167144,LBL,2018-02-22,265,268,264,264,6386
167296,LBL,2018-02-25,264,267,261,261,8067
167444,LBL,2018-02-26,263,263,256,256,4291
167596,LBL,2018-02-27,257,262,257,259,4802
167750,LBL,2018-02-28,257,258,256,257,4791
167904,LBL,2018-03-04,252,252,240,241,16640
168059,LBL,2018-03-05,241,249,240,245,13723
168213,LBL,2018-03-06,243,249,240,249,14528
168378,LBL,2018-03-07,246,254,246,251,10298
168535,LBL,2018-03-11,248,248,246,248,6757
168692,LBL,2018-03-12,249,250,238,242,15859
168844,LBL,2018-03-13,244,250,244,250,6813
168996,LBL,2018-03-14,248,249,247,248,5970
169152,LBL,2018-03-15,250,251,248,250,18996
169305,LBL,2018-03-18,255,255,247,250,7587
169459,LBL,2018-03-19,248,248,246,246,6940
169613,LBL,2018-03-20,243,245,238,239,10942
169770,LBL,2018-03-21,238,242,229,234,8859
169922,LBL,2018-03-22,233,238,227,234,13397
170080,LBL,2018-03-26,230,232,217,219,8015
170242,LBL,2018-03-27,215,240,209,230,13866
170402,LBL,2018-03-28,234,238,227,233,13364
170565,LBL,2018-03-29,233,238,229,235,12657
170726,LBL,2018-04-01,235,236,224,234,4856
170881,LBL,2018-04-02,235,235,229,230,4743
171039,LBL,2018-04-03,230,232,228,231,4380
171203,LBL,2018-04-04,232,235,230,235,4412
171367,LBL,2018-04-05,237,245,232,244,7348
171536,LBL,2018-04-08,247,251,235,251,15041
171710,LBL,2018-04-09,255,257,246,250,19396
171873,LBL,2018-04-10,245,249,241,244,7024
172035,LBL,2018-04-11,240,248,240,244,4177
172193,LBL,2018-04-12,248,249,244,245,6173
172357,LBL,2018-04-15,241,244,237,242,3250
172521,LBL,2018-04-16,242,247,240,247,3875
172685,LBL,2018-04-17,251,251,244,248,10591
172854,LBL,2018-04-18,252,263,246,263,9189
173018,LBL,2018-04-19,260,268,255,260,19023
173186,LBL,2018-04-22,265,270,261,268,18916
173354,LBL,2018-04-23,273,273,255,258,16731
173525,LBL,2018-04-24,263,263,255,257,7678
173689,LBL,2018-04-25,260,260,254,255,7138
173850,LBL,2018-04-26,258,258,250,250,4125
174011,LBL,2018-04-29,245,247,240,245,12723
174171,LBL,2018-05-02,246,256,246,256,18333
174335,LBL,2018-05-03,260,263,256,260,14581
174497,LBL,2018-05-06,263,265,260,262,23392
174656,LBL,2018-05-07,262,263,259,261,12117
174817,LBL,2018-05-08,262,265,260,264,19243
174982,LBL,2018-05-09,260,264,260,260,3075
175143,LBL,2018-05-10,260,260,255,259,23457
175304,LBL,2018-05-14,264,265,259,264,18753
175458,LBL,2018-05-15,264,266,263,263,6780
175605,LBL,2018-05-16,258,266,258,266,4362
175762,LBL,2018-05-17,266,268,265,266,12425
175922,LBL,2018-05-20,269,275,267,274,29408
176079,LBL,2018-05-21,275,291,273,283,28027
176241,LBL,2018-05-22,287,292,283,291,77151
176403,LBL,2018-05-23,291,291,282,283,43960
176563,LBL,2018-05-24,281,285,275,275,26986
176722,LBL,2018-05-27,275,275,267,267,10283
176890,LBL,2018-05-28,264,278,263,278,10279
177053,LBL,2018-05-29,283,285,277,280,29258
177224,LBL,2018-05-30,279,288,276,276,5321
177386,LBL,2018-05-31,272,278,272,272,10723
177545,LBL,2018-06-03,272,274,265,268,8719
177699,LBL,2018-06-04,264,270,261,265,12446
177850,LBL,2018-06-06,270,270,268,270,1108
178000,LBL,2018-06-07,270,270,262,262,7214
178163,LBL,2018-06-10,267,267,253,254,7206
178330,LBL,2018-06-11,255,267,250,267,10059
178498,LBL,2018-06-12,268,268,263,263,9160
178654,LBL,2018-06-13,264,267,264,267,9583
178819,LBL,2018-06-14,271,271,266,266,4022
178985,LBL,2018-06-17,269,269,264,264,12059
179135,LBL,2018-06-18,269,269,255,263,5090
179297,LBL,2018-06-19,267,267,258,260,4231
179451,LBL,2018-06-20,265,265,255,255,4931
179610,LBL,2018-06-21,251,260,250,252,6708
179773,LBL,2018-06-24,251,258,251,256,1913
179935,LBL,2018-06-25,258,260,241,254,11428
180092,LBL,2018-06-26,259,259,252,252,11428
180250,LBL,2018-06-27,252,256,250,252,5380
180410,LBL,2018-06-28,253,253,251,252,5146
180572,LBL,2018-07-01,248,249,244,248,3711
180729,LBL,2018-07-02,246,248,244,248,4313
180890,LBL,2018-07-03,248,266,248,260,16750
181055,LBL,2018-07-04,259,267,259,264,11811
181224,LBL,2018-07-05,260,267,260,266,11676
181390,LBL,2018-07-08,271,271,264,266,8842
181560,LBL,2018-07-09,271,271,257,262,9502
181727,LBL,2018-07-10,261,264,257,258,8184
181886,LBL,2018-07-11,256,260,254,257,6339
182055,LBL,2018-07-12,257,259,253,257,253541
182227,LBL,2018-07-15,257,258,252,257,6259
182385,LBL,2018-07-16,257,258,254,258,2365
182543,LBL,2018-07-17,260,262,258,258,3140
182687,LBL,2018-07-18,258,263,256,256,611
182834,LBL,2018-07-19,255,257,255,257,1427
183001,LBL,2018-07-22,256,256,252,253,4350
183160,LBL,2018-07-23,252,257,252,257,1293
183321,LBL,2018-07-24,260,260,251,251,3028
183483,LBL,2018-07-25,252,253,251,252,1921
183647,LBL,2018-07-26,255,255,250,251,3604
183806,LBL,2018-07-29,250,250,247,248,6665
183964,LBL,2018-07-30,245,250,245,250,3609
184135,LBL,2018-07-31,252,252,249,250,1793
184298,LBL,2018-08-01,250,250,247,250,1082
184453,LBL,2018-08-02,246,249,245,246,6526
184612,LBL,2018-08-05,245,249,245,249,1183
184768,LBL,2018-08-06,249,249,246,246,6408
184917,LBL,2018-08-07,246,246,242,245,5947
185077,LBL,2018-08-08,245,245,241,241,2285
185236,LBL,2018-08-09,242,242,239,239,4761
185399,LBL,2018-08-12,243,243,235,235,2471
185560,LBL,2018-08-13,233,241,233,240,3450
185722,LBL,2018-08-14,240,241,237,241,1936
185884,LBL,2018-08-15,239,244,238,244,3793
186047,LBL,2018-08-16,244,244,236,240,9246
186208,LBL,2018-08-19,240,241,239,241,3145
186372,LBL,2018-08-20,238,240,237,237,4201
186533,LBL,2018-08-21,236,236,232,232,7036
186689,LBL,2018-08-22,230,232,228,231,4881
186843,LBL,2018-08-23,230,230,228,228,4496
186996,LBL,2018-08-26,228,228,224,225,2777
187146,LBL,2018-08-28,226,230,226,226,2155
187303,LBL,2018-08-29,224,230,224,226,2633
187469,LBL,2018-08-30,224,233,224,233,5309
187636,LBL,2018-09-02,231,232,228,231,4881
187797,LBL,2018-09-03,235,254,235,254,35331
187970,LBL,2018-09-04,259,279,259,265,109451
188144,LBL,2018-09-05,265,265,258,263,37848
188310,LBL,2018-09-06,267,267,261,262,16739
188486,LBL,2018-09-09,264,264,250,255,19266
188649,LBL,2018-09-10,251,254,250,254,9171
188809,LBL,2018-09-11,259,260,254,255,6519
188975,LBL,2018-09-12,255,258,254,258,7250
189143,LBL,2018-09-13,263,262,256,258,17619
189315,LBL,2018-09-16,260,270,258,264,9870
189478,LBL,2018-09-17,264,264,255,259,7572
189649,LBL,2018-09-18,260,260,255,258,4700
189817,LBL,2018-09-20,255,257,254,257,6700
189979,LBL,2018-09-23,258,259,254,256,8839
190150,LBL,2018-09-25,258,267,258,265,19003
190324,LBL,2018-09-26,268,270,262,263,21328
190494,LBL,2018-09-27,263,263,257,257,3750
190663,LBL,2018-09-30,260,260,256,258,12645
190830,LBL,2018-10-01,258,262,253,253,10073
190997,LBL,2018-10-02,251,254,251,254,3404
191162,LBL,2018-10-03,255,255,250,252,2874
191332,LBL,2018-10-04,250,251,247,248,10457
191491,LBL,2018-10-07,245,245,240,243,3720
191652,LBL,2018-10-08,242,247,242,246,4645
191816,LBL,2018-10-09,243,243,240,241,7680
191974,LBL,2018-10-10,243,245,240,242,2972
192140,LBL,2018-10-11,242,246,242,245,1211
192299,LBL,2018-10-14,244,252,243,248,8012
192451,LBL,2018-10-15,248,251,248,250,7270
192599,LBL,2018-10-21,248,248,248,248,454
192732,LBL,2018-10-22,245,253,245,250,1619
192874,LBL,2018-10-23,251,251,246,250,4059
193031,LBL,2018-10-24,250,250,248,250,537
193181,LBL,2018-10-25,250,250,247,247,2876
193338,LBL,2018-10-28,247,247,244,245,2785
193495,LBL,2018-10-29,241,243,241,242,3855
193659,LBL,2018-10-30,242,244,242,244,3640
193821,LBL,2018-10-31,242,244,241,241,2604
193985,LBL,2018-11-01,241,242,239,240,5612
194142,LBL,2018-11-04,237,239,233,239,6424
194294,LBL,2018-11-05,239,243,236,243,1182
194427,LBL,2018-11-06,243,243,239,243,330
194658,LBL,2018-11-12,239,243,235,235,313
194800,LBL,2018-11-13,239,245,235,239,6254
194943,LBL,2018-11-14,235,239,235,238,438
195091,LBL,2018-11-15,240,240,234,238,6560
195247,LBL,2018-11-18,234,237,230,234,677
195393,LBL,2018-11-19,231,239,227,232,6058
195542,LBL,2018-11-20,229,232,229,230,6184
195690,LBL,2018-11-21,230,231,229,230,4601
195833,LBL,2018-11-22,230,232,227,227,3780
195981,LBL,2018-11-25,229,229,226,227,6067
196135,LBL,2018-11-26,229,229,222,222,11034
196291,LBL,2018-11-27,224,224,222,222,4100
196442,LBL,2018-11-28,221,224,219,219,10099
196601,LBL,2018-11-29,221,222,217,218,11069
196757,LBL,2018-12-02,216,220,215,216,4723
196917,LBL,2018-12-03,217,218,215,215,7841
197074,LBL,2018-12-04,216,219,215,216,11255
197232,LBL,2018-12-05,212,216,212,216,6075
197387,LBL,2018-12-06,216,216,213,215,11011
197546,LBL,2018-12-09,218,218,214,217,3520
197702,LBL,2018-12-10,220,228,220,224,6774
197868,LBL,2018-12-11,221,222,219,221,6712
198027,LBL,2018-12-12,219,222,218,220,2212
198185,LBL,2018-12-13,220,222,219,222,1124
198338,LBL,2018-12-16,226,229,226,227,3068
198501,LBL,2018-12-17,225,228,224,227,1850
198659,LBL,2018-12-18,225,226,222,223,10107
198823,LBL,2018-12-19,225,225,220,220,3935
198975,LBL,2018-12-20,220,222,219,222,3719
199139,LBL,2018-12-23,225,229,224,227,3111
199305,LBL,2018-12-24,228,228,223,224,10645
199469,LBL,2018-12-25,225,226,223,224,2671
199639,LBL,2018-12-26,226,229,224,229,3859
199811,LBL,2018-12-27,230,235,223,223,5803
199981,LBL,2018-12-30,224,227,223,225,20563
200148,LBL,2018-12-31,225,226,223,225,3746
200309,LBL,2019-01-01,225,225,222,224,7642
200468,LBL,2019-01-02,224,226,220,221,5907
200621,LBL,2019-01-03,221,222,220,220,6701
200777,LBL,2019-01-06,218,220,216,217,7637
200937,LBL,2019-01-07,220,221,217,219,4461
201100,LBL,2019-01-08,218,220,218,220,1208
201265,LBL,2019-01-09,221,223,220,221,4261
201427,LBL,2019-01-10,223,227,222,225,10207
201587,LBL,2019-01-13,225,225,218,218,15287
201748,LBL,2019-01-14,216,221,215,221,3752
201906,LBL,2019-01-15,220,221,216,218,8358
202067,LBL,2019-01-16,218,218,215,218,10735
202237,LBL,2019-01-17,218,218,215,217,3655
202388,LBL,2019-01-20,221,228,217,220,4616
202537,LBL,2019-01-21,220,224,219,220,5280
202704,LBL,2019-01-22,217,224,217,219,9703
202859,LBL,2019-01-23,219,223,219,220,3204
203025,LBL,2019-01-24,222,224,221,222,3623
203186,LBL,2019-01-27,222,224,220,220,39752
203351,LBL,2019-01-28,202,202,198,199,6675
203516,LBL,2019-01-29,199,200,198,198,4676
203678,LBL,2019-01-30,198,201,196,196,8455
203847,LBL,2019-01-31,199,202,197,197,15075
204013,LBL,2019-02-03,197,199,197,198,16691
204179,LBL,2019-02-04,197,198,196,198,4813
204341,LBL,2019-02-05,197,199,196,196,7174
204507,LBL,2019-02-06,197,197,192,194,5585
204672,LBL,2019-02-07,194,196,194,196,4392
204830,LBL,2019-02-10,197,197,192,192,5326
204997,LBL,2019-02-11,190,194,190,193,8528
205163,LBL,2019-02-12,192,196,192,196,914
205330,LBL,2019-02-13,196,196,193,194,14033
205496,LBL,2019-02-14,191,193,190,190,7264
205662,LBL,2019-02-17,189,190,186,186,11455
205827,LBL,2019-02-18,185,188,184,187,30639
205993,LBL,2019-02-19,186,190,184,190,11080
206157,LBL,2019-02-20,190,190,186,188,6474
206318,LBL,2019-02-21,186,187,185,185,6894
206475,LBL,2019-02-24,185,185,183,183,6125
206641,LBL,2019-02-25,183,186,183,186,3432
206810,LBL,2019-02-26,186,186,186,186,2838
206969,LBL,2019-02-27,186,188,185,186,5339
207143,LBL,2019-03-03,184,186,183,184,8627
207316,LBL,2019-03-05,182,187,182,186,8932
207490,LBL,2019-03-06,185,188,184,187,3622
207660,LBL,2019-03-07,190,190,184,190,18106
207815,LBL,2019-03-10,193,193,190,193,2386
207970,LBL,2019-03-11,191,196,191,196,16506
208144,LBL,2019-03-12,196,206,195,202,17098
208318,LBL,2019-03-13,200,203,198,198,7910
208490,LBL,2019-03-14,193,200,193,197,5881
208658,LBL,2019-03-17,198,203,198,201,9444
208832,LBL,2019-03-18,201,202,198,199,3632
209000,LBL,2019-03-19,198,198,195,197,3450
209159,LBL,2019-03-21,195,197,193,193,3891
209325,LBL,2019-03-24,191,194,188,188,14589
209494,LBL,2019-03-25,189,194,189,193,13444
209664,LBL,2019-03-26,196,196,190,191,11388
209831,LBL,2019-03-27,193,195,190,195,1402678
209996,LBL,2019-03-28,194,195,192,192,8225
210164,LBL,2019-03-31,191,196,191,192,15249
210332,LBL,2019-04-01,194,201,191,196,31712
210500,LBL,2019-04-02,199,203,197,200,57256
210670,LBL,2019-04-03,196,210,196,203,46166
210842,LBL,2019-04-04,201,206,200,205,39871
211013,LBL,2019-04-07,205,209,202,209,39374
211181,LBL,2019-04-08,210,214,208,208,34877
211352,LBL,2019-04-09,208,210,205,205,25460
211517,LBL,2019-04-10,204,208,204,207,17213
211690,LBL,2019-04-11,206,209,206,206,8509
211859,LBL,2019-04-15,207,209,207,208,9554
212024,LBL,2019-04-16,209,218,208,217,46980
212195,LBL,2019-04-17,217,223,215,218,56382
212363,LBL,2019-04-18,220,234,219,229,71862
212531,LBL,2019-04-21,232,238,229,235,53317
212700,LBL,2019-04-22,235,236,225,230,50832
212872,LBL,2019-04-23,227,231,227,230,17370
213044,LBL,2019-04-24,234,242,230,239,44532
213216,LBL,2019-04-25,239,245,237,241,47851
213393,LBL,2019-04-28,241,241,233,235,18615
213567,LBL,2019-04-29,238,238,229,230,19091
213743,LBL,2019-04-30,234,234,227,228,35165
213917,LBL,2019-05-02,226,232,226,229,14416
214088,LBL,2019-05-05,232,233,223,223,18699
214262,LBL,2019-05-06,226,236,221,228,25722
214435,LBL,2019-05-07,232,233,228,231,21641
214609,LBL,2019-05-08,228,231,225,227,4525
214785,LBL,2019-05-09,230,230,225,229,17620
214957,LBL,2019-05-12,227,228,223,225,16293
215131,LBL,2019-05-13,224,226,221,226,25983
215302,LBL,2019-05-14,230,232,226,229,16834
215470,LBL,2019-05-15,228,233,227,228,41949
215642,LBL,2019-05-16,226,230,226,230,7108
215817,LBL,2019-05-19,232,233,224,227,26425
