id,symbol,date,open,high,low,close,vol
158109,ICFC,2017-11-22,218,221,216,221,2195
158271,ICFC,2017-11-23,221,222,217,218,2048
158434,ICFC,2017-11-26,218,222,222,222,300
158587,ICFC,2017-11-27,222,226,221,221,3050
158748,ICFC,2017-11-28,221,219,219,219,690
158913,ICFC,2017-11-29,219,234,218,226,11165
159075,ICFC,2017-11-30,226,225,223,223,314
159396,ICFC,2017-12-05,223,225,220,224,10666
159558,ICFC,2017-12-06,224,225,225,225,4408
159722,ICFC,2017-12-10,225,221,217,220,2896
159880,ICFC,2017-12-11,220,217,217,217,42
160034,ICFC,2017-12-12,217,219,218,218,133
160192,ICFC,2017-12-13,218,220,218,218,270
160511,ICFC,2017-12-17,218,217,216,216,638
160667,ICFC,2017-12-18,216,216,212,215,3513
160831,ICFC,2017-12-19,215,215,213,213,1154
160995,ICFC,2017-12-20,213,217,210,210,2770
161148,ICFC,2017-12-21,210,214,210,210,2260
161303,ICFC,2017-12-24,210,212,206,212,1060
161465,ICFC,2017-12-26,212,212,209,210,1970
161621,ICFC,2017-12-27,210,214,205,208,3640
161779,ICFC,2017-12-28,208,210,202,210,8049
162099,ICFC,2018-01-01,210,215,206,215,3659
162263,ICFC,2018-01-02,215,216,211,216,1850
162427,ICFC,2018-01-03,216,213,207,207,2017
162585,ICFC,2018-01-04,207,210,208,208,1086
162740,ICFC,2018-01-07,208,212,204,212,2430
162898,ICFC,2018-01-08,212,212,210,212,513
163057,ICFC,2018-01-09,212,211,211,211,136
163212,ICFC,2018-01-10,211,210,210,210,117
163367,ICFC,2018-01-14,210,206,206,206,1218
163522,ICFC,2018-01-16,206,210,206,207,1260
163835,ICFC,2018-01-21,207,209,208,209,581
163999,ICFC,2018-01-22,209,210,205,210,3070
164160,ICFC,2018-01-23,210,210,207,210,1010
164316,ICFC,2018-01-24,210,207,206,206,1832
164473,ICFC,2018-01-25,206,208,206,208,201
164631,ICFC,2018-01-28,208,209,207,208,2046
164787,ICFC,2018-01-29,208,209,205,206,1482
164948,ICFC,2018-01-31,206,206,204,206,1272
165102,ICFC,2018-02-01,206,209,205,206,1700
165260,ICFC,2018-02-04,206,207,206,207,2100
165418,ICFC,2018-02-05,207,204,203,203,2559
165572,ICFC,2018-02-06,203,203,202,202,387
165725,ICFC,2018-02-07,202,205,202,205,362
165875,ICFC,2018-02-08,205,203,203,203,4700
166029,ICFC,2018-02-11,203,203,201,203,1251
166188,ICFC,2018-02-12,203,203,202,202,2500
166343,ICFC,2018-02-14,202,207,206,207,60
166502,ICFC,2018-02-15,207,215,203,211,3669
166666,ICFC,2018-02-18,210,210,207,208,932
166826,ICFC,2018-02-20,206,208,206,208,440
166979,ICFC,2018-02-21,204,205,204,205,4487
167126,ICFC,2018-02-22,205,207,205,205,600
167280,ICFC,2018-02-25,203,208,200,208,6690
167428,ICFC,2018-02-26,204,204,200,200,380
167579,ICFC,2018-02-27,200,205,200,201,3640
167734,ICFC,2018-02-28,201,201,199,199,6538
167887,ICFC,2018-03-04,202,202,192,192,4083
168042,ICFC,2018-03-05,190,190,190,190,1700
168195,ICFC,2018-03-06,188,196,188,196,1941
168360,ICFC,2018-03-07,193,202,193,202,2610
168519,ICFC,2018-03-11,200,200,199,199,150
168675,ICFC,2018-03-12,199,199,199,199,100
168830,ICFC,2018-03-13,196,198,196,198,7194
168981,ICFC,2018-03-14,195,197,195,195,3225
169137,ICFC,2018-03-15,195,200,195,195,967
169290,ICFC,2018-03-18,196,200,195,196,12097
169443,ICFC,2018-03-19,196,196,195,195,4316
169594,ICFC,2018-03-20,195,195,190,193,3049
169753,ICFC,2018-03-21,191,191,187,187,2287
169905,ICFC,2018-03-22,190,190,183,187,5080
170225,ICFC,2018-03-27,184,191,181,191,2322
170386,ICFC,2018-03-28,191,191,184,186,3262
170550,ICFC,2018-03-29,188,190,188,190,2025
170711,ICFC,2018-04-01,187,187,181,182,3125
170866,ICFC,2018-04-02,184,184,184,184,1000
171024,ICFC,2018-04-03,182,184,180,181,4332
171188,ICFC,2018-04-04,184,189,180,188,9398
171349,ICFC,2018-04-05,191,194,185,186,4333
171518,ICFC,2018-04-08,187,194,187,191,5772
171692,ICFC,2018-04-09,190,195,187,189,5877
172018,ICFC,2018-04-11,186,186,186,186,35
172177,ICFC,2018-04-12,189,189,183,183,1714
172340,ICFC,2018-04-15,186,189,186,189,564
172503,ICFC,2018-04-16,186,191,183,191,1834
172668,ICFC,2018-04-17,188,194,188,194,2960
172836,ICFC,2018-04-18,197,204,195,200,9392
173001,ICFC,2018-04-19,201,208,198,200,13762
173169,ICFC,2018-04-22,204,216,204,215,30036
173337,ICFC,2018-04-23,219,219,207,211,13477
173509,ICFC,2018-04-24,211,211,207,207,1454
173673,ICFC,2018-04-25,211,211,206,209,941
173833,ICFC,2018-04-26,207,207,201,201,826
173994,ICFC,2018-04-29,197,201,195,195,1477
174155,ICFC,2018-05-02,193,198,192,198,1496
174316,ICFC,2018-05-03,196,201,196,196,1410
174481,ICFC,2018-05-06,194,194,194,194,593
174639,ICFC,2018-05-07,192,196,192,194,977
174799,ICFC,2018-05-08,192,194,191,194,3637
174964,ICFC,2018-05-09,197,197,194,194,1660
175125,ICFC,2018-05-10,195,195,191,191,3778
175286,ICFC,2018-05-14,190,190,188,190,1591
175445,ICFC,2018-05-15,193,193,188,189,1889
175748,ICFC,2018-05-17,189,189,189,189,346
175903,ICFC,2018-05-20,192,192,190,190,250
176060,ICFC,2018-05-21,191,191,188,188,421
176225,ICFC,2018-05-22,185,188,185,188,976
176385,ICFC,2018-05-23,187,187,184,184,2407
176546,ICFC,2018-05-24,185,190,183,183,3436
176705,ICFC,2018-05-27,186,186,183,183,126
176874,ICFC,2018-05-28,184,189,182,189,5054
177035,ICFC,2018-05-29,186,187,185,187,1469
177206,ICFC,2018-05-30,190,190,188,190,1830
177370,ICFC,2018-05-31,190,190,190,190,60
177684,ICFC,2018-06-04,190,190,181,181,709
177985,ICFC,2018-06-07,178,179,176,176,4200
178148,ICFC,2018-06-10,175,175,173,173,75
178314,ICFC,2018-06-11,171,172,171,172,297
178481,ICFC,2018-06-12,175,175,175,175,300
178637,ICFC,2018-06-13,175,181,175,181,1132
178801,ICFC,2018-06-14,178,178,178,178,46
178967,ICFC,2018-06-17,175,175,175,175,43
179119,ICFC,2018-06-18,176,176,176,176,1000
179282,ICFC,2018-06-19,179,179,173,173,1674
179433,ICFC,2018-06-20,170,172,170,172,700
179595,ICFC,2018-06-21,170,176,170,174,1093
179754,ICFC,2018-06-24,175,177,174,174,1762
179918,ICFC,2018-06-25,175,175,172,172,5853
180074,ICFC,2018-06-26,171,171,170,170,3480
180236,ICFC,2018-06-27,170,170,167,167,259
180393,ICFC,2018-06-28,166,176,165,176,2717
180711,ICFC,2018-07-02,173,173,167,170,2004
180873,ICFC,2018-07-03,173,173,173,173,2000
181039,ICFC,2018-07-04,173,175,173,173,1389
181206,ICFC,2018-07-05,176,182,176,179,470
181375,ICFC,2018-07-08,182,182,176,176,1811
181541,ICFC,2018-07-09,179,179,173,173,1600
181707,ICFC,2018-07-10,172,173,170,173,2210
181868,ICFC,2018-07-11,176,179,176,179,473
182038,ICFC,2018-07-12,180,180,171,172,1019
182210,ICFC,2018-07-15,172,172,171,172,954
182368,ICFC,2018-07-16,173,173,172,172,547
182528,ICFC,2018-07-17,169,172,169,172,702
182818,ICFC,2018-07-19,172,172,169,169,2000
182984,ICFC,2018-07-22,167,173,167,168,2673
183144,ICFC,2018-07-23,171,171,168,168,7250
183306,ICFC,2018-07-24,171,174,168,170,12200
183467,ICFC,2018-07-25,168,168,166,168,1447
183633,ICFC,2018-07-26,167,167,166,167,2500
183790,ICFC,2018-07-29,168,168,164,164,3119
183947,ICFC,2018-07-30,165,167,165,166,11034
184119,ICFC,2018-07-31,167,170,162,162,2360
184281,ICFC,2018-08-01,160,163,160,163,1417
184436,ICFC,2018-08-02,162,163,161,163,1235
184596,ICFC,2018-08-05,161,164,161,163,1913
184753,ICFC,2018-08-06,165,165,163,165,891
184900,ICFC,2018-08-07,165,166,162,166,3947
185060,ICFC,2018-08-08,163,163,160,161,78
185221,ICFC,2018-08-09,160,161,158,158,406
185384,ICFC,2018-08-12,161,161,159,160,3819
185546,ICFC,2018-08-13,159,159,158,159,374
185705,ICFC,2018-08-14,162,168,161,164,2964
185866,ICFC,2018-08-15,167,170,164,170,3002
186030,ICFC,2018-08-16,173,173,168,169,9710
186192,ICFC,2018-08-19,166,166,157,160,2598
186356,ICFC,2018-08-20,158,160,157,158,1110
186518,ICFC,2018-08-21,157,158,157,157,337
186675,ICFC,2018-08-22,158,158,158,158,715
186828,ICFC,2018-08-23,156,158,156,157,1712
186982,ICFC,2018-08-26,156,157,155,155,1020
187131,ICFC,2018-08-28,155,157,154,157,1820
187288,ICFC,2018-08-29,156,156,155,155,1700
187454,ICFC,2018-08-30,155,159,155,159,598
187619,ICFC,2018-09-02,162,162,160,162,1066
187782,ICFC,2018-09-03,161,163,160,163,1867
187954,ICFC,2018-09-04,162,166,162,166,810
188127,ICFC,2018-09-05,166,175,166,175,2738
188293,ICFC,2018-09-06,172,172,168,168,880
188469,ICFC,2018-09-09,166,168,165,168,600
188632,ICFC,2018-09-10,168,168,165,165,1009
188792,ICFC,2018-09-11,165,173,163,173,3948
188959,ICFC,2018-09-12,170,170,160,163,3680
189127,ICFC,2018-09-13,163,169,163,166,881
189298,ICFC,2018-09-16,165,168,165,165,14720
189631,ICFC,2018-09-18,166,166,166,166,332
189962,ICFC,2018-09-23,163,163,163,163,400
190132,ICFC,2018-09-25,162,166,160,166,6091
190308,ICFC,2018-09-26,163,167,161,161,5272
190477,ICFC,2018-09-27,161,164,160,164,4198
190644,ICFC,2018-09-30,161,161,159,159,3803
190813,ICFC,2018-10-01,159,159,158,158,2551
190979,ICFC,2018-10-02,156,158,156,157,902
191146,ICFC,2018-10-03,157,157,155,155,2090
191314,ICFC,2018-10-04,152,156,152,154,4198
191476,ICFC,2018-10-07,152,152,150,150,2770
191634,ICFC,2018-10-08,150,153,150,153,3072
191800,ICFC,2018-10-09,150,153,150,153,1065
192122,ICFC,2018-10-11,151,151,151,151,25
192281,ICFC,2018-10-14,150,150,150,150,1500
192434,ICFC,2018-10-15,152,153,152,153,65
192584,ICFC,2018-10-21,156,156,156,156,100
192715,ICFC,2018-10-22,153,157,153,157,1355
192859,ICFC,2018-10-23,158,159,158,159,160
193165,ICFC,2018-10-25,156,156,156,156,200
193320,ICFC,2018-10-28,153,153,152,152,1074
193478,ICFC,2018-10-29,152,154,151,154,550
193641,ICFC,2018-10-30,154,157,154,157,994
193967,ICFC,2018-11-01,157,157,152,152,1919
194125,ICFC,2018-11-04,152,155,152,155,413
194522,ICFC,2018-11-11,155,160,155,157,824
194645,ICFC,2018-11-12,156,159,156,159,400
194784,ICFC,2018-11-13,156,161,156,161,1913
194930,ICFC,2018-11-14,161,161,158,158,726
195075,ICFC,2018-11-15,156,158,156,158,1110
195232,ICFC,2018-11-18,158,158,151,151,1294
195377,ICFC,2018-11-19,152,153,151,152,1023
195524,ICFC,2018-11-20,149,152,152,149,9
195673,ICFC,2018-11-21,151,151,151,151,129
195820,ICFC,2018-11-22,153,158,152,158,2776
195965,ICFC,2018-11-25,158,158,150,150,12558
196119,ICFC,2018-11-26,151,154,151,154,1362
196277,ICFC,2018-11-27,152,152,151,151,2106
196427,ICFC,2018-11-28,154,154,154,154,685
196583,ICFC,2018-11-29,156,159,154,157,4979
196740,ICFC,2018-12-02,155,155,150,152,2106
196900,ICFC,2018-12-03,153,153,152,152,3445
197057,ICFC,2018-12-04,152,155,151,155,2486
197371,ICFC,2018-12-06,154,155,153,154,4241
197528,ICFC,2018-12-09,155,155,153,153,2110
197684,ICFC,2018-12-10,154,154,153,153,13690
197850,ICFC,2018-12-11,153,153,152,152,2700
198009,ICFC,2018-12-12,153,153,153,153,12000
198167,ICFC,2018-12-13,154,155,154,155,3100
198319,ICFC,2018-12-16,155,155,155,155,1000
198484,ICFC,2018-12-17,157,160,157,160,420
198803,ICFC,2018-12-19,162,162,160,160,159
198958,ICFC,2018-12-20,160,160,151,151,223
199121,ICFC,2018-12-23,154,160,154,159,1933
199287,ICFC,2018-12-24,156,159,156,157,1813
199453,ICFC,2018-12-25,154,154,153,153,347
199620,ICFC,2018-12-26,154,159,150,156,3441
199792,ICFC,2018-12-27,158,161,156,156,5431
199964,ICFC,2018-12-30,158,158,156,156,1410
200132,ICFC,2018-12-31,156,156,154,154,483
200292,ICFC,2019-01-01,155,155,152,152,1259
200451,ICFC,2019-01-02,152,155,150,155,6421
200604,ICFC,2019-01-03,154,154,153,153,182
200763,ICFC,2019-01-06,150,154,150,153,1192
200919,ICFC,2019-01-07,155,155,154,155,330
201084,ICFC,2019-01-08,155,156,155,156,1620
201246,ICFC,2019-01-09,157,157,152,152,2580
201410,ICFC,2019-01-10,153,158,153,157,250
201570,ICFC,2019-01-13,155,155,153,153,1000
201730,ICFC,2019-01-14,153,156,153,154,3037
201890,ICFC,2019-01-15,155,156,154,156,3042
202048,ICFC,2019-01-16,155,155,154,155,1750
202218,ICFC,2019-01-17,156,156,156,156,100
202687,ICFC,2019-01-22,154,154,151,154,1337
202839,ICFC,2019-01-23,152,156,152,155,1350
203007,ICFC,2019-01-24,158,158,152,153,576
203167,ICFC,2019-01-27,150,153,150,151,1200
203333,ICFC,2019-01-28,151,152,151,152,137
203498,ICFC,2019-01-29,152,152,150,152,1588
203660,ICFC,2019-01-30,151,152,150,150,2299
203828,ICFC,2019-01-31,151,154,151,151,955
203996,ICFC,2019-02-03,150,151,150,150,2001
204162,ICFC,2019-02-04,150,150,149,149,929
204325,ICFC,2019-02-05,149,151,149,151,614
204489,ICFC,2019-02-06,150,150,150,150,1397
204655,ICFC,2019-02-07,150,150,148,148,2239
204814,ICFC,2019-02-10,148,148,146,148,1501
205144,ICFC,2019-02-12,147,150,147,150,368
205312,ICFC,2019-02-13,147,147,147,147,150
205479,ICFC,2019-02-14,146,147,145,147,851
205644,ICFC,2019-02-17,145,147,143,147,4380
205975,ICFC,2019-02-19,148,148,146,146,219
206139,ICFC,2019-02-20,148,148,148,148,327
206459,ICFC,2019-02-24,147,147,147,147,266
206791,ICFC,2019-02-26,148,148,145,146,1898
206952,ICFC,2019-02-27,148,148,146,146,748
207123,ICFC,2019-03-03,146,146,144,145,3594
207472,ICFC,2019-03-06,143,147,143,147,228
207642,ICFC,2019-03-07,147,150,147,150,725
207953,ICFC,2019-03-11,148,151,148,151,1733
208127,ICFC,2019-03-12,148,154,148,150,7425
208301,ICFC,2019-03-13,150,153,150,151,3050
208473,ICFC,2019-03-14,154,154,154,154,710
208815,ICFC,2019-03-18,152,157,152,153,4530
208982,ICFC,2019-03-19,151,151,151,151,126
209142,ICFC,2019-03-21,150,150,150,150,17
209311,ICFC,2019-03-24,150,150,150,150,17
209477,ICFC,2019-03-25,150,150,148,150,6004
209647,ICFC,2019-03-26,148,150,148,150,1490
209981,ICFC,2019-03-28,147,152,147,151,5979
210149,ICFC,2019-03-31,151,154,151,153,1671
210315,ICFC,2019-04-01,152,155,152,155,671
210483,ICFC,2019-04-02,155,158,152,156,19131
210653,ICFC,2019-04-03,154,155,152,152,5079
210825,ICFC,2019-04-04,151,151,151,151,40
210996,ICFC,2019-04-07,153,157,151,157,3570
211164,ICFC,2019-04-08,157,157,154,154,1250
211333,ICFC,2019-04-09,154,154,153,153,359
211501,ICFC,2019-04-10,152,154,152,154,5201
211672,ICFC,2019-04-11,153,153,152,153,6815
211842,ICFC,2019-04-15,153,154,153,154,362
212006,ICFC,2019-04-16,152,159,150,159,5929
212177,ICFC,2019-04-17,156,156,153,154,2805
212345,ICFC,2019-04-18,153,155,152,154,6880
212513,ICFC,2019-04-21,155,157,151,157,3441
212686,ICFC,2019-04-22,155,156,155,155,8500
212855,ICFC,2019-04-23,155,157,155,157,2454
213027,ICFC,2019-04-24,155,162,155,162,6712
213198,ICFC,2019-04-25,163,165,157,160,6774
213376,ICFC,2019-04-28,163,164,161,164,2258
213551,ICFC,2019-04-29,163,163,158,159,6030
213725,ICFC,2019-04-30,158,163,155,163,3267
213901,ICFC,2019-05-02,161,163,159,162,7851
214071,ICFC,2019-05-05,160,160,155,155,5714
214245,ICFC,2019-05-06,155,155,155,155,64
214417,ICFC,2019-05-07,153,158,153,156,2569
214593,ICFC,2019-05-08,156,159,155,159,2306
214768,ICFC,2019-05-09,156,156,155,155,666
214941,ICFC,2019-05-12,153,153,153,153,221
215284,ICFC,2019-05-14,156,158,156,156,1534
215454,ICFC,2019-05-15,158,162,156,156,5763
215626,ICFC,2019-05-16,155,166,155,163,10314
215802,ICFC,2019-05-19,161,171,158,171,13931
215968,ICFC,2019-05-20,168,170,165,165,6110
216143,ICFC,2019-05-21,166,166,161,161,5451
216315,ICFC,2019-05-22,164,164,164,164,32
216486,ICFC,2019-05-23,165,168,162,162,2921
216655,ICFC,2019-05-26,165,165,161,161,3346
216823,ICFC,2019-05-27,164,164,163,163,800
216991,ICFC,2019-05-28,163,164,162,162,509
217157,ICFC,2019-05-29,161,167,160,167,6931
217329,ICFC,2019-05-30,164,166,164,166,1271
217503,ICFC,2019-06-02,166,166,165,165,1250
217672,ICFC,2019-06-03,165,165,162,162,544
217841,ICFC,2019-06-04,159,162,159,159,432
218013,ICFC,2019-06-06,159,164,159,164,11921
218184,ICFC,2019-06-10,167,172,167,167,2259
218357,ICFC,2019-06-11,166,166,164,164,1893
218530,ICFC,2019-06-12,165,167,164,164,2247
218704,ICFC,2019-06-13,167,167,162,162,11311
218877,ICFC,2019-06-16,159,160,159,159,1361
219047,ICFC,2019-06-17,156,160,156,160,794
219222,ICFC,2019-06-18,159,159,159,159,27
219395,ICFC,2019-06-19,157,163,157,163,185
219567,ICFC,2019-06-20,166,166,161,162,840
219739,ICFC,2019-06-23,162,162,162,162,100
219909,ICFC,2019-06-24,165,165,165,165,23
220079,ICFC,2019-06-25,165,165,162,162,1027
220255,ICFC,2019-06-26,160,161,160,161,971
220423,ICFC,2019-06-27,162,165,161,161,7582
220593,ICFC,2019-06-30,160,162,160,160,555
220764,ICFC,2019-07-01,159,160,158,160,3686
220934,ICFC,2019-07-02,160,160,158,158,1600
221102,ICFC,2019-07-03,160,161,157,159,2301
221277,ICFC,2019-07-04,159,159,159,159,291
221453,ICFC,2019-07-07,162,163,160,160,800
221624,ICFC,2019-07-08,168,168,160,161,2928
221797,ICFC,2019-07-09,163,164,163,164,3310
221962,ICFC,2019-07-10,164,165,162,162,2400
222128,ICFC,2019-07-11,165,168,162,163,9790
222299,ICFC,2019-07-14,163,163,163,163,500
222631,ICFC,2019-07-16,171,171,165,168,120
222792,ICFC,2019-07-17,169,169,163,163,200
222954,ICFC,2019-07-18,164,164,164,164,1900
223114,ICFC,2019-07-21,164,166,164,166,1143
223281,ICFC,2019-07-22,165,166,165,166,2173
223445,ICFC,2019-07-23,169,169,166,166,3127
223615,ICFC,2019-07-24,165,169,164,169,4739
223784,ICFC,2019-07-25,169,169,163,163,2881
223955,ICFC,2019-07-28,162,162,160,160,3462
224120,ICFC,2019-07-29,160,169,160,161,4873
224289,ICFC,2019-07-30,161,164,161,164,49
224459,ICFC,2019-07-31,161,164,161,164,506
224627,ICFC,2019-08-01,164,166,164,164,280
224793,ICFC,2019-08-04,164,164,164,164,44
224963,ICFC,2019-08-05,167,170,164,164,10266
225131,ICFC,2019-08-06,162,162,160,162,11958
225301,ICFC,2019-08-07,159,163,159,163,3103
225472,ICFC,2019-08-08,163,163,160,161,276
225635,ICFC,2019-08-11,160,160,160,160,2215
225805,ICFC,2019-08-12,161,161,161,161,150
225972,ICFC,2019-08-13,161,162,161,161,660
226141,ICFC,2019-08-14,161,161,161,161,199
226464,ICFC,2019-08-18,161,161,161,161,530
226630,ICFC,2019-08-19,163,165,161,161,1101
226800,ICFC,2019-08-20,163,164,163,164,121
226966,ICFC,2019-08-21,161,162,161,162,1050
227128,ICFC,2019-08-22,163,163,160,160,1510
227300,ICFC,2019-08-25,162,162,160,160,1250
227467,ICFC,2019-08-26,161,162,160,160,2120
227640,ICFC,2019-08-27,162,162,162,162,10
227808,ICFC,2019-08-28,159,159,159,159,200
227976,ICFC,2019-08-29,162,162,159,159,260
228147,ICFC,2019-09-01,158,161,158,161,1433
228316,ICFC,2019-09-02,160,160,157,157,2972
228486,ICFC,2019-09-03,157,163,157,163,2815
228654,ICFC,2019-09-04,164,165,164,165,50
228824,ICFC,2019-09-05,165,165,162,162,250
228986,ICFC,2019-09-08,162,162,160,161,4296
229156,ICFC,2019-09-09,160,161,158,159,1550
229327,ICFC,2019-09-10,156,161,156,161,1390
229500,ICFC,2019-09-11,158,158,158,158,53
229669,ICFC,2019-09-12,159,159,156,156,904
229834,ICFC,2019-09-15,155,156,153,153,3610
229999,ICFC,2019-09-16,153,154,153,153,1170
230167,ICFC,2019-09-17,155,158,155,156,1854
230339,ICFC,2019-09-18,159,159,159,159,100
230658,ICFC,2019-09-22,157,157,154,154,1265
230825,ICFC,2019-09-23,152,152,152,152,10
230996,ICFC,2019-09-24,152,152,152,152,62
231166,ICFC,2019-09-25,151,153,151,153,327
231330,ICFC,2019-09-26,153,153,153,153,200
231495,ICFC,2019-09-29,155,155,155,155,10
231650,ICFC,2019-09-30,155,155,155,155,436
231806,ICFC,2019-10-01,158,161,158,161,20
231971,ICFC,2019-10-02,158,158,158,158,308
232130,ICFC,2019-10-03,158,160,158,160,656
232406,ICFC,2019-10-14,159,159,159,159,49
233010,ICFC,2019-10-20,159,160,159,160,430
233146,ICFC,2019-10-21,160,160,158,158,620
233294,ICFC,2019-10-22,160,160,160,160,70
233444,ICFC,2019-10-23,157,160,157,160,2700
233598,ICFC,2019-10-24,162,163,160,163,417
233753,ICFC,2019-10-31,163,163,162,162,280
233909,ICFC,2019-11-03,160,160,160,160,296
234071,ICFC,2019-11-04,162,164,162,162,1265
234232,ICFC,2019-11-05,160,160,160,160,100
234393,ICFC,2019-11-06,163,163,160,160,140
234551,ICFC,2019-11-07,158,161,158,158,992
234716,ICFC,2019-11-10,155,158,155,158,161
234882,ICFC,2019-11-11,156,161,155,161,1561
235055,ICFC,2019-11-12,161,161,160,160,800
235210,ICFC,2019-11-13,160,163,159,159,1570
235368,ICFC,2019-11-14,162,165,162,162,4674
235528,ICFC,2019-11-17,160,160,160,160,13376
235694,ICFC,2019-11-18,160,163,160,163,550
236016,ICFC,2019-11-20,162,162,160,160,299
236182,ICFC,2019-11-21,160,160,160,160,125
236348,ICFC,2019-11-24,157,157,157,157,550
236511,ICFC,2019-11-25,156,156,156,156,636
236679,ICFC,2019-11-26,155,155,155,155,27
236844,ICFC,2019-11-27,155,158,155,158,5040
237007,ICFC,2019-11-28,159,160,157,157,410
237172,ICFC,2019-12-01,157,157,156,156,1050
237502,ICFC,2019-12-03,157,157,157,157,499
237673,ICFC,2019-12-04,159,159,159,159,31
237839,ICFC,2019-12-05,160,160,159,159,5904
238180,ICFC,2019-12-09,161,164,158,164,1120
238351,ICFC,2019-12-10,164,164,162,162,489
238523,ICFC,2019-12-11,162,165,162,165,2152
238696,ICFC,2019-12-12,163,163,162,162,352
238863,ICFC,2019-12-15,161,161,160,160,1049
239035,ICFC,2019-12-16,161,162,160,160,3124
239200,ICFC,2019-12-17,160,160,160,160,87
239534,ICFC,2019-12-19,157,159,157,159,2338
239701,ICFC,2019-12-22,156,159,156,158,388
239873,ICFC,2019-12-23,158,162,158,160,1344
240049,ICFC,2019-12-24,160,163,160,162,6088
240220,ICFC,2019-12-25,162,162,161,161,4358
240393,ICFC,2019-12-26,161,163,161,163,5752
240570,ICFC,2019-12-29,160,162,155,160,40010
240750,ICFC,2019-12-30,160,162,157,160,18111
240925,ICFC,2019-12-31,150,150,145,146,3156
241104,ICFC,2020-01-01,145,146,145,146,1100
241278,ICFC,2020-01-02,146,151,146,151,3321
241445,ICFC,2020-01-05,150,150,149,150,128
241622,ICFC,2020-01-06,151,151,150,150,1470
241800,ICFC,2020-01-07,150,152,149,151,1040
241978,ICFC,2020-01-08,149,152,149,152,4115
242150,ICFC,2020-01-09,151,152,151,152,2525
242328,ICFC,2020-01-12,155,161,155,160,8042
242508,ICFC,2020-01-13,157,161,157,161,600
242692,ICFC,2020-01-14,160,161,159,160,5640
242874,ICFC,2020-01-15,163,173,162,170,20283
243051,ICFC,2020-01-16,173,187,173,187,25498
243231,ICFC,2020-01-19,190,196,182,195,18635
243410,ICFC,2020-01-20,195,195,178,181,14220
243592,ICFC,2020-01-21,181,181,170,170,8003
243774,ICFC,2020-01-22,173,176,172,173,4607
243951,ICFC,2020-01-23,173,173,170,171,2652
244124,ICFC,2020-01-26,170,173,168,172,3832
244298,ICFC,2020-01-27,173,173,172,172,1911
244477,ICFC,2020-01-28,174,178,171,175,7912
244656,ICFC,2020-01-29,175,175,172,175,5755
244831,ICFC,2020-01-30,172,175,172,172,4815
245009,ICFC,2020-02-02,175,181,175,176,13157
245185,ICFC,2020-02-03,174,185,174,179,39356
245362,ICFC,2020-02-04,179,182,176,179,11765
245537,ICFC,2020-02-05,178,179,176,177,4088
245715,ICFC,2020-02-06,176,178,176,177,5662
245888,ICFC,2020-02-09,175,179,175,178,5709
246063,ICFC,2020-02-10,176,178,176,177,3411
246238,ICFC,2020-02-11,179,184,179,180,6796
246413,ICFC,2020-02-12,182,183,179,180,14986
246587,ICFC,2020-02-13,178,183,178,181,7164
246757,ICFC,2020-02-16,180,184,180,184,6280
246933,ICFC,2020-02-17,187,187,182,185,6140
247111,ICFC,2020-02-18,184,188,182,182,9136
247290,ICFC,2020-02-19,184,187,182,185,5562
247467,ICFC,2020-02-20,185,188,184,188,10869
247647,ICFC,2020-02-23,191,206,191,206,67950
247825,ICFC,2020-02-24,210,210,200,201,44277
248005,ICFC,2020-02-25,197,217,197,217,33720
248186,ICFC,2020-02-26,217,224,214,216,26403
248365,ICFC,2020-02-27,214,215,207,207,11644
248547,ICFC,2020-03-01,205,212,203,203,19582
248727,ICFC,2020-03-02,199,206,196,199,9487
248901,ICFC,2020-03-03,196,206,196,200,13126
249082,ICFC,2020-03-04,196,196,188,189,21330
249258,ICFC,2020-03-05,186,198,183,188,9457
249432,ICFC,2020-03-10,185,186,182,182,5570
249598,ICFC,2020-03-11,185,189,180,189,14828
249778,ICFC,2020-03-12,187,188,180,182,7706
249958,ICFC,2020-03-15,181,183,176,176,28375
250134,ICFC,2020-03-16,173,175,172,175,4798
250312,ICFC,2020-03-17,177,178,165,165,15285
250486,ICFC,2020-03-18,165,169,163,164,10447
250657,ICFC,2020-03-19,161,172,158,172,20403
250816,ICFC,2020-03-22,169,169,169,169,110
