id,symbol,date,open,high,low,close,vol
119160,PCBL,2016-09-06,721,740,705,730,42678
119307,PCBL,2016-09-07,730,730,707,715,26980
119457,PCBL,2016-09-08,715,716,701,713,12687
119605,PCBL,2016-09-11,713,720,691,691,11187
119747,PCBL,2016-09-12,691,696,685,693,20790
119892,PCBL,2016-09-14,693,699,684,691,18942
120034,PCBL,2016-09-18,691,691,665,675,22551
120177,PCBL,2016-09-20,675,685,661,661,13918
120319,PCBL,2016-09-21,661,675,644,665,14243
120460,PCBL,2016-09-22,665,665,650,650,14520
120596,PCBL,2016-09-25,650,638,620,627,29758
120730,PCBL,2016-09-26,627,650,627,641,22667
120869,PCBL,2016-09-27,641,660,640,645,11033
121007,PCBL,2016-09-28,645,645,637,637,14664
121148,PCBL,2016-09-29,637,645,633,633,19907
121280,PCBL,2016-10-02,633,640,625,640,8708
121420,PCBL,2016-10-03,640,650,640,646,8573
121548,PCBL,2016-10-04,646,655,640,645,11531
121676,PCBL,2016-10-05,645,655,650,652,7377
121808,PCBL,2016-10-06,652,665,655,662,12905
121934,PCBL,2016-10-16,662,668,657,658,5069
122050,PCBL,2016-10-17,658,666,640,653,3500
122162,PCBL,2016-10-18,653,650,643,647,7404
122281,PCBL,2016-10-19,647,647,640,645,6076
122407,PCBL,2016-10-20,645,653,641,653,8073
122530,PCBL,2016-10-23,653,649,640,641,9189
122658,PCBL,2016-10-24,641,644,634,640,8679
122786,PCBL,2016-10-25,640,660,632,653,10563
122912,PCBL,2016-10-26,653,673,640,650,27121
123046,PCBL,2016-10-27,650,655,642,646,12038
123178,PCBL,2016-11-03,646,653,635,647,3668
123303,PCBL,2016-11-07,647,649,620,622,10812
123442,PCBL,2016-11-08,622,625,606,615,12446
123572,PCBL,2016-11-09,615,618,580,595,15407
123701,PCBL,2016-11-10,595,612,590,593,15279
123834,PCBL,2016-11-13,593,604,590,590,8893
123968,PCBL,2016-11-14,590,600,594,600,4880
124105,PCBL,2016-11-15,600,609,598,600,9017
124238,PCBL,2016-11-16,600,600,582,585,13817
124371,PCBL,2016-11-17,585,583,569,575,13522
124502,PCBL,2016-11-20,575,570,526,542,34356
124626,PCBL,2016-11-21,542,557,532,550,13069
124757,PCBL,2016-11-22,550,555,530,538,18647
124887,PCBL,2016-11-23,538,540,515,530,13491
125021,PCBL,2016-11-24,530,540,515,525,11937
125152,PCBL,2016-11-27,525,534,495,500,18530
125275,PCBL,2016-11-28,500,530,473,521,18104
125405,PCBL,2016-11-29,521,549,505,545,21905
125537,PCBL,2016-11-30,545,572,550,563,17909
125674,PCBL,2016-12-01,563,570,537,551,18796
125817,PCBL,2016-12-04,551,550,520,536,10314
125953,PCBL,2016-12-05,536,536,524,524,8505
126091,PCBL,2016-12-06,524,548,515,535,15276
126227,PCBL,2016-12-07,535,543,538,543,9148
126360,PCBL,2016-12-08,543,541,535,535,6403
126502,PCBL,2016-12-11,535,539,528,530,5402
126639,PCBL,2016-12-12,530,525,510,519,7171
126776,PCBL,2016-12-14,519,530,513,518,11550
126909,PCBL,2016-12-15,518,525,510,520,8071
127044,PCBL,2016-12-18,520,520,511,515,10397
127179,PCBL,2016-12-19,515,514,505,510,9162
127318,PCBL,2016-12-20,510,506,497,498,20251
127451,PCBL,2016-12-21,498,498,488,490,25937
127587,PCBL,2016-12-22,490,496,481,493,6268
127720,PCBL,2016-12-26,493,490,479,485,11990
127852,PCBL,2016-12-27,485,485,471,477,23886
127977,PCBL,2016-12-28,477,495,480,489,8350
128105,PCBL,2016-12-29,489,501,490,496,18061
128232,PCBL,2017-01-01,496,515,500,500,12533
128367,PCBL,2017-01-02,500,520,490,516,21524
128497,PCBL,2017-01-03,516,517,491,500,36549
128626,PCBL,2017-01-04,500,510,498,503,14104
128753,PCBL,2017-01-05,503,515,500,506,12262
128879,PCBL,2017-01-08,506,504,488,490,30923
129004,PCBL,2017-01-09,490,508,490,508,9553
129124,PCBL,2017-01-10,508,518,507,514,39028
129246,PCBL,2017-01-11,514,515,506,510,27554
129483,PCBL,2017-01-15,435,427,412,415,6437
129611,PCBL,2017-01-16,415,420,410,419,6113
129738,PCBL,2017-01-17,419,420,412,415,1610
129874,PCBL,2017-01-18,415,415,410,413,3477
130008,PCBL,2017-01-19,413,415,411,414,4579
130134,PCBL,2017-01-22,414,420,411,413,6096
130269,PCBL,2017-01-23,413,415,407,407,4526
130402,PCBL,2017-01-24,407,406,396,396,7410
130533,PCBL,2017-01-25,396,401,386,390,7342
130673,PCBL,2017-01-26,390,390,364,369,16241
130801,PCBL,2017-01-30,369,367,352,354,10714
130929,PCBL,2017-01-31,354,370,341,367,12215
131070,PCBL,2017-02-01,367,403,374,402,12873
131204,PCBL,2017-02-02,402,417,397,401,17319
131332,PCBL,2017-02-05,401,405,372,383,16533
131464,PCBL,2017-02-06,383,385,367,378,13343
131593,PCBL,2017-02-07,378,379,367,375,9933
131728,PCBL,2017-02-08,375,375,367,370,17406
131862,PCBL,2017-02-09,370,371,357,360,25009
131994,PCBL,2017-02-12,360,358,340,348,22165
132130,PCBL,2017-02-13,348,360,331,359,30905
132268,PCBL,2017-02-14,359,366,342,353,24659
132407,PCBL,2017-02-15,353,370,350,368,38667
132553,PCBL,2017-02-16,368,382,358,375,26788
132697,PCBL,2017-02-19,375,390,365,385,25983
132835,PCBL,2017-02-20,385,400,380,380,21945
132970,PCBL,2017-02-21,380,394,368,372,23431
133106,PCBL,2017-02-22,372,394,366,376,19778
133239,PCBL,2017-02-23,376,377,370,371,9270
133373,PCBL,2017-02-26,371,378,358,358,9407
133501,PCBL,2017-02-28,358,363,351,360,8319
133634,PCBL,2017-03-01,360,372,360,372,4557
133770,PCBL,2017-03-02,372,379,369,372,9543
133910,PCBL,2017-03-05,372,382,371,377,9928
134050,PCBL,2017-03-06,377,391,378,380,12844
134190,PCBL,2017-03-07,380,380,371,374,18990
134330,PCBL,2017-03-09,374,380,378,378,2248
134463,PCBL,2017-03-13,378,378,370,374,6546
134601,PCBL,2017-03-14,374,375,371,372,3258
134728,PCBL,2017-03-15,372,378,364,376,3051
134862,PCBL,2017-03-16,376,378,370,370,6121
134997,PCBL,2017-03-19,370,379,370,376,4892
135137,PCBL,2017-03-20,376,387,380,387,14586
135281,PCBL,2017-03-21,387,404,370,396,68652
135427,PCBL,2017-03-22,396,419,400,406,54503
135571,PCBL,2017-03-23,406,410,402,405,27435
135714,PCBL,2017-03-26,405,423,405,418,24056
135859,PCBL,2017-03-28,418,452,425,442,51050
136004,PCBL,2017-03-29,442,477,432,435,63013
136146,PCBL,2017-03-30,435,444,424,435,31673
136283,PCBL,2017-04-02,435,460,442,460,37040
136422,PCBL,2017-04-03,460,504,450,456,65577
136565,PCBL,2017-04-04,456,470,445,460,20674
136711,PCBL,2017-04-06,460,465,446,460,18788
136853,PCBL,2017-04-09,460,465,450,450,50374
136996,PCBL,2017-04-10,450,470,446,469,27346
137141,PCBL,2017-04-11,469,487,469,479,43598
137286,PCBL,2017-04-12,479,504,472,479,49768
137430,PCBL,2017-04-13,479,490,462,479,19787
137566,PCBL,2017-04-16,479,485,455,460,27513
137705,PCBL,2017-04-18,460,455,432,438,48374
137849,PCBL,2017-04-19,438,459,440,459,20330
137988,PCBL,2017-04-20,459,476,452,454,25775
138133,PCBL,2017-04-23,454,497,463,466,29965
138274,PCBL,2017-04-24,466,475,454,460,14389
138417,PCBL,2017-04-25,460,465,455,456,15643
138562,PCBL,2017-04-26,456,465,452,465,8140
138707,PCBL,2017-04-27,465,461,448,458,12400
138850,PCBL,2017-04-30,458,452,447,449,10305
138993,PCBL,2017-05-02,449,465,446,454,14519
139136,PCBL,2017-05-03,454,469,451,455,13280
139278,PCBL,2017-05-04,455,455,449,450,12499
139422,PCBL,2017-05-07,450,447,442,445,4641
139563,PCBL,2017-05-08,445,450,437,445,7291
139703,PCBL,2017-05-09,445,450,440,444,7860
139847,PCBL,2017-05-11,444,450,445,447,16409
139991,PCBL,2017-05-15,447,458,448,452,6006
140127,PCBL,2017-05-16,452,451,442,443,5839
140269,PCBL,2017-05-17,443,445,439,442,8989
140413,PCBL,2017-05-18,442,443,436,440,8894
140559,PCBL,2017-05-21,440,440,429,431,7789
140703,PCBL,2017-05-22,431,435,424,424,14775
140850,PCBL,2017-05-23,424,438,420,428,6898
140997,PCBL,2017-05-24,428,438,423,431,10859
141141,PCBL,2017-05-28,431,430,420,422,15483
141292,PCBL,2017-05-30,422,423,410,410,19289
141435,PCBL,2017-05-31,410,426,403,413,39955
141581,PCBL,2017-06-01,413,422,410,420,38847
141726,PCBL,2017-06-04,420,423,413,414,11413
141869,PCBL,2017-06-05,414,419,410,417,19962
142017,PCBL,2017-06-06,417,429,415,428,37161
142167,PCBL,2017-06-07,428,441,419,420,19551
142314,PCBL,2017-06-08,420,420,411,411,28791
142462,PCBL,2017-06-11,411,426,404,411,37184
142603,PCBL,2017-06-12,411,413,403,408,18946
142745,PCBL,2017-06-13,408,420,403,409,21140
142889,PCBL,2017-06-14,409,415,405,415,22168
143039,PCBL,2017-06-15,415,420,407,414,16867
143188,PCBL,2017-06-18,414,422,404,406,11000
143322,PCBL,2017-06-19,406,407,400,400,24287
143460,PCBL,2017-06-20,400,410,393,405,26989
143612,PCBL,2017-06-21,405,405,400,405,15951
143753,PCBL,2017-06-22,405,406,402,403,19906
143898,PCBL,2017-06-25,403,409,402,405,18820
144047,PCBL,2017-06-27,405,409,405,408,11403
144194,PCBL,2017-06-28,408,410,401,408,10466
144337,PCBL,2017-07-02,408,405,399,399,13749
144483,PCBL,2017-07-03,399,404,399,401,19276
144627,PCBL,2017-07-04,401,405,393,402,10718
144769,PCBL,2017-07-05,402,411,400,410,18567
144909,PCBL,2017-07-06,410,425,402,424,17429
145057,PCBL,2017-07-09,424,437,410,424,52643
145206,PCBL,2017-07-10,424,426,417,419,16262
145357,PCBL,2017-07-11,419,432,413,418,20136
145505,PCBL,2017-07-12,418,426,419,425,12014
145657,PCBL,2017-07-13,425,426,420,421,14403
145804,PCBL,2017-07-16,421,425,417,422,5229
145960,PCBL,2017-07-17,422,430,422,427,12039
146113,PCBL,2017-07-18,427,444,428,444,17362
146269,PCBL,2017-07-19,444,452,436,444,20966
146424,PCBL,2017-07-20,444,442,435,436,16486
146577,PCBL,2017-07-23,436,442,425,427,23593
146728,PCBL,2017-07-24,427,427,420,425,26437
146884,PCBL,2017-07-25,425,432,422,425,20135
147041,PCBL,2017-07-26,425,427,423,424,16792
147192,PCBL,2017-07-27,424,434,424,429,30557
147343,PCBL,2017-07-30,429,436,425,428,30873
147496,PCBL,2017-07-31,428,439,430,435,50975
147653,PCBL,2017-08-01,435,449,435,439,22338
147812,PCBL,2017-08-02,439,445,438,441,30908
147973,PCBL,2017-08-03,441,445,437,439,36534
148132,PCBL,2017-08-06,439,463,446,458,138194
148289,PCBL,2017-08-07,458,464,454,455,54293
148450,PCBL,2017-08-09,455,460,445,449,35058
148610,PCBL,2017-08-10,449,451,443,448,25147
148770,PCBL,2017-08-13,448,460,450,451,40317
148928,PCBL,2017-08-15,451,451,442,451,25198
149089,PCBL,2017-08-16,451,455,448,451,23349
149249,PCBL,2017-08-17,451,454,446,454,20287
149409,PCBL,2017-08-20,454,454,437,450,23960
149566,PCBL,2017-08-21,450,446,440,441,31543
149724,PCBL,2017-08-22,441,450,440,446,24795
149884,PCBL,2017-08-23,446,452,440,444,11483
150042,PCBL,2017-08-24,444,449,443,447,17634
150206,PCBL,2017-08-27,447,460,445,449,19980
150364,PCBL,2017-08-28,449,449,441,443,21460
150519,PCBL,2017-08-30,443,444,439,439,20251
150681,PCBL,2017-08-31,439,437,430,432,34447
150836,PCBL,2017-09-04,432,435,418,422,38470
150996,PCBL,2017-09-06,422,432,423,426,31140
151155,PCBL,2017-09-07,426,433,422,422,16957
151313,PCBL,2017-09-10,422,430,417,420,30412
151470,PCBL,2017-09-11,420,426,414,421,28356
151627,PCBL,2017-09-12,421,422,416,417,19571
151786,PCBL,2017-09-13,417,420,410,417,22331
151945,PCBL,2017-09-14,417,431,411,427,30809
152104,PCBL,2017-09-17,427,437,426,433,28022
152266,PCBL,2017-09-18,433,438,429,432,23653
152424,PCBL,2017-09-20,432,432,423,430,25599
152580,PCBL,2017-09-24,430,431,425,429,11746
152726,PCBL,2017-09-25,429,438,429,435,14858
152879,PCBL,2017-09-26,435,440,431,434,18974
153010,PCBL,2017-10-03,434,451,435,451,9110
153145,PCBL,2017-10-04,451,447,441,444,19822
153297,PCBL,2017-10-08,444,444,421,436,12924
153446,PCBL,2017-10-09,436,432,422,430,9206
153601,PCBL,2017-10-10,430,434,426,430,13864
153763,PCBL,2017-10-11,430,434,423,429,8315
153918,PCBL,2017-10-12,429,432,428,430,15225
154073,PCBL,2017-10-15,430,438,425,435,16880
154234,PCBL,2017-10-16,435,445,436,445,25586
154397,PCBL,2017-10-17,445,451,438,444,45917
154543,PCBL,2017-10-18,444,448,440,447,13554
154691,PCBL,2017-10-22,447,455,441,448,25407
154843,PCBL,2017-10-23,448,452,448,450,28749
155004,PCBL,2017-10-24,450,455,450,454,33149
155159,PCBL,2017-10-25,454,453,447,448,16387
155319,PCBL,2017-10-29,448,451,442,444,9244
155478,PCBL,2017-10-30,444,445,441,441,15979
155635,PCBL,2017-10-31,441,451,439,451,13127
155793,PCBL,2017-11-01,451,451,439,441,15735
155949,PCBL,2017-11-02,441,446,440,440,19105
156106,PCBL,2017-11-05,440,442,428,430,33649
156267,PCBL,2017-11-06,430,440,427,432,20897
156425,PCBL,2017-11-07,432,441,430,433,9404
156587,PCBL,2017-11-08,433,437,420,425,19960
156743,PCBL,2017-11-09,425,432,421,430,24533
156898,PCBL,2017-11-12,430,435,424,435,20905
157057,PCBL,2017-11-13,435,445,431,440,49802
157219,PCBL,2017-11-14,440,448,441,442,75163
157378,PCBL,2017-11-15,442,447,440,440,31641
157542,PCBL,2017-11-16,440,440,432,435,20020
157699,PCBL,2017-11-19,435,437,431,434,12895
157857,PCBL,2017-11-20,434,437,430,430,14464
158020,PCBL,2017-11-21,430,438,430,433,11640
158178,PCBL,2017-11-22,433,439,435,435,12010
158337,PCBL,2017-11-23,435,440,437,439,17122
158496,PCBL,2017-11-26,439,444,439,441,16112
158654,PCBL,2017-11-27,441,445,438,440,20192
158817,PCBL,2017-11-28,440,442,437,440,14375
158980,PCBL,2017-11-29,440,446,439,443,37112
159142,PCBL,2017-11-30,443,444,436,441,18317
159301,PCBL,2017-12-04,441,445,438,438,20228
159463,PCBL,2017-12-05,438,440,436,438,12865
159626,PCBL,2017-12-06,438,442,436,440,14645
159788,PCBL,2017-12-10,440,456,440,442,24193
159944,PCBL,2017-12-11,442,442,438,438,8413
160101,PCBL,2017-12-12,438,440,435,435,11868
160260,PCBL,2017-12-13,435,440,436,439,43712
160419,PCBL,2017-12-14,439,445,438,441,24779
160577,PCBL,2017-12-17,441,441,433,435,23949
160734,PCBL,2017-12-18,435,438,424,427,54860
160898,PCBL,2017-12-19,427,429,420,420,143300
161060,PCBL,2017-12-20,331,325,313,320,24058
161212,PCBL,2017-12-21,320,317,309,315,12623
161368,PCBL,2017-12-24,315,320,312,312,9262
161530,PCBL,2017-12-26,312,313,309,313,8636
161687,PCBL,2017-12-27,313,316,302,309,15272
161846,PCBL,2017-12-28,309,308,298,306,12322
162005,PCBL,2017-12-31,306,306,300,303,11674
162167,PCBL,2018-01-01,303,314,303,314,19259
162333,PCBL,2018-01-02,314,316,310,312,17715
162492,PCBL,2018-01-03,312,312,305,307,5910
162648,PCBL,2018-01-04,307,309,302,303,9950
162804,PCBL,2018-01-07,303,308,300,303,7946
162962,PCBL,2018-01-08,303,306,302,305,13084
163120,PCBL,2018-01-09,305,310,305,310,9362
163278,PCBL,2018-01-10,310,310,305,307,13346
163431,PCBL,2018-01-14,307,307,302,304,10382
163585,PCBL,2018-01-16,304,304,300,301,5908
163737,PCBL,2018-01-17,301,304,299,303,13059
163901,PCBL,2018-01-21,303,307,301,303,12962
164066,PCBL,2018-01-22,303,306,298,300,15699
164223,PCBL,2018-01-23,300,304,300,300,9498
164379,PCBL,2018-01-24,300,301,299,300,6482
164538,PCBL,2018-01-25,300,303,300,303,5246
164697,PCBL,2018-01-28,303,307,305,306,3059
164855,PCBL,2018-01-29,306,306,304,305,4734
165014,PCBL,2018-01-31,305,311,302,308,7076
165166,PCBL,2018-02-01,308,312,307,307,8858
165326,PCBL,2018-02-04,307,309,306,306,14467
165485,PCBL,2018-02-05,306,307,303,305,5925
165638,PCBL,2018-02-06,305,306,302,304,5436
165787,PCBL,2018-02-07,304,304,300,302,9860
165937,PCBL,2018-02-08,302,307,301,306,6156
166096,PCBL,2018-02-11,306,305,302,303,9107
166252,PCBL,2018-02-12,303,306,303,303,4264
166409,PCBL,2018-02-14,303,307,303,307,4486
166571,PCBL,2018-02-15,307,315,306,313,29740
166730,PCBL,2018-02-18,319,319,310,314,21906
166892,PCBL,2018-02-20,315,318,308,308,12810
167037,PCBL,2018-02-21,305,307,305,306,12622
167194,PCBL,2018-02-22,305,307,303,307,5461
167341,PCBL,2018-02-25,306,306,300,303,21466
167489,PCBL,2018-02-26,309,309,301,303,6386
167642,PCBL,2018-02-27,309,309,302,303,8549
167798,PCBL,2018-02-28,303,303,300,302,16223
167949,PCBL,2018-03-04,296,300,291,295,13268
168102,PCBL,2018-03-05,295,297,292,295,11716
168265,PCBL,2018-03-06,290,299,288,298,20524
168423,PCBL,2018-03-07,298,300,295,298,18736
168582,PCBL,2018-03-11,298,298,293,296,8797
168737,PCBL,2018-03-12,292,297,290,292,11397
168891,PCBL,2018-03-13,294,295,292,295,7048
169046,PCBL,2018-03-14,297,298,295,298,6821
169198,PCBL,2018-03-15,296,297,293,293,9242
169349,PCBL,2018-03-18,298,299,291,292,2376
169505,PCBL,2018-03-19,294,295,291,291,7950
169659,PCBL,2018-03-20,291,291,287,289,9680
169816,PCBL,2018-03-21,286,288,276,282,12607
169969,PCBL,2018-03-22,282,284,277,279,10580
170127,PCBL,2018-03-26,275,275,265,275,25121
170291,PCBL,2018-03-27,270,295,266,285,12378
170452,PCBL,2018-03-28,290,290,275,285,17418
170616,PCBL,2018-03-29,289,290,282,290,7204
170775,PCBL,2018-04-01,290,290,275,279,14088
170930,PCBL,2018-04-02,284,289,277,278,13541
171089,PCBL,2018-04-03,275,281,275,280,13274
171253,PCBL,2018-04-04,282,290,282,290,9847
171416,PCBL,2018-04-05,291,298,288,294,17070
171590,PCBL,2018-04-08,295,304,291,303,38363
171760,PCBL,2018-04-09,309,307,297,300,39089
171921,PCBL,2018-04-10,300,300,290,296,10145
172079,PCBL,2018-04-11,292,298,292,297,2568
172242,PCBL,2018-04-12,296,299,295,295,8158
172403,PCBL,2018-04-15,290,295,286,292,15412
172572,PCBL,2018-04-16,290,298,290,293,5098
172735,PCBL,2018-04-17,290,300,290,299,11201
172903,PCBL,2018-04-18,303,326,298,300,23615
173068,PCBL,2018-04-19,306,321,306,317,50024
173235,PCBL,2018-04-22,317,348,317,345,71300
173404,PCBL,2018-04-23,350,350,325,334,57368
173575,PCBL,2018-04-24,335,344,329,332,44639
173735,PCBL,2018-04-25,338,338,330,330,22325
173897,PCBL,2018-04-26,333,339,322,322,23001
174056,PCBL,2018-04-29,320,326,318,326,16834
174215,PCBL,2018-05-02,321,330,314,327,39859
174384,PCBL,2018-05-03,328,332,324,325,29252
174543,PCBL,2018-05-06,320,325,320,320,9917
174702,PCBL,2018-05-07,318,323,318,320,10575
174865,PCBL,2018-05-08,324,324,315,323,17489
175025,PCBL,2018-05-09,325,325,320,321,18608
175188,PCBL,2018-05-10,319,324,319,320,21698
175349,PCBL,2018-05-14,320,320,316,319,7818
175500,PCBL,2018-05-15,318,320,314,315,6496
175652,PCBL,2018-05-16,315,320,315,318,7699
175809,PCBL,2018-05-17,318,321,318,319,18525
175967,PCBL,2018-05-20,320,326,320,320,18558
176129,PCBL,2018-05-21,325,325,318,320,10836
176289,PCBL,2018-05-22,320,320,315,318,12008
176451,PCBL,2018-05-23,318,318,314,316,14298
176610,PCBL,2018-05-24,315,316,309,313,18364
176772,PCBL,2018-05-27,310,310,307,307,13828
176938,PCBL,2018-05-28,307,319,306,319,13139
177105,PCBL,2018-05-29,318,322,315,316,10571
177271,PCBL,2018-05-30,310,322,310,313,9426
177435,PCBL,2018-05-31,314,315,312,314,4206
177591,PCBL,2018-06-03,308,315,305,306,8502
177747,PCBL,2018-06-04,305,312,302,305,10697
177892,PCBL,2018-06-06,311,311,307,310,4203
178049,PCBL,2018-06-07,310,310,301,301,20457
178213,PCBL,2018-06-10,300,301,294,295,26537
178382,PCBL,2018-06-11,291,304,291,294,21271
178544,PCBL,2018-06-12,295,297,293,294,14957
178703,PCBL,2018-06-13,296,296,293,294,11374
178866,PCBL,2018-06-14,299,300,295,296,19243
179028,PCBL,2018-06-17,295,297,291,291,5052
179182,PCBL,2018-06-18,291,294,290,293,8551
179344,PCBL,2018-06-19,290,292,290,291,5601
179496,PCBL,2018-06-20,286,292,286,290,9336
179656,PCBL,2018-06-21,285,293,283,289,3365
179821,PCBL,2018-06-24,290,294,286,290,6120
179980,PCBL,2018-06-25,289,292,289,289,8085
180140,PCBL,2018-06-26,286,290,281,281,12818
180297,PCBL,2018-06-27,283,285,280,280,24517
180460,PCBL,2018-06-28,279,283,279,281,16515
180617,PCBL,2018-07-01,281,283,277,278,12429
180777,PCBL,2018-07-02,281,281,276,279,5841
180937,PCBL,2018-07-03,280,280,273,278,42138
181106,PCBL,2018-07-04,278,283,276,279,16488
181271,PCBL,2018-07-05,284,294,278,293,78120
181439,PCBL,2018-07-08,298,298,288,288,30337
181609,PCBL,2018-07-09,288,289,283,285,10557
181771,PCBL,2018-07-10,287,290,278,284,20926
181938,PCBL,2018-07-11,287,290,283,285,16006
182101,PCBL,2018-07-12,285,287,279,284,16169
182272,PCBL,2018-07-15,285,290,280,285,4328
182432,PCBL,2018-07-16,284,289,284,287,6304
182589,PCBL,2018-07-17,286,290,286,290,4866
182729,PCBL,2018-07-18,290,290,286,289,1413
182883,PCBL,2018-07-19,288,288,283,286,18931
183047,PCBL,2018-07-22,285,287,282,283,6411
183206,PCBL,2018-07-23,284,290,283,284,4951
183367,PCBL,2018-07-24,284,290,284,287,8290
183535,PCBL,2018-07-25,287,288,285,287,8411
183696,PCBL,2018-07-26,290,290,284,286,4870
183851,PCBL,2018-07-29,284,286,283,283,5892
184017,PCBL,2018-07-30,283,288,283,285,2312
184184,PCBL,2018-07-31,285,287,284,286,6113
184341,PCBL,2018-08-01,282,285,282,285,7761
184502,PCBL,2018-08-02,287,287,285,286,5644
184661,PCBL,2018-08-05,286,290,285,290,6491
184814,PCBL,2018-08-06,286,289,286,289,8511
184963,PCBL,2018-08-07,285,290,285,288,6235
185125,PCBL,2018-08-08,287,290,283,283,7063
185286,PCBL,2018-08-09,283,285,282,283,7956
185448,PCBL,2018-08-12,280,282,276,279,7586
185608,PCBL,2018-08-13,280,283,280,281,16910
185771,PCBL,2018-08-14,285,291,285,289,24323
185931,PCBL,2018-08-15,290,298,290,298,39036
186096,PCBL,2018-08-16,300,303,295,300,43107
186257,PCBL,2018-08-19,300,302,294,294,22341
186415,PCBL,2018-08-20,294,295,291,292,18049
186578,PCBL,2018-08-21,292,292,287,290,9908
186732,PCBL,2018-08-22,290,293,289,289,8993
186891,PCBL,2018-08-23,287,290,287,289,12291
187040,PCBL,2018-08-26,284,290,284,288,2811
187193,PCBL,2018-08-28,290,290,286,288,7436
187352,PCBL,2018-08-29,284,288,284,287,3845
187519,PCBL,2018-08-30,289,296,287,295,11478
187682,PCBL,2018-09-02,295,306,293,299,22168
187850,PCBL,2018-09-03,300,308,299,306,30173
188021,PCBL,2018-09-04,305,307,300,306,36307
188192,PCBL,2018-09-05,307,322,305,316,56434
188362,PCBL,2018-09-06,322,328,313,322,81307
188533,PCBL,2018-09-09,319,322,313,314,22606
188695,PCBL,2018-09-10,311,312,309,311,28084
188858,PCBL,2018-09-11,310,318,310,315,20204
189025,PCBL,2018-09-12,312,327,312,325,39951
189196,PCBL,2018-09-13,325,337,325,331,90634
189363,PCBL,2018-09-16,337,342,331,336,106397
189528,PCBL,2018-09-17,334,338,331,333,38645
189697,PCBL,2018-09-18,331,333,326,332,15928
189864,PCBL,2018-09-20,335,335,328,328,25217
190030,PCBL,2018-09-23,329,336,329,334,24613
190202,PCBL,2018-09-25,334,349,334,346,120303
190372,PCBL,2018-09-26,337,352,337,342,53239
190543,PCBL,2018-09-27,338,343,337,340,18935
190712,PCBL,2018-09-30,338,339,331,336,20586
190876,PCBL,2018-10-01,335,336,328,328,25588
191048,PCBL,2018-10-02,330,332,326,329,13273
191215,PCBL,2018-10-03,326,330,324,325,24690
191380,PCBL,2018-10-04,325,331,322,322,26060
191538,PCBL,2018-10-07,322,324,320,323,25157
191700,PCBL,2018-10-08,325,326,322,324,20625
191863,PCBL,2018-10-09,324,325,320,320,17100
192023,PCBL,2018-10-10,319,321,319,320,11748
192186,PCBL,2018-10-11,320,328,320,328,12955
192348,PCBL,2018-10-14,332,335,328,335,27995
192499,PCBL,2018-10-15,335,336,331,332,20950
192638,PCBL,2018-10-21,333,338,333,337,14197
192773,PCBL,2018-10-22,338,338,332,337,6602
192919,PCBL,2018-10-23,339,339,335,335,9441
193074,PCBL,2018-10-24,336,338,334,338,17192
193229,PCBL,2018-10-25,339,339,334,335,14869
193386,PCBL,2018-10-28,332,334,331,331,14101
193542,PCBL,2018-10-29,331,331,326,327,14529
193707,PCBL,2018-10-30,327,333,326,333,10449
193870,PCBL,2018-10-31,328,332,328,332,5600
194031,PCBL,2018-11-01,328,331,327,330,10154
194188,PCBL,2018-11-04,326,328,325,325,9391
194341,PCBL,2018-11-05,319,334,319,330,9110
194457,PCBL,2018-11-06,330,335,325,335,1058
194568,PCBL,2018-11-11,335,335,324,326,12429
194697,PCBL,2018-11-12,294,326,294,322,8108
194842,PCBL,2018-11-13,322,333,322,332,7511
194988,PCBL,2018-11-14,330,332,330,332,6457
195140,PCBL,2018-11-15,336,336,331,335,20730
195288,PCBL,2018-11-18,332,334,325,330,5951
195438,PCBL,2018-11-19,325,331,327,328,6603
195582,PCBL,2018-11-20,328,330,326,326,8917
195733,PCBL,2018-11-21,325,326,323,325,7936
195877,PCBL,2018-11-22,328,328,324,325,4118
196026,PCBL,2018-11-25,324,324,321,321,6637
196178,PCBL,2018-11-26,320,325,318,322,14716
196336,PCBL,2018-11-27,321,324,321,323,7443
196486,PCBL,2018-11-28,325,325,320,322,6554
196647,PCBL,2018-11-29,321,321,317,317,11040
196805,PCBL,2018-12-02,313,315,312,315,23727
196962,PCBL,2018-12-03,313,320,313,315,10076
197119,PCBL,2018-12-04,316,319,315,318,6203
197277,PCBL,2018-12-05,315,315,310,312,10602
197436,PCBL,2018-12-06,310,315,310,315,7716
197592,PCBL,2018-12-09,315,315,310,313,7237
197754,PCBL,2018-12-10,315,319,315,317,5827
197916,PCBL,2018-12-11,314,318,314,318,3782
198074,PCBL,2018-12-12,318,319,315,317,19107
198232,PCBL,2018-12-13,318,322,317,320,17006
198386,PCBL,2018-12-16,323,327,321,325,23119
198548,PCBL,2018-12-17,325,329,321,329,12821
198707,PCBL,2018-12-18,326,327,321,324,17191
198867,PCBL,2018-12-19,323,325,319,324,10360
199024,PCBL,2018-12-20,330,333,327,331,55462
199187,PCBL,2018-12-23,337,350,335,340,86281
199352,PCBL,2018-12-24,345,345,334,338,33377
199519,PCBL,2018-12-25,335,339,335,338,8428
199689,PCBL,2018-12-26,342,346,340,344,54439
199863,PCBL,2018-12-27,344,345,340,341,36710
200031,PCBL,2018-12-30,343,343,338,340,12031
200199,PCBL,2018-12-31,340,340,337,339,10355
