id,symbol,date,open,high,low,close,vol
114190,CZBIL,2016-07-17,680,708,690,708,56592
114326,CZBIL,2016-07-18,708,758,720,745,39551
114463,CZBIL,2016-07-19,745,761,743,749,43370
114602,CZBIL,2016-07-20,749,770,727,731,44779
114743,CZBIL,2016-07-21,731,742,715,736,26741
114884,CZBIL,2016-07-25,736,780,740,755,58643
115029,CZBIL,2016-07-26,755,772,750,770,50559
115173,CZBIL,2016-07-27,770,790,760,771,40799
115320,CZBIL,2016-07-28,771,775,752,760,41941
115466,CZBIL,2016-07-31,760,763,747,755,28513
115606,CZBIL,2016-08-01,755,753,740,743,28959
115746,CZBIL,2016-08-02,743,740,721,733,19076
115882,CZBIL,2016-08-03,733,741,710,728,31185
116020,CZBIL,2016-08-04,728,728,690,713,33607
116161,CZBIL,2016-08-07,713,741,715,720,28173
116301,CZBIL,2016-08-08,720,715,680,680,23537
116426,CZBIL,2016-08-09,680,721,693,721,858
116515,CZBIL,2016-08-10,721,750,706,730,48512
116661,CZBIL,2016-08-11,730,733,716,720,21506
116806,CZBIL,2016-08-14,720,722,700,708,16863
116946,CZBIL,2016-08-15,708,700,672,691,35728
117089,CZBIL,2016-08-16,691,725,682,705,25373
117232,CZBIL,2016-08-17,705,717,707,714,18607
117376,CZBIL,2016-08-21,714,720,700,703,10283
117518,CZBIL,2016-08-22,703,701,689,693,11891
117658,CZBIL,2016-08-23,693,715,683,685,23218
117798,CZBIL,2016-08-24,685,711,686,696,11542
117940,CZBIL,2016-08-28,696,728,695,709,23030
118081,CZBIL,2016-08-29,709,753,716,745,36147
118221,CZBIL,2016-08-30,745,780,752,769,105594
118364,CZBIL,2016-08-31,769,775,760,766,34664
118509,CZBIL,2016-09-01,766,773,760,763,38591
118653,CZBIL,2016-09-03,763,770,736,754,50861
118799,CZBIL,2016-09-04,763,770,736,754,50861
118945,CZBIL,2016-09-05,754,750,735,737,43596
119088,CZBIL,2016-09-06,737,750,735,740,49975
119230,CZBIL,2016-09-07,740,740,728,730,23702
119374,CZBIL,2016-09-08,730,735,713,725,19551
119526,CZBIL,2016-09-11,725,724,707,718,18242
119670,CZBIL,2016-09-12,718,748,725,748,63107
119814,CZBIL,2016-09-14,748,760,750,754,44993
119960,CZBIL,2016-09-18,754,751,728,729,24892
120101,CZBIL,2016-09-20,729,744,715,718,22507
120244,CZBIL,2016-09-21,718,732,704,711,60254
120387,CZBIL,2016-09-22,614,610,593,595,20343
120527,CZBIL,2016-09-25,595,595,566,575,13267
120663,CZBIL,2016-09-26,575,610,577,592,10975
120796,CZBIL,2016-09-27,592,600,586,590,8720
120936,CZBIL,2016-09-28,590,600,580,585,8034
121075,CZBIL,2016-09-29,585,590,577,590,10241
121213,CZBIL,2016-10-02,590,600,580,581,11687
121348,CZBIL,2016-10-03,581,600,589,598,13983
121483,CZBIL,2016-10-04,598,599,574,594,19325
121608,CZBIL,2016-10-05,594,599,590,595,19128
121740,CZBIL,2016-10-06,595,600,591,599,28469
121869,CZBIL,2016-10-16,599,600,580,580,10905
121989,CZBIL,2016-10-17,580,586,577,581,17240
122105,CZBIL,2016-10-18,581,581,566,568,25055
122222,CZBIL,2016-10-19,568,575,565,575,15916
122342,CZBIL,2016-10-20,575,580,565,567,18527
122467,CZBIL,2016-10-23,567,584,561,563,41810
122590,CZBIL,2016-10-24,563,574,552,560,21609
122719,CZBIL,2016-10-25,560,571,550,557,27003
122846,CZBIL,2016-10-26,557,570,550,556,22026
122976,CZBIL,2016-10-27,556,568,550,559,11565
123113,CZBIL,2016-11-03,559,560,540,554,8516
123231,CZBIL,2016-11-07,554,557,540,544,15802
123369,CZBIL,2016-11-08,544,541,525,530,21537
123505,CZBIL,2016-11-09,530,530,505,521,31675
123631,CZBIL,2016-11-10,521,532,516,525,21923
123762,CZBIL,2016-11-13,525,530,512,524,18745
123899,CZBIL,2016-11-14,524,528,516,528,14312
124032,CZBIL,2016-11-15,528,535,525,525,18050
124167,CZBIL,2016-11-16,525,525,517,520,9483
124301,CZBIL,2016-11-17,520,520,500,507,28316
124437,CZBIL,2016-11-20,507,512,480,495,35078
124562,CZBIL,2016-11-21,495,509,477,497,38236
124688,CZBIL,2016-11-22,497,504,480,491,24280
124819,CZBIL,2016-11-23,491,492,480,490,33218
124952,CZBIL,2016-11-24,490,507,482,490,29091
125085,CZBIL,2016-11-27,490,490,462,469,36440
125211,CZBIL,2016-11-28,469,500,445,487,34599
125337,CZBIL,2016-11-29,487,500,470,500,38597
125467,CZBIL,2016-11-30,500,515,492,510,47765
125603,CZBIL,2016-12-01,510,520,500,507,35575
125741,CZBIL,2016-12-04,507,507,490,498,23609
125876,CZBIL,2016-12-05,498,497,489,490,9613
126016,CZBIL,2016-12-06,490,504,490,500,27663
126152,CZBIL,2016-12-07,500,506,497,502,30890
126290,CZBIL,2016-12-08,502,500,497,498,12028
126423,CZBIL,2016-12-11,498,500,492,492,12855
126564,CZBIL,2016-12-12,492,495,480,491,9247
126699,CZBIL,2016-12-14,491,498,490,496,9177
126837,CZBIL,2016-12-15,496,500,492,497,13220
126973,CZBIL,2016-12-18,497,500,492,498,8863
127104,CZBIL,2016-12-19,498,497,489,492,10860
127243,CZBIL,2016-12-20,492,494,479,489,14125
127380,CZBIL,2016-12-21,489,489,482,483,7057
127512,CZBIL,2016-12-22,483,490,478,481,6117
127649,CZBIL,2016-12-26,481,482,465,467,12487
127780,CZBIL,2016-12-27,467,472,451,455,18635
127909,CZBIL,2016-12-28,455,464,450,454,20821
128036,CZBIL,2016-12-29,454,473,460,463,16442
128164,CZBIL,2017-01-01,463,482,469,470,23819
128298,CZBIL,2017-01-02,470,497,473,495,57360
128427,CZBIL,2017-01-03,495,504,480,490,38706
128558,CZBIL,2017-01-04,490,495,483,487,10617
128682,CZBIL,2017-01-05,487,496,485,487,23422
128809,CZBIL,2017-01-08,487,489,470,478,64037
128941,CZBIL,2017-01-09,478,487,472,481,27127
129058,CZBIL,2017-01-10,481,490,481,489,9787
129184,CZBIL,2017-01-11,489,505,475,485,16930
129302,CZBIL,2017-01-12,485,490,483,490,13927
129422,CZBIL,2017-01-15,490,488,478,480,24037
129544,CZBIL,2017-01-16,480,482,478,478,15176
129673,CZBIL,2017-01-17,478,488,475,488,8380
129802,CZBIL,2017-01-18,488,490,478,480,11593
129936,CZBIL,2017-01-19,480,482,475,477,14819
130067,CZBIL,2017-01-22,477,480,474,475,9577
130199,CZBIL,2017-01-23,475,475,466,467,24004
130335,CZBIL,2017-01-24,467,476,456,456,14259
130464,CZBIL,2017-01-25,456,459,439,444,18426
130597,CZBIL,2017-01-26,444,455,428,436,27168
130731,CZBIL,2017-01-30,436,432,415,416,29106
130858,CZBIL,2017-01-31,416,434,405,420,22900
130994,CZBIL,2017-02-01,420,459,426,459,24159
131131,CZBIL,2017-02-02,459,485,441,446,29170
131267,CZBIL,2017-02-05,446,446,430,440,4464
131390,CZBIL,2017-02-06,440,443,425,440,13798
131523,CZBIL,2017-02-07,440,448,432,440,16074
131657,CZBIL,2017-02-08,440,440,427,430,11339
131793,CZBIL,2017-02-09,430,435,420,422,28714
131926,CZBIL,2017-02-12,422,422,406,409,23643
132058,CZBIL,2017-02-13,409,432,393,425,32261
132195,CZBIL,2017-02-14,425,430,404,423,23162
132333,CZBIL,2017-02-15,423,435,423,434,19976
132474,CZBIL,2017-02-16,434,447,430,437,27387
132618,CZBIL,2017-02-19,437,445,429,443,33227
132762,CZBIL,2017-02-20,443,462,437,439,22175
132898,CZBIL,2017-02-21,439,450,433,439,24523
133035,CZBIL,2017-02-22,439,437,428,434,10960
133172,CZBIL,2017-02-23,434,434,425,425,11572
133301,CZBIL,2017-02-26,425,431,420,423,10685
133432,CZBIL,2017-02-28,423,424,415,422,16896
133564,CZBIL,2017-03-01,422,432,422,430,11877
133700,CZBIL,2017-03-02,430,439,430,438,21289
133833,CZBIL,2017-03-05,438,448,440,444,43559
133976,CZBIL,2017-03-06,444,452,442,444,36020
134115,CZBIL,2017-03-07,444,444,433,435,83581
134254,CZBIL,2017-03-09,368,371,354,371,24470
134393,CZBIL,2017-03-13,371,380,365,377,11320
134525,CZBIL,2017-03-14,377,380,372,372,10219
134662,CZBIL,2017-03-15,372,378,365,371,6903
134790,CZBIL,2017-03-16,371,379,370,374,11493
134923,CZBIL,2017-03-19,374,380,371,378,12167
135057,CZBIL,2017-03-20,378,391,380,385,19180
135198,CZBIL,2017-03-21,385,405,374,405,76368
135346,CZBIL,2017-03-22,405,426,408,413,34804
135492,CZBIL,2017-03-23,413,420,405,410,20629
135635,CZBIL,2017-03-26,410,429,400,420,37702
135779,CZBIL,2017-03-28,420,444,420,431,23529
135923,CZBIL,2017-03-29,431,465,424,429,59715
136069,CZBIL,2017-03-30,429,435,412,427,32565
136206,CZBIL,2017-04-02,427,450,430,450,25513
136341,CZBIL,2017-04-03,450,469,434,435,54700
136486,CZBIL,2017-04-04,435,460,424,437,24315
136629,CZBIL,2017-04-06,437,448,427,431,31692
136773,CZBIL,2017-04-09,431,443,425,427,34452
136914,CZBIL,2017-04-10,427,430,422,427,24873
137057,CZBIL,2017-04-11,427,450,427,438,28019
137203,CZBIL,2017-04-12,438,448,436,440,28426
137347,CZBIL,2017-04-13,440,443,430,440,29088
137490,CZBIL,2017-04-16,440,445,426,426,35653
137626,CZBIL,2017-04-18,426,425,410,413,26884
137768,CZBIL,2017-04-19,413,435,412,433,21687
137907,CZBIL,2017-04-20,433,440,424,427,22229
138052,CZBIL,2017-04-23,427,451,426,435,27028
138193,CZBIL,2017-04-24,435,438,423,424,16675
138335,CZBIL,2017-04-25,424,427,417,420,23374
138482,CZBIL,2017-04-26,420,421,415,415,10145
138628,CZBIL,2017-04-27,415,419,410,412,14566
138769,CZBIL,2017-04-30,412,418,404,405,33365
138913,CZBIL,2017-05-02,405,416,400,405,28119
139055,CZBIL,2017-05-03,405,421,400,408,38983
139197,CZBIL,2017-05-04,408,414,402,402,18020
139341,CZBIL,2017-05-07,402,410,398,400,12469
139481,CZBIL,2017-05-08,400,407,400,402,8339
139623,CZBIL,2017-05-09,402,405,397,402,17825
139766,CZBIL,2017-05-11,402,405,400,403,18308
139912,CZBIL,2017-05-15,403,406,402,403,10373
140051,CZBIL,2017-05-16,403,404,400,402,5893
140190,CZBIL,2017-05-17,402,405,398,400,8418
140330,CZBIL,2017-05-18,400,401,396,400,29557
140477,CZBIL,2017-05-21,400,408,390,397,11705
140623,CZBIL,2017-05-22,397,404,385,390,13622
140767,CZBIL,2017-05-23,390,400,394,399,10617
140914,CZBIL,2017-05-24,399,400,393,396,11460
141061,CZBIL,2017-05-28,396,400,389,390,24899
141208,CZBIL,2017-05-30,390,399,380,386,11517
141354,CZBIL,2017-05-31,386,395,385,392,10160
141500,CZBIL,2017-06-01,392,399,391,392,14561
141646,CZBIL,2017-06-04,392,395,387,390,8662
141788,CZBIL,2017-06-05,390,400,390,395,13826
141935,CZBIL,2017-06-06,395,405,396,400,22855
142083,CZBIL,2017-06-07,400,408,398,398,11914
142232,CZBIL,2017-06-08,398,400,390,398,12734
142381,CZBIL,2017-06-11,398,399,385,388,10166
142527,CZBIL,2017-06-12,388,395,386,387,6642
142666,CZBIL,2017-06-13,387,390,378,388,9112
142809,CZBIL,2017-06-14,388,390,381,383,7711
142958,CZBIL,2017-06-15,383,390,377,390,12663
143106,CZBIL,2017-06-18,390,392,378,380,12869
143248,CZBIL,2017-06-19,380,380,371,373,14471
143384,CZBIL,2017-06-20,373,380,365,375,13366
143527,CZBIL,2017-06-21,375,380,370,375,8347
143677,CZBIL,2017-06-22,375,381,375,380,13326
143818,CZBIL,2017-06-25,380,385,381,381,13814
143965,CZBIL,2017-06-27,381,385,380,382,10485
144113,CZBIL,2017-06-28,382,380,377,380,12619
144255,CZBIL,2017-07-02,380,380,370,373,11406
144402,CZBIL,2017-07-03,373,379,370,372,10551
144546,CZBIL,2017-07-04,372,374,370,374,9968
144688,CZBIL,2017-07-05,374,383,375,383,8382
144827,CZBIL,2017-07-06,383,391,380,390,27926
144974,CZBIL,2017-07-09,390,408,393,400,33780
145124,CZBIL,2017-07-10,400,401,392,398,19465
145273,CZBIL,2017-07-11,398,400,390,400,14369
145419,CZBIL,2017-07-12,400,404,392,404,10786
145571,CZBIL,2017-07-13,404,407,400,403,21615
145722,CZBIL,2017-07-16,403,406,400,402,8893
145873,CZBIL,2017-07-17,402,406,394,406,8903
146027,CZBIL,2017-07-18,406,411,405,409,9418
146181,CZBIL,2017-07-19,409,412,403,412,24167
146336,CZBIL,2017-07-20,412,410,406,408,17016
146493,CZBIL,2017-07-23,408,400,389,393,43921
146642,CZBIL,2017-07-24,393,390,385,388,19018
146795,CZBIL,2017-07-25,388,393,381,384,12759
146952,CZBIL,2017-07-26,384,385,379,384,27472
147107,CZBIL,2017-07-27,384,386,379,380,22159
147257,CZBIL,2017-07-30,380,383,375,378,23049
147409,CZBIL,2017-07-31,378,390,380,382,19291
147563,CZBIL,2017-08-01,382,383,379,379,12108
147722,CZBIL,2017-08-02,379,388,380,383,26552
147879,CZBIL,2017-08-03,383,395,382,386,51220
148043,CZBIL,2017-08-06,386,392,385,391,30233
148200,CZBIL,2017-08-07,391,393,390,392,26173
148358,CZBIL,2017-08-09,392,393,387,387,16965
148518,CZBIL,2017-08-10,387,388,380,381,23758
148679,CZBIL,2017-08-13,381,388,375,377,16613
148837,CZBIL,2017-08-15,377,380,370,375,23542
148997,CZBIL,2017-08-16,375,380,370,380,19404
149155,CZBIL,2017-08-17,380,380,372,380,17650
149322,CZBIL,2017-08-20,380,382,371,375,20236
149476,CZBIL,2017-08-21,375,378,372,375,26015
149631,CZBIL,2017-08-22,375,380,372,380,40684
149793,CZBIL,2017-08-23,380,383,375,378,51989
149953,CZBIL,2017-08-24,378,380,372,377,140495
150114,CZBIL,2017-08-27,377,382,375,375,113354
150276,CZBIL,2017-08-28,323,324,310,314,25080
150433,CZBIL,2017-08-30,314,316,301,302,21421
150590,CZBIL,2017-08-31,302,306,300,300,22580
150750,CZBIL,2017-09-04,300,303,294,294,27409
150902,CZBIL,2017-09-06,294,305,290,295,15945
151066,CZBIL,2017-09-07,295,298,292,297,15285
151222,CZBIL,2017-09-10,297,302,290,293,21759
151380,CZBIL,2017-09-11,293,295,290,295,17166
151539,CZBIL,2017-09-12,295,295,290,292,16205
151694,CZBIL,2017-09-13,292,293,290,291,9829
151854,CZBIL,2017-09-14,291,305,291,299,19913
152014,CZBIL,2017-09-17,299,311,298,302,13144
152173,CZBIL,2017-09-18,302,305,299,301,8233
152335,CZBIL,2017-09-20,301,302,294,294,12147
152492,CZBIL,2017-09-24,294,302,295,300,8596
152642,CZBIL,2017-09-25,300,306,300,302,6454
152794,CZBIL,2017-09-26,302,309,304,306,9836
152943,CZBIL,2017-10-03,306,308,300,305,5140
153066,CZBIL,2017-10-04,305,305,299,303,12838
153211,CZBIL,2017-10-08,303,303,290,300,10084
153360,CZBIL,2017-10-09,300,300,293,296,6975
153513,CZBIL,2017-10-10,296,300,292,295,5999
153669,CZBIL,2017-10-11,295,298,290,293,13126
153830,CZBIL,2017-10-12,293,296,292,293,10153
153986,CZBIL,2017-10-15,293,297,289,289,12491
154143,CZBIL,2017-10-16,289,303,292,303,31751
154303,CZBIL,2017-10-17,303,313,303,307,23980
154463,CZBIL,2017-10-18,307,313,304,308,12958
154606,CZBIL,2017-10-22,308,322,308,315,12918
154754,CZBIL,2017-10-23,315,316,305,311,15602
154911,CZBIL,2017-10-24,311,312,306,310,8957
155069,CZBIL,2017-10-25,310,308,303,305,11816
155228,CZBIL,2017-10-29,305,303,299,300,12661
155389,CZBIL,2017-10-30,300,304,298,300,17176
155543,CZBIL,2017-10-31,300,300,297,298,8941
155701,CZBIL,2017-11-01,298,298,294,296,13660
155860,CZBIL,2017-11-02,296,298,294,295,18567
156016,CZBIL,2017-11-05,295,295,290,295,18873
156174,CZBIL,2017-11-06,295,296,290,295,16097
156334,CZBIL,2017-11-07,295,298,290,293,8135
156494,CZBIL,2017-11-08,293,290,285,290,14387
156653,CZBIL,2017-11-09,290,294,280,290,7666
156808,CZBIL,2017-11-12,290,294,287,294,8471
157607,CZBIL,2017-11-19,293,293,290,291,9326
156966,CZBIL,2017-11-13,294,298,292,297,12087
157125,CZBIL,2017-11-14,297,301,295,299,17702
157288,CZBIL,2017-11-15,299,300,290,290,27462
157449,CZBIL,2017-11-16,290,296,292,293,4085
157764,CZBIL,2017-11-20,291,293,288,292,7327
158244,CZBIL,2017-11-23,293,297,285,295,75891
157925,CZBIL,2017-11-21,292,294,292,292,4032
158084,CZBIL,2017-11-22,292,295,290,293,8329
158562,CZBIL,2017-11-27,302,304,297,304,47844
158407,CZBIL,2017-11-26,295,303,293,302,17869
158721,CZBIL,2017-11-28,304,309,299,304,19262
159211,CZBIL,2017-12-04,302,308,297,299,11266
158884,CZBIL,2017-11-29,304,307,302,304,22878
159046,CZBIL,2017-11-30,304,305,299,302,20013
159369,CZBIL,2017-12-05,299,301,297,298,45698
159697,CZBIL,2017-12-10,305,307,298,298,9716
159531,CZBIL,2017-12-06,298,305,297,305,14839
159854,CZBIL,2017-12-11,298,303,296,300,11629
160009,CZBIL,2017-12-12,300,304,294,294,8347
160168,CZBIL,2017-12-13,294,299,290,298,28977
160331,CZBIL,2017-12-14,298,302,295,298,14128
160484,CZBIL,2017-12-17,298,300,292,295,18164
160642,CZBIL,2017-12-18,295,297,292,294,19708
161124,CZBIL,2017-12-21,291,293,290,291,5051
160804,CZBIL,2017-12-19,294,295,292,293,5252
160968,CZBIL,2017-12-20,293,293,290,291,16735
161594,CZBIL,2017-12-27,288,289,283,286,11637
161277,CZBIL,2017-12-24,291,294,290,291,9598
161437,CZBIL,2017-12-26,291,293,287,288,13631
161752,CZBIL,2017-12-28,286,285,279,282,24513
162071,CZBIL,2018-01-01,280,290,280,287,24608
161913,CZBIL,2017-12-31,282,282,278,280,14598
162236,CZBIL,2018-01-02,287,291,285,290,20398
162402,CZBIL,2018-01-03,290,292,285,286,7468
162558,CZBIL,2018-01-04,286,288,282,285,10628
162714,CZBIL,2018-01-07,285,290,285,288,5433
162869,CZBIL,2018-01-08,288,290,287,290,8771
163029,CZBIL,2018-01-09,290,291,280,290,40858
163184,CZBIL,2018-01-10,290,290,287,290,11259
163495,CZBIL,2018-01-16,285,288,280,283,7728
163342,CZBIL,2018-01-14,290,294,282,285,17788
163646,CZBIL,2018-01-17,283,283,280,280,36278
164133,CZBIL,2018-01-23,279,279,272,272,14487
163807,CZBIL,2018-01-21,280,281,278,280,17488
163972,CZBIL,2018-01-22,280,280,277,279,11532
164445,CZBIL,2018-01-25,270,275,263,275,24111
164289,CZBIL,2018-01-24,272,273,267,270,18068
164604,CZBIL,2018-01-28,275,280,272,280,28460
164759,CZBIL,2018-01-29,280,280,274,274,10648
164920,CZBIL,2018-01-31,274,275,273,275,8368
165075,CZBIL,2018-02-01,275,276,273,273,14026
165235,CZBIL,2018-02-04,273,277,268,273,12072
165393,CZBIL,2018-02-05,273,275,270,272,4921
165550,CZBIL,2018-02-06,272,274,270,273,4480
165702,CZBIL,2018-02-07,273,275,268,270,14894
165850,CZBIL,2018-02-08,270,275,270,275,5479
166004,CZBIL,2018-02-11,275,275,270,273,5691
166317,CZBIL,2018-02-14,273,276,273,275,7188
166161,CZBIL,2018-02-12,273,273,271,273,9630
166475,CZBIL,2018-02-15,275,290,271,288,41583
166639,CZBIL,2018-02-18,291,292,283,285,22504
167100,CZBIL,2018-02-22,275,282,274,277,6751
166801,CZBIL,2018-02-20,288,288,276,283,7718
166955,CZBIL,2018-02-21,280,280,277,277,5432
167554,CZBIL,2018-02-27,271,274,270,270,11834
167257,CZBIL,2018-02-25,278,280,275,275,7324
167404,CZBIL,2018-02-26,280,280,271,271,9801
168016,CZBIL,2018-03-05,264,268,256,263,24189
167709,CZBIL,2018-02-28,269,271,269,270,10705
167864,CZBIL,2018-03-04,267,267,256,264,10325
168170,CZBIL,2018-03-06,263,268,258,266,17112
168335,CZBIL,2018-03-07,266,270,264,268,7864
168492,CZBIL,2018-03-11,268,268,259,263,7783
168650,CZBIL,2018-03-12,263,266,255,265,7388
168804,CZBIL,2018-03-13,270,270,262,265,5895
168957,CZBIL,2018-03-14,265,270,261,270,5682
169113,CZBIL,2018-03-15,267,272,267,268,7238
169264,CZBIL,2018-03-18,272,272,263,263,6343
169568,CZBIL,2018-03-20,264,264,257,260,6138
169418,CZBIL,2018-03-19,263,264,259,260,12414
169728,CZBIL,2018-03-21,256,259,250,255,15633
169880,CZBIL,2018-03-22,254,259,251,257,18472
170361,CZBIL,2018-03-28,246,259,243,251,37083
170039,CZBIL,2018-03-26,252,252,245,248,15172
170198,CZBIL,2018-03-27,245,267,236,250,22842
170842,CZBIL,2018-04-02,255,255,250,255,3351
170525,CZBIL,2018-03-29,256,261,251,256,9475
170685,CZBIL,2018-04-01,251,253,246,250,9484
170998,CZBIL,2018-04-03,252,255,250,253,12578
171489,CZBIL,2018-04-08,259,272,255,268,43827
171160,CZBIL,2018-04-04,253,258,252,255,14092
171322,CZBIL,2018-04-05,255,262,255,258,38753
171666,CZBIL,2018-04-09,270,272,263,264,31607
171832,CZBIL,2018-04-10,260,266,257,259,13495
172314,CZBIL,2018-04-15,256,262,253,262,9909
171992,CZBIL,2018-04-11,258,263,256,260,8482
172151,CZBIL,2018-04-12,265,265,257,260,22750
172476,CZBIL,2018-04-16,263,265,256,262,12543
172640,CZBIL,2018-04-17,262,266,257,261,24787
172808,CZBIL,2018-04-18,266,275,263,265,46522
172974,CZBIL,2018-04-19,270,277,261,275,42163
173480,CZBIL,2018-04-24,282,287,277,281,24475
173141,CZBIL,2018-04-22,280,297,280,294,71090
173309,CZBIL,2018-04-23,294,300,280,285,77847
173647,CZBIL,2018-04-25,280,285,277,282,16805
173808,CZBIL,2018-04-26,277,279,270,270,24733
174128,CZBIL,2018-05-02,273,273,267,270,8738
173968,CZBIL,2018-04-29,266,273,263,269,16652
174287,CZBIL,2018-05-03,275,278,266,273,13952
174773,CZBIL,2018-05-08,266,274,264,274,7984
174456,CZBIL,2018-05-06,270,272,268,268,8378
174612,CZBIL,2018-05-07,266,268,265,265,14737
175260,CZBIL,2018-05-14,267,267,263,263,9105
174939,CZBIL,2018-05-09,269,275,267,269,4798
175099,CZBIL,2018-05-10,270,270,266,267,5325
175422,CZBIL,2018-05-15,267,267,261,262,6778
175566,CZBIL,2018-05-16,264,266,263,266,5640
175724,CZBIL,2018-05-17,266,268,265,268,12060
175877,CZBIL,2018-05-20,268,270,265,266,5008
176035,CZBIL,2018-05-21,266,266,263,264,5355
176199,CZBIL,2018-05-22,262,269,262,263,4736
176520,CZBIL,2018-05-24,262,264,260,260,14498
176359,CZBIL,2018-05-23,262,264,262,263,57737
176680,CZBIL,2018-05-27,260,261,256,258,10865
177180,CZBIL,2018-05-30,260,267,260,262,5911
176845,CZBIL,2018-05-28,263,268,254,265,13843
177010,CZBIL,2018-05-29,266,266,260,264,6081
177345,CZBIL,2018-05-31,260,262,260,261,3853
177504,CZBIL,2018-06-03,260,265,255,256,20151
177661,CZBIL,2018-06-04,255,261,248,250,17927
177816,CZBIL,2018-06-06,251,260,251,256,5368
177956,CZBIL,2018-06-07,255,255,245,250,24624
178121,CZBIL,2018-06-10,250,250,245,250,17411
178285,CZBIL,2018-06-11,245,255,243,250,10728
178454,CZBIL,2018-06-12,247,248,241,245,37041
178612,CZBIL,2018-06-13,242,246,242,244,6257
178775,CZBIL,2018-06-14,245,248,243,243,12618
179255,CZBIL,2018-06-19,245,245,240,240,1957
178941,CZBIL,2018-06-17,241,247,240,242,3003
179095,CZBIL,2018-06-18,240,245,239,245,6526
179726,CZBIL,2018-06-24,240,244,238,244,8670
179408,CZBIL,2018-06-20,240,242,239,240,4734
179568,CZBIL,2018-06-21,236,241,236,240,14103
179892,CZBIL,2018-06-25,248,248,233,242,21705
180050,CZBIL,2018-06-26,238,240,233,233,10190
180367,CZBIL,2018-06-28,235,239,234,237,8575
180212,CZBIL,2018-06-27,233,237,233,235,7445
180532,CZBIL,2018-07-01,235,235,230,231,9071
180688,CZBIL,2018-07-02,230,234,228,234,9254
180847,CZBIL,2018-07-03,231,234,228,232,7259
181180,CZBIL,2018-07-05,231,243,231,243,21014
181013,CZBIL,2018-07-04,231,236,230,235,6538
181350,CZBIL,2018-07-08,243,245,239,242,10951
181515,CZBIL,2018-07-09,238,242,238,241,8416
181840,CZBIL,2018-07-11,240,242,237,238,7121
181680,CZBIL,2018-07-10,239,243,239,241,8555
182013,CZBIL,2018-07-12,238,238,231,232,22424
182181,CZBIL,2018-07-15,232,235,229,231,11054
182345,CZBIL,2018-07-16,230,237,230,236,8126
182506,CZBIL,2018-07-17,233,236,232,233,9778
182656,CZBIL,2018-07-18,234,234,226,227,36279
182795,CZBIL,2018-07-19,227,227,224,224,22451
182958,CZBIL,2018-07-22,226,228,224,224,32160
183121,CZBIL,2018-07-23,224,228,224,228,10918
183280,CZBIL,2018-07-24,227,232,225,228,21769
183442,CZBIL,2018-07-25,227,228,225,226,16980
183608,CZBIL,2018-07-26,225,226,223,226,9719
184094,CZBIL,2018-07-31,228,230,227,228,11065
183770,CZBIL,2018-07-29,225,227,225,227,9917
183924,CZBIL,2018-07-30,228,231,227,229,12286
184256,CZBIL,2018-08-01,228,232,228,230,10379
184572,CZBIL,2018-08-05,232,233,229,231,13890
184411,CZBIL,2018-08-02,231,233,230,233,10187
184733,CZBIL,2018-08-06,231,233,231,232,9905
185197,CZBIL,2018-08-09,234,234,231,231,3614
184879,CZBIL,2018-08-07,230,234,230,232,8644
185036,CZBIL,2018-08-08,230,233,230,233,11582
185360,CZBIL,2018-08-12,230,232,229,229,8108
185522,CZBIL,2018-08-13,229,233,228,232,5544
185841,CZBIL,2018-08-15,233,240,233,240,10805
185680,CZBIL,2018-08-14,232,233,229,233,8700
186006,CZBIL,2018-08-16,240,244,235,239,13065
186171,CZBIL,2018-08-19,236,239,235,236,5994
186332,CZBIL,2018-08-20,233,235,232,232,12030
186492,CZBIL,2018-08-21,229,235,229,233,19137
186805,CZBIL,2018-08-23,236,236,231,235,8874
186651,CZBIL,2018-08-22,233,234,231,233,6916
186961,CZBIL,2018-08-26,231,235,231,232,3448
187110,CZBIL,2018-08-28,230,232,228,230,13610
187262,CZBIL,2018-08-29,231,233,231,233,4519
187428,CZBIL,2018-08-30,234,235,231,235,7581
187594,CZBIL,2018-09-02,234,240,232,236,11779
188101,CZBIL,2018-09-05,241,260,241,245,32291
187758,CZBIL,2018-09-03,236,243,234,239,19747
187928,CZBIL,2018-09-04,239,242,236,242,22026
188267,CZBIL,2018-09-06,244,257,244,250,35545
188443,CZBIL,2018-09-09,248,249,245,245,16831
188934,CZBIL,2018-09-12,246,249,244,249,10462
188607,CZBIL,2018-09-10,244,244,239,241,8632
188767,CZBIL,2018-09-11,240,246,238,245,9218
189101,CZBIL,2018-09-13,249,253,249,251,30416
189607,CZBIL,2018-09-18,257,257,252,256,13346
189272,CZBIL,2018-09-16,251,264,251,256,58127
189439,CZBIL,2018-09-17,260,260,252,257,16546
189775,CZBIL,2018-09-20,252,257,250,252,9618
189940,CZBIL,2018-09-23,248,260,248,256,17121
190107,CZBIL,2018-09-25,256,265,255,266,53420
190451,CZBIL,2018-09-27,269,270,261,262,14845
190281,CZBIL,2018-09-26,260,273,260,268,54511
190620,CZBIL,2018-09-30,258,260,253,256,23605
190787,CZBIL,2018-10-01,260,260,249,249,37082
190953,CZBIL,2018-10-02,246,255,246,251,16875
191122,CZBIL,2018-10-03,250,251,247,249,10418
191289,CZBIL,2018-10-04,248,249,242,242,24441
191452,CZBIL,2018-10-07,242,244,237,239,18674
