id,symbol,date,open,high,low,close,vol
120216,SRBL,2016-09-20,963,962,935,940,46048
120357,SRBL,2016-09-21,940,943,919,929,61769
120498,SRBL,2016-09-22,929,930,910,910,25375
120634,SRBL,2016-09-25,910,910,870,883,40977
120767,SRBL,2016-09-26,883,908,880,896,47059
120908,SRBL,2016-09-27,896,910,891,896,40113
121044,SRBL,2016-09-28,896,899,880,897,28795
121186,SRBL,2016-09-29,897,900,875,885,48850
121320,SRBL,2016-10-02,885,897,877,877,107169
121456,SRBL,2016-10-03,658,653,620,637,16119
121583,SRBL,2016-10-04,637,649,628,629,6719
121714,SRBL,2016-10-05,629,646,630,640,3509
121844,SRBL,2016-10-06,640,648,637,648,6651
121965,SRBL,2016-10-16,648,640,630,639,1176
122082,SRBL,2016-10-17,639,634,620,628,6503
122194,SRBL,2016-10-18,628,630,613,630,6863
122315,SRBL,2016-10-19,630,630,623,623,5811
122440,SRBL,2016-10-20,623,629,623,628,4534
122566,SRBL,2016-10-23,628,640,620,625,8108
122694,SRBL,2016-10-24,625,626,604,626,9048
122818,SRBL,2016-10-25,626,626,614,614,4098
122951,SRBL,2016-10-26,614,614,600,606,5115
123085,SRBL,2016-10-27,606,615,604,605,2624
123210,SRBL,2016-11-03,605,601,598,598,3847
123338,SRBL,2016-11-07,598,603,580,585,3610
123478,SRBL,2016-11-08,585,585,571,571,5419
123606,SRBL,2016-11-09,571,581,539,550,8139
123734,SRBL,2016-11-10,550,565,543,552,12546
123872,SRBL,2016-11-13,552,560,549,552,9367
124003,SRBL,2016-11-14,552,558,539,540,10637
124139,SRBL,2016-11-15,540,550,535,540,8574
124275,SRBL,2016-11-16,540,540,535,539,3692
124408,SRBL,2016-11-17,539,531,510,510,8255
124537,SRBL,2016-11-20,510,515,485,488,18379
124660,SRBL,2016-11-21,488,511,480,496,13903
124792,SRBL,2016-11-22,496,504,487,492,33826
124923,SRBL,2016-11-23,492,495,476,479,12975
125056,SRBL,2016-11-24,479,497,455,475,18495
125184,SRBL,2016-11-27,475,475,451,460,10741
125307,SRBL,2016-11-28,460,505,442,483,18989
125438,SRBL,2016-11-29,483,507,467,502,19534
125573,SRBL,2016-11-30,502,538,505,525,15629
125710,SRBL,2016-12-01,525,540,510,520,13358
125848,SRBL,2016-12-04,520,525,510,514,5050
125987,SRBL,2016-12-05,514,514,495,500,6174
126123,SRBL,2016-12-06,500,510,495,496,19231
126260,SRBL,2016-12-07,496,505,496,505,4426
126394,SRBL,2016-12-08,505,510,500,505,6764
126534,SRBL,2016-12-11,505,510,496,501,3186
126672,SRBL,2016-12-12,501,500,487,495,5447
126807,SRBL,2016-12-14,495,510,486,504,8567
126943,SRBL,2016-12-15,504,510,505,507,2652
127077,SRBL,2016-12-18,507,505,495,501,17095
127213,SRBL,2016-12-19,501,506,498,502,7370
127352,SRBL,2016-12-20,502,497,492,493,3197
127483,SRBL,2016-12-21,493,495,485,490,6435
127620,SRBL,2016-12-22,490,494,488,492,4076
127752,SRBL,2016-12-26,492,493,483,486,5314
127883,SRBL,2016-12-27,486,493,463,475,11594
128011,SRBL,2016-12-28,475,486,475,480,5296
128137,SRBL,2016-12-29,480,494,476,486,11185
128266,SRBL,2017-01-01,486,500,489,490,5823
128400,SRBL,2017-01-02,490,498,484,495,5752
128530,SRBL,2017-01-03,495,499,482,485,3407
128656,SRBL,2017-01-04,485,491,480,489,6482
128782,SRBL,2017-01-05,489,492,480,489,7441
128911,SRBL,2017-01-08,489,492,480,488,1845
129032,SRBL,2017-01-09,488,495,480,486,3717
129156,SRBL,2017-01-10,486,494,486,490,3870
129277,SRBL,2017-01-11,490,496,489,489,2093
129398,SRBL,2017-01-12,489,498,490,492,2395
129517,SRBL,2017-01-15,492,501,482,482,2724
129645,SRBL,2017-01-16,482,483,479,480,2784
129773,SRBL,2017-01-17,480,489,472,489,397
129909,SRBL,2017-01-18,489,493,490,490,1298
130040,SRBL,2017-01-19,490,490,483,483,2298
130170,SRBL,2017-01-22,483,489,480,489,822
130305,SRBL,2017-01-23,489,505,482,483,18331
130436,SRBL,2017-01-24,483,492,469,469,7633
130569,SRBL,2017-01-25,469,474,447,454,4161
130707,SRBL,2017-01-26,454,460,435,447,8656
130833,SRBL,2017-01-30,447,447,421,424,7780
130966,SRBL,2017-01-31,424,438,416,438,5510
131105,SRBL,2017-02-01,438,460,427,460,3051
131242,SRBL,2017-02-02,460,468,450,450,2744
131366,SRBL,2017-02-05,450,452,430,430,10936
131499,SRBL,2017-02-06,430,433,419,427,8677
131629,SRBL,2017-02-07,427,435,425,428,1676
131768,SRBL,2017-02-08,428,425,414,418,6033
131900,SRBL,2017-02-09,418,425,408,415,5252
132033,SRBL,2017-02-12,415,416,400,401,7745
132168,SRBL,2017-02-13,401,412,392,410,6648
132305,SRBL,2017-02-14,410,414,398,407,5611
132447,SRBL,2017-02-15,407,420,401,415,16286
132593,SRBL,2017-02-16,415,435,412,435,30083
132735,SRBL,2017-02-19,435,445,423,435,6359
132873,SRBL,2017-02-20,435,445,424,426,7815
133009,SRBL,2017-02-21,426,442,412,416,11034
133145,SRBL,2017-02-22,416,428,412,419,2116
133278,SRBL,2017-02-23,419,419,405,410,13947
133407,SRBL,2017-02-26,410,411,400,400,7976
133538,SRBL,2017-02-28,400,400,395,400,3302
133673,SRBL,2017-03-01,400,400,392,399,2749
133809,SRBL,2017-03-02,399,401,397,397,4920
133947,SRBL,2017-03-05,397,415,399,408,2409
134089,SRBL,2017-03-06,408,416,402,402,10956
134229,SRBL,2017-03-07,402,402,396,400,3467
134367,SRBL,2017-03-09,400,404,400,400,4051
134500,SRBL,2017-03-13,400,416,400,416,5137
134638,SRBL,2017-03-14,416,416,405,409,2985
134764,SRBL,2017-03-15,409,410,406,408,3230
134899,SRBL,2017-03-16,408,416,402,406,2864
135035,SRBL,2017-03-19,406,412,398,408,7325
135175,SRBL,2017-03-20,408,430,408,430,7551
135322,SRBL,2017-03-21,430,446,416,446,14692
135468,SRBL,2017-03-22,446,463,439,439,17841
135610,SRBL,2017-03-23,439,468,445,468,59695
135754,SRBL,2017-03-26,468,490,468,479,37089
135898,SRBL,2017-03-28,479,510,487,505,23642
136044,SRBL,2017-03-29,505,539,495,500,24960
136184,SRBL,2017-03-30,500,503,475,499,27694
136317,SRBL,2017-04-02,499,548,508,548,25366
136460,SRBL,2017-04-03,548,591,522,522,51843
136605,SRBL,2017-04-04,522,570,520,559,85556
136748,SRBL,2017-04-06,559,581,550,567,110191
136889,SRBL,2017-04-09,567,578,555,573,56573
137034,SRBL,2017-04-10,573,576,568,576,31447
137178,SRBL,2017-04-11,576,605,580,581,89533
137323,SRBL,2017-04-12,581,603,570,580,85715
137466,SRBL,2017-04-13,580,580,561,570,56527
137601,SRBL,2017-04-16,570,592,550,550,43896
137741,SRBL,2017-04-18,550,550,530,540,62737
137884,SRBL,2017-04-19,540,560,540,560,45056
138026,SRBL,2017-04-20,560,576,555,557,55980
138168,SRBL,2017-04-23,557,596,555,562,55671
138311,SRBL,2017-04-24,562,565,549,549,27489
138456,SRBL,2017-04-25,549,555,544,550,18951
138601,SRBL,2017-04-26,550,550,540,542,41064
138745,SRBL,2017-04-27,542,552,534,550,27173
138887,SRBL,2017-04-30,550,560,541,550,41319
139029,SRBL,2017-05-02,550,554,540,549,16374
139174,SRBL,2017-05-03,549,568,544,550,27717
139317,SRBL,2017-05-04,550,550,539,541,26980
139458,SRBL,2017-05-07,541,547,527,528,42764
139600,SRBL,2017-05-08,528,537,527,535,31426
139742,SRBL,2017-05-09,535,541,525,530,42312
139887,SRBL,2017-05-11,530,539,525,529,141662
140026,SRBL,2017-05-15,430,440,431,432,11802
140165,SRBL,2017-05-16,432,430,419,423,22982
140306,SRBL,2017-05-17,423,432,415,422,7404
140452,SRBL,2017-05-18,422,430,418,419,21076
140598,SRBL,2017-05-21,419,424,408,408,12829
140743,SRBL,2017-05-22,408,405,401,401,7305
140890,SRBL,2017-05-23,401,409,400,403,11869
141037,SRBL,2017-05-24,403,410,395,408,22467
141183,SRBL,2017-05-28,408,407,396,400,11486
141329,SRBL,2017-05-30,400,405,393,395,9174
141473,SRBL,2017-05-31,395,407,395,402,8306
141621,SRBL,2017-06-01,402,403,395,395,6994
141762,SRBL,2017-06-04,395,398,385,385,24395
141908,SRBL,2017-06-05,385,400,387,391,24756
142057,SRBL,2017-06-06,391,410,395,408,16814
142206,SRBL,2017-06-07,408,418,392,396,117397
142354,SRBL,2017-06-08,396,399,390,398,11776
142500,SRBL,2017-06-11,398,398,385,385,10120
142639,SRBL,2017-06-12,385,394,379,387,4234
142782,SRBL,2017-06-13,387,395,382,389,10620
142929,SRBL,2017-06-14,389,388,384,386,5811
143080,SRBL,2017-06-15,386,400,375,385,10958
143222,SRBL,2017-06-18,385,387,378,380,8985
143358,SRBL,2017-06-19,380,380,369,369,18466
143499,SRBL,2017-06-20,369,386,363,372,10621
143650,SRBL,2017-06-21,372,377,366,376,10698
143790,SRBL,2017-06-22,376,379,372,377,14431
143938,SRBL,2017-06-25,377,380,375,377,28820
144088,SRBL,2017-06-27,377,380,370,377,28029
144229,SRBL,2017-06-28,377,384,375,375,13232
144375,SRBL,2017-07-02,375,378,370,375,6947
144520,SRBL,2017-07-03,375,375,368,369,5526
144662,SRBL,2017-07-04,369,370,363,368,8514
144801,SRBL,2017-07-05,368,380,363,380,11013
144948,SRBL,2017-07-06,380,395,385,390,13761
145095,SRBL,2017-07-09,390,404,380,399,22374
145245,SRBL,2017-07-10,399,402,392,397,46932
145394,SRBL,2017-07-11,397,400,385,400,50530
145545,SRBL,2017-07-12,400,399,392,397,8163
145695,SRBL,2017-07-13,397,396,389,396,5884
145843,SRBL,2017-07-16,396,400,386,391,6197
145997,SRBL,2017-07-17,391,396,385,393,3274
146153,SRBL,2017-07-18,393,403,392,402,21110
146308,SRBL,2017-07-19,402,408,399,400,13540
146462,SRBL,2017-07-20,400,402,395,397,10230
146614,SRBL,2017-07-23,397,400,392,392,9975
146765,SRBL,2017-07-24,392,390,384,390,4503
146921,SRBL,2017-07-25,390,392,380,390,11694
147080,SRBL,2017-07-26,390,397,386,387,5230
147229,SRBL,2017-07-27,387,388,376,384,12397
147382,SRBL,2017-07-30,384,385,377,377,18445
147533,SRBL,2017-07-31,377,390,380,381,15299
147692,SRBL,2017-08-01,381,395,384,391,12125
147850,SRBL,2017-08-02,391,395,385,393,10131
148013,SRBL,2017-08-03,393,391,385,391,9869
148171,SRBL,2017-08-06,391,390,385,390,5397
148328,SRBL,2017-08-07,390,392,384,388,7628
148488,SRBL,2017-08-09,388,389,376,382,9743
148649,SRBL,2017-08-10,382,383,371,375,14141
148807,SRBL,2017-08-13,375,376,368,369,6669
148968,SRBL,2017-08-15,369,375,360,372,7499
149126,SRBL,2017-08-16,372,378,365,368,10523
149290,SRBL,2017-08-17,368,370,364,367,6494
149449,SRBL,2017-08-20,367,377,353,360,32295
149604,SRBL,2017-08-21,360,367,355,358,3333
149763,SRBL,2017-08-22,358,366,355,365,8085
149924,SRBL,2017-08-23,365,366,358,358,4073
150084,SRBL,2017-08-24,358,361,353,357,3407
150245,SRBL,2017-08-27,357,365,355,364,8394
150405,SRBL,2017-08-28,364,365,353,355,7862
150559,SRBL,2017-08-30,355,356,340,346,14172
150720,SRBL,2017-08-31,346,342,333,337,23875
150872,SRBL,2017-09-04,337,339,331,337,11335
151036,SRBL,2017-09-06,337,342,330,335,9811
151193,SRBL,2017-09-07,335,338,329,332,5281
151351,SRBL,2017-09-10,332,326,315,318,18709
151510,SRBL,2017-09-11,318,325,314,322,12572
151663,SRBL,2017-09-12,322,326,315,326,4613
151823,SRBL,2017-09-13,326,330,321,328,6104
151983,SRBL,2017-09-14,328,342,330,342,12736
152143,SRBL,2017-09-17,342,350,324,350,22317
152304,SRBL,2017-09-18,350,357,338,338,13035
152463,SRBL,2017-09-20,338,340,330,337,9730
152611,SRBL,2017-09-24,337,336,326,331,16580
152765,SRBL,2017-09-25,331,333,322,322,15155
152918,SRBL,2017-09-26,322,333,318,320,20423
153039,SRBL,2017-10-03,320,324,320,320,5423
153182,SRBL,2017-10-04,320,324,317,317,8686
153332,SRBL,2017-10-08,317,318,309,318,21145
153485,SRBL,2017-10-09,318,318,313,315,7804
153639,SRBL,2017-10-10,315,321,313,320,13748
153803,SRBL,2017-10-11,320,320,314,317,10197
153957,SRBL,2017-10-12,317,317,315,316,9993
154112,SRBL,2017-10-15,316,324,315,324,15059
154275,SRBL,2017-10-16,324,348,325,348,15340
154437,SRBL,2017-10-17,348,350,327,331,31304
154581,SRBL,2017-10-18,331,344,330,344,16192
154727,SRBL,2017-10-22,344,357,350,354,25593
154882,SRBL,2017-10-23,354,353,347,350,31410
155042,SRBL,2017-10-24,350,352,342,347,25976
155199,SRBL,2017-10-25,347,348,342,342,27470
155358,SRBL,2017-10-29,342,351,335,336,52465
155514,SRBL,2017-10-30,292,293,283,292,9734
155672,SRBL,2017-10-31,292,293,287,291,8961
155832,SRBL,2017-11-01,291,294,286,294,9105
155987,SRBL,2017-11-02,294,292,285,290,15026
156144,SRBL,2017-11-05,290,290,271,275,62663
156305,SRBL,2017-11-06,275,278,270,273,38318
156466,SRBL,2017-11-07,273,281,270,270,25331
156625,SRBL,2017-11-08,270,273,264,269,15193
156781,SRBL,2017-11-09,269,273,266,269,20260
156937,SRBL,2017-11-12,269,274,265,270,16994
157096,SRBL,2017-11-13,270,277,265,277,18836
157259,SRBL,2017-11-14,277,285,275,281,32880
157419,SRBL,2017-11-15,281,284,277,280,15075
157578,SRBL,2017-11-16,280,278,273,273,12891
157735,SRBL,2017-11-19,273,273,266,267,11362
157896,SRBL,2017-11-20,267,270,267,269,5495
158055,SRBL,2017-11-21,269,271,266,268,13772
158215,SRBL,2017-11-22,268,275,267,270,11350
158377,SRBL,2017-11-23,270,275,271,274,9752
158533,SRBL,2017-11-26,274,280,275,276,10773
158692,SRBL,2017-11-27,276,285,276,276,19551
158854,SRBL,2017-11-28,276,278,275,276,7838
159018,SRBL,2017-11-29,276,286,276,282,14716
159181,SRBL,2017-11-30,282,284,278,283,8838
159340,SRBL,2017-12-04,283,284,272,280,11716
159502,SRBL,2017-12-05,280,280,277,279,7918
159667,SRBL,2017-12-06,279,284,278,279,6862
159825,SRBL,2017-12-10,279,289,274,274,14655
159981,SRBL,2017-12-11,274,276,270,276,7024
160138,SRBL,2017-12-12,276,276,273,275,5194
160300,SRBL,2017-12-13,275,277,271,277,8570
160454,SRBL,2017-12-14,277,280,276,276,2962
160613,SRBL,2017-12-17,276,277,272,272,7628
160775,SRBL,2017-12-18,272,278,272,274,14671
160939,SRBL,2017-12-19,274,279,272,273,7464
161096,SRBL,2017-12-20,273,274,271,272,12678
161250,SRBL,2017-12-21,272,277,268,269,10120
161406,SRBL,2017-12-24,269,275,268,269,14018
161567,SRBL,2017-12-26,269,270,265,266,9796
161724,SRBL,2017-12-27,266,267,258,261,11116
161884,SRBL,2017-12-28,261,263,258,258,9645
162043,SRBL,2017-12-31,258,260,250,258,8744
162205,SRBL,2018-01-01,258,270,258,267,15837
162372,SRBL,2018-01-02,267,270,265,266,25306
162527,SRBL,2018-01-03,266,265,260,263,6170
162686,SRBL,2018-01-04,263,266,262,264,5152
162841,SRBL,2018-01-07,264,266,260,260,15574
162999,SRBL,2018-01-08,260,269,261,263,5635
163157,SRBL,2018-01-09,263,271,261,268,9460
163313,SRBL,2018-01-10,268,269,264,264,8157
163466,SRBL,2018-01-14,264,264,260,263,6673
163621,SRBL,2018-01-16,263,265,261,262,4003
163776,SRBL,2018-01-17,262,262,258,262,4108
163941,SRBL,2018-01-21,262,262,260,260,1786
164104,SRBL,2018-01-22,260,262,258,262,3432
164259,SRBL,2018-01-23,262,265,260,262,3809
164415,SRBL,2018-01-24,262,263,259,261,4087
164574,SRBL,2018-01-25,261,263,259,262,5613
164732,SRBL,2018-01-28,262,265,260,261,5971
164893,SRBL,2018-01-29,261,261,258,260,3540
165050,SRBL,2018-01-31,260,262,256,262,3470
165205,SRBL,2018-02-01,262,265,260,260,5859
165366,SRBL,2018-02-04,260,265,260,260,12473
165521,SRBL,2018-02-05,260,261,258,260,5137
165672,SRBL,2018-02-06,260,260,258,258,4507
165824,SRBL,2018-02-07,258,258,255,255,2056
165974,SRBL,2018-02-08,255,260,255,260,4532
166134,SRBL,2018-02-11,260,262,256,257,4018
166288,SRBL,2018-02-12,257,257,254,256,2325
166446,SRBL,2018-02-14,256,259,254,257,9118
166609,SRBL,2018-02-15,257,267,259,267,14837
166768,SRBL,2018-02-18,271,272,261,264,13643
166930,SRBL,2018-02-20,268,268,258,259,5147
167076,SRBL,2018-02-21,260,260,256,260,1651
167230,SRBL,2018-02-22,261,261,256,257,4285
167378,SRBL,2018-02-25,256,259,256,258,3227
167527,SRBL,2018-02-26,256,256,255,256,8276
167680,SRBL,2018-02-27,252,261,252,258,8446
167837,SRBL,2018-02-28,262,262,254,254,5779
167990,SRBL,2018-03-04,250,250,241,247,12708
168144,SRBL,2018-03-05,251,254,243,243,6508
168307,SRBL,2018-03-06,240,248,240,245,7574
168464,SRBL,2018-03-07,245,249,240,249,28942
168623,SRBL,2018-03-11,250,250,241,244,5865
168776,SRBL,2018-03-12,242,247,241,242,20615
168931,SRBL,2018-03-13,244,249,242,247,11284
169086,SRBL,2018-03-14,248,248,243,245,10772
169238,SRBL,2018-03-15,243,247,243,244,5341
169389,SRBL,2018-03-18,243,247,241,242,7011
169542,SRBL,2018-03-19,241,246,240,246,6604
169701,SRBL,2018-03-20,245,245,239,242,8252
169853,SRBL,2018-03-21,242,242,231,231,10072
170011,SRBL,2018-03-22,228,235,225,231,8495
170167,SRBL,2018-03-26,227,227,219,225,10899
170334,SRBL,2018-03-27,225,235,215,233,8735
170494,SRBL,2018-03-28,235,236,228,230,5982
170659,SRBL,2018-03-29,230,239,227,236,13394
170814,SRBL,2018-04-01,237,237,227,233,7157
170971,SRBL,2018-04-02,233,234,229,231,12797
171131,SRBL,2018-04-03,233,234,230,231,7144
171293,SRBL,2018-04-04,231,240,231,236,3350
171458,SRBL,2018-04-05,240,248,232,248,14515
171634,SRBL,2018-04-08,248,262,237,254,31543
171804,SRBL,2018-04-09,259,259,242,250,13562
171964,SRBL,2018-04-10,245,250,241,241,6833
172121,SRBL,2018-04-11,240,243,239,241,6501
172285,SRBL,2018-04-12,240,246,240,244,15421
172444,SRBL,2018-04-15,243,243,237,240,7720
172613,SRBL,2018-04-16,244,248,238,239,16692
172777,SRBL,2018-04-17,239,249,239,246,20346
172944,SRBL,2018-04-18,249,266,245,255,19620
173110,SRBL,2018-04-19,260,271,256,267,52173
173278,SRBL,2018-04-22,272,280,268,279,29493
173448,SRBL,2018-04-23,281,281,263,270,26881
173619,SRBL,2018-04-24,265,268,259,259,13866
173777,SRBL,2018-04-25,260,260,255,256,7874
173936,SRBL,2018-04-26,254,257,251,253,6180
174098,SRBL,2018-04-29,250,252,248,250,11046
174256,SRBL,2018-05-02,245,249,243,247,9541
174585,SRBL,2018-05-06,254,254,247,251,10959
174426,SRBL,2018-05-03,244,259,244,251,7670
174744,SRBL,2018-05-07,247,251,247,250,10215
175231,SRBL,2018-05-10,248,249,245,247,5719
174908,SRBL,2018-05-08,250,250,248,250,3871
175069,SRBL,2018-05-09,250,252,245,248,23374
175394,SRBL,2018-05-14,245,246,243,243,5631
175694,SRBL,2018-05-16,238,246,238,243,1959
175536,SRBL,2018-05-15,242,242,241,241,1992
175849,SRBL,2018-05-17,245,247,243,244,5053
176009,SRBL,2018-05-20,247,248,243,244,11329
176171,SRBL,2018-05-21,245,245,241,245,6761
176330,SRBL,2018-05-22,242,245,241,244,10338
176491,SRBL,2018-05-23,241,244,241,242,5580
176652,SRBL,2018-05-24,240,244,239,239,9410
177149,SRBL,2018-05-29,243,245,238,245,4944
176814,SRBL,2018-05-27,235,237,233,235,5788
176981,SRBL,2018-05-28,235,246,233,246,9318
177631,SRBL,2018-06-03,236,236,230,234,18145
177313,SRBL,2018-05-30,241,248,238,241,5619
177477,SRBL,2018-05-31,241,242,239,239,2221
177789,SRBL,2018-06-04,230,233,225,228,24055
178256,SRBL,2018-06-10,228,229,225,227,6351
177930,SRBL,2018-06-06,231,239,228,230,12344
178092,SRBL,2018-06-07,234,234,227,228,25374
178425,SRBL,2018-06-11,224,233,223,225,11675
178585,SRBL,2018-06-12,221,229,221,226,13940
178746,SRBL,2018-06-13,230,229,223,224,25521
178910,SRBL,2018-06-14,224,231,220,225,22382
179068,SRBL,2018-06-17,223,223,221,222,4073
179222,SRBL,2018-06-18,221,224,221,223,6057
179380,SRBL,2018-06-19,220,225,220,221,5516
179535,SRBL,2018-06-20,224,224,218,218,10459
179697,SRBL,2018-06-21,219,226,218,224,1857
179863,SRBL,2018-06-24,222,226,222,225,3054
180021,SRBL,2018-06-25,221,223,220,221,2998
180180,SRBL,2018-06-26,219,222,218,220,4844
180338,SRBL,2018-06-27,219,224,218,223,4509
180660,SRBL,2018-07-01,222,223,218,218,3939
180503,SRBL,2018-06-28,224,226,222,223,5274
180819,SRBL,2018-07-02,217,221,217,220,3965
181317,SRBL,2018-07-05,222,229,221,226,18453
180980,SRBL,2018-07-03,216,224,216,220,6286
181150,SRBL,2018-07-04,220,226,219,222,5287
181484,SRBL,2018-07-08,225,230,222,224,9521
181651,SRBL,2018-07-09,224,224,218,220,31969
181984,SRBL,2018-07-11,228,230,221,221,3793
181810,SRBL,2018-07-10,223,224,220,224,8212
182146,SRBL,2018-07-12,221,225,217,218,10892
182928,SRBL,2018-07-19,227,227,220,221,7194
182316,SRBL,2018-07-15,218,225,217,220,7292
182474,SRBL,2018-07-16,218,230,218,230,5141
182631,SRBL,2018-07-17,227,227,221,223,7237
182770,SRBL,2018-07-18,222,225,219,224,10415
183091,SRBL,2018-07-22,222,222,218,218,11430
183249,SRBL,2018-07-23,218,222,218,222,4533
183410,SRBL,2018-07-24,222,224,219,222,6565
183741,SRBL,2018-07-26,217,220,217,219,8638
183579,SRBL,2018-07-25,220,221,218,219,6468
183893,SRBL,2018-07-29,218,220,218,218,4812
184227,SRBL,2018-07-31,220,222,216,222,4529
185168,SRBL,2018-08-08,219,219,215,215,9041
184062,SRBL,2018-07-30,219,222,218,219,3047
184380,SRBL,2018-08-01,220,220,218,220,2973
184542,SRBL,2018-08-02,217,220,217,217,5625
184702,SRBL,2018-08-05,217,219,216,217,3107
184851,SRBL,2018-08-06,217,218,216,217,2990
185005,SRBL,2018-08-07,219,219,216,218,2217
185330,SRBL,2018-08-09,215,218,215,216,2869
185492,SRBL,2018-08-12,215,216,214,215,9292
186140,SRBL,2018-08-16,223,230,223,225,10431
185650,SRBL,2018-08-13,213,220,213,220,3115
185809,SRBL,2018-08-14,218,219,217,219,2631
185974,SRBL,2018-08-15,217,224,217,224,7495
186299,SRBL,2018-08-19,225,226,220,220,5311
186621,SRBL,2018-08-21,218,218,216,216,5571
186460,SRBL,2018-08-20,217,220,215,217,18527
186774,SRBL,2018-08-22,217,218,216,217,3099
186933,SRBL,2018-08-23,216,217,214,216,9006
187562,SRBL,2018-08-30,216,220,214,220,14300
187080,SRBL,2018-08-26,216,219,215,216,743
187233,SRBL,2018-08-28,216,216,214,215,4742
187395,SRBL,2018-08-29,217,217,214,215,8346
187726,SRBL,2018-09-02,220,230,220,228,34574
187895,SRBL,2018-09-03,229,232,226,230,35986
188068,SRBL,2018-09-04,230,233,224,230,17448
188406,SRBL,2018-09-06,242,242,233,235,29308
188234,SRBL,2018-09-05,233,247,229,239,56115
189573,SRBL,2018-09-17,246,249,241,244,19113
188574,SRBL,2018-09-09,232,235,229,229,7308
188737,SRBL,2018-09-10,230,234,228,230,8867
188903,SRBL,2018-09-11,230,234,229,232,36237
189069,SRBL,2018-09-12,230,236,230,235,10531
189242,SRBL,2018-09-13,239,242,237,240,27060
189408,SRBL,2018-09-16,244,253,242,246,53257
189743,SRBL,2018-09-18,243,245,242,244,3091
189908,SRBL,2018-09-20,240,246,240,244,8105
190247,SRBL,2018-09-25,246,269,246,268,98064
190074,SRBL,2018-09-23,248,249,242,245,17697
190418,SRBL,2018-09-26,264,270,258,262,64702
190587,SRBL,2018-09-27,263,263,255,255,29239
190754,SRBL,2018-09-30,250,255,250,254,19793
191256,SRBL,2018-10-03,245,248,243,246,15549
190921,SRBL,2018-10-01,254,254,246,246,35593
191091,SRBL,2018-10-02,245,250,245,248,20809
191422,SRBL,2018-10-04,249,249,240,241,20565
191582,SRBL,2018-10-07,237,239,235,237,10394
192389,SRBL,2018-10-14,245,248,241,247,8698
191743,SRBL,2018-10-08,235,242,235,242,6435
191905,SRBL,2018-10-09,245,245,239,240,6543
192065,SRBL,2018-10-10,236,240,236,237,4693
192229,SRBL,2018-10-11,237,243,235,241,2702
192668,SRBL,2018-10-21,249,250,249,249,429
192539,SRBL,2018-10-15,247,250,244,245,9714
192959,SRBL,2018-10-23,250,250,244,247,2152
192807,SRBL,2018-10-22,245,248,245,248,4017
193587,SRBL,2018-10-29,237,240,237,238,3873
193111,SRBL,2018-10-24,247,248,243,247,4446
193268,SRBL,2018-10-25,245,249,244,244,10318
193429,SRBL,2018-10-28,245,245,240,240,8481
194075,SRBL,2018-11-01,239,241,237,241,5209
193750,SRBL,2018-10-30,236,244,236,240,4931
193914,SRBL,2018-10-31,240,241,239,240,6400
194230,SRBL,2018-11-04,238,238,235,235,9019
194603,SRBL,2018-11-11,239,239,235,237,2383
194383,SRBL,2018-11-05,232,238,232,237,6505
194735,SRBL,2018-11-12,237,237,235,235,3611
194481,SRBL,2018-11-06,237,238,234,239,386
194882,SRBL,2018-11-13,234,240,234,238,3102
195029,SRBL,2018-11-14,240,240,235,237,6195
195479,SRBL,2018-11-19,232,233,229,230,4633
195183,SRBL,2018-11-15,240,240,233,234,3767
195329,SRBL,2018-11-18,235,235,229,232,5487
195916,SRBL,2018-11-22,227,228,227,227,2080
195623,SRBL,2018-11-20,229,230,227,227,2773
195773,SRBL,2018-11-21,225,229,225,228,2097
196068,SRBL,2018-11-25,227,228,218,218,11162
196378,SRBL,2018-11-27,217,223,217,223,3131
196223,SRBL,2018-11-26,216,224,216,217,11223
196530,SRBL,2018-11-28,221,223,220,222,3047
196691,SRBL,2018-11-29,221,222,219,220,7304
197005,SRBL,2018-12-03,217,219,217,217,8596
196848,SRBL,2018-12-02,216,217,212,215,26893
197162,SRBL,2018-12-04,215,225,214,225,4566
197317,SRBL,2018-12-05,223,223,214,217,11328
197478,SRBL,2018-12-06,214,219,214,216,7227
197634,SRBL,2018-12-09,217,220,214,220,8339
197796,SRBL,2018-12-10,220,224,220,221,11647
197961,SRBL,2018-12-11,220,223,219,220,4039
198118,SRBL,2018-12-12,217,218,215,218,2682
198430,SRBL,2018-12-16,224,228,222,223,9875
198272,SRBL,2018-12-13,218,222,218,222,1242
198588,SRBL,2018-12-17,222,226,220,226,5724
199068,SRBL,2018-12-20,220,222,219,220,5723
198748,SRBL,2018-12-18,223,223,220,220,10939
198907,SRBL,2018-12-19,220,222,217,220,3560
199562,SRBL,2018-12-25,226,227,222,227,6714
199231,SRBL,2018-12-23,224,233,224,232,25605
199398,SRBL,2018-12-24,235,235,227,230,14341
199735,SRBL,2018-12-26,227,237,226,237,40711
199909,SRBL,2018-12-27,233,233,223,224,12845
200079,SRBL,2018-12-30,222,222,217,217,3941
200551,SRBL,2019-01-02,217,217,214,214,7134
200244,SRBL,2018-12-31,217,219,215,215,1988
200399,SRBL,2019-01-01,216,217,212,217,11664
201358,SRBL,2019-01-09,216,218,215,218,10661
200710,SRBL,2019-01-03,215,216,214,215,5932
200865,SRBL,2019-01-06,214,215,211,215,22223
201031,SRBL,2019-01-07,215,217,214,215,8359
