id,symbol,date,open,high,low,close,vol
142763,SBL,2017-06-13,506,517,500,505,24071
143339,SBL,2017-06-19,500,501,494,494,11327
142908,SBL,2017-06-14,505,510,503,510,15226
143059,SBL,2017-06-15,510,512,504,505,27321
143204,SBL,2017-06-18,505,505,499,500,13062
143478,SBL,2017-06-20,494,495,478,485,22232
143771,SBL,2017-06-22,491,499,485,485,54714
143631,SBL,2017-06-21,485,493,485,491,10537
143917,SBL,2017-06-25,485,494,485,485,16132
144067,SBL,2017-06-27,485,488,479,482,19414
144644,SBL,2017-07-04,465,472,454,457,25096
144211,SBL,2017-06-28,482,483,474,475,16066
144356,SBL,2017-07-02,475,475,464,465,29751
144501,SBL,2017-07-03,465,470,461,465,13629
144785,SBL,2017-07-05,457,466,457,462,22870
145525,SBL,2017-07-12,490,492,480,485,7093
144928,SBL,2017-07-06,462,475,465,470,23229
145075,SBL,2017-07-09,470,488,470,480,32286
145225,SBL,2017-07-10,480,488,479,486,17978
145377,SBL,2017-07-11,486,490,480,490,11142
145676,SBL,2017-07-13,485,486,478,485,14477
145823,SBL,2017-07-16,485,490,484,488,5970
145979,SBL,2017-07-17,488,489,484,489,19749
146133,SBL,2017-07-18,489,500,488,495,14492
147211,SBL,2017-07-27,475,478,463,466,18841
146289,SBL,2017-07-19,495,497,485,486,14036
146442,SBL,2017-07-20,486,490,477,488,11576
146595,SBL,2017-07-23,488,490,480,485,14190
146746,SBL,2017-07-24,485,485,476,478,6748
146903,SBL,2017-07-25,478,485,476,476,6500
147061,SBL,2017-07-26,476,479,470,475,7143
147830,SBL,2017-08-02,472,472,463,470,8676
147362,SBL,2017-07-30,466,469,459,465,13878
147514,SBL,2017-07-31,465,471,463,470,14100
147672,SBL,2017-08-01,470,474,465,472,12409
147992,SBL,2017-08-03,470,470,465,467,5145
148151,SBL,2017-08-06,467,475,467,470,13306
148468,SBL,2017-08-09,470,474,463,464,6799
148308,SBL,2017-08-07,470,472,462,470,13641
148629,SBL,2017-08-10,464,464,456,456,19058
148788,SBL,2017-08-13,456,460,445,448,16580
149269,SBL,2017-08-17,450,450,445,447,10351
148948,SBL,2017-08-15,448,455,437,446,12450
149108,SBL,2017-08-16,446,458,441,450,11567
149584,SBL,2017-08-21,448,442,437,439,7989
149428,SBL,2017-08-20,447,448,439,448,8589
150384,SBL,2017-08-28,435,435,428,431,9083
149742,SBL,2017-08-22,439,450,439,444,7359
149904,SBL,2017-08-23,444,445,430,444,8320
150062,SBL,2017-08-24,444,444,436,441,13626
150224,SBL,2017-08-27,441,446,434,435,9928
150540,SBL,2017-08-30,431,438,426,427,9073
150854,SBL,2017-09-04,426,431,412,422,14621
150701,SBL,2017-08-31,427,430,420,426,13707
151016,SBL,2017-09-06,422,424,420,420,15596
151173,SBL,2017-09-07,420,430,415,422,51528
151331,SBL,2017-09-10,422,421,412,418,12295
152746,SBL,2017-09-25,423,427,417,427,6132
151489,SBL,2017-09-11,418,426,416,420,21597
151646,SBL,2017-09-12,420,421,410,410,14925
151804,SBL,2017-09-13,410,420,410,413,8078
151963,SBL,2017-09-14,413,420,410,419,7726
152123,SBL,2017-09-17,419,430,417,425,20394
152284,SBL,2017-09-18,425,434,420,425,11494
152443,SBL,2017-09-20,425,429,423,429,12448
152596,SBL,2017-09-24,429,426,416,423,5883
152898,SBL,2017-09-26,427,432,426,428,2765
153465,SBL,2017-10-09,414,417,400,403,15232
153026,SBL,2017-10-03,428,430,425,425,2073
153164,SBL,2017-10-04,425,425,414,414,5712
153316,SBL,2017-10-08,414,414,400,414,19792
154093,SBL,2017-10-15,400,404,400,402,9365
153618,SBL,2017-10-10,403,406,398,406,8025
153782,SBL,2017-10-11,406,410,400,405,10837
153938,SBL,2017-10-12,405,407,399,400,14187
154417,SBL,2017-10-17,416,428,412,417,14306
154254,SBL,2017-10-16,402,417,405,416,9834
154562,SBL,2017-10-18,417,421,410,418,8249
154707,SBL,2017-10-22,418,434,422,425,3687
154862,SBL,2017-10-23,425,429,409,423,6979
155023,SBL,2017-10-24,423,423,415,417,11801
155178,SBL,2017-10-25,417,416,409,414,14218
155338,SBL,2017-10-29,414,413,409,410,9132
155497,SBL,2017-10-30,410,415,406,412,16337
156286,SBL,2017-11-06,388,396,386,390,20672
155654,SBL,2017-10-31,412,410,407,409,4300
155812,SBL,2017-11-01,409,409,405,407,10014
155968,SBL,2017-11-02,407,407,400,406,10837
156125,SBL,2017-11-05,406,398,383,388,39495
156445,SBL,2017-11-07,390,391,387,387,5075
156918,SBL,2017-11-12,382,390,380,390,9894
156605,SBL,2017-11-08,387,385,375,380,12546
156762,SBL,2017-11-09,380,382,373,382,11244
157239,SBL,2017-11-14,391,396,389,390,19773
157077,SBL,2017-11-13,390,393,384,391,16214
157397,SBL,2017-11-15,390,392,384,390,14647
157560,SBL,2017-11-16,390,392,383,383,7414
157718,SBL,2017-11-19,383,383,372,380,6445
157876,SBL,2017-11-20,380,380,375,377,4562
158198,SBL,2017-11-22,377,385,377,385,11704
158040,SBL,2017-11-21,377,381,373,377,10016
158358,SBL,2017-11-23,385,389,385,389,10781
158513,SBL,2017-11-26,389,400,383,391,5367
158673,SBL,2017-11-27,391,398,385,398,13942
159808,SBL,2017-12-10,395,402,390,391,12493
158835,SBL,2017-11-28,398,400,392,394,12322
158999,SBL,2017-11-29,394,398,393,395,21319
159162,SBL,2017-11-30,395,397,392,397,9859
159320,SBL,2017-12-04,397,403,391,396,7305
159481,SBL,2017-12-05,396,400,392,393,5995
159646,SBL,2017-12-06,393,400,393,395,5851
159962,SBL,2017-12-11,391,395,386,392,8437
160596,SBL,2017-12-17,384,391,382,384,4008
160120,SBL,2017-12-12,392,391,385,387,10079
160279,SBL,2017-12-13,387,386,382,386,9641
160437,SBL,2017-12-14,386,386,382,384,7538
160918,SBL,2017-12-19,380,385,376,380,10954
160754,SBL,2017-12-18,384,385,380,380,16451
161078,SBL,2017-12-20,380,381,376,380,7695
161230,SBL,2017-12-21,380,380,373,373,9423
161706,SBL,2017-12-27,370,372,363,363,10284
161387,SBL,2017-12-24,373,376,370,370,15150
161549,SBL,2017-12-26,370,370,361,370,3994
161866,SBL,2017-12-28,363,367,350,358,9609
162352,SBL,2018-01-02,357,364,355,360,10596
162024,SBL,2017-12-31,358,358,348,355,12473
162186,SBL,2018-01-01,355,362,350,357,20407
162510,SBL,2018-01-03,360,360,349,353,7696
162981,SBL,2018-01-08,366,380,367,375,10708
162667,SBL,2018-01-04,353,358,353,355,9808
162823,SBL,2018-01-07,355,369,362,366,19899
163448,SBL,2018-01-14,378,378,373,375,8055
163138,SBL,2018-01-09,375,382,375,382,12882
163295,SBL,2018-01-10,382,385,376,378,18267
163604,SBL,2018-01-16,375,374,365,370,7734
164085,SBL,2018-01-22,366,368,360,366,11867
163756,SBL,2018-01-17,370,372,363,370,4922
163920,SBL,2018-01-21,370,375,363,366,12469
164240,SBL,2018-01-23,366,366,360,360,12947
164398,SBL,2018-01-24,360,372,360,370,8889
164714,SBL,2018-01-28,372,380,372,378,20079
164556,SBL,2018-01-25,370,375,367,372,9475
164874,SBL,2018-01-29,378,380,375,379,11816
165032,SBL,2018-01-31,379,380,372,378,11371
165185,SBL,2018-02-01,378,378,370,370,34331
165345,SBL,2018-02-04,370,375,366,370,46506
165656,SBL,2018-02-06,345,345,337,343,8301
165955,SBL,2018-02-08,343,345,339,345,7690
165804,SBL,2018-02-07,343,343,337,343,5382
166114,SBL,2018-02-11,345,346,343,343,3089
166269,SBL,2018-02-12,343,346,343,346,10237
166748,SBL,2018-02-18,370,375,362,365,48946
166428,SBL,2018-02-14,346,349,345,349,7882
166590,SBL,2018-02-15,349,368,350,364,27565
167213,SBL,2018-02-22,358,365,357,364,6841
166911,SBL,2018-02-20,366,370,356,356,5597
167055,SBL,2018-02-21,353,359,353,358,13282
167662,SBL,2018-02-27,350,360,350,356,13168
167359,SBL,2018-02-25,364,365,356,359,23425
167508,SBL,2018-02-26,363,363,354,354,6389
167817,SBL,2018-02-28,356,357,349,352,29172
168285,SBL,2018-03-06,298,302,291,297,16400
167969,SBL,2018-03-04,312,306,298,300,16221
168122,SBL,2018-03-05,301,301,290,296,10336
168443,SBL,2018-03-07,300,306,300,304,24951
168757,SBL,2018-03-12,301,301,292,297,37668
168602,SBL,2018-03-11,300,304,296,301,6238
168909,SBL,2018-03-13,300,306,299,306,6179
169064,SBL,2018-03-14,301,301,295,300,7860
169367,SBL,2018-03-18,302,302,298,300,7286
169217,SBL,2018-03-15,302,304,300,300,5164
169524,SBL,2018-03-19,300,302,299,300,11514
169679,SBL,2018-03-20,300,300,297,297,14477
169989,SBL,2018-03-22,288,304,288,290,42532
169836,SBL,2018-03-21,298,298,292,292,21987
170146,SBL,2018-03-26,285,295,276,281,18641
170312,SBL,2018-03-27,279,300,276,294,46045
170636,SBL,2018-03-29,301,308,297,305,25814
170472,SBL,2018-03-28,297,301,290,297,31023
171110,SBL,2018-04-03,299,302,299,300,9549
170794,SBL,2018-04-01,305,305,294,300,16818
170949,SBL,2018-04-02,299,300,296,299,9368
171275,SBL,2018-04-04,303,312,300,308,12109
171437,SBL,2018-04-05,310,315,307,310,28068
171611,SBL,2018-04-08,310,320,308,315,35173
171941,SBL,2018-04-10,307,315,304,306,10683
171781,SBL,2018-04-09,316,319,310,310,25463
172100,SBL,2018-04-11,309,310,307,307,6441
172262,SBL,2018-04-12,313,313,305,305,11317
173089,SBL,2018-04-19,334,345,332,340,47180
172423,SBL,2018-04-15,302,310,301,306,2343
172592,SBL,2018-04-16,307,313,307,308,12075
172755,SBL,2018-04-17,314,317,309,317,21597
172924,SBL,2018-04-18,323,348,318,328,36641
173256,SBL,2018-04-22,346,370,345,365,72656
173425,SBL,2018-04-23,372,372,352,356,58921
173916,SBL,2018-04-26,354,360,347,356,17482
173597,SBL,2018-04-24,363,363,352,356,31009
173756,SBL,2018-04-25,356,358,350,353,16716
174076,SBL,2018-04-29,350,353,342,346,14522
174405,SBL,2018-05-03,349,349,345,345,12898
174235,SBL,2018-05-02,350,350,340,343,9692
174562,SBL,2018-05-06,343,346,340,345,7785
175208,SBL,2018-05-10,340,342,336,340,12164
174723,SBL,2018-05-07,345,345,341,345,8301
174886,SBL,2018-05-08,342,345,341,344,4721
175046,SBL,2018-05-09,339,345,339,340,8027
175672,SBL,2018-05-16,333,335,333,335,5010
175370,SBL,2018-05-14,335,341,330,335,194624
175518,SBL,2018-05-15,331,335,331,334,5115
175828,SBL,2018-05-17,336,340,334,335,6218
176150,SBL,2018-05-21,333,335,332,333,3318
175987,SBL,2018-05-20,341,345,334,335,11349
176309,SBL,2018-05-22,335,335,324,331,40331
176472,SBL,2018-05-23,328,331,327,328,10850
176631,SBL,2018-05-24,325,328,325,326,5024
176792,SBL,2018-05-27,325,325,320,320,8587
176959,SBL,2018-05-28,316,331,315,329,12862
177126,SBL,2018-05-29,333,335,323,330,10239
177292,SBL,2018-05-30,330,337,324,331,11804
177766,SBL,2018-06-04,320,320,311,316,15940
177455,SBL,2018-05-31,332,333,326,329,4388
177611,SBL,2018-06-03,323,331,314,319,21026
178233,SBL,2018-06-10,312,314,310,314,8647
177910,SBL,2018-06-06,322,328,320,321,4150
178071,SBL,2018-06-07,319,323,315,315,10872
178403,SBL,2018-06-11,311,317,310,313,16099
178565,SBL,2018-06-12,311,315,310,312,12338
178888,SBL,2018-06-14,312,317,312,315,6401
178724,SBL,2018-06-13,310,318,310,312,2379
179047,SBL,2018-06-17,312,314,310,310,5434
179203,SBL,2018-06-18,310,312,308,312,7955
179364,SBL,2018-06-19,310,310,306,307,7328
179516,SBL,2018-06-20,302,307,296,304,12585
179677,SBL,2018-06-21,300,305,300,303,7530
179841,SBL,2018-06-24,304,310,304,309,623
179999,SBL,2018-06-25,305,305,295,304,10994
180479,SBL,2018-06-28,298,301,298,300,13656
180160,SBL,2018-06-26,305,308,298,298,7144
180317,SBL,2018-06-27,297,303,294,296,11371
180957,SBL,2018-07-03,295,299,293,298,5094
180638,SBL,2018-07-01,306,306,290,295,3451
180798,SBL,2018-07-02,291,297,291,295,7489
181127,SBL,2018-07-04,295,300,290,298,16046
181293,SBL,2018-07-05,298,307,298,304,14150
181460,SBL,2018-07-08,308,308,301,302,12987
181630,SBL,2018-07-09,301,308,295,302,13476
181792,SBL,2018-07-10,302,305,300,300,6561
181961,SBL,2018-07-11,305,308,300,300,5769
182125,SBL,2018-07-12,300,301,296,298,11895
182609,SBL,2018-07-17,301,302,300,300,3177
182293,SBL,2018-07-15,301,305,296,296,9022
182454,SBL,2018-07-16,296,300,294,300,3119
183068,SBL,2018-07-22,300,300,291,294,5817
182750,SBL,2018-07-18,298,300,298,300,3888
182905,SBL,2018-07-19,297,300,297,300,1451
183228,SBL,2018-07-23,298,300,298,300,7196
183556,SBL,2018-07-25,301,303,300,300,5289
183389,SBL,2018-07-24,300,309,300,300,10403
183718,SBL,2018-07-26,300,302,300,300,8119
183872,SBL,2018-07-29,300,300,298,298,3597
184039,SBL,2018-07-30,299,299,295,296,4720
184522,SBL,2018-08-02,300,300,296,298,3398
184205,SBL,2018-07-31,298,298,294,295,7769
184363,SBL,2018-08-01,294,299,294,296,3947
184682,SBL,2018-08-05,297,301,296,300,6853
185148,SBL,2018-08-08,303,309,300,309,11847
184834,SBL,2018-08-06,303,305,302,305,16893
184984,SBL,2018-08-07,310,310,304,305,12117
185629,SBL,2018-08-13,300,305,300,305,5851
185307,SBL,2018-08-09,307,308,305,305,11252
185471,SBL,2018-08-12,305,305,299,301,13967
185790,SBL,2018-08-14,306,308,304,307,4642
185953,SBL,2018-08-15,308,317,307,317,10101
186753,SBL,2018-08-22,309,312,308,310,4750
186117,SBL,2018-08-16,323,322,312,322,24783
186278,SBL,2018-08-19,325,325,312,316,11225
186437,SBL,2018-08-20,312,315,310,313,7414
186599,SBL,2018-08-21,312,312,308,312,13346
187373,SBL,2018-08-29,304,310,304,308,2685
186912,SBL,2018-08-23,310,311,306,311,9655
187061,SBL,2018-08-26,309,309,307,307,9878
187213,SBL,2018-08-28,304,306,302,306,22755
187540,SBL,2018-08-30,306,314,306,314,8210
187871,SBL,2018-09-03,320,326,317,324,26326
187703,SBL,2018-09-02,314,319,308,318,24141
188044,SBL,2018-09-04,323,328,320,326,23836
188212,SBL,2018-09-05,326,338,325,330,67045
188384,SBL,2018-09-06,330,336,327,328,54183
188553,SBL,2018-09-09,327,328,321,321,31041
189047,SBL,2018-09-12,323,331,320,328,11986
188714,SBL,2018-09-10,321,321,317,319,14664
188880,SBL,2018-09-11,318,324,318,321,13920
189219,SBL,2018-09-13,333,334,328,331,49033
189385,SBL,2018-09-16,337,345,332,334,48327
189721,SBL,2018-09-18,332,335,330,330,22039
189550,SBL,2018-09-17,335,339,330,333,19918
189886,SBL,2018-09-20,330,332,325,329,30636
190052,SBL,2018-09-23,332,334,326,330,24973
190224,SBL,2018-09-25,335,345,331,344,77325
190562,SBL,2018-09-27,340,345,339,340,17985
190395,SBL,2018-09-26,345,350,342,345,50381
190732,SBL,2018-09-30,338,341,335,337,16384
190898,SBL,2018-10-01,339,339,331,332,37259
191069,SBL,2018-10-02,333,335,330,330,15504
191234,SBL,2018-10-03,332,332,326,326,10013
191400,SBL,2018-10-04,323,330,323,326,24954
191561,SBL,2018-10-07,320,324,319,319,27331
191721,SBL,2018-10-08,321,325,321,321,13686
191884,SBL,2018-10-09,326,327,322,323,13740
192207,SBL,2018-10-11,327,333,327,330,7760
192043,SBL,2018-10-10,322,325,320,324,11303
192369,SBL,2018-10-14,330,335,330,335,19441
192655,SBL,2018-10-21,340,341,338,340,9062
192520,SBL,2018-10-15,335,338,330,337,26730
193091,SBL,2018-10-24,341,350,341,349,29347
192791,SBL,2018-10-22,336,340,335,340,14007
192938,SBL,2018-10-23,339,343,335,343,16046
193249,SBL,2018-10-25,347,349,343,346,28278
193728,SBL,2018-10-30,339,341,334,341,9684
193409,SBL,2018-10-28,341,343,337,338,16403
193565,SBL,2018-10-29,333,337,326,334,16436
193891,SBL,2018-10-31,338,339,337,338,6296
194054,SBL,2018-11-01,332,340,332,334,19785
194362,SBL,2018-11-05,334,334,329,334,6824
194209,SBL,2018-11-04,334,334,327,328,14810
194714,SBL,2018-11-12,326,327,323,325,2034
194469,SBL,2018-11-06,334,333,328,334,557
194588,SBL,2018-11-11,334,334,325,327,3645
195162,SBL,2018-11-15,330,331,326,327,11926
194862,SBL,2018-11-13,330,331,325,329,2906
195009,SBL,2018-11-14,325,330,325,327,5556
195309,SBL,2018-11-18,326,329,324,324,8535
195603,SBL,2018-11-20,320,324,320,323,8759
195459,SBL,2018-11-19,324,326,321,322,10863
195753,SBL,2018-11-21,322,326,320,326,6813
196048,SBL,2018-11-25,326,326,316,316,12789
195896,SBL,2018-11-22,324,325,321,322,7159
196201,SBL,2018-11-26,318,318,312,313,12620
196357,SBL,2018-11-27,315,317,313,315,5387
196670,SBL,2018-11-29,312,312,306,306,7114
196509,SBL,2018-11-28,311,314,311,313,4588
196826,SBL,2018-12-02,306,306,302,305,13512
196984,SBL,2018-12-03,300,310,300,305,11760
197458,SBL,2018-12-06,300,307,297,305,31723
197141,SBL,2018-12-04,304,310,304,310,10066
197298,SBL,2018-12-05,305,306,302,305,31915
197939,SBL,2018-12-11,310,310,303,303,6967
197613,SBL,2018-12-09,305,305,298,305,5331
197775,SBL,2018-12-10,307,314,303,307,8602
198097,SBL,2018-12-12,303,304,300,302,2017
198408,SBL,2018-12-16,314,323,310,317,26397
198253,SBL,2018-12-13,302,309,302,308,7030
198568,SBL,2018-12-17,314,322,314,320,7063
198728,SBL,2018-12-18,317,318,310,315,18777
198887,SBL,2018-12-19,314,317,313,313,6280
199046,SBL,2018-12-20,316,317,313,314,23532
199208,SBL,2018-12-23,320,327,320,325,45177
199376,SBL,2018-12-24,305,306,299,299,8454
199542,SBL,2018-12-25,300,300,297,297,10101
200053,SBL,2018-12-30,301,304,300,300,14071
199712,SBL,2018-12-26,296,310,296,306,25579
199886,SBL,2018-12-27,306,310,302,302,18006
200221,SBL,2018-12-31,300,300,295,295,13737
200378,SBL,2019-01-01,295,297,293,297,3515
200530,SBL,2019-01-02,297,297,293,294,27803
200689,SBL,2019-01-03,297,297,292,292,10526
200843,SBL,2019-01-06,289,292,287,287,10019
201008,SBL,2019-01-07,291,292,288,290,8355
201337,SBL,2019-01-09,292,293,290,291,13486
201169,SBL,2019-01-08,290,291,289,291,15980
201496,SBL,2019-01-10,292,294,290,294,3748
201654,SBL,2019-01-13,296,298,291,291,7884
202140,SBL,2019-01-16,295,296,291,293,9270
201811,SBL,2019-01-14,290,293,290,293,32314
201972,SBL,2019-01-15,295,296,291,296,6704
202611,SBL,2019-01-21,287,288,286,288,9890
202304,SBL,2019-01-17,294,294,290,293,5575
202450,SBL,2019-01-20,290,292,288,290,4024
202770,SBL,2019-01-22,285,290,283,289,4165
202931,SBL,2019-01-23,289,292,289,292,7047
203254,SBL,2019-01-27,287,287,281,283,34584
203092,SBL,2019-01-24,292,292,286,289,14620
203419,SBL,2019-01-28,285,286,284,286,3813
203583,SBL,2019-01-29,286,287,285,286,6978
203745,SBL,2019-01-30,285,289,285,288,7332
204085,SBL,2019-02-03,285,286,282,283,14101
203916,SBL,2019-01-31,289,289,285,287,5136
204410,SBL,2019-02-05,281,284,281,282,4330
204248,SBL,2019-02-04,283,285,280,281,15937
204574,SBL,2019-02-06,281,284,280,282,11166
205399,SBL,2019-02-13,281,283,278,278,9427
204741,SBL,2019-02-07,281,282,280,281,7700
204900,SBL,2019-02-10,280,283,279,283,6984
205065,SBL,2019-02-11,282,283,281,283,3470
205230,SBL,2019-02-12,282,282,279,281,6249
206381,SBL,2019-02-21,274,277,274,276,2722
205567,SBL,2019-02-14,278,278,274,276,10910
205734,SBL,2019-02-17,278,280,274,276,5827
205896,SBL,2019-02-18,276,277,275,276,7715
206063,SBL,2019-02-19,276,280,275,280,9251
206224,SBL,2019-02-20,280,280,273,273,22689
206711,SBL,2019-02-25,273,277,272,276,5650
206547,SBL,2019-02-24,274,276,273,274,3953
206876,SBL,2019-02-26,275,277,275,275,11799
207041,SBL,2019-02-27,275,278,275,277,4442
207215,SBL,2019-03-03,278,278,274,274,10147
208731,SBL,2019-03-17,295,297,294,297,6067
207389,SBL,2019-03-05,274,278,273,276,7352
207560,SBL,2019-03-06,274,279,274,279,5538
207733,SBL,2019-03-07,280,284,277,281,6818
207876,SBL,2019-03-10,280,282,277,282,2642
208042,SBL,2019-03-11,282,290,281,290,11761
208217,SBL,2019-03-12,291,301,290,298,26851
208390,SBL,2019-03-13,299,300,294,294,15977
208561,SBL,2019-03-14,298,298,288,295,8857
209233,SBL,2019-03-21,290,290,282,285,13841
208903,SBL,2019-03-18,295,296,290,293,13790
209065,SBL,2019-03-19,288,294,288,292,3149
209398,SBL,2019-03-24,281,285,280,285,11617
209565,SBL,2019-03-25,285,287,284,284,8626
209736,SBL,2019-03-26,283,288,283,287,22072
210232,SBL,2019-03-31,286,291,285,289,10342
209903,SBL,2019-03-27,285,288,285,287,4205
210070,SBL,2019-03-28,287,289,286,286,8515
210742,SBL,2019-04-03,306,306,300,302,50475
210403,SBL,2019-04-01,289,294,288,293,13291
210574,SBL,2019-04-02,294,302,294,300,26432
210913,SBL,2019-04-04,302,307,301,304,26867
211083,SBL,2019-04-07,303,316,302,316,42912
211588,SBL,2019-04-10,306,316,306,311,17889
211252,SBL,2019-04-08,319,321,311,312,39598
211422,SBL,2019-04-09,314,316,310,310,37758
211759,SBL,2019-04-11,317,317,310,314,23461
211926,SBL,2019-04-15,316,318,315,317,16393
212094,SBL,2019-04-16,319,333,316,333,48241
212605,SBL,2019-04-21,353,357,345,357,67323
212267,SBL,2019-04-17,339,345,327,345,88521
212434,SBL,2019-04-18,345,354,340,353,67699
213117,SBL,2019-04-24,345,356,345,353,51765
212771,SBL,2019-04-22,361,361,343,347,58726
212944,SBL,2019-04-23,345,351,342,344,20355
213291,SBL,2019-04-25,354,357,350,350,98309
213466,SBL,2019-04-28,355,355,343,347,63375
213642,SBL,2019-04-29,345,352,342,347,69209
213817,SBL,2019-04-30,347,352,342,346,55578
214337,SBL,2019-05-06,338,350,337,349,26763
213990,SBL,2019-05-02,343,349,342,345,27166
214163,SBL,2019-05-05,343,345,340,340,32758
214510,SBL,2019-05-07,352,353,347,348,33046
214685,SBL,2019-05-08,349,349,345,345,9785
214858,SBL,2019-05-09,345,345,342,342,10702
215370,SBL,2019-05-14,342,345,339,340,39059
215030,SBL,2019-05-12,339,343,334,340,29129
215200,SBL,2019-05-13,343,343,338,340,31125
215539,SBL,2019-05-15,341,350,341,342,31899
215715,SBL,2019-05-16,343,344,340,343,9640
215885,SBL,2019-05-19,341,343,340,340,21646
216400,SBL,2019-05-22,338,340,337,337,20492
216057,SBL,2019-05-20,340,342,336,337,25995
216230,SBL,2019-05-21,337,340,335,337,19567
216572,SBL,2019-05-23,341,341,335,336,23497
217073,SBL,2019-05-28,336,337,333,334,10729
216740,SBL,2019-05-26,333,337,333,336,10804
216907,SBL,2019-05-27,331,337,331,335,7699
217243,SBL,2019-05-29,332,339,332,339,5662
217417,SBL,2019-05-30,345,355,340,340,41551
217586,SBL,2019-06-02,336,338,335,336,24772
217927,SBL,2019-06-04,334,334,331,332,8958
217755,SBL,2019-06-03,334,335,333,334,10371
218097,SBL,2019-06-06,328,332,328,328,12748
218269,SBL,2019-06-10,334,334,324,325,93466
218444,SBL,2019-06-11,326,330,324,325,32749
218961,SBL,2019-06-16,325,326,319,321,79222
218618,SBL,2019-06-12,323,326,320,320,17468
218789,SBL,2019-06-13,320,331,315,324,10071
219133,SBL,2019-06-17,324,325,318,320,56965
219310,SBL,2019-06-18,320,322,317,320,28435
219480,SBL,2019-06-19,320,321,317,318,18599
219650,SBL,2019-06-20,321,325,318,322,15865
219995,SBL,2019-06-24,321,321,316,320,37540
219822,SBL,2019-06-23,321,323,315,315,55071
220168,SBL,2019-06-25,320,324,320,321,42777
220337,SBL,2019-06-26,320,323,320,322,21749
220847,SBL,2019-07-01,322,322,316,316,31817
220508,SBL,2019-06-27,325,325,321,322,79189
220679,SBL,2019-06-30,321,322,316,320,83959
221019,SBL,2019-07-02,318,322,317,322,13219
221365,SBL,2019-07-04,325,326,324,324,20705
221189,SBL,2019-07-03,323,325,318,324,18127
221538,SBL,2019-07-07,322,322,319,320,16095
221710,SBL,2019-07-08,318,320,315,320,26420
221876,SBL,2019-07-09,316,318,314,315,13019
222044,SBL,2019-07-10,315,316,313,313,24885
222214,SBL,2019-07-11,315,316,312,314,11910
222376,SBL,2019-07-14,314,317,312,314,15494
222709,SBL,2019-07-16,331,331,316,318,12814
222870,SBL,2019-07-17,320,326,319,325,17150
222545,SBL,2019-07-15,313,318,313,316,10289
223032,SBL,2019-07-18,324,331,324,327,21384
223193,SBL,2019-07-21,321,327,321,327,18223
223363,SBL,2019-07-22,326,327,323,324,13483
223529,SBL,2019-07-23,324,328,324,326,23573
223871,SBL,2019-07-25,327,327,322,324,21422
223699,SBL,2019-07-24,329,329,326,327,41655
224039,SBL,2019-07-28,320,321,318,321,14468
224202,SBL,2019-07-29,325,325,320,320,18523
224373,SBL,2019-07-30,317,325,315,322,14950
224540,SBL,2019-07-31,321,325,321,324,8971
225212,SBL,2019-08-06,321,321,315,317,33320
224710,SBL,2019-08-01,325,327,321,322,18341
224878,SBL,2019-08-04,319,327,318,323,27548
225046,SBL,2019-08-05,323,323,320,321,27505
226054,SBL,2019-08-13,333,333,311,316,17641
225384,SBL,2019-08-07,315,323,315,321,15396
225552,SBL,2019-08-08,320,320,318,318,21797
225717,SBL,2019-08-11,318,319,316,319,20275
225889,SBL,2019-08-12,318,319,317,318,13634
226224,SBL,2019-08-14,316,316,315,316,14035
226382,SBL,2019-08-15,315,317,314,317,12916
227891,SBL,2019-08-28,318,318,314,314,3266
226542,SBL,2019-08-18,317,318,315,315,22968
226714,SBL,2019-08-19,315,325,314,319,7900
226882,SBL,2019-08-20,316,318,314,315,12975
227044,SBL,2019-08-21,318,318,314,315,9372
227213,SBL,2019-08-22,315,318,315,316,2654
227385,SBL,2019-08-25,312,317,312,315,6923
227551,SBL,2019-08-26,313,318,312,314,9225
227722,SBL,2019-08-27,314,318,314,318,6466
228227,SBL,2019-09-01,311,315,311,314,12254
228058,SBL,2019-08-29,313,314,312,314,11825
228397,SBL,2019-09-02,312,314,311,312,16341
228569,SBL,2019-09-03,312,316,309,315,21867
228738,SBL,2019-09-04,314,319,313,318,25899
229240,SBL,2019-09-09,314,314,312,313,25585
228905,SBL,2019-09-05,320,320,316,319,12200
229069,SBL,2019-09-08,317,320,314,315,15298
229913,SBL,2019-09-15,316,316,311,312,21216
229412,SBL,2019-09-10,312,315,312,314,13968
229581,SBL,2019-09-11,312,316,312,316,16943
229754,SBL,2019-09-12,312,317,312,316,13683
230740,SBL,2019-09-22,329,329,325,326,20063
230081,SBL,2019-09-16,311,312,304,305,38814
230252,SBL,2019-09-17,311,329,311,325,108624
230421,SBL,2019-09-18,328,334,325,331,136503
230575,SBL,2019-09-19,332,335,329,330,40145
231889,SBL,2019-10-01,330,335,330,334,28651
230908,SBL,2019-09-23,330,330,327,328,26001
231080,SBL,2019-09-24,327,328,326,326,18901
231245,SBL,2019-09-25,327,330,326,326,14094
231412,SBL,2019-09-26,330,330,326,326,13428
231571,SBL,2019-09-29,327,327,325,325,21366
231727,SBL,2019-09-30,325,329,324,328,7254
232204,SBL,2019-10-03,334,338,332,336,46515
232052,SBL,2019-10-02,334,334,331,331,32788
232334,SBL,2019-10-10,338,341,336,341,11703
232631,SBL,2019-10-15,339,339,336,338,120934
232479,SBL,2019-10-14,345,345,335,337,78324
233073,SBL,2019-10-20,295,295,288,291,12331
