id,symbol,date,open,high,low,close,vol
119659,ALICL,2016-09-12,1775,1805,1772,1799,5974
119801,ALICL,2016-09-14,1799,1820,1785,1805,5648
119948,ALICL,2016-09-18,1805,1805,1735,1795,3226
120089,ALICL,2016-09-20,1795,1790,1790,1790,100
120233,ALICL,2016-09-21,1790,1790,1736,1745,3269
120375,ALICL,2016-09-22,1745,1750,1725,1745,2752
120515,ALICL,2016-09-25,1745,1745,1685,1700,1508
120651,ALICL,2016-09-26,1700,1730,1690,1730,6243
120783,ALICL,2016-09-27,1730,1745,1705,1730,934
120924,ALICL,2016-09-28,1730,1720,1707,1720,348
121061,ALICL,2016-09-29,1720,1720,1712,1715,995
121202,ALICL,2016-10-02,1715,1720,1700,1720,655
121336,ALICL,2016-10-03,1720,1740,1706,1726,1473
121471,ALICL,2016-10-04,1726,1765,1750,1765,3684
121596,ALICL,2016-10-05,1765,1755,1750,1755,155
121728,ALICL,2016-10-06,1755,1775,1755,1763,549
121857,ALICL,2016-10-16,1763,1779,1755,1779,157
121980,ALICL,2016-10-17,1779,1750,1725,1736,4174
122096,ALICL,2016-10-18,1736,1759,1715,1759,1943
122211,ALICL,2016-10-19,1759,1742,1730,1731,1469
122330,ALICL,2016-10-20,1731,1750,1730,1740,2392
122457,ALICL,2016-10-23,1740,1760,1739,1740,169
122582,ALICL,2016-10-24,1740,1740,1720,1740,1323
122707,ALICL,2016-10-25,1740,1744,1712,1740,945
122835,ALICL,2016-10-26,1740,1740,1715,1740,3416
122965,ALICL,2016-10-27,1740,1720,1712,1712,272
123100,ALICL,2016-11-03,1712,1712,1700,1700,101
123221,ALICL,2016-11-07,1700,1760,1670,1735,4396
123356,ALICL,2016-11-08,1735,1800,1760,1787,9803
123493,ALICL,2016-11-09,1787,1783,1730,1760,5794
123621,ALICL,2016-11-10,1760,1774,1730,1730,3797
123750,ALICL,2016-11-13,1730,1740,1710,1740,2870
123887,ALICL,2016-11-14,1740,1738,1716,1738,5512
124018,ALICL,2016-11-15,1738,1743,1716,1716,1746
124156,ALICL,2016-11-16,1716,1795,1725,1780,6002
124290,ALICL,2016-11-17,1780,1760,1710,1735,6330
124424,ALICL,2016-11-20,1735,1705,1642,1662,2327
124551,ALICL,2016-11-21,1662,1700,1630,1680,2469
124676,ALICL,2016-11-22,1680,1700,1653,1666,3577
124807,ALICL,2016-11-23,1666,1650,1570,1580,1026
124939,ALICL,2016-11-24,1580,1611,1450,1480,3482
125072,ALICL,2016-11-27,1480,1470,1338,1338,1862
125199,ALICL,2016-11-28,1338,1410,1205,1410,17926
125324,ALICL,2016-11-29,1410,1479,1324,1479,16225
125455,ALICL,2016-11-30,1479,1601,1448,1601,7540
125590,ALICL,2016-12-01,1601,1600,1520,1580,7854
125727,ALICL,2016-12-04,1580,1570,1489,1510,11384
125864,ALICL,2016-12-05,1510,1521,1471,1475,10764
126004,ALICL,2016-12-06,1475,1519,1472,1500,9130
126140,ALICL,2016-12-07,1500,1539,1507,1507,2520
126277,ALICL,2016-12-08,1507,1525,1464,1470,7060
126409,ALICL,2016-12-11,1470,1499,1422,1450,6106
126550,ALICL,2016-12-12,1450,1455,1420,1440,12735
126687,ALICL,2016-12-14,1440,1468,1422,1450,3169
126824,ALICL,2016-12-15,1450,1520,1455,1500,8580
126961,ALICL,2016-12-18,1500,1525,1472,1525,5577
127093,ALICL,2016-12-19,1525,1530,1488,1490,808
127230,ALICL,2016-12-20,1490,1480,1451,1451,3083
127368,ALICL,2016-12-21,1451,1451,1420,1420,6970
127499,ALICL,2016-12-22,1420,1450,1420,1420,2723
127637,ALICL,2016-12-26,1420,1410,1382,1384,3588
127767,ALICL,2016-12-27,1384,1370,1304,1330,6532
127896,ALICL,2016-12-28,1330,1383,1330,1377,3101
128024,ALICL,2016-12-29,1377,1465,1369,1400,7869
128151,ALICL,2017-01-01,1400,1428,1400,1410,7194
128285,ALICL,2017-01-02,1410,1438,1405,1411,2672
128415,ALICL,2017-01-03,1411,1411,1360,1375,2163
128545,ALICL,2017-01-04,1375,1425,1374,1390,480
128669,ALICL,2017-01-05,1390,1390,1375,1375,1940
128797,ALICL,2017-01-08,1375,1390,1375,1390,1596
128928,ALICL,2017-01-09,1390,1422,1366,1422,395
129045,ALICL,2017-01-10,1422,1458,1408,1430,1429
129171,ALICL,2017-01-11,1430,1458,1420,1420,1404
129290,ALICL,2017-01-12,1420,1420,1400,1420,417
129410,ALICL,2017-01-15,1420,1400,1392,1400,1429
129532,ALICL,2017-01-16,1400,1400,1372,1385,2140
129661,ALICL,2017-01-17,1385,1400,1360,1400,2447
129791,ALICL,2017-01-18,1400,1393,1390,1390,783
129925,ALICL,2017-01-19,1390,1400,1380,1380,3482
130055,ALICL,2017-01-22,1380,1407,1380,1380,2230
130187,ALICL,2017-01-23,1380,1377,1350,1360,3307
130321,ALICL,2017-01-24,1360,1350,1320,1320,5175
130450,ALICL,2017-01-25,1320,1320,1269,1269,1991
130585,ALICL,2017-01-26,1269,1300,1245,1245,2837
130721,ALICL,2017-01-30,1245,1244,1121,1121,12860
130845,ALICL,2017-01-31,1121,1163,1056,1100,18638
130982,ALICL,2017-02-01,1100,1173,1100,1173,6271
131119,ALICL,2017-02-02,1173,1195,1128,1135,5617
131256,ALICL,2017-02-05,1135,1160,1110,1130,2510
131379,ALICL,2017-02-06,1130,1150,1110,1110,1826
131512,ALICL,2017-02-07,1110,1110,1090,1090,889
131644,ALICL,2017-02-08,1090,1095,1048,1075,6116
131781,ALICL,2017-02-09,1075,1055,1014,1015,9101
131914,ALICL,2017-02-12,1015,1035,956,956,6921
132046,ALICL,2017-02-13,956,998,902,998,4789
132183,ALICL,2017-02-14,998,1000,960,1000,4561
132320,ALICL,2017-02-15,1000,1100,1015,1100,16582
132461,ALICL,2017-02-16,1100,1185,1106,1178,17461
132606,ALICL,2017-02-19,1178,1243,1125,1230,14697
132750,ALICL,2017-02-20,1230,1290,1200,1230,17330
132886,ALICL,2017-02-21,1230,1285,1201,1220,10922
133023,ALICL,2017-02-22,1220,1219,1186,1188,4475
133159,ALICL,2017-02-23,1188,1200,1176,1176,2277
133289,ALICL,2017-02-26,1176,1156,1118,1118,3660
133421,ALICL,2017-02-28,1118,1160,1096,1099,5208
133553,ALICL,2017-03-01,1099,1160,1110,1160,2941
133688,ALICL,2017-03-02,1160,1183,1140,1176,5593
133822,ALICL,2017-03-05,1176,1263,1186,1250,8591
133963,ALICL,2017-03-06,1250,1300,1250,1265,8299
134103,ALICL,2017-03-07,1265,1255,1222,1228,8238
134242,ALICL,2017-03-09,1228,1280,1235,1255,5881
134381,ALICL,2017-03-13,1255,1305,1272,1296,11920
134513,ALICL,2017-03-14,1296,1313,1274,1300,17526
134649,ALICL,2017-03-15,1300,1304,1265,1299,29126
134776,ALICL,2017-03-16,1083,1110,1085,1100,2331
134911,ALICL,2017-03-19,1100,1150,1100,1149,3400
135047,ALICL,2017-03-20,1149,1263,1162,1260,13133
135187,ALICL,2017-03-21,1260,1280,1240,1258,11818
135334,ALICL,2017-03-22,1258,1283,1220,1220,9258
135480,ALICL,2017-03-23,1220,1244,1205,1220,3691
135623,ALICL,2017-03-26,1220,1319,1197,1280,7798
135766,ALICL,2017-03-28,1280,1350,1305,1348,7093
135910,ALICL,2017-03-29,1348,1374,1300,1300,9747
136057,ALICL,2017-03-30,1300,1345,1315,1325,1891
136196,ALICL,2017-04-02,1325,1457,1351,1457,1010
136330,ALICL,2017-04-03,1457,1602,1486,1580,52051
136473,ALICL,2017-04-04,1580,1639,1520,1590,18912
136617,ALICL,2017-04-06,1590,1610,1561,1595,20908
136760,ALICL,2017-04-09,1595,1610,1580,1590,5539
136901,ALICL,2017-04-10,1590,1630,1560,1611,28644
137045,ALICL,2017-04-11,1611,1690,1615,1680,22809
137189,ALICL,2017-04-12,1680,1709,1620,1620,23367
137334,ALICL,2017-04-13,1620,1660,1590,1620,13242
137478,ALICL,2017-04-16,1620,1620,1566,1566,7330
137613,ALICL,2017-04-18,1566,1560,1447,1510,9177
137754,ALICL,2017-04-19,1510,1618,1511,1610,6385
137895,ALICL,2017-04-20,1610,1674,1600,1630,14439
138039,ALICL,2017-04-23,1630,1695,1617,1660,10945
138181,ALICL,2017-04-24,1660,1670,1615,1632,6965
138322,ALICL,2017-04-25,1632,1640,1601,1625,8483
138469,ALICL,2017-04-26,1625,1621,1600,1621,2485
138614,ALICL,2017-04-27,1621,1629,1582,1601,3731
138757,ALICL,2017-04-30,1601,1600,1560,1585,3298
138899,ALICL,2017-05-02,1585,1620,1571,1594,3109
139042,ALICL,2017-05-03,1594,1600,1575,1575,5939
139184,ALICL,2017-05-04,1575,1575,1561,1567,2301
139328,ALICL,2017-05-07,1567,1580,1550,1564,5864
139469,ALICL,2017-05-08,1564,1565,1550,1563,2275
139611,ALICL,2017-05-09,1563,1585,1551,1584,2027
139753,ALICL,2017-05-11,1584,1608,1570,1570,4330
139899,ALICL,2017-05-15,1570,1600,1560,1565,3390
140038,ALICL,2017-05-16,1565,1585,1550,1561,2327
140177,ALICL,2017-05-17,1561,1560,1552,1553,2757
140317,ALICL,2017-05-18,1553,1555,1550,1555,1693
140463,ALICL,2017-05-21,1555,1559,1510,1526,3530
140609,ALICL,2017-05-22,1526,1522,1498,1510,6480
140754,ALICL,2017-05-23,1510,1540,1510,1515,5255
140901,ALICL,2017-05-24,1515,1535,1500,1534,2959
141048,ALICL,2017-05-28,1534,1530,1505,1505,2562
141195,ALICL,2017-05-30,1505,1505,1475,1475,6092
141342,ALICL,2017-05-31,1475,1503,1452,1501,4552
141486,ALICL,2017-06-01,1501,1500,1485,1489,3170
141633,ALICL,2017-06-04,1489,1480,1455,1475,2727
141774,ALICL,2017-06-05,1475,1498,1450,1491,2684
141922,ALICL,2017-06-06,1491,1530,1500,1518,2531
142070,ALICL,2017-06-07,1518,1530,1500,1506,4286
142219,ALICL,2017-06-08,1506,1545,1510,1514,6924
142368,ALICL,2017-06-11,1514,1503,1490,1490,8528
142514,ALICL,2017-06-12,1490,1499,1446,1474,1370
142652,ALICL,2017-06-13,1474,1490,1470,1476,580
142795,ALICL,2017-06-14,1476,1504,1480,1490,2391
142943,ALICL,2017-06-15,1490,1516,1480,1488,2169
143092,ALICL,2017-06-18,1488,1519,1487,1500,5563
143235,ALICL,2017-06-19,1500,1501,1470,1487,1339
143371,ALICL,2017-06-20,1487,1500,1465,1480,864
143512,ALICL,2017-06-21,1480,1500,1461,1465,1831
143664,ALICL,2017-06-22,1465,1494,1466,1466,496
143803,ALICL,2017-06-25,1466,1490,1466,1466,4317
143951,ALICL,2017-06-27,1466,1489,1460,1487,2186
144101,ALICL,2017-06-28,1487,1486,1475,1486,2202
144241,ALICL,2017-07-02,1486,1485,1450,1450,1760
144389,ALICL,2017-07-03,1450,1460,1450,1452,1298
144533,ALICL,2017-07-04,1452,1469,1446,1446,988
144675,ALICL,2017-07-05,1446,1455,1441,1455,3800
144813,ALICL,2017-07-06,1455,1484,1445,1484,8837
144961,ALICL,2017-07-09,1484,1512,1445,1473,5260
145109,ALICL,2017-07-10,1473,1475,1445,1452,1904
145258,ALICL,2017-07-11,1452,1480,1455,1470,5674
145406,ALICL,2017-07-12,1470,1470,1460,1460,1930
145558,ALICL,2017-07-13,1460,1465,1450,1458,6010
145708,ALICL,2017-07-16,1458,1469,1445,1460,2404
145857,ALICL,2017-07-17,1460,1490,1468,1480,1914
146011,ALICL,2017-07-18,1480,1554,1481,1554,15229
146166,ALICL,2017-07-19,1554,1565,1525,1530,10115
146321,ALICL,2017-07-20,1530,1555,1530,1542,1731
146476,ALICL,2017-07-23,1542,1600,1552,1574,8665
146627,ALICL,2017-07-24,1574,1594,1570,1585,8700
146780,ALICL,2017-07-25,1585,1634,1580,1634,19548
146936,ALICL,2017-07-26,1634,1695,1635,1695,13266
147092,ALICL,2017-07-27,1695,1723,1660,1667,8895
147242,ALICL,2017-07-30,1667,1680,1639,1680,7398
147394,ALICL,2017-07-31,1680,1670,1627,1631,4293
147548,ALICL,2017-08-01,1631,1647,1625,1635,4029
147706,ALICL,2017-08-02,1635,1645,1630,1631,1632
147863,ALICL,2017-08-03,1631,1640,1599,1611,4116
148026,ALICL,2017-08-06,1611,1600,1575,1587,5172
148184,ALICL,2017-08-07,1587,1600,1587,1600,7566
148342,ALICL,2017-08-09,1600,1630,1605,1628,11446
148501,ALICL,2017-08-10,1628,1628,1597,1624,7625
148661,ALICL,2017-08-13,1624,1615,1599,1601,5097
148821,ALICL,2017-08-15,1601,1603,1580,1580,2096
148981,ALICL,2017-08-16,1580,1600,1580,1593,8272
149139,ALICL,2017-08-17,1593,1595,1579,1590,4066
149304,ALICL,2017-08-20,1590,1590,1575,1585,2594
149462,ALICL,2017-08-21,1585,1590,1575,1581,1180
149616,ALICL,2017-08-22,1581,1612,1570,1600,3339
149777,ALICL,2017-08-23,1600,1601,1588,1601,3050
149937,ALICL,2017-08-24,1601,1620,1594,1613,1587
150097,ALICL,2017-08-27,1613,1615,1590,1600,4425
150260,ALICL,2017-08-28,1600,1600,1572,1600,1592
150419,ALICL,2017-08-30,1600,1600,1580,1596,3018
150573,ALICL,2017-08-31,1596,1596,1541,1555,3384
150733,ALICL,2017-09-04,1555,1555,1500,1508,8672
150885,ALICL,2017-09-06,1508,1549,1490,1535,708
151049,ALICL,2017-09-07,1535,1565,1525,1550,2487
151206,ALICL,2017-09-10,1550,1550,1505,1520,3205
151364,ALICL,2017-09-11,1520,1525,1492,1514,5964
151524,ALICL,2017-09-12,1514,1505,1460,1470,4496
151677,ALICL,2017-09-13,1470,1495,1453,1461,5097
151837,ALICL,2017-09-14,1461,1503,1450,1503,2164
151997,ALICL,2017-09-17,1503,1533,1490,1508,11371
152156,ALICL,2017-09-18,1508,1508,1490,1498,1626
152317,ALICL,2017-09-20,1498,1500,1479,1489,1304
152475,ALICL,2017-09-24,1489,1495,1490,1491,1710
152624,ALICL,2017-09-25,1491,1499,1490,1492,1561
152777,ALICL,2017-09-26,1492,1505,1498,1505,2383
152928,ALICL,2017-10-03,1505,1505,1486,1495,870
153050,ALICL,2017-10-04,1495,1500,1500,1500,345
153194,ALICL,2017-10-08,1500,1471,1441,1441,2315
153345,ALICL,2017-10-09,1441,1468,1440,1468,2804
153497,ALICL,2017-10-10,1468,1485,1461,1465,514
153652,ALICL,2017-10-11,1465,1470,1460,1460,1980
153815,ALICL,2017-10-12,1460,1470,1463,1470,574
153969,ALICL,2017-10-15,1470,1475,1450,1475,452
154124,ALICL,2017-10-16,1475,1514,1473,1514,1914
154287,ALICL,2017-10-17,1514,1538,1504,1519,1934
154448,ALICL,2017-10-18,1519,1549,1501,1549,2688
154592,ALICL,2017-10-22,1549,1577,1535,1535,119
154738,ALICL,2017-10-23,1535,1549,1522,1530,872
154894,ALICL,2017-10-24,1530,1510,1495,1510,713
155053,ALICL,2017-10-25,1510,1520,1480,1520,3823
155212,ALICL,2017-10-29,1520,1520,1490,1492,1720
155370,ALICL,2017-10-30,1492,1490,1489,1490,186
155526,ALICL,2017-10-31,1490,1515,1480,1480,478
155685,ALICL,2017-11-01,1480,1461,1440,1456,2454
155844,ALICL,2017-11-02,1456,1456,1435,1450,3583
155998,ALICL,2017-11-05,1450,1445,1425,1426,5768
156157,ALICL,2017-11-06,1426,1450,1421,1424,4142
156318,ALICL,2017-11-07,1424,1430,1405,1425,2412
156477,ALICL,2017-11-08,1425,1410,1390,1397,949
156637,ALICL,2017-11-09,1397,1420,1366,1399,3336
156791,ALICL,2017-11-12,1399,1407,1405,1407,250
156950,ALICL,2017-11-13,1407,1437,1395,1437,5009
157108,ALICL,2017-11-14,1437,1467,1432,1440,2327
157272,ALICL,2017-11-15,1440,1435,1415,1435,1847
157432,ALICL,2017-11-16,1435,1430,1420,1420,809
157591,ALICL,2017-11-19,1420,1420,1380,1393,3164
157747,ALICL,2017-11-20,1393,1410,1392,1410,1381
157908,ALICL,2017-11-21,1410,1420,1390,1400,2527
158067,ALICL,2017-11-22,1400,1405,1400,1405,1195
158226,ALICL,2017-11-23,1405,1410,1400,1402,594
158390,ALICL,2017-11-26,1402,1449,1400,1437,976
158545,ALICL,2017-11-27,1437,1440,1410,1421,2335
158704,ALICL,2017-11-28,1421,1435,1425,1425,613
158867,ALICL,2017-11-29,1425,1468,1425,1440,636
159030,ALICL,2017-11-30,1440,1468,1447,1460,991
159194,ALICL,2017-12-04,1460,1449,1430,1440,626
159351,ALICL,2017-12-05,1440,1485,1455,1485,4497
159513,ALICL,2017-12-06,1485,1512,1482,1512,7248
159679,ALICL,2017-12-10,1512,1500,1479,1499,1121
159837,ALICL,2017-12-11,1499,1498,1453,1482,2054
159993,ALICL,2017-12-12,1482,1455,1435,1437,1681
160150,ALICL,2017-12-13,1437,1462,1435,1462,1248
160313,ALICL,2017-12-14,1462,1460,1449,1449,2111
160466,ALICL,2017-12-17,1449,1452,1440,1440,497
160624,ALICL,2017-12-18,1440,1455,1438,1441,6659
160787,ALICL,2017-12-19,1441,1449,1440,1449,846
160952,ALICL,2017-12-20,1449,1440,1432,1433,1686
161107,ALICL,2017-12-21,1433,1430,1410,1425,3110
161260,ALICL,2017-12-24,1425,1450,1425,1425,1913
161420,ALICL,2017-12-26,1425,1405,1393,1394,3234
161579,ALICL,2017-12-27,1394,1399,1371,1380,4427
161735,ALICL,2017-12-28,1380,1395,1360,1384,4164
161897,ALICL,2017-12-31,1384,1380,1363,1372,760
162055,ALICL,2018-01-01,1372,1404,1365,1403,4831
162218,ALICL,2018-01-02,1403,1419,1380,1381,2506
162384,ALICL,2018-01-03,1381,1381,1365,1366,870
162539,ALICL,2018-01-04,1366,1380,1361,1361,3546
162697,ALICL,2018-01-07,1361,1388,1344,1375,386
162853,ALICL,2018-01-08,1375,1450,1399,1450,8299
163010,ALICL,2018-01-09,1450,1452,1420,1420,6091
163169,ALICL,2018-01-10,1420,1448,1391,1400,3810
163326,ALICL,2018-01-14,1400,1401,1375,1383,2268
163478,ALICL,2018-01-16,1383,1390,1359,1365,4454
163631,ALICL,2018-01-17,1365,1353,1338,1339,8799
163789,ALICL,2018-01-21,1339,1350,1316,1316,18945
163954,ALICL,2018-01-22,911,911,885,891,2651
164117,ALICL,2018-01-23,891,890,878,878,1075
164272,ALICL,2018-01-24,878,880,878,879,1094
164427,ALICL,2018-01-25,879,905,880,905,2893
164586,ALICL,2018-01-28,905,905,880,887,2316
164744,ALICL,2018-01-29,887,885,875,883,836
164904,ALICL,2018-01-31,883,884,870,880,810
165060,ALICL,2018-02-01,880,885,876,877,1447
165217,ALICL,2018-02-04,877,880,872,872,1401
165379,ALICL,2018-02-05,872,870,865,865,665
165533,ALICL,2018-02-06,865,865,860,865,113
165684,ALICL,2018-02-07,865,860,840,840,995
165835,ALICL,2018-02-08,840,855,841,855,2709
165987,ALICL,2018-02-11,855,867,846,867,1642
166146,ALICL,2018-02-12,867,861,845,855,871
166302,ALICL,2018-02-14,855,860,842,860,1626
166457,ALICL,2018-02-15,860,902,860,902,2508
166622,ALICL,2018-02-18,920,920,875,890,2937
166781,ALICL,2018-02-20,890,890,856,872,1154
166941,ALICL,2018-02-21,856,860,854,854,251
167086,ALICL,2018-02-22,844,855,843,845,738
167243,ALICL,2018-02-25,846,846,840,840,291
167389,ALICL,2018-02-26,835,835,811,820,1275
167539,ALICL,2018-02-27,813,835,812,820,1458
167691,ALICL,2018-02-28,820,820,800,805,1490
167850,ALICL,2018-03-04,805,805,745,759,2044
168001,ALICL,2018-03-05,752,752,731,731,1463
168154,ALICL,2018-03-06,720,758,710,758,2165
168318,ALICL,2018-03-07,765,765,743,761,2514
168476,ALICL,2018-03-11,746,746,704,707,4184
168634,ALICL,2018-03-12,700,719,700,700,1481
168788,ALICL,2018-03-13,702,705,702,705,370
168944,ALICL,2018-03-14,710,710,710,710,38
169099,ALICL,2018-03-15,710,724,702,702,1055
169250,ALICL,2018-03-18,700,702,697,702,1349
169402,ALICL,2018-03-19,700,700,689,689,1099
169554,ALICL,2018-03-20,690,690,663,663,2337
169713,ALICL,2018-03-21,660,660,635,640,1600
169865,ALICL,2018-03-22,630,646,600,633,3874
170023,ALICL,2018-03-26,621,621,570,570,2440
170179,ALICL,2018-03-27,562,608,529,581,7171
170345,ALICL,2018-03-28,580,591,560,560,8019
170506,ALICL,2018-03-29,571,591,571,584,2040
170670,ALICL,2018-04-01,580,586,560,580,3028
170827,ALICL,2018-04-02,591,591,580,589,383
170983,ALICL,2018-04-03,591,600,579,600,1864
171143,ALICL,2018-04-04,609,624,605,620,2317
171304,ALICL,2018-04-05,632,650,600,650,8414
171471,ALICL,2018-04-08,640,715,640,680,9002
171647,ALICL,2018-04-09,682,730,680,700,8861
171816,ALICL,2018-04-10,687,725,675,680,4394
171976,ALICL,2018-04-11,670,693,653,693,5321
172134,ALICL,2018-04-12,703,717,696,700,8218
172298,ALICL,2018-04-15,710,718,672,718,4093
172457,ALICL,2018-04-16,715,789,715,789,17368
172624,ALICL,2018-04-17,800,867,785,867,18025
172790,ALICL,2018-04-18,884,890,827,830,19435
172955,ALICL,2018-04-19,844,872,838,860,15448
173123,ALICL,2018-04-22,877,914,865,914,10547
173290,ALICL,2018-04-23,930,940,865,870,13566
173460,ALICL,2018-04-24,861,900,845,882,9228
173630,ALICL,2018-04-25,870,886,860,874,11250
173790,ALICL,2018-04-26,857,857,830,831,17824
173949,ALICL,2018-04-29,820,847,816,831,6798
174111,ALICL,2018-05-02,825,858,825,858,3182
174269,ALICL,2018-05-03,861,869,852,852,6112
174438,ALICL,2018-05-06,852,859,851,853,3883
174598,ALICL,2018-05-07,850,855,850,854,2565
174757,ALICL,2018-05-08,870,885,856,878,14113
174922,ALICL,2018-05-09,878,885,875,875,4386
175082,ALICL,2018-05-10,890,890,865,870,2628
175243,ALICL,2018-05-14,855,863,853,858,2369
175406,ALICL,2018-05-15,846,848,840,840,2613
175549,ALICL,2018-05-16,850,856,850,850,2375
175707,ALICL,2018-05-17,867,867,851,853,2531
175861,ALICL,2018-05-20,810,817,804,804,4220
176020,ALICL,2018-05-21,802,802,790,790,2160
176183,ALICL,2018-05-22,785,785,766,777,2485
176343,ALICL,2018-05-23,770,780,768,769,2525
176503,ALICL,2018-05-24,757,760,757,760,414
176665,ALICL,2018-05-27,760,760,753,755,1232
176826,ALICL,2018-05-28,761,790,760,790,326
176994,ALICL,2018-05-29,800,800,775,775,4181
177161,ALICL,2018-05-30,775,800,775,780,1778
177325,ALICL,2018-05-31,795,795,765,771,1907
177489,ALICL,2018-06-03,756,770,746,760,1373
177644,ALICL,2018-06-04,750,750,727,727,1699
177802,ALICL,2018-06-06,741,741,731,731,950
177940,ALICL,2018-06-07,731,732,717,717,1999
178106,ALICL,2018-06-10,703,710,679,679,2104
178267,ALICL,2018-06-11,692,710,680,695,1009
178438,ALICL,2018-06-12,690,703,685,703,1134
178597,ALICL,2018-06-13,700,705,696,697,1193
178759,ALICL,2018-06-14,700,708,700,700,1745
178923,ALICL,2018-06-17,713,713,700,700,170
179081,ALICL,2018-06-18,686,694,674,690,1863
179235,ALICL,2018-06-19,680,680,680,680,355
179392,ALICL,2018-06-20,680,680,670,670,110
179548,ALICL,2018-06-21,670,683,670,670,519
179710,ALICL,2018-06-24,666,690,661,690,835
179876,ALICL,2018-06-25,692,692,666,666,758
180034,ALICL,2018-06-26,655,670,650,652,2289
180194,ALICL,2018-06-27,650,660,639,642,2611
180351,ALICL,2018-06-28,650,655,643,643,1642
180515,ALICL,2018-07-01,631,646,624,646,1368
180673,ALICL,2018-07-02,634,638,625,631,782
180832,ALICL,2018-07-03,620,620,600,618,8829
180994,ALICL,2018-07-04,616,632,605,620,3095
181163,ALICL,2018-07-05,620,670,620,667,5293
181331,ALICL,2018-07-08,665,684,656,658,5163
181498,ALICL,2018-07-09,671,671,633,633,2295
181665,ALICL,2018-07-10,645,655,644,653,4360
181825,ALICL,2018-07-11,653,669,645,650,1869
181996,ALICL,2018-07-12,648,648,635,640,2016
182159,ALICL,2018-07-15,640,640,635,636,808
182329,ALICL,2018-07-16,645,683,642,683,2322
182488,ALICL,2018-07-17,670,670,651,661,721
182640,ALICL,2018-07-18,651,652,641,641,838
182779,ALICL,2018-07-19,629,640,626,632,615
182941,ALICL,2018-07-22,630,630,627,630,978
183104,ALICL,2018-07-23,635,638,630,633,1402
183262,ALICL,2018-07-24,645,657,637,637,2756
183422,ALICL,2018-07-25,630,646,630,646,372
183590,ALICL,2018-07-26,640,640,636,640,1362
183906,ALICL,2018-07-30,645,645,619,622,1509
184076,ALICL,2018-07-31,620,632,620,632,1112
184239,ALICL,2018-08-01,627,632,625,632,1072
184392,ALICL,2018-08-02,635,635,626,632,1536
184554,ALICL,2018-08-05,632,635,630,630,2427
184714,ALICL,2018-08-06,631,631,630,630,534
184862,ALICL,2018-08-07,623,630,622,625,1334
185019,ALICL,2018-08-08,615,615,610,610,278
185181,ALICL,2018-08-09,601,615,601,607,3389
185344,ALICL,2018-08-12,602,602,597,600,1096
185506,ALICL,2018-08-13,595,614,595,607,1983
185662,ALICL,2018-08-14,610,618,610,618,455
185822,ALICL,2018-08-15,610,638,608,636,1816
185987,ALICL,2018-08-16,636,636,620,620,3342
186153,ALICL,2018-08-19,625,625,615,615,7240
186313,ALICL,2018-08-20,616,616,605,616,989
186473,ALICL,2018-08-21,608,610,607,610,765
186634,ALICL,2018-08-22,603,608,602,602,2273
186787,ALICL,2018-08-23,600,602,594,594,10350
186945,ALICL,2018-08-26,598,600,598,599,270
187091,ALICL,2018-08-28,601,601,595,595,634
187245,ALICL,2018-08-29,591,594,590,591,1536
187408,ALICL,2018-08-30,595,595,595,595,20
187575,ALICL,2018-09-02,595,602,595,595,729
187739,ALICL,2018-09-03,606,610,595,600,3234
187908,ALICL,2018-09-04,609,619,600,605,2990
188080,ALICL,2018-09-05,615,625,610,613,4196
188247,ALICL,2018-09-06,614,624,602,612,4336
188421,ALICL,2018-09-09,608,608,591,591,1540
188587,ALICL,2018-09-10,591,601,591,599,2062
188748,ALICL,2018-09-11,600,603,593,593,1355
188916,ALICL,2018-09-12,600,614,590,590,1074
189081,ALICL,2018-09-13,601,605,593,599,709
189254,ALICL,2018-09-16,610,610,598,598,3852
189420,ALICL,2018-09-17,590,625,590,610,6413
189587,ALICL,2018-09-18,605,630,605,612,6633
189755,ALICL,2018-09-20,610,615,609,615,2169
189921,ALICL,2018-09-23,610,620,607,607,1264
190087,ALICL,2018-09-25,601,626,600,610,5435
190260,ALICL,2018-09-26,615,620,610,613,6536
190431,ALICL,2018-09-27,613,613,602,602,2480
190600,ALICL,2018-09-30,601,605,594,596,1476
190767,ALICL,2018-10-01,590,601,590,599,1090
190932,ALICL,2018-10-02,597,597,591,592,1246
191103,ALICL,2018-10-03,595,595,586,590,2479
191268,ALICL,2018-10-04,586,592,582,590,3340
191433,ALICL,2018-10-07,590,590,571,582,2927
191593,ALICL,2018-10-08,585,585,581,583,1108
191756,ALICL,2018-10-09,584,585,580,581,953
191916,ALICL,2018-10-10,582,582,578,578,1304
192077,ALICL,2018-10-11,580,582,580,582,2397
192242,ALICL,2018-10-14,593,593,587,593,688
192400,ALICL,2018-10-15,585,590,580,588,1320
192552,ALICL,2018-10-21,592,592,592,592,312
192676,ALICL,2018-10-22,585,590,583,583,339
192817,ALICL,2018-10-23,576,580,575,576,2259
192971,ALICL,2018-10-24,579,580,570,580,742
193124,ALICL,2018-10-25,575,579,574,575,1742
193280,ALICL,2018-10-28,570,575,568,568,1384
193440,ALICL,2018-10-29,561,570,561,566,1576
193600,ALICL,2018-10-30,577,577,563,570,2493
193763,ALICL,2018-10-31,567,567,566,566,806
193927,ALICL,2018-11-01,568,568,565,566,635
194087,ALICL,2018-11-04,568,568,557,557,1051
