id,symbol,date,open,high,low,close,vol
105762,EBL,2016-04-17,2815,2890,2820,2851,7837
105882,EBL,2016-04-18,2851,2909,2830,2885,9754
106015,EBL,2016-04-19,2885,2970,2890,2905,10722
106147,EBL,2016-04-20,2905,3000,2900,2920,70164
106278,EBL,2016-04-21,2920,2940,2880,2925,17245
106403,EBL,2016-04-24,2925,2929,2900,2925,10330
106524,EBL,2016-04-25,2925,2915,2901,2915,9331
106655,EBL,2016-04-26,2915,2906,2891,2891,11870
106787,EBL,2016-04-27,2891,2907,2875,2900,11118
106915,EBL,2016-04-28,2900,2950,2900,2900,12647
107044,EBL,2016-05-02,2900,2988,2900,2975,20203
107171,EBL,2016-05-03,2975,2999,2916,2991,26582
107302,EBL,2016-05-04,2991,2997,2933,2979,12182
107426,EBL,2016-05-05,2979,2945,2880,2915,24611
107558,EBL,2016-05-08,2915,2935,2858,2918,11315
107691,EBL,2016-05-09,2918,2930,2900,2928,12442
107822,EBL,2016-05-10,2928,2939,2919,2925,7239
107957,EBL,2016-05-11,2925,2930,2901,2925,7659
108092,EBL,2016-05-12,2925,2915,2900,2901,6680
108227,EBL,2016-05-15,2901,2890,2875,2885,5017
108360,EBL,2016-05-16,2885,2880,2850,2860,5063
108495,EBL,2016-05-17,2860,2875,2852,2870,9606
108627,EBL,2016-05-18,2870,2920,2875,2910,5967
108763,EBL,2016-05-19,2910,2915,2892,2892,14385
108897,EBL,2016-05-22,2892,2915,2900,2906,13066
109033,EBL,2016-05-23,2906,2911,2890,2911,12055
109167,EBL,2016-05-24,2911,3010,2910,2995,12202
109306,EBL,2016-05-25,2995,3005,2900,2930,16766
109443,EBL,2016-05-26,2930,2950,2875,2940,16157
109575,EBL,2016-05-29,2940,2940,2883,2891,7467
109699,EBL,2016-05-30,2891,2900,2852,2885,5254
109832,EBL,2016-05-31,2885,2890,2865,2878,6330
109968,EBL,2016-06-01,2878,2902,2850,2885,13908
110099,EBL,2016-06-02,2885,2900,2860,2879,4827
110226,EBL,2016-06-05,2879,2845,2765,2784,18225
110353,EBL,2016-06-06,2784,2860,2790,2805,11744
110485,EBL,2016-06-07,2805,2876,2800,2845,5674
110618,EBL,2016-06-08,2845,2900,2790,2860,7116
110752,EBL,2016-06-09,2860,2895,2830,2895,6427
110890,EBL,2016-06-12,2895,3180,2897,3060,36394
111022,EBL,2016-06-13,3060,3300,3090,3157,48112
111162,EBL,2016-06-14,3157,3190,3115,3120,18210
111295,EBL,2016-06-15,3120,3160,3082,3090,10545
111430,EBL,2016-06-16,3090,3125,3060,3125,10769
111569,EBL,2016-06-19,3125,3130,3085,3100,9731
111704,EBL,2016-06-20,3100,3100,3075,3075,9532
111840,EBL,2016-06-21,3075,3100,3070,3100,8824
111974,EBL,2016-06-22,3100,3183,3060,3144,26271
112110,EBL,2016-06-23,3144,3350,3140,3260,20966
112246,EBL,2016-06-26,3260,3470,3250,3410,29998
112381,EBL,2016-06-27,3410,3547,3410,3497,28593
112513,EBL,2016-06-28,3497,3500,3400,3432,18345
112648,EBL,2016-06-29,3432,3440,3390,3410,16150
112784,EBL,2016-06-30,3410,3404,3300,3300,16300
112925,EBL,2016-07-03,3300,3350,3300,3320,18147
113062,EBL,2016-07-04,3320,3400,3300,3379,20483
113202,EBL,2016-07-05,3379,3383,3346,3355,14713
113341,EBL,2016-07-06,3355,3468,3300,3400,21614
113480,EBL,2016-07-10,3400,3550,3410,3480,32118
113624,EBL,2016-07-11,3480,3490,3380,3410,6485
113768,EBL,2016-07-12,3410,3440,3301,3395,20913
113907,EBL,2016-07-13,3395,3408,3283,3349,10468
114049,EBL,2016-07-14,3349,3430,3370,3385,10674
114193,EBL,2016-07-17,3385,3450,3375,3400,10378
114329,EBL,2016-07-18,3400,3450,3400,3406,13749
114466,EBL,2016-07-19,3406,3468,3435,3465,9713
114606,EBL,2016-07-20,3465,3480,3400,3405,6757
114746,EBL,2016-07-21,3405,3440,3400,3410,6976
114887,EBL,2016-07-25,3410,3460,3401,3450,15487
115032,EBL,2016-07-26,3450,3585,3430,3450,15435
115177,EBL,2016-07-27,3450,3510,3471,3490,17732
115323,EBL,2016-07-28,3490,3510,3450,3482,14915
115469,EBL,2016-07-31,3482,3483,3445,3450,10784
115609,EBL,2016-08-01,3450,3434,3390,3410,8326
115749,EBL,2016-08-02,3410,3409,3382,3383,9838
115885,EBL,2016-08-03,3383,3383,3310,3370,4866
116023,EBL,2016-08-04,3370,3366,3280,3300,16399
116164,EBL,2016-08-07,3300,3345,3251,3251,26557
116304,EBL,2016-08-08,3251,3339,3125,3125,9279
116428,EBL,2016-08-09,3125,3350,3187,3250,12894
116518,EBL,2016-08-10,3250,3315,3176,3225,14898
116664,EBL,2016-08-11,3225,3250,3206,3248,7389
116809,EBL,2016-08-14,3248,3238,3126,3190,13860
116949,EBL,2016-08-15,3190,3180,3050,3098,18180
117093,EBL,2016-08-16,3098,3159,3052,3115,13220
117235,EBL,2016-08-17,3115,3243,3177,3215,4167
117379,EBL,2016-08-21,3215,3250,3195,3200,9996
117521,EBL,2016-08-22,3200,3175,3117,3135,6953
117661,EBL,2016-08-23,3135,3150,3081,3110,12313
117801,EBL,2016-08-24,3110,3300,3150,3240,9665
117943,EBL,2016-08-28,3240,3380,3236,3298,14333
118084,EBL,2016-08-29,3298,3325,3270,3290,9159
118225,EBL,2016-08-30,3290,3333,3300,3319,9259
118367,EBL,2016-08-31,3319,3395,3319,3380,6118
118512,EBL,2016-09-01,3380,3414,3375,3406,12798
118656,EBL,2016-09-03,3406,3510,3430,3500,23527
118802,EBL,2016-09-04,3406,3510,3430,3500,23527
118948,EBL,2016-09-05,3500,3639,3500,3587,24630
119091,EBL,2016-09-06,3587,3655,3500,3562,29535
119233,EBL,2016-09-07,3562,3540,3480,3500,20993
119377,EBL,2016-09-08,3500,3535,3480,3529,23972
119529,EBL,2016-09-11,3529,3599,3500,3542,12588
119673,EBL,2016-09-12,3542,3542,3500,3531,11721
119817,EBL,2016-09-14,3531,3540,3515,3516,10423
119963,EBL,2016-09-18,3516,3502,3462,3480,6427
120104,EBL,2016-09-20,3480,3510,3395,3400,8919
120247,EBL,2016-09-21,3400,3405,3348,3380,8355
120390,EBL,2016-09-22,3380,3400,3350,3360,10922
120530,EBL,2016-09-25,3360,3490,3350,3450,34094
120666,EBL,2016-09-26,3450,3599,3460,3599,63817
120799,EBL,2016-09-27,3599,3700,3542,3595,32067
120939,EBL,2016-09-28,3595,3601,3536,3551,8891
121078,EBL,2016-09-29,3551,3574,3505,3540,10709
121216,EBL,2016-10-02,3540,3600,3530,3535,11942
121351,EBL,2016-10-03,3535,3610,3552,3585,18674
121486,EBL,2016-10-04,3585,3640,3540,3640,26741
121611,EBL,2016-10-05,3640,3750,3642,3750,28172
121743,EBL,2016-10-06,3750,3824,3700,3721,17078
121872,EBL,2016-10-16,3721,3750,3650,3666,6479
121992,EBL,2016-10-17,3666,3700,3621,3649,6978
122108,EBL,2016-10-18,3649,3660,3600,3640,6897
122225,EBL,2016-10-19,3640,3650,3611,3629,4630
122345,EBL,2016-10-20,3629,3718,3630,3689,17133
122469,EBL,2016-10-23,3689,3718,3666,3679,14551
122593,EBL,2016-10-24,3679,3680,3596,3601,21299
122722,EBL,2016-10-25,3601,3648,3546,3550,14256
122849,EBL,2016-10-26,3550,3600,3505,3556,10118
122979,EBL,2016-10-27,3556,3600,3550,3573,5858
123116,EBL,2016-11-03,3573,3665,3530,3665,9483
123234,EBL,2016-11-07,3665,3698,3626,3650,12995
123372,EBL,2016-11-08,3650,3650,3562,3565,5245
123508,EBL,2016-11-09,3565,3595,3456,3550,10521
123634,EBL,2016-11-10,3550,3650,3500,3544,10249
123765,EBL,2016-11-13,3544,3665,3522,3650,56342
123902,EBL,2016-11-14,3650,3797,3674,3690,33381
124035,EBL,2016-11-15,3690,3725,3695,3706,46810
124170,EBL,2016-11-16,3706,3900,3706,3795,102479
124304,EBL,2016-11-17,3795,3920,3622,3629,139771
124440,EBL,2016-11-20,3629,3630,3381,3510,53221
124565,EBL,2016-11-21,3510,3570,3470,3523,36457
124691,EBL,2016-11-22,3523,3515,3400,3460,26354
124822,EBL,2016-11-23,3460,3470,3340,3340,52025
124955,EBL,2016-11-24,3340,3450,3230,3285,39182
125088,EBL,2016-11-27,3285,3350,3090,3155,35330
125214,EBL,2016-11-28,3155,3249,2985,3215,52678
125340,EBL,2016-11-29,3215,3275,3050,3230,47939
125470,EBL,2016-11-30,3230,3320,3215,3299,61472
125606,EBL,2016-12-01,3299,3364,3270,3270,28521
125745,EBL,2016-12-04,3270,3335,3240,3275,17354
125880,EBL,2016-12-05,3275,3300,3235,3235,13458
126019,EBL,2016-12-06,3235,3265,3220,3249,14036
126155,EBL,2016-12-07,3249,3260,3238,3248,11330
126293,EBL,2016-12-08,3248,3260,3230,3249,11310
126426,EBL,2016-12-11,3249,3260,3210,3212,9818
126567,EBL,2016-12-12,3212,3220,3148,3160,31127
126702,EBL,2016-12-14,3160,3250,3161,3230,30050
126840,EBL,2016-12-15,3230,3299,3220,3283,25459
126977,EBL,2016-12-18,3283,3299,3280,3299,46640
127107,EBL,2016-12-19,3299,3310,3266,3271,50053
127246,EBL,2016-12-20,3271,3268,3182,3190,90630
127383,EBL,2016-12-21,1876,1840,1770,1800,21562
127516,EBL,2016-12-22,1800,1810,1780,1810,10387
127652,EBL,2016-12-26,1810,1806,1692,1700,20191
127783,EBL,2016-12-27,1700,1699,1640,1655,14804
127912,EBL,2016-12-28,1655,1690,1645,1672,13808
128039,EBL,2016-12-29,1672,1750,1685,1710,14961
128167,EBL,2017-01-01,1710,1820,1740,1805,15605
128301,EBL,2017-01-02,1805,1849,1807,1849,16816
128430,EBL,2017-01-03,1849,1850,1800,1825,15101
128561,EBL,2017-01-04,1825,1820,1800,1800,10676
128685,EBL,2017-01-05,1800,1840,1810,1825,8780
128812,EBL,2017-01-08,1825,1835,1820,1835,8118
128944,EBL,2017-01-09,1835,1860,1830,1850,4900
129062,EBL,2017-01-10,1850,1937,1852,1919,5559
129187,EBL,2017-01-11,1919,1957,1925,1925,12013
129305,EBL,2017-01-12,1925,1950,1925,1925,5513
129425,EBL,2017-01-15,1925,1939,1920,1939,3244
129547,EBL,2017-01-16,1939,1944,1915,1915,3338
129676,EBL,2017-01-17,1915,1905,1887,1900,3601
129805,EBL,2017-01-18,1900,1900,1880,1896,1478
129940,EBL,2017-01-19,1896,1910,1891,1894,4481
130070,EBL,2017-01-22,1894,1900,1880,1900,2075
130202,EBL,2017-01-23,1900,1900,1870,1885,4996
130338,EBL,2017-01-24,1885,1870,1840,1840,3692
130467,EBL,2017-01-25,1840,1820,1720,1780,5827
130600,EBL,2017-01-26,1780,1780,1695,1740,9888
130734,EBL,2017-01-30,1740,1730,1651,1685,9403
130861,EBL,2017-01-31,1685,1780,1661,1715,6676
130998,EBL,2017-02-01,1715,1800,1749,1770,7105
131134,EBL,2017-02-02,1770,1820,1760,1763,7053
131270,EBL,2017-02-05,1763,1763,1700,1750,1854
131393,EBL,2017-02-06,1750,1765,1745,1745,3036
131526,EBL,2017-02-07,1745,1750,1725,1725,7305
131660,EBL,2017-02-08,1725,1730,1686,1698,11861
131796,EBL,2017-02-09,1698,1699,1665,1665,9545
131929,EBL,2017-02-12,1665,1660,1600,1615,8855
132062,EBL,2017-02-13,1615,1650,1566,1641,8331
132199,EBL,2017-02-14,1641,1670,1610,1655,6617
132337,EBL,2017-02-15,1655,1709,1650,1707,7379
132478,EBL,2017-02-16,1707,1760,1700,1726,9877
132622,EBL,2017-02-19,1726,1750,1706,1745,6419
132766,EBL,2017-02-20,1745,1805,1740,1763,8380
132902,EBL,2017-02-21,1763,1820,1735,1740,5584
133039,EBL,2017-02-22,1740,1765,1706,1719,2555
133176,EBL,2017-02-23,1719,1730,1685,1710,6856
133305,EBL,2017-02-26,1710,1730,1696,1710,6117
133436,EBL,2017-02-28,1710,1700,1680,1681,6173
133568,EBL,2017-03-01,1681,1746,1700,1700,3305
133704,EBL,2017-03-02,1700,1720,1700,1714,3316
133837,EBL,2017-03-05,1714,1751,1725,1740,3347
133980,EBL,2017-03-06,1740,1758,1739,1742,3999
134119,EBL,2017-03-07,1742,1730,1709,1727,2926
134258,EBL,2017-03-09,1727,1735,1730,1730,2681
134397,EBL,2017-03-13,1730,1740,1730,1740,2385
134529,EBL,2017-03-14,1740,1740,1715,1716,3337
134666,EBL,2017-03-15,1716,1730,1700,1723,3733
134794,EBL,2017-03-16,1723,1735,1715,1715,2636
134927,EBL,2017-03-19,1715,1730,1710,1723,5127
135061,EBL,2017-03-20,1723,1760,1745,1758,5197
135202,EBL,2017-03-21,1758,1809,1750,1800,7666
135350,EBL,2017-03-22,1800,1890,1815,1835,12493
135496,EBL,2017-03-23,1835,1850,1810,1850,8004
135639,EBL,2017-03-26,1850,1892,1835,1876,17283
135783,EBL,2017-03-28,1876,1989,1900,1989,9601
135927,EBL,2017-03-29,1989,2030,1950,1960,22767
136073,EBL,2017-03-30,1960,1999,1900,1945,9238
136210,EBL,2017-04-02,1945,2014,1950,2014,9308
136345,EBL,2017-04-03,2014,2140,1990,2000,15591
136490,EBL,2017-04-04,2000,2010,1940,1994,13813
136633,EBL,2017-04-06,1994,2010,1975,2000,18388
136777,EBL,2017-04-09,2000,2060,1990,2045,20148
136918,EBL,2017-04-10,2045,2100,2030,2075,16618
137061,EBL,2017-04-11,2075,2142,2085,2100,17207
137207,EBL,2017-04-12,2100,2140,2080,2082,19474
137350,EBL,2017-04-13,2082,2100,2000,2080,7507
137494,EBL,2017-04-16,2080,2100,2030,2049,6466
137630,EBL,2017-04-18,2049,2009,1845,1845,38872
137772,EBL,2017-04-19,1845,1950,1781,1925,15738
137911,EBL,2017-04-20,1925,1960,1853,1871,15995
138055,EBL,2017-04-23,1871,1950,1892,1910,13822
138197,EBL,2017-04-24,1910,1948,1881,1890,5702
138339,EBL,2017-04-25,1890,1900,1843,1880,3552
138486,EBL,2017-04-26,1880,1880,1869,1869,3451
138632,EBL,2017-04-27,1869,1885,1851,1885,8111
138773,EBL,2017-04-30,1885,1899,1848,1851,2862
138917,EBL,2017-05-02,1851,1865,1819,1860,5178
139059,EBL,2017-05-03,1860,1886,1790,1801,16393
139201,EBL,2017-05-04,1801,1890,1820,1843,11922
139345,EBL,2017-05-07,1843,1841,1811,1820,7045
139485,EBL,2017-05-08,1820,1826,1806,1812,4127
139627,EBL,2017-05-09,1812,1829,1810,1820,2569
139770,EBL,2017-05-11,1820,1823,1797,1803,8093
139916,EBL,2017-05-15,1803,1810,1786,1790,10873
140055,EBL,2017-05-16,1790,1800,1766,1770,7073
140194,EBL,2017-05-17,1770,1800,1758,1760,6310
140334,EBL,2017-05-18,1760,1765,1746,1750,8446
140481,EBL,2017-05-21,1750,1775,1710,1715,7858
140627,EBL,2017-05-22,1715,1700,1666,1677,7425
140771,EBL,2017-05-23,1677,1700,1675,1690,13086
140918,EBL,2017-05-24,1690,1700,1665,1698,7987
141065,EBL,2017-05-28,1698,1700,1670,1679,8035
141212,EBL,2017-05-30,1679,1680,1651,1665,9628
141358,EBL,2017-05-31,1665,1700,1650,1690,8459
141504,EBL,2017-06-01,1690,1710,1678,1681,7565
141650,EBL,2017-06-04,1681,1682,1675,1682,4930
141792,EBL,2017-06-05,1682,1696,1685,1689,5874
141939,EBL,2017-06-06,1689,1760,1693,1760,8619
142087,EBL,2017-06-07,1760,1800,1740,1740,10385
142236,EBL,2017-06-08,1740,1748,1700,1739,9122
142385,EBL,2017-06-11,1739,1712,1680,1690,11907
142531,EBL,2017-06-12,1690,1689,1660,1684,9164
142670,EBL,2017-06-13,1684,1747,1680,1720,27508
142813,EBL,2017-06-14,1720,1755,1735,1740,30055
142962,EBL,2017-06-15,1740,1750,1720,1724,35929
143110,EBL,2017-06-18,1724,1726,1690,1695,40182
143252,EBL,2017-06-19,1695,1710,1660,1665,35462
143388,EBL,2017-06-20,1665,1697,1632,1665,54285
143531,EBL,2017-06-21,1274,1330,1270,1318,31422
143681,EBL,2017-06-22,1318,1390,1330,1380,30402
143822,EBL,2017-06-25,1380,1426,1391,1415,34408
143969,EBL,2017-06-27,1415,1426,1400,1400,17064
144117,EBL,2017-06-28,1400,1392,1365,1365,7852
144259,EBL,2017-07-02,1365,1370,1322,1323,12601
144406,EBL,2017-07-03,1323,1355,1330,1348,6786
144550,EBL,2017-07-04,1348,1365,1350,1355,6812
144692,EBL,2017-07-05,1355,1361,1335,1350,7801
144831,EBL,2017-07-06,1350,1366,1350,1355,8990
144978,EBL,2017-07-09,1355,1400,1356,1362,10674
145128,EBL,2017-07-10,1362,1369,1350,1355,6277
145277,EBL,2017-07-11,1355,1365,1356,1356,8918
145423,EBL,2017-07-12,1356,1360,1350,1358,5915
145575,EBL,2017-07-13,1358,1358,1350,1353,8748
145726,EBL,2017-07-16,1353,1375,1356,1368,4432
145877,EBL,2017-07-17,1368,1367,1360,1363,6497
146031,EBL,2017-07-18,1363,1385,1367,1375,8420
146185,EBL,2017-07-19,1375,1400,1377,1393,15048
146340,EBL,2017-07-20,1393,1404,1393,1395,8936
146497,EBL,2017-07-23,1395,1400,1383,1386,7292
146647,EBL,2017-07-24,1386,1396,1359,1380,6786
146799,EBL,2017-07-25,1380,1395,1355,1377,5433
146956,EBL,2017-07-26,1377,1376,1360,1365,5914
147111,EBL,2017-07-27,1365,1376,1361,1371,5911
147261,EBL,2017-07-30,1371,1380,1360,1375,5863
147413,EBL,2017-07-31,1375,1400,1375,1385,8396
147567,EBL,2017-08-01,1385,1398,1392,1396,10213
147726,EBL,2017-08-02,1396,1408,1396,1401,17364
147883,EBL,2017-08-03,1401,1411,1402,1405,9458
148047,EBL,2017-08-06,1405,1429,1405,1420,14094
148204,EBL,2017-08-07,1420,1430,1408,1415,13195
148362,EBL,2017-08-09,1415,1417,1403,1405,11217
148522,EBL,2017-08-10,1405,1415,1390,1401,16438
148683,EBL,2017-08-13,1401,1410,1398,1398,9548
148841,EBL,2017-08-15,1398,1395,1375,1376,5099
149001,EBL,2017-08-16,1376,1400,1365,1367,4881
149159,EBL,2017-08-17,1367,1375,1367,1374,3024
149326,EBL,2017-08-20,1374,1370,1334,1340,9838
149480,EBL,2017-08-21,1340,1340,1321,1339,4343
149635,EBL,2017-08-22,1339,1339,1300,1315,12027
149797,EBL,2017-08-23,1315,1350,1315,1315,5849
149958,EBL,2017-08-24,1315,1325,1311,1325,3861
150118,EBL,2017-08-27,1325,1325,1315,1318,10484
150280,EBL,2017-08-28,1318,1322,1301,1307,9266
150437,EBL,2017-08-30,1307,1320,1295,1304,11313
150594,EBL,2017-08-31,1304,1301,1288,1299,7943
150754,EBL,2017-09-04,1299,1300,1260,1266,10524
150906,EBL,2017-09-06,1266,1298,1260,1270,6634
151070,EBL,2017-09-07,1270,1280,1265,1272,5509
151226,EBL,2017-09-10,1272,1260,1225,1225,7963
151384,EBL,2017-09-11,1225,1240,1219,1225,4931
151543,EBL,2017-09-12,1225,1227,1205,1210,5711
151698,EBL,2017-09-13,1210,1210,1170,1190,10841
151858,EBL,2017-09-14,1190,1241,1190,1240,7278
152018,EBL,2017-09-17,1240,1299,1260,1272,11685
152177,EBL,2017-09-18,1272,1291,1228,1232,22228
152339,EBL,2017-09-20,1232,1220,1191,1207,22886
152496,EBL,2017-09-24,1207,1219,1200,1205,7959
152646,EBL,2017-09-25,1205,1220,1207,1220,6754
152798,EBL,2017-09-26,1220,1235,1220,1225,5330
152947,EBL,2017-10-03,1225,1240,1225,1240,185
153070,EBL,2017-10-04,1240,1260,1215,1228,4780
153215,EBL,2017-10-08,1228,1220,1180,1204,5691
153364,EBL,2017-10-09,1204,1206,1180,1196,7219
153517,EBL,2017-10-10,1196,1205,1190,1199,10473
153673,EBL,2017-10-11,1199,1216,1198,1198,7058
153834,EBL,2017-10-12,1198,1215,1200,1210,4484
153990,EBL,2017-10-15,1210,1210,1195,1210,2976
154148,EBL,2017-10-16,1210,1245,1215,1240,4227
154307,EBL,2017-10-17,1240,1247,1231,1243,6138
154466,EBL,2017-10-18,1243,1245,1238,1241,5251
154610,EBL,2017-10-22,1241,1265,1245,1245,2343
154758,EBL,2017-10-23,1245,1248,1240,1241,4095
154915,EBL,2017-10-24,1241,1246,1226,1238,3647
155073,EBL,2017-10-25,1238,1235,1215,1221,6244
155231,EBL,2017-10-29,1221,1245,1190,1206,5153
155393,EBL,2017-10-30,1206,1212,1195,1208,6961
155547,EBL,2017-10-31,1208,1231,1191,1200,6353
155705,EBL,2017-11-01,1200,1200,1177,1195,5515
155864,EBL,2017-11-02,1195,1200,1185,1190,5787
156020,EBL,2017-11-05,1190,1185,1150,1157,13157
156178,EBL,2017-11-06,1157,1180,1135,1165,9961
156338,EBL,2017-11-07,1165,1175,1150,1151,9667
156498,EBL,2017-11-08,1151,1148,1130,1135,7943
156657,EBL,2017-11-09,1135,1120,1105,1105,28790
156812,EBL,2017-11-12,1105,1120,1097,1118,7883
156970,EBL,2017-11-13,1118,1140,1105,1123,17504
157129,EBL,2017-11-14,1123,1150,1122,1140,16191
157292,EBL,2017-11-15,1140,1145,1125,1128,11738
157453,EBL,2017-11-16,1128,1128,1105,1116,20024
157611,EBL,2017-11-19,1116,1180,1138,1148,66387
157768,EBL,2017-11-20,1148,1155,1143,1145,23361
157929,EBL,2017-11-21,1145,1160,1146,1155,22380
158088,EBL,2017-11-22,1155,1170,1155,1165,17057
158248,EBL,2017-11-23,1165,1179,1168,1179,16501
158411,EBL,2017-11-26,1179,1200,1177,1195,20075
158566,EBL,2017-11-27,1195,1200,1190,1195,17294
158725,EBL,2017-11-28,1195,1200,1193,1200,7806
158888,EBL,2017-11-29,1200,1211,1200,1210,13793
159050,EBL,2017-11-30,1210,1234,1200,1207,11548
159215,EBL,2017-12-04,1207,1209,1195,1200,13307
159373,EBL,2017-12-05,1200,1198,1190,1190,10825
159535,EBL,2017-12-06,1190,1207,1194,1195,15965
159701,EBL,2017-12-10,1195,1218,1187,1187,10272
159858,EBL,2017-12-11,1187,1200,1179,1186,14166
160013,EBL,2017-12-12,1186,1194,1170,1175,13706
160172,EBL,2017-12-13,1175,1190,1169,1188,10982
160335,EBL,2017-12-14,1188,1194,1184,1184,6563
160488,EBL,2017-12-17,1184,1188,1165,1166,13697
160646,EBL,2017-12-18,1166,1170,1153,1155,18216
160808,EBL,2017-12-19,1155,1159,1136,1140,17497
160972,EBL,2017-12-20,1140,1150,1121,1135,17818
161127,EBL,2017-12-21,1135,1135,1119,1128,16966
161281,EBL,2017-12-24,1128,1140,1128,1129,18077
161441,EBL,2017-12-26,1129,1130,1105,1107,18844
161598,EBL,2017-12-27,1107,1116,1079,1085,66472
161756,EBL,2017-12-28,816,810,788,798,30229
161917,EBL,2017-12-31,798,799,790,798,11109
162075,EBL,2018-01-01,798,835,800,835,17773
162240,EBL,2018-01-02,835,895,845,861,31454
162406,EBL,2018-01-03,861,878,852,856,19211
162562,EBL,2018-01-04,856,872,851,872,10995
162717,EBL,2018-01-07,872,883,870,875,22352
162873,EBL,2018-01-08,875,895,885,892,19212
163033,EBL,2018-01-09,892,934,899,934,24260
163188,EBL,2018-01-10,934,950,917,922,23008
163346,EBL,2018-01-14,922,920,906,907,10305
163499,EBL,2018-01-16,907,907,885,893,10127
163650,EBL,2018-01-17,893,890,872,883,7133
163812,EBL,2018-01-21,883,894,880,883,10307
163976,EBL,2018-01-22,883,890,876,876,7441
164137,EBL,2018-01-23,876,880,871,872,5043
164293,EBL,2018-01-24,872,872,865,867,3635
164449,EBL,2018-01-25,867,872,862,867,8352
164608,EBL,2018-01-28,867,879,866,873,7520
164763,EBL,2018-01-29,873,878,860,865,9402
164924,EBL,2018-01-31,865,868,860,862,7448
165079,EBL,2018-02-01,862,865,855,863,13391
165239,EBL,2018-02-04,863,875,857,861,11593
165397,EBL,2018-02-05,861,865,854,854,6823
165553,EBL,2018-02-06,854,853,844,845,10160
165706,EBL,2018-02-07,845,854,840,840,7983
165854,EBL,2018-02-08,840,845,838,840,9080
166008,EBL,2018-02-11,840,845,840,842,7963
166165,EBL,2018-02-12,842,844,837,840,10560
166321,EBL,2018-02-14,840,844,837,841,6540
166479,EBL,2018-02-15,841,865,840,860,19376
166643,EBL,2018-02-18,877,894,858,860,23017
166805,EBL,2018-02-20,861,861,845,851,6336
166959,EBL,2018-02-21,851,851,837,841,6835
167104,EBL,2018-02-22,849,849,833,835,15944
167261,EBL,2018-02-25,835,835,825,825,6688
167408,EBL,2018-02-26,835,835,811,817,10719
167558,EBL,2018-02-27,817,825,813,820,9851
167713,EBL,2018-02-28,820,820,800,803,15549
167868,EBL,2018-03-04,789,790,760,770,21092
168020,EBL,2018-03-05,773,785,762,770,13393
168174,EBL,2018-03-06,771,790,750,765,16541
168339,EBL,2018-03-07,773,785,773,780,11376
168496,EBL,2018-03-11,780,780,759,760,15425
168654,EBL,2018-03-12,770,770,741,741,20267
168808,EBL,2018-03-13,745,753,735,735,15304
168961,EBL,2018-03-14,745,755,735,745,11898
169117,EBL,2018-03-15,746,754,731,731,11145
169268,EBL,2018-03-18,735,748,719,737,12631
169422,EBL,2018-03-19,743,743,722,726,8964
169572,EBL,2018-03-20,726,726,710,710,13049
169732,EBL,2018-03-21,710,714,690,693,20878
169883,EBL,2018-03-22,690,705,675,685,17464
170043,EBL,2018-03-26,673,685,650,665,18295
170202,EBL,2018-03-27,660,728,652,715,16465
170364,EBL,2018-03-28,716,743,701,727,28643
170529,EBL,2018-03-29,730,744,730,740,17611
170689,EBL,2018-04-01,742,742,710,727,10320
170846,EBL,2018-04-02,730,730,721,725,8258
171002,EBL,2018-04-03,720,727,720,725,10006
171164,EBL,2018-04-04,728,745,727,740,9887
171326,EBL,2018-04-05,745,763,745,763,17683
171493,EBL,2018-04-08,778,808,772,807,30563
171669,EBL,2018-04-09,820,838,810,814,23809
171836,EBL,2018-04-10,805,820,790,800,9072
171996,EBL,2018-04-11,804,804,786,800,6119
172154,EBL,2018-04-12,816,816,795,797,13365
172318,EBL,2018-04-15,805,805,785,798,5928
172480,EBL,2018-04-16,783,809,783,800,5610
172644,EBL,2018-04-17,805,809,796,804,11512
172812,EBL,2018-04-18,805,870,800,819,13786
172978,EBL,2018-04-19,835,838,820,832,20366
173145,EBL,2018-04-22,848,865,840,857,26389
173313,EBL,2018-04-23,874,900,845,860,21755
173485,EBL,2018-04-24,860,860,840,840,8635
173651,EBL,2018-04-25,835,835,815,825,12187
173811,EBL,2018-04-26,815,830,798,798,17296
173972,EBL,2018-04-29,795,805,783,795,8912
174132,EBL,2018-05-02,785,796,775,789,15908
174291,EBL,2018-05-03,795,809,790,794,10890
174460,EBL,2018-05-06,795,795,785,785,7682
174617,EBL,2018-05-07,781,781,770,776,10821
174777,EBL,2018-05-08,775,790,770,789,7674
174943,EBL,2018-05-09,789,789,766,782,7611
175103,EBL,2018-05-10,778,782,772,773,7205
175264,EBL,2018-05-14,775,775,764,764,9480
175426,EBL,2018-05-15,760,760,752,756,5082
175569,EBL,2018-05-16,753,755,748,750,9741
175728,EBL,2018-05-17,751,753,745,746,8868
175881,EBL,2018-05-20,755,755,740,742,9903
176039,EBL,2018-05-21,746,750,729,733,10451
176203,EBL,2018-05-22,740,740,728,728,9683
176363,EBL,2018-05-23,730,735,720,728,7550
176524,EBL,2018-05-24,730,734,722,725,10633
176684,EBL,2018-05-27,725,725,700,708,19118
176850,EBL,2018-05-28,705,735,702,731,8205
177014,EBL,2018-05-29,736,741,723,736,20797
177184,EBL,2018-05-30,730,750,729,732,6601
177349,EBL,2018-05-31,730,735,720,726,8567
177508,EBL,2018-06-03,726,726,707,708,7789
177665,EBL,2018-06-04,715,715,700,701,14232
177819,EBL,2018-06-06,711,727,707,710,4996
