id,symbol,date,open,high,low,close,vol
153698,JBBL,2017-10-11,181,186,180,186,2986
153856,JBBL,2017-10-12,186,187,183,183,2761
154012,JBBL,2017-10-15,183,182,181,181,2278
154172,JBBL,2017-10-16,181,190,182,190,3254
154332,JBBL,2017-10-17,190,191,185,191,7365
154487,JBBL,2017-10-18,191,196,188,196,2096
154634,JBBL,2017-10-22,196,198,193,193,1704
154782,JBBL,2017-10-23,193,196,188,193,2941
154939,JBBL,2017-10-24,193,193,186,190,2039
155097,JBBL,2017-10-25,190,193,184,185,4676
155256,JBBL,2017-10-29,185,188,183,186,4960
155416,JBBL,2017-10-30,186,188,183,184,3492
155570,JBBL,2017-10-31,184,186,180,184,3504
155730,JBBL,2017-11-01,184,185,180,180,6228
155887,JBBL,2017-11-02,180,182,179,180,5713
156043,JBBL,2017-11-05,180,181,177,180,5788
156202,JBBL,2017-11-06,180,182,177,179,3536
156360,JBBL,2017-11-07,179,182,179,180,4420
156522,JBBL,2017-11-08,180,180,178,179,4571
156680,JBBL,2017-11-09,179,181,176,178,4086
156835,JBBL,2017-11-12,178,179,174,175,8868
156995,JBBL,2017-11-13,175,179,175,179,2956
157155,JBBL,2017-11-14,179,183,179,183,7136
157315,JBBL,2017-11-15,183,185,180,181,2219
157479,JBBL,2017-11-16,181,178,175,175,5773
157637,JBBL,2017-11-19,175,181,174,175,2739
157793,JBBL,2017-11-20,175,178,173,173,7433
157953,JBBL,2017-11-21,173,178,173,178,5555
158111,JBBL,2017-11-22,178,182,175,180,1664
158273,JBBL,2017-11-23,180,183,178,183,1295
158436,JBBL,2017-11-26,183,193,182,188,12867
158589,JBBL,2017-11-27,188,190,185,185,9859
158750,JBBL,2017-11-28,185,186,181,186,3894
158915,JBBL,2017-11-29,186,188,185,185,2245
159077,JBBL,2017-11-30,185,186,181,186,5013
159240,JBBL,2017-12-04,186,185,181,185,1795
159398,JBBL,2017-12-05,185,185,182,184,1100
159560,JBBL,2017-12-06,184,185,182,183,3669
159724,JBBL,2017-12-10,183,188,181,188,4149
159882,JBBL,2017-12-11,188,188,185,186,4695
160036,JBBL,2017-12-12,186,185,180,181,4881
160194,JBBL,2017-12-13,181,185,180,182,3629
160356,JBBL,2017-12-14,182,183,180,181,1486
160513,JBBL,2017-12-17,181,182,178,178,6681
160669,JBBL,2017-12-18,178,181,177,179,2548
160833,JBBL,2017-12-19,179,179,177,178,1039
160997,JBBL,2017-12-20,178,180,175,180,2762
161150,JBBL,2017-12-21,180,180,175,177,4608
161305,JBBL,2017-12-24,177,183,174,176,5703
161467,JBBL,2017-12-26,176,178,171,171,4830
161623,JBBL,2017-12-27,171,178,167,174,6125
161781,JBBL,2017-12-28,174,178,169,178,23731
162101,JBBL,2018-01-01,162,167,159,167,5186
162265,JBBL,2018-01-02,167,167,160,164,5086
162429,JBBL,2018-01-03,164,165,159,159,3002
162587,JBBL,2018-01-04,159,159,157,157,3380
162742,JBBL,2018-01-07,157,161,154,160,3916
162900,JBBL,2018-01-08,160,160,157,160,1431
163059,JBBL,2018-01-09,160,164,160,161,2872
163214,JBBL,2018-01-10,161,163,158,160,4231
163369,JBBL,2018-01-14,160,158,157,157,1418
163524,JBBL,2018-01-16,157,159,155,159,5032
163675,JBBL,2018-01-17,159,157,155,155,4954
163837,JBBL,2018-01-21,155,156,153,155,2161
164001,JBBL,2018-01-22,155,156,153,153,2732
164162,JBBL,2018-01-23,153,156,152,155,3982
164318,JBBL,2018-01-24,155,160,152,160,4578
164475,JBBL,2018-01-25,160,158,156,157,1329
164633,JBBL,2018-01-28,157,160,154,158,4425
164789,JBBL,2018-01-29,158,157,155,155,1875
164950,JBBL,2018-01-31,155,158,153,157,4221
165104,JBBL,2018-02-01,157,158,156,157,1912
165262,JBBL,2018-02-04,157,163,157,158,4039
165420,JBBL,2018-02-05,158,160,155,155,3309
165574,JBBL,2018-02-06,155,156,153,154,3053
165727,JBBL,2018-02-07,154,156,153,154,4152
165877,JBBL,2018-02-08,154,159,154,156,7158
166031,JBBL,2018-02-11,156,159,156,156,988
166190,JBBL,2018-02-12,156,157,153,155,6033
166345,JBBL,2018-02-14,155,158,155,158,2719
166504,JBBL,2018-02-15,158,167,157,166,7837
166668,JBBL,2018-02-18,167,167,160,160,15600
166828,JBBL,2018-02-20,163,163,155,158,5028
166981,JBBL,2018-02-21,156,158,156,156,1009
167128,JBBL,2018-02-22,155,158,155,155,1723
167282,JBBL,2018-02-25,158,159,153,153,2355
167430,JBBL,2018-02-26,154,155,152,152,2285
167581,JBBL,2018-02-27,153,158,151,158,4154
167736,JBBL,2018-02-28,156,157,149,154,29543
167889,JBBL,2018-03-04,151,152,145,147,3455
168044,JBBL,2018-03-05,151,151,143,144,5327
168197,JBBL,2018-03-06,144,147,142,147,4755
168362,JBBL,2018-03-07,148,152,148,150,16361
168521,JBBL,2018-03-11,153,153,145,148,3836
168677,JBBL,2018-03-12,146,153,144,144,7710
168832,JBBL,2018-03-13,145,149,145,147,1231
168983,JBBL,2018-03-14,149,149,147,148,1150
169139,JBBL,2018-03-15,147,150,145,148,2218
169292,JBBL,2018-03-18,150,150,144,146,4471
169445,JBBL,2018-03-19,148,150,143,145,5349
169596,JBBL,2018-03-20,143,146,143,146,4164
169755,JBBL,2018-03-21,144,144,138,140,6329
169907,JBBL,2018-03-22,140,143,139,141,6009
170065,JBBL,2018-03-26,140,141,136,137,4450
170227,JBBL,2018-03-27,135,144,133,144,4444
170388,JBBL,2018-03-28,144,145,140,141,4003
170552,JBBL,2018-03-29,141,145,138,145,10192
170713,JBBL,2018-04-01,147,147,140,141,3559
170868,JBBL,2018-04-02,143,143,139,140,1203
171026,JBBL,2018-04-03,142,142,140,142,1124
171190,JBBL,2018-04-04,144,149,142,142,2253
171351,JBBL,2018-04-05,142,146,142,145,10857
171520,JBBL,2018-04-08,145,150,142,144,17035
171694,JBBL,2018-04-09,146,149,144,144,5685
171858,JBBL,2018-04-10,144,147,144,144,3573
172020,JBBL,2018-04-11,142,143,140,143,1841
172179,JBBL,2018-04-12,143,147,143,143,5281
172342,JBBL,2018-04-15,143,147,141,145,3259
172505,JBBL,2018-04-16,147,151,145,147,5716
172670,JBBL,2018-04-17,149,157,147,152,16308
172838,JBBL,2018-04-18,153,166,150,160,14382
173003,JBBL,2018-04-19,157,166,157,165,19380
173171,JBBL,2018-04-22,168,171,162,167,19298
173339,JBBL,2018-04-23,170,172,158,161,18647
173511,JBBL,2018-04-24,158,160,155,157,4556
173675,JBBL,2018-04-25,156,158,156,156,1837
173835,JBBL,2018-04-26,156,158,154,154,2834
173997,JBBL,2018-04-29,153,157,152,156,3201
174157,JBBL,2018-05-02,153,155,150,155,6235
174319,JBBL,2018-05-03,158,158,155,155,6161
174483,JBBL,2018-05-06,153,156,152,156,1943
174641,JBBL,2018-05-07,158,158,152,152,4444
174801,JBBL,2018-05-08,152,156,150,153,3015
174966,JBBL,2018-05-09,150,154,150,153,2608
175127,JBBL,2018-05-10,153,155,150,153,4695
175288,JBBL,2018-05-14,150,150,147,148,7626
175447,JBBL,2018-05-15,150,150,147,147,3435
175590,JBBL,2018-05-16,149,149,145,147,1511
175750,JBBL,2018-05-17,147,151,145,146,2100
175905,JBBL,2018-05-20,148,151,148,149,3242
176062,JBBL,2018-05-21,148,148,147,148,1016
176227,JBBL,2018-05-22,150,150,145,147,1036
176387,JBBL,2018-05-23,147,147,147,147,692
176548,JBBL,2018-05-24,147,148,145,145,2226
176706,JBBL,2018-05-27,143,146,143,144,2039
176876,JBBL,2018-05-28,142,149,142,149,4207
177037,JBBL,2018-05-29,148,149,144,145,5095
177208,JBBL,2018-05-30,147,147,146,146,1817
177372,JBBL,2018-05-31,145,146,143,146,1245
177530,JBBL,2018-06-03,144,145,140,140,3907
177686,JBBL,2018-06-04,139,142,139,140,2319
177838,JBBL,2018-06-06,142,144,141,143,3558
177987,JBBL,2018-06-07,143,144,141,141,3436
178150,JBBL,2018-06-10,139,144,139,140,4225
178316,JBBL,2018-06-11,138,141,136,138,6501
178483,JBBL,2018-06-12,140,140,136,138,1384
178639,JBBL,2018-06-13,136,140,136,137,5430
178803,JBBL,2018-06-14,137,141,137,138,3295
178969,JBBL,2018-06-17,137,139,136,138,1182
179121,JBBL,2018-06-18,138,138,134,138,3368
179284,JBBL,2018-06-19,137,139,136,137,3015
179436,JBBL,2018-06-20,137,137,135,135,3454
179597,JBBL,2018-06-21,134,139,134,136,2291
179756,JBBL,2018-06-24,134,138,134,136,497
179920,JBBL,2018-06-25,136,136,134,136,1841
180076,JBBL,2018-06-26,136,138,135,135,1963
180238,JBBL,2018-06-27,134,136,134,136,1784
180395,JBBL,2018-06-28,134,136,134,135,1793
180558,JBBL,2018-07-01,133,136,133,135,908
180713,JBBL,2018-07-02,136,136,132,134,77238
180875,JBBL,2018-07-03,134,138,134,136,2893
181040,JBBL,2018-07-04,135,139,135,136,5421
181208,JBBL,2018-07-05,137,144,137,142,8845
181377,JBBL,2018-07-08,142,144,140,144,6193
181543,JBBL,2018-07-09,142,142,138,140,3658
181709,JBBL,2018-07-10,141,144,139,139,1833
181870,JBBL,2018-07-11,140,140,136,139,861
182040,JBBL,2018-07-12,139,139,135,136,5756
182212,JBBL,2018-07-15,138,138,135,136,2944
182370,JBBL,2018-07-16,136,141,135,141,1720
182530,JBBL,2018-07-17,140,140,140,140,480
182676,JBBL,2018-07-18,141,143,139,139,630
182820,JBBL,2018-07-19,138,142,137,142,1573
182986,JBBL,2018-07-22,141,143,139,139,1021
183146,JBBL,2018-07-23,137,140,137,140,1289
183308,JBBL,2018-07-24,140,142,140,140,5261
183469,JBBL,2018-07-25,140,141,138,138,413
183635,JBBL,2018-07-26,139,140,138,140,3545
183792,JBBL,2018-07-29,141,143,141,143,13558
183949,JBBL,2018-07-30,142,142,140,140,2553
184121,JBBL,2018-07-31,141,143,139,141,3359
184283,JBBL,2018-08-01,140,141,139,140,2149
184438,JBBL,2018-08-02,141,141,138,138,3280
184598,JBBL,2018-08-05,138,139,138,139,1111
184755,JBBL,2018-08-06,140,140,137,138,1020
184902,JBBL,2018-08-07,138,138,137,138,1401
185062,JBBL,2018-08-08,139,140,136,136,5325
185223,JBBL,2018-08-09,135,138,135,137,2481
185385,JBBL,2018-08-12,137,137,135,136,5539
185548,JBBL,2018-08-13,134,139,134,139,2749
185707,JBBL,2018-08-14,138,139,138,138,4247
185868,JBBL,2018-08-15,138,145,137,145,2992
186032,JBBL,2018-08-16,143,148,143,148,29153
186194,JBBL,2018-08-19,148,148,144,145,9953
186358,JBBL,2018-08-20,143,146,142,145,5236
186520,JBBL,2018-08-21,143,146,143,144,2219
186676,JBBL,2018-08-22,144,145,144,144,2553
186830,JBBL,2018-08-23,143,144,142,144,3225
186984,JBBL,2018-08-26,142,143,140,141,4515
187133,JBBL,2018-08-28,141,141,140,141,2663
187290,JBBL,2018-08-29,139,141,138,140,2186
187456,JBBL,2018-08-30,140,140,139,140,1223
187621,JBBL,2018-09-02,138,142,137,142,7787
187784,JBBL,2018-09-03,144,146,141,143,7261
187956,JBBL,2018-09-04,143,144,142,142,9907
188129,JBBL,2018-09-05,143,149,141,146,23504
188295,JBBL,2018-09-06,148,148,145,145,9990
188471,JBBL,2018-09-09,144,144,142,144,3177
188634,JBBL,2018-09-10,146,146,136,138,11475
188794,JBBL,2018-09-11,138,142,138,141,17179
188960,JBBL,2018-09-12,141,141,139,141,8559
189129,JBBL,2018-09-13,143,144,140,140,11546
189300,JBBL,2018-09-16,142,150,142,145,25072
189464,JBBL,2018-09-17,145,147,144,145,7760
189633,JBBL,2018-09-18,145,147,144,144,7352
189801,JBBL,2018-09-20,145,148,144,146,9174
189964,JBBL,2018-09-23,146,148,142,145,15538
190134,JBBL,2018-09-25,147,154,147,152,31071
190310,JBBL,2018-09-26,151,152,147,150,17917
190479,JBBL,2018-09-27,148,151,148,148,9059
190645,JBBL,2018-09-30,147,150,146,149,28310
190815,JBBL,2018-10-01,148,148,139,140,9598
190981,JBBL,2018-10-02,140,142,139,139,26615
191148,JBBL,2018-10-03,139,139,138,138,14098
191316,JBBL,2018-10-04,137,139,136,138,4859
191478,JBBL,2018-10-07,137,138,136,138,10663
191636,JBBL,2018-10-08,138,139,137,139,9005
191802,JBBL,2018-10-09,141,141,138,140,6308
191960,JBBL,2018-10-10,140,141,138,139,3256
192123,JBBL,2018-10-11,138,140,138,138,1732
192283,JBBL,2018-10-14,139,142,138,142,3201
192436,JBBL,2018-10-15,140,143,140,141,6161
192586,JBBL,2018-10-21,142,142,140,140,246
192717,JBBL,2018-10-22,140,141,138,140,2425
192861,JBBL,2018-10-23,138,140,138,140,2052
193016,JBBL,2018-10-24,140,141,138,138,1467
193166,JBBL,2018-10-25,138,141,138,140,5526
193322,JBBL,2018-10-28,138,138,136,138,1006
193480,JBBL,2018-10-29,137,139,136,139,2421
193643,JBBL,2018-10-30,138,138,137,137,887
193805,JBBL,2018-10-31,137,138,135,138,4331
193969,JBBL,2018-11-01,138,140,136,139,12465
194126,JBBL,2018-11-04,137,137,134,136,2863
194279,JBBL,2018-11-05,136,137,136,136,1752
194523,JBBL,2018-11-11,136,138,136,138,2009
194647,JBBL,2018-11-12,138,138,136,136,3358
194785,JBBL,2018-11-13,136,142,136,140,1640
194932,JBBL,2018-11-14,140,140,137,138,1315
195077,JBBL,2018-11-15,140,140,138,138,540
195234,JBBL,2018-11-18,140,140,136,138,1070
195379,JBBL,2018-11-19,138,139,135,137,3958
195526,JBBL,2018-11-20,137,137,136,136,3011
195675,JBBL,2018-11-21,138,140,137,137,1562
195822,JBBL,2018-11-22,135,138,135,138,1096
195967,JBBL,2018-11-25,136,137,134,137,2472
196120,JBBL,2018-11-26,137,137,134,134,2042
196278,JBBL,2018-11-27,136,138,134,137,5032
196429,JBBL,2018-11-28,135,137,135,136,1952
196585,JBBL,2018-11-29,134,136,134,134,480
196742,JBBL,2018-12-02,132,136,132,136,6709
196902,JBBL,2018-12-03,134,136,133,136,3194
197059,JBBL,2018-12-04,135,137,133,135,2150
197216,JBBL,2018-12-05,133,135,132,132,7470
197373,JBBL,2018-12-06,131,134,131,134,6436
197530,JBBL,2018-12-09,133,135,133,135,6109
197686,JBBL,2018-12-10,137,139,134,135,1747
197852,JBBL,2018-12-11,135,136,133,133,3364
198012,JBBL,2018-12-12,134,138,134,134,903
198169,JBBL,2018-12-13,134,135,133,135,2710
198322,JBBL,2018-12-16,136,138,135,137,5159
198486,JBBL,2018-12-17,138,138,138,138,824
198642,JBBL,2018-12-18,137,138,135,135,642
198805,JBBL,2018-12-19,136,137,133,133,3041
198960,JBBL,2018-12-20,135,136,134,134,3619
199123,JBBL,2018-12-23,136,140,136,138,7645
199289,JBBL,2018-12-24,138,139,137,139,5469
199455,JBBL,2018-12-25,137,138,135,136,3306
199622,JBBL,2018-12-26,136,142,136,140,7260
199794,JBBL,2018-12-27,141,142,137,139,14082
199966,JBBL,2018-12-30,138,138,135,138,3961
200134,JBBL,2018-12-31,136,136,132,135,6608
200294,JBBL,2019-01-01,135,137,134,134,1721
200453,JBBL,2019-01-02,134,134,134,134,635
200606,JBBL,2019-01-03,135,136,135,136,4663
200764,JBBL,2019-01-06,136,138,134,138,3731
200921,JBBL,2019-01-07,140,140,136,138,1294
201086,JBBL,2019-01-08,136,140,136,138,4662
201248,JBBL,2019-01-09,138,140,136,140,3619
201411,JBBL,2019-01-10,139,141,136,138,7527
201572,JBBL,2019-01-13,136,139,136,137,2199
201732,JBBL,2019-01-14,138,138,137,138,1237
201892,JBBL,2019-01-15,138,141,137,141,6529
202050,JBBL,2019-01-16,139,140,139,139,1810
202220,JBBL,2019-01-17,139,139,137,139,579
202375,JBBL,2019-01-20,137,140,136,140,3297
202524,JBBL,2019-01-21,138,138,136,136,842
202689,JBBL,2019-01-22,136,137,136,137,2047
202842,JBBL,2019-01-23,136,141,136,141,12521
203009,JBBL,2019-01-24,142,142,138,141,10398
203169,JBBL,2019-01-27,141,142,137,139,8534
203335,JBBL,2019-01-28,139,142,137,142,7393
203500,JBBL,2019-01-29,140,140,136,140,5091
203662,JBBL,2019-01-30,138,139,137,137,2366
203830,JBBL,2019-01-31,136,140,136,140,4929
203998,JBBL,2019-02-03,136,139,136,139,3272
204164,JBBL,2019-02-04,138,139,137,138,3359
204327,JBBL,2019-02-05,138,140,137,137,1043
204491,JBBL,2019-02-06,137,138,135,137,5572
204656,JBBL,2019-02-07,136,138,136,138,1129
204816,JBBL,2019-02-10,139,139,135,135,3882
204981,JBBL,2019-02-11,136,138,135,136,4049
205146,JBBL,2019-02-12,136,137,135,136,1188
205314,JBBL,2019-02-13,136,137,135,136,3972
205481,JBBL,2019-02-14,136,139,134,137,2713
205646,JBBL,2019-02-17,137,137,134,136,3186
205812,JBBL,2019-02-18,135,137,133,137,3582
205977,JBBL,2019-02-19,135,139,133,139,2421
206141,JBBL,2019-02-20,137,138,136,137,806
206303,JBBL,2019-02-21,136,137,135,136,4309
206460,JBBL,2019-02-24,134,135,134,134,3051
206626,JBBL,2019-02-25,135,135,134,134,2697
206792,JBBL,2019-02-26,134,134,133,134,371
206954,JBBL,2019-02-27,133,135,133,134,1894
207125,JBBL,2019-03-03,134,136,133,134,4395
207299,JBBL,2019-03-05,134,134,133,133,3002
207474,JBBL,2019-03-06,133,135,133,135,1327
207644,JBBL,2019-03-07,135,135,133,135,3312
207803,JBBL,2019-03-10,135,138,134,138,2187
207955,JBBL,2019-03-11,137,140,137,140,21652
208129,JBBL,2019-03-12,140,142,138,142,15550
208303,JBBL,2019-03-13,140,142,139,139,4257
208475,JBBL,2019-03-14,139,141,138,141,3052
208643,JBBL,2019-03-17,139,142,139,141,5593
208817,JBBL,2019-03-18,141,141,139,139,1944
208984,JBBL,2019-03-19,137,139,137,137,2610
209144,JBBL,2019-03-21,137,138,136,137,1737
209313,JBBL,2019-03-24,136,137,136,137,797
209479,JBBL,2019-03-25,136,137,134,136,13673
209649,JBBL,2019-03-26,136,136,134,135,9003
209816,JBBL,2019-03-27,135,137,135,137,594
209983,JBBL,2019-03-28,135,137,135,136,3897
210151,JBBL,2019-03-31,136,136,135,135,3007
210317,JBBL,2019-04-01,136,137,135,137,2535
210485,JBBL,2019-04-02,139,140,136,136,2149
210655,JBBL,2019-04-03,136,139,136,138,3693
210827,JBBL,2019-04-04,136,139,136,136,13687
210998,JBBL,2019-04-07,137,140,137,140,7571
211166,JBBL,2019-04-08,142,145,140,141,21204
211335,JBBL,2019-04-09,140,142,139,141,12202
211503,JBBL,2019-04-10,141,141,137,141,14583
211674,JBBL,2019-04-11,141,142,140,140,6456
211844,JBBL,2019-04-15,140,142,137,138,1961
212008,JBBL,2019-04-16,138,140,138,140,10705
212179,JBBL,2019-04-17,141,143,138,141,9736
212347,JBBL,2019-04-18,139,141,138,139,5468
212515,JBBL,2019-04-21,139,146,136,140,18829
212688,JBBL,2019-04-22,145,145,139,139,9929
212857,JBBL,2019-04-23,139,141,138,138,31501
213029,JBBL,2019-04-24,137,147,136,145,35438
213200,JBBL,2019-04-25,145,147,143,147,36553
213378,JBBL,2019-04-28,149,150,143,147,34852
213553,JBBL,2019-04-29,149,149,143,145,11909
213728,JBBL,2019-04-30,144,145,142,145,4889
213903,JBBL,2019-05-02,143,145,141,142,5470
214073,JBBL,2019-05-05,140,142,138,140,3901
214247,JBBL,2019-05-06,141,142,138,142,5398
214419,JBBL,2019-05-07,142,146,142,143,14582
214595,JBBL,2019-05-08,144,144,141,142,2137
214770,JBBL,2019-05-09,142,142,140,141,4648
214943,JBBL,2019-05-12,139,141,139,141,6549
215115,JBBL,2019-05-13,140,142,139,141,7009
215287,JBBL,2019-05-14,142,144,141,143,8974
215456,JBBL,2019-05-15,141,147,141,146,63748
215628,JBBL,2019-05-16,146,153,145,153,99994
215804,JBBL,2019-05-19,153,155,149,150,39772
215970,JBBL,2019-05-20,152,154,149,150,46351
216145,JBBL,2019-05-21,148,150,148,148,23674
216317,JBBL,2019-05-22,150,153,148,151,33187
216488,JBBL,2019-05-23,151,155,149,155,29405
216657,JBBL,2019-05-26,155,155,152,154,34805
216825,JBBL,2019-05-27,151,152,148,150,9759
216993,JBBL,2019-05-28,150,165,150,165,163926
217159,JBBL,2019-05-29,165,167,157,158,76321
217331,JBBL,2019-05-30,161,167,154,154,38363
217505,JBBL,2019-06-02,154,160,153,156,32872
217674,JBBL,2019-06-03,156,156,152,154,14667
217844,JBBL,2019-06-04,154,154,152,152,11668
218015,JBBL,2019-06-06,152,156,151,154,15413
218186,JBBL,2019-06-10,157,159,156,158,42881
218359,JBBL,2019-06-11,159,160,157,158,18403
218532,JBBL,2019-06-12,157,160,156,159,9513
218706,JBBL,2019-06-13,159,159,157,157,11175
218879,JBBL,2019-06-16,155,156,154,154,15508
219049,JBBL,2019-06-17,153,156,153,156,9982
219224,JBBL,2019-06-18,154,160,154,155,8130
219397,JBBL,2019-06-19,155,160,155,157,10715
219569,JBBL,2019-06-20,159,159,156,157,6588
219741,JBBL,2019-06-23,156,157,154,154,6380
219911,JBBL,2019-06-24,155,157,154,156,7426
220081,JBBL,2019-06-25,155,157,155,156,2797
220258,JBBL,2019-06-26,154,157,154,156,6768
220425,JBBL,2019-06-27,156,157,155,155,11076
220595,JBBL,2019-06-30,155,155,154,154,6355
220766,JBBL,2019-07-01,153,155,153,155,6769
220936,JBBL,2019-07-02,154,156,154,155,5949
221104,JBBL,2019-07-03,155,159,155,158,8458
221279,JBBL,2019-07-04,159,160,155,157,26298
221455,JBBL,2019-07-07,155,159,155,158,20468
221627,JBBL,2019-07-08,157,159,157,158,20037
221800,JBBL,2019-07-09,158,164,157,162,44539
221964,JBBL,2019-07-10,161,163,160,161,9424
222131,JBBL,2019-07-11,161,162,160,161,11997
222302,JBBL,2019-07-14,159,162,158,162,6882
222463,JBBL,2019-07-15,161,163,160,163,16159
222634,JBBL,2019-07-16,171,171,161,163,5731
222794,JBBL,2019-07-17,161,170,161,170,15420
222958,JBBL,2019-07-18,167,167,164,165,5252
223116,JBBL,2019-07-21,165,165,163,164,5414
223284,JBBL,2019-07-22,165,167,163,167,12696
223447,JBBL,2019-07-23,165,167,164,166,8186
223618,JBBL,2019-07-24,168,168,163,166,11788
223787,JBBL,2019-07-25,164,165,162,165,18663
223958,JBBL,2019-07-28,168,168,158,160,8510
224123,JBBL,2019-07-29,162,163,159,160,9556
224292,JBBL,2019-07-30,163,163,160,160,7173
224462,JBBL,2019-07-31,160,162,160,160,4997
224630,JBBL,2019-08-01,161,163,161,161,10008
224795,JBBL,2019-08-04,161,161,155,160,26065
224966,JBBL,2019-08-05,157,160,155,157,7897
225134,JBBL,2019-08-06,155,156,153,155,7473
225304,JBBL,2019-08-07,152,158,152,156,5377
225475,JBBL,2019-08-08,155,157,154,157,8042
225637,JBBL,2019-08-11,155,157,154,154,3066
225808,JBBL,2019-08-12,155,160,155,159,2818
225975,JBBL,2019-08-13,159,159,154,154,3235
226144,JBBL,2019-08-14,154,155,153,155,5690
226306,JBBL,2019-08-15,153,158,153,158,10213
226467,JBBL,2019-08-18,159,159,155,156,7027
226633,JBBL,2019-08-19,156,161,155,158,13517
226803,JBBL,2019-08-20,157,157,156,156,4779
226969,JBBL,2019-08-21,159,163,156,157,12363
227131,JBBL,2019-08-22,159,162,159,162,19703
227303,JBBL,2019-08-25,164,164,158,164,13661
227470,JBBL,2019-08-26,161,162,156,161,16150
227643,JBBL,2019-08-27,161,163,161,162,27860
227811,JBBL,2019-08-28,159,163,159,163,8469
227979,JBBL,2019-08-29,164,164,160,162,5560
228150,JBBL,2019-09-01,160,164,160,164,6087
228319,JBBL,2019-09-02,161,161,157,161,8408
228489,JBBL,2019-09-03,159,168,158,166,12320
228657,JBBL,2019-09-04,163,165,160,163,6439
228827,JBBL,2019-09-05,161,165,160,165,4143
228989,JBBL,2019-09-08,162,163,159,160,7715
229159,JBBL,2019-09-09,160,161,157,160,9865
229330,JBBL,2019-09-10,158,160,157,160,4382
229503,JBBL,2019-09-11,157,160,157,160,31743
229672,JBBL,2019-09-12,162,162,156,159,11347
229837,JBBL,2019-09-15,158,158,156,157,3754
230002,JBBL,2019-09-16,156,156,153,155,9002
230170,JBBL,2019-09-17,156,161,155,159,10519
230342,JBBL,2019-09-18,162,162,157,160,10602
230507,JBBL,2019-09-19,159,161,157,160,1639
230661,JBBL,2019-09-22,156,157,155,155,3967
230828,JBBL,2019-09-23,155,157,155,155,2210
230999,JBBL,2019-09-24,154,157,153,156,3898
231169,JBBL,2019-09-25,155,156,155,155,2756
231333,JBBL,2019-09-26,154,156,154,156,4122
231497,JBBL,2019-09-29,156,156,154,155,5256
231653,JBBL,2019-09-30,155,157,153,157,9523
231809,JBBL,2019-10-01,157,158,157,157,488
231974,JBBL,2019-10-02,156,156,156,156,33
232133,JBBL,2019-10-03,156,160,156,160,2378
232276,JBBL,2019-10-10,160,160,157,160,380
232408,JBBL,2019-10-14,160,160,158,158,3260
232559,JBBL,2019-10-15,160,161,159,161,556
232708,JBBL,2019-10-16,161,162,159,162,5066
232864,JBBL,2019-10-17,162,162,157,159,5109
233013,JBBL,2019-10-20,159,159,156,157,1479
233149,JBBL,2019-10-21,155,156,155,156,7263
233296,JBBL,2019-10-22,155,157,155,156,1912
233447,JBBL,2019-10-23,155,160,155,160,1644
233601,JBBL,2019-10-24,159,160,157,160,3457
233756,JBBL,2019-10-31,160,160,157,157,3079
233912,JBBL,2019-11-03,160,160,155,156,4654
234074,JBBL,2019-11-04,158,158,155,156,5172
234235,JBBL,2019-11-05,156,158,156,158,2001
234396,JBBL,2019-11-06,158,159,156,156,3126
234554,JBBL,2019-11-07,156,159,155,155,6937
234718,JBBL,2019-11-10,158,158,155,155,2861
234885,JBBL,2019-11-11,158,158,152,158,4923
235058,JBBL,2019-11-12,156,158,156,156,515
235214,JBBL,2019-11-13,155,155,152,154,782
235371,JBBL,2019-11-14,156,157,155,155,917
235531,JBBL,2019-11-17,158,161,156,160,12701
235696,JBBL,2019-11-18,160,162,160,161,6492
235856,JBBL,2019-11-19,162,163,160,160,10028
236019,JBBL,2019-11-20,162,163,161,162,2027
236185,JBBL,2019-11-21,162,162,158,159,5392
236351,JBBL,2019-11-24,159,160,158,158,8540
236514,JBBL,2019-11-25,157,160,156,158,5595
236682,JBBL,2019-11-26,159,159,156,159,7454
236847,JBBL,2019-11-27,156,158,156,158,5603
237010,JBBL,2019-11-28,157,160,157,158,337
237174,JBBL,2019-12-01,158,159,155,155,7495
237335,JBBL,2019-12-02,158,160,157,157,2057
237505,JBBL,2019-12-03,157,159,156,157,7904
237676,JBBL,2019-12-04,155,161,155,161,9360
237842,JBBL,2019-12-05,164,167,161,164,39528
238010,JBBL,2019-12-08,163,164,161,164,6179
238183,JBBL,2019-12-09,164,167,161,165,29172
238354,JBBL,2019-12-10,165,167,164,167,17076
238526,JBBL,2019-12-11,167,169,166,169,22083
238699,JBBL,2019-12-12,170,170,167,169,29030
238866,JBBL,2019-12-15,170,172,166,169,24266
239038,JBBL,2019-12-16,172,172,166,167,2823
239203,JBBL,2019-12-17,165,168,164,168,3688
239370,JBBL,2019-12-18,170,170,167,169,5397
239537,JBBL,2019-12-19,166,168,166,168,5671
239704,JBBL,2019-12-22,169,170,166,169,14092
239876,JBBL,2019-12-23,168,172,167,171,21770
240052,JBBL,2019-12-24,173,173,168,170,30002
240223,JBBL,2019-12-25,169,171,169,170,17778
240396,JBBL,2019-12-26,169,170,169,169,21987
240573,JBBL,2019-12-29,169,169,167,168,18440
240753,JBBL,2019-12-30,168,168,166,166,17582
240928,JBBL,2019-12-31,166,169,166,169,45573
241106,JBBL,2020-01-01,149,154,149,152,7860
241281,JBBL,2020-01-02,151,151,149,149,8603
