id,symbol,date,open,high,low,close,vol
151100,KBL,2017-09-07,300,304,290,295,24863
151258,KBL,2017-09-10,295,290,281,285,38137
151414,KBL,2017-09-11,285,292,280,286,22495
151573,KBL,2017-09-12,286,289,284,289,26797
151731,KBL,2017-09-13,289,289,282,285,25694
151890,KBL,2017-09-14,285,293,284,292,35873
152049,KBL,2017-09-17,292,300,288,297,32237
152210,KBL,2017-09-18,297,298,294,298,17257
152369,KBL,2017-09-20,298,298,291,296,14207
152526,KBL,2017-09-24,296,296,292,296,16590
152674,KBL,2017-09-25,296,297,294,295,8688
152824,KBL,2017-09-26,295,299,294,297,13289
152966,KBL,2017-10-03,297,302,299,301,5860
153099,KBL,2017-10-04,301,313,297,300,9603
153244,KBL,2017-10-08,300,294,285,290,17911
153394,KBL,2017-10-09,290,295,288,294,10381
153547,KBL,2017-10-10,294,298,293,295,16284
153705,KBL,2017-10-11,295,296,290,295,21811
153863,KBL,2017-10-12,295,295,290,290,61002
154018,KBL,2017-10-15,290,300,291,295,49483
154178,KBL,2017-10-16,295,315,298,315,35376
154340,KBL,2017-10-17,315,316,300,308,32144
154492,KBL,2017-10-18,308,314,303,310,21189
154640,KBL,2017-10-22,310,320,310,315,18570
154788,KBL,2017-10-23,315,314,309,313,15896
154947,KBL,2017-10-24,313,315,309,310,12661
155104,KBL,2017-10-25,310,315,309,312,43801
155263,KBL,2017-10-29,312,312,308,310,14297
155423,KBL,2017-10-30,310,314,305,308,13844
155576,KBL,2017-10-31,308,308,305,305,18128
155736,KBL,2017-11-01,305,306,300,306,18787
155894,KBL,2017-11-02,306,309,303,304,15322
156050,KBL,2017-11-05,304,303,293,297,39398
156210,KBL,2017-11-06,297,301,292,292,48547
156369,KBL,2017-11-07,292,301,288,293,23733
156529,KBL,2017-11-08,293,293,283,291,16815
156687,KBL,2017-11-09,291,296,287,292,28577
156841,KBL,2017-11-12,292,296,288,295,11206
157000,KBL,2017-11-13,295,305,294,295,12631
157162,KBL,2017-11-14,295,304,292,303,24854
157322,KBL,2017-11-15,303,302,297,302,19768
157485,KBL,2017-11-16,302,302,294,294,14772
157645,KBL,2017-11-19,294,298,292,293,12232
157799,KBL,2017-11-20,293,294,289,290,29733
157959,KBL,2017-11-21,290,297,289,294,16066
158118,KBL,2017-11-22,294,297,291,291,12603
158278,KBL,2017-11-23,291,297,294,297,8720
158442,KBL,2017-11-26,297,301,296,300,16167
158596,KBL,2017-11-27,300,302,298,299,17085
158757,KBL,2017-11-28,299,299,295,297,12803
158923,KBL,2017-11-29,297,307,298,299,34621
159084,KBL,2017-11-30,299,306,300,303,22335
159246,KBL,2017-12-04,303,313,302,307,42630
159405,KBL,2017-12-05,307,307,302,305,15284
159566,KBL,2017-12-06,305,311,305,306,18748
159729,KBL,2017-12-10,306,308,303,307,9300
159888,KBL,2017-12-11,307,306,301,306,17037
160042,KBL,2017-12-12,306,306,300,300,13270
160200,KBL,2017-12-13,300,306,294,306,12677
160362,KBL,2017-12-14,306,309,300,301,3364
160519,KBL,2017-12-17,301,302,296,298,11018
160675,KBL,2017-12-18,298,304,296,299,17504
160840,KBL,2017-12-19,299,300,294,294,16527
161003,KBL,2017-12-20,294,294,291,293,9338
161156,KBL,2017-12-21,293,295,292,292,8196
161310,KBL,2017-12-24,292,295,291,293,17224
161473,KBL,2017-12-26,293,293,288,291,11357
161629,KBL,2017-12-27,291,291,285,288,18894
161788,KBL,2017-12-28,288,290,279,290,14904
161946,KBL,2017-12-31,290,286,280,283,12211
162107,KBL,2018-01-01,283,293,283,291,11457
162272,KBL,2018-01-02,291,295,283,289,17781
162436,KBL,2018-01-03,289,289,283,284,14237
162594,KBL,2018-01-04,284,285,282,283,12369
162749,KBL,2018-01-07,283,290,284,288,17206
162906,KBL,2018-01-08,288,289,285,289,8451
163064,KBL,2018-01-09,289,299,285,293,25124
163219,KBL,2018-01-10,293,296,287,290,5444
163375,KBL,2018-01-14,290,290,284,285,7206
163529,KBL,2018-01-16,285,286,281,286,12159
163681,KBL,2018-01-17,286,282,279,280,32396
163842,KBL,2018-01-21,280,284,275,275,12024
164008,KBL,2018-01-22,275,282,275,278,14403
164167,KBL,2018-01-23,278,283,271,275,14727
164324,KBL,2018-01-24,275,276,271,276,3242
164481,KBL,2018-01-25,276,278,271,278,15202
164639,KBL,2018-01-28,278,285,277,279,15563
164796,KBL,2018-01-29,279,281,271,275,28018
164956,KBL,2018-01-31,275,276,270,270,24560
165111,KBL,2018-02-01,270,279,270,270,81980
165268,KBL,2018-02-04,270,276,270,275,109160
165427,KBL,2018-02-05,275,275,270,270,39245
165581,KBL,2018-02-06,270,275,269,270,17403
165733,KBL,2018-02-07,270,272,265,269,16441
165882,KBL,2018-02-08,269,274,266,269,20405
166038,KBL,2018-02-11,269,270,265,268,26242
166197,KBL,2018-02-12,268,269,265,268,17934
166352,KBL,2018-02-14,268,271,267,271,33759
166511,KBL,2018-02-15,271,283,271,280,128814
166674,KBL,2018-02-18,285,290,278,278,54832
166834,KBL,2018-02-20,283,283,272,273,26929
166986,KBL,2018-02-21,273,274,271,271,14717
167135,KBL,2018-02-22,271,276,270,275,20447
167288,KBL,2018-02-25,274,275,270,270,19652
167435,KBL,2018-02-26,270,270,265,270,22989
167587,KBL,2018-02-27,266,272,265,269,23952
167743,KBL,2018-02-28,269,269,265,268,13165
167895,KBL,2018-03-04,263,265,256,260,53580
168049,KBL,2018-03-05,265,265,258,258,16754
168204,KBL,2018-03-06,258,265,255,261,22585
168369,KBL,2018-03-07,259,267,259,266,33327
168526,KBL,2018-03-11,267,267,258,263,20965
168683,KBL,2018-03-12,260,263,259,263,20974
168837,KBL,2018-03-13,264,267,261,263,7228
168988,KBL,2018-03-14,260,268,260,268,10460
169144,KBL,2018-03-15,263,268,263,265,23349
169297,KBL,2018-03-18,268,268,263,267,10392
169451,KBL,2018-03-19,262,266,261,263,24645
169603,KBL,2018-03-20,260,260,255,255,44571
169761,KBL,2018-03-21,257,257,247,250,47641
169913,KBL,2018-03-22,250,252,240,243,30433
170072,KBL,2018-03-26,239,241,233,233,27892
170233,KBL,2018-03-27,230,241,219,240,29736
170393,KBL,2018-03-28,244,244,228,233,50717
170556,KBL,2018-03-29,237,240,233,239,67919
170717,KBL,2018-04-01,243,243,231,238,19169
170872,KBL,2018-04-02,235,236,233,235,13127
171031,KBL,2018-04-03,237,239,233,237,11011
171194,KBL,2018-04-04,237,247,237,244,13773
171358,KBL,2018-04-05,248,254,245,250,36931
171527,KBL,2018-04-08,255,261,250,259,47190
171701,KBL,2018-04-09,264,268,254,254,47468
171864,KBL,2018-04-10,259,259,249,249,23785
172026,KBL,2018-04-11,249,253,242,253,14263
172185,KBL,2018-04-12,255,257,250,250,21877
172349,KBL,2018-04-15,255,255,248,253,26943
172512,KBL,2018-04-16,253,257,250,254,68638
172676,KBL,2018-04-17,255,259,250,259,120353
172845,KBL,2018-04-18,261,279,253,268,94258
173010,KBL,2018-04-19,273,277,264,270,113469
173177,KBL,2018-04-22,266,287,266,287,193870
173346,KBL,2018-04-23,256,275,254,261,73206
173517,KBL,2018-04-24,258,261,251,251,21367
173681,KBL,2018-04-25,256,256,250,252,17192
173842,KBL,2018-04-26,255,255,245,250,21782
174003,KBL,2018-04-29,250,251,246,246,25922
174163,KBL,2018-05-02,247,247,240,245,15724
174326,KBL,2018-05-03,249,253,245,250,21529
174489,KBL,2018-05-06,246,253,245,248,9741
174647,KBL,2018-05-07,247,248,245,245,13686
174808,KBL,2018-05-08,245,248,243,248,5915
174973,KBL,2018-05-09,248,250,245,246,12280
175134,KBL,2018-05-10,245,247,244,246,10037
175296,KBL,2018-05-14,246,246,241,241,12771
175453,KBL,2018-05-15,240,242,239,240,12259
175597,KBL,2018-05-16,241,242,240,242,5567
175755,KBL,2018-05-17,243,246,240,243,11209
175914,KBL,2018-05-20,247,247,240,240,5526
176070,KBL,2018-05-21,243,243,240,240,8947
176234,KBL,2018-05-22,240,241,239,240,21001
176395,KBL,2018-05-23,241,241,238,238,2636
176554,KBL,2018-05-24,240,240,235,237,10444
176713,KBL,2018-05-27,236,236,232,234,25809
176882,KBL,2018-05-28,234,241,233,241,17685
177044,KBL,2018-05-29,244,244,236,238,4617
177215,KBL,2018-05-30,238,239,230,237,8725
177378,KBL,2018-05-31,238,238,230,230,11241
177537,KBL,2018-06-03,229,229,217,222,26822
177692,KBL,2018-06-04,226,226,221,222,13966
177843,KBL,2018-06-06,225,227,224,224,3146
177994,KBL,2018-06-07,227,227,217,217,11895
178156,KBL,2018-06-10,215,217,212,212,23428
178322,KBL,2018-06-11,210,219,210,216,9196
178490,KBL,2018-06-12,215,216,210,214,14273
178645,KBL,2018-06-13,210,217,209,213,23706
178810,KBL,2018-06-14,211,215,211,215,5978
178976,KBL,2018-06-17,218,218,210,213,7045
179127,KBL,2018-06-18,209,213,209,213,10032
179289,KBL,2018-06-19,209,212,209,211,5485
179443,KBL,2018-06-20,210,212,209,210,5483
179603,KBL,2018-06-21,211,214,210,212,4195
179763,KBL,2018-06-24,209,213,209,211,7234
179927,KBL,2018-06-25,211,212,209,210,10097
180083,KBL,2018-06-26,210,210,205,206,34587
180244,KBL,2018-06-27,206,210,206,208,6785
180402,KBL,2018-06-28,210,210,207,209,5921
180564,KBL,2018-07-01,206,206,202,202,28144
180720,KBL,2018-07-02,200,203,199,200,19519
180881,KBL,2018-07-03,200,202,198,200,29660
181046,KBL,2018-07-04,200,203,198,200,36991
181215,KBL,2018-07-05,198,206,198,205,21510
181382,KBL,2018-07-08,206,207,204,204,25664
181550,KBL,2018-07-09,201,201,199,199,18403
181718,KBL,2018-07-10,200,200,198,200,36247
181877,KBL,2018-07-11,199,200,195,196,57832
182046,KBL,2018-07-12,195,197,187,190,63908
182218,KBL,2018-07-15,193,198,193,198,16184
182376,KBL,2018-07-16,198,200,193,199,31419
182535,KBL,2018-07-17,197,200,197,198,16737
182680,KBL,2018-07-18,200,200,196,200,12511
182826,KBL,2018-07-19,198,200,197,197,18589
182993,KBL,2018-07-22,199,199,193,195,15669
183152,KBL,2018-07-23,197,197,193,195,6133
183314,KBL,2018-07-24,195,200,195,196,20089
183475,KBL,2018-07-25,196,200,194,198,4644
183641,KBL,2018-07-26,195,196,194,196,5669
183798,KBL,2018-07-29,197,199,196,198,8942
183955,KBL,2018-07-30,198,199,197,198,10333
184127,KBL,2018-07-31,200,200,197,198,4997
184289,KBL,2018-08-01,198,201,198,201,15504
184444,KBL,2018-08-02,199,200,199,200,7845
184604,KBL,2018-08-05,199,200,197,200,6464
184761,KBL,2018-08-06,200,200,196,198,7464
184909,KBL,2018-08-07,201,201,196,199,4058
185068,KBL,2018-08-08,199,199,198,198,9271
185229,KBL,2018-08-09,198,198,196,197,6266
185390,KBL,2018-08-12,195,195,191,193,17835
185552,KBL,2018-08-13,193,195,193,194,3800
185713,KBL,2018-08-14,195,196,194,196,8357
185875,KBL,2018-08-15,198,208,198,203,11522
186039,KBL,2018-08-16,202,207,199,206,22443
186200,KBL,2018-08-19,210,210,204,205,15625
186363,KBL,2018-08-20,203,205,202,203,9197
186525,KBL,2018-08-21,203,204,202,202,5803
186682,KBL,2018-08-22,202,203,200,203,7301
186835,KBL,2018-08-23,203,205,201,205,7410
186989,KBL,2018-08-26,205,205,201,202,14167
187139,KBL,2018-08-28,203,205,203,205,12743
187294,KBL,2018-08-29,205,207,203,207,8945
187460,KBL,2018-08-30,205,206,203,204,7538
187627,KBL,2018-09-02,202,213,202,208,21240
187789,KBL,2018-09-03,205,212,204,209,78538
187961,KBL,2018-09-04,209,220,209,216,114406
188135,KBL,2018-09-05,216,237,215,234,214730
188301,KBL,2018-09-06,238,238,228,232,126368
188477,KBL,2018-09-09,235,235,225,227,83394
188640,KBL,2018-09-10,227,227,221,223,44879
188800,KBL,2018-09-11,227,231,224,230,100635
188966,KBL,2018-09-12,230,235,227,233,63490
189134,KBL,2018-09-13,237,238,232,235,106434
189306,KBL,2018-09-16,235,246,235,241,181606
189470,KBL,2018-09-17,240,245,236,239,91806
189640,KBL,2018-09-18,238,242,235,241,46312
189808,KBL,2018-09-20,239,244,238,243,51388
189970,KBL,2018-09-23,240,250,240,248,89693
190141,KBL,2018-09-25,250,262,246,260,163923
190315,KBL,2018-09-26,260,268,255,260,241488
190486,KBL,2018-09-27,262,262,256,259,66468
190652,KBL,2018-09-30,258,258,253,255,58064
190822,KBL,2018-10-01,255,255,248,248,94789
190988,KBL,2018-10-02,245,253,245,250,66358
191153,KBL,2018-10-03,249,252,245,245,49885
191323,KBL,2018-10-04,245,246,238,243,54809
191482,KBL,2018-10-07,242,245,240,240,37099
191643,KBL,2018-10-08,240,246,240,246,15757
191807,KBL,2018-10-09,244,247,243,246,47309
191965,KBL,2018-10-10,245,246,242,245,9592
192129,KBL,2018-10-11,247,251,243,250,27290
192289,KBL,2018-10-14,250,256,250,256,52356
192442,KBL,2018-10-15,260,260,253,254,53411
192590,KBL,2018-10-21,257,258,254,255,12599
192722,KBL,2018-10-22,255,259,254,257,22329
192866,KBL,2018-10-23,259,259,255,257,39495
193021,KBL,2018-10-24,257,260,255,260,39690
193171,KBL,2018-10-25,258,259,255,255,102418
193328,KBL,2018-10-28,260,260,250,251,38439
193485,KBL,2018-10-29,250,250,247,247,24273
193649,KBL,2018-10-30,246,253,246,252,19591
193812,KBL,2018-10-31,250,250,248,249,10033
193975,KBL,2018-11-01,249,252,248,248,32614
194132,KBL,2018-11-04,245,248,245,246,18893
194285,KBL,2018-11-05,247,253,247,253,30993
194423,KBL,2018-11-06,253,253,246,253,3720
194527,KBL,2018-11-11,253,256,250,251,11390
194650,KBL,2018-11-12,250,252,246,246,16044
194790,KBL,2018-11-13,244,254,244,252,6172
194936,KBL,2018-11-14,257,261,250,254,42137
195082,KBL,2018-11-15,253,256,253,254,30299
195239,KBL,2018-11-18,251,254,250,250,21835
195385,KBL,2018-11-19,250,252,248,250,23917
195532,KBL,2018-11-20,250,250,246,248,10821
195681,KBL,2018-11-21,252,253,248,252,13975
195827,KBL,2018-11-22,251,253,250,251,41861
195972,KBL,2018-11-25,250,250,247,248,7982
196126,KBL,2018-11-26,248,249,244,244,15677
196281,KBL,2018-11-27,245,248,245,247,13282
196433,KBL,2018-11-28,245,248,245,247,9089
196591,KBL,2018-11-29,247,248,244,246,23209
196747,KBL,2018-12-02,246,246,240,243,31827
196907,KBL,2018-12-03,245,251,242,246,47852
197064,KBL,2018-12-04,247,249,243,246,30539
197222,KBL,2018-12-05,246,246,238,239,47224
197377,KBL,2018-12-06,237,242,237,240,35416
197536,KBL,2018-12-09,240,249,240,249,16601
197692,KBL,2018-12-10,249,251,245,247,36792
197858,KBL,2018-12-11,251,251,243,244,8911
198018,KBL,2018-12-12,244,247,243,247,4328
198176,KBL,2018-12-13,244,250,244,249,19467
198328,KBL,2018-12-16,250,255,246,251,37691
198492,KBL,2018-12-17,250,254,248,250,46926
198649,KBL,2018-12-18,250,251,244,249,31210
198812,KBL,2018-12-19,245,248,245,247,21870
198965,KBL,2018-12-20,251,251,246,248,20550
199129,KBL,2018-12-23,252,260,250,252,23235
199295,KBL,2018-12-24,255,255,247,247,27975
199461,KBL,2018-12-25,249,249,245,246,14323
199629,KBL,2018-12-26,249,253,247,253,43448
199801,KBL,2018-12-27,255,258,250,250,75896
199972,KBL,2018-12-30,255,255,247,248,16952
200139,KBL,2018-12-31,248,250,247,248,4217
200299,KBL,2019-01-01,246,250,246,246,13222
200459,KBL,2019-01-02,245,245,244,245,8803
200612,KBL,2019-01-03,245,247,245,246,8358
200768,KBL,2019-01-06,246,247,245,246,12980
200928,KBL,2019-01-07,249,249,245,246,4706
201092,KBL,2019-01-08,248,249,247,247,14460
201255,KBL,2019-01-09,246,248,245,245,10117
201417,KBL,2019-01-10,249,258,249,253,74479
201578,KBL,2019-01-13,258,258,251,252,42732
201738,KBL,2019-01-14,252,254,251,253,11301
201897,KBL,2019-01-15,257,257,253,255,20065
202057,KBL,2019-01-16,252,253,250,251,12967
202227,KBL,2019-01-17,248,251,248,251,10863
202381,KBL,2019-01-20,256,256,247,247,13168
202529,KBL,2019-01-21,250,252,246,247,16015
202696,KBL,2019-01-22,249,251,248,249,14738
202850,KBL,2019-01-23,250,251,247,250,6674
203016,KBL,2019-01-24,250,250,247,247,11419
203177,KBL,2019-01-27,245,247,244,246,19934
203342,KBL,2019-01-28,246,247,244,245,14391
203508,KBL,2019-01-29,245,248,244,245,7275
203669,KBL,2019-01-30,245,247,244,245,15260
203838,KBL,2019-01-31,244,245,244,245,11869
204005,KBL,2019-02-03,246,246,242,245,21641
204170,KBL,2019-02-04,244,244,242,242,16294
204332,KBL,2019-02-05,241,245,241,242,12122
204497,KBL,2019-02-06,242,242,239,239,25022
204662,KBL,2019-02-07,238,239,237,238,9317
204824,KBL,2019-02-10,237,238,233,235,8400
204988,KBL,2019-02-11,232,237,232,235,10199
205153,KBL,2019-02-12,234,239,234,238,3312
205321,KBL,2019-02-13,236,240,236,237,8560
205487,KBL,2019-02-14,235,235,231,231,9020
205653,KBL,2019-02-17,233,234,230,230,6078
205818,KBL,2019-02-18,229,229,225,227,5103
205984,KBL,2019-02-19,228,236,226,236,11821
206148,KBL,2019-02-20,233,233,230,230,5444
206309,KBL,2019-02-21,228,232,228,232,9786
206467,KBL,2019-02-24,231,231,228,229,2218
206632,KBL,2019-02-25,229,234,227,230,6191
206801,KBL,2019-02-26,230,232,229,229,2110
206961,KBL,2019-02-27,230,232,230,231,5523
207134,KBL,2019-03-03,231,232,228,229,9533
207307,KBL,2019-03-05,227,230,226,228,10904
207481,KBL,2019-03-06,228,232,227,231,15777
207651,KBL,2019-03-07,232,235,230,235,13185
207807,KBL,2019-03-10,232,234,230,233,5639
207961,KBL,2019-03-11,235,238,233,238,12821
208135,KBL,2019-03-12,242,244,236,241,15840
208309,KBL,2019-03-13,243,245,239,240,26630
208481,KBL,2019-03-14,242,242,238,239,5233
208649,KBL,2019-03-17,239,241,237,238,20224
208823,KBL,2019-03-18,238,241,236,236,11957
208991,KBL,2019-03-19,238,238,234,235,10206
209150,KBL,2019-03-21,234,235,231,235,15221
209318,KBL,2019-03-24,233,235,230,234,6049
209485,KBL,2019-03-25,231,234,231,234,10839
209655,KBL,2019-03-26,234,235,232,235,4479
209822,KBL,2019-03-27,238,239,236,236,7376
209989,KBL,2019-03-28,233,238,233,238,5043
210156,KBL,2019-03-31,240,240,235,237,12560
210323,KBL,2019-04-01,237,240,236,239,16762
210491,KBL,2019-04-02,239,247,239,247,32889
210661,KBL,2019-04-03,246,248,243,243,25012
210833,KBL,2019-04-04,241,246,240,241,30676
211004,KBL,2019-04-07,242,253,241,253,57138
211172,KBL,2019-04-08,256,256,247,250,73576
211342,KBL,2019-04-09,252,260,248,254,96968
211509,KBL,2019-04-10,259,265,256,259,220874
211681,KBL,2019-04-11,262,262,258,259,139668
211850,KBL,2019-04-15,262,266,260,262,74857
212015,KBL,2019-04-16,266,266,259,260,108970
212185,KBL,2019-04-17,260,264,258,258,149003
212354,KBL,2019-04-18,260,269,259,269,325975
212521,KBL,2019-04-21,225,232,225,230,129211
212692,KBL,2019-04-22,232,233,223,225,37684
212863,KBL,2019-04-23,228,230,220,226,28415
213035,KBL,2019-04-24,229,238,225,235,69877
213207,KBL,2019-04-25,236,240,231,234,88185
213384,KBL,2019-04-28,233,236,228,236,36443
213558,KBL,2019-04-29,232,236,228,229,36311
213734,KBL,2019-04-30,230,232,220,226,169434
213908,KBL,2019-05-02,228,228,222,224,31294
214079,KBL,2019-05-05,223,226,219,221,22173
214253,KBL,2019-05-06,221,229,219,229,37254
214426,KBL,2019-05-07,230,233,226,228,47575
214601,KBL,2019-05-08,226,227,224,225,3453
214776,KBL,2019-05-09,225,226,223,223,9546
214948,KBL,2019-05-12,224,224,220,221,28828
215122,KBL,2019-05-13,220,223,220,221,19156
215294,KBL,2019-05-14,225,226,219,222,50393
215462,KBL,2019-05-15,226,226,222,222,39068
215634,KBL,2019-05-16,223,223,219,221,43564
215809,KBL,2019-05-19,220,225,219,221,43335
215976,KBL,2019-05-20,221,222,217,218,36182
216151,KBL,2019-05-21,218,224,218,221,28505
216323,KBL,2019-05-22,221,221,218,220,13784
216495,KBL,2019-05-23,218,221,217,218,39582
216664,KBL,2019-05-26,218,221,217,217,29769
216831,KBL,2019-05-27,216,219,216,217,11361
216999,KBL,2019-05-28,221,221,217,218,7306
217166,KBL,2019-05-29,218,221,217,219,23164
217339,KBL,2019-05-30,223,229,219,219,58107
217512,KBL,2019-06-02,220,221,217,218,22171
217681,KBL,2019-06-03,216,220,216,217,10648
217851,KBL,2019-06-04,218,218,215,216,12058
218022,KBL,2019-06-06,215,217,214,216,28791
218192,KBL,2019-06-10,216,216,213,215,21622
218367,KBL,2019-06-11,215,216,211,212,51449
218539,KBL,2019-06-12,216,216,212,213,16979
218713,KBL,2019-06-13,217,217,211,212,33521
218885,KBL,2019-06-16,213,213,208,210,55060
219056,KBL,2019-06-17,210,213,209,213,30058
219231,KBL,2019-06-18,211,214,211,211,16887
219404,KBL,2019-06-19,211,212,211,211,8889
219575,KBL,2019-06-20,210,215,210,215,19838
219748,KBL,2019-06-23,214,214,210,212,19053
219919,KBL,2019-06-24,212,212,210,211,28016
220089,KBL,2019-06-25,211,214,211,211,32353
220264,KBL,2019-06-26,211,213,211,212,6987
220431,KBL,2019-06-27,213,214,212,212,8205
220603,KBL,2019-06-30,210,213,210,212,28209
220772,KBL,2019-07-01,209,211,208,210,24984
220943,KBL,2019-07-02,210,221,208,221,18749
221110,KBL,2019-07-03,220,222,214,222,32719
221287,KBL,2019-07-04,222,223,217,217,39257
221460,KBL,2019-07-07,219,226,219,220,114295
221632,KBL,2019-07-08,221,223,218,218,66793
221804,KBL,2019-07-09,218,220,217,219,30914
221969,KBL,2019-07-10,219,220,217,220,30952
222136,KBL,2019-07-11,220,221,218,220,40333
222305,KBL,2019-07-14,220,221,218,220,8994
222468,KBL,2019-07-15,219,222,219,222,5177
222639,KBL,2019-07-16,233,233,219,220,11649
222798,KBL,2019-07-17,219,223,219,222,22470
222961,KBL,2019-07-18,223,227,223,224,19110
223120,KBL,2019-07-21,223,223,219,221,29072
223288,KBL,2019-07-22,223,223,221,223,24172
223452,KBL,2019-07-23,223,224,220,221,9809
223622,KBL,2019-07-24,222,225,221,224,29735
223792,KBL,2019-07-25,221,223,220,221,29360
223961,KBL,2019-07-28,217,219,215,216,36855
224127,KBL,2019-07-29,216,219,215,216,20982
224296,KBL,2019-07-30,218,218,215,215,13910
224466,KBL,2019-07-31,216,218,214,216,13205
224634,KBL,2019-08-01,218,218,215,215,18658
224799,KBL,2019-08-04,216,216,214,215,12606
224971,KBL,2019-08-05,225,225,213,214,18997
225138,KBL,2019-08-06,215,215,210,210,28743
225308,KBL,2019-08-07,211,213,208,211,28647
225479,KBL,2019-08-08,212,212,209,211,14443
225642,KBL,2019-08-11,210,210,207,207,32958
225813,KBL,2019-08-12,209,210,206,207,25266
225979,KBL,2019-08-13,207,209,206,207,13683
226148,KBL,2019-08-14,205,207,204,206,26134
226310,KBL,2019-08-15,207,207,203,204,20667
226471,KBL,2019-08-18,206,210,201,202,16714
226638,KBL,2019-08-19,203,210,203,205,33235
226806,KBL,2019-08-20,206,206,204,205,6274
226973,KBL,2019-08-21,205,205,203,204,16764
227135,KBL,2019-08-22,205,207,203,203,17662
227308,KBL,2019-08-25,202,205,200,203,26983
227476,KBL,2019-08-26,201,203,200,202,31534
227646,KBL,2019-08-27,203,204,201,203,30937
227815,KBL,2019-08-28,203,206,202,203,172453
227983,KBL,2019-08-29,201,205,201,203,80214
228154,KBL,2019-09-01,203,206,202,202,46032
228323,KBL,2019-09-02,203,204,200,201,94195
228494,KBL,2019-09-03,203,204,199,204,74299
228661,KBL,2019-09-04,206,207,203,206,49704
228830,KBL,2019-09-05,205,206,202,203,32551
228993,KBL,2019-09-08,202,205,202,203,45770
229164,KBL,2019-09-09,203,205,202,203,58920
229335,KBL,2019-09-10,203,204,200,203,62522
229507,KBL,2019-09-11,204,204,202,204,26475
229676,KBL,2019-09-12,203,207,203,203,128013
229840,KBL,2019-09-15,182,183,180,180,35906
230006,KBL,2019-09-16,181,181,177,178,34022
230174,KBL,2019-09-17,179,185,179,185,26263
230347,KBL,2019-09-18,188,188,182,185,24288
230511,KBL,2019-09-19,185,185,182,182,15178
230665,KBL,2019-09-22,177,179,176,178,15629
230832,KBL,2019-09-23,179,179,176,178,9475
231004,KBL,2019-09-24,178,178,176,178,14341
231174,KBL,2019-09-25,176,178,176,176,8550
231336,KBL,2019-09-26,176,177,175,175,22371
231503,KBL,2019-09-29,177,177,174,175,13929
231657,KBL,2019-09-30,177,178,174,178,18312
231813,KBL,2019-10-01,178,180,178,179,4502
231979,KBL,2019-10-02,181,183,179,179,13743
232137,KBL,2019-10-03,180,184,180,182,13802
232278,KBL,2019-10-10,183,183,181,181,1043
232411,KBL,2019-10-14,179,181,178,179,6658
232562,KBL,2019-10-15,179,182,178,182,12951
232711,KBL,2019-10-16,182,182,180,182,12313
232867,KBL,2019-10-17,182,182,181,181,9001
233014,KBL,2019-10-20,180,181,178,178,13076
233150,KBL,2019-10-21,178,182,178,181,13163
233298,KBL,2019-10-22,182,183,180,183,7833
233449,KBL,2019-10-23,181,185,181,185,6205
233605,KBL,2019-10-24,183,186,183,186,23280
233760,KBL,2019-10-31,186,186,180,180,11670
233916,KBL,2019-11-03,180,183,178,180,11770
234078,KBL,2019-11-04,178,182,178,182,5650
234238,KBL,2019-11-05,182,184,181,182,7416
234400,KBL,2019-11-06,182,182,181,181,10457
234559,KBL,2019-11-07,181,181,178,179,21540
234722,KBL,2019-11-10,185,185,176,179,11990
234890,KBL,2019-11-11,179,185,178,185,47655
235062,KBL,2019-11-12,184,184,180,180,6783
235217,KBL,2019-11-13,178,180,177,180,19355
235375,KBL,2019-11-14,179,180,177,180,8145
235535,KBL,2019-11-17,180,180,178,178,18677
235700,KBL,2019-11-18,177,179,177,179,13993
235860,KBL,2019-11-19,179,180,177,179,17232
236024,KBL,2019-11-20,180,182,178,179,11214
236189,KBL,2019-11-21,178,179,176,177,15749
236355,KBL,2019-11-24,176,177,174,177,15046
236519,KBL,2019-11-25,175,180,175,180,8432
236687,KBL,2019-11-26,180,180,177,179,7958
236851,KBL,2019-11-27,177,180,176,180,8671
237014,KBL,2019-11-28,178,179,177,179,5912
237178,KBL,2019-12-01,176,177,175,176,17169
237340,KBL,2019-12-02,176,178,176,178,5652
237509,KBL,2019-12-03,178,180,177,180,13610
237681,KBL,2019-12-04,180,180,177,179,12868
237846,KBL,2019-12-05,179,179,177,179,12129
238016,KBL,2019-12-08,177,180,177,179,6702
238188,KBL,2019-12-09,179,181,179,180,26059
238359,KBL,2019-12-10,183,183,181,182,13700
238530,KBL,2019-12-11,184,184,181,184,6123
238704,KBL,2019-12-12,183,184,182,182,8107
238871,KBL,2019-12-15,183,187,182,183,42743
239042,KBL,2019-12-16,186,186,181,181,19515
239207,KBL,2019-12-17,181,182,180,181,9702
239374,KBL,2019-12-18,180,181,179,179,4382
239541,KBL,2019-12-19,182,182,177,179,10649
239710,KBL,2019-12-22,179,181,178,178,5710
239881,KBL,2019-12-23,180,183,178,183,15903
240057,KBL,2019-12-24,183,184,180,181,8167
240228,KBL,2019-12-25,181,182,178,179,14375
240402,KBL,2019-12-26,181,182,178,179,7241
240578,KBL,2019-12-29,178,179,176,179,15662
240758,KBL,2019-12-30,178,179,176,178,65326
240934,KBL,2019-12-31,178,178,176,177,15870
241111,KBL,2020-01-01,177,179,177,177,24061
241286,KBL,2020-01-02,177,179,176,177,25982
241453,KBL,2020-01-05,178,183,178,181,48210
241630,KBL,2020-01-06,180,188,180,186,79056
