id,symbol,date,open,high,low,close,vol
105337,SCB,2016-04-10,3135,3172,3150,3165,3404
105468,SCB,2016-04-11,3165,3210,3180,3190,4514
105587,SCB,2016-04-12,3190,3200,3190,3198,2725
105715,SCB,2016-04-14,3198,3255,3195,3245,8828
105832,SCB,2016-04-17,3245,3360,3230,3279,15205
105962,SCB,2016-04-18,3279,3365,3299,3364,9918
106096,SCB,2016-04-19,3364,3430,3350,3379,8785
106227,SCB,2016-04-20,3379,3420,3340,3340,19805
106355,SCB,2016-04-21,3340,3406,3270,3374,20915
106477,SCB,2016-04-24,3374,3480,3390,3480,19903
106604,SCB,2016-04-25,3480,3501,3480,3488,14145
106734,SCB,2016-04-26,3488,3500,3476,3478,13290
106867,SCB,2016-04-27,3478,3502,3451,3500,18159
106995,SCB,2016-04-28,3500,3600,3511,3595,49736
107120,SCB,2016-05-02,2876,3100,2933,3080,19524
107253,SCB,2016-05-03,3080,3133,3100,3105,10935
107378,SCB,2016-05-04,3105,3105,3045,3095,3516
107506,SCB,2016-05-05,3095,3085,3000,3061,8708
107638,SCB,2016-05-08,3061,3065,3030,3050,4971
107772,SCB,2016-05-09,3050,3050,3033,3040,4092
107905,SCB,2016-05-10,3040,3041,3015,3020,5366
108038,SCB,2016-05-11,3020,2999,2923,2960,8280
108175,SCB,2016-05-12,2960,2965,2901,2935,6057
108308,SCB,2016-05-15,2935,2899,2846,2865,6609
108444,SCB,2016-05-16,2865,2858,2822,2830,5172
108576,SCB,2016-05-17,2830,2900,2830,2900,1558
108713,SCB,2016-05-18,2900,2960,2900,2932,3148
108846,SCB,2016-05-19,2932,2968,2940,2942,3387
108981,SCB,2016-05-22,2942,2950,2920,2948,2271
109116,SCB,2016-05-23,2948,2980,2950,2957,4443
109253,SCB,2016-05-24,2957,3042,2960,3025,13042
109392,SCB,2016-05-25,3025,3015,2941,2950,4755
109525,SCB,2016-05-26,2950,2960,2892,2950,6010
109650,SCB,2016-05-29,2950,2950,2900,2915,1511
109781,SCB,2016-05-30,2915,2920,2900,2910,8189
109917,SCB,2016-05-31,2910,2925,2900,2912,4587
110047,SCB,2016-06-01,2912,2915,2890,2910,4067
110177,SCB,2016-06-02,2910,2915,2890,2900,3186
110302,SCB,2016-06-05,2900,2900,2835,2835,8374
110437,SCB,2016-06-06,2835,2895,2862,2875,2878
110567,SCB,2016-06-07,2875,2930,2900,2904,2524
110701,SCB,2016-06-08,2904,2925,2895,2920,3768
110840,SCB,2016-06-09,2920,2960,2910,2950,6951
110974,SCB,2016-06-12,2950,3245,3000,3245,26138
111110,SCB,2016-06-13,3245,3569,3309,3390,20537
111244,SCB,2016-06-14,3390,3440,3300,3400,23281
111377,SCB,2016-06-15,3400,3380,3345,3350,4576
111517,SCB,2016-06-16,3350,3360,3300,3336,6778
111655,SCB,2016-06-19,3336,3370,3270,3335,5658
111790,SCB,2016-06-20,3335,3350,3253,3300,3742
111924,SCB,2016-06-21,3300,3309,3280,3300,4870
112059,SCB,2016-06-22,3300,3430,3320,3360,4821
112194,SCB,2016-06-23,3360,3695,3360,3675,21284
112329,SCB,2016-06-26,3675,3840,3678,3770,18238
112462,SCB,2016-06-27,3770,3840,3775,3795,7640
112597,SCB,2016-06-28,3795,3838,3760,3777,6434
112735,SCB,2016-06-29,3777,3750,3690,3690,2355
112874,SCB,2016-06-30,3690,3682,3620,3682,7194
113013,SCB,2016-07-03,3682,3682,3549,3600,5091
113150,SCB,2016-07-04,3600,3650,3579,3580,4169
113288,SCB,2016-07-05,3580,3584,3525,3583,8616
113427,SCB,2016-07-06,3583,3610,3562,3580,3470
113572,SCB,2016-07-10,3580,3650,3555,3588,8473
113714,SCB,2016-07-11,3588,3600,3510,3510,2412
113855,SCB,2016-07-12,3510,3520,3320,3475,4117
113999,SCB,2016-07-13,3475,3475,3409,3460,4086
114142,SCB,2016-07-14,3460,3630,3490,3600,5027
114278,SCB,2016-07-17,3600,3650,3550,3612,5088
114417,SCB,2016-07-18,3612,3685,3600,3629,4777
114556,SCB,2016-07-19,3629,3701,3650,3690,8043
114697,SCB,2016-07-20,3690,3700,3600,3660,3369
114836,SCB,2016-07-21,3660,3680,3600,3640,2305
114982,SCB,2016-07-25,3640,3669,3630,3635,4127
115125,SCB,2016-07-26,3635,3707,3563,3670,4469
115271,SCB,2016-07-27,3670,3800,3725,3776,12121
115417,SCB,2016-07-28,3776,3860,3780,3825,13635
115558,SCB,2016-07-31,3825,3805,3780,3780,4994
115701,SCB,2016-08-01,3780,3800,3675,3750,4237
115839,SCB,2016-08-02,3750,3750,3650,3675,4719
115976,SCB,2016-08-03,3675,3685,3605,3650,2614
116114,SCB,2016-08-04,3650,3680,3506,3571,9571
116256,SCB,2016-08-07,3571,3708,3555,3565,7646
116391,SCB,2016-08-08,3565,3500,3332,3332,4810
116486,SCB,2016-08-09,3332,3547,3398,3547,860
116612,SCB,2016-08-10,3547,3635,3430,3565,8208
116761,SCB,2016-08-11,3565,3636,3530,3550,1379
116901,SCB,2016-08-14,3550,3520,3363,3400,3653
117042,SCB,2016-08-15,3400,3354,3200,3250,4293
117187,SCB,2016-08-16,3250,3299,3145,3295,3154
117331,SCB,2016-08-17,3295,3360,3300,3345,4656
117473,SCB,2016-08-21,3345,3348,3302,3302,1341
117612,SCB,2016-08-22,3302,3260,3200,3206,2513
117750,SCB,2016-08-23,3206,3260,3145,3200,4772
117893,SCB,2016-08-24,3200,3520,3264,3520,3692
118035,SCB,2016-08-28,3520,3872,3590,3695,28438
118173,SCB,2016-08-29,3695,3730,3660,3674,9137
118316,SCB,2016-08-30,3674,3725,3660,3662,8442
118460,SCB,2016-08-31,3662,3689,3640,3670,4495
118605,SCB,2016-09-01,3670,3750,3676,3750,10817
118750,SCB,2016-09-03,3750,3825,3750,3790,4945
118896,SCB,2016-09-04,3750,3825,3750,3790,4945
119042,SCB,2016-09-05,3790,3900,3795,3860,10074
119182,SCB,2016-09-06,3860,3952,3800,3895,9247
119328,SCB,2016-09-07,3895,3890,3771,3780,6388
119478,SCB,2016-09-08,3780,3900,3772,3780,4723
119625,SCB,2016-09-11,3780,3825,3800,3800,4560
119767,SCB,2016-09-12,3800,3810,3790,3801,5253
119913,SCB,2016-09-14,3801,3810,3781,3790,2408
120054,SCB,2016-09-18,3790,3800,3750,3750,3821
120198,SCB,2016-09-20,3750,3750,3680,3680,3147
120340,SCB,2016-09-21,3680,3650,3580,3650,3886
120480,SCB,2016-09-22,3650,3620,3590,3595,3877
120616,SCB,2016-09-25,3595,3610,3591,3605,5265
120750,SCB,2016-09-26,3605,3690,3610,3690,1914
120890,SCB,2016-09-27,3690,3710,3680,3710,3281
121028,SCB,2016-09-28,3710,3710,3685,3685,1091
121168,SCB,2016-09-29,3685,3698,3605,3688,1915
121300,SCB,2016-10-02,3688,3700,3670,3672,973
121437,SCB,2016-10-03,3672,3784,3710,3710,895
121567,SCB,2016-10-04,3710,3780,3750,3760,986
121696,SCB,2016-10-05,3760,3790,3740,3740,2303
121827,SCB,2016-10-06,3740,3810,3760,3760,2122
121950,SCB,2016-10-16,3760,3780,3650,3700,1921
122066,SCB,2016-10-17,3700,3670,3635,3650,3627
122179,SCB,2016-10-18,3650,3700,3630,3700,2637
122300,SCB,2016-10-19,3700,3695,3651,3670,1752
122426,SCB,2016-10-20,3670,3893,3671,3693,15564
122549,SCB,2016-10-23,3693,3693,3545,3570,12851
122675,SCB,2016-10-24,3570,3610,3430,3515,30844
122803,SCB,2016-10-25,3515,3500,3450,3468,18877
122931,SCB,2016-10-26,3468,3480,3410,3438,8919
123066,SCB,2016-10-27,3438,3459,3425,3425,7858
123193,SCB,2016-11-03,3425,3490,3440,3480,1510
123320,SCB,2016-11-07,3480,3450,3400,3405,2621
123460,SCB,2016-11-08,3405,3350,3290,3305,5452
123588,SCB,2016-11-09,3305,3309,3230,3240,5139
123717,SCB,2016-11-10,3240,3304,3205,3225,2840
123854,SCB,2016-11-13,3225,3250,3200,3200,9073
123985,SCB,2016-11-14,3200,3255,3208,3213,6173
124124,SCB,2016-11-15,3213,3215,3165,3170,6987
124257,SCB,2016-11-16,3170,3210,3080,3143,10667
124390,SCB,2016-11-17,3143,3115,3070,3070,11409
124520,SCB,2016-11-20,3070,3065,2893,2940,9143
124642,SCB,2016-11-21,2940,2980,2852,2925,6559
124775,SCB,2016-11-22,2925,2940,2800,2890,4845
124904,SCB,2016-11-23,2890,2890,2751,2776,6890
125039,SCB,2016-11-24,2776,2956,2780,2840,7317
125170,SCB,2016-11-27,2840,2840,2676,2733,6042
125293,SCB,2016-11-28,2733,2850,2600,2806,7217
125424,SCB,2016-11-29,2806,2907,2753,2870,11007
125556,SCB,2016-11-30,2870,3050,2870,3050,7720
125693,SCB,2016-12-01,3050,3110,2960,2960,6279
125835,SCB,2016-12-04,2960,2965,2900,2910,5348
125972,SCB,2016-12-05,2910,2900,2860,2888,4942
126109,SCB,2016-12-06,2888,2893,2860,2870,18542
126245,SCB,2016-12-07,2153,2200,2115,2122,4463
126379,SCB,2016-12-08,2122,2110,2085,2100,4126
126519,SCB,2016-12-11,2100,2100,2050,2050,4366
126658,SCB,2016-12-12,2050,2050,2000,2014,3347
126792,SCB,2016-12-14,2014,2025,1992,2019,3016
126927,SCB,2016-12-15,2019,2091,2005,2090,1638
127062,SCB,2016-12-18,2090,2110,2010,2090,2170
127197,SCB,2016-12-19,2090,2074,2020,2035,3449
127337,SCB,2016-12-20,2035,2030,1956,1970,7287
127469,SCB,2016-12-21,1970,1979,1935,1935,4795
127605,SCB,2016-12-22,1935,1997,1938,1997,4334
127739,SCB,2016-12-26,1997,1985,1900,1922,5883
127869,SCB,2016-12-27,1922,1900,1852,1873,2286
127995,SCB,2016-12-28,1873,1895,1830,1853,2944
128124,SCB,2016-12-29,1853,1910,1876,1891,4252
128251,SCB,2017-01-01,1891,1952,1915,1940,4231
128385,SCB,2017-01-02,1940,1962,1926,1953,5496
128516,SCB,2017-01-03,1953,1970,1925,1925,4914
128644,SCB,2017-01-04,1925,1940,1900,1925,1832
128770,SCB,2017-01-05,1925,1930,1900,1912,3754
128897,SCB,2017-01-08,1912,1905,1870,1895,3150
129020,SCB,2017-01-09,1895,1932,1900,1915,1874
129143,SCB,2017-01-10,1915,1970,1925,1952,1216
129264,SCB,2017-01-11,1952,2015,1960,1976,5704
129384,SCB,2017-01-12,1976,1998,1970,1998,4321
129503,SCB,2017-01-15,1998,2197,2037,2197,20893
129632,SCB,2017-01-16,2197,2331,2240,2260,25348
129759,SCB,2017-01-17,2260,2260,2185,2210,8267
129894,SCB,2017-01-18,2210,2202,2183,2195,5845
130027,SCB,2017-01-19,2195,2250,2180,2180,3002
130157,SCB,2017-01-22,2180,2209,2180,2200,3988
130290,SCB,2017-01-23,2200,2210,2190,2200,3930
130424,SCB,2017-01-24,2200,2205,2137,2140,2829
130554,SCB,2017-01-25,2140,2100,2050,2050,3342
130694,SCB,2017-01-26,2050,2030,1960,2020,5670
130820,SCB,2017-01-30,2020,1990,1862,1862,4531
130950,SCB,2017-01-31,1862,1930,1824,1930,4649
131091,SCB,2017-02-01,1930,2068,1950,2060,6640
131226,SCB,2017-02-02,2060,2155,2060,2090,4561
131352,SCB,2017-02-05,2090,2059,2000,2058,4142
131484,SCB,2017-02-06,2058,2055,2025,2051,3312
131615,SCB,2017-02-07,2051,2050,2010,2044,1686
131751,SCB,2017-02-08,2044,2040,1967,1967,8181
131884,SCB,2017-02-09,1967,1980,1908,1908,7592
132016,SCB,2017-02-12,1908,1895,1796,1800,11024
132151,SCB,2017-02-13,1800,1875,1754,1870,7333
132289,SCB,2017-02-14,1870,1890,1810,1860,6646
132429,SCB,2017-02-15,1860,1924,1865,1924,4273
132576,SCB,2017-02-16,1924,2000,1935,1982,5924
132718,SCB,2017-02-19,1982,2005,1943,2000,7105
132856,SCB,2017-02-20,2000,2038,2001,2003,6256
132992,SCB,2017-02-21,2003,2043,1960,1998,4904
133126,SCB,2017-02-22,1998,1999,1970,1976,2936
133259,SCB,2017-02-23,1976,1983,1950,1961,1720
133391,SCB,2017-02-26,1961,1980,1965,1975,2588
133521,SCB,2017-02-28,1975,1960,1900,1938,2143
133656,SCB,2017-03-01,1938,1961,1950,1950,370
133792,SCB,2017-03-02,1950,2017,1960,1965,3982
133932,SCB,2017-03-05,1965,2001,1955,1990,2829
134071,SCB,2017-03-06,1990,2020,1985,2003,5348
134213,SCB,2017-03-07,2003,2008,1970,1980,2255
134352,SCB,2017-03-09,1980,2000,1980,2000,4106
134484,SCB,2017-03-13,2000,2006,1981,2000,4167
134621,SCB,2017-03-14,2000,1990,1925,1925,4546
134748,SCB,2017-03-15,1925,1969,1911,1969,4836
134881,SCB,2017-03-16,1969,1970,1946,1970,5178
135017,SCB,2017-03-19,1970,1998,1985,1992,4513
135158,SCB,2017-03-20,1992,2040,1995,2032,7527
135304,SCB,2017-03-21,2032,2050,1995,2050,6174
135449,SCB,2017-03-22,2050,2184,2050,2080,9180
135591,SCB,2017-03-23,2080,2095,2055,2075,3670
135736,SCB,2017-03-26,2075,2155,2080,2138,8785
135879,SCB,2017-03-28,2138,2259,2151,2248,8812
136026,SCB,2017-03-29,2248,2337,2200,2250,16906
136165,SCB,2017-03-30,2250,2270,2200,2225,8195
136301,SCB,2017-04-02,2225,2295,2225,2290,12677
136442,SCB,2017-04-03,2290,2507,2271,2310,14451
136586,SCB,2017-04-04,2310,2330,2285,2300,6525
136729,SCB,2017-04-06,2300,2310,2270,2300,6175
136871,SCB,2017-04-09,2300,2346,2275,2298,6087
137017,SCB,2017-04-10,2298,2335,2295,2305,14531
137160,SCB,2017-04-11,2305,2359,2310,2354,21994
137305,SCB,2017-04-12,2354,2389,2348,2348,14925
137450,SCB,2017-04-13,2348,2350,2310,2350,8346
137585,SCB,2017-04-16,2350,2351,2261,2261,7148
137723,SCB,2017-04-18,2261,2240,2185,2192,8714
137868,SCB,2017-04-19,2192,2260,2182,2260,4283
138008,SCB,2017-04-20,2260,2325,2250,2250,5450
138152,SCB,2017-04-23,2250,2390,2260,2310,6198
138295,SCB,2017-04-24,2310,2300,2265,2280,3260
138437,SCB,2017-04-25,2280,2299,2250,2275,3323
138582,SCB,2017-04-26,2275,2275,2230,2260,2793
138727,SCB,2017-04-27,2260,2275,2212,2264,4230
138869,SCB,2017-04-30,2264,2325,2210,2234,5629
139012,SCB,2017-05-02,2234,2280,2224,2280,10203
139155,SCB,2017-05-03,2280,2320,2290,2304,14947
139299,SCB,2017-05-04,2304,2335,2300,2300,10060
139441,SCB,2017-05-07,2300,2310,2260,2260,3219
139583,SCB,2017-05-08,2260,2294,2270,2280,4544
139724,SCB,2017-05-09,2280,2299,2280,2287,5146
139867,SCB,2017-05-11,2287,2310,2295,2308,8991
140010,SCB,2017-05-15,2308,2360,2310,2340,9505
140148,SCB,2017-05-16,2340,2360,2310,2325,8217
140288,SCB,2017-05-17,2325,2330,2300,2302,3232
140432,SCB,2017-05-18,2302,2319,2296,2300,10410
140579,SCB,2017-05-21,2300,2320,2290,2290,5745
140724,SCB,2017-05-22,2290,2290,2175,2201,6016
140871,SCB,2017-05-23,2201,2220,2076,2158,28319
141017,SCB,2017-05-24,2158,2205,2121,2196,15614
141164,SCB,2017-05-28,2196,2210,2151,2200,19174
141311,SCB,2017-05-30,2200,2205,2162,2190,22158
141455,SCB,2017-05-31,2190,2233,2140,2190,24979
141602,SCB,2017-06-01,2190,2205,2180,2190,15934
141745,SCB,2017-06-04,2190,2210,2176,2193,18960
141890,SCB,2017-06-05,2193,2202,2188,2195,27417
142037,SCB,2017-06-06,2195,2270,2200,2263,30731
142187,SCB,2017-06-07,2263,2312,2273,2299,41007
142334,SCB,2017-06-08,2299,2301,2282,2298,16000
142481,SCB,2017-06-11,2298,2308,2276,2287,32888
142622,SCB,2017-06-12,2287,2295,2252,2267,15079
142764,SCB,2017-06-13,2267,2296,2241,2286,17383
142909,SCB,2017-06-14,2286,2300,2277,2290,16010
143061,SCB,2017-06-15,2290,2315,2268,2287,22588
143205,SCB,2017-06-18,2287,2299,2280,2284,11439
143340,SCB,2017-06-19,2284,2290,2240,2260,11352
143479,SCB,2017-06-20,2260,2270,2240,2269,11967
143632,SCB,2017-06-21,2269,2291,2260,2274,9595
143772,SCB,2017-06-22,2274,2285,2269,2275,12332
143918,SCB,2017-06-25,2275,2286,2275,2285,15381
144069,SCB,2017-06-27,2285,2315,2290,2295,17304
144212,SCB,2017-06-28,2295,2300,2288,2295,7858
144358,SCB,2017-07-02,2295,2290,2250,2277,14601
144502,SCB,2017-07-03,2277,2285,2270,2279,8844
144645,SCB,2017-07-04,2279,2286,2276,2281,11026
144786,SCB,2017-07-05,2281,2284,2278,2281,8634
144929,SCB,2017-07-06,2281,2312,2270,2309,10955
145076,SCB,2017-07-09,2309,2355,2261,2320,16598
145226,SCB,2017-07-10,2320,2310,2286,2295,6788
145378,SCB,2017-07-11,2295,2303,2288,2300,7628
145526,SCB,2017-07-12,2300,2305,2265,2304,8054
145677,SCB,2017-07-13,2304,2306,2290,2295,11218
145824,SCB,2017-07-16,2295,2304,2295,2298,8422
145980,SCB,2017-07-17,2298,2309,2296,2306,7422
146134,SCB,2017-07-18,2306,2340,2305,2340,12660
146290,SCB,2017-07-19,2340,2370,2340,2361,12300
146443,SCB,2017-07-20,2361,2374,2362,2367,8041
146596,SCB,2017-07-23,2367,2399,2352,2360,7984
146747,SCB,2017-07-24,2360,2389,2313,2342,6668
146904,SCB,2017-07-25,2342,2355,2330,2345,4600
147062,SCB,2017-07-26,2345,2380,2320,2334,7611
147212,SCB,2017-07-27,2334,2346,2330,2335,8708
147363,SCB,2017-07-30,2335,2340,2320,2337,8108
147515,SCB,2017-07-31,2337,2340,2320,2329,12180
147673,SCB,2017-08-01,2329,2336,2325,2336,7445
147831,SCB,2017-08-02,2336,2350,2326,2335,7133
147993,SCB,2017-08-03,2335,2337,2321,2329,7552
148152,SCB,2017-08-06,2329,2365,2315,2344,13588
148309,SCB,2017-08-07,2344,2350,2333,2340,15457
148469,SCB,2017-08-09,2340,2348,2321,2330,13082
148630,SCB,2017-08-10,2330,2330,2315,2322,19842
148789,SCB,2017-08-13,2322,2339,2313,2320,13150
148949,SCB,2017-08-15,2320,2340,2281,2290,16359
149109,SCB,2017-08-16,2290,2316,2270,2285,12735
149270,SCB,2017-08-17,2285,2290,2280,2286,8619
149429,SCB,2017-08-20,2286,2290,2272,2275,7773
149585,SCB,2017-08-21,2275,2279,2238,2240,6123
149743,SCB,2017-08-22,2240,2250,2220,2241,9702
149905,SCB,2017-08-23,2241,2255,2230,2242,8384
150063,SCB,2017-08-24,2242,2260,2222,2255,4967
150225,SCB,2017-08-27,2255,2272,2250,2272,11951
150385,SCB,2017-08-28,2272,2299,2275,2280,10666
150541,SCB,2017-08-30,2280,2290,2253,2266,10135
150702,SCB,2017-08-31,2266,2266,2231,2241,5627
150855,SCB,2017-09-04,2241,2243,2197,2201,13038
151017,SCB,2017-09-06,2201,2297,2211,2227,10726
151174,SCB,2017-09-07,2227,2260,2215,2215,8129
151332,SCB,2017-09-10,2215,2221,2181,2200,13872
151490,SCB,2017-09-11,2200,2199,2107,2148,10678
151647,SCB,2017-09-12,2148,2150,2103,2120,7992
151805,SCB,2017-09-13,2120,2120,2060,2068,9229
151964,SCB,2017-09-14,2068,2100,2046,2100,9916
152124,SCB,2017-09-17,2100,2130,2080,2124,6915
152285,SCB,2017-09-18,2124,2138,2100,2138,7669
152444,SCB,2017-09-20,2138,2140,2120,2140,6809
152597,SCB,2017-09-24,2140,2169,2140,2167,3892
152747,SCB,2017-09-25,2167,2195,2167,2187,2791
152899,SCB,2017-09-26,2187,2197,2187,2194,5059
153027,SCB,2017-10-03,2194,2225,2181,2205,1222
153165,SCB,2017-10-04,2205,2219,2170,2205,5627
153317,SCB,2017-10-08,2205,2165,2120,2140,6334
153467,SCB,2017-10-09,2140,2155,2078,2100,6640
153620,SCB,2017-10-10,2100,2110,2072,2091,5938
153783,SCB,2017-10-11,2091,2120,2075,2100,5125
153939,SCB,2017-10-12,2100,2120,2090,2114,6828
154094,SCB,2017-10-15,2114,2120,2091,2116,2761
154255,SCB,2017-10-16,2116,2180,2125,2180,3566
154418,SCB,2017-10-17,2180,2188,2150,2185,7211
154563,SCB,2017-10-18,2185,2180,2165,2179,2756
154708,SCB,2017-10-22,2179,2200,2160,2175,2161
154863,SCB,2017-10-23,2175,2180,2141,2160,3977
155024,SCB,2017-10-24,2160,2160,2131,2131,7034
155180,SCB,2017-10-25,2131,2135,2117,2125,5908
155340,SCB,2017-10-29,2125,2135,2115,2130,4146
155498,SCB,2017-10-30,2130,2130,2115,2115,6724
155655,SCB,2017-10-31,2115,2120,2100,2114,4812
155813,SCB,2017-11-01,2114,2108,2081,2085,6109
155969,SCB,2017-11-02,2085,2097,2075,2090,8334
156127,SCB,2017-11-05,2090,2090,2045,2055,11366
156288,SCB,2017-11-06,2055,2050,1991,2016,9929
156446,SCB,2017-11-07,2016,2040,2002,2005,7008
156606,SCB,2017-11-08,2005,2006,1977,1985,16234
156763,SCB,2017-11-09,1985,1990,1956,1985,13053
156919,SCB,2017-11-12,1985,2010,1985,2005,10485
157078,SCB,2017-11-13,2005,2020,1990,2020,11465
157240,SCB,2017-11-14,2020,2050,2017,2050,16070
157398,SCB,2017-11-15,2050,2099,2050,2050,10397
157561,SCB,2017-11-16,2050,2050,2021,2022,4679
157719,SCB,2017-11-19,2022,2045,2020,2035,9408
157877,SCB,2017-11-20,2035,2030,2015,2020,8845
158041,SCB,2017-11-21,2020,2049,2010,2041,4393
158199,SCB,2017-11-22,2041,2059,2038,2048,3890
158359,SCB,2017-11-23,2048,2066,2052,2060,6461
158514,SCB,2017-11-26,2060,2170,2097,2115,32407
158674,SCB,2017-11-27,2115,2139,2085,2109,21773
158836,SCB,2017-11-28,2109,2115,2100,2114,9828
159000,SCB,2017-11-29,2114,2123,2109,2118,18543
159163,SCB,2017-11-30,2118,2120,2107,2120,9125
159321,SCB,2017-12-04,2120,2122,2101,2114,6131
159482,SCB,2017-12-05,2114,2120,2094,2115,5423
159647,SCB,2017-12-06,2115,2120,2107,2120,5869
159809,SCB,2017-12-10,2120,2299,2162,2197,120589
159963,SCB,2017-12-11,2197,2235,2163,2192,27627
160121,SCB,2017-12-12,2192,2225,2175,2180,18094
160281,SCB,2017-12-13,2180,2191,2165,2180,17060
160438,SCB,2017-12-14,2180,2195,2173,2179,12165
160597,SCB,2017-12-17,2179,2190,2161,2170,14568
160755,SCB,2017-12-18,2170,2173,2150,2155,14781
160919,SCB,2017-12-19,2155,2155,2104,2105,9884
161079,SCB,2017-12-20,2105,2115,2081,2113,13642
161231,SCB,2017-12-21,2113,2121,2085,2086,18016
161388,SCB,2017-12-24,2086,2103,2075,2077,40391
161550,SCB,2017-12-26,2077,2077,2010,2010,40946
161707,SCB,2017-12-27,2010,2005,1949,1955,54654
161867,SCB,2017-12-28,1955,1960,1895,1900,118362
162026,SCB,2017-12-31,950,967,898,967,21302
162187,SCB,2018-01-01,967,1040,979,1033,28711
162353,SCB,2018-01-02,1033,1097,1044,1080,60993
162511,SCB,2018-01-03,1080,1094,1050,1051,36459
162668,SCB,2018-01-04,1051,1068,1051,1064,18644
162825,SCB,2018-01-07,1064,1065,1050,1057,13864
162982,SCB,2018-01-08,1057,1075,1063,1068,13841
163140,SCB,2018-01-09,1068,1078,1064,1067,17113
163296,SCB,2018-01-10,1067,1067,1050,1053,14182
163449,SCB,2018-01-14,1053,1055,1035,1038,12977
163605,SCB,2018-01-16,1038,1033,1005,1013,11604
163757,SCB,2018-01-17,1013,1013,999,1000,13349
163921,SCB,2018-01-21,1000,1013,995,1000,15026
164086,SCB,2018-01-22,1000,1020,1002,1003,6203
164241,SCB,2018-01-23,1003,1010,998,1005,6459
164399,SCB,2018-01-24,1005,1010,998,1003,9386
164557,SCB,2018-01-25,1003,1008,998,1002,5513
164715,SCB,2018-01-28,1002,1004,995,995,10365
164875,SCB,2018-01-29,995,998,985,998,7220
165033,SCB,2018-01-31,998,1004,990,990,8280
165186,SCB,2018-02-01,990,1004,988,995,5301
165347,SCB,2018-02-04,995,1010,1000,1002,7248
165503,SCB,2018-02-05,1002,1010,998,1000,5899
165657,SCB,2018-02-06,1000,1002,995,996,7667
165805,SCB,2018-02-07,996,996,987,988,3716
165956,SCB,2018-02-08,988,999,991,997,4849
166115,SCB,2018-02-11,997,1004,991,991,3812
166271,SCB,2018-02-12,991,1000,990,994,4000
166429,SCB,2018-02-14,994,998,978,990,4703
166591,SCB,2018-02-15,990,1008,992,995,11051
166749,SCB,2018-02-18,1010,1050,995,999,15350
166912,SCB,2018-02-20,1012,1012,995,999,5366
167056,SCB,2018-02-21,996,996,977,977,9114
167214,SCB,2018-02-22,980,984,978,980,4169
167360,SCB,2018-02-25,980,980,961,961,9309
167509,SCB,2018-02-26,974,974,940,949,8870
167663,SCB,2018-02-27,945,958,941,948,9352
167818,SCB,2018-02-28,950,954,931,940,9650
167970,SCB,2018-03-04,935,935,890,900,10099
168123,SCB,2018-03-05,905,906,875,888,22167
168286,SCB,2018-03-06,888,900,870,888,13892
168444,SCB,2018-03-07,895,904,893,900,20416
168603,SCB,2018-03-11,901,910,885,894,11396
168758,SCB,2018-03-12,900,900,875,878,11726
168910,SCB,2018-03-13,895,900,880,890,4574
169065,SCB,2018-03-14,890,898,885,893,3930
169218,SCB,2018-03-15,895,901,894,894,4524
169368,SCB,2018-03-18,895,895,887,893,3684
169525,SCB,2018-03-19,893,900,893,893,6771
169681,SCB,2018-03-20,893,893,880,880,7391
169837,SCB,2018-03-21,885,886,870,875,5435
169990,SCB,2018-03-22,870,873,857,867,5547
170147,SCB,2018-03-26,856,860,830,830,6991
170313,SCB,2018-03-27,830,880,776,872,9284
170473,SCB,2018-03-28,888,895,820,864,20671
170637,SCB,2018-03-29,870,875,864,865,11314
170795,SCB,2018-04-01,860,870,790,825,20742
170950,SCB,2018-04-02,820,831,796,820,15085
171111,SCB,2018-04-03,820,824,812,820,13327
171276,SCB,2018-04-04,825,839,820,837,12146
171438,SCB,2018-04-05,849,852,838,848,21550
171612,SCB,2018-04-08,850,881,850,880,27522
171782,SCB,2018-04-09,890,907,875,888,25892
171942,SCB,2018-04-10,888,888,853,861,10917
172101,SCB,2018-04-11,861,863,850,860,9939
172263,SCB,2018-04-12,865,870,855,855,13299
172424,SCB,2018-04-15,856,859,830,850,8569
172593,SCB,2018-04-16,836,867,836,845,13734
172756,SCB,2018-04-17,850,865,850,852,12628
172925,SCB,2018-04-18,860,899,845,888,21829
173090,SCB,2018-04-19,888,897,860,890,19648
173257,SCB,2018-04-22,895,902,880,900,21001
173426,SCB,2018-04-23,904,910,875,875,21063
173598,SCB,2018-04-24,886,886,855,857,14031
173757,SCB,2018-04-25,857,869,851,862,11791
173918,SCB,2018-04-26,858,866,838,844,19818
174077,SCB,2018-04-29,842,849,828,843,7314
174236,SCB,2018-05-02,845,845,828,835,9031
174406,SCB,2018-05-03,840,847,835,836,9730
174563,SCB,2018-05-06,820,840,820,835,7949
174724,SCB,2018-05-07,830,831,822,826,11942
174887,SCB,2018-05-08,826,839,825,830,9430
175047,SCB,2018-05-09,831,833,822,828,6500
175209,SCB,2018-05-10,828,830,823,825,6840
175371,SCB,2018-05-14,825,829,820,824,11884
175519,SCB,2018-05-15,820,826,819,822,4822
175673,SCB,2018-05-16,816,825,815,817,9163
175829,SCB,2018-05-17,820,831,814,817,7883
175988,SCB,2018-05-20,825,826,810,816,7347
176151,SCB,2018-05-21,817,819,812,815,4092
176310,SCB,2018-05-22,814,817,810,812,5513
176473,SCB,2018-05-23,808,825,800,810,3542
176632,SCB,2018-05-24,811,813,805,806,6998
