id,symbol,date,open,high,low,close,vol
121660,NIB,2016-10-05,805,812,805,810,12256
121791,NIB,2016-10-06,810,823,802,816,15536
121920,NIB,2016-10-16,816,815,805,807,7120
122037,NIB,2016-10-17,807,810,795,803,12499
122147,NIB,2016-10-18,803,801,790,794,19662
122266,NIB,2016-10-19,794,801,790,796,11984
122392,NIB,2016-10-20,796,800,784,794,10720
122516,NIB,2016-10-23,794,802,785,790,19782
122643,NIB,2016-10-24,790,792,780,789,13396
122771,NIB,2016-10-25,789,785,772,775,7836
122895,NIB,2016-10-26,775,782,765,775,13717
123029,NIB,2016-10-27,775,784,769,784,9195
123163,NIB,2016-11-03,784,788,766,788,6932
123286,NIB,2016-11-07,788,800,780,783,10475
123425,NIB,2016-11-08,783,787,771,775,12107
123558,NIB,2016-11-09,775,775,752,765,13851
123685,NIB,2016-11-10,765,775,766,771,16075
123818,NIB,2016-11-13,771,779,765,773,15363
123953,NIB,2016-11-14,773,777,772,774,17126
124088,NIB,2016-11-15,774,785,772,775,16965
124220,NIB,2016-11-16,775,774,765,767,14481
124354,NIB,2016-11-17,767,765,753,765,15327
124487,NIB,2016-11-20,765,765,725,735,18356
124609,NIB,2016-11-21,735,760,730,748,18333
124740,NIB,2016-11-22,748,763,720,745,17808
124870,NIB,2016-11-23,745,745,721,725,22210
125004,NIB,2016-11-24,725,756,716,735,14296
125137,NIB,2016-11-27,735,738,697,710,23787
125261,NIB,2016-11-28,710,740,685,731,18150
125389,NIB,2016-11-29,731,749,704,740,33758
125522,NIB,2016-11-30,740,765,739,763,30050
125659,NIB,2016-12-01,763,780,735,765,27196
125800,NIB,2016-12-04,765,769,745,750,12125
125936,NIB,2016-12-05,750,759,735,740,10580
126074,NIB,2016-12-06,740,759,735,755,9781
126210,NIB,2016-12-07,755,759,745,759,9597
126344,NIB,2016-12-08,759,759,735,742,7563
126485,NIB,2016-12-11,742,746,731,735,11386
126624,NIB,2016-12-12,735,740,721,733,17383
126760,NIB,2016-12-14,733,746,720,733,11385
126893,NIB,2016-12-15,733,737,725,735,11040
127028,NIB,2016-12-18,735,750,731,748,10300
127162,NIB,2016-12-19,748,750,726,733,9731
127299,NIB,2016-12-20,733,730,724,726,9185
127435,NIB,2016-12-21,726,740,720,721,12829
127572,NIB,2016-12-22,721,723,718,721,10459
127704,NIB,2016-12-26,721,735,702,710,16343
127836,NIB,2016-12-27,710,710,690,700,19972
127962,NIB,2016-12-28,700,712,695,700,15490
128088,NIB,2016-12-29,700,718,702,717,11325
128217,NIB,2017-01-01,717,724,712,717,13702
128352,NIB,2017-01-02,717,731,720,725,14538
128481,NIB,2017-01-03,725,726,711,711,11535
128612,NIB,2017-01-04,711,720,700,712,10079
128737,NIB,2017-01-05,712,715,705,707,8884
128863,NIB,2017-01-08,707,713,702,702,10900
128990,NIB,2017-01-09,702,710,705,706,8071
129108,NIB,2017-01-10,706,715,707,714,8981
129232,NIB,2017-01-11,714,728,710,714,6587
129354,NIB,2017-01-12,714,717,706,715,11055
129469,NIB,2017-01-15,715,717,705,714,8039
129595,NIB,2017-01-16,714,713,702,704,13399
129721,NIB,2017-01-17,704,714,700,706,16443
129858,NIB,2017-01-18,706,708,699,708,18263
129993,NIB,2017-01-19,708,710,700,702,11118
130118,NIB,2017-01-22,702,705,699,700,10249
130252,NIB,2017-01-23,700,703,700,702,17508
130386,NIB,2017-01-24,702,702,690,690,20931
130515,NIB,2017-01-25,690,695,670,675,34024
130654,NIB,2017-01-26,675,680,648,662,37783
130783,NIB,2017-01-30,662,663,635,640,27467
130911,NIB,2017-01-31,640,655,616,655,26333
131051,NIB,2017-02-01,655,695,656,691,25633
131186,NIB,2017-02-02,691,713,671,685,28849
131317,NIB,2017-02-05,685,685,665,676,20381
131447,NIB,2017-02-06,676,681,664,675,13330
131577,NIB,2017-02-07,675,680,665,678,15414
131710,NIB,2017-02-08,678,680,665,670,19225
131845,NIB,2017-02-09,670,670,658,660,23520
131976,NIB,2017-02-12,660,660,637,651,17696
132113,NIB,2017-02-13,651,664,638,650,27499
132250,NIB,2017-02-14,650,664,645,660,29010
132389,NIB,2017-02-15,660,679,657,679,19178
132536,NIB,2017-02-16,679,695,671,690,34400
132677,NIB,2017-02-19,690,700,682,691,26719
132818,NIB,2017-02-20,691,705,686,691,33066
132954,NIB,2017-02-21,691,704,680,689,19029
133089,NIB,2017-02-22,689,690,669,683,12420
133222,NIB,2017-02-23,683,687,676,685,9315
133356,NIB,2017-02-26,685,690,667,670,17692
133484,NIB,2017-02-28,670,670,650,669,24369
133617,NIB,2017-03-01,669,674,660,670,12074
133754,NIB,2017-03-02,670,680,670,674,17595
133891,NIB,2017-03-05,674,699,674,690,21950
134034,NIB,2017-03-06,690,704,690,692,17182
134171,NIB,2017-03-07,692,692,675,685,18439
134312,NIB,2017-03-09,685,692,683,687,23991
134447,NIB,2017-03-13,687,700,691,691,13864
134582,NIB,2017-03-14,691,700,683,690,11882
134710,NIB,2017-03-15,690,695,684,690,10358
134844,NIB,2017-03-16,690,700,692,696,13333
134981,NIB,2017-03-19,696,699,690,696,19784
135118,NIB,2017-03-20,696,708,696,708,38630
135262,NIB,2017-03-21,708,728,704,720,33889
135409,NIB,2017-03-22,720,753,720,725,52734
135553,NIB,2017-03-23,725,743,718,718,33577
135696,NIB,2017-03-26,718,755,718,738,70359
135842,NIB,2017-03-28,738,805,745,785,42031
135987,NIB,2017-03-29,785,819,785,790,40545
136129,NIB,2017-03-30,790,789,770,780,34014
136265,NIB,2017-04-02,780,816,790,816,22372
136403,NIB,2017-04-03,816,867,786,808,75916
136547,NIB,2017-04-04,808,821,780,801,35142
136691,NIB,2017-04-06,801,800,785,794,16269
136833,NIB,2017-04-09,794,801,782,789,30516
136977,NIB,2017-04-10,789,816,785,816,38606
137121,NIB,2017-04-11,816,831,812,820,44062
137267,NIB,2017-04-12,820,836,810,816,53802
137411,NIB,2017-04-13,816,815,785,801,27589
137548,NIB,2017-04-16,801,810,778,781,21969
137687,NIB,2017-04-18,781,781,762,770,19288
137830,NIB,2017-04-19,770,834,756,818,17418
137969,NIB,2017-04-20,818,824,790,798,21677
138114,NIB,2017-04-23,798,861,805,820,39315
138255,NIB,2017-04-24,820,818,800,810,24906
138399,NIB,2017-04-25,810,807,796,798,20413
138544,NIB,2017-04-26,798,800,791,795,18004
138688,NIB,2017-04-27,795,797,785,790,24866
138831,NIB,2017-04-30,790,789,770,777,24938
138973,NIB,2017-05-02,777,785,768,775,36007
139117,NIB,2017-05-03,775,800,775,780,27394
139259,NIB,2017-05-04,780,783,773,780,17335
139403,NIB,2017-05-07,780,780,750,760,41285
139544,NIB,2017-05-08,760,772,755,762,19326
139684,NIB,2017-05-09,762,774,751,770,26633
139828,NIB,2017-05-11,770,776,765,769,19677
139971,NIB,2017-05-15,769,780,765,765,17183
140108,NIB,2017-05-16,765,770,756,767,18581
140250,NIB,2017-05-17,767,771,752,765,20482
140393,NIB,2017-05-18,765,775,755,765,18557
140540,NIB,2017-05-21,765,770,755,759,26516
140683,NIB,2017-05-22,759,761,751,759,12679
140831,NIB,2017-05-23,759,780,755,765,16863
140977,NIB,2017-05-24,765,770,755,760,16152
141123,NIB,2017-05-28,760,760,750,754,31735
141272,NIB,2017-05-30,754,761,745,745,27135
141416,NIB,2017-05-31,745,756,740,752,29171
141561,NIB,2017-06-01,752,763,754,756,20857
141708,NIB,2017-06-04,756,757,743,750,27274
141850,NIB,2017-06-05,750,760,745,752,23083
141997,NIB,2017-06-06,752,769,753,764,27231
142148,NIB,2017-06-07,764,770,755,758,26783
142292,NIB,2017-06-08,758,757,746,754,14957
142442,NIB,2017-06-11,754,769,740,750,12314
142584,NIB,2017-06-12,750,750,739,742,11829
142726,NIB,2017-06-13,742,755,739,745,29937
142870,NIB,2017-06-14,745,749,740,743,13969
143019,NIB,2017-06-15,743,758,739,745,12702
143168,NIB,2017-06-18,745,750,733,735,18810
143304,NIB,2017-06-19,735,749,731,736,8270
143441,NIB,2017-06-20,736,737,728,733,13251
143592,NIB,2017-06-21,733,734,720,733,11754
143736,NIB,2017-06-22,733,742,721,738,8215
143879,NIB,2017-06-25,738,745,732,743,11518
144027,NIB,2017-06-27,743,754,735,745,19157
144174,NIB,2017-06-28,745,752,740,744,16539
144317,NIB,2017-07-02,744,749,728,731,17201
144463,NIB,2017-07-03,731,745,731,740,9996
144607,NIB,2017-07-04,740,744,730,740,14893
144749,NIB,2017-07-05,740,747,741,747,18690
144889,NIB,2017-07-06,747,759,745,757,20816
145037,NIB,2017-07-09,757,772,752,767,33429
145186,NIB,2017-07-10,767,764,753,762,8593
145336,NIB,2017-07-11,762,769,750,766,65169
145484,NIB,2017-07-12,766,774,764,771,13583
145638,NIB,2017-07-13,771,774,764,770,21118
145785,NIB,2017-07-16,770,775,760,775,10891
145941,NIB,2017-07-17,775,800,766,780,19271
146093,NIB,2017-07-18,780,800,785,800,31686
146248,NIB,2017-07-19,800,813,790,802,20719
146402,NIB,2017-07-20,802,805,793,800,24837
146557,NIB,2017-07-23,800,802,782,786,35570
146708,NIB,2017-07-24,786,790,774,774,12394
146863,NIB,2017-07-25,774,786,761,779,24363
147019,NIB,2017-07-26,779,784,772,773,12873
147172,NIB,2017-07-27,773,780,770,775,12738
147323,NIB,2017-07-30,775,778,763,776,12635
147475,NIB,2017-07-31,776,785,775,777,17027
147632,NIB,2017-08-01,777,782,769,771,12583
147792,NIB,2017-08-02,771,780,771,775,10905
147952,NIB,2017-08-03,775,778,768,776,19687
148111,NIB,2017-08-06,776,778,770,772,15999
148269,NIB,2017-08-07,772,775,769,770,16931
148428,NIB,2017-08-09,770,773,770,773,17218
148589,NIB,2017-08-10,773,774,769,770,19340
148750,NIB,2017-08-13,770,780,764,769,16775
148907,NIB,2017-08-15,769,773,764,764,24861
149068,NIB,2017-08-16,764,775,760,770,18899
149227,NIB,2017-08-17,770,774,765,770,20257
149389,NIB,2017-08-20,770,775,766,766,26910
149546,NIB,2017-08-21,766,770,764,768,14228
149705,NIB,2017-08-22,768,772,765,768,20423
149863,NIB,2017-08-23,768,770,765,768,13884
150021,NIB,2017-08-24,768,774,767,772,21681
150185,NIB,2017-08-27,772,782,770,778,16757
150343,NIB,2017-08-28,778,792,765,770,27594
150500,NIB,2017-08-30,770,780,761,773,20572
150661,NIB,2017-08-31,773,773,760,764,36905
150816,NIB,2017-09-04,764,767,755,757,27029
150975,NIB,2017-09-06,757,805,742,762,91979
151135,NIB,2017-09-07,762,773,761,762,41271
151294,NIB,2017-09-10,762,764,746,748,30799
151449,NIB,2017-09-11,748,752,742,748,22389
151606,NIB,2017-09-12,748,749,740,740,20211
151765,NIB,2017-09-13,740,745,735,740,44785
151925,NIB,2017-09-14,740,770,736,751,37496
152083,NIB,2017-09-17,751,790,751,770,25632
152245,NIB,2017-09-18,770,781,756,761,21855
152402,NIB,2017-09-20,761,772,760,768,25070
152560,NIB,2017-09-24,768,769,757,760,27750
152707,NIB,2017-09-25,760,762,756,757,24270
152858,NIB,2017-09-26,757,765,757,764,42483
152994,NIB,2017-10-03,764,768,757,764,64114
153126,NIB,2017-10-04,664,665,644,645,17862
153279,NIB,2017-10-08,645,647,620,629,19739
153427,NIB,2017-10-09,629,641,618,623,11784
153580,NIB,2017-10-10,623,623,611,620,13716
153743,NIB,2017-10-11,620,624,619,620,12682
153898,NIB,2017-10-12,620,626,620,625,12238
154051,NIB,2017-10-15,625,628,620,623,4621
154212,NIB,2017-10-16,623,660,624,660,19195
154376,NIB,2017-10-17,660,665,640,650,13836
154523,NIB,2017-10-18,650,655,646,650,18916
154670,NIB,2017-10-22,650,660,646,646,11438
154823,NIB,2017-10-23,646,653,645,647,4984
154983,NIB,2017-10-24,647,648,639,647,7602
155137,NIB,2017-10-25,647,648,644,644,7439
155299,NIB,2017-10-29,644,645,635,636,8454
155458,NIB,2017-10-30,636,645,632,636,9991
155615,NIB,2017-10-31,636,638,631,635,11747
155773,NIB,2017-11-01,635,636,626,626,12492
155929,NIB,2017-11-02,626,634,621,628,12849
156085,NIB,2017-11-05,628,650,625,626,33255
156248,NIB,2017-11-06,626,634,623,630,23265
156404,NIB,2017-11-07,630,635,628,631,30828
156566,NIB,2017-11-08,631,631,621,625,31122
156722,NIB,2017-11-09,625,634,625,629,22964
156877,NIB,2017-11-12,629,637,631,636,23745
157036,NIB,2017-11-13,636,650,637,646,23934
157198,NIB,2017-11-14,646,663,642,656,28744
157358,NIB,2017-11-15,656,669,651,659,20613
157522,NIB,2017-11-16,659,658,634,651,14948
157678,NIB,2017-11-19,651,657,640,650,18551
157838,NIB,2017-11-20,650,659,636,650,18217
157999,NIB,2017-11-21,650,650,643,647,9365
158159,NIB,2017-11-22,647,658,646,647,11535
158316,NIB,2017-11-23,647,657,647,654,11954
158477,NIB,2017-11-26,654,670,658,665,17482
158635,NIB,2017-11-27,665,669,663,667,17346
158797,NIB,2017-11-28,667,669,666,666,13013
158959,NIB,2017-11-29,666,692,669,674,20357
159121,NIB,2017-11-30,674,682,672,680,20562
159281,NIB,2017-12-04,680,690,671,674,20086
159442,NIB,2017-12-05,674,675,666,675,10378
159604,NIB,2017-12-06,675,684,674,677,16208
159767,NIB,2017-12-10,677,690,668,671,13745
159924,NIB,2017-12-11,671,675,666,667,17699
160081,NIB,2017-12-12,667,670,662,662,11019
160240,NIB,2017-12-13,662,671,655,669,18750
160398,NIB,2017-12-14,669,673,667,672,13519
160557,NIB,2017-12-17,672,671,658,664,12054
160714,NIB,2017-12-18,664,665,659,663,10223
160877,NIB,2017-12-19,663,667,661,661,19643
161040,NIB,2017-12-20,661,664,651,651,18934
161191,NIB,2017-12-21,651,660,642,650,28459
161347,NIB,2017-12-24,650,659,650,655,14490
161511,NIB,2017-12-26,655,655,646,655,16709
161667,NIB,2017-12-27,655,651,640,650,16269
161826,NIB,2017-12-28,650,650,633,649,13115
161985,NIB,2017-12-31,649,647,632,643,22912
162146,NIB,2018-01-01,643,656,645,655,22737
162312,NIB,2018-01-02,655,665,650,660,22399
162473,NIB,2018-01-03,660,660,656,657,8665
162627,NIB,2018-01-04,657,659,649,659,16770
162785,NIB,2018-01-07,659,661,655,656,7962
162942,NIB,2018-01-08,656,666,655,663,11855
163100,NIB,2018-01-09,663,669,659,667,16393
163258,NIB,2018-01-10,667,668,658,658,15237
163412,NIB,2018-01-14,658,658,650,657,10234
163566,NIB,2018-01-16,657,657,648,657,13776
163717,NIB,2018-01-17,657,655,647,652,9034
163880,NIB,2018-01-21,652,656,652,653,7017
164045,NIB,2018-01-22,653,655,650,652,9479
164203,NIB,2018-01-23,652,653,649,652,8678
164359,NIB,2018-01-24,652,652,650,650,7464
164518,NIB,2018-01-25,650,658,648,654,10001
164676,NIB,2018-01-28,654,661,655,661,16864
164835,NIB,2018-01-29,661,663,659,663,13683
164993,NIB,2018-01-31,663,669,660,666,18243
165147,NIB,2018-02-01,666,671,666,669,20450
165305,NIB,2018-02-04,669,676,669,673,15190
165465,NIB,2018-02-05,673,680,672,673,15421
165619,NIB,2018-02-06,673,674,666,668,10552
165768,NIB,2018-02-07,668,668,662,663,9127
165918,NIB,2018-02-08,663,670,661,669,11466
166074,NIB,2018-02-11,669,674,669,673,9298
166233,NIB,2018-02-12,673,672,665,669,13569
166389,NIB,2018-02-14,669,675,665,672,14909
166550,NIB,2018-02-15,672,685,673,683,46089
166709,NIB,2018-02-18,687,694,683,687,40995
166871,NIB,2018-02-20,691,694,680,682,23556
167017,NIB,2018-02-21,680,680,672,675,8701
167173,NIB,2018-02-22,677,680,670,673,10408
167321,NIB,2018-02-25,670,675,670,671,13051
167470,NIB,2018-02-26,671,675,666,668,14545
167622,NIB,2018-02-27,667,675,667,675,12352
167776,NIB,2018-02-28,676,676,667,668,13515
167928,NIB,2018-03-04,662,665,650,652,23967
168082,NIB,2018-03-05,660,663,650,652,18800
168244,NIB,2018-03-06,659,665,649,665,21436
168404,NIB,2018-03-07,665,674,665,674,23127
168562,NIB,2018-03-11,675,675,656,662,17580
168719,NIB,2018-03-12,663,665,652,653,20133
168871,NIB,2018-03-13,646,666,646,658,11944
169026,NIB,2018-03-14,660,662,658,660,6761
169179,NIB,2018-03-15,662,662,647,661,16357
169331,NIB,2018-03-18,664,664,655,656,6285
169484,NIB,2018-03-19,656,659,655,655,14330
169639,NIB,2018-03-20,652,655,650,654,21518
169795,NIB,2018-03-21,653,653,646,649,17153
169949,NIB,2018-03-22,642,653,640,645,29370
170106,NIB,2018-03-26,645,645,626,635,37696
170270,NIB,2018-03-27,632,651,616,636,32305
170431,NIB,2018-03-28,648,650,630,645,20399
170596,NIB,2018-03-29,650,653,646,649,19971
170755,NIB,2018-04-01,645,648,631,640,13651
170909,NIB,2018-04-02,640,645,640,640,9602
171068,NIB,2018-04-03,640,647,636,645,16369
171233,NIB,2018-04-04,645,660,645,656,19365
171395,NIB,2018-04-05,660,667,657,665,26595
171569,NIB,2018-04-08,670,680,667,673,29947
171739,NIB,2018-04-09,676,681,663,664,21754
171900,NIB,2018-04-10,674,674,661,661,9260
172061,NIB,2018-04-11,662,669,658,669,8824
172221,NIB,2018-04-12,669,675,665,667,10653
172382,NIB,2018-04-15,666,674,658,661,12978
172550,NIB,2018-04-16,664,670,661,664,10054
172714,NIB,2018-04-17,670,670,663,667,7414
172883,NIB,2018-04-18,666,695,662,662,28679
173047,NIB,2018-04-19,675,685,675,684,37495
173214,NIB,2018-04-22,690,700,686,693,21235
173383,NIB,2018-04-23,695,700,676,680,26341
173554,NIB,2018-04-24,682,682,671,675,9555
173717,NIB,2018-04-25,675,692,675,681,23803
173876,NIB,2018-04-26,682,682,668,670,16174
174035,NIB,2018-04-29,665,667,658,664,22208
174195,NIB,2018-05-02,670,672,656,666,19644
174363,NIB,2018-05-03,671,671,665,667,17228
174523,NIB,2018-05-06,665,668,659,660,14181
174681,NIB,2018-05-07,660,662,657,659,10402
174844,NIB,2018-05-08,660,661,656,660,22536
175007,NIB,2018-05-09,662,665,658,660,16658
175169,NIB,2018-05-10,665,665,657,660,10243
175329,NIB,2018-05-14,665,665,654,655,18012
175482,NIB,2018-05-15,651,655,650,651,4528
175632,NIB,2018-05-16,651,658,651,655,11921
175788,NIB,2018-05-17,656,658,654,656,7467
175948,NIB,2018-05-20,660,665,654,654,14698
176108,NIB,2018-05-21,655,656,652,654,12065
176267,NIB,2018-05-22,653,656,650,650,11105
176430,NIB,2018-05-23,652,653,648,648,19505
176591,NIB,2018-05-24,650,652,648,648,9030
176750,NIB,2018-05-27,648,648,644,645,16175
176917,NIB,2018-05-28,645,659,634,656,17293
177083,NIB,2018-05-29,655,657,651,652,8951
177251,NIB,2018-05-30,665,665,647,650,12378
177415,NIB,2018-05-31,652,655,642,646,25080
177572,NIB,2018-06-03,635,647,635,640,20385
177726,NIB,2018-06-04,635,649,630,638,18931
177875,NIB,2018-06-06,650,655,641,642,4120
178029,NIB,2018-06-07,642,646,630,630,31090
178192,NIB,2018-06-10,639,639,624,625,25575
178360,NIB,2018-06-11,630,636,619,628,21973
178523,NIB,2018-06-12,630,630,623,629,15607
178681,NIB,2018-06-13,630,631,626,630,6871
178848,NIB,2018-06-14,631,635,625,625,10631
179007,NIB,2018-06-17,629,629,617,625,6233
179161,NIB,2018-06-18,617,626,617,625,5189
179323,NIB,2018-06-19,625,625,621,622,6272
179478,NIB,2018-06-20,622,623,620,621,3762
179637,NIB,2018-06-21,620,626,618,625,12413
179800,NIB,2018-06-24,621,630,618,622,6725
179961,NIB,2018-06-25,625,629,620,620,7831
180118,NIB,2018-06-26,625,625,615,615,17214
180276,NIB,2018-06-27,612,624,611,624,6025
180439,NIB,2018-06-28,624,625,618,624,10821
180596,NIB,2018-07-01,624,625,615,615,10200
180757,NIB,2018-07-02,615,617,610,615,16571
180916,NIB,2018-07-03,615,625,610,615,10542
181084,NIB,2018-07-04,616,619,613,618,10471
181252,NIB,2018-07-05,618,630,615,629,17651
181419,NIB,2018-07-08,627,638,623,628,14954
181588,NIB,2018-07-09,628,630,614,620,20943
181752,NIB,2018-07-10,620,625,619,620,14541
181916,NIB,2018-07-11,620,631,620,621,15016
182082,NIB,2018-07-12,629,629,617,618,14870
182251,NIB,2018-07-15,620,624,619,623,11888
182411,NIB,2018-07-16,635,635,616,621,15606
182570,NIB,2018-07-17,633,633,623,623,7379
182712,NIB,2018-07-18,630,630,619,621,11409
182861,NIB,2018-07-19,626,626,619,620,13331
183028,NIB,2018-07-22,620,622,616,622,6516
183185,NIB,2018-07-23,620,621,617,617,25956
183348,NIB,2018-07-24,620,624,618,620,19224
183512,NIB,2018-07-25,620,623,620,620,4949
183674,NIB,2018-07-26,625,625,618,622,6124
183831,NIB,2018-07-29,625,628,620,623,4513
183993,NIB,2018-07-30,623,626,620,620,6157
184162,NIB,2018-07-31,616,623,616,621,11625
184321,NIB,2018-08-01,620,624,619,624,5166
184481,NIB,2018-08-02,623,625,621,624,5179
184640,NIB,2018-08-05,624,625,619,625,6053
184795,NIB,2018-08-06,620,626,618,619,4925
184942,NIB,2018-08-07,622,624,619,620,11795
185104,NIB,2018-08-08,620,623,619,621,6304
185265,NIB,2018-08-09,620,622,620,620,6849
185427,NIB,2018-08-12,621,622,618,619,7550
185587,NIB,2018-08-13,616,622,616,621,7594
185751,NIB,2018-08-14,626,633,622,625,13694
185912,NIB,2018-08-15,625,636,625,632,18333
186076,NIB,2018-08-16,639,640,632,639,13108
186237,NIB,2018-08-19,631,639,631,631,11587
186397,NIB,2018-08-20,633,635,626,629,14477
186560,NIB,2018-08-21,630,635,628,635,8473
186714,NIB,2018-08-22,630,633,625,627,13879
186869,NIB,2018-08-23,633,633,625,626,7970
187022,NIB,2018-08-26,629,631,627,627,3558
187173,NIB,2018-08-28,627,632,625,628,8217
187332,NIB,2018-08-29,628,631,628,628,20964
187497,NIB,2018-08-30,634,634,628,631,6009
187663,NIB,2018-09-02,632,637,630,637,10433
187829,NIB,2018-09-03,637,647,637,644,17927
188000,NIB,2018-09-04,645,649,642,646,11812
188172,NIB,2018-09-05,641,656,641,655,16453
188341,NIB,2018-09-06,660,660,642,644,15055
188514,NIB,2018-09-09,644,650,640,648,10508
188675,NIB,2018-09-10,650,650,644,644,3497
188838,NIB,2018-09-11,644,649,641,642,9560
189005,NIB,2018-09-12,641,650,638,650,7603
189174,NIB,2018-09-13,657,659,647,651,10912
189342,NIB,2018-09-16,653,657,651,652,17367
189507,NIB,2018-09-17,653,658,650,651,12981
189676,NIB,2018-09-18,655,655,650,650,11613
189844,NIB,2018-09-20,647,652,647,650,17889
190009,NIB,2018-09-23,638,653,638,648,11535
190181,NIB,2018-09-25,650,661,650,660,84217
190353,NIB,2018-09-26,660,669,660,664,26869
190523,NIB,2018-09-27,660,664,655,655,16031
190692,NIB,2018-09-30,655,655,645,645,16084
190858,NIB,2018-10-01,650,650,636,638,20873
191028,NIB,2018-10-02,644,650,637,641,10734
191194,NIB,2018-10-03,641,641,637,640,17340
191361,NIB,2018-10-04,639,641,635,640,14020
191519,NIB,2018-10-07,640,640,630,634,9038
191680,NIB,2018-10-08,630,646,630,634,6199
191842,NIB,2018-10-09,633,644,631,631,13288
192001,NIB,2018-10-10,624,635,624,635,3489
192166,NIB,2018-10-11,628,642,628,640,4511
192328,NIB,2018-10-14,647,648,640,648,4120
192477,NIB,2018-10-15,648,650,645,646,4385
192621,NIB,2018-10-21,644,646,642,644,1287
192756,NIB,2018-10-22,645,648,644,646,1742
192900,NIB,2018-10-23,651,651,640,644,4345
193055,NIB,2018-10-24,638,650,638,650,5842
193208,NIB,2018-10-25,650,650,643,643,7574
193365,NIB,2018-10-28,642,643,637,637,7682
193521,NIB,2018-10-29,637,638,634,636,3754
193688,NIB,2018-10-30,636,642,635,640,3581
193850,NIB,2018-10-31,641,641,636,636,4016
194012,NIB,2018-11-01,638,639,636,637,4939
194169,NIB,2018-11-04,630,633,626,626,13430
194321,NIB,2018-11-05,626,638,626,636,2683
194445,NIB,2018-11-06,636,600,600,635,2438
194553,NIB,2018-11-11,635,635,625,628,4341
194681,NIB,2018-11-12,625,628,619,622,4834
194823,NIB,2018-11-13,626,635,622,630,3190
194968,NIB,2018-11-14,625,633,625,633,3925
195119,NIB,2018-11-15,630,640,630,635,15158
195271,NIB,2018-11-18,635,643,631,635,5958
195420,NIB,2018-11-19,635,635,628,632,5583
195564,NIB,2018-11-20,630,632,628,629,4389
195714,NIB,2018-11-21,630,635,626,629,6271
195857,NIB,2018-11-22,631,635,631,632,2466
196005,NIB,2018-11-25,630,631,625,626,6175
196161,NIB,2018-11-26,625,630,625,626,6870
196316,NIB,2018-11-27,629,632,625,627,4822
196466,NIB,2018-11-28,629,633,628,629,8490
196628,NIB,2018-11-29,641,641,626,628,7051
196783,NIB,2018-12-02,628,629,617,617,17179
196942,NIB,2018-12-03,611,623,611,617,8193
197100,NIB,2018-12-04,618,621,615,619,8974
197258,NIB,2018-12-05,618,619,614,617,14692
197415,NIB,2018-12-06,610,621,610,619,10238
197573,NIB,2018-12-09,618,621,616,619,5809
197733,NIB,2018-12-10,631,655,631,648,84595
197897,NIB,2018-12-11,650,651,647,650,43933
198054,NIB,2018-12-12,653,653,649,649,25119
198213,NIB,2018-12-13,652,652,649,652,20185
198366,NIB,2018-12-16,652,669,652,668,41290
198529,NIB,2018-12-17,668,672,665,671,18602
198687,NIB,2018-12-18,675,675,644,665,24770
198848,NIB,2018-12-19,661,667,655,664,35576
199004,NIB,2018-12-20,670,672,666,666,27382
199165,NIB,2018-12-23,679,683,670,677,38095
199333,NIB,2018-12-24,680,684,674,676,47611
199497,NIB,2018-12-25,679,683,672,681,92161
199669,NIB,2018-12-26,568,574,557,567,39918
199843,NIB,2018-12-27,569,594,569,571,21374
200012,NIB,2018-12-30,571,575,564,568,14747
200178,NIB,2018-12-31,566,566,558,560,10549
200338,NIB,2019-01-01,560,562,553,555,9511
200494,NIB,2019-01-02,555,556,550,552,11258
200650,NIB,2019-01-03,552,553,548,550,13629
200803,NIB,2019-01-06,550,552,547,548,9427
200965,NIB,2019-01-07,550,552,549,551,8483
201127,NIB,2019-01-08,551,551,546,546,7781
201294,NIB,2019-01-09,543,555,543,549,16894
201453,NIB,2019-01-10,549,549,545,547,5626
201614,NIB,2019-01-13,555,555,544,546,6940
201773,NIB,2019-01-14,542,549,542,549,3295
201931,NIB,2019-01-15,548,550,547,550,6183
202098,NIB,2019-01-16,553,553,543,544,9956
202264,NIB,2019-01-17,549,549,540,543,12044
202412,NIB,2019-01-20,540,544,539,539,8455
202566,NIB,2019-01-21,544,545,534,536,11404
202729,NIB,2019-01-22,538,540,535,537,15140
202888,NIB,2019-01-23,540,540,537,539,6425
203052,NIB,2019-01-24,544,548,535,538,12134
203213,NIB,2019-01-27,540,540,530,532,18491
203379,NIB,2019-01-28,535,535,531,532,14452
203543,NIB,2019-01-29,533,535,531,533,13806
203705,NIB,2019-01-30,531,534,531,531,9733
203875,NIB,2019-01-31,541,541,531,532,7746
204041,NIB,2019-02-03,535,535,527,528,21379
204206,NIB,2019-02-04,528,528,525,525,19113
204368,NIB,2019-02-05,527,530,523,525,14316
204533,NIB,2019-02-06,524,524,521,522,9976
204701,NIB,2019-02-07,529,529,520,521,21319
204857,NIB,2019-02-10,522,523,517,520,21137
205025,NIB,2019-02-11,515,518,514,516,9011
205188,NIB,2019-02-12,516,518,515,516,6523
205357,NIB,2019-02-13,518,520,515,515,7209
205526,NIB,2019-02-14,514,516,510,512,16924
205691,NIB,2019-02-17,512,517,505,508,8158
205854,NIB,2019-02-18,509,510,502,503,9197
206022,NIB,2019-02-19,505,513,505,513,5167
206183,NIB,2019-02-20,515,519,510,511,6455
206344,NIB,2019-02-21,510,511,499,504,17250
206504,NIB,2019-02-24,510,510,500,505,8410
