id,symbol,date,open,high,low,close,vol
124183,HBL,2016-11-16,1340,1350,1321,1350,886
124317,HBL,2016-11-17,1350,1335,1301,1306,4058
124451,HBL,2016-11-20,1306,1286,1192,1200,9708
124576,HBL,2016-11-21,1200,1248,1176,1220,3913
124703,HBL,2016-11-22,1220,1224,1170,1190,8278
124833,HBL,2016-11-23,1190,1180,1137,1137,9872
124968,HBL,2016-11-24,1137,1200,1135,1146,7176
125102,HBL,2016-11-27,1146,1150,1100,1106,6029
125227,HBL,2016-11-28,1106,1144,1000,1144,5423
125352,HBL,2016-11-29,1144,1198,1100,1198,8419
125483,HBL,2016-11-30,1198,1296,1221,1290,15778
125621,HBL,2016-12-01,1290,1360,1280,1315,13842
125760,HBL,2016-12-04,1315,1300,1265,1280,4317
125895,HBL,2016-12-05,1280,1260,1227,1239,3712
126035,HBL,2016-12-06,1239,1245,1220,1237,5003
126166,HBL,2016-12-07,1237,1240,1226,1226,2187
126306,HBL,2016-12-08,1226,1234,1220,1234,4256
126442,HBL,2016-12-11,1234,1234,1204,1225,1893
126582,HBL,2016-12-12,1225,1208,1200,1202,4700
126718,HBL,2016-12-14,1202,1225,1200,1208,701
126854,HBL,2016-12-15,1208,1218,1200,1210,1910
126990,HBL,2016-12-18,1210,1240,1210,1228,5427
127122,HBL,2016-12-19,1228,1240,1201,1208,8369
127261,HBL,2016-12-20,1208,1210,1199,1199,16718
127396,HBL,2016-12-21,950,931,890,900,6539
127531,HBL,2016-12-22,900,900,890,890,1973
127667,HBL,2016-12-26,890,890,840,855,2779
127798,HBL,2016-12-27,855,841,806,810,4366
127926,HBL,2016-12-28,810,818,790,805,5987
128052,HBL,2016-12-29,805,825,800,820,2122
128180,HBL,2017-01-01,820,860,826,850,2347
128315,HBL,2017-01-02,850,897,861,890,4431
128443,HBL,2017-01-03,890,886,870,876,4384
128574,HBL,2017-01-04,876,890,860,890,1840
128699,HBL,2017-01-05,890,881,865,865,1090
128825,HBL,2017-01-08,865,875,862,865,1880
128956,HBL,2017-01-09,865,881,864,876,1866
129074,HBL,2017-01-10,876,890,875,888,2571
129199,HBL,2017-01-11,888,905,895,900,2778
129318,HBL,2017-01-12,900,915,900,902,1055
129437,HBL,2017-01-15,902,911,900,909,1738
129560,HBL,2017-01-16,909,910,900,910,2037
129689,HBL,2017-01-17,910,905,900,905,370
129817,HBL,2017-01-18,905,901,890,900,2609
129953,HBL,2017-01-19,900,903,890,890,874
130082,HBL,2017-01-22,890,893,880,890,1277
130215,HBL,2017-01-23,890,895,880,887,1809
130350,HBL,2017-01-24,887,890,867,867,2411
130480,HBL,2017-01-25,867,867,850,850,1415
130616,HBL,2017-01-26,850,857,824,850,2789
130745,HBL,2017-01-30,850,840,816,816,3311
130876,HBL,2017-01-31,816,840,814,833,3612
131013,HBL,2017-02-01,833,875,825,875,1598
131149,HBL,2017-02-02,875,880,860,870,2196
131283,HBL,2017-02-05,870,869,837,869,1322
131408,HBL,2017-02-06,869,870,835,851,720
131537,HBL,2017-02-07,851,859,835,835,2852
131674,HBL,2017-02-08,835,840,830,835,2082
131810,HBL,2017-02-09,835,837,819,820,1670
131942,HBL,2017-02-12,820,816,776,781,3651
132076,HBL,2017-02-13,781,780,735,780,4143
132212,HBL,2017-02-14,780,822,780,800,4272
132352,HBL,2017-02-15,800,850,800,835,1972
132494,HBL,2017-02-16,835,868,849,865,2540
132635,HBL,2017-02-19,865,880,848,875,3474
132779,HBL,2017-02-20,875,890,870,870,5368
132916,HBL,2017-02-21,870,882,860,870,1825
133052,HBL,2017-02-22,870,870,841,855,1056
133186,HBL,2017-02-23,855,852,841,849,1090
133320,HBL,2017-02-26,849,850,838,838,140
133451,HBL,2017-02-28,838,840,810,815,1090
133582,HBL,2017-03-01,815,830,815,830,88
133716,HBL,2017-03-02,830,858,831,858,621
133854,HBL,2017-03-05,858,880,862,879,3429
133994,HBL,2017-03-06,879,890,872,878,4010
134132,HBL,2017-03-07,878,870,843,843,1110
134271,HBL,2017-03-09,843,850,830,842,577
134410,HBL,2017-03-13,842,860,833,860,3558
134543,HBL,2017-03-14,860,860,855,855,277
134677,HBL,2017-03-15,855,860,860,860,300
134808,HBL,2017-03-16,860,852,843,851,1910
134940,HBL,2017-03-19,851,860,850,857,3373
135075,HBL,2017-03-20,857,890,873,881,1090
135217,HBL,2017-03-21,881,905,866,905,3074
135364,HBL,2017-03-22,905,957,920,957,3426
135510,HBL,2017-03-23,957,980,927,950,4085
135653,HBL,2017-03-26,950,1000,955,970,5097
135798,HBL,2017-03-28,970,1020,978,1020,3407
135941,HBL,2017-03-29,1020,1039,985,985,6573
136088,HBL,2017-03-30,985,999,971,980,2507
136224,HBL,2017-04-02,980,1040,999,1040,4495
136360,HBL,2017-04-03,1040,1144,1020,1030,18494
136506,HBL,2017-04-04,1030,1030,1005,1009,4928
136648,HBL,2017-04-06,1009,1040,1000,1000,4815
136791,HBL,2017-04-09,1000,1010,996,1005,4155
136935,HBL,2017-04-10,1005,1030,1000,1020,4206
137077,HBL,2017-04-11,1020,1060,1010,1040,14714
137223,HBL,2017-04-12,1040,1064,1020,1020,9995
137366,HBL,2017-04-13,1020,1035,1000,1018,979
137509,HBL,2017-04-16,1018,1018,998,1000,1549
137646,HBL,2017-04-18,1000,1000,980,990,3368
137788,HBL,2017-04-19,990,1000,971,980,4475
137927,HBL,2017-04-20,980,1005,990,1005,2772
138072,HBL,2017-04-23,1005,1035,1011,1011,4250
138212,HBL,2017-04-24,1011,1015,990,1000,3088
138355,HBL,2017-04-25,1000,1005,985,985,5483
138502,HBL,2017-04-26,985,990,975,990,1257
138647,HBL,2017-04-27,990,990,972,976,3395
138789,HBL,2017-04-30,976,975,955,974,1970
138932,HBL,2017-05-02,974,990,960,990,1215
139075,HBL,2017-05-03,990,999,980,990,1682
139216,HBL,2017-05-04,990,977,971,975,1050
139361,HBL,2017-05-07,975,960,952,952,2629
139502,HBL,2017-05-08,952,994,950,988,1305
139643,HBL,2017-05-09,988,975,970,975,1100
139786,HBL,2017-05-11,975,990,961,961,2025
139932,HBL,2017-05-15,961,998,965,970,870
140070,HBL,2017-05-16,970,970,951,951,3781
140210,HBL,2017-05-17,951,965,958,960,787
140349,HBL,2017-05-18,960,960,954,960,1200
140498,HBL,2017-05-21,960,960,950,960,700
140644,HBL,2017-05-22,960,955,940,940,1939
140788,HBL,2017-05-23,940,960,950,960,3670
140934,HBL,2017-05-24,960,955,943,950,1100
141081,HBL,2017-05-28,950,943,932,938,3395
141229,HBL,2017-05-30,938,930,915,925,4819
141375,HBL,2017-05-31,925,935,912,926,4144
141519,HBL,2017-06-01,926,941,926,926,1231
141667,HBL,2017-06-04,926,934,925,925,2126
141807,HBL,2017-06-05,925,932,921,925,3252
141956,HBL,2017-06-06,925,948,925,948,3071
142104,HBL,2017-06-07,948,960,940,940,3018
142251,HBL,2017-06-08,940,933,915,928,2762
142399,HBL,2017-06-11,928,920,907,910,5836
142545,HBL,2017-06-12,910,918,904,910,4101
142685,HBL,2017-06-13,910,911,896,906,4956
142830,HBL,2017-06-14,906,907,900,907,1794
142979,HBL,2017-06-15,907,924,892,920,1433
143127,HBL,2017-06-18,920,915,890,910,3120
143268,HBL,2017-06-19,910,895,885,895,2696
143402,HBL,2017-06-20,895,888,870,878,3885
143548,HBL,2017-06-21,878,880,866,870,5741
143695,HBL,2017-06-22,870,888,875,886,1443
143837,HBL,2017-06-25,886,889,880,883,2029
143984,HBL,2017-06-27,883,895,885,886,2930
144133,HBL,2017-06-28,886,900,865,890,2580
144277,HBL,2017-07-02,890,890,862,870,1928
144422,HBL,2017-07-03,870,885,870,885,1980
144568,HBL,2017-07-04,885,887,881,881,2737
144708,HBL,2017-07-05,881,888,872,888,591
144847,HBL,2017-07-06,888,900,880,900,3027
144995,HBL,2017-07-09,900,920,895,900,7511
145143,HBL,2017-07-10,900,900,890,893,1135
145294,HBL,2017-07-11,893,904,895,900,3212
145439,HBL,2017-07-12,900,904,895,904,998
145593,HBL,2017-07-13,904,910,886,886,3825
145744,HBL,2017-07-16,886,900,890,890,3565
145896,HBL,2017-07-17,890,910,899,905,2995
146048,HBL,2017-07-18,905,924,900,924,4981
146203,HBL,2017-07-19,924,930,912,912,8485
146357,HBL,2017-07-20,912,925,903,907,5246
146515,HBL,2017-07-23,907,922,907,913,2435
146665,HBL,2017-07-24,913,915,905,910,2162
146817,HBL,2017-07-25,910,925,900,900,3308
146974,HBL,2017-07-26,900,910,900,903,1908
147128,HBL,2017-07-27,903,918,902,913,2315
147279,HBL,2017-07-30,913,912,905,910,2872
147431,HBL,2017-07-31,910,926,905,914,4057
147585,HBL,2017-08-01,914,925,901,909,2555
147745,HBL,2017-08-02,909,915,905,905,4731
147902,HBL,2017-08-03,905,910,904,905,7273
148065,HBL,2017-08-06,905,911,900,911,5593
148221,HBL,2017-08-07,911,921,915,915,2973
148380,HBL,2017-08-09,915,918,914,914,3463
148540,HBL,2017-08-10,914,920,904,915,2452
148701,HBL,2017-08-13,915,932,906,906,6336
148860,HBL,2017-08-15,906,913,905,906,2219
149020,HBL,2017-08-16,906,919,900,915,3021
149179,HBL,2017-08-17,915,925,912,925,3894
149343,HBL,2017-08-20,925,925,901,902,3812
149497,HBL,2017-08-21,902,910,900,910,3204
149654,HBL,2017-08-22,910,915,900,901,5148
149815,HBL,2017-08-23,901,910,900,904,1830
149975,HBL,2017-08-24,904,908,898,898,5837
150135,HBL,2017-08-27,898,910,900,905,4709
150297,HBL,2017-08-28,905,901,897,900,5378
150454,HBL,2017-08-30,900,900,892,892,2675
150610,HBL,2017-08-31,892,895,880,885,2870
150771,HBL,2017-09-04,885,886,856,864,5104
150925,HBL,2017-09-06,864,880,860,880,1904
151087,HBL,2017-09-07,880,885,868,875,2333
151244,HBL,2017-09-10,875,871,850,850,4135
151401,HBL,2017-09-11,850,870,850,853,2220
151560,HBL,2017-09-12,853,852,833,835,4468
151717,HBL,2017-09-13,835,868,820,820,3474
151876,HBL,2017-09-14,820,858,830,855,4335
152037,HBL,2017-09-17,855,890,850,890,1872
152196,HBL,2017-09-18,890,900,882,883,2875
152356,HBL,2017-09-20,883,891,870,890,2919
152514,HBL,2017-09-24,890,891,888,890,3103
152663,HBL,2017-09-25,890,907,880,896,2014
152814,HBL,2017-09-26,896,900,890,891,308
152957,HBL,2017-10-03,891,898,891,898,317
153087,HBL,2017-10-04,898,900,876,895,1849
153231,HBL,2017-10-08,895,884,847,855,2087
153382,HBL,2017-10-09,855,855,850,855,3487
153534,HBL,2017-10-10,855,860,850,860,625
153691,HBL,2017-10-11,860,874,856,857,1691
153850,HBL,2017-10-12,857,861,850,855,5936
154006,HBL,2017-10-15,855,865,852,865,921
154166,HBL,2017-10-16,865,880,867,880,553
154325,HBL,2017-10-17,880,893,876,893,3355
154481,HBL,2017-10-18,893,900,883,886,2488
154628,HBL,2017-10-22,886,900,880,890,2146
154776,HBL,2017-10-23,890,892,890,890,2462
154933,HBL,2017-10-24,890,885,871,871,1592
155090,HBL,2017-10-25,871,871,861,867,1839
155249,HBL,2017-10-29,867,867,857,865,2612
155409,HBL,2017-10-30,865,869,850,860,1670
155564,HBL,2017-10-31,860,870,851,857,1559
155723,HBL,2017-11-01,857,886,867,884,10450
155880,HBL,2017-11-02,884,886,864,868,8089
156036,HBL,2017-11-05,868,868,835,845,11622
156196,HBL,2017-11-06,845,859,840,850,5555
156354,HBL,2017-11-07,850,860,848,850,3544
156515,HBL,2017-11-08,850,848,835,840,4171
156674,HBL,2017-11-09,840,842,827,836,4124
156829,HBL,2017-11-12,836,850,844,848,1630
156988,HBL,2017-11-13,848,860,846,849,3979
157148,HBL,2017-11-14,849,882,860,870,4209
157308,HBL,2017-11-15,870,880,860,860,3895
157472,HBL,2017-11-16,860,855,850,850,1454
157630,HBL,2017-11-19,850,850,843,847,1482
157787,HBL,2017-11-20,847,847,836,836,1794
157947,HBL,2017-11-21,836,852,836,837,796
158105,HBL,2017-11-22,837,853,840,840,2105
158267,HBL,2017-11-23,840,868,850,850,572
158430,HBL,2017-11-26,850,864,852,863,998
158583,HBL,2017-11-27,863,868,860,866,2641
158744,HBL,2017-11-28,866,870,858,870,1266
158908,HBL,2017-11-29,870,885,875,883,2647
159070,HBL,2017-11-30,883,888,876,880,1347
159234,HBL,2017-12-04,880,878,875,878,1222
159391,HBL,2017-12-05,878,880,865,871,1760
159554,HBL,2017-12-06,871,878,860,873,2679
159718,HBL,2017-12-10,873,873,860,862,2995
159875,HBL,2017-12-11,862,865,855,862,1200
160030,HBL,2017-12-12,862,872,850,850,1221
160188,HBL,2017-12-13,850,850,840,844,2030
160351,HBL,2017-12-14,844,848,840,840,2498
160506,HBL,2017-12-17,840,843,831,835,8227
160663,HBL,2017-12-18,835,841,835,840,4773
160826,HBL,2017-12-19,840,850,838,838,2799
160990,HBL,2017-12-20,838,842,835,839,3826
161143,HBL,2017-12-21,839,845,840,844,2309
161298,HBL,2017-12-24,844,860,838,839,14541
161460,HBL,2017-12-26,671,665,648,649,8318
161616,HBL,2017-12-27,649,642,630,630,3017
161774,HBL,2017-12-28,630,628,608,608,9812
161935,HBL,2017-12-31,608,605,590,590,6729
162094,HBL,2018-01-01,590,637,600,636,3385
162258,HBL,2018-01-02,636,655,637,650,6209
162422,HBL,2018-01-03,650,661,645,648,962
162580,HBL,2018-01-04,648,648,635,644,2920
162735,HBL,2018-01-07,644,656,650,652,2390
162893,HBL,2018-01-08,652,666,650,651,1927
163052,HBL,2018-01-09,651,662,655,660,1401
163207,HBL,2018-01-10,660,686,660,663,2427
163362,HBL,2018-01-14,663,671,651,660,970
163517,HBL,2018-01-16,660,673,648,659,1873
163669,HBL,2018-01-17,659,655,650,653,1689
163830,HBL,2018-01-21,653,660,651,651,1112
163995,HBL,2018-01-22,651,660,653,656,3510
164156,HBL,2018-01-23,656,669,655,658,489
164311,HBL,2018-01-24,658,671,652,658,2025
164468,HBL,2018-01-25,658,656,652,656,4604
164627,HBL,2018-01-28,656,668,655,657,3982
164783,HBL,2018-01-29,657,665,655,661,4151
164944,HBL,2018-01-31,661,674,655,660,1071
165097,HBL,2018-02-01,660,660,655,660,1383
165255,HBL,2018-02-04,660,667,663,664,728
165413,HBL,2018-02-05,664,663,656,656,1888
165568,HBL,2018-02-06,656,657,652,652,2708
165870,HBL,2018-02-08,652,658,650,656,1395
166024,HBL,2018-02-11,656,660,656,656,1515
166183,HBL,2018-02-12,656,660,650,658,1550
166338,HBL,2018-02-14,658,656,651,653,1970
166497,HBL,2018-02-15,653,675,660,667,7399
166661,HBL,2018-02-18,680,681,665,665,3754
166821,HBL,2018-02-20,678,678,662,663,1072
166975,HBL,2018-02-21,663,667,661,665,2000
167121,HBL,2018-02-22,652,663,652,656,1886
167276,HBL,2018-02-25,660,660,653,653,907
167423,HBL,2018-02-26,650,660,640,640,2200
167574,HBL,2018-02-27,640,650,640,646,712
167729,HBL,2018-02-28,641,648,637,637,1000
167882,HBL,2018-03-04,625,625,605,610,3676
168037,HBL,2018-03-05,615,618,583,583,9912
168190,HBL,2018-03-06,586,601,585,593,12471
168355,HBL,2018-03-07,595,607,595,600,13122
168515,HBL,2018-03-11,600,603,590,590,4270
168671,HBL,2018-03-12,585,599,585,588,11097
168825,HBL,2018-03-13,590,592,583,592,10231
168977,HBL,2018-03-14,600,600,595,596,910
169133,HBL,2018-03-15,600,612,600,612,1108
169285,HBL,2018-03-18,611,613,601,603,1035
169438,HBL,2018-03-19,595,606,595,596,1062
169589,HBL,2018-03-20,594,598,590,598,1569
169748,HBL,2018-03-21,598,598,587,593,1554
169900,HBL,2018-03-22,586,601,575,600,2332
170059,HBL,2018-03-26,588,588,567,572,2698
170219,HBL,2018-03-27,567,585,560,580,3266
170382,HBL,2018-03-28,591,591,564,570,8958
170546,HBL,2018-03-29,571,595,571,595,3853
170706,HBL,2018-04-01,590,590,575,585,1530
170862,HBL,2018-04-02,582,586,582,585,1360
171019,HBL,2018-04-03,585,590,583,584,2620
171183,HBL,2018-04-04,587,594,585,590,1910
171344,HBL,2018-04-05,600,600,594,597,1070
171513,HBL,2018-04-08,598,622,590,610,11841
171687,HBL,2018-04-09,615,622,605,610,11529
171853,HBL,2018-04-10,598,620,598,608,3032
172013,HBL,2018-04-11,613,614,606,612,1097
172172,HBL,2018-04-12,615,615,606,610,3928
172335,HBL,2018-04-15,600,610,598,601,1019
172498,HBL,2018-04-16,602,614,600,605,1908
172663,HBL,2018-04-17,600,612,600,610,2523
172831,HBL,2018-04-18,605,652,605,652,5636
172996,HBL,2018-04-19,642,660,640,652,10234
173164,HBL,2018-04-22,665,680,665,673,1947
173332,HBL,2018-04-23,682,682,650,653,4326
173504,HBL,2018-04-24,640,653,630,633,4948
173668,HBL,2018-04-25,640,640,627,635,2292
173828,HBL,2018-04-26,635,635,616,616,9882
173990,HBL,2018-04-29,625,625,601,610,2179
174150,HBL,2018-05-02,610,621,610,621,971
174311,HBL,2018-05-03,622,626,615,620,1638
174477,HBL,2018-05-06,620,620,604,605,1465
174634,HBL,2018-05-07,605,610,600,603,1880
174794,HBL,2018-05-08,604,615,604,615,1218
174959,HBL,2018-05-09,605,620,605,620,450
175281,HBL,2018-05-14,618,618,590,600,1765
175440,HBL,2018-05-15,600,605,595,596,878
175584,HBL,2018-05-16,590,600,590,600,377
175743,HBL,2018-05-17,600,620,600,620,1626
175898,HBL,2018-05-20,620,620,600,610,1373
176055,HBL,2018-05-21,605,606,600,602,825
176220,HBL,2018-05-22,602,605,600,600,1639
176380,HBL,2018-05-23,595,606,595,606,185
176541,HBL,2018-05-24,606,606,594,600,5148
176700,HBL,2018-05-27,600,600,590,596,2686
176869,HBL,2018-05-28,595,609,589,607,5033
177030,HBL,2018-05-29,605,610,599,603,555
177201,HBL,2018-05-30,603,603,595,603,630
177365,HBL,2018-05-31,605,605,597,600,375
177524,HBL,2018-06-03,588,595,585,585,2368
177679,HBL,2018-06-04,590,595,584,584,1252
177832,HBL,2018-06-06,586,592,586,588,360
177980,HBL,2018-06-07,590,590,578,578,2695
178143,HBL,2018-06-10,577,578,565,566,936
178309,HBL,2018-06-11,565,575,560,560,7682
178476,HBL,2018-06-12,560,560,560,560,1068
178632,HBL,2018-06-13,560,560,555,558,965
178796,HBL,2018-06-14,560,562,552,560,1392
178962,HBL,2018-06-17,560,560,555,558,648
179115,HBL,2018-06-18,547,558,547,553,375
179277,HBL,2018-06-19,551,566,545,566,2093
179428,HBL,2018-06-20,565,566,556,556,555
179590,HBL,2018-06-21,550,556,545,553,1542
179749,HBL,2018-06-24,558,558,550,558,795
179913,HBL,2018-06-25,555,555,548,549,878
180070,HBL,2018-06-26,540,549,538,540,2640
180232,HBL,2018-06-27,536,544,535,540,1453
180388,HBL,2018-06-28,542,543,540,542,1387
180552,HBL,2018-07-01,543,545,542,545,1010
180707,HBL,2018-07-02,540,542,536,536,850
180868,HBL,2018-07-03,537,540,537,540,291
181034,HBL,2018-07-04,543,544,541,544,1035
181201,HBL,2018-07-05,547,555,545,555,1415
181370,HBL,2018-07-08,564,579,557,563,1671
181537,HBL,2018-07-09,560,560,549,549,1440
181702,HBL,2018-07-10,549,549,544,544,1657
181863,HBL,2018-07-11,548,554,544,550,1851
182033,HBL,2018-07-12,550,550,544,547,948
182205,HBL,2018-07-15,545,551,545,550,260
182363,HBL,2018-07-16,552,552,550,551,400
182523,HBL,2018-07-17,552,552,550,551,800
182672,HBL,2018-07-18,550,550,542,542,1155
182813,HBL,2018-07-19,548,548,540,542,1055
182980,HBL,2018-07-22,542,542,525,526,1979
183140,HBL,2018-07-23,525,559,525,559,250
183301,HBL,2018-07-24,568,571,558,563,3265
183462,HBL,2018-07-25,560,560,558,558,400
183629,HBL,2018-07-26,558,559,555,555,1062
183786,HBL,2018-07-29,550,571,550,557,1072
183942,HBL,2018-07-30,557,567,553,567,756
184114,HBL,2018-07-31,556,557,550,555,1710
184276,HBL,2018-08-01,556,562,556,562,1200
184431,HBL,2018-08-02,562,562,557,557,532
184591,HBL,2018-08-05,560,560,550,551,2008
184749,HBL,2018-08-06,551,556,551,555,265
184896,HBL,2018-08-07,555,560,554,554,1700
185055,HBL,2018-08-08,555,559,554,559,988
185217,HBL,2018-08-09,560,560,555,560,620
185379,HBL,2018-08-12,560,560,555,555,1502
185542,HBL,2018-08-13,550,555,550,555,1149
185700,HBL,2018-08-14,557,563,555,555,190
185861,HBL,2018-08-15,555,576,555,576,2652
186025,HBL,2018-08-16,576,578,565,575,2812
186188,HBL,2018-08-19,567,570,549,551,1487
186351,HBL,2018-08-20,550,553,550,550,264
186513,HBL,2018-08-21,550,550,540,549,2684
186670,HBL,2018-08-22,545,545,536,540,1049
186823,HBL,2018-08-23,532,535,530,532,3259
186977,HBL,2018-08-26,535,535,532,533,1509
187126,HBL,2018-08-28,540,540,533,533,1661
187283,HBL,2018-08-29,538,538,530,530,3403
187450,HBL,2018-08-30,535,535,530,533,771
187615,HBL,2018-09-02,525,536,525,536,1397
187777,HBL,2018-09-03,531,550,531,544,3323
187949,HBL,2018-09-04,545,550,544,544,1496
188122,HBL,2018-09-05,540,566,540,565,3342
188289,HBL,2018-09-06,565,577,559,565,4240
188465,HBL,2018-09-09,565,565,550,552,872
188627,HBL,2018-09-10,548,549,543,543,1216
188787,HBL,2018-09-11,536,546,536,545,358
188954,HBL,2018-09-12,545,551,545,550,1846
189122,HBL,2018-09-13,550,563,550,563,1010
189293,HBL,2018-09-16,563,574,563,567,5087
189458,HBL,2018-09-17,564,567,564,566,1633
189626,HBL,2018-09-18,566,570,560,564,9873
189795,HBL,2018-09-20,561,565,554,560,3036
189957,HBL,2018-09-23,560,567,560,560,130
190127,HBL,2018-09-25,562,571,562,565,3335
190303,HBL,2018-09-26,565,570,558,565,2082
190472,HBL,2018-09-27,569,569,550,558,1453
190639,HBL,2018-09-30,560,560,550,559,801
190808,HBL,2018-10-01,560,560,545,545,2660
190974,HBL,2018-10-02,545,555,540,540,2746
191141,HBL,2018-10-03,540,542,535,535,2450
191309,HBL,2018-10-04,533,546,533,540,2710
191471,HBL,2018-10-07,549,549,530,530,6654
191629,HBL,2018-10-08,535,540,527,527,6920
191795,HBL,2018-10-09,525,530,525,526,3083
191954,HBL,2018-10-10,528,528,524,528,2039
192117,HBL,2018-10-11,526,538,526,528,2006
192276,HBL,2018-10-14,533,543,533,540,362
192429,HBL,2018-10-15,544,550,544,550,1461
192579,HBL,2018-10-21,555,560,552,552,1797
192710,HBL,2018-10-22,550,550,542,550,1085
192855,HBL,2018-10-23,551,551,543,550,859
193011,HBL,2018-10-24,552,566,551,566,1610
193160,HBL,2018-10-25,558,558,550,551,1689
193315,HBL,2018-10-28,552,552,545,545,2775
193473,HBL,2018-10-29,540,545,540,542,1205
193636,HBL,2018-10-30,540,542,538,542,2537
193799,HBL,2018-10-31,552,552,536,536,820
193962,HBL,2018-11-01,540,550,540,549,1032
194120,HBL,2018-11-04,545,545,532,532,2110
194273,HBL,2018-11-05,535,545,534,535,1681
194416,HBL,2018-11-06,535,532,532,542,147
194518,HBL,2018-11-11,542,542,532,532,1030
194642,HBL,2018-11-12,529,532,524,524,1674
194780,HBL,2018-11-13,533,533,523,528,1315
194926,HBL,2018-11-14,525,530,525,530,1011
195071,HBL,2018-11-15,530,535,530,535,975
195228,HBL,2018-11-18,535,536,530,531,922
195373,HBL,2018-11-19,530,531,525,525,552
195519,HBL,2018-11-20,524,527,521,522,1087
195669,HBL,2018-11-21,512,522,512,520,2177
195815,HBL,2018-11-22,520,520,513,513,930
195961,HBL,2018-11-25,511,513,508,510,680
196114,HBL,2018-11-26,509,509,502,505,1477
196273,HBL,2018-11-27,510,510,505,505,1475
196423,HBL,2018-11-28,502,510,502,510,4234
196579,HBL,2018-11-29,500,510,500,500,2341
196736,HBL,2018-12-02,491,498,488,490,8693
196895,HBL,2018-12-03,499,500,486,486,5300
197053,HBL,2018-12-04,491,491,483,483,3302
197210,HBL,2018-12-05,486,498,479,479,2146
197366,HBL,2018-12-06,477,485,477,477,1308
197523,HBL,2018-12-09,481,481,477,480,976
197679,HBL,2018-12-10,475,499,475,499,791
197845,HBL,2018-12-11,500,506,500,504,1207
198004,HBL,2018-12-12,505,511,505,511,774
198162,HBL,2018-12-13,511,515,506,506,955
198314,HBL,2018-12-16,510,529,510,528,516
198479,HBL,2018-12-17,529,537,526,527,933
198636,HBL,2018-12-18,530,530,526,526,2950
198798,HBL,2018-12-19,520,520,485,490,6806
198954,HBL,2018-12-20,490,495,485,495,1867
199116,HBL,2018-12-23,500,503,495,503,2473
199282,HBL,2018-12-24,508,508,502,506,1022
199449,HBL,2018-12-25,501,504,500,502,3571
199615,HBL,2018-12-26,510,518,508,516,535
199787,HBL,2018-12-27,525,525,517,520,1670
199959,HBL,2018-12-30,524,528,514,514,6168
200127,HBL,2018-12-31,485,485,476,479,1926
200288,HBL,2019-01-01,482,482,473,475,1610
200447,HBL,2019-01-02,480,480,475,476,1280
200600,HBL,2019-01-03,475,475,473,474,1975
200758,HBL,2019-01-06,474,474,470,472,784
200914,HBL,2019-01-07,465,465,458,458,2585
201079,HBL,2019-01-08,465,467,458,458,2671
201241,HBL,2019-01-09,460,464,455,460,1090
201405,HBL,2019-01-10,460,460,458,460,957
201566,HBL,2019-01-13,460,460,458,458,760
201726,HBL,2019-01-14,455,457,449,456,513
201885,HBL,2019-01-15,450,465,450,460,1754
202043,HBL,2019-01-16,462,468,461,461,325
202213,HBL,2019-01-17,464,464,455,455,1001
202369,HBL,2019-01-20,450,450,448,448,335
202519,HBL,2019-01-21,450,450,449,449,879
202682,HBL,2019-01-22,450,455,447,449,2053
202835,HBL,2019-01-23,450,452,449,451,1657
203003,HBL,2019-01-24,450,452,450,452,478
203163,HBL,2019-01-27,449,450,447,450,358
203328,HBL,2019-01-28,443,447,443,447,1975
203493,HBL,2019-01-29,443,445,442,443,5134
203655,HBL,2019-01-30,443,443,443,443,306
203823,HBL,2019-01-31,450,450,448,448,1716
203992,HBL,2019-02-03,447,447,438,443,813
204157,HBL,2019-02-04,438,442,438,442,1105
204321,HBL,2019-02-05,442,443,436,436,1540
204484,HBL,2019-02-06,436,436,429,431,5344
204651,HBL,2019-02-07,435,435,430,431,454
204809,HBL,2019-02-10,425,430,425,430,425
204976,HBL,2019-02-11,430,430,425,430,782
205139,HBL,2019-02-12,438,438,425,426,884
205307,HBL,2019-02-13,430,430,423,423,663
205474,HBL,2019-02-14,420,425,418,425,2721
205639,HBL,2019-02-17,446,462,424,430,6632
205806,HBL,2019-02-18,430,431,427,428,1600
205970,HBL,2019-02-19,429,436,428,436,1108
206134,HBL,2019-02-20,433,433,427,431,786
206298,HBL,2019-02-21,425,435,425,435,1280
206454,HBL,2019-02-24,435,438,428,430,1119
206620,HBL,2019-02-25,430,430,428,430,930
206786,HBL,2019-02-26,430,430,428,428,195
206947,HBL,2019-02-27,428,432,426,432,1784
207118,HBL,2019-03-03,430,430,425,425,3796
207293,HBL,2019-03-05,422,428,422,428,2262
207467,HBL,2019-03-06,423,427,423,427,1113
207637,HBL,2019-03-07,429,434,429,433,4304
207800,HBL,2019-03-10,430,431,430,431,358
207948,HBL,2019-03-11,432,443,432,437,1102
208122,HBL,2019-03-12,440,456,440,448,3201
208296,HBL,2019-03-13,460,469,450,452,2922
208468,HBL,2019-03-14,460,470,460,468,3540
208637,HBL,2019-03-17,476,482,468,474,7321
208810,HBL,2019-03-18,480,480,470,470,6508
208977,HBL,2019-03-19,479,479,465,465,2489
209137,HBL,2019-03-21,471,471,454,462,2333
209306,HBL,2019-03-24,456,461,456,460,904
209472,HBL,2019-03-25,455,464,453,459,999
209642,HBL,2019-03-26,459,464,450,461,2948
209811,HBL,2019-03-27,460,460,455,455,1452
