id,symbol,date,open,high,low,close,vol
162952,NMB,2018-01-08,452,460,452,458,1992
163110,NMB,2018-01-09,458,464,457,464,7457
163268,NMB,2018-01-10,464,465,460,460,3277
163421,NMB,2018-01-14,460,460,456,457,1751
163576,NMB,2018-01-16,457,455,451,454,6698
163728,NMB,2018-01-17,454,453,447,450,4694
163891,NMB,2018-01-21,450,454,443,443,15918
164056,NMB,2018-01-22,443,450,440,450,15413
164214,NMB,2018-01-23,450,450,440,446,6593
164369,NMB,2018-01-24,446,450,444,447,6249
164528,NMB,2018-01-25,447,449,433,447,10116
164687,NMB,2018-01-28,447,465,447,463,28166
164845,NMB,2018-01-29,463,470,461,464,18395
165004,NMB,2018-01-31,464,474,465,474,19377
165156,NMB,2018-02-01,474,479,466,472,19718
165316,NMB,2018-02-04,472,477,473,476,33882
165476,NMB,2018-02-05,476,480,470,474,23034
165629,NMB,2018-02-06,474,471,466,466,8936
165778,NMB,2018-02-07,466,467,462,463,4212
165928,NMB,2018-02-08,463,470,465,468,2790
166085,NMB,2018-02-11,468,474,466,468,3093
166243,NMB,2018-02-12,468,470,460,460,14560
166400,NMB,2018-02-14,460,467,459,466,13269
166561,NMB,2018-02-15,466,492,462,481,32657
166720,NMB,2018-02-18,490,490,475,475,17687
166883,NMB,2018-02-20,483,484,465,465,24369
167028,NMB,2018-02-21,461,465,460,465,4777
167185,NMB,2018-02-22,470,470,462,462,8172
167332,NMB,2018-02-25,460,463,458,460,7549
167481,NMB,2018-02-26,460,463,453,453,7378
167632,NMB,2018-02-27,453,464,453,460,6705
167788,NMB,2018-02-28,456,459,451,455,14739
167939,NMB,2018-03-04,450,450,424,440,10971
168093,NMB,2018-03-05,445,450,430,435,15661
168255,NMB,2018-03-06,435,438,420,432,32814
168413,NMB,2018-03-07,439,441,435,441,14773
168573,NMB,2018-03-11,440,440,432,433,7761
168729,NMB,2018-03-12,433,438,431,436,7224
168881,NMB,2018-03-13,436,439,431,439,5894
169036,NMB,2018-03-14,438,439,431,439,8840
169188,NMB,2018-03-15,435,441,435,440,3363
169340,NMB,2018-03-18,440,441,433,436,10435
169495,NMB,2018-03-19,436,439,433,433,5900
169650,NMB,2018-03-20,433,433,420,424,7288
169806,NMB,2018-03-21,420,425,416,420,7025
169959,NMB,2018-03-22,413,420,410,412,18850
170117,NMB,2018-03-26,406,406,393,395,17197
170281,NMB,2018-03-27,391,410,384,410,12758
170442,NMB,2018-03-28,410,423,402,420,12649
170606,NMB,2018-03-29,418,430,418,421,7500
170765,NMB,2018-04-01,421,421,410,414,4613
170920,NMB,2018-04-02,414,420,413,413,3514
171079,NMB,2018-04-03,410,418,410,416,2804
171243,NMB,2018-04-04,416,426,416,425,5028
171406,NMB,2018-04-05,433,444,426,441,11937
171580,NMB,2018-04-08,441,455,438,453,13817
171750,NMB,2018-04-09,462,462,448,448,6869
171911,NMB,2018-04-10,440,450,440,446,6729
172071,NMB,2018-04-11,438,444,431,435,17387
172233,NMB,2018-04-12,440,445,438,445,13223
172393,NMB,2018-04-15,440,445,434,440,4663
172562,NMB,2018-04-16,440,446,439,444,5964
172725,NMB,2018-04-17,451,461,445,456,9962
172893,NMB,2018-04-18,453,479,450,457,16845
173058,NMB,2018-04-19,456,480,456,479,31030
173225,NMB,2018-04-22,482,490,476,486,35631
173394,NMB,2018-04-23,495,502,477,478,35071
173565,NMB,2018-04-24,476,485,474,479,13367
173727,NMB,2018-04-25,475,479,470,472,13223
173887,NMB,2018-04-26,481,481,466,473,14450
174047,NMB,2018-04-29,475,475,465,466,4650
174206,NMB,2018-05-02,467,469,452,469,6375
174375,NMB,2018-05-03,477,477,469,470,9608
174533,NMB,2018-05-06,476,476,466,466,4645
174692,NMB,2018-05-07,465,468,460,463,18538
174855,NMB,2018-05-08,469,469,462,469,11667
175016,NMB,2018-05-09,465,470,460,463,35837
175179,NMB,2018-05-10,462,466,462,463,25579
175339,NMB,2018-05-14,460,462,458,460,11526
175492,NMB,2018-05-15,460,461,460,461,2935
175643,NMB,2018-05-16,464,464,459,460,10975
175799,NMB,2018-05-17,460,465,458,465,13794
175958,NMB,2018-05-20,471,471,458,465,17259
176119,NMB,2018-05-21,460,461,458,460,4432
176279,NMB,2018-05-22,455,460,451,458,2770
176441,NMB,2018-05-23,456,456,453,455,10050
176601,NMB,2018-05-24,452,453,450,450,7374
176762,NMB,2018-05-27,445,445,437,437,9758
176928,NMB,2018-05-28,430,452,430,444,12893
177095,NMB,2018-05-29,436,436,413,419,71425
177261,NMB,2018-05-30,412,420,411,414,25450
177426,NMB,2018-05-31,414,415,405,405,13468
177582,NMB,2018-06-03,397,413,390,397,14422
177738,NMB,2018-06-04,395,401,395,395,14887
177885,NMB,2018-06-06,395,410,395,395,5153
178040,NMB,2018-06-07,392,392,380,380,18666
178203,NMB,2018-06-10,375,375,366,370,28282
178372,NMB,2018-06-11,369,378,363,371,14404
178534,NMB,2018-06-12,370,371,366,367,5902
178693,NMB,2018-06-13,365,371,362,368,14440
178858,NMB,2018-06-14,370,382,368,372,28450
179020,NMB,2018-06-17,365,365,355,355,54367
179173,NMB,2018-06-18,350,353,349,351,31970
179335,NMB,2018-06-19,357,357,349,350,20717
179487,NMB,2018-06-20,352,366,351,351,12642
179647,NMB,2018-06-21,358,358,345,349,12027
179812,NMB,2018-06-24,355,355,349,349,8269
179971,NMB,2018-06-25,349,349,344,348,7154
180131,NMB,2018-06-26,349,349,342,346,8852
180286,NMB,2018-06-27,345,347,342,346,3093
180451,NMB,2018-06-28,347,347,344,346,8967
180607,NMB,2018-07-01,345,347,342,342,8686
180768,NMB,2018-07-02,339,345,339,340,1603
180927,NMB,2018-07-03,342,343,338,339,10252
181096,NMB,2018-07-04,339,344,338,344,6609
181262,NMB,2018-07-05,344,354,341,352,13376
181430,NMB,2018-07-08,355,360,349,349,5432
181599,NMB,2018-07-09,345,346,341,343,5778
181762,NMB,2018-07-10,342,349,342,345,3010
181928,NMB,2018-07-11,351,358,351,354,14091
182093,NMB,2018-07-12,360,361,352,354,15943
182262,NMB,2018-07-15,350,354,350,351,8501
182423,NMB,2018-07-16,353,364,353,358,10405
182580,NMB,2018-07-17,360,360,353,355,11362
182722,NMB,2018-07-18,355,358,354,358,10586
182873,NMB,2018-07-19,356,360,355,358,7413
183038,NMB,2018-07-22,355,356,353,354,4968
183196,NMB,2018-07-23,353,357,352,354,8746
183358,NMB,2018-07-24,354,362,353,355,16560
183524,NMB,2018-07-25,357,357,354,354,7583
183686,NMB,2018-07-26,354,359,354,354,14723
183842,NMB,2018-07-29,360,362,356,361,23014
184005,NMB,2018-07-30,360,368,360,364,29197
184174,NMB,2018-07-31,371,371,364,364,21554
184331,NMB,2018-08-01,367,369,365,365,78789
184493,NMB,2018-08-02,323,328,316,318,7604
184651,NMB,2018-08-05,317,318,316,317,5941
184804,NMB,2018-08-06,317,317,314,315,6278
184953,NMB,2018-08-07,315,316,313,316,9910
185115,NMB,2018-08-08,315,319,314,316,15347
185276,NMB,2018-08-09,318,320,311,313,9044
185437,NMB,2018-08-12,318,318,307,307,8808
185599,NMB,2018-08-13,305,313,305,311,7615
185762,NMB,2018-08-14,314,320,311,320,12295
185922,NMB,2018-08-15,324,326,318,323,28492
186087,NMB,2018-08-16,329,335,320,332,51341
186246,NMB,2018-08-19,328,331,325,328,11354
186408,NMB,2018-08-20,332,332,323,325,14521
186570,NMB,2018-08-21,322,325,322,323,9433
186724,NMB,2018-08-22,319,319,315,318,16189
186881,NMB,2018-08-23,312,313,303,310,161413
187033,NMB,2018-08-26,308,310,306,308,25943
187185,NMB,2018-08-28,308,312,303,312,46421
187344,NMB,2018-08-29,318,318,308,311,28137
187509,NMB,2018-08-30,315,316,310,316,31183
187674,NMB,2018-09-02,317,326,315,324,65508
187841,NMB,2018-09-03,328,329,322,325,76056
188012,NMB,2018-09-04,325,331,323,325,78790
188184,NMB,2018-09-05,325,337,325,333,135629
188353,NMB,2018-09-06,338,342,332,336,308143
188526,NMB,2018-09-09,333,339,331,334,62496
188686,NMB,2018-09-10,335,335,330,331,29571
188849,NMB,2018-09-11,332,335,331,334,47395
189016,NMB,2018-09-12,335,340,333,338,89009
189186,NMB,2018-09-13,338,359,337,352,172322
189353,NMB,2018-09-16,356,372,352,360,203588
189519,NMB,2018-09-17,365,365,355,357,172901
189688,NMB,2018-09-18,357,360,355,358,69287
189855,NMB,2018-09-20,360,363,356,361,106780
190021,NMB,2018-09-23,362,372,358,368,107016
190193,NMB,2018-09-25,368,380,368,377,126992
190363,NMB,2018-09-26,377,377,367,373,162596
190534,NMB,2018-09-27,377,377,369,370,57983
190703,NMB,2018-09-30,366,371,363,364,72493
190867,NMB,2018-10-01,361,364,355,356,78213
191040,NMB,2018-10-02,354,360,353,357,46909
191206,NMB,2018-10-03,355,358,349,350,74537
191372,NMB,2018-10-04,350,354,345,350,91385
191531,NMB,2018-10-07,347,350,345,345,58212
191692,NMB,2018-10-08,346,352,346,350,25561
191854,NMB,2018-10-09,350,354,346,348,34322
192014,NMB,2018-10-10,347,350,347,348,12623
192177,NMB,2018-10-11,348,356,348,356,39258
192339,NMB,2018-10-14,363,364,358,362,68134
192489,NMB,2018-10-15,364,365,359,360,61656
192632,NMB,2018-10-21,359,366,359,363,28624
192767,NMB,2018-10-22,365,365,361,362,10989
192910,NMB,2018-10-23,362,363,359,362,16420
193064,NMB,2018-10-24,362,362,359,360,22081
193221,NMB,2018-10-25,359,363,355,355,21059
193376,NMB,2018-10-28,355,361,351,352,28925
193533,NMB,2018-10-29,352,352,347,349,23255
193698,NMB,2018-10-30,346,353,346,353,23401
193861,NMB,2018-10-31,354,354,351,353,13920
194022,NMB,2018-11-01,353,354,350,351,24500
194179,NMB,2018-11-04,349,350,344,347,19436
194333,NMB,2018-11-05,347,353,347,351,17500
194453,NMB,2018-11-06,351,356,347,354,3741
194562,NMB,2018-11-11,354,354,349,349,5503
194690,NMB,2018-11-12,348,350,345,346,6971
194834,NMB,2018-11-13,344,351,344,349,11755
194981,NMB,2018-11-14,349,350,347,349,16276
195131,NMB,2018-11-15,349,352,345,345,17565
195281,NMB,2018-11-18,343,345,342,343,9826
195431,NMB,2018-11-19,343,345,341,344,8350
195574,NMB,2018-11-20,343,345,341,342,18053
195724,NMB,2018-11-21,340,344,337,344,52506
195868,NMB,2018-11-22,347,362,347,356,219694
196016,NMB,2018-11-25,355,360,355,356,102174
196170,NMB,2018-11-26,357,358,355,357,63797
196326,NMB,2018-11-27,360,360,357,358,54285
196477,NMB,2018-11-28,358,360,357,360,58465
196638,NMB,2018-11-29,360,363,359,360,74131
196795,NMB,2018-12-02,361,361,355,357,96983
196953,NMB,2018-12-03,355,362,355,358,39922
197110,NMB,2018-12-04,357,360,357,359,59267
197268,NMB,2018-12-05,359,359,351,351,67092
197426,NMB,2018-12-06,348,357,347,356,126543
197584,NMB,2018-12-09,356,359,355,359,41526
197745,NMB,2018-12-10,360,363,359,363,52419
197907,NMB,2018-12-11,363,368,360,363,69343
198066,NMB,2018-12-12,363,365,362,363,42441
198223,NMB,2018-12-13,363,372,363,370,45063
198377,NMB,2018-12-16,377,377,371,374,49299
198540,NMB,2018-12-17,375,384,374,375,81010
198698,NMB,2018-12-18,385,391,375,378,114723
198858,NMB,2018-12-19,374,383,374,380,93014
199015,NMB,2018-12-20,381,388,379,381,148662
199177,NMB,2018-12-23,388,395,385,392,185289
199343,NMB,2018-12-24,398,398,385,387,255737
199509,NMB,2018-12-25,365,365,335,336,68089
199680,NMB,2018-12-26,337,347,335,343,56139
199853,NMB,2018-12-27,345,345,335,337,47419
200021,NMB,2018-12-30,337,339,333,335,24462
200189,NMB,2018-12-31,332,335,329,329,41159
200349,NMB,2019-01-01,328,332,325,325,21531
200504,NMB,2019-01-02,323,329,320,320,31098
200660,NMB,2019-01-03,323,325,321,323,19534
200813,NMB,2019-01-06,324,324,318,319,13603
200976,NMB,2019-01-07,315,325,315,324,15486
201137,NMB,2019-01-08,328,329,324,326,20069
201306,NMB,2019-01-09,330,330,326,326,10488
201465,NMB,2019-01-10,326,328,325,325,19545
201625,NMB,2019-01-13,321,326,321,326,13010
201783,NMB,2019-01-14,326,326,322,325,16856
201941,NMB,2019-01-15,329,329,325,325,8855
202109,NMB,2019-01-16,325,328,322,323,15916
202275,NMB,2019-01-17,323,324,321,324,8437
202423,NMB,2019-01-20,321,323,320,321,3310
202579,NMB,2019-01-21,321,323,318,319,19465
202741,NMB,2019-01-22,319,323,317,317,28442
202899,NMB,2019-01-23,318,320,318,320,14725
203062,NMB,2019-01-24,322,322,317,319,19202
203224,NMB,2019-01-27,323,323,315,316,32446
203389,NMB,2019-01-28,320,320,316,317,26798
203553,NMB,2019-01-29,316,318,315,316,12095
203715,NMB,2019-01-30,316,317,315,317,12242
203885,NMB,2019-01-31,317,318,316,317,9956
204052,NMB,2019-02-03,316,319,315,316,42639
204217,NMB,2019-02-04,315,318,314,316,19122
204378,NMB,2019-02-05,314,317,312,315,26733
204544,NMB,2019-02-06,315,317,312,312,20208
204711,NMB,2019-02-07,312,315,312,313,16558
204868,NMB,2019-02-10,312,314,310,310,22620
205035,NMB,2019-02-11,308,314,307,311,26558
205198,NMB,2019-02-12,313,313,310,311,15882
205368,NMB,2019-02-13,312,317,309,311,17557
205536,NMB,2019-02-14,310,311,307,308,30824
205702,NMB,2019-02-17,309,311,306,309,23812
205866,NMB,2019-02-18,309,309,304,306,34435
206033,NMB,2019-02-19,308,309,305,309,12380
206192,NMB,2019-02-20,310,310,305,305,19783
206353,NMB,2019-02-21,308,308,301,301,21119
206515,NMB,2019-02-24,301,307,300,302,23498
206680,NMB,2019-02-25,302,306,300,302,22112
206846,NMB,2019-02-26,302,305,302,304,19594
207009,NMB,2019-02-27,303,307,302,303,33696
207183,NMB,2019-03-03,302,307,302,307,31553
207358,NMB,2019-03-05,307,307,303,306,25718
207531,NMB,2019-03-06,306,308,304,306,37701
207701,NMB,2019-03-07,308,315,307,315,18431
207850,NMB,2019-03-10,317,320,311,318,15296
208011,NMB,2019-03-11,320,322,316,322,30794
208186,NMB,2019-03-12,323,327,320,325,39242
208358,NMB,2019-03-13,328,330,319,324,44594
208530,NMB,2019-03-14,321,326,319,325,27872
208700,NMB,2019-03-17,325,328,325,326,28877
208872,NMB,2019-03-18,325,329,323,325,29983
209038,NMB,2019-03-19,325,330,322,322,7431
209202,NMB,2019-03-21,322,325,321,321,12394
209366,NMB,2019-03-24,317,324,317,318,24543
209536,NMB,2019-03-25,321,325,317,322,13920
209705,NMB,2019-03-26,319,327,319,325,29747
209873,NMB,2019-03-27,325,326,323,325,29980
210039,NMB,2019-03-28,324,327,324,327,26581
210204,NMB,2019-03-31,327,330,326,328,16376
210374,NMB,2019-04-01,323,332,323,331,49552
210542,NMB,2019-04-02,333,339,332,335,80947
210710,NMB,2019-04-03,336,340,331,338,63376
210880,NMB,2019-04-04,337,339,334,336,37453
211054,NMB,2019-04-07,337,352,335,349,96825
211221,NMB,2019-04-08,353,364,346,357,152538
211392,NMB,2019-04-09,364,364,351,351,95391
211557,NMB,2019-04-10,351,357,347,355,72189
211728,NMB,2019-04-11,355,358,352,356,86342
211897,NMB,2019-04-15,356,362,356,362,45727
212063,NMB,2019-04-16,360,377,360,377,185038
212236,NMB,2019-04-17,377,390,373,389,189582
212404,NMB,2019-04-18,389,390,384,385,93648
212574,NMB,2019-04-21,385,390,379,388,96067
212740,NMB,2019-04-22,388,389,377,382,92343
212913,NMB,2019-04-23,383,386,378,380,76009
213085,NMB,2019-04-24,380,391,380,390,102457
213260,NMB,2019-04-25,390,400,390,396,134958
213435,NMB,2019-04-28,394,398,389,389,135953
213610,NMB,2019-04-29,383,391,383,386,76279
213786,NMB,2019-04-30,386,390,380,386,42185
213958,NMB,2019-05-02,381,386,379,383,42074
214132,NMB,2019-05-05,385,385,375,376,56175
214305,NMB,2019-05-06,382,386,374,386,81644
214477,NMB,2019-05-07,385,391,385,387,68794
214653,NMB,2019-05-08,383,386,382,383,28675
214826,NMB,2019-05-09,384,385,376,380,98484
214998,NMB,2019-05-12,375,382,375,381,22299
215169,NMB,2019-05-13,378,381,378,381,21419
215341,NMB,2019-05-14,381,388,380,388,76797
215508,NMB,2019-05-15,388,392,385,387,81993
215684,NMB,2019-05-16,385,385,380,382,48836
234600,NMB,2019-11-07,345,350,333,347,328151
234766,NMB,2019-11-10,353,360,347,356,162209
234936,NMB,2019-11-11,363,390,363,383,367157
235105,NMB,2019-11-12,388,388,378,380,169096
235256,NMB,2019-11-13,380,380,376,378,82679
235417,NMB,2019-11-14,378,381,376,380,113239
235575,NMB,2019-11-17,383,386,381,385,84288
235739,NMB,2019-11-18,386,387,381.6,386,95670
235903,NMB,2019-11-19,386,387,384,384,83147
236064,NMB,2019-11-20,385,390,385,386,91627
236233,NMB,2019-11-21,385,386,381,382,112465
236396,NMB,2019-11-24,385,385,378,378,55696
236562,NMB,2019-11-25,378,381,375,379,54533
236727,NMB,2019-11-26,379,382,378,380,35062
236892,NMB,2019-11-27,380,384,379,383,72063
237057,NMB,2019-11-28,385,385,383,383,41618
237218,NMB,2019-12-01,385,385,383,385,45092
237380,NMB,2019-12-02,385,385,383,385,50456
237550,NMB,2019-12-03,388,388,384,385,49590
237722,NMB,2019-12-04,386,387,385,387,44700
237889,NMB,2019-12-05,387,388,386,388,57511
238061,NMB,2019-12-08,388,389,385,388,41612
238233,NMB,2019-12-09,388,390,386,388,49463
238404,NMB,2019-12-10,388,392,372,391,99238
238577,NMB,2019-12-11,386,397,385,395,69169
238745,NMB,2019-12-12,397,399,395,397,96469
238915,NMB,2019-12-15,397,407,397,403,158040
239086,NMB,2019-12-16,404,405,400,400,113564
239252,NMB,2019-12-17,403,403,397,401,86445
239418,NMB,2019-12-18,401,403,399,400,122451
239585,NMB,2019-12-19,400,402,400,402,307226
239753,NMB,2019-12-22,332,332,322,326,102132
239926,NMB,2019-12-23,325,327,324,327,98291
240100,NMB,2019-12-24,328,330,325,325,56332
240273,NMB,2019-12-25,330,330,323,324,30314
240450,NMB,2019-12-26,329,329,323,325,41536
240626,NMB,2019-12-29,325,325,322,323,17853
240802,NMB,2019-12-30,321,324,321,324,78507
240981,NMB,2019-12-31,324,324,322,324,32462
241157,NMB,2020-01-01,323,324,322,323,23763
241330,NMB,2020-01-02,324,324,322,323,27521
241499,NMB,2020-01-05,323,329,322,329,54331
241676,NMB,2020-01-06,332,336,330,334,68334
241855,NMB,2020-01-07,336,341,334,340,79407
242031,NMB,2020-01-08,342,346,335,337,57283
242205,NMB,2020-01-09,335,340,334,335,28036
242382,NMB,2020-01-12,337,368,337,361,75020
242565,NMB,2020-01-13,364,371,356,362,116507
242749,NMB,2020-01-14,363,363,354,359,50061
242925,NMB,2020-01-15,360,372,359,367,87561
243107,NMB,2020-01-16,374,381,373,375,91468
243286,NMB,2020-01-19,379,381,376,376,82278
243466,NMB,2020-01-20,381,383,366,368,101949
243649,NMB,2020-01-21,369,373,365,368,55039
243828,NMB,2020-01-22,369,369,362,362,49584
244003,NMB,2020-01-23,361,364,352,355,53615
244177,NMB,2020-01-26,353,358,350,350,40888
244353,NMB,2020-01-27,348,360,346,357,55255
244533,NMB,2020-01-28,363,364,358,360,55136
244709,NMB,2020-01-29,360,361,355,358,37059
244885,NMB,2020-01-30,358,367,354,366,59668
245062,NMB,2020-02-02,366,374,366,370,85366
245239,NMB,2020-02-03,377,377,370,370,79966
245416,NMB,2020-02-04,370,374,366,366,42203
245593,NMB,2020-02-05,367,368,364,367,29230
245770,NMB,2020-02-06,366,369,365,366,26157
245943,NMB,2020-02-09,373,373,365,368,63312
246116,NMB,2020-02-10,370,373,369,372,51686
246293,NMB,2020-02-11,376,380,372,380,92952
246465,NMB,2020-02-12,380,388,380,384,113683
246638,NMB,2020-02-13,386,386,380,380,72585
246812,NMB,2020-02-16,383,383,377,380,46674
246987,NMB,2020-02-17,384,400,384,399,192370
247168,NMB,2020-02-18,403,415,403,410,234055
247346,NMB,2020-02-19,412,417,407,409,61581
247524,NMB,2020-02-20,411,415,408,413,76737
247703,NMB,2020-02-23,413,454,413,454,284029
247882,NMB,2020-02-24,466,499,465,474,424714
248060,NMB,2020-02-25,471,487,462,477,196613
248242,NMB,2020-02-26,482,495,480,484,148457
248421,NMB,2020-02-27,484,504,466,498,318594
248604,NMB,2020-03-01,505,517,490,498,529912
248782,NMB,2020-03-02,499,501,463,463,184765
248957,NMB,2020-03-03,454,494,445,479,531054
249134,NMB,2020-03-04,479,481,460,460,297065
249313,NMB,2020-03-05,453,470,451,460,275113
249481,NMB,2020-03-10,451,454,419,423,154625
249654,NMB,2020-03-11,430,451,420,448,276505
249835,NMB,2020-03-12,449,455,432,437,213976
250010,NMB,2020-03-15,430,431,409,414,252241
250189,NMB,2020-03-16,414,420,400,408,235808
250366,NMB,2020-03-17,408,409,383,388,235439
250540,NMB,2020-03-18,394,397,373,385,155135
250713,NMB,2020-03-19,378,398,366,386,186484
250854,NMB,2020-03-22,384,393,375,377,51747
