id,symbol,date,open,high,low,close,vol
125793,NBB,2016-12-04,809,815,764,781,26282
126066,NBB,2016-12-06,779,784,763,779,19408
126202,NBB,2016-12-07,779,781,775,775,10614
126617,NBB,2016-12-12,755,748,724,735,30690
126336,NBB,2016-12-08,775,777,770,770,9673
126477,NBB,2016-12-11,770,777,755,755,13887
126885,NBB,2016-12-15,745,757,740,754,10392
126752,NBB,2016-12-14,735,750,730,745,19374
127021,NBB,2016-12-18,754,756,742,746,14391
127292,NBB,2016-12-20,730,731,720,720,19545
127154,NBB,2016-12-19,746,750,730,730,13798
127427,NBB,2016-12-21,720,725,716,718,13564
127564,NBB,2016-12-22,718,726,718,724,19928
127697,NBB,2016-12-26,724,732,700,700,24545
128082,NBB,2016-12-29,705,722,705,721,18228
127830,NBB,2016-12-27,700,708,680,695,17211
127957,NBB,2016-12-28,695,705,690,705,28561
128605,NBB,2017-01-04,730,735,716,726,8377
128210,NBB,2017-01-01,721,747,725,739,17259
128345,NBB,2017-01-02,739,756,736,751,24691
128473,NBB,2017-01-03,751,760,730,730,22131
128729,NBB,2017-01-05,726,734,726,729,7205
128857,NBB,2017-01-08,729,730,715,726,9225
129226,NBB,2017-01-11,738,750,740,740,10218
128985,NBB,2017-01-09,726,735,726,732,8524
129103,NBB,2017-01-10,732,745,735,738,6035
129589,NBB,2017-01-16,741,740,725,729,8365
129348,NBB,2017-01-12,740,745,737,742,6938
129463,NBB,2017-01-15,742,750,740,741,5958
129715,NBB,2017-01-17,729,726,716,721,13613
130112,NBB,2017-01-22,715,724,715,720,10987
129852,NBB,2017-01-18,721,725,714,721,13551
129987,NBB,2017-01-19,721,728,715,715,12215
130246,NBB,2017-01-23,720,724,715,718,18576
130649,NBB,2017-01-26,696,693,667,680,27910
130380,NBB,2017-01-24,718,720,700,712,17437
130510,NBB,2017-01-25,712,703,688,696,27594
130778,NBB,2017-01-30,680,680,629,638,43838
130905,NBB,2017-01-31,638,659,602,647,27125
131180,NBB,2017-02-02,671,700,663,669,19914
131045,NBB,2017-02-01,647,678,640,671,35126
131310,NBB,2017-02-05,669,672,625,660,14172
131704,NBB,2017-02-08,649,647,639,640,11079
131440,NBB,2017-02-06,660,660,632,645,16708
131570,NBB,2017-02-07,645,657,637,649,11854
131838,NBB,2017-02-09,640,643,623,626,14169
132243,NBB,2017-02-14,609,612,592,605,33823
131970,NBB,2017-02-12,626,622,591,600,41372
132107,NBB,2017-02-13,600,614,563,609,59817
132382,NBB,2017-02-15,605,629,604,626,30802
132670,NBB,2017-02-19,633,645,623,640,24289
132529,NBB,2017-02-16,626,648,620,633,28720
132811,NBB,2017-02-20,640,665,628,639,31644
133215,NBB,2017-02-23,636,636,627,629,11190
132947,NBB,2017-02-21,639,659,630,636,28556
133081,NBB,2017-02-22,636,643,625,636,15044
133477,NBB,2017-02-28,610,614,596,608,191351
133349,NBB,2017-02-26,629,638,610,610,14980
133610,NBB,2017-03-01,608,637,615,634,48397
133884,NBB,2017-03-05,648,670,658,665,41449
133748,NBB,2017-03-02,634,650,641,648,45993
134027,NBB,2017-03-06,665,686,660,660,172802
134438,NBB,2017-03-13,649,669,647,657,21369
134162,NBB,2017-03-07,660,660,637,646,32507
134304,NBB,2017-03-09,646,660,645,649,19397
134573,NBB,2017-03-14,657,662,650,656,29347
134974,NBB,2017-03-19,660,684,670,679,57906
134702,NBB,2017-03-15,656,658,647,651,9486
134836,NBB,2017-03-16,651,667,650,660,40259
135110,NBB,2017-03-20,679,705,684,705,71461
136120,NBB,2017-03-30,452,485,461,479,114789
135253,NBB,2017-03-21,705,719,695,711,56138
135400,NBB,2017-03-22,711,750,720,725,60222
135545,NBB,2017-03-23,725,740,712,728,65491
135688,NBB,2017-03-26,728,740,728,735,79395
135834,NBB,2017-03-28,735,759,730,747,127414
135978,NBB,2017-03-29,747,775,725,730,273979
136394,NBB,2017-04-03,500,550,490,496,74585
136256,NBB,2017-04-02,479,520,480,500,45615
136683,NBB,2017-04-06,492,496,479,488,33404
136538,NBB,2017-04-04,496,510,480,492,41493
136969,NBB,2017-04-10,479,487,479,480,24241
136824,NBB,2017-04-09,488,494,478,479,29825
137259,NBB,2017-04-12,493,503,485,485,29474
137113,NBB,2017-04-11,480,498,485,493,20232
137403,NBB,2017-04-13,485,485,477,482,19957
137961,NBB,2017-04-20,475,495,471,475,23003
137541,NBB,2017-04-16,482,485,468,469,22426
137680,NBB,2017-04-18,469,470,450,453,23978
137823,NBB,2017-04-19,453,475,455,475,9678
138106,NBB,2017-04-23,475,502,474,481,19744
138391,NBB,2017-04-25,480,478,468,472,8330
138247,NBB,2017-04-24,481,490,473,480,10845
138536,NBB,2017-04-26,472,469,455,458,23354
138965,NBB,2017-05-02,445,460,437,449,38642
138680,NBB,2017-04-27,458,460,448,459,23076
138823,NBB,2017-04-30,459,459,443,445,18542
139109,NBB,2017-05-03,449,467,445,445,15948
139251,NBB,2017-05-04,445,453,440,440,20468
139536,NBB,2017-05-08,433,439,425,430,13153
139395,NBB,2017-05-07,440,440,430,433,20042
139820,NBB,2017-05-11,432,437,430,430,20647
139676,NBB,2017-05-09,430,435,425,432,22653
139964,NBB,2017-05-15,430,454,433,435,16968
140101,NBB,2017-05-16,435,437,428,431,14731
140242,NBB,2017-05-17,431,433,422,422,18787
140532,NBB,2017-05-21,420,420,410,420,12605
140385,NBB,2017-05-18,422,429,420,420,17343
140675,NBB,2017-05-22,420,426,418,423,5788
140823,NBB,2017-05-23,423,430,418,418,10741
141264,NBB,2017-05-30,417,420,413,414,15148
140969,NBB,2017-05-24,418,422,413,418,15384
141115,NBB,2017-05-28,418,423,416,417,17292
141409,NBB,2017-05-31,414,422,405,418,21900
141554,NBB,2017-06-01,418,426,414,417,11546
141701,NBB,2017-06-04,417,424,413,423,14230
142577,NBB,2017-06-12,420,419,405,419,9208
141843,NBB,2017-06-05,423,433,423,429,14544
141990,NBB,2017-06-06,429,437,425,436,16441
142141,NBB,2017-06-07,436,444,428,434,10748
142285,NBB,2017-06-08,434,433,418,430,17930
142435,NBB,2017-06-11,430,425,415,420,12799
143012,NBB,2017-06-15,415,427,410,418,10513
142719,NBB,2017-06-13,419,426,413,414,22319
142863,NBB,2017-06-14,414,417,410,415,8832
143434,NBB,2017-06-20,403,405,392,399,25498
143163,NBB,2017-06-18,418,418,400,408,24320
143298,NBB,2017-06-19,408,405,392,403,25522
143585,NBB,2017-06-21,399,401,395,400,11113
143729,NBB,2017-06-22,400,405,395,405,16132
144021,NBB,2017-06-27,398,400,392,395,12961
143872,NBB,2017-06-25,405,406,393,398,17662
144456,NBB,2017-07-03,395,400,395,397,6467
144168,NBB,2017-06-28,395,398,394,394,5934
144310,NBB,2017-07-02,394,396,389,395,20882
144742,NBB,2017-07-05,393,399,395,397,10222
144601,NBB,2017-07-04,397,396,390,393,9569
144881,NBB,2017-07-06,397,413,400,411,10653
145029,NBB,2017-07-09,411,420,400,407,29100
145629,NBB,2017-07-13,412,412,400,402,15742
145178,NBB,2017-07-10,407,416,405,407,16242
145327,NBB,2017-07-11,407,411,404,408,9794
145475,NBB,2017-07-12,408,412,400,412,14766
145776,NBB,2017-07-16,402,408,401,403,6758
145932,NBB,2017-07-17,403,414,403,409,8119
146084,NBB,2017-07-18,409,419,407,418,31016
146853,NBB,2017-07-25,403,408,395,403,8470
146239,NBB,2017-07-19,418,430,416,418,13652
146392,NBB,2017-07-20,418,417,410,413,9075
146548,NBB,2017-07-23,413,412,406,409,10542
146699,NBB,2017-07-24,409,412,401,403,11451
147466,NBB,2017-07-31,402,408,403,403,11969
147009,NBB,2017-07-26,403,403,396,400,11673
147164,NBB,2017-07-27,400,402,395,401,7803
147314,NBB,2017-07-30,401,403,397,402,12217
147623,NBB,2017-08-01,403,410,400,402,11549
147783,NBB,2017-08-02,402,404,398,398,3310
147942,NBB,2017-08-03,398,400,388,394,29033
148260,NBB,2017-08-07,392,392,385,387,26051
148102,NBB,2017-08-06,394,398,385,392,30104
148419,NBB,2017-08-09,387,392,381,382,24652
148580,NBB,2017-08-10,382,380,375,378,35940
148740,NBB,2017-08-13,378,372,364,366,42755
148898,NBB,2017-08-15,366,373,363,364,63024
149854,NBB,2017-08-23,357,362,356,358,15828
149057,NBB,2017-08-16,364,375,357,365,25195
149217,NBB,2017-08-17,365,371,360,362,37372
149380,NBB,2017-08-20,362,372,353,355,33084
149536,NBB,2017-08-21,355,359,353,357,21413
149695,NBB,2017-08-22,357,365,354,357,19445
150012,NBB,2017-08-24,358,365,356,360,15371
150176,NBB,2017-08-27,360,367,355,359,18569
150334,NBB,2017-08-28,359,360,351,351,15881
150491,NBB,2017-08-30,351,355,341,342,26014
151440,NBB,2017-09-11,321,320,310,311,75221
150650,NBB,2017-08-31,342,345,335,338,24127
150807,NBB,2017-09-04,338,337,330,332,31999
150966,NBB,2017-09-06,332,343,330,330,21238
151126,NBB,2017-09-07,330,333,329,332,23559
151284,NBB,2017-09-10,332,328,318,321,61003
151916,NBB,2017-09-14,314,331,312,326,24923
151598,NBB,2017-09-12,311,313,308,312,29378
151757,NBB,2017-09-13,312,317,310,314,33545
152074,NBB,2017-09-17,326,337,322,335,28429
152850,NBB,2017-09-26,331,335,329,331,23569
152236,NBB,2017-09-18,335,341,331,336,28046
152393,NBB,2017-09-20,336,336,329,335,14113
152551,NBB,2017-09-24,335,335,327,327,24496
152699,NBB,2017-09-25,327,335,327,331,14030
152985,NBB,2017-10-03,331,334,333,333,3006
153119,NBB,2017-10-04,333,334,330,330,6022
153270,NBB,2017-10-08,330,330,311,318,25794
153418,NBB,2017-10-09,318,324,310,321,23948
153733,NBB,2017-10-11,321,328,319,322,8898
153571,NBB,2017-10-10,321,325,318,321,14652
153888,NBB,2017-10-12,322,323,317,320,12004
154042,NBB,2017-10-15,320,321,318,320,5566
154203,NBB,2017-10-16,320,337,323,337,25824
154367,NBB,2017-10-17,337,339,329,335,14586
154814,NBB,2017-10-23,337,340,333,334,17055
154515,NBB,2017-10-18,335,340,326,334,3141
154663,NBB,2017-10-22,334,341,329,337,5586
155129,NBB,2017-10-25,336,338,329,332,16044
154974,NBB,2017-10-24,334,338,331,336,21564
155290,NBB,2017-10-29,332,337,324,331,128367
155449,NBB,2017-10-30,296,295,289,293,26405
155920,NBB,2017-11-02,289,291,284,286,29744
155605,NBB,2017-10-31,293,295,290,293,24284
155764,NBB,2017-11-01,293,298,285,289,62325
156076,NBB,2017-11-05,286,287,273,275,57163
156238,NBB,2017-11-06,275,285,261,278,30807
156395,NBB,2017-11-07,278,288,275,280,23931
156713,NBB,2017-11-09,278,280,275,278,13762
156557,NBB,2017-11-08,280,285,270,278,18783
156868,NBB,2017-11-12,278,285,276,285,50704
157028,NBB,2017-11-13,285,289,276,282,31270
157189,NBB,2017-11-14,282,295,285,293,31345
157348,NBB,2017-11-15,293,296,289,291,17013
158786,NBB,2017-11-28,287,291,287,290,14583
157512,NBB,2017-11-16,291,293,285,288,13763
157668,NBB,2017-11-19,288,286,280,283,13923
157828,NBB,2017-11-20,283,280,276,276,12962
157988,NBB,2017-11-21,276,285,277,283,11565
158148,NBB,2017-11-22,283,290,283,286,19196
158305,NBB,2017-11-23,286,290,286,290,17490
158469,NBB,2017-11-26,290,296,288,292,17540
158625,NBB,2017-11-27,292,292,287,287,17579
159271,NBB,2017-12-04,292,292,288,291,12328
158949,NBB,2017-11-29,290,297,288,290,18644
159111,NBB,2017-11-30,290,295,290,292,11352
159433,NBB,2017-12-05,291,291,289,291,9433
159594,NBB,2017-12-06,291,294,290,291,9066
159757,NBB,2017-12-10,291,303,290,292,12028
159915,NBB,2017-12-11,292,291,284,290,11642
161031,NBB,2017-12-20,284,284,280,282,8970
160071,NBB,2017-12-12,290,290,286,286,9981
160230,NBB,2017-12-13,286,291,280,291,6971
160388,NBB,2017-12-14,291,294,286,289,5667
160549,NBB,2017-12-17,289,291,285,285,10307
160704,NBB,2017-12-18,285,288,283,284,9510
160868,NBB,2017-12-19,284,286,282,284,13344
161817,NBB,2017-12-28,270,277,266,271,18731
161183,NBB,2017-12-21,282,283,280,282,9263
161337,NBB,2017-12-24,282,286,280,281,13371
161502,NBB,2017-12-26,281,282,273,274,12244
161658,NBB,2017-12-27,274,275,266,270,15681
161974,NBB,2017-12-31,271,272,266,266,19835
162136,NBB,2018-01-01,266,275,263,275,9581
162301,NBB,2018-01-02,275,280,271,278,13258
162463,NBB,2018-01-03,278,281,266,273,17260
162619,NBB,2018-01-04,273,278,269,272,13279
162932,NBB,2018-01-08,273,277,270,275,76773
162774,NBB,2018-01-07,272,278,272,273,7407
163091,NBB,2018-01-09,275,278,275,278,12767
163249,NBB,2018-01-10,278,278,271,277,18701
164193,NBB,2018-01-23,270,271,266,268,6177
163402,NBB,2018-01-14,277,278,273,277,9061
163557,NBB,2018-01-16,277,275,270,272,8447
163709,NBB,2018-01-17,272,272,268,270,7458
163870,NBB,2018-01-21,270,273,267,270,9077
164034,NBB,2018-01-22,270,273,267,270,20904
164350,NBB,2018-01-24,268,269,265,268,7728
164507,NBB,2018-01-25,268,268,262,268,13340
164983,NBB,2018-01-31,260,262,255,257,7771
164666,NBB,2018-01-28,268,268,263,264,12594
164825,NBB,2018-01-29,264,265,260,260,12627
165137,NBB,2018-02-01,257,262,252,257,9146
165295,NBB,2018-02-04,257,261,255,258,8821
165456,NBB,2018-02-05,258,260,256,257,5329
165759,NBB,2018-02-07,255,256,248,248,13894
165609,NBB,2018-02-06,257,260,254,255,5513
165908,NBB,2018-02-08,248,255,249,250,13405
166223,NBB,2018-02-12,246,247,243,245,40230
166066,NBB,2018-02-11,250,252,245,246,14682
166379,NBB,2018-02-14,245,249,241,249,17604
166541,NBB,2018-02-15,249,261,249,258,19332
166699,NBB,2018-02-18,263,267,256,258,29940
166861,NBB,2018-02-20,260,260,250,250,13369
167459,NBB,2018-02-26,249,250,247,248,5141
167009,NBB,2018-02-21,248,250,247,248,8931
167164,NBB,2018-02-22,250,254,246,250,12978
167312,NBB,2018-02-25,245,253,245,248,9641
167612,NBB,2018-02-27,246,250,242,247,13863
167767,NBB,2018-02-28,247,247,243,243,9884
167919,NBB,2018-03-04,239,242,229,242,18711
168861,NBB,2018-03-13,237,240,237,238,4085
168074,NBB,2018-03-05,240,244,231,232,15106
168232,NBB,2018-03-06,229,236,227,236,19407
168395,NBB,2018-03-07,234,248,234,243,17593
168552,NBB,2018-03-11,242,242,236,236,5914
168709,NBB,2018-03-12,236,240,236,237,10185
169322,NBB,2018-03-18,235,236,233,233,9037
169016,NBB,2018-03-14,237,238,235,235,6011
169169,NBB,2018-03-15,233,239,233,235,8362
169630,NBB,2018-03-20,234,234,223,230,13793
169475,NBB,2018-03-19,233,235,230,234,12325
169786,NBB,2018-03-21,226,228,222,222,8277
169939,NBB,2018-03-22,218,228,217,220,15261
170261,NBB,2018-03-27,215,230,204,229,18038
170096,NBB,2018-03-26,218,221,209,211,56343
170420,NBB,2018-03-28,233,238,218,227,20022
170585,NBB,2018-03-29,229,229,222,229,17264
170899,NBB,2018-04-02,223,225,220,221,6301
170745,NBB,2018-04-01,228,228,218,223,41060
172211,NBB,2018-04-12,238,240,233,234,9763
171058,NBB,2018-04-03,217,223,215,221,16471
171222,NBB,2018-04-04,223,228,219,224,28670
171385,NBB,2018-04-05,228,231,224,231,54989
171559,NBB,2018-04-08,231,244,225,237,97006
171729,NBB,2018-04-09,241,247,234,236,74445
171890,NBB,2018-04-10,236,239,227,233,20739
172051,NBB,2018-04-11,230,237,226,237,18374
172373,NBB,2018-04-15,230,248,228,248,31607
173708,NBB,2018-04-25,251,255,250,250,17788
172541,NBB,2018-04-16,246,246,237,240,31553
172705,NBB,2018-04-17,240,246,238,241,31785
172874,NBB,2018-04-18,244,258,237,250,64543
173038,NBB,2018-04-19,255,258,243,255,55054
173205,NBB,2018-04-22,260,270,258,266,53386
173374,NBB,2018-04-23,271,274,252,255,78979
173545,NBB,2018-04-24,254,260,248,256,20723
173867,NBB,2018-04-26,252,254,241,245,26447
174026,NBB,2018-04-29,245,246,235,235,25051
174186,NBB,2018-05-02,235,237,230,237,20758
174354,NBB,2018-05-03,240,240,234,236,26217
174514,NBB,2018-05-06,233,236,232,233,16590
175623,NBB,2018-05-16,227,235,226,231,14917
174672,NBB,2018-05-07,233,235,231,232,18816
174835,NBB,2018-05-08,234,237,232,237,17243
174998,NBB,2018-05-09,237,238,235,236,16356
175160,NBB,2018-05-10,232,236,230,235,25940
175320,NBB,2018-05-14,232,234,231,232,6162
175473,NBB,2018-05-15,235,235,228,228,3835
175780,NBB,2018-05-17,230,233,229,231,13099
175940,NBB,2018-05-20,235,235,230,231,13262
176259,NBB,2018-05-22,230,231,228,229,14103
176099,NBB,2018-05-21,231,232,229,232,18801
176421,NBB,2018-05-23,230,230,224,226,19684
176582,NBB,2018-05-24,226,228,225,226,15129
176741,NBB,2018-05-27,225,226,222,226,12397
176909,NBB,2018-05-28,224,238,224,235,18737
177074,NBB,2018-05-29,239,239,227,233,12706
177243,NBB,2018-05-30,230,235,227,230,8220
177564,NBB,2018-06-03,228,228,219,221,16652
177405,NBB,2018-05-31,230,230,226,229,6647
177717,NBB,2018-06-04,218,226,217,222,10783
177867,NBB,2018-06-06,226,227,224,225,3242
178838,NBB,2018-06-14,220,221,216,219,8589
178019,NBB,2018-06-07,228,228,218,218,20817
178183,NBB,2018-06-10,222,222,210,212,21679
178351,NBB,2018-06-11,210,218,210,214,15743
178514,NBB,2018-06-12,212,216,212,213,5365
178672,NBB,2018-06-13,215,218,214,218,6493
179152,NBB,2018-06-18,214,216,211,214,11028
178998,NBB,2018-06-17,223,223,212,214,8426
179315,NBB,2018-06-19,213,214,212,212,9416
179792,NBB,2018-06-24,207,213,207,212,5213
179469,NBB,2018-06-20,213,213,211,211,3972
179952,NBB,2018-06-25,210,213,208,212,30749
180110,NBB,2018-06-26,210,211,208,211,6321
179629,NBB,2018-06-21,214,214,208,210,14767
180267,NBB,2018-06-27,210,212,210,212,7432
180429,NBB,2018-06-28,213,213,209,212,10526
180588,NBB,2018-07-01,208,212,206,207,10575
181074,NBB,2018-07-04,210,211,207,210,23795
180748,NBB,2018-07-02,205,211,205,208,15038
180907,NBB,2018-07-03,206,210,206,210,15786
181579,NBB,2018-07-09,211,216,211,215,6625
181243,NBB,2018-07-05,210,222,210,222,25123
181410,NBB,2018-07-08,220,222,215,215,16831
181743,NBB,2018-07-10,211,216,211,214,11252
181906,NBB,2018-07-11,218,218,211,215,11621
182073,NBB,2018-07-12,216,216,207,212,28124
182704,NBB,2018-07-18,210,210,206,208,13671
182242,NBB,2018-07-15,212,213,209,210,4081
182403,NBB,2018-07-16,214,214,210,214,9473
182560,NBB,2018-07-17,215,215,210,210,3964
183020,NBB,2018-07-22,207,208,207,207,12002
182853,NBB,2018-07-19,205,209,205,208,13372
183178,NBB,2018-07-23,206,208,206,206,17335
183339,NBB,2018-07-24,210,214,207,208,6381
183822,NBB,2018-07-29,209,210,205,207,21730
183502,NBB,2018-07-25,211,211,208,208,8249
183983,NBB,2018-07-30,208,208,205,205,7452
183666,NBB,2018-07-26,209,210,207,208,11361
184472,NBB,2018-08-02,210,210,205,207,3146
184153,NBB,2018-07-31,207,208,204,205,17080
184313,NBB,2018-08-01,205,207,204,207,4742
184631,NBB,2018-08-05,207,208,205,205,6265
185095,NBB,2018-08-08,205,207,204,204,11049
184786,NBB,2018-08-06,203,207,203,207,9982
184933,NBB,2018-08-07,211,210,205,206,10145
185578,NBB,2018-08-13,200,207,200,205,10904
185256,NBB,2018-08-09,204,205,203,204,7521
185417,NBB,2018-08-12,202,206,198,200,8661
185743,NBB,2018-08-14,205,205,200,205,8988
185904,NBB,2018-08-15,206,209,203,205,15278
186067,NBB,2018-08-16,205,207,202,205,22415
186227,NBB,2018-08-19,205,205,200,201,27669
186389,NBB,2018-08-20,205,205,200,200,15107
187013,NBB,2018-08-26,200,200,198,199,8573
186551,NBB,2018-08-21,200,202,200,201,12980
186706,NBB,2018-08-22,200,203,199,201,12128
186861,NBB,2018-08-23,202,202,198,199,15009
187323,NBB,2018-08-29,196,198,196,197,7090
187164,NBB,2018-08-28,199,199,196,198,8240
187489,NBB,2018-08-30,197,199,197,199,8836
187654,NBB,2018-09-02,202,203,197,202,21765
187991,NBB,2018-09-04,208,208,203,203,12230
187820,NBB,2018-09-03,200,207,200,206,30713
188667,NBB,2018-09-10,206,206,201,201,13212
188163,NBB,2018-09-05,204,215,203,212,50377
188332,NBB,2018-09-06,215,218,208,210,30410
188505,NBB,2018-09-09,208,210,206,209,14728
188829,NBB,2018-09-11,200,208,200,206,7285
188997,NBB,2018-09-12,204,208,204,207,3539
189165,NBB,2018-09-13,211,216,210,215,109674
189334,NBB,2018-09-16,219,224,216,218,87259
189498,NBB,2018-09-17,218,219,213,213,28766
189666,NBB,2018-09-18,215,217,210,215,22893
190343,NBB,2018-09-26,231,234,224,228,55964
189835,NBB,2018-09-20,213,216,212,213,21789
189999,NBB,2018-09-23,215,218,212,215,13708
190172,NBB,2018-09-25,216,230,216,229,116204
190515,NBB,2018-09-27,226,232,223,223,31623
190683,NBB,2018-09-30,220,222,219,220,25518
190851,NBB,2018-10-01,216,218,213,213,29539
191018,NBB,2018-10-02,212,218,212,214,39568
191184,NBB,2018-10-03,212,214,212,212,13471
191353,NBB,2018-10-04,212,215,210,214,21118
191511,NBB,2018-10-07,211,213,210,211,23868
191834,NBB,2018-10-09,215,216,212,213,16547
191671,NBB,2018-10-08,211,214,210,213,26453
191993,NBB,2018-10-10,210,210,206,209,22553
192156,NBB,2018-10-11,212,215,212,214,4835
192614,NBB,2018-10-21,217,218,216,216,7625
192320,NBB,2018-10-14,215,216,213,216,13965
192468,NBB,2018-10-15,216,217,214,216,18924
192747,NBB,2018-10-22,216,216,212,212,8750
193356,NBB,2018-10-28,213,213,209,210,20830
192891,NBB,2018-10-23,212,216,212,214,4519
193048,NBB,2018-10-24,213,216,213,216,7205
193200,NBB,2018-10-25,216,217,211,211,11285
194439,NBB,2018-11-06,210,214,206,213,841
193512,NBB,2018-10-29,210,211,207,208,20786
193679,NBB,2018-10-30,207,212,207,210,14623
193842,NBB,2018-10-31,210,210,207,207,15785
194003,NBB,2018-11-01,209,210,207,207,27281
194160,NBB,2018-11-04,205,207,205,206,7443
194312,NBB,2018-11-05,207,211,207,210,11206
194547,NBB,2018-11-11,213,213,207,207,1544
194675,NBB,2018-11-12,206,207,201,202,19026
195263,NBB,2018-11-18,204,205,201,204,13814
194816,NBB,2018-11-13,204,210,203,209,5471
194961,NBB,2018-11-14,206,210,205,210,5645
195110,NBB,2018-11-15,210,212,204,206,21785
195705,NBB,2018-11-21,201,205,201,202,13740
195411,NBB,2018-11-19,200,205,203,204,4076
195556,NBB,2018-11-20,205,205,202,203,10142
196152,NBB,2018-11-26,200,201,196,197,35443
195849,NBB,2018-11-22,202,203,200,200,20372
196307,NBB,2018-11-27,199,202,198,199,12661
195996,NBB,2018-11-25,201,202,198,199,15335
196458,NBB,2018-11-28,199,201,197,198,14885
196619,NBB,2018-11-29,196,198,196,197,17467
196775,NBB,2018-12-02,196,197,192,193,31331
196934,NBB,2018-12-03,190,199,190,195,19001
197724,NBB,2018-12-10,195,199,193,198,28112
197091,NBB,2018-12-04,195,196,193,193,10180
197249,NBB,2018-12-05,196,196,192,192,13994
197406,NBB,2018-12-06,191,196,189,189,37342
197565,NBB,2018-12-09,192,193,191,192,9687
197888,NBB,2018-12-11,198,199,193,195,12252
198358,NBB,2018-12-16,199,200,197,200,24350
198044,NBB,2018-12-12,194,196,191,196,4072
198521,NBB,2018-12-17,204,205,199,205,22160
198205,NBB,2018-12-13,195,199,193,196,9841
198679,NBB,2018-12-18,207,208,200,200,26501
198841,NBB,2018-12-19,200,200,196,198,20813
198995,NBB,2018-12-20,201,201,197,198,13740
199488,NBB,2018-12-25,200,201,199,201,18578
199157,NBB,2018-12-23,201,205,200,205,51367
199325,NBB,2018-12-24,205,205,200,200,35253
199660,NBB,2018-12-26,199,207,199,207,46860
200169,NBB,2018-12-31,201,201,194,194,9758
199833,NBB,2018-12-27,210,210,206,207,79726
200002,NBB,2018-12-30,203,207,197,198,21560
200329,NBB,2019-01-01,193,195,193,194,11562
200486,NBB,2019-01-02,194,194,190,191,15453
200641,NBB,2019-01-03,193,194,190,192,14244
200956,NBB,2019-01-07,190,193,189,191,13993
200795,NBB,2019-01-06,194,194,190,190,12182
201117,NBB,2019-01-08,191,191,189,189,11043
201445,NBB,2019-01-10,192,193,190,193,22357
201285,NBB,2019-01-09,189,217,189,190,19788
202720,NBB,2019-01-22,186,191,186,186,10681
201604,NBB,2019-01-13,190,192,190,191,19070
201764,NBB,2019-01-14,190,190,188,189,11385
201923,NBB,2019-01-15,190,190,188,190,10784
202089,NBB,2019-01-16,190,191,189,191,21818
202256,NBB,2019-01-17,190,190,188,188,17476
202405,NBB,2019-01-20,188,189,187,188,13029
202557,NBB,2019-01-21,186,187,183,185,21527
203534,NBB,2019-01-29,186,186,183,185,11709
202878,NBB,2019-01-23,186,188,186,187,6096
203043,NBB,2019-01-24,187,190,187,188,6999
203204,NBB,2019-01-27,188,188,184,185,16198
203370,NBB,2019-01-28,185,187,185,185,12029
203696,NBB,2019-01-30,184,185,183,185,10954
203867,NBB,2019-01-31,183,185,183,184,15354
204033,NBB,2019-02-03,183,185,181,182,9622
204197,NBB,2019-02-04,181,181,178,178,28087
204359,NBB,2019-02-05,181,185,181,185,21582
204524,NBB,2019-02-06,185,185,182,182,12756
204848,NBB,2019-02-10,186,186,182,184,8112
204692,NBB,2019-02-07,181,187,181,186,10268
205016,NBB,2019-02-11,181,185,181,183,9687
205180,NBB,2019-02-12,184,185,184,185,8657
206013,NBB,2019-02-19,184,186,183,185,14018
205348,NBB,2019-02-13,184,185,182,182,12220
205517,NBB,2019-02-14,182,183,181,181,11357
205682,NBB,2019-02-17,183,183,180,181,13586
205845,NBB,2019-02-18,181,184,180,183,13932
206335,NBB,2019-02-21,183,185,182,183,10827
206175,NBB,2019-02-20,185,185,182,184,7558
206495,NBB,2019-02-24,184,184,181,182,7105
206991,NBB,2019-02-27,181,184,181,184,4463
206661,NBB,2019-02-25,181,184,181,184,3953
206829,NBB,2019-02-26,183,184,182,182,10335
207163,NBB,2019-03-03,182,185,182,184,13048
207337,NBB,2019-03-05,184,186,183,184,11110
207832,NBB,2019-03-10,188,188,184,188,8770
207510,NBB,2019-03-06,184,185,183,185,19550
207681,NBB,2019-03-07,185,187,183,187,18062
207990,NBB,2019-03-11,188,195,188,195,27919
208852,NBB,2019-03-18,197,199,195,196,12759
208165,NBB,2019-03-12,198,203,194,200,41797
208337,NBB,2019-03-13,205,205,194,195,25943
208509,NBB,2019-03-14,195,198,194,198,17421
208680,NBB,2019-03-17,195,202,195,197,12140
209345,NBB,2019-03-24,190,192,189,192,11448
209018,NBB,2019-03-19,197,198,194,194,4278
209181,NBB,2019-03-21,195,196,191,192,9627
209852,NBB,2019-03-27,192,195,192,193,13937
209516,NBB,2019-03-25,192,193,191,193,8404
209684,NBB,2019-03-26,193,194,192,193,12100
210018,NBB,2019-03-28,194,197,194,196,20294
210861,NBB,2019-04-04,206,210,205,205,46433
210185,NBB,2019-03-31,195,195,194,195,10337
210353,NBB,2019-04-01,194,200,194,198,27506
210522,NBB,2019-04-02,200,207,200,204,111817
210690,NBB,2019-04-03,207,209,204,207,88240
211200,NBB,2019-04-08,211,216,210,212,82776
211033,NBB,2019-04-07,209,213,201,212,52269
211372,NBB,2019-04-09,211,213,207,209,40067
212553,NBB,2019-04-21,227,230,222,229,85007
211537,NBB,2019-04-10,209,213,206,211,34322
211708,NBB,2019-04-11,214,214,209,212,22404
211878,NBB,2019-04-15,212,214,209,211,8899
