id,symbol,date,open,high,low,close,vol
118314,SBI,2016-08-30,1888,1940,1900,1901,8429
118033,SBI,2016-08-28,1845,1890,1843,1850,8091
118458,SBI,2016-08-31,1901,1925,1915,1922,2234
118603,SBI,2016-09-01,1922,1950,1920,1940,2660
118748,SBI,2016-09-03,1940,2018,1902,1985,8142
118894,SBI,2016-09-04,1940,2018,1902,1985,8142
119623,SBI,2016-09-11,1960,1948,1910,1945,9935
119040,SBI,2016-09-05,1985,2015,1990,2015,11041
119180,SBI,2016-09-06,2015,2050,1950,2000,10564
119326,SBI,2016-09-07,2000,1993,1951,1975,7168
119765,SBI,2016-09-12,1945,1940,1921,1927,3122
120196,SBI,2016-09-20,1907,1893,1870,1872,6645
119476,SBI,2016-09-08,1975,1990,1960,1960,7506
119911,SBI,2016-09-14,1927,1950,1920,1933,9874
120052,SBI,2016-09-18,1933,1920,1892,1907,8483
120338,SBI,2016-09-21,1872,1900,1836,1880,3461
120478,SBI,2016-09-22,1880,1895,1870,1870,5406
120748,SBI,2016-09-26,1831,1880,1840,1859,5182
120614,SBI,2016-09-25,1870,1845,1805,1831,5549
121298,SBI,2016-10-02,1940,1978,1926,1978,8502
120888,SBI,2016-09-27,1859,1872,1822,1846,4425
121026,SBI,2016-09-28,1846,1879,1850,1872,3514
121166,SBI,2016-09-29,1872,1940,1873,1940,12873
121694,SBI,2016-10-05,1930,1925,1889,1920,7147
121435,SBI,2016-10-03,1978,1985,1926,1939,7271
121565,SBI,2016-10-04,1939,2055,1921,1930,16130
121825,SBI,2016-10-06,1920,1955,1917,1935,13260
122177,SBI,2016-10-18,1883,1900,1875,1881,1940
121948,SBI,2016-10-16,1935,1935,1905,1935,3530
122064,SBI,2016-10-17,1935,1935,1883,1883,9293
122298,SBI,2016-10-19,1881,1895,1870,1885,2861
122424,SBI,2016-10-20,1885,1899,1874,1889,5892
122547,SBI,2016-10-23,1889,1890,1868,1868,4805
122801,SBI,2016-10-25,1855,1845,1780,1780,6585
122673,SBI,2016-10-24,1868,1868,1815,1855,5605
122929,SBI,2016-10-26,1780,1795,1745,1785,5053
123191,SBI,2016-11-03,1790,1794,1760,1776,1992
123064,SBI,2016-10-27,1785,1795,1760,1790,3041
123318,SBI,2016-11-07,1776,1775,1728,1728,2780
123715,SBI,2016-11-10,1690,1720,1670,1694,5180
123458,SBI,2016-11-08,1728,1730,1700,1709,6685
123586,SBI,2016-11-09,1709,1702,1617,1690,4740
123852,SBI,2016-11-13,1694,1690,1675,1690,9059
124255,SBI,2016-11-16,1665,1665,1640,1660,17686
123983,SBI,2016-11-14,1690,1690,1664,1670,4789
124122,SBI,2016-11-15,1670,1680,1658,1665,3340
124388,SBI,2016-11-17,1660,1650,1590,1595,10512
124518,SBI,2016-11-20,1595,1573,1480,1492,12340
124640,SBI,2016-11-21,1492,1520,1460,1505,14519
124773,SBI,2016-11-22,1505,1518,1480,1498,9731
125037,SBI,2016-11-24,1449,1485,1420,1445,13308
124902,SBI,2016-11-23,1498,1498,1444,1449,10230
125168,SBI,2016-11-27,1445,1450,1399,1407,11795
125554,SBI,2016-11-30,1556,1695,1587,1695,20896
125291,SBI,2016-11-28,1407,1456,1335,1445,10612
125422,SBI,2016-11-29,1445,1570,1400,1556,26370
125691,SBI,2016-12-01,1695,1715,1647,1667,11945
126243,SBI,2016-12-07,1551,1560,1540,1550,3324
125833,SBI,2016-12-04,1667,1650,1590,1605,10623
125970,SBI,2016-12-05,1605,1620,1545,1545,16070
126107,SBI,2016-12-06,1545,1560,1510,1551,6234
126377,SBI,2016-12-08,1550,1565,1535,1550,2973
126517,SBI,2016-12-11,1550,1545,1514,1520,4128
126790,SBI,2016-12-14,1490,1505,1454,1476,4715
126656,SBI,2016-12-12,1520,1520,1470,1490,6883
126925,SBI,2016-12-15,1476,1503,1476,1476,7494
127060,SBI,2016-12-18,1476,1499,1455,1499,7529
127335,SBI,2016-12-20,1472,1490,1460,1460,2097
127467,SBI,2016-12-21,1460,1460,1410,1439,6675
127195,SBI,2016-12-19,1499,1500,1470,1472,12742
127603,SBI,2016-12-22,1439,1460,1431,1440,10068
127737,SBI,2016-12-26,1440,1430,1400,1400,5378
127867,SBI,2016-12-27,1400,1388,1333,1388,6894
127993,SBI,2016-12-28,1388,1384,1357,1360,4767
128249,SBI,2017-01-01,1410,1475,1430,1456,2371
128122,SBI,2016-12-29,1360,1420,1382,1410,4835
128642,SBI,2017-01-04,1420,1411,1387,1400,8605
128383,SBI,2017-01-02,1456,1499,1456,1475,5186
128514,SBI,2017-01-03,1475,1463,1415,1420,6604
128768,SBI,2017-01-05,1400,1428,1400,1425,4516
129757,SBI,2017-01-17,1410,1430,1410,1416,1364
128895,SBI,2017-01-08,1425,1410,1396,1400,3164
129018,SBI,2017-01-09,1400,1428,1400,1410,2087
129141,SBI,2017-01-10,1410,1423,1410,1423,4500
129262,SBI,2017-01-11,1423,1425,1400,1415,3231
129382,SBI,2017-01-12,1415,1439,1415,1418,1329
129501,SBI,2017-01-15,1418,1416,1400,1412,4407
129630,SBI,2017-01-16,1412,1410,1400,1410,1359
129892,SBI,2017-01-18,1416,1425,1410,1421,1128
130422,SBI,2017-01-24,1520,1510,1480,1484,10321
130025,SBI,2017-01-19,1421,1466,1430,1466,11349
130155,SBI,2017-01-22,1466,1560,1495,1535,12004
130288,SBI,2017-01-23,1535,1550,1510,1520,6881
130818,SBI,2017-01-30,1425,1430,1348,1350,10746
130552,SBI,2017-01-25,1484,1472,1435,1445,5305
130692,SBI,2017-01-26,1445,1440,1364,1425,5966
130948,SBI,2017-01-31,1350,1400,1325,1370,7661
131350,SBI,2017-02-05,1120,1100,1065,1075,5457
131089,SBI,2017-02-01,1370,1455,1390,1455,7631
131224,SBI,2017-02-02,1455,1515,1433,1433,28356
131613,SBI,2017-02-07,1075,1083,1070,1070,6084
131482,SBI,2017-02-06,1075,1090,1065,1075,1935
131749,SBI,2017-02-08,1070,1110,1052,1060,5560
132149,SBI,2017-02-13,980,1025,932,1025,11808
131882,SBI,2017-02-09,1060,1060,1005,1020,3594
132014,SBI,2017-02-12,1020,1005,971,980,9783
132287,SBI,2017-02-14,1025,1006,981,998,9717
132990,SBI,2017-02-21,1029,1070,1020,1054,7011
132427,SBI,2017-02-15,998,1015,995,1014,8055
132574,SBI,2017-02-16,1014,1059,1010,1045,7796
132716,SBI,2017-02-19,1045,1060,1030,1051,8779
132854,SBI,2017-02-20,1051,1071,1029,1029,8895
133124,SBI,2017-02-22,1054,1049,1000,1043,3290
133257,SBI,2017-02-23,1043,1051,1013,1013,3206
133389,SBI,2017-02-26,1013,1025,1000,1015,3686
133519,SBI,2017-02-28,1015,1019,998,1010,3096
133654,SBI,2017-03-01,1010,1019,1010,1010,1950
133790,SBI,2017-03-02,1010,1029,1010,1029,1059
134069,SBI,2017-03-06,1045,1060,1045,1055,3194
133930,SBI,2017-03-05,1029,1052,1035,1045,1573
134211,SBI,2017-03-07,1055,1058,1037,1055,2176
134619,SBI,2017-03-14,1072,1070,1056,1056,560
134350,SBI,2017-03-09,1055,1060,1050,1050,4562
134482,SBI,2017-03-13,1050,1072,1051,1072,1442
134746,SBI,2017-03-15,1056,1070,1052,1070,680
134879,SBI,2017-03-16,1070,1071,1050,1071,534
135015,SBI,2017-03-19,1071,1080,1065,1080,2646
135156,SBI,2017-03-20,1080,1100,1086,1095,2583
135301,SBI,2017-03-21,1095,1204,1091,1200,5241
135447,SBI,2017-03-22,1200,1320,1224,1295,20884
135589,SBI,2017-03-23,1295,1325,1268,1300,11279
135734,SBI,2017-03-26,1300,1380,1320,1365,7100
135877,SBI,2017-03-28,1365,1475,1392,1435,5631
136024,SBI,2017-03-29,1435,1460,1358,1386,11045
136163,SBI,2017-03-30,1386,1390,1350,1380,4331
136440,SBI,2017-04-03,1430,1500,1380,1400,13581
136299,SBI,2017-04-02,1380,1430,1385,1430,4010
136584,SBI,2017-04-04,1400,1410,1385,1395,7708
136727,SBI,2017-04-06,1395,1390,1370,1380,2526
137015,SBI,2017-04-10,1425,1419,1382,1415,2855
136869,SBI,2017-04-09,1380,1425,1375,1425,5781
137158,SBI,2017-04-11,1415,1470,1425,1469,16011
137303,SBI,2017-04-12,1469,1500,1455,1455,11039
137721,SBI,2017-04-18,1405,1390,1350,1360,6560
137448,SBI,2017-04-13,1455,1480,1401,1450,7202
137866,SBI,2017-04-19,1360,1433,1349,1417,5444
138150,SBI,2017-04-23,1430,1495,1440,1446,11293
137583,SBI,2017-04-16,1450,1440,1404,1405,5914
138006,SBI,2017-04-20,1417,1473,1406,1430,10047
138293,SBI,2017-04-24,1446,1470,1440,1440,4176
138435,SBI,2017-04-25,1440,1480,1415,1474,18710
138580,SBI,2017-04-26,1474,1488,1427,1464,6795
138725,SBI,2017-04-27,1464,1475,1422,1450,7893
138867,SBI,2017-04-30,1450,1440,1401,1435,4648
139010,SBI,2017-05-02,1435,1481,1440,1465,23629
139153,SBI,2017-05-03,1465,1510,1456,1460,24286
139297,SBI,2017-05-04,1460,1478,1450,1450,32852
139439,SBI,2017-05-07,1450,1460,1396,1400,43900
139581,SBI,2017-05-08,1400,1420,1390,1400,60255
140430,SBI,2017-05-18,1050,1055,1029,1035,4272
139722,SBI,2017-05-09,1029,1088,1045,1059,17148
139865,SBI,2017-05-11,1059,1080,1055,1062,10588
140008,SBI,2017-05-15,1062,1103,1060,1065,5328
140145,SBI,2017-05-16,1065,1070,1057,1060,5118
140286,SBI,2017-05-17,1060,1077,1050,1050,5775
140577,SBI,2017-05-21,1035,1030,1005,1007,5302
140869,SBI,2017-05-23,977,1040,980,1006,10601
140722,SBI,2017-05-22,1007,1010,970,977,5004
141162,SBI,2017-05-28,1010,1010,991,995,8098
141309,SBI,2017-05-30,995,1000,985,985,16949
141015,SBI,2017-05-24,1006,1020,981,1010,5572
141453,SBI,2017-05-31,985,990,976,989,8952
141600,SBI,2017-06-01,989,1000,989,996,5211
142185,SBI,2017-06-07,992,1021,990,990,9880
141743,SBI,2017-06-04,996,997,970,975,7730
141888,SBI,2017-06-05,975,987,972,984,8620
142035,SBI,2017-06-06,984,1003,970,992,7868
142332,SBI,2017-06-08,990,996,976,990,3751
142620,SBI,2017-06-12,970,984,960,975,4633
142479,SBI,2017-06-11,990,985,966,970,12759
142762,SBI,2017-06-13,975,985,965,965,6588
143338,SBI,2017-06-19,962,962,928,928,6978
142907,SBI,2017-06-14,965,971,962,966,3510
143058,SBI,2017-06-15,966,980,960,969,6806
143203,SBI,2017-06-18,969,972,957,962,7908
143477,SBI,2017-06-20,928,934,915,929,9329
143630,SBI,2017-06-21,929,938,924,930,4037
144355,SBI,2017-07-02,925,918,908,908,3502
143770,SBI,2017-06-22,930,933,925,925,7637
143916,SBI,2017-06-25,925,940,927,932,11558
144066,SBI,2017-06-27,932,940,927,930,6916
144210,SBI,2017-06-28,930,935,925,925,3055
144643,SBI,2017-07-04,921,926,911,915,3304
144500,SBI,2017-07-03,908,930,912,921,1147
144784,SBI,2017-07-05,915,918,905,914,6555
145224,SBI,2017-07-10,910,928,912,920,4317
144927,SBI,2017-07-06,914,925,915,924,5027
145074,SBI,2017-07-09,924,945,910,910,9037
145978,SBI,2017-07-17,924,941,922,941,5888
145376,SBI,2017-07-11,920,928,919,920,6035
145524,SBI,2017-07-12,920,935,920,920,2885
145675,SBI,2017-07-13,920,934,921,925,3508
145822,SBI,2017-07-16,925,925,915,924,9987
146132,SBI,2017-07-18,941,965,940,946,5464
146288,SBI,2017-07-19,946,955,940,949,4996
146441,SBI,2017-07-20,949,953,940,950,6889
146745,SBI,2017-07-24,948,949,930,940,6695
146594,SBI,2017-07-23,950,950,936,948,10654
146902,SBI,2017-07-25,940,947,938,943,4268
147060,SBI,2017-07-26,943,940,927,930,1412
147513,SBI,2017-07-31,914,943,924,936,7506
147210,SBI,2017-07-27,930,930,912,929,6927
147361,SBI,2017-07-30,929,935,914,914,4944
147829,SBI,2017-08-02,930,940,918,930,3269
147671,SBI,2017-08-01,936,950,920,930,4008
147991,SBI,2017-08-03,930,950,935,940,6365
148150,SBI,2017-08-06,940,963,941,943,7644
148467,SBI,2017-08-09,940,943,930,935,3027
148628,SBI,2017-08-10,935,943,925,928,5714
148307,SBI,2017-08-07,943,945,937,940,1901
148787,SBI,2017-08-13,928,925,919,920,2422
148947,SBI,2017-08-15,920,938,900,909,7987
149107,SBI,2017-08-16,909,920,901,914,7244
149268,SBI,2017-08-17,914,918,910,915,5595
149427,SBI,2017-08-20,915,915,900,909,5742
149741,SBI,2017-08-22,907,907,896,904,11446
149583,SBI,2017-08-21,909,910,900,907,6817
149903,SBI,2017-08-23,904,905,895,897,6688
150061,SBI,2017-08-24,897,900,895,895,6710
150223,SBI,2017-08-27,895,905,895,895,7432
150853,SBI,2017-09-04,865,864,842,846,9138
150383,SBI,2017-08-28,895,910,880,888,11180
150539,SBI,2017-08-30,888,883,870,874,7250
150700,SBI,2017-08-31,874,875,865,865,15627
151172,SBI,2017-09-07,846,855,837,841,8351
151015,SBI,2017-09-06,846,856,842,846,8696
151330,SBI,2017-09-10,841,834,808,810,15664
151488,SBI,2017-09-11,810,815,796,806,12685
151645,SBI,2017-09-12,806,805,790,798,11237
151962,SBI,2017-09-14,779,800,775,796,6414
151803,SBI,2017-09-13,798,799,765,779,9664
152122,SBI,2017-09-17,796,825,807,817,7552
152283,SBI,2017-09-18,817,862,822,841,7521
152442,SBI,2017-09-20,841,850,838,845,5765
152595,SBI,2017-09-24,845,845,835,841,2546
153025,SBI,2017-10-03,854,850,840,850,195
152745,SBI,2017-09-25,841,845,836,840,2990
152897,SBI,2017-09-26,840,854,847,854,2505
153163,SBI,2017-10-04,850,852,834,840,1401
153315,SBI,2017-10-08,840,830,790,806,6919
154253,SBI,2017-10-16,800,830,800,830,13433
153464,SBI,2017-10-09,806,810,799,805,5741
153617,SBI,2017-10-10,805,810,796,800,6216
153781,SBI,2017-10-11,800,816,800,806,4328
153937,SBI,2017-10-12,806,815,800,801,6517
154092,SBI,2017-10-15,801,809,800,800,4322
154416,SBI,2017-10-17,830,840,816,830,7141
154861,SBI,2017-10-23,815,820,813,820,3519
154561,SBI,2017-10-18,830,828,817,822,4403
155337,SBI,2017-10-29,810,800,785,800,7009
154706,SBI,2017-10-22,822,835,815,815,2880
155022,SBI,2017-10-24,820,818,812,815,2011
155177,SBI,2017-10-25,815,814,807,810,14991
155496,SBI,2017-10-30,800,800,791,797,5269
156124,SBI,2017-11-05,775,779,762,766,6160
155653,SBI,2017-10-31,797,800,792,799,3487
155811,SBI,2017-11-01,799,791,780,780,4295
155967,SBI,2017-11-02,780,780,770,775,5501
156444,SBI,2017-11-07,770,775,760,760,7496
156285,SBI,2017-11-06,766,779,760,770,7515
156761,SBI,2017-11-09,749,748,730,740,7909
156604,SBI,2017-11-08,760,759,740,749,13146
156917,SBI,2017-11-12,740,747,740,745,2717
157238,SBI,2017-11-14,745,768,750,760,5559
157717,SBI,2017-11-19,740,741,721,730,7396
157076,SBI,2017-11-13,745,760,741,745,5324
157396,SBI,2017-11-15,760,775,739,739,14132
157559,SBI,2017-11-16,739,747,739,740,9428
158039,SBI,2017-11-21,731,743,726,732,2180
157875,SBI,2017-11-20,730,731,723,731,4597
158197,SBI,2017-11-22,732,742,735,738,2217
158357,SBI,2017-11-23,738,754,732,745,3878
158834,SBI,2017-11-28,750,758,751,756,1401
158512,SBI,2017-11-26,745,759,749,750,2352
158998,SBI,2017-11-29,756,763,749,750,11857
158672,SBI,2017-11-27,750,753,745,750,6728
159161,SBI,2017-11-30,750,753,743,747,7450
159319,SBI,2017-12-04,747,750,730,736,13833
159480,SBI,2017-12-05,736,740,730,735,10016
159645,SBI,2017-12-06,735,755,746,746,6571
159961,SBI,2017-12-11,753,755,735,738,8931
159807,SBI,2017-12-10,746,775,745,753,9441
160119,SBI,2017-12-12,738,742,728,730,18243
160436,SBI,2017-12-14,742,747,739,745,22361
160595,SBI,2017-12-17,645,641,620,627,6792
160753,SBI,2017-12-18,627,626,620,620,6137
160278,SBI,2017-12-13,730,745,721,742,8777
160917,SBI,2017-12-19,620,620,610,616,6738
161077,SBI,2017-12-20,616,615,605,610,4289
161386,SBI,2017-12-24,609,616,605,605,6506
161229,SBI,2017-12-21,610,610,606,609,4407
161548,SBI,2017-12-26,605,610,599,600,9074
161705,SBI,2017-12-27,600,598,587,591,11371
161865,SBI,2017-12-28,591,595,587,590,9409
162023,SBI,2017-12-31,590,597,585,587,2746
162351,SBI,2018-01-02,613,620,606,610,12351
162185,SBI,2018-01-01,587,613,591,613,9663
162980,SBI,2018-01-08,599,605,600,602,12622
162509,SBI,2018-01-03,610,611,595,600,8889
162666,SBI,2018-01-04,600,612,597,599,6853
162822,SBI,2018-01-07,599,603,598,599,6993
163137,SBI,2018-01-09,602,605,600,600,8914
163294,SBI,2018-01-10,600,608,595,599,12713
163755,SBI,2018-01-17,594,596,589,591,3443
163447,SBI,2018-01-14,599,600,588,595,5927
163603,SBI,2018-01-16,595,597,592,594,4659
163919,SBI,2018-01-21,591,599,590,592,4218
164084,SBI,2018-01-22,592,599,590,594,1462
164239,SBI,2018-01-23,594,591,588,589,3915
164555,SBI,2018-01-25,587,594,588,592,2139
164397,SBI,2018-01-24,589,590,578,587,3331
165031,SBI,2018-01-31,595,600,594,594,4522
164713,SBI,2018-01-28,592,600,593,595,6477
164873,SBI,2018-01-29,595,597,590,595,5011
165344,SBI,2018-02-04,594,600,592,595,4455
165184,SBI,2018-02-01,594,600,593,594,6823
165502,SBI,2018-02-05,595,599,591,591,7677
165655,SBI,2018-02-06,591,593,585,591,2890
165803,SBI,2018-02-07,591,597,586,589,4143
166427,SBI,2018-02-14,587,592,584,590,1745
165954,SBI,2018-02-08,589,590,586,590,4368
166113,SBI,2018-02-11,590,595,584,593,5252
166268,SBI,2018-02-12,593,592,586,587,3354
166589,SBI,2018-02-15,590,603,590,600,17368
167661,SBI,2018-02-27,574,574,565,570,3605
166747,SBI,2018-02-18,605,610,594,594,10335
166910,SBI,2018-02-20,586,597,586,591,932
167054,SBI,2018-02-21,586,593,586,587,3425
167212,SBI,2018-02-22,585,590,585,588,2644
167358,SBI,2018-02-25,588,588,570,570,8489
167507,SBI,2018-02-26,571,571,566,570,5312
167968,SBI,2018-03-04,560,555,535,548,5199
167816,SBI,2018-02-28,570,570,563,563,4724
168121,SBI,2018-03-05,548,558,548,553,3838
168284,SBI,2018-03-06,543,560,543,557,8155
168601,SBI,2018-03-11,570,570,555,555,3105
168442,SBI,2018-03-07,568,571,562,569,2913
169678,SBI,2018-03-20,551,551,538,550,1806
168756,SBI,2018-03-12,566,566,549,549,9156
168908,SBI,2018-03-13,559,559,549,555,4984
169063,SBI,2018-03-14,558,562,555,562,2480
169216,SBI,2018-03-15,563,563,559,562,990
169366,SBI,2018-03-18,553,564,553,554,1374
169523,SBI,2018-03-19,554,559,552,558,1801
169835,SBI,2018-03-21,541,541,528,530,4008
169988,SBI,2018-03-22,530,545,520,545,11413
170145,SBI,2018-03-26,535,535,515,516,6781
170635,SBI,2018-03-29,545,545,535,541,4411
170311,SBI,2018-03-27,510,530,495,530,6144
170793,SBI,2018-04-01,532,535,522,534,3279
170471,SBI,2018-03-28,531,550,525,535,4190
171436,SBI,2018-04-05,530,531,525,527,24821
170948,SBI,2018-04-02,531,531,524,524,2933
171109,SBI,2018-04-03,524,524,516,521,8921
171274,SBI,2018-04-04,522,526,520,521,16799
171610,SBI,2018-04-08,536,549,530,547,16540
171780,SBI,2018-04-09,557,560,544,552,19602
171940,SBI,2018-04-10,551,563,546,546,8153
172923,SBI,2018-04-18,568,595,561,574,6019
172099,SBI,2018-04-11,540,549,540,549,2343
172261,SBI,2018-04-12,547,555,543,550,8075
172422,SBI,2018-04-15,550,550,545,549,3558
172591,SBI,2018-04-16,555,560,550,556,2938
172754,SBI,2018-04-17,556,564,556,563,5143
173255,SBI,2018-04-22,596,615,596,615,9916
173088,SBI,2018-04-19,583,596,575,585,9519
173596,SBI,2018-04-24,615,615,597,597,7520
173424,SBI,2018-04-23,623,634,603,615,16081
174075,SBI,2018-04-29,560,575,560,568,3428
173755,SBI,2018-04-25,595,610,584,592,3354
173915,SBI,2018-04-26,603,605,565,565,8532
174404,SBI,2018-05-03,581,584,569,569,5253
174234,SBI,2018-05-02,568,575,560,575,2691
174561,SBI,2018-05-06,560,565,556,559,3731
174885,SBI,2018-05-08,557,563,557,563,5829
174722,SBI,2018-05-07,559,571,554,561,3272
175045,SBI,2018-05-09,560,570,560,560,2979
175207,SBI,2018-05-10,549,562,549,560,3337
175369,SBI,2018-05-14,560,560,550,550,4139
175517,SBI,2018-05-15,550,553,545,550,1322
175671,SBI,2018-05-16,561,561,541,550,2475
175827,SBI,2018-05-17,550,561,548,548,1811
175986,SBI,2018-05-20,557,557,543,546,1349
176149,SBI,2018-05-21,546,546,531,539,3809
176308,SBI,2018-05-22,530,540,530,533,7107
176471,SBI,2018-05-23,536,541,534,534,2506
176630,SBI,2018-05-24,534,534,528,531,6110
177454,SBI,2018-05-31,530,530,525,525,1320
176791,SBI,2018-05-27,526,528,517,520,10634
176958,SBI,2018-05-28,520,538,515,533,12777
177125,SBI,2018-05-29,540,540,525,530,7640
177610,SBI,2018-06-03,520,529,511,513,6585
177909,SBI,2018-06-06,523,529,515,515,3425
177291,SBI,2018-05-30,530,540,530,530,5180
177765,SBI,2018-06-04,510,515,503,513,3852
178070,SBI,2018-06-07,525,525,505,512,5920
178232,SBI,2018-06-10,503,505,496,501,7146
178402,SBI,2018-06-11,504,510,496,505,10916
178723,SBI,2018-06-13,506,509,502,509,3128
178564,SBI,2018-06-12,500,510,500,501,3331
178887,SBI,2018-06-14,511,517,510,515,1741
179046,SBI,2018-06-17,515,515,500,502,6523
179515,SBI,2018-06-20,500,502,500,501,2099
179202,SBI,2018-06-18,500,505,495,505,1256
179363,SBI,2018-06-19,502,504,499,500,2623
179676,SBI,2018-06-21,500,508,498,503,2481
179840,SBI,2018-06-24,505,508,500,500,3080
179998,SBI,2018-06-25,496,500,496,500,13038
180159,SBI,2018-06-26,501,502,498,498,9219
180478,SBI,2018-06-28,500,500,496,497,4954
180316,SBI,2018-06-27,497,500,493,496,2875
180637,SBI,2018-07-01,497,499,490,497,10468
180797,SBI,2018-07-02,490,495,487,487,1913
180956,SBI,2018-07-03,495,495,487,490,2266
181126,SBI,2018-07-04,485,495,481,495,6466
181292,SBI,2018-07-05,495,507,490,507,4818
181459,SBI,2018-07-08,507,522,505,514,3283
181629,SBI,2018-07-09,508,508,497,501,1983
181791,SBI,2018-07-10,502,504,500,501,2073
182292,SBI,2018-07-15,501,502,495,499,1109
181960,SBI,2018-07-11,501,503,500,503,1275
182124,SBI,2018-07-12,500,510,490,495,6053
182453,SBI,2018-07-16,499,499,498,499,712
182749,SBI,2018-07-18,496,503,496,500,699
182608,SBI,2018-07-17,490,500,490,494,2146
182904,SBI,2018-07-19,497,501,495,498,2531
183067,SBI,2018-07-22,497,502,495,496,668
183227,SBI,2018-07-23,505,505,495,496,1610
183388,SBI,2018-07-24,503,507,502,505,5989
183555,SBI,2018-07-25,503,505,501,502,1239
183717,SBI,2018-07-26,496,504,496,500,4251
184681,SBI,2018-08-05,500,504,497,503,1980
183871,SBI,2018-07-29,500,505,500,504,2182
184038,SBI,2018-07-30,504,506,500,504,6875
184204,SBI,2018-07-31,504,505,502,502,3497
184362,SBI,2018-08-01,505,505,502,505,3124
184521,SBI,2018-08-02,500,505,500,502,1337
184833,SBI,2018-08-06,504,505,501,505,4282
184983,SBI,2018-08-07,515,515,495,498,3583
185147,SBI,2018-08-08,500,505,498,500,1625
185306,SBI,2018-08-09,500,500,495,496,3166
185470,SBI,2018-08-12,496,496,490,493,1318
185628,SBI,2018-08-13,495,498,495,496,4599
185789,SBI,2018-08-14,497,500,496,499,3259
185952,SBI,2018-08-15,499,508,497,504,3945
186116,SBI,2018-08-16,512,512,505,505,1571
186598,SBI,2018-08-21,495,499,494,495,5245
186277,SBI,2018-08-19,503,510,500,509,4584
186436,SBI,2018-08-20,505,505,495,500,3444
186752,SBI,2018-08-22,495,495,495,495,3281
186911,SBI,2018-08-23,494,496,494,495,6645
187060,SBI,2018-08-26,495,497,494,497,959
187212,SBI,2018-08-28,500,500,492,495,1935
187702,SBI,2018-09-02,495,502,492,495,5513
187372,SBI,2018-08-29,490,500,490,497,4269
187539,SBI,2018-08-30,495,496,489,493,2756
187870,SBI,2018-09-03,500,502,498,498,3296
188043,SBI,2018-09-04,501,502,495,499,6779
188211,SBI,2018-09-05,495,512,495,510,10859
188552,SBI,2018-09-09,505,505,499,500,4317
188383,SBI,2018-09-06,515,516,500,507,9496
188713,SBI,2018-09-10,496,499,495,496,6427
188879,SBI,2018-09-11,500,500,496,498,8302
189046,SBI,2018-09-12,496,501,495,501,9703
189218,SBI,2018-09-13,502,502,497,502,11759
189549,SBI,2018-09-17,508,510,505,506,8967
189384,SBI,2018-09-16,506,518,505,510,13288
189885,SBI,2018-09-20,505,506,500,501,4445
189720,SBI,2018-09-18,501,510,496,507,4763
190051,SBI,2018-09-23,498,503,497,500,7403
190223,SBI,2018-09-25,505,512,505,511,7997
190394,SBI,2018-09-26,509,514,505,507,4135
190897,SBI,2018-10-01,498,498,490,490,9199
190561,SBI,2018-09-27,507,507,500,500,9225
190731,SBI,2018-09-30,501,508,498,498,2981
191068,SBI,2018-10-02,499,499,489,491,13099
191233,SBI,2018-10-03,491,493,489,491,9153
191720,SBI,2018-10-08,495,495,485,485,5671
191399,SBI,2018-10-04,500,500,485,492,2982
191560,SBI,2018-10-07,490,490,486,490,4036
192206,SBI,2018-10-11,485,488,482,485,1691
191883,SBI,2018-10-09,486,487,485,485,1477
192042,SBI,2018-10-10,485,486,484,485,2277
192654,SBI,2018-10-21,492,495,488,490,1995
192368,SBI,2018-10-14,487,490,485,490,923
192519,SBI,2018-10-15,491,498,490,492,2554
192937,SBI,2018-10-23,487,489,483,485,8729
192790,SBI,2018-10-22,490,495,487,487,5386
193090,SBI,2018-10-24,485,494,485,494,3201
193248,SBI,2018-10-25,494,497,488,497,3401
193408,SBI,2018-10-28,497,497,486,486,1558
193727,SBI,2018-10-30,480,484,479,482,2885
194053,SBI,2018-11-01,483,491,475,484,6782
193564,SBI,2018-10-29,480,486,477,484,2671
193890,SBI,2018-10-31,483,488,482,484,957
194208,SBI,2018-11-04,480,480,475,478,2139
194361,SBI,2018-11-05,476,482,475,482,2488
194468,SBI,2018-11-06,482,484,478,484,805
194587,SBI,2018-11-11,484,485,470,471,977
194713,SBI,2018-11-12,476,477,467,476,2917
194861,SBI,2018-11-13,475,480,471,478,2400
195161,SBI,2018-11-15,465,474,465,470,6291
195008,SBI,2018-11-14,475,478,472,472,3620
195308,SBI,2018-11-18,466,466,447,453,3573
195458,SBI,2018-11-19,449,457,441,448,4863
196047,SBI,2018-11-25,438,438,425,425,4338
195602,SBI,2018-11-20,450,450,443,443,1229
195752,SBI,2018-11-21,443,444,436,438,5750
195895,SBI,2018-11-22,441,445,440,440,4852
196200,SBI,2018-11-26,424,430,419,419,15838
196356,SBI,2018-11-27,421,428,419,419,13614
196669,SBI,2018-11-29,416,417,408,412,2978
196508,SBI,2018-11-28,420,420,415,417,8242
196825,SBI,2018-12-02,408,408,400,401,12782
197297,SBI,2018-12-05,395,395,386,389,5689
196983,SBI,2018-12-03,405,407,398,398,10228
197140,SBI,2018-12-04,398,398,389,390,23526
197938,SBI,2018-12-11,402,407,396,398,7855
197457,SBI,2018-12-06,388,395,380,394,17391
197612,SBI,2018-12-09,398,398,388,394,15696
197774,SBI,2018-12-10,396,406,391,402,16918
198096,SBI,2018-12-12,405,405,390,396,6952
198407,SBI,2018-12-16,410,415,405,408,8865
