id,symbol,date,open,high,low,close,vol
154141,CIT,2017-10-16,3700,3750,3699,3720,1142
154301,CIT,2017-10-17,3720,3750,3701,3701,544
154462,CIT,2017-10-18,3701,3770,3730,3769,771
154605,CIT,2017-10-22,3769,3820,3700,3800,1226
154752,CIT,2017-10-23,3800,3760,3740,3740,191
154909,CIT,2017-10-24,3740,3740,3710,3716,720
155068,CIT,2017-10-25,3716,3725,3700,3707,1463
155227,CIT,2017-10-29,3707,3734,3685,3690,1077
155387,CIT,2017-10-30,3690,3675,3661,3661,300
155541,CIT,2017-10-31,3661,3685,3661,3661,1480
155699,CIT,2017-11-01,3661,3665,3650,3660,943
155858,CIT,2017-11-02,3660,3680,3650,3675,941
156014,CIT,2017-11-05,3675,3675,3650,3660,1887
156172,CIT,2017-11-06,3660,3750,3645,3750,8729
156332,CIT,2017-11-07,3750,3750,3670,3670,205
156492,CIT,2017-11-08,3670,3630,3561,3630,1587
156651,CIT,2017-11-09,3630,3630,3560,3575,1250
156807,CIT,2017-11-12,3575,3590,3550,3590,1195
156964,CIT,2017-11-13,3590,3661,3590,3661,6630
157123,CIT,2017-11-14,3661,3690,3640,3642,1175
157286,CIT,2017-11-15,3642,3590,3570,3570,2170
157447,CIT,2017-11-16,3570,3600,3550,3552,3317
157605,CIT,2017-11-19,3552,3537,3535,3535,290
157762,CIT,2017-11-20,3535,3560,3519,3520,1167
157923,CIT,2017-11-21,3520,3555,3515,3515,953
158082,CIT,2017-11-22,3515,3530,3512,3521,628
158242,CIT,2017-11-23,3521,3590,3521,3590,1792
158405,CIT,2017-11-26,3590,3800,3590,3610,4502
158560,CIT,2017-11-27,3610,3690,3640,3640,1599
158719,CIT,2017-11-28,3640,3650,3635,3635,923
158882,CIT,2017-11-29,3635,3700,3635,3650,1250
159044,CIT,2017-11-30,3650,3650,3610,3625,1161
159209,CIT,2017-12-04,3625,3630,3600,3615,1124
159367,CIT,2017-12-05,3615,3630,3600,3601,752
159529,CIT,2017-12-06,3601,3650,3601,3650,540
159695,CIT,2017-12-10,3650,3650,3610,3610,900
159852,CIT,2017-12-11,3610,3611,3610,3610,235
160007,CIT,2017-12-12,3610,3610,3590,3590,1054
160166,CIT,2017-12-13,3590,3599,3585,3599,755
160329,CIT,2017-12-14,3599,3623,3552,3623,161
160482,CIT,2017-12-17,3623,3601,3595,3600,874
160640,CIT,2017-12-18,3600,3655,3600,3650,3575
160802,CIT,2017-12-19,3650,3650,3621,3621,2237
160966,CIT,2017-12-20,3621,3640,3615,3625,578
161122,CIT,2017-12-21,3625,3615,3590,3610,1775
161275,CIT,2017-12-24,3610,3640,3600,3610,1112
161435,CIT,2017-12-26,3610,3552,3511,3511,1603
161592,CIT,2017-12-27,3511,3599,3485,3495,3094
161750,CIT,2017-12-28,3495,3515,3460,3485,2320
161911,CIT,2017-12-31,3485,3503,3455,3489,5474
162069,CIT,2018-01-01,3489,3554,3490,3554,2672
162234,CIT,2018-01-02,3554,3565,3530,3530,1415
162400,CIT,2018-01-03,3530,3505,3497,3505,633
162556,CIT,2018-01-04,3505,3530,3510,3520,1299
162712,CIT,2018-01-07,3520,3600,3535,3565,651
162867,CIT,2018-01-08,3565,3600,3580,3590,1762
163027,CIT,2018-01-09,3590,3610,3580,3580,600
163182,CIT,2018-01-10,3580,3575,3499,3575,2201
163340,CIT,2018-01-14,3575,3610,3515,3515,267
163493,CIT,2018-01-16,3515,3535,3500,3516,740
163644,CIT,2018-01-17,3516,3535,3500,3500,1425
163805,CIT,2018-01-21,3500,3600,3491,3522,1490
163970,CIT,2018-01-22,3522,3530,3510,3510,744
164131,CIT,2018-01-23,3510,3501,3480,3500,1227
164287,CIT,2018-01-24,3500,3510,3480,3500,985
164443,CIT,2018-01-25,3500,3525,3480,3500,1133
164602,CIT,2018-01-28,3500,3501,3480,3483,460
164757,CIT,2018-01-29,3483,3511,3443,3480,631
164918,CIT,2018-01-31,3480,3489,3465,3480,1469
165073,CIT,2018-02-01,3480,3499,3480,3499,407
165233,CIT,2018-02-04,3499,3510,3500,3510,3556
165391,CIT,2018-02-05,3510,3500,3490,3500,404
165548,CIT,2018-02-06,3500,3480,3471,3472,346
165700,CIT,2018-02-07,3472,3456,3430,3430,1685
165848,CIT,2018-02-08,3430,3450,3430,3450,890
166002,CIT,2018-02-11,3450,3550,3450,3450,367
166159,CIT,2018-02-12,3450,3465,3460,3460,284
166315,CIT,2018-02-14,3460,3460,3431,3451,135
166473,CIT,2018-02-15,3451,3520,3491,3501,757
166637,CIT,2018-02-18,3505,3550,3500,3500,398
166799,CIT,2018-02-20,3480,3480,3470,3470,470
166953,CIT,2018-02-21,3470,3470,3426,3430,1386
167098,CIT,2018-02-22,3400,3455,3400,3455,366
167255,CIT,2018-02-25,3410,3410,3400,3405,501
167402,CIT,2018-02-26,3382,3382,3337,3337,671
167552,CIT,2018-02-27,3350,3400,3350,3365,840
167707,CIT,2018-02-28,3400,3400,3287,3325,7256
167862,CIT,2018-03-04,3259,3275,3155,3200,1781
168014,CIT,2018-03-05,3190,3190,3152,3152,2075
168168,CIT,2018-03-06,3118,3150,3000,3065,2726
168333,CIT,2018-03-07,3004,3115,3004,3050,5683
168490,CIT,2018-03-11,3010,3014,2990,3000,1242
168648,CIT,2018-03-12,3000,3010,2950,2950,2472
168802,CIT,2018-03-13,3000,3000,2947,3000,2683
168956,CIT,2018-03-14,2960,2970,2950,2960,1297
169111,CIT,2018-03-15,2955,2956,2930,2930,2314
169262,CIT,2018-03-18,2940,2950,2900,2900,2667
169416,CIT,2018-03-19,2842,2998,2842,2998,10499
169567,CIT,2018-03-20,3040,3040,2860,2861,2585
169726,CIT,2018-03-21,2840,2840,2731,2755,4006
169878,CIT,2018-03-22,2755,2834,2734,2770,3227
170037,CIT,2018-03-26,2720,2720,2617,2617,4456
170196,CIT,2018-03-27,2650,2697,2530,2651,2735
170359,CIT,2018-03-28,2700,2727,2627,2650,3068
170522,CIT,2018-03-29,2680,2740,2680,2710,2527
170683,CIT,2018-04-01,2700,2700,2620,2680,1791
170840,CIT,2018-04-02,2680,2680,2630,2650,974
170995,CIT,2018-04-03,2650,2660,2642,2650,4810
171157,CIT,2018-04-04,2700,2754,2680,2749,3813
171319,CIT,2018-04-05,2253,2389,2298,2340,2606
171487,CIT,2018-04-08,2386,2470,2340,2450,2048
171663,CIT,2018-04-09,2480,2555,2475,2500,3837
171829,CIT,2018-04-10,2550,2550,2430,2450,1541
171989,CIT,2018-04-11,2402,2480,2402,2480,225
172148,CIT,2018-04-12,2529,2529,2500,2500,1360
172311,CIT,2018-04-15,2530,2550,2480,2549,1036
172473,CIT,2018-04-16,2599,2599,2550,2571,666
172637,CIT,2018-04-17,2622,2670,2600,2670,10393
172805,CIT,2018-04-18,2723,2765,2690,2760,4476
172972,CIT,2018-04-19,2727,2780,2725,2741,3594
173138,CIT,2018-04-22,2790,2845,2785,2807,3332
173306,CIT,2018-04-23,2850,2863,2750,2750,6750
173476,CIT,2018-04-24,2744,2774,2710,2710,1071
173644,CIT,2018-04-25,2725,2763,2710,2710,1392
173805,CIT,2018-04-26,2741,2741,2610,2650,1256
173964,CIT,2018-04-29,2600,2649,2597,2606,3000
174124,CIT,2018-05-02,2630,2675,2586,2675,909
174283,CIT,2018-05-03,2700,2700,2646,2646,4298
174452,CIT,2018-05-06,2646,2646,2594,2600,1794
174610,CIT,2018-05-07,2625,2639,2600,2630,3113
174770,CIT,2018-05-08,2610,2670,2610,2670,2710
174935,CIT,2018-05-09,2650,2675,2640,2650,610
175095,CIT,2018-05-10,2635,2635,2635,2635,19
175258,CIT,2018-05-14,2610,2650,2610,2635,1106
175419,CIT,2018-05-15,2615,2645,2615,2645,220
175563,CIT,2018-05-16,2650,2650,2600,2640,2379
175723,CIT,2018-05-17,2650,2665,2638,2639,304
175874,CIT,2018-05-20,2650,2650,2625,2626,806
176032,CIT,2018-05-21,2678,2745,2650,2725,8925
176196,CIT,2018-05-22,2735,2770,2730,2730,3605
176356,CIT,2018-05-23,2715,2730,2700,2700,1311
176517,CIT,2018-05-24,2700,2725,2696,2696,2059
176678,CIT,2018-05-27,2700,2709,2683,2683,1274
176842,CIT,2018-05-28,2704,2735,2685,2735,2740
177006,CIT,2018-05-29,2740,2750,2702,2735,1054
177177,CIT,2018-05-30,2720,2745,2720,2728,614
177341,CIT,2018-05-31,2740,2744,2700,2700,636
177502,CIT,2018-06-03,2647,2657,2605,2620,1876
177657,CIT,2018-06-04,2580,2650,2580,2630,421
177814,CIT,2018-06-06,2682,2689,2600,2601,449
177953,CIT,2018-06-07,2650,2650,2586,2595,556
178118,CIT,2018-06-10,2550,2550,2502,2508,2889
178281,CIT,2018-06-11,2550,2580,2520,2560,783
178450,CIT,2018-06-12,2560,2560,2510,2560,126
178610,CIT,2018-06-13,2565,2570,2550,2565,468
178772,CIT,2018-06-14,2535,2605,2535,2585,677
178937,CIT,2018-06-17,2585,2585,2550,2570,133
179092,CIT,2018-06-18,2531,2585,2521,2585,568
179251,CIT,2018-06-19,2550,2550,2517,2517,355
179405,CIT,2018-06-20,2500,2530,2480,2480,2403
179564,CIT,2018-06-21,2452,2528,2431,2491,881
179723,CIT,2018-06-24,2491,2510,2487,2487,781
179889,CIT,2018-06-25,2488,2488,2488,2488,100
180047,CIT,2018-06-26,2480,2480,2455,2455,244
180209,CIT,2018-06-27,2425,2450,2425,2440,304
180364,CIT,2018-06-28,2450,2490,2411,2441,728
180528,CIT,2018-07-01,2462,2465,2430,2445,188
180844,CIT,2018-07-03,2450,2450,2450,2450,10
181009,CIT,2018-07-04,2449,2475,2449,2461,601
181177,CIT,2018-07-05,2490,2550,2490,2500,1663
181346,CIT,2018-07-08,2550,2568,2530,2531,1382
181512,CIT,2018-07-09,2485,2500,2477,2477,487
181677,CIT,2018-07-10,2500,2526,2500,2520,592
181836,CIT,2018-07-11,2515,2540,2485,2485,1092
182010,CIT,2018-07-12,2505,2505,2460,2490,1061
182177,CIT,2018-07-15,2461,2465,2450,2456,1513
182342,CIT,2018-07-16,2500,2530,2490,2500,165
182503,CIT,2018-07-17,2500,2500,2470,2475,686
182653,CIT,2018-07-18,2500,2500,2460,2460,326
182791,CIT,2018-07-19,2460,2460,2460,2460,157
182954,CIT,2018-07-22,2422,2455,2406,2406,2070
183118,CIT,2018-07-23,2384,2430,2384,2427,1147
183277,CIT,2018-07-24,2460,2470,2440,2440,719
183438,CIT,2018-07-25,2460,2460,2435,2455,282
183605,CIT,2018-07-26,2435,2435,2410,2420,1192
183766,CIT,2018-07-29,2430,2435,2416,2416,535
183921,CIT,2018-07-30,2420,2435,2410,2420,250
184091,CIT,2018-07-31,2420,2440,2419,2419,538
184252,CIT,2018-08-01,2425,2444,2425,2444,580
184408,CIT,2018-08-02,2490,2490,2420,2421,725
184569,CIT,2018-08-05,2469,2469,2431,2431,1084
184730,CIT,2018-08-06,2430,2431,2417,2417,763
184876,CIT,2018-08-07,2460,2460,2421,2450,337
185033,CIT,2018-08-08,2410,2440,2410,2440,271
185194,CIT,2018-08-09,2440,2440,2425,2425,220
185358,CIT,2018-08-12,2386,2425,2386,2400,428
185520,CIT,2018-08-13,2372,2410,2370,2410,1552
185678,CIT,2018-08-14,2400,2410,2386,2410,1048
185838,CIT,2018-08-15,2400,2468,2400,2450,505
186003,CIT,2018-08-16,2440,2460,2440,2445,371
186167,CIT,2018-08-19,2445,2445,2415,2425,190
186328,CIT,2018-08-20,2424,2424,2390,2390,80
186489,CIT,2018-08-21,2437,2437,2400,2400,282
186649,CIT,2018-08-22,2400,2401,2390,2390,288
186802,CIT,2018-08-23,2437,2484,2437,2484,20
186959,CIT,2018-08-26,2450,2450,2400,2400,2415
187108,CIT,2018-08-28,2400,2415,2390,2415,276
187259,CIT,2018-08-29,2400,2410,2395,2395,235
187425,CIT,2018-08-30,2392,2400,2386,2400,572
187591,CIT,2018-09-02,2410,2410,2400,2401,310
187755,CIT,2018-09-03,2400,2420,2400,2405,345
187924,CIT,2018-09-04,2402,2402,2388,2388,80
188097,CIT,2018-09-05,2400,2435,2400,2435,304
188263,CIT,2018-09-06,2480,2480,2402,2402,838
188439,CIT,2018-09-09,2400,2400,2400,2400,209
188603,CIT,2018-09-10,2400,2400,2367,2399,579
188765,CIT,2018-09-11,2415,2415,2390,2390,255
188932,CIT,2018-09-12,2390,2405,2390,2405,671
189098,CIT,2018-09-13,2410,2420,2391,2400,330
189269,CIT,2018-09-16,2440,2440,2440,2440,100
189436,CIT,2018-09-17,2410,2430,2393,2400,547
189603,CIT,2018-09-18,2400,2400,2400,2400,280
189772,CIT,2018-09-20,2390,2390,2381,2381,826
189937,CIT,2018-09-23,2370,2380,2370,2380,717
190102,CIT,2018-09-25,2390,2390,2380,2380,104
190276,CIT,2018-09-26,2400,2405,2390,2390,1706
190448,CIT,2018-09-27,2376,2400,2370,2370,600
190616,CIT,2018-09-30,2350,2365,2349,2365,269
190783,CIT,2018-10-01,2400,2400,2346,2346,322
190949,CIT,2018-10-02,2345,2364,2341,2341,1249
191118,CIT,2018-10-03,2387,2388,2340,2340,320
191285,CIT,2018-10-04,2345,2355,2330,2350,277
191449,CIT,2018-10-07,2303,2330,2303,2310,407
191607,CIT,2018-10-08,2312,2325,2312,2325,552
191771,CIT,2018-10-09,2325,2325,2310,2310,622
191932,CIT,2018-10-10,2300,2310,2299,2310,588
192093,CIT,2018-10-11,2320,2320,2300,2310,702
192256,CIT,2018-10-14,2335,2335,2330,2330,60
192562,CIT,2018-10-21,2350,2350,2350,2350,50
192690,CIT,2018-10-22,2333,2349,2333,2334,785
192833,CIT,2018-10-23,2300,2301,2299,2300,108
192988,CIT,2018-10-24,2300,2345,2300,2345,96
193139,CIT,2018-10-25,2355,2355,2310,2310,76
193297,CIT,2018-10-28,2340,2340,2300,2300,295
193614,CIT,2018-10-30,2295,2325,2295,2301,516
193778,CIT,2018-10-31,2310,2320,2305,2320,250
193942,CIT,2018-11-01,2320,2339,2315,2315,283
194099,CIT,2018-11-04,2295,2300,2286,2290,765
194254,CIT,2018-11-05,2300,2301,2300,2301,164
194404,CIT,2018-11-06,2301,2290,2290,2325,10
194759,CIT,2018-11-13,2290,2325,2290,2309,395
194907,CIT,2018-11-14,2295,2315,2295,2298,328
195050,CIT,2018-11-15,2300,2300,2290,2300,1388
195208,CIT,2018-11-18,2265,2270,2261,2265,310
195353,CIT,2018-11-19,2250,2265,2230,2234,1040
195648,CIT,2018-11-21,2235,2235,2200,2225,954
195798,CIT,2018-11-22,2219,2219,2207,2207,295
195939,CIT,2018-11-25,2190,2190,2150,2150,720
196095,CIT,2018-11-26,2180,2230,2170,2224,1808
196250,CIT,2018-11-27,2265,2265,2200,2215,525
196403,CIT,2018-11-28,2200,2230,2185,2200,2615
196558,CIT,2018-11-29,2176,2200,2170,2189,3507
196717,CIT,2018-12-02,1790,1800,1760,1760,3055
196875,CIT,2018-12-03,1755,1760,1700,1700,1070
197033,CIT,2018-12-04,1705,1710,1691,1710,1084
197189,CIT,2018-12-05,1676,1680,1651,1651,1145
197345,CIT,2018-12-06,1618,1655,1601,1631,1171
197504,CIT,2018-12-09,1630,1630,1622,1622,77
197658,CIT,2018-12-10,1630,1665,1604,1606,5155
197824,CIT,2018-12-11,1631,1632,1613,1613,1670
197985,CIT,2018-12-12,1630,1630,1607,1607,1450
198143,CIT,2018-12-13,1615,1615,1577,1577,1690
198296,CIT,2018-12-16,1606,1607,1595,1600,1810
198457,CIT,2018-12-17,1600,1619,1590,1618,518
198615,CIT,2018-12-18,1586,1639,1586,1610,1334
198773,CIT,2018-12-19,1610,1612,1600,1610,371
198933,CIT,2018-12-20,1620,1640,1590,1605,1470
199095,CIT,2018-12-23,1625,1730,1611,1725,7084
199260,CIT,2018-12-24,1740,1749,1690,1714,2995
199428,CIT,2018-12-25,1714,1751,1713,1751,3253
199592,CIT,2018-12-26,1750,1926,1750,1926,3560
199764,CIT,2018-12-27,1964,2118,1964,2100,6919
199937,CIT,2018-12-30,2142,2295,2140,2199,12449
200105,CIT,2018-12-31,2240,2240,2125,2126,4529
200268,CIT,2019-01-01,2140,2200,2126,2150,1960
200426,CIT,2019-01-02,2135,2135,2108,2108,904
200579,CIT,2019-01-03,2100,2120,2090,2100,1170
200738,CIT,2019-01-06,2142,2310,2142,2248,8083
200892,CIT,2019-01-07,2248,2288,2241,2288,6667
201060,CIT,2019-01-08,2280,2280,2250,2260,2748
201219,CIT,2019-01-09,2295,2300,2256,2270,1235
201385,CIT,2019-01-10,2265,2289,2260,2275,1721
201546,CIT,2019-01-13,2300,2376,2270,2376,6862
201705,CIT,2019-01-14,2494,2613,2456,2613,18399
201864,CIT,2019-01-15,2665,2874,2665,2874,28510
202022,CIT,2019-01-16,2930,2948,2771,2811,22984
202192,CIT,2019-01-17,2777,2792,2733,2745,8051
202353,CIT,2019-01-20,2799,2799,2561,2571,10790
202500,CIT,2019-01-21,2548,2575,2500,2535,6748
202662,CIT,2019-01-22,2535,2600,2497,2559,6334
202816,CIT,2019-01-23,2540,2614,2540,2609,3613
202981,CIT,2019-01-24,2660,2760,2607,2739,12502
203143,CIT,2019-01-27,2685,2749,2652,2689,4279
203306,CIT,2019-01-28,2715,2715,2657,2705,1998
203470,CIT,2019-01-29,2682,2700,2663,2692,5388
203632,CIT,2019-01-30,2642,2730,2642,2717,8521
203802,CIT,2019-01-31,2721,2800,2710,2764,14421
203970,CIT,2019-02-03,2761,2765,2715,2746,4658
204136,CIT,2019-02-04,2717,2718,2701,2707,7259
204299,CIT,2019-02-05,2700,2715,2671,2698,5320
204463,CIT,2019-02-06,2701,2701,2672,2680,2173
204628,CIT,2019-02-07,2725,2725,2661,2663,2009
204788,CIT,2019-02-10,2646,2650,2615,2640,3720
204952,CIT,2019-02-11,2615,2670,2615,2627,1330
205118,CIT,2019-02-12,2610,2637,2607,2637,633
205284,CIT,2019-02-13,2622,2640,2585,2610,5066
205454,CIT,2019-02-14,2560,2598,2540,2550,4478
205618,CIT,2019-02-17,2575,2575,2500,2503,4753
205787,CIT,2019-02-18,2550,2550,2480,2492,1184
205947,CIT,2019-02-19,2500,2600,2500,2590,3818
206114,CIT,2019-02-20,2619,2620,2524,2530,2412
206277,CIT,2019-02-21,2539,2544,2531,2531,1448
206430,CIT,2019-02-24,2501,2510,2500,2505,2034
206597,CIT,2019-02-25,2505,2539,2500,2530,1376
206762,CIT,2019-02-26,2530,2540,2507,2507,672
206926,CIT,2019-02-27,2505,2598,2505,2540,2003
207093,CIT,2019-03-03,2530,2535,2521,2521,707
207269,CIT,2019-03-05,2525,2549,2525,2530,1314
207443,CIT,2019-03-06,2540,2550,2531,2540,977
207613,CIT,2019-03-07,2550,2580,2550,2563,2945
207785,CIT,2019-03-10,2589,2594,2589,2589,151
207925,CIT,2019-03-11,2600,2618,2566,2618,5161
208098,CIT,2019-03-12,2622,2652,2609,2644,2289
208271,CIT,2019-03-13,2688,2689,2592,2616,7562
208443,CIT,2019-03-14,2660,2665,2620,2625,2881
208616,CIT,2019-03-17,2660,2675,2637,2637,2077
208787,CIT,2019-03-18,2675,2680,2620,2635,2036
208956,CIT,2019-03-19,2687,2774,2670,2690,8672
209114,CIT,2019-03-21,2710,2710,2658,2660,3116
209284,CIT,2019-03-24,2611,2640,2610,2620,3931
209451,CIT,2019-03-25,2610,2630,2610,2610,4287
209620,CIT,2019-03-26,2618,2640,2615,2630,1710
209790,CIT,2019-03-27,2645,2645,2618,2618,991
209957,CIT,2019-03-28,2570,2630,2570,2615,1446
210124,CIT,2019-03-31,2630,2630,2611,2612,3750
210289,CIT,2019-04-01,2620,2620,2600,2610,1675
210457,CIT,2019-04-02,2605,2619,2600,2600,1999
210625,CIT,2019-04-03,2648,2651,2580,2580,1491
210798,CIT,2019-04-04,2533,2610,2533,2570,1685
210967,CIT,2019-04-07,2571,2585,2570,2570,1444
211136,CIT,2019-04-08,2575,2626,2570,2590,2065
211305,CIT,2019-04-09,2595,2610,2570,2572,1610
211474,CIT,2019-04-10,2590,2590,2573,2573,140
211645,CIT,2019-04-11,2575,2580,2557,2557,1791
211813,CIT,2019-04-15,2550,2550,2527,2536,1531
211981,CIT,2019-04-16,2550,2559,2525,2550,3292
212149,CIT,2019-04-17,2580,2601,2523,2525,2311
212320,CIT,2019-04-18,2570,2595,2532,2550,1733
212486,CIT,2019-04-21,2550,2550,2518,2545,1355
212658,CIT,2019-04-22,2550,2550,2500,2510,6765
212826,CIT,2019-04-23,2525,2525,2490,2500,1962
213000,CIT,2019-04-24,2510,2510,2476,2490,2035
213170,CIT,2019-04-25,2451,2510,2451,2470,5031
213348,CIT,2019-04-28,2450,2593,2450,2560,2997
213523,CIT,2019-04-29,2560,2560,2500,2547,5319
213698,CIT,2019-04-30,2507,2510,2501,2503,1456
213874,CIT,2019-05-02,2501,2550,2493,2535,3915
214043,CIT,2019-05-05,2530,2530,2508,2508,833
214219,CIT,2019-05-06,2520,2530,2507,2523,708
214390,CIT,2019-05-07,2520,2650,2520,2636,11049
214566,CIT,2019-05-08,2640,2750,2610,2713,11182
214740,CIT,2019-05-09,2685,2714,2666,2675,6135
214915,CIT,2019-05-12,2679,2700,2652,2680,1876
215087,CIT,2019-05-13,2629,2690,2629,2653,1436
215255,CIT,2019-05-14,2652,2705,2627,2650,3894
215425,CIT,2019-05-15,2679,2679,2631,2668,971
215597,CIT,2019-05-16,2660,2660,2630,2655,6269
215773,CIT,2019-05-19,2618,2650,2610,2630,2246
215939,CIT,2019-05-20,2650,2650,2610,2610,1264
216113,CIT,2019-05-21,2601,2620,2590,2590,1537
216286,CIT,2019-05-22,2620,2620,2571,2599,1456
216456,CIT,2019-05-23,2550,2620,2550,2600,2150
216625,CIT,2019-05-26,2602,2615,2580,2581,998
216791,CIT,2019-05-27,2582,2606,2580,2600,1550
216961,CIT,2019-05-28,2600,2609,2586,2591,2314
217126,CIT,2019-05-29,2592,2630,2591,2600,2825
217298,CIT,2019-05-30,2652,2655,2588,2608,8004
217473,CIT,2019-06-02,2600,2600,2575,2576,1789
217640,CIT,2019-06-03,2573,2580,2568,2568,698
217810,CIT,2019-06-04,2565,2565,2551,2552,294
217981,CIT,2019-06-06,2603,2603,2550,2550,1927
218152,CIT,2019-06-10,2521,2560,2518,2535,1550
218326,CIT,2019-06-11,2517,2530,2506,2506,1113
218499,CIT,2019-06-12,2500,2500,2492,2492,632
218673,CIT,2019-06-13,2477,2550,2477,2517,669
218843,CIT,2019-06-16,2515,2515,2485,2495,2182
219016,CIT,2019-06-17,2500,2538,2499,2514,240
219189,CIT,2019-06-18,2500,2505,2499,2500,1116
219364,CIT,2019-06-19,2500,2501,2491,2491,435
219534,CIT,2019-06-20,2500,2510,2500,2510,489
219707,CIT,2019-06-23,2500,2500,2485,2486,361
219878,CIT,2019-06-24,2485,2500,2480,2500,781
220050,CIT,2019-06-25,2486,2500,2482,2490,160
220224,CIT,2019-06-26,2490,2500,2475,2475,890
220392,CIT,2019-06-27,2475,2480,2475,2475,607
220561,CIT,2019-06-30,2460,2465,2450,2455,1040
220731,CIT,2019-07-01,2455,2480,2430,2431,1138
220902,CIT,2019-07-02,2449,2450,2430,2450,640
221071,CIT,2019-07-03,2455,2490,2425,2489,661
221246,CIT,2019-07-04,2476,2480,2430,2430,1070
221422,CIT,2019-07-07,2430,2431,2422,2425,1805
221592,CIT,2019-07-08,2430,2430,2405,2430,2222
221765,CIT,2019-07-09,2430,2430,2415,2430,1605
221931,CIT,2019-07-10,2475,2475,2430,2439,16655
222098,CIT,2019-07-11,2468,2468,2440,2440,734
222269,CIT,2019-07-14,2470,2470,2435,2435,10249
222430,CIT,2019-07-15,2440,2440,2420,2428,1165
222600,CIT,2019-07-16,2420,2429,2411,2429,1678
222762,CIT,2019-07-17,2425,2440,2425,2433,358
222926,CIT,2019-07-18,2451,2460,2450,2460,320
223085,CIT,2019-07-21,2530,2530,2450,2455,409
223249,CIT,2019-07-22,2430,2470,2430,2470,1338
223414,CIT,2019-07-23,2469,2497,2469,2495,378
223583,CIT,2019-07-24,2500,2500,2480,2497,1067
223754,CIT,2019-07-25,2499,2499,2480,2495,374
223924,CIT,2019-07-28,2452,2452,2440,2440,437
224090,CIT,2019-07-29,2440,2470,2431,2464,149
224256,CIT,2019-07-30,2450,2450,2436,2440,1147
224428,CIT,2019-07-31,2440,2450,2434,2442,744
224596,CIT,2019-08-01,2430,2479,2430,2442,598
224762,CIT,2019-08-04,2427,2442,2427,2430,169
224932,CIT,2019-08-05,2430,2440,2420,2420,755
225101,CIT,2019-08-06,2416,2420,2401,2420,799
225270,CIT,2019-08-07,2420,2428,2415,2420,719
225442,CIT,2019-08-08,2419,2419,2400,2408,1220
225606,CIT,2019-08-11,2401,2406,2400,2406,200
225772,CIT,2019-08-12,2409,2410,2380,2380,1438
225943,CIT,2019-08-13,2385,2385,2385,2385,50
226110,CIT,2019-08-14,2370,2380,2370,2370,970
226278,CIT,2019-08-15,2370,2371,2370,2370,220
226435,CIT,2019-08-18,2370,2370,2355,2358,207
226597,CIT,2019-08-19,2358,2370,2320,2362,1485
226771,CIT,2019-08-20,2350,2355,2340,2340,225
226937,CIT,2019-08-21,2349,2480,2349,2425,2595
227096,CIT,2019-08-22,2445,2445,2400,2410,454
227270,CIT,2019-08-25,2457,2472,2360,2395,3856
227439,CIT,2019-08-26,2390,2390,2365,2379,1092
227610,CIT,2019-08-27,2422,2422,2390,2395,1620
227778,CIT,2019-08-28,2390,2390,2360,2360,2082
227945,CIT,2019-08-29,2380,2380,2345,2350,2915
228116,CIT,2019-09-01,2397,2397,2330,2330,1650
228282,CIT,2019-09-02,2323,2323,2280,2280,3142
228454,CIT,2019-09-03,2250,2300,2245,2260,3954
228623,CIT,2019-09-04,2270,2320,2260,2297,8581
228791,CIT,2019-09-05,1920,1923,1880,1916,5418
228956,CIT,2019-09-08,1950,1970,1931,1940,3351
229125,CIT,2019-09-09,1940,1940,1864,1868,1451
229297,CIT,2019-09-10,1869,1886,1850,1863,1099
229470,CIT,2019-09-11,1860,1869,1858,1861,1415
229638,CIT,2019-09-12,1860,1860,1840,1840,1295
229805,CIT,2019-09-15,1811,1820,1810,1811,1669
229967,CIT,2019-09-16,1810,1810,1750,1764,2846
230138,CIT,2019-09-17,1746,1814,1735,1792,4992
230309,CIT,2019-09-18,1827,1897,1800,1894,4720
230477,CIT,2019-09-19,1900,1940,1835,1876,2527
230626,CIT,2019-09-22,1800,1800,1779,1779,1577
230793,CIT,2019-09-23,1771,1820,1771,1798,864
230965,CIT,2019-09-24,1805,1805,1789,1790,443
231137,CIT,2019-09-25,1780,1780,1775,1775,1214
231301,CIT,2019-09-26,1771,1785,1770,1780,1691
231469,CIT,2019-09-29,1799,1799,1767,1785,552
231622,CIT,2019-09-30,1764,1820,1764,1817,339
231781,CIT,2019-10-01,1815,1820,1815,1818,800
231945,CIT,2019-10-02,1814,1814,1791,1791,670
232106,CIT,2019-10-03,1810,1819,1800,1819,448
232257,CIT,2019-10-10,1800,1800,1776,1776,129
232379,CIT,2019-10-14,1765,1775,1764,1771,290
232533,CIT,2019-10-15,1770,1820,1770,1810,144
232678,CIT,2019-10-16,1810,1810,1810,1810,10
232831,CIT,2019-10-17,1800,1810,1779,1779,632
232987,CIT,2019-10-20,1770,1770,1770,1770,32
233120,CIT,2019-10-21,1770,1788,1770,1788,840
233265,CIT,2019-10-22,1785,1785,1777,1780,413
233419,CIT,2019-10-23,1781,1805,1781,1800,468
233571,CIT,2019-10-24,1828,1828,1800,1805,369
233727,CIT,2019-10-31,1800,1800,1786,1793,775
233880,CIT,2019-11-03,1800,1800,1791,1792,1264
234042,CIT,2019-11-04,1793,1793,1771,1772,617
234203,CIT,2019-11-05,1779,1784,1775,1775,581
