id,symbol,date,open,high,low,close,vol
158476,NHPC,2017-11-26,118,122,117,119,29800
158634,NHPC,2017-11-27,119,120,116,118,21537
158796,NHPC,2017-11-28,118,124,116,121,35476
158958,NHPC,2017-11-29,121,130,122,125,90875
159120,NHPC,2017-11-30,125,129,124,125,15010
159280,NHPC,2017-12-04,125,125,123,125,18530
159441,NHPC,2017-12-05,125,125,121,125,2550
159603,NHPC,2017-12-06,125,126,125,126,5317
159766,NHPC,2017-12-10,126,125,123,123,13195
159923,NHPC,2017-12-11,123,123,121,123,5748
160080,NHPC,2017-12-12,123,123,121,121,8780
160239,NHPC,2017-12-13,121,124,121,121,4220
160397,NHPC,2017-12-14,121,122,120,122,7440
160556,NHPC,2017-12-17,122,121,118,120,32040
160713,NHPC,2017-12-18,120,122,118,122,10283
160876,NHPC,2017-12-19,122,120,117,117,9000
161039,NHPC,2017-12-20,117,121,117,117,9950
161190,NHPC,2017-12-21,117,118,117,117,5350
161346,NHPC,2017-12-24,117,121,117,120,11030
161510,NHPC,2017-12-26,120,119,117,119,14619
161666,NHPC,2017-12-27,119,118,114,118,59990
161825,NHPC,2017-12-28,118,117,115,116,12550
161984,NHPC,2017-12-31,116,117,115,116,8490
162145,NHPC,2018-01-01,116,120,116,120,23470
162311,NHPC,2018-01-02,120,121,116,118,31440
162472,NHPC,2018-01-03,118,118,116,116,4540
162626,NHPC,2018-01-04,116,120,116,118,19800
162784,NHPC,2018-01-07,118,118,116,116,8600
162941,NHPC,2018-01-08,116,120,118,119,9320
163099,NHPC,2018-01-09,119,121,118,120,8240
163257,NHPC,2018-01-10,120,119,118,119,24950
163411,NHPC,2018-01-14,119,119,116,116,18000
163565,NHPC,2018-01-16,116,117,114,116,26550
163716,NHPC,2018-01-17,116,117,115,115,18480
163879,NHPC,2018-01-21,115,116,114,115,82951
164044,NHPC,2018-01-22,115,116,114,115,38940
164202,NHPC,2018-01-23,115,115,114,115,7000
164358,NHPC,2018-01-24,115,116,115,116,8670
164517,NHPC,2018-01-25,116,115,115,115,2100
164675,NHPC,2018-01-28,115,115,114,114,13870
164834,NHPC,2018-01-29,114,115,114,115,4010
164992,NHPC,2018-01-31,115,115,112,113,12454
165146,NHPC,2018-02-01,113,115,112,114,8650
165304,NHPC,2018-02-04,114,114,112,114,20080
165464,NHPC,2018-02-05,114,114,113,113,8460
165618,NHPC,2018-02-06,113,113,109,110,17229
165767,NHPC,2018-02-07,110,109,108,108,28727
165917,NHPC,2018-02-08,108,110,107,110,27155
166073,NHPC,2018-02-11,110,109,106,106,27470
166232,NHPC,2018-02-12,106,108,106,108,15390
166388,NHPC,2018-02-14,108,110,104,110,14410
166549,NHPC,2018-02-15,110,115,107,115,29750
166708,NHPC,2018-02-18,113,114,108,109,9400
166870,NHPC,2018-02-20,110,111,108,110,5740
167016,NHPC,2018-02-21,110,110,107,108,5144
167172,NHPC,2018-02-22,108,110,108,110,17050
167320,NHPC,2018-02-25,109,109,105,107,5449
167469,NHPC,2018-02-26,105,108,105,108,22310
167621,NHPC,2018-02-27,109,110,106,106,25760
167775,NHPC,2018-02-28,108,108,104,105,19440
167927,NHPC,2018-03-04,106,106,102,102,18573
168081,NHPC,2018-03-05,104,104,100,100,40665
168243,NHPC,2018-03-06,101,106,100,103,43180
168403,NHPC,2018-03-07,105,105,101,103,10870
168561,NHPC,2018-03-11,103,103,98,98,62020
168718,NHPC,2018-03-12,99,102,99,100,10800
168870,NHPC,2018-03-13,102,102,99,100,5846
169025,NHPC,2018-03-14,99,100,99,99,4200
169178,NHPC,2018-03-15,100,101,100,101,1940
169330,NHPC,2018-03-18,101,101,97,97,20780
169483,NHPC,2018-03-19,96,100,96,98,14740
169638,NHPC,2018-03-20,98,99,94,96,40430
169794,NHPC,2018-03-21,97,98,92,93,12580
169948,NHPC,2018-03-22,92,95,90,93,16010
170105,NHPC,2018-03-26,92,92,87,87,11430
170269,NHPC,2018-03-27,87,93,84,93,17430
170430,NHPC,2018-03-28,94,97,89,90,32360
170595,NHPC,2018-03-29,91,92,89,92,11900
170754,NHPC,2018-04-01,91,91,90,90,4240
170908,NHPC,2018-04-02,90,90,88,88,1480
171067,NHPC,2018-04-03,89,91,88,91,6650
171232,NHPC,2018-04-04,91,92,90,92,4750
171394,NHPC,2018-04-05,92,95,91,91,12570
171568,NHPC,2018-04-08,92,96,92,94,17020
171738,NHPC,2018-04-09,94,96,93,94,6100
171899,NHPC,2018-04-10,93,95,92,93,5710
172060,NHPC,2018-04-11,92,95,92,94,5180
172220,NHPC,2018-04-12,93,93,90,91,25920
172381,NHPC,2018-04-15,91,93,91,93,1600
172549,NHPC,2018-04-16,93,94,92,92,5200
172713,NHPC,2018-04-17,92,96,90,93,22415
172882,NHPC,2018-04-18,94,102,92,98,74040
173046,NHPC,2018-04-19,99,104,97,100,57030
173213,NHPC,2018-04-22,102,104,98,102,26430
173382,NHPC,2018-04-23,103,106,97,99,37800
173553,NHPC,2018-04-24,98,99,98,98,2580
173716,NHPC,2018-04-25,97,99,96,96,6995
173875,NHPC,2018-04-26,96,98,94,94,10430
174034,NHPC,2018-04-29,93,94,93,93,2800
174194,NHPC,2018-05-02,93,95,92,95,5820
174362,NHPC,2018-05-03,96,96,94,95,7770
174522,NHPC,2018-05-06,96,96,94,94,510
174680,NHPC,2018-05-07,93,93,91,91,16340
174843,NHPC,2018-05-08,92,94,92,94,2000
175006,NHPC,2018-05-09,93,93,93,93,360
175168,NHPC,2018-05-10,94,94,92,92,7000
175328,NHPC,2018-05-14,92,94,91,92,13220
175481,NHPC,2018-05-15,92,92,91,92,1020
175631,NHPC,2018-05-16,92,93,92,93,1200
175787,NHPC,2018-05-17,94,94,92,92,1700
175947,NHPC,2018-05-20,93,94,91,91,17544
176107,NHPC,2018-05-21,92,92,90,90,4125
176266,NHPC,2018-05-22,91,92,90,90,8640
176429,NHPC,2018-05-23,90,92,90,90,9320
176590,NHPC,2018-05-24,89,91,89,89,10080
176749,NHPC,2018-05-27,88,90,88,90,2060
176916,NHPC,2018-05-28,89,92,89,92,16200
177082,NHPC,2018-05-29,91,91,90,91,3480
177250,NHPC,2018-05-30,90,92,89,89,5020
177414,NHPC,2018-05-31,90,91,90,90,4120
177571,NHPC,2018-06-03,90,90,90,90,100
177725,NHPC,2018-06-04,89,89,89,89,50
177874,NHPC,2018-06-06,89,90,88,88,2400
178028,NHPC,2018-06-07,88,88,87,88,5600
178191,NHPC,2018-06-10,87,88,84,84,15835
178359,NHPC,2018-06-11,84,85,84,84,5315
178522,NHPC,2018-06-12,85,86,84,86,5190
178680,NHPC,2018-06-13,87,87,85,85,960
178847,NHPC,2018-06-14,86,89,86,88,5120
179006,NHPC,2018-06-17,89,89,88,88,3000
179160,NHPC,2018-06-18,87,87,85,85,1863
179322,NHPC,2018-06-19,86,86,85,86,4650
179477,NHPC,2018-06-20,86,88,86,88,850
179636,NHPC,2018-06-21,87,87,85,85,4150
179799,NHPC,2018-06-24,86,86,85,86,560
179960,NHPC,2018-06-25,85,85,84,84,3500
180117,NHPC,2018-06-26,85,85,84,84,800
180275,NHPC,2018-06-27,85,85,83,83,530
180438,NHPC,2018-06-28,82,82,81,82,8170
180595,NHPC,2018-07-01,81,82,78,78,9730
180756,NHPC,2018-07-02,78,80,78,79,2300
180915,NHPC,2018-07-03,79,80,79,79,3200
181083,NHPC,2018-07-04,79,82,79,81,16100
181251,NHPC,2018-07-05,82,84,82,83,14300
181418,NHPC,2018-07-08,82,82,80,82,11360
181587,NHPC,2018-07-09,81,82,81,82,8310
181751,NHPC,2018-07-10,82,82,80,81,13300
181915,NHPC,2018-07-11,81,83,78,78,19190
182081,NHPC,2018-07-12,78,81,78,80,2200
182250,NHPC,2018-07-15,81,81,81,81,4400
182410,NHPC,2018-07-16,80,86,80,86,22027
182569,NHPC,2018-07-17,86,88,84,85,12250
182711,NHPC,2018-07-18,84,89,83,89,17950
182860,NHPC,2018-07-19,88,89,84,84,22610
183027,NHPC,2018-07-22,83,85,83,85,2035
183184,NHPC,2018-07-23,86,86,85,85,550
183347,NHPC,2018-07-24,84,86,81,81,14320
183511,NHPC,2018-07-25,82,83,80,83,10460
183673,NHPC,2018-07-26,82,82,80,80,13330
183830,NHPC,2018-07-29,81,86,81,86,8500
183992,NHPC,2018-07-30,86,86,82,86,3670
184161,NHPC,2018-07-31,86,86,84,84,140
184320,NHPC,2018-08-01,83,83,81,83,7600
184480,NHPC,2018-08-02,82,82,81,81,600
184639,NHPC,2018-08-05,80,81,79,80,11870
184794,NHPC,2018-08-06,79,80,79,80,3400
184941,NHPC,2018-08-07,80,80,79,79,4540
185103,NHPC,2018-08-08,79,80,78,80,3480
185264,NHPC,2018-08-09,79,80,78,78,2300
185426,NHPC,2018-08-12,78,79,77,77,3600
185586,NHPC,2018-08-13,76,80,75,80,12720
185750,NHPC,2018-08-14,81,81,78,80,3160
185911,NHPC,2018-08-15,79,84,78,84,15930
186075,NHPC,2018-08-16,83,83,80,80,8930
186236,NHPC,2018-08-19,80,81,79,79,3740
186396,NHPC,2018-08-20,78,78,78,78,7900
186559,NHPC,2018-08-21,79,79,77,78,6071
186713,NHPC,2018-08-22,77,79,77,78,3850
186868,NHPC,2018-08-23,77,79,77,77,15680
187021,NHPC,2018-08-26,78,78,78,78,1700
187172,NHPC,2018-08-28,77,77,76,77,6800
187331,NHPC,2018-08-29,76,77,76,76,4200
187496,NHPC,2018-08-30,76,78,76,78,6050
187662,NHPC,2018-09-02,79,79,79,79,3500
187828,NHPC,2018-09-03,79,81,79,79,16473
187999,NHPC,2018-09-04,80,82,79,79,15247
188171,NHPC,2018-09-05,80,83,80,83,11950
188340,NHPC,2018-09-06,84,85,80,80,41059
188513,NHPC,2018-09-09,80,81,80,81,14810
188674,NHPC,2018-09-10,81,81,80,81,5690
188837,NHPC,2018-09-11,82,85,81,83,36233
189004,NHPC,2018-09-12,83,85,81,85,13700
189173,NHPC,2018-09-13,85,86,82,83,39885
189341,NHPC,2018-09-16,82,85,82,82,11946
189506,NHPC,2018-09-17,81,84,80,80,12850
189675,NHPC,2018-09-18,81,84,81,84,23900
189843,NHPC,2018-09-20,83,84,82,83,9180
190008,NHPC,2018-09-23,84,84,80,80,25150
190180,NHPC,2018-09-25,81,83,79,82,30210
190352,NHPC,2018-09-26,81,85,81,81,22800
190522,NHPC,2018-09-27,81,89,81,89,241416
190691,NHPC,2018-09-30,90,92,85,86,43200
190857,NHPC,2018-10-01,87,88,83,84,52150
191027,NHPC,2018-10-02,85,85,83,83,20730
191193,NHPC,2018-10-03,83,83,81,81,19270
191360,NHPC,2018-10-04,80,82,79,80,35470
191518,NHPC,2018-10-07,81,83,80,83,73495
191679,NHPC,2018-10-08,82,82,80,81,22360
191841,NHPC,2018-10-09,82,82,80,80,3255
192000,NHPC,2018-10-10,80,81,80,81,11215
192165,NHPC,2018-10-11,80,81,80,80,10200
192327,NHPC,2018-10-14,80,83,80,82,1355
192476,NHPC,2018-10-15,82,82,79,79,29870
192755,NHPC,2018-10-22,80,81,80,81,210
192899,NHPC,2018-10-23,81,81,80,81,10410
193054,NHPC,2018-10-24,81,81,80,81,1120
193207,NHPC,2018-10-25,80,81,79,79,16360
193364,NHPC,2018-10-28,79,80,79,79,15630
193520,NHPC,2018-10-29,78,79,78,79,3601
193687,NHPC,2018-10-30,79,80,78,78,21000
193849,NHPC,2018-10-31,79,79,78,79,8000
194011,NHPC,2018-11-01,78,79,78,78,16440
194168,NHPC,2018-11-04,79,81,79,80,4110
194320,NHPC,2018-11-05,79,79,78,79,8600
194444,NHPC,2018-11-06,79,80,80,79,1010
194552,NHPC,2018-11-11,79,79,78,78,550
194680,NHPC,2018-11-12,79,79,78,78,4190
194822,NHPC,2018-11-13,79,81,78,79,26271
194967,NHPC,2018-11-14,79,79,77,77,10550
195118,NHPC,2018-11-15,78,80,77,77,6030
195270,NHPC,2018-11-18,77,77,76,77,5500
195419,NHPC,2018-11-19,76,77,75,76,7400
195563,NHPC,2018-11-20,76,76,75,75,3400
195713,NHPC,2018-11-21,75,76,75,75,3850
195856,NHPC,2018-11-22,76,77,75,75,6980
196004,NHPC,2018-11-25,75,75,74,74,6633
196160,NHPC,2018-11-26,74,74,71,71,17508
196315,NHPC,2018-11-27,71,75,71,73,16485
196465,NHPC,2018-11-28,74,74,71,72,20830
196627,NHPC,2018-11-29,73,73,70,70,30584
196782,NHPC,2018-12-02,71,72,70,71,33418
196941,NHPC,2018-12-03,70,73,70,73,10816
197099,NHPC,2018-12-04,72,73,71,73,320
197257,NHPC,2018-12-05,72,72,69,69,13155
197414,NHPC,2018-12-06,70,71,70,70,4885
197572,NHPC,2018-12-09,71,71,69,69,4100
197732,NHPC,2018-12-10,70,71,69,70,10581
197896,NHPC,2018-12-11,70,70,70,70,5800
198053,NHPC,2018-12-12,70,71,70,71,2000
198212,NHPC,2018-12-13,72,72,70,70,5245
198365,NHPC,2018-12-16,71,73,71,71,2410
198528,NHPC,2018-12-17,70,72,70,72,300
198686,NHPC,2018-12-18,71,71,70,70,6500
198847,NHPC,2018-12-19,69,69,69,69,4930
199003,NHPC,2018-12-20,68,71,68,71,6570
199164,NHPC,2018-12-23,72,73,71,71,5810
199332,NHPC,2018-12-24,72,73,70,71,12700
199496,NHPC,2018-12-25,70,70,69,70,2260
199668,NHPC,2018-12-26,71,71,69,70,15945
199842,NHPC,2018-12-27,71,73,69,69,34075
200011,NHPC,2018-12-30,70,70,69,70,2400
200177,NHPC,2018-12-31,70,70,69,69,7230
200337,NHPC,2019-01-01,70,70,68,69,2800
200493,NHPC,2019-01-02,69,69,69,69,755
200649,NHPC,2019-01-03,69,69,68,69,1300
200802,NHPC,2019-01-06,68,69,68,68,6660
200964,NHPC,2019-01-07,69,69,67,69,3480
201126,NHPC,2019-01-08,70,70,67,68,2240
201293,NHPC,2019-01-09,69,69,68,68,1830
201452,NHPC,2019-01-10,69,70,68,70,177530
201613,NHPC,2019-01-13,70,70,68,69,4500
201772,NHPC,2019-01-14,70,71,69,71,13157
201930,NHPC,2019-01-15,70,70,70,70,500
202097,NHPC,2019-01-16,70,70,67,70,7150
202263,NHPC,2019-01-17,70,70,67,69,10830
202411,NHPC,2019-01-20,68,69,68,69,60
202565,NHPC,2019-01-21,68,68,66,66,8500
202728,NHPC,2019-01-22,67,68,67,68,5900
202887,NHPC,2019-01-23,68,70,67,70,13160
203051,NHPC,2019-01-24,69,70,67,69,8260
203212,NHPC,2019-01-27,69,69,67,67,7415
203378,NHPC,2019-01-28,67,68,67,68,7240
203542,NHPC,2019-01-29,68,69,68,69,2500
203704,NHPC,2019-01-30,70,70,67,67,3000
203874,NHPC,2019-01-31,67,67,67,67,630
204040,NHPC,2019-02-03,68,68,67,67,2310
204205,NHPC,2019-02-04,68,68,67,67,3550
204367,NHPC,2019-02-05,66,66,64,66,16527
204532,NHPC,2019-02-06,66,67,65,65,8430
204700,NHPC,2019-02-07,64,66,64,65,5253
204856,NHPC,2019-02-10,64,66,63,63,17410
205024,NHPC,2019-02-11,62,63,62,63,20000
205187,NHPC,2019-02-12,62,64,62,64,6350
205356,NHPC,2019-02-13,63,64,63,64,5300
205525,NHPC,2019-02-14,63,63,63,63,5746
205690,NHPC,2019-02-17,62,63,61,62,6115
205853,NHPC,2019-02-18,63,63,59,63,9342
206021,NHPC,2019-02-19,62,62,61,62,4770
206182,NHPC,2019-02-20,62,62,62,62,1755
206343,NHPC,2019-02-21,62,62,62,62,550
206503,NHPC,2019-02-24,62,62,61,62,2650
206669,NHPC,2019-02-25,61,62,59,60,6378
206836,NHPC,2019-02-26,61,62,61,62,2750
206998,NHPC,2019-02-27,63,63,61,61,3013
207172,NHPC,2019-03-03,61,62,61,62,3120
207345,NHPC,2019-03-05,61,62,61,62,2590
207518,NHPC,2019-03-06,61,62,61,62,3410
207689,NHPC,2019-03-07,62,67,62,67,30673
207839,NHPC,2019-03-10,66,66,64,64,3200
207999,NHPC,2019-03-11,66,69,65,69,44638
208174,NHPC,2019-03-12,69,75,69,75,88027
208345,NHPC,2019-03-13,77,77,71,71,18090
208517,NHPC,2019-03-14,70,74,70,71,15324
208688,NHPC,2019-03-17,73,75,72,72,12100
208860,NHPC,2019-03-18,71,72,71,72,15610
209025,NHPC,2019-03-19,72,74,72,74,16465
209189,NHPC,2019-03-21,75,75,72,74,11100
209353,NHPC,2019-03-24,73,73,71,72,12160
209524,NHPC,2019-03-25,71,72,71,72,23880
209693,NHPC,2019-03-26,71,73,71,73,2375
209860,NHPC,2019-03-27,72,72,71,72,3220
210026,NHPC,2019-03-28,71,72,71,72,5215
210193,NHPC,2019-03-31,72,73,72,73,10340
210361,NHPC,2019-04-01,74,74,71,74,10850
210530,NHPC,2019-04-02,73,73,71,73,16465
210698,NHPC,2019-04-03,72,72,70,72,2365
210869,NHPC,2019-04-04,72,72,70,71,10285
211041,NHPC,2019-04-07,72,72,71,72,2620
211208,NHPC,2019-04-08,71,73,70,71,14850
211380,NHPC,2019-04-09,71,72,70,72,5570
211545,NHPC,2019-04-10,71,71,70,70,8710
211716,NHPC,2019-04-11,70,73,70,71,4060
211885,NHPC,2019-04-15,72,72,70,71,6210
212051,NHPC,2019-04-16,70,73,70,72,8150
212224,NHPC,2019-04-17,71,71,69,70,14980
212392,NHPC,2019-04-18,69,72,69,69,10865
212561,NHPC,2019-04-21,69,73,68,72,17830
212728,NHPC,2019-04-22,71,71,69,69,15000
212900,NHPC,2019-04-23,68,71,68,69,8377
213073,NHPC,2019-04-24,69,69,68,68,3940
213248,NHPC,2019-04-25,68,72,68,69,13605
213422,NHPC,2019-04-28,70,72,70,72,21100
213597,NHPC,2019-04-29,72,73,69,69,18362
213772,NHPC,2019-04-30,70,75,70,73,62154
213947,NHPC,2019-05-02,72,72,69,71,10680
214119,NHPC,2019-05-05,71,73,69,69,5785
214292,NHPC,2019-05-06,68,72,68,72,13451
214464,NHPC,2019-05-07,71,71,69,69,15470
214640,NHPC,2019-05-08,69,70,69,69,6355
214813,NHPC,2019-05-09,70,70,68,68,13775
214985,NHPC,2019-05-12,68,69,65,67,32580
215157,NHPC,2019-05-13,67,70,66,70,46193
215328,NHPC,2019-05-14,70,70,67,68,17304
215495,NHPC,2019-05-15,68,69,68,69,6280
215671,NHPC,2019-05-16,68,68,67,67,22850
215843,NHPC,2019-05-19,66,69,66,66,5630
216011,NHPC,2019-05-20,66,68,66,68,3360
216186,NHPC,2019-05-21,67,69,66,69,27895
216355,NHPC,2019-05-22,70,75,70,75,174731
216528,NHPC,2019-05-23,78,82,72,73,137463
216696,NHPC,2019-05-26,72,72,70,70,29933
216863,NHPC,2019-05-27,70,72,69,69,11040
217030,NHPC,2019-05-28,70,71,69,69,6640
217201,NHPC,2019-05-29,70,72,70,72,5380
217373,NHPC,2019-05-30,75,77,70,71,21238
217544,NHPC,2019-06-02,72,72,69,70,24220
217711,NHPC,2019-06-03,69,70,68,68,7410
217884,NHPC,2019-06-04,69,72,69,69,12250
218055,NHPC,2019-06-06,70,70,69,69,1440
218225,NHPC,2019-06-10,68,69,68,69,7500
218399,NHPC,2019-06-11,69,69,68,68,13510
218574,NHPC,2019-06-12,69,69,67,69,9020
218747,NHPC,2019-06-13,68,69,68,68,4570
218918,NHPC,2019-06-16,68,69,67,68,3210
219090,NHPC,2019-06-17,68,68,67,67,10000
219266,NHPC,2019-06-18,67,69,67,68,8536
219437,NHPC,2019-06-19,69,69,67,68,3902
219606,NHPC,2019-06-20,68,69,67,68,5600
219779,NHPC,2019-06-23,67,68,67,68,5800
219953,NHPC,2019-06-24,69,69,66,68,14230
220124,NHPC,2019-06-25,67,68,67,68,15931
220296,NHPC,2019-06-26,67,69,66,68,6610
220464,NHPC,2019-06-27,67,68,66,68,12881
220635,NHPC,2019-06-30,67,67,66,66,3500
220804,NHPC,2019-07-01,66,66,64,65,58590
220975,NHPC,2019-07-02,65,66,63,66,31025
221146,NHPC,2019-07-03,65,67,64,67,10620
221320,NHPC,2019-07-04,66,66,65,65,9500
221493,NHPC,2019-07-07,64,65,64,64,12520
221666,NHPC,2019-07-08,65,65,65,65,10005
221836,NHPC,2019-07-09,65,67,65,65,10560
222002,NHPC,2019-07-10,65,65,64,64,13845
222171,NHPC,2019-07-11,65,65,64,64,5940
222337,NHPC,2019-07-14,63,65,63,65,7820
222502,NHPC,2019-07-15,64,66,64,65,530
222670,NHPC,2019-07-16,64,65,64,64,4260
222830,NHPC,2019-07-17,65,68,65,67,6610
222991,NHPC,2019-07-18,67,67,65,66,13740
223154,NHPC,2019-07-21,65,66,65,66,1000
223319,NHPC,2019-07-22,65,66,64,66,10360
223486,NHPC,2019-07-23,65,66,64,66,2082
223655,NHPC,2019-07-24,65,66,65,65,7610
223826,NHPC,2019-07-25,66,66,64,65,3200
223994,NHPC,2019-07-28,64,65,64,64,4460
224159,NHPC,2019-07-29,65,66,65,66,1140
224329,NHPC,2019-07-30,67,67,65,65,3580
224498,NHPC,2019-07-31,66,66,64,65,6020
224665,NHPC,2019-08-01,68,68,64,66,8606
224833,NHPC,2019-08-04,66,66,64,64,1020
225005,NHPC,2019-08-05,65,66,64,65,19470
225168,NHPC,2019-08-06,65,65,63,64,3880
225340,NHPC,2019-08-07,63,65,63,65,2085
225511,NHPC,2019-08-08,64,64,63,63,5385
225675,NHPC,2019-08-11,62,64,62,62,7220
225845,NHPC,2019-08-12,63,64,62,64,8320
226011,NHPC,2019-08-13,63,63,62,62,6590
226179,NHPC,2019-08-14,63,63,62,62,4845
226341,NHPC,2019-08-15,62,62,61,62,4400
226500,NHPC,2019-08-18,61,62,60,62,13890
226669,NHPC,2019-08-19,61,61,59,61,42555
226838,NHPC,2019-08-20,60,60,60,60,7400
227004,NHPC,2019-08-21,61,61,60,60,3030
227167,NHPC,2019-08-22,61,61,59,59,11590
227340,NHPC,2019-08-25,59,59,57,57,9060
227507,NHPC,2019-08-26,58,60,58,58,12075
227677,NHPC,2019-08-27,59,60,59,60,610
227845,NHPC,2019-08-28,60,60,57,58,8780
228014,NHPC,2019-08-29,59,60,58,58,4060
228182,NHPC,2019-09-01,58,58,57,57,4150
228354,NHPC,2019-09-02,57,58,56,56,2600
228528,NHPC,2019-09-03,56,60,55,59,9810
228692,NHPC,2019-09-04,58,60,57,58,5100
228861,NHPC,2019-09-05,58,59,56,56,6610
229024,NHPC,2019-09-08,57,58,56,56,4620
229195,NHPC,2019-09-09,57,57,54,56,18750
229368,NHPC,2019-09-10,57,57,55,56,7400
229539,NHPC,2019-09-11,55,55,53,55,5300
229709,NHPC,2019-09-12,54,55,54,54,3530
229870,NHPC,2019-09-15,53,55,53,54,2820
230036,NHPC,2019-09-16,53,54,53,53,11187
230206,NHPC,2019-09-17,54,57,54,57,15060
230378,NHPC,2019-09-18,57,58,55,57,4700
230696,NHPC,2019-09-22,55,55,53,53,2150
230864,NHPC,2019-09-23,54,55,53,53,3000
231035,NHPC,2019-09-24,53,55,52,52,6400
231204,NHPC,2019-09-25,53,53,52,52,7000
231367,NHPC,2019-09-26,52,53,50,52,15445
231532,NHPC,2019-09-29,53,53,52,53,550
231687,NHPC,2019-09-30,52,54,51,54,5290
231847,NHPC,2019-10-01,53,53,53,53,3830
232008,NHPC,2019-10-02,54,54,52,52,4510
232166,NHPC,2019-10-03,51,53,51,53,700
232302,NHPC,2019-10-10,53,54,53,53,1690
232438,NHPC,2019-10-14,52,54,52,54,5600
232591,NHPC,2019-10-15,53,54,51,53,5420
232741,NHPC,2019-10-16,52,53,52,53,5970
232895,NHPC,2019-10-17,54,54,53,53,500
233036,NHPC,2019-10-20,53,53,53,53,1910
233176,NHPC,2019-10-21,54,54,52,52,1930
233328,NHPC,2019-10-22,53,54,52,53,4400
233480,NHPC,2019-10-23,54,56,54,54,6935
233634,NHPC,2019-10-24,55,56,54,56,3590
233784,NHPC,2019-10-31,55,55,55,55,10
233946,NHPC,2019-11-03,54,54,53,53,2300
234108,NHPC,2019-11-04,54,54,53,53,3050
234266,NHPC,2019-11-05,52,52,51,51,1700
234428,NHPC,2019-11-06,52,53,52,53,300
234589,NHPC,2019-11-07,53,56,53,55,9385
234753,NHPC,2019-11-10,55,56,54,54,590
234922,NHPC,2019-11-11,55,55,53,54,4610
235095,NHPC,2019-11-12,55,55,54,54,2020
235244,NHPC,2019-11-13,53,54,53,53,1505
235404,NHPC,2019-11-14,54,54,51,51,13120
235562,NHPC,2019-11-17,51,52,51,51,4425
235728,NHPC,2019-11-18,51,52,50,51,4397
235891,NHPC,2019-11-19,52,53,51,52,25230
236052,NHPC,2019-11-20,52,52,50,50,10245
236221,NHPC,2019-11-21,51,51,50,50,2340
236384,NHPC,2019-11-24,51,52,50,52,22640
236549,NHPC,2019-11-25,51,52,50,50,21710
236715,NHPC,2019-11-26,51,52,51,52,1838
236880,NHPC,2019-11-27,52,52,50,51,7460
237043,NHPC,2019-11-28,50,50,50,50,15460
237205,NHPC,2019-12-01,50,50,50,50,1500
237368,NHPC,2019-12-02,51,52,51,51,1020
237538,NHPC,2019-12-03,51,51,51,51,700
237710,NHPC,2019-12-04,52,52,50,51,6720
237878,NHPC,2019-12-05,52,53,51,52,4772
238048,NHPC,2019-12-08,53,54,51,52,3320
238219,NHPC,2019-12-09,52,53,52,53,3850
238390,NHPC,2019-12-10,53,53,51,51,9250
238563,NHPC,2019-12-11,51,53,51,51,7210
238734,NHPC,2019-12-12,51,56,51,55,9723
238902,NHPC,2019-12-15,55,56,54,54,2010
239073,NHPC,2019-12-16,53,53,52,52,8500
239240,NHPC,2019-12-17,51,52,50,52,4680
239406,NHPC,2019-12-18,53,53,51,51,8110
239573,NHPC,2019-12-19,52,52,50,50,6105
239740,NHPC,2019-12-22,51,52,51,51,3130
239914,NHPC,2019-12-23,51,52,51,51,6194
240087,NHPC,2019-12-24,51,51,50,51,3750
240261,NHPC,2019-12-25,50,51,50,51,1040
240611,NHPC,2019-12-29,52,52,50,50,8520
240789,NHPC,2019-12-30,50,51,50,51,7370
240966,NHPC,2019-12-31,52,52,51,51,680
241145,NHPC,2020-01-01,50,51,50,50,5241
241318,NHPC,2020-01-02,50,51,50,50,4500
241485,NHPC,2020-01-05,50,53,50,53,770
241662,NHPC,2020-01-06,52,52,51,51,5900
241840,NHPC,2020-01-07,52,53,51,53,28515
242017,NHPC,2020-01-08,55,55,52,52,3740
242191,NHPC,2020-01-09,53,53,51,51,10960
242368,NHPC,2020-01-12,52,55,52,54,15665
242551,NHPC,2020-01-13,55,57,52,55,71798
242734,NHPC,2020-01-14,54,55,52,53,27390
242912,NHPC,2020-01-15,53,54,53,54,5340
243092,NHPC,2020-01-16,55,55,53,53,31640
243272,NHPC,2020-01-19,54,58,53,56,75850
243452,NHPC,2020-01-20,56,56,52,52,27242
243634,NHPC,2020-01-21,53,55,52,53,19560
243814,NHPC,2020-01-22,52,54,52,52,5910
243990,NHPC,2020-01-23,52,54,52,52,17755
244163,NHPC,2020-01-26,52,53,50,50,39740
244339,NHPC,2020-01-27,51,53,51,53,7820
244519,NHPC,2020-01-28,55,55,53,54,390
244697,NHPC,2020-01-29,53,53,51,52,20640
244871,NHPC,2020-01-30,53,55,51,53,11900
245048,NHPC,2020-02-02,52,54,52,54,26452
245225,NHPC,2020-02-03,54,59,53,59,218849
245402,NHPC,2020-02-04,60,64,60,64,468987
245578,NHPC,2020-02-05,65,65,60,60,87932
245755,NHPC,2020-02-06,61,62,56,58,17300
245928,NHPC,2020-02-09,58,61,56,58,10493
246101,NHPC,2020-02-10,59,59,57,57,5022
246278,NHPC,2020-02-11,56,59,56,58,40156
246452,NHPC,2020-02-12,59,60,57,58,8850
246625,NHPC,2020-02-13,59,59,55,56,18635
246798,NHPC,2020-02-16,55,58,55,58,12698
246973,NHPC,2020-02-17,59,63,57,60,135425
