id,symbol,date,open,high,low,close,vol
130708,SWBBL,2017-01-26,1158,1162,1110,1117,2382
130834,SWBBL,2017-01-30,1117,1122,1006,1006,3499
130968,SWBBL,2017-01-31,1006,1066,995,1040,2490
131106,SWBBL,2017-02-01,1040,1144,1045,1144,2415
131243,SWBBL,2017-02-02,1144,1189,1122,1124,3513
131367,SWBBL,2017-02-05,1124,1150,1130,1141,1084
131500,SWBBL,2017-02-06,1141,1145,1100,1100,1081
131630,SWBBL,2017-02-07,1100,1120,1070,1100,1269
131769,SWBBL,2017-02-08,1100,1100,1060,1060,1110
131901,SWBBL,2017-02-09,1060,1075,1000,1000,3306
132034,SWBBL,2017-02-12,1000,1025,990,990,2708
132169,SWBBL,2017-02-13,990,1089,980,1089,1953
132306,SWBBL,2017-02-14,1089,1090,1050,1058,1548
132448,SWBBL,2017-02-15,1058,1095,1050,1085,2948
132594,SWBBL,2017-02-16,1085,1127,1090,1120,2859
132736,SWBBL,2017-02-19,1120,1205,1112,1205,6278
132874,SWBBL,2017-02-20,1205,1300,1181,1181,5581
133010,SWBBL,2017-02-21,1181,1235,1157,1157,3076
133146,SWBBL,2017-02-22,1157,1195,1145,1184,645
133279,SWBBL,2017-02-23,1184,1170,1151,1156,791
133408,SWBBL,2017-02-26,1156,1165,1120,1120,870
133539,SWBBL,2017-02-28,1120,1147,1100,1119,790
133674,SWBBL,2017-03-01,1119,1141,1104,1141,1458
133810,SWBBL,2017-03-02,1141,1162,1140,1162,482
133949,SWBBL,2017-03-05,1162,1216,1162,1200,894
134090,SWBBL,2017-03-06,1200,1205,1175,1175,661
134230,SWBBL,2017-03-07,1175,1174,1130,1174,529
134368,SWBBL,2017-03-09,1174,1170,1170,1170,50
134501,SWBBL,2017-03-13,1170,1185,1145,1150,1618
134639,SWBBL,2017-03-14,1150,1172,1150,1170,708
134765,SWBBL,2017-03-15,1170,1175,1147,1165,633
134900,SWBBL,2017-03-16,1165,1175,1155,1155,960
135036,SWBBL,2017-03-19,1155,1205,1170,1205,482
135176,SWBBL,2017-03-20,1205,1303,1220,1296,6462
135323,SWBBL,2017-03-21,1296,1425,1256,1425,6843
135469,SWBBL,2017-03-22,1425,1540,1400,1430,8696
135612,SWBBL,2017-03-23,1430,1479,1397,1430,4303
135755,SWBBL,2017-03-26,1430,1554,1450,1534,5595
135899,SWBBL,2017-03-28,1534,1635,1560,1620,4694
136046,SWBBL,2017-03-29,1620,1718,1585,1595,7540
136185,SWBBL,2017-03-30,1595,1643,1561,1605,4719
136318,SWBBL,2017-04-02,1605,1765,1630,1765,2045
136462,SWBBL,2017-04-03,1765,1872,1630,1630,2906
136606,SWBBL,2017-04-04,1630,1710,1600,1648,5641
136749,SWBBL,2017-04-06,1648,1680,1620,1670,4391
136890,SWBBL,2017-04-09,1670,1779,1675,1770,7571
137035,SWBBL,2017-04-10,1770,1947,1770,1920,14624
137179,SWBBL,2017-04-11,1920,1998,1900,1998,8382
137324,SWBBL,2017-04-12,1998,2153,2000,2004,10485
137467,SWBBL,2017-04-13,2004,2060,1921,2005,4067
137602,SWBBL,2017-04-16,2005,2028,1930,1930,5715
137742,SWBBL,2017-04-18,1930,1938,1825,1841,6966
137885,SWBBL,2017-04-19,1841,2024,1833,2024,7057
138027,SWBBL,2017-04-20,2024,2064,1962,1962,7184
138169,SWBBL,2017-04-23,1962,2081,2001,2050,6087
138312,SWBBL,2017-04-24,2050,2015,1960,1975,4732
138458,SWBBL,2017-04-25,1975,1990,1960,1960,1383
138602,SWBBL,2017-04-26,1960,1995,1945,1995,927
138746,SWBBL,2017-04-27,1995,2010,1943,2001,5363
138888,SWBBL,2017-04-30,2001,2020,1962,1975,1511
139030,SWBBL,2017-05-02,1975,2010,1946,2010,4510
139175,SWBBL,2017-05-03,2010,2050,1993,1993,1286
139318,SWBBL,2017-05-04,1993,1998,1965,1965,2810
139459,SWBBL,2017-05-07,1965,1965,1888,1900,2415
139601,SWBBL,2017-05-08,1900,1985,1938,1985,1199
139743,SWBBL,2017-05-09,1985,1990,1945,1945,285
139889,SWBBL,2017-05-11,1945,1930,1921,1930,509
140027,SWBBL,2017-05-15,1930,1955,1943,1955,670
140166,SWBBL,2017-05-16,1955,1985,1930,1930,1670
140307,SWBBL,2017-05-17,1930,1940,1917,1934,2628
140453,SWBBL,2017-05-18,1934,1954,1910,1954,1335
140599,SWBBL,2017-05-21,1954,1928,1878,1878,758
140744,SWBBL,2017-05-22,1878,1875,1842,1855,1983
140891,SWBBL,2017-05-23,1855,1904,1861,1861,749
141038,SWBBL,2017-05-24,1861,1887,1824,1885,1021
141184,SWBBL,2017-05-28,1885,1860,1848,1850,828
141330,SWBBL,2017-05-30,1850,1825,1792,1820,3070
141474,SWBBL,2017-05-31,1820,1840,1790,1840,1643
141622,SWBBL,2017-06-01,1840,1830,1805,1815,2758
141763,SWBBL,2017-06-04,1815,1795,1790,1794,1294
141909,SWBBL,2017-06-05,1794,1829,1799,1800,4679
142058,SWBBL,2017-06-06,1800,1899,1810,1899,8696
142207,SWBBL,2017-06-07,1899,1920,1850,1850,4280
142355,SWBBL,2017-06-08,1850,1880,1850,1857,2060
142501,SWBBL,2017-06-11,1857,1840,1805,1821,3198
142640,SWBBL,2017-06-12,1821,1830,1800,1815,737
142783,SWBBL,2017-06-13,1815,1815,1790,1815,2976
142930,SWBBL,2017-06-14,1815,1830,1779,1820,1516
143081,SWBBL,2017-06-15,1820,1897,1820,1834,2413
143223,SWBBL,2017-06-18,1834,1850,1810,1820,1802
143359,SWBBL,2017-06-19,1820,1825,1775,1782,1614
143500,SWBBL,2017-06-20,1782,1801,1770,1800,3745
143652,SWBBL,2017-06-21,1800,1815,1795,1795,735
143791,SWBBL,2017-06-22,1795,1825,1802,1809,1679
143939,SWBBL,2017-06-25,1809,1815,1791,1801,1685
144089,SWBBL,2017-06-27,1801,1819,1780,1790,1236
144230,SWBBL,2017-06-28,1790,1800,1795,1800,782
144376,SWBBL,2017-07-02,1800,1800,1765,1785,2688
144521,SWBBL,2017-07-03,1785,1800,1775,1775,1473
144663,SWBBL,2017-07-04,1775,1782,1775,1776,657
144802,SWBBL,2017-07-05,1776,1811,1795,1800,1032
144949,SWBBL,2017-07-06,1800,1861,1800,1859,1735
145096,SWBBL,2017-07-09,1859,1905,1762,1835,4782
145246,SWBBL,2017-07-10,1835,1835,1771,1805,2211
145395,SWBBL,2017-07-11,1805,1850,1800,1800,1601
145546,SWBBL,2017-07-12,1800,1820,1806,1820,788
145696,SWBBL,2017-07-13,1820,1809,1800,1809,2063
145844,SWBBL,2017-07-16,1809,1805,1800,1800,200
145998,SWBBL,2017-07-17,1800,1866,1810,1850,639
146154,SWBBL,2017-07-18,1850,1920,1850,1914,4820
146309,SWBBL,2017-07-19,1914,1910,1881,1885,4887
146463,SWBBL,2017-07-20,1885,1907,1869,1895,2050
146615,SWBBL,2017-07-23,1895,1902,1860,1900,1023
146767,SWBBL,2017-07-24,1900,1897,1878,1879,417
146923,SWBBL,2017-07-25,1879,1900,1872,1900,1004
147081,SWBBL,2017-07-26,1900,1910,1870,1905,3691
147230,SWBBL,2017-07-27,1905,1990,1885,1920,3622
147383,SWBBL,2017-07-30,1920,1958,1895,1915,1717
147535,SWBBL,2017-07-31,1915,1965,1939,1950,3589
147693,SWBBL,2017-08-01,1950,2018,1945,2001,5635
147851,SWBBL,2017-08-02,2001,2041,1975,1980,4302
148014,SWBBL,2017-08-03,1980,1990,1950,1950,2780
148172,SWBBL,2017-08-06,1950,1970,1949,1970,346
148329,SWBBL,2017-08-07,1970,1980,1936,1943,1054
148489,SWBBL,2017-08-09,1943,1981,1927,1950,1929
148650,SWBBL,2017-08-10,1950,1920,1870,1890,5223
148808,SWBBL,2017-08-13,1890,1890,1832,1832,2038
148969,SWBBL,2017-08-15,1832,1835,1780,1820,3076
149127,SWBBL,2017-08-16,1820,1835,1790,1805,4402
149291,SWBBL,2017-08-17,1805,1841,1800,1800,2206
149450,SWBBL,2017-08-20,1800,1829,1787,1813,1662
149605,SWBBL,2017-08-21,1813,1815,1782,1815,919
149764,SWBBL,2017-08-22,1815,1830,1790,1804,1920
149925,SWBBL,2017-08-23,1804,1810,1775,1777,1737
150085,SWBBL,2017-08-24,1777,1830,1810,1820,650
150246,SWBBL,2017-08-27,1820,1855,1825,1840,1201
150406,SWBBL,2017-08-28,1840,1899,1851,1875,5615
150560,SWBBL,2017-08-30,1875,1890,1850,1855,3550
150721,SWBBL,2017-08-31,1855,1840,1820,1820,1640
150873,SWBBL,2017-09-04,1820,1845,1771,1800,2535
151037,SWBBL,2017-09-06,1800,1836,1801,1820,2361
151194,SWBBL,2017-09-07,1820,1856,1824,1849,2535
151352,SWBBL,2017-09-10,1849,1820,1791,1800,3439
151511,SWBBL,2017-09-11,1800,1805,1781,1805,911
151664,SWBBL,2017-09-12,1805,1809,1780,1780,1225
151824,SWBBL,2017-09-13,1780,1840,1745,1747,2685
151984,SWBBL,2017-09-14,1747,1800,1725,1800,11231
152144,SWBBL,2017-09-17,1800,1810,1767,1767,4384
152305,SWBBL,2017-09-18,1767,1765,1707,1723,7297
152464,SWBBL,2017-09-20,1723,1728,1689,1724,1144
152612,SWBBL,2017-09-24,1724,1749,1700,1749,1473
152766,SWBBL,2017-09-25,1749,1745,1720,1739,559
152919,SWBBL,2017-09-26,1739,1773,1749,1750,878
153040,SWBBL,2017-10-03,1750,1725,1725,1725,200
153183,SWBBL,2017-10-04,1725,1720,1707,1707,1205
153333,SWBBL,2017-10-08,1707,1673,1570,1577,8381
153486,SWBBL,2017-10-09,1577,1625,1570,1580,1853
153640,SWBBL,2017-10-10,1580,1610,1568,1582,1616
153804,SWBBL,2017-10-11,1582,1609,1576,1576,1252
153958,SWBBL,2017-10-12,1576,1600,1575,1577,1045
154113,SWBBL,2017-10-15,1577,1599,1594,1594,496
154276,SWBBL,2017-10-16,1594,1635,1600,1635,3661
154438,SWBBL,2017-10-17,1635,1667,1634,1634,552
154582,SWBBL,2017-10-18,1634,1647,1602,1647,606
154728,SWBBL,2017-10-22,1647,1630,1620,1630,450
154883,SWBBL,2017-10-23,1630,1640,1640,1640,11
155043,SWBBL,2017-10-24,1640,1622,1608,1620,948
155200,SWBBL,2017-10-25,1620,1600,1600,1600,557
155360,SWBBL,2017-10-29,1600,1600,1580,1580,258
155515,SWBBL,2017-10-30,1580,1575,1561,1561,333
155674,SWBBL,2017-10-31,1561,1535,1535,1535,27
155833,SWBBL,2017-11-01,1535,1535,1516,1516,345
155988,SWBBL,2017-11-02,1516,1535,1525,1530,269
156145,SWBBL,2017-11-05,1530,1520,1437,1437,1776
156307,SWBBL,2017-11-06,1437,1494,1450,1450,2473
156467,SWBBL,2017-11-07,1450,1479,1422,1440,2384
156626,SWBBL,2017-11-08,1440,1448,1420,1432,3103
156782,SWBBL,2017-11-09,1432,1480,1439,1440,642
156938,SWBBL,2017-11-12,1440,1473,1445,1470,2551
157097,SWBBL,2017-11-13,1470,1494,1465,1490,6895
157260,SWBBL,2017-11-14,1242,1300,1260,1280,2874
157421,SWBBL,2017-11-15,1280,1352,1300,1316,7177
157579,SWBBL,2017-11-16,1316,1319,1290,1319,1193
157736,SWBBL,2017-11-19,1319,1295,1268,1268,5460
157897,SWBBL,2017-11-20,1268,1270,1256,1260,690
158056,SWBBL,2017-11-21,1260,1285,1266,1266,312
158216,SWBBL,2017-11-22,1266,1314,1291,1300,322
158378,SWBBL,2017-11-23,1300,1341,1311,1341,2167
158535,SWBBL,2017-11-26,1341,1407,1345,1407,5211
158693,SWBBL,2017-11-27,1407,1413,1381,1382,4379
158855,SWBBL,2017-11-28,1382,1409,1364,1409,7610
159019,SWBBL,2017-11-29,1409,1421,1400,1415,4835
159182,SWBBL,2017-11-30,1415,1430,1390,1415,2309
159341,SWBBL,2017-12-04,1415,1425,1400,1400,6098
159503,SWBBL,2017-12-05,1400,1395,1391,1395,600
159668,SWBBL,2017-12-06,1395,1434,1410,1434,3196
159826,SWBBL,2017-12-10,1434,1462,1400,1400,2137
159982,SWBBL,2017-12-11,1400,1415,1390,1390,1819
160139,SWBBL,2017-12-12,1390,1395,1371,1385,1254
160302,SWBBL,2017-12-13,1385,1400,1380,1390,735
160455,SWBBL,2017-12-14,1390,1399,1363,1390,401
160614,SWBBL,2017-12-17,1390,1380,1366,1370,634
160776,SWBBL,2017-12-18,1370,1380,1350,1350,1224
160940,SWBBL,2017-12-19,1350,1340,1311,1316,1840
161097,SWBBL,2017-12-20,1316,1342,1342,1342,10
161251,SWBBL,2017-12-21,1342,1335,1315,1315,1258
161407,SWBBL,2017-12-24,1315,1340,1315,1320,2565
161568,SWBBL,2017-12-26,1320,1300,1274,1280,2570
161725,SWBBL,2017-12-27,1280,1300,1255,1270,1984
161885,SWBBL,2017-12-28,1270,1270,1245,1270,1235
162044,SWBBL,2017-12-31,1270,1275,1245,1275,510
162206,SWBBL,2018-01-01,1275,1350,1274,1350,743
162373,SWBBL,2018-01-02,1350,1375,1323,1330,3483
162528,SWBBL,2018-01-03,1330,1320,1300,1300,2814
162687,SWBBL,2018-01-04,1300,1310,1295,1310,961
162842,SWBBL,2018-01-07,1310,1350,1314,1320,3980
163000,SWBBL,2018-01-08,1320,1330,1315,1330,1618
163158,SWBBL,2018-01-09,1330,1360,1340,1360,665
163314,SWBBL,2018-01-10,1360,1333,1320,1333,233
163467,SWBBL,2018-01-14,1333,1312,1300,1300,904
163622,SWBBL,2018-01-16,1300,1314,1290,1290,740
163777,SWBBL,2018-01-17,1290,1320,1280,1295,1364
163942,SWBBL,2018-01-21,1295,1300,1280,1300,2586
164106,SWBBL,2018-01-22,1300,1310,1290,1290,745
164260,SWBBL,2018-01-23,1290,1296,1280,1288,1056
164416,SWBBL,2018-01-24,1288,1300,1300,1300,250
164575,SWBBL,2018-01-25,1300,1300,1290,1300,800
164733,SWBBL,2018-01-28,1300,1305,1285,1285,700
164894,SWBBL,2018-01-29,1285,1302,1285,1298,1061
165051,SWBBL,2018-01-31,1298,1317,1307,1317,850
165206,SWBBL,2018-02-01,1317,1335,1320,1325,1418
165369,SWBBL,2018-02-04,1325,1351,1340,1351,570
165522,SWBBL,2018-02-05,1351,1375,1330,1337,3957
165673,SWBBL,2018-02-06,1337,1340,1331,1335,1854
165825,SWBBL,2018-02-07,1335,1326,1320,1320,1264
165975,SWBBL,2018-02-08,1320,1330,1320,1321,3127
166135,SWBBL,2018-02-11,1321,1335,1310,1320,1225
166290,SWBBL,2018-02-12,1320,1330,1315,1317,205
166447,SWBBL,2018-02-14,1317,1334,1316,1334,380
166610,SWBBL,2018-02-15,1334,1371,1335,1371,3636
166769,SWBBL,2018-02-18,1398,1398,1354,1355,1717
166931,SWBBL,2018-02-20,1350,1351,1303,1315,2001
167077,SWBBL,2018-02-21,1305,1316,1305,1313,163
167231,SWBBL,2018-02-22,1310,1335,1310,1315,1370
167379,SWBBL,2018-02-25,1300,1325,1300,1304,695
167528,SWBBL,2018-02-26,1300,1305,1256,1256,4519
167681,SWBBL,2018-02-27,1281,1301,1260,1276,1059
167838,SWBBL,2018-02-28,1276,1276,1240,1244,1976
167991,SWBBL,2018-03-04,1222,1244,1187,1244,3840
168145,SWBBL,2018-03-05,1226,1226,1181,1190,1348
168308,SWBBL,2018-03-06,1170,1235,1170,1215,1837
168465,SWBBL,2018-03-07,1233,1239,1214,1219,2944
168624,SWBBL,2018-03-11,1219,1219,1190,1190,3042
168777,SWBBL,2018-03-12,1195,1195,1175,1175,2003
168932,SWBBL,2018-03-13,1166,1171,1166,1170,350
169087,SWBBL,2018-03-14,1180,1180,1171,1175,908
169239,SWBBL,2018-03-15,1180,1188,1166,1183,2939
169390,SWBBL,2018-03-18,1175,1185,1168,1185,1708
169543,SWBBL,2018-03-19,1180,1180,1167,1167,379
169702,SWBBL,2018-03-20,1165,1165,1152,1160,2660
169854,SWBBL,2018-03-21,1145,1150,1114,1114,1898
170012,SWBBL,2018-03-22,1097,1130,1050,1090,1337
170168,SWBBL,2018-03-26,1070,1070,1020,1020,5486
170335,SWBBL,2018-03-27,1020,1100,961,1079,3562
170495,SWBBL,2018-03-28,1100,1100,998,1046,4284
170660,SWBBL,2018-03-29,1060,1086,1046,1086,3320
170816,SWBBL,2018-04-01,1084,1084,1050,1057,2230
170972,SWBBL,2018-04-02,1050,1060,1040,1041,3007
171132,SWBBL,2018-04-03,1031,1056,1025,1056,2114
171294,SWBBL,2018-04-04,1057,1100,1049,1100,3441
171459,SWBBL,2018-04-05,1122,1140,1060,1135,4120
171635,SWBBL,2018-04-08,1157,1226,1134,1185,7497
171805,SWBBL,2018-04-09,1208,1210,1175,1185,6397
171965,SWBBL,2018-04-10,1162,1190,1150,1150,2556
172122,SWBBL,2018-04-11,1127,1150,1127,1150,2673
172286,SWBBL,2018-04-12,1155,1188,1152,1175,4557
172445,SWBBL,2018-04-15,1152,1180,1152,1170,766
172614,SWBBL,2018-04-16,1193,1247,1167,1247,3828
172778,SWBBL,2018-04-17,1271,1346,1246,1326,14760
172945,SWBBL,2018-04-18,1352,1360,1278,1290,10791
173111,SWBBL,2018-04-19,1315,1318,1278,1290,7270
173279,SWBBL,2018-04-22,1315,1419,1315,1410,12613
173449,SWBBL,2018-04-23,1411,1470,1350,1375,20632
173620,SWBBL,2018-04-24,1375,1448,1348,1410,16269
173778,SWBBL,2018-04-25,1415,1438,1390,1402,11038
173937,SWBBL,2018-04-26,1410,1425,1346,1370,7270
174099,SWBBL,2018-04-29,1370,1390,1346,1379,2460
174257,SWBBL,2018-05-02,1360,1423,1352,1390,3300
174427,SWBBL,2018-05-03,1417,1422,1393,1415,14727
174586,SWBBL,2018-05-06,1415,1419,1402,1405,3644
174745,SWBBL,2018-05-07,1393,1403,1388,1395,2859
174909,SWBBL,2018-05-08,1400,1430,1400,1430,2302
175070,SWBBL,2018-05-09,1445,1445,1406,1415,4237
175232,SWBBL,2018-05-10,1415,1415,1401,1406,9009
175395,SWBBL,2018-05-14,1400,1400,1390,1394,3146
175537,SWBBL,2018-05-15,1400,1400,1370,1370,3190
175695,SWBBL,2018-05-16,1360,1395,1360,1394,2345
175850,SWBBL,2018-05-17,1395,1399,1382,1382,3118
176010,SWBBL,2018-05-20,1409,1430,1386,1386,1222
176172,SWBBL,2018-05-21,1382,1405,1380,1393,2830
176331,SWBBL,2018-05-22,1400,1420,1393,1414,6837
176492,SWBBL,2018-05-23,1410,1410,1395,1401,1050
176653,SWBBL,2018-05-24,1410,1410,1373,1397,3986
176816,SWBBL,2018-05-27,1370,1374,1352,1367,4197
176982,SWBBL,2018-05-28,1375,1400,1369,1400,1408
177150,SWBBL,2018-05-29,1410,1414,1381,1390,1647
177314,SWBBL,2018-05-30,1400,1417,1389,1390,2310
177478,SWBBL,2018-05-31,1376,1376,1370,1370,2149
177632,SWBBL,2018-06-03,1360,1363,1311,1330,4953
177790,SWBBL,2018-06-04,1305,1330,1279,1304,3703
177931,SWBBL,2018-06-06,1330,1379,1330,1330,1560
178093,SWBBL,2018-06-07,1306,1306,1286,1299,2374
178257,SWBBL,2018-06-10,1285,1285,1258,1270,5190
178426,SWBBL,2018-06-11,1246,1305,1222,1300,2461
178586,SWBBL,2018-06-12,1275,1281,1253,1281,1127
178747,SWBBL,2018-06-13,1300,1300,1280,1280,1181
178911,SWBBL,2018-06-14,1299,1305,1286,1286,1181
179069,SWBBL,2018-06-17,1271,1272,1265,1265,792
179223,SWBBL,2018-06-18,1290,1290,1241,1287,1435
179381,SWBBL,2018-06-19,1287,1287,1250,1270,2970
179537,SWBBL,2018-06-20,1255,1255,1251,1251,800
179698,SWBBL,2018-06-21,1275,1276,1241,1241,951
179864,SWBBL,2018-06-24,1265,1265,1250,1250,493
180022,SWBBL,2018-06-25,1242,1242,1221,1224,2630
180181,SWBBL,2018-06-26,1237,1237,1202,1202,1170
180339,SWBBL,2018-06-27,1195,1226,1185,1218,481
180504,SWBBL,2018-06-28,1230,1230,1216,1220,613
180661,SWBBL,2018-07-01,1200,1200,1191,1191,750
180820,SWBBL,2018-07-02,1190,1214,1190,1192,689
180981,SWBBL,2018-07-03,1200,1214,1200,1214,300
181152,SWBBL,2018-07-04,1210,1228,1200,1212,964
181318,SWBBL,2018-07-05,1236,1289,1223,1289,1992
181485,SWBBL,2018-07-08,1295,1310,1270,1275,4161
181652,SWBBL,2018-07-09,1255,1261,1249,1250,708
181811,SWBBL,2018-07-10,1250,1280,1250,1280,1320
181985,SWBBL,2018-07-11,1305,1331,1286,1300,1747
182147,SWBBL,2018-07-12,1275,1275,1220,1260,1350
182317,SWBBL,2018-07-15,1260,1260,1236,1236,220
182476,SWBBL,2018-07-16,1250,1258,1225,1240,996
182632,SWBBL,2018-07-17,1224,1264,1224,1240,281
182771,SWBBL,2018-07-18,1220,1235,1220,1235,608
182929,SWBBL,2018-07-19,1225,1236,1221,1225,1079
183092,SWBBL,2018-07-22,1203,1203,1197,1197,459
183250,SWBBL,2018-07-23,1200,1221,1200,1210,850
183411,SWBBL,2018-07-24,1234,1258,1230,1230,476
183580,SWBBL,2018-07-25,1206,1210,1206,1210,529
183742,SWBBL,2018-07-26,1202,1205,1191,1195,400
183894,SWBBL,2018-07-29,1218,1218,1189,1192,1760
184063,SWBBL,2018-07-30,1210,1210,1195,1200,1306
184228,SWBBL,2018-07-31,1195,1200,1190,1191,1402
184381,SWBBL,2018-08-01,1200,1210,1194,1210,514
184543,SWBBL,2018-08-02,1200,1201,1200,1200,124
184703,SWBBL,2018-08-05,1210,1210,1200,1202,2590
184853,SWBBL,2018-08-06,1226,1226,1200,1205,1973
185006,SWBBL,2018-08-07,1229,1251,1210,1224,1198
185169,SWBBL,2018-08-08,1224,1248,1224,1248,1397
185332,SWBBL,2018-08-09,1245,1245,1220,1223,659
185494,SWBBL,2018-08-12,1210,1210,1200,1206,930
185651,SWBBL,2018-08-13,1209,1210,1200,1200,1430
185810,SWBBL,2018-08-14,1200,1228,1200,1228,1321
185975,SWBBL,2018-08-15,1204,1265,1200,1265,937
186141,SWBBL,2018-08-16,1250,1264,1225,1247,1591
186300,SWBBL,2018-08-19,1250,1250,1225,1234,3638
186461,SWBBL,2018-08-20,1220,1230,1220,1221,425
186623,SWBBL,2018-08-21,1230,1230,1230,1230,150
186775,SWBBL,2018-08-22,1215,1219,1210,1219,12136
186934,SWBBL,2018-08-23,1207,1225,1207,1225,249
187081,SWBBL,2018-08-26,1201,1225,1201,1211,380
187234,SWBBL,2018-08-28,1190,1220,1187,1220,1019
187396,SWBBL,2018-08-29,1202,1209,1202,1203,235
187563,SWBBL,2018-08-30,1205,1247,1205,1223,423
187727,SWBBL,2018-09-02,1225,1269,1220,1264,1970
187896,SWBBL,2018-09-03,1270,1280,1240,1265,2803
188069,SWBBL,2018-09-04,1250,1280,1250,1263,3223
188235,SWBBL,2018-09-05,1288,1310,1277,1310,6328
188408,SWBBL,2018-09-06,1301,1305,1284,1300,4395
188576,SWBBL,2018-09-09,1274,1299,1255,1255,850
188738,SWBBL,2018-09-10,1260,1265,1256,1256,533
188904,SWBBL,2018-09-11,1280,1310,1280,1285,3731
189070,SWBBL,2018-09-12,1300,1343,1299,1343,12689
189243,SWBBL,2018-09-13,1350,1350,1294,1339,3419
189409,SWBBL,2018-09-16,1365,1365,1299,1299,4362
189576,SWBBL,2018-09-17,1309,1313,1291,1300,2476
189744,SWBBL,2018-09-18,1314,1314,1300,1307,1266
189909,SWBBL,2018-09-20,1305,1313,1295,1310,3263
190076,SWBBL,2018-09-23,1300,1313,1275,1290,3590
190248,SWBBL,2018-09-25,1315,1315,1271,1283,2095
190419,SWBBL,2018-09-26,1315,1319,1278,1289,6995
190588,SWBBL,2018-09-27,1290,1295,1275,1277,3918
190756,SWBBL,2018-09-30,1265,1274,1261,1263,2029
190922,SWBBL,2018-10-01,1252,1275,1236,1238,1920
191092,SWBBL,2018-10-02,1235,1246,1229,1229,1120
191257,SWBBL,2018-10-03,1230,1234,1215,1234,1031
191423,SWBBL,2018-10-04,1229,1230,1212,1212,943
191583,SWBBL,2018-10-07,1195,1210,1192,1193,1292
191744,SWBBL,2018-10-08,1211,1214,1190,1209,2201
191906,SWBBL,2018-10-09,1210,1210,1189,1190,683
192066,SWBBL,2018-10-10,1186,1186,1182,1182,525
192230,SWBBL,2018-10-11,1200,1210,1200,1208,640
192390,SWBBL,2018-10-14,1225,1225,1209,1210,686
192540,SWBBL,2018-10-15,1210,1210,1200,1200,850
192808,SWBBL,2018-10-22,1201,1224,1200,1224,390
192960,SWBBL,2018-10-23,1210,1210,1200,1200,100
193112,SWBBL,2018-10-24,1199,1202,1199,1200,516
193269,SWBBL,2018-10-25,1210,1210,1186,1186,1350
193430,SWBBL,2018-10-28,1170,1188,1163,1188,1344
193588,SWBBL,2018-10-29,1165,1185,1165,1165,718
193751,SWBBL,2018-10-30,1142,1175,1142,1169,885
193915,SWBBL,2018-10-31,1175,1175,1167,1167,388
194076,SWBBL,2018-11-01,1190,1190,1180,1190,146
194231,SWBBL,2018-11-04,1180,1180,1178,1178,314
194384,SWBBL,2018-11-05,1180,1205,1180,1205,769
194482,SWBBL,2018-11-06,1205,1201,1178,1201,200
194604,SWBBL,2018-11-11,1201,1201,1156,1156,419
194736,SWBBL,2018-11-12,1150,1156,1136,1136,1270
194883,SWBBL,2018-11-13,1163,1170,1141,1163,610
195030,SWBBL,2018-11-14,1155,1174,1155,1174,112
195185,SWBBL,2018-11-15,1165,1165,1160,1160,400
195330,SWBBL,2018-11-18,1160,1165,1153,1153,351
195480,SWBBL,2018-11-19,1144,1153,1137,1138,517
195624,SWBBL,2018-11-20,1136,1138,1135,1135,300
195774,SWBBL,2018-11-21,1131,1131,1126,1126,350
195917,SWBBL,2018-11-22,1130,1130,1103,1104,1060
196069,SWBBL,2018-11-25,1104,1105,1083,1083,676
196224,SWBBL,2018-11-26,1080,1082,1070,1071,971
196379,SWBBL,2018-11-27,1075,1092,1070,1070,658
196531,SWBBL,2018-11-28,1090,1090,1063,1063,560
196692,SWBBL,2018-11-29,1061,1070,1050,1050,674
196849,SWBBL,2018-12-02,1035,1050,1014,1014,1711
197006,SWBBL,2018-12-03,1014,1034,996,1000,737
197163,SWBBL,2018-12-04,1000,1039,1000,1039,500
197318,SWBBL,2018-12-05,1020,1020,990,990,2554
197479,SWBBL,2018-12-06,975,1009,975,1000,1445
197635,SWBBL,2018-12-09,980,1030,980,1030,309
197797,SWBBL,2018-12-10,1045,1052,1030,1047,1043
197962,SWBBL,2018-12-11,1040,1040,1020,1020,370
198119,SWBBL,2018-12-12,1001,1005,990,1005,980
198273,SWBBL,2018-12-13,1000,1030,1000,1010,2150
198431,SWBBL,2018-12-16,1030,1049,1030,1045,250
198589,SWBBL,2018-12-17,1045,1100,1035,1090,1578
198749,SWBBL,2018-12-18,1110,1134,1057,1057,3437
198908,SWBBL,2018-12-19,1050,1065,1049,1060,930
199069,SWBBL,2018-12-20,1080,1080,1045,1060,1584
199233,SWBBL,2018-12-23,1081,1109,1081,1106,3275
199399,SWBBL,2018-12-24,1115,1137,1095,1108,9854
199563,SWBBL,2018-12-25,904,904,865,880,1140
199736,SWBBL,2018-12-26,870,910,870,908,1328
199910,SWBBL,2018-12-27,920,925,878,878,2517
200080,SWBBL,2018-12-30,895,895,866,870,1550
200245,SWBBL,2018-12-31,865,867,850,858,1365
200400,SWBBL,2019-01-01,845,846,840,845,300
200553,SWBBL,2019-01-02,850,865,850,860,418
200711,SWBBL,2019-01-03,882,882,855,855,1902
200866,SWBBL,2019-01-06,838,848,830,848,695
201032,SWBBL,2019-01-07,860,864,855,855,510
201193,SWBBL,2019-01-08,860,865,854,860,2370
201359,SWBBL,2019-01-09,860,868,847,868,630
201520,SWBBL,2019-01-10,860,861,857,860,431
