id,symbol,date,open,high,low,close,vol
127117,GLICL,2016-12-19,734,730,725,725,543
127256,GLICL,2016-12-20,725,723,717,717,382
127392,GLICL,2016-12-21,717,718,700,700,2986
127526,GLICL,2016-12-22,700,710,700,700,2154
127662,GLICL,2016-12-26,700,700,670,670,3391
127793,GLICL,2016-12-27,670,672,647,661,3208
127922,GLICL,2016-12-28,661,673,648,660,3286
128048,GLICL,2016-12-29,660,723,652,695,2184
128176,GLICL,2017-01-01,695,725,686,686,4176
128310,GLICL,2017-01-02,686,712,685,712,2150
128439,GLICL,2017-01-03,712,712,685,685,3049
128570,GLICL,2017-01-04,685,714,680,700,812
128694,GLICL,2017-01-05,700,705,686,694,1229
128820,GLICL,2017-01-08,694,685,670,670,2626
128951,GLICL,2017-01-09,670,696,657,690,2248
129070,GLICL,2017-01-10,690,711,703,711,712
129195,GLICL,2017-01-11,711,705,687,687,857
129313,GLICL,2017-01-12,687,714,700,705,2480
129432,GLICL,2017-01-15,705,700,690,691,2195
129555,GLICL,2017-01-16,691,690,690,690,60
129684,GLICL,2017-01-17,690,703,690,690,298
129814,GLICL,2017-01-18,690,699,675,682,2908
129949,GLICL,2017-01-19,682,700,666,697,2459
130077,GLICL,2017-01-22,697,705,695,695,190
130210,GLICL,2017-01-23,695,685,670,675,2382
130345,GLICL,2017-01-24,675,688,670,670,391
130475,GLICL,2017-01-25,670,670,650,655,3684
130611,GLICL,2017-01-26,655,663,620,660,1783
130872,GLICL,2017-01-31,660,647,594,594,800
131008,GLICL,2017-02-01,594,650,605,650,2584
131144,GLICL,2017-02-02,650,663,625,648,1651
131278,GLICL,2017-02-05,648,648,624,625,503
131403,GLICL,2017-02-06,625,613,613,613,94
131532,GLICL,2017-02-07,613,613,590,605,2121
131669,GLICL,2017-02-08,605,603,580,580,630
131805,GLICL,2017-02-09,580,575,530,530,950
131938,GLICL,2017-02-12,530,525,477,480,3461
132071,GLICL,2017-02-13,480,489,436,489,1967
132207,GLICL,2017-02-14,489,517,471,471,3285
132347,GLICL,2017-02-15,471,518,476,518,7483
132489,GLICL,2017-02-16,518,569,511,569,7993
132631,GLICL,2017-02-19,569,625,545,625,11272
132775,GLICL,2017-02-20,625,687,637,680,14525
132912,GLICL,2017-02-21,680,720,656,684,14694
133048,GLICL,2017-02-22,684,685,638,645,6158
133184,GLICL,2017-02-23,645,650,640,640,2058
133315,GLICL,2017-02-26,640,650,626,630,696
133446,GLICL,2017-02-28,630,641,600,609,2950
133577,GLICL,2017-03-01,609,645,621,639,4417
133713,GLICL,2017-03-02,639,649,640,648,2703
133849,GLICL,2017-03-05,648,675,650,675,4588
133989,GLICL,2017-03-06,675,680,650,655,2391
134128,GLICL,2017-03-07,655,643,631,631,4831
134267,GLICL,2017-03-09,631,657,620,655,1177
134406,GLICL,2017-03-13,655,660,647,659,1435
134538,GLICL,2017-03-14,659,652,650,650,1375
134674,GLICL,2017-03-15,650,670,645,670,1476
134803,GLICL,2017-03-16,670,660,660,660,50
134936,GLICL,2017-03-19,660,693,658,690,5398
135070,GLICL,2017-03-20,690,759,689,754,20909
135212,GLICL,2017-03-21,754,780,730,763,17461
135359,GLICL,2017-03-22,763,775,740,740,13967
135506,GLICL,2017-03-23,740,760,721,750,10756
135648,GLICL,2017-03-26,750,810,760,790,19472
135793,GLICL,2017-03-28,790,869,805,869,13222
135936,GLICL,2017-03-29,869,900,833,858,21537
136083,GLICL,2017-03-30,858,875,783,841,27765
136220,GLICL,2017-04-02,841,925,857,925,797
136355,GLICL,2017-04-03,925,1017,943,1017,42027
136500,GLICL,2017-04-04,1017,1078,1000,1049,63600
136643,GLICL,2017-04-06,1049,1153,1026,1110,55335
136787,GLICL,2017-04-09,1110,1154,1095,1095,24325
136930,GLICL,2017-04-10,1095,1195,1080,1188,48280
137071,GLICL,2017-04-11,1188,1306,1175,1299,65070
137217,GLICL,2017-04-12,1299,1400,1250,1250,60887
137360,GLICL,2017-04-13,1250,1356,1202,1306,56965
137503,GLICL,2017-04-16,1306,1314,1232,1240,40974
137640,GLICL,2017-04-18,1240,1240,1147,1190,37498
137782,GLICL,2017-04-19,1190,1280,1180,1262,33356
137921,GLICL,2017-04-20,1262,1338,1262,1284,28247
138066,GLICL,2017-04-23,1284,1389,1280,1300,36036
138206,GLICL,2017-04-24,1300,1326,1260,1277,17669
138349,GLICL,2017-04-25,1277,1305,1255,1284,23838
138496,GLICL,2017-04-26,1284,1291,1270,1281,19959
138641,GLICL,2017-04-27,1281,1300,1271,1295,25626
138783,GLICL,2017-04-30,1295,1301,1265,1282,19998
138926,GLICL,2017-05-02,1282,1285,1260,1280,12533
139069,GLICL,2017-05-03,1280,1300,1272,1278,7917
139210,GLICL,2017-05-04,1278,1280,1248,1251,7235
139355,GLICL,2017-05-07,1251,1240,1210,1229,11591
139496,GLICL,2017-05-08,1229,1250,1205,1230,6977
139637,GLICL,2017-05-09,1230,1259,1226,1250,5898
139780,GLICL,2017-05-11,1250,1260,1236,1240,4201
139926,GLICL,2017-05-15,1240,1287,1238,1238,5457
140064,GLICL,2017-05-16,1238,1250,1235,1239,3647
140204,GLICL,2017-05-17,1239,1250,1216,1230,1116
140343,GLICL,2017-05-18,1230,1230,1218,1228,4916
140492,GLICL,2017-05-21,1228,1220,1210,1214,3253
140638,GLICL,2017-05-22,1214,1211,1176,1189,2151
140782,GLICL,2017-05-23,1189,1244,1198,1203,7230
140928,GLICL,2017-05-24,1203,1230,1176,1225,5637
141075,GLICL,2017-05-28,1225,1249,1192,1194,6219
141223,GLICL,2017-05-30,1194,1200,1162,1180,3797
141368,GLICL,2017-05-31,1180,1208,1140,1199,7450
141513,GLICL,2017-06-01,1199,1260,1199,1210,23435
141660,GLICL,2017-06-04,1210,1250,1195,1200,17366
141802,GLICL,2017-06-05,1200,1234,1205,1205,10838
141950,GLICL,2017-06-06,1205,1232,1205,1230,9691
142098,GLICL,2017-06-07,1230,1240,1220,1220,5735
142245,GLICL,2017-06-08,1220,1220,1205,1209,7376
142394,GLICL,2017-06-11,1209,1212,1185,1187,15243
142541,GLICL,2017-06-12,1099,1115,1063,1063,3050
142679,GLICL,2017-06-13,1063,1060,1032,1035,4903
142824,GLICL,2017-06-14,1035,1055,1029,1045,2438
142973,GLICL,2017-06-15,1045,1086,1033,1060,3041
143121,GLICL,2017-06-18,1060,1081,1065,1067,4469
143262,GLICL,2017-06-19,1067,1075,1040,1046,2680
143397,GLICL,2017-06-20,1046,1055,1026,1034,3640
143542,GLICL,2017-06-21,1034,1043,1020,1030,2889
143690,GLICL,2017-06-22,1030,1069,1020,1054,2129
143832,GLICL,2017-06-25,1054,1070,1050,1050,3110
143978,GLICL,2017-06-27,1050,1055,1022,1025,2897
144127,GLICL,2017-06-28,1025,1030,1000,1028,5051
144270,GLICL,2017-07-02,1028,1024,1000,1000,1129
144417,GLICL,2017-07-03,1000,1020,1000,1019,659
144562,GLICL,2017-07-04,1019,1020,1010,1010,720
144703,GLICL,2017-07-05,1010,1000,971,989,3977
144841,GLICL,2017-07-06,989,1030,990,1025,5479
144989,GLICL,2017-07-09,1025,1045,1000,1000,3396
145138,GLICL,2017-07-10,1000,1015,1000,1000,2125
145288,GLICL,2017-07-11,1000,1043,1010,1043,4225
145433,GLICL,2017-07-12,1043,1045,1030,1042,810
145586,GLICL,2017-07-13,1042,1035,1016,1020,2655
145738,GLICL,2017-07-16,1020,1040,1020,1025,593
145889,GLICL,2017-07-17,1025,1064,1022,1050,3382
146042,GLICL,2017-07-18,1050,1101,1053,1101,13382
146197,GLICL,2017-07-19,1101,1125,1081,1090,4445
146351,GLICL,2017-07-20,1090,1135,1088,1132,9749
146509,GLICL,2017-07-23,1132,1200,1149,1189,15925
146659,GLICL,2017-07-24,1189,1200,1160,1161,8649
146811,GLICL,2017-07-25,1161,1185,1150,1170,4449
146968,GLICL,2017-07-26,1170,1250,1180,1249,25825
147123,GLICL,2017-07-27,1249,1300,1208,1230,21766
147273,GLICL,2017-07-30,1230,1259,1200,1245,15042
147425,GLICL,2017-07-31,1245,1252,1215,1215,7311
147579,GLICL,2017-08-01,1215,1240,1216,1217,3820
147739,GLICL,2017-08-02,1217,1228,1201,1205,3388
147896,GLICL,2017-08-03,1205,1205,1186,1194,7164
148059,GLICL,2017-08-06,1194,1200,1177,1177,3063
148216,GLICL,2017-08-07,1177,1175,1160,1169,4435
148375,GLICL,2017-08-09,1169,1225,1169,1195,9514
148535,GLICL,2017-08-10,1195,1209,1190,1190,6287
148695,GLICL,2017-08-13,1190,1210,1180,1190,6372
148854,GLICL,2017-08-15,1190,1179,1146,1160,4460
149014,GLICL,2017-08-16,1160,1185,1160,1180,5375
149172,GLICL,2017-08-17,1180,1180,1165,1166,1301
149337,GLICL,2017-08-20,1166,1189,1166,1181,3107
149491,GLICL,2017-08-21,1181,1175,1152,1152,1292
149648,GLICL,2017-08-22,1152,1180,1155,1173,2244
149809,GLICL,2017-08-23,1173,1170,1153,1160,2622
149969,GLICL,2017-08-24,1160,1165,1151,1155,2048
150129,GLICL,2017-08-27,1155,1170,1157,1157,1158
150291,GLICL,2017-08-28,1157,1164,1150,1151,1520
150448,GLICL,2017-08-30,1151,1140,1117,1117,2970
150606,GLICL,2017-08-31,1117,1102,1078,1090,2777
150765,GLICL,2017-09-04,1090,1096,1070,1080,2280
150918,GLICL,2017-09-06,1080,1123,1085,1095,2507
151082,GLICL,2017-09-07,1095,1080,1070,1070,1845
151238,GLICL,2017-09-10,1070,1079,1031,1031,3555
151395,GLICL,2017-09-11,1031,1065,1035,1045,4138
151554,GLICL,2017-09-12,1045,1040,1021,1040,4387
151711,GLICL,2017-09-13,1040,1060,1002,1002,3331
151870,GLICL,2017-09-14,1002,1047,1002,1040,6243
152031,GLICL,2017-09-17,1040,1060,1020,1049,4243
152190,GLICL,2017-09-18,1049,1069,1035,1040,3264
152350,GLICL,2017-09-20,1040,1045,1030,1040,527
152509,GLICL,2017-09-24,1040,1040,1020,1038,1485
152657,GLICL,2017-09-25,1038,1048,1038,1048,935
152809,GLICL,2017-09-26,1048,1068,1036,1041,2737
153082,GLICL,2017-10-04,1041,1050,1020,1028,6172
153227,GLICL,2017-10-08,1028,1027,1000,1021,1720
153376,GLICL,2017-10-09,1021,1020,1000,1011,1444
153528,GLICL,2017-10-10,1011,1030,1010,1015,1751
153685,GLICL,2017-10-11,1015,1015,999,1002,866
153846,GLICL,2017-10-12,1002,1015,1000,1000,1947
154000,GLICL,2017-10-15,1000,1020,1000,1000,1925
154160,GLICL,2017-10-16,1000,1044,1020,1044,1151
154319,GLICL,2017-10-17,1044,1055,1025,1025,1759
154478,GLICL,2017-10-18,1025,1071,1020,1070,3082
154622,GLICL,2017-10-22,1070,1091,1055,1055,580
154771,GLICL,2017-10-23,1055,1056,1041,1041,1515
154927,GLICL,2017-10-24,1041,1059,1042,1045,796
155084,GLICL,2017-10-25,1045,1050,1025,1036,441
155244,GLICL,2017-10-29,1036,1037,1017,1030,655
155403,GLICL,2017-10-30,1030,1049,1025,1025,543
155559,GLICL,2017-10-31,1025,1025,986,986,2971
155717,GLICL,2017-11-01,986,1023,999,1014,4824
155875,GLICL,2017-11-02,1014,1020,1001,1020,2351
156031,GLICL,2017-11-05,1020,1020,990,1010,2864
156191,GLICL,2017-11-06,1010,1010,971,993,2757
156349,GLICL,2017-11-07,993,991,975,978,2378
156510,GLICL,2017-11-08,978,978,959,967,1117
156669,GLICL,2017-11-09,967,985,950,955,4773
156823,GLICL,2017-11-12,955,990,950,990,1325
156982,GLICL,2017-11-13,990,993,972,982,1896
157141,GLICL,2017-11-14,982,1010,978,1010,4346
157302,GLICL,2017-11-15,1010,1010,985,985,2022
157466,GLICL,2017-11-16,985,980,967,967,5873
157624,GLICL,2017-11-19,967,986,949,950,6173
157780,GLICL,2017-11-20,950,960,935,935,3375
157942,GLICL,2017-11-21,935,958,945,945,4118
158100,GLICL,2017-11-22,945,969,945,961,4865
158260,GLICL,2017-11-23,961,975,962,962,3523
158424,GLICL,2017-11-26,962,980,958,962,7006
158578,GLICL,2017-11-27,962,985,955,985,13354
158738,GLICL,2017-11-28,985,985,970,980,10876
158902,GLICL,2017-11-29,980,1020,980,1007,15843
159064,GLICL,2017-11-30,1007,1020,992,1020,16730
159228,GLICL,2017-12-04,1020,1040,1015,1020,4038
159385,GLICL,2017-12-05,1020,1019,1000,1019,5144
159548,GLICL,2017-12-06,1019,1034,1005,1034,5304
159713,GLICL,2017-12-10,1034,1054,1015,1030,11637
159872,GLICL,2017-12-11,1030,1023,1017,1023,973
160026,GLICL,2017-12-12,1023,1015,1000,1000,2984
160184,GLICL,2017-12-13,1000,1021,985,1019,2021
160345,GLICL,2017-12-14,1019,1020,1005,1015,1839
160501,GLICL,2017-12-17,1015,1020,1004,1004,3065
160659,GLICL,2017-12-18,1004,1010,1000,1002,2867
160820,GLICL,2017-12-19,1002,999,986,986,1402
160984,GLICL,2017-12-20,986,1000,967,971,2560
161137,GLICL,2017-12-21,971,972,969,970,1071
161292,GLICL,2017-12-24,970,985,972,972,2855
161454,GLICL,2017-12-26,972,965,945,955,9716
161611,GLICL,2017-12-27,955,965,935,942,3910
161768,GLICL,2017-12-28,942,977,930,954,1770
161929,GLICL,2017-12-31,954,950,935,935,2082
162087,GLICL,2018-01-01,935,972,935,972,4258
162253,GLICL,2018-01-02,972,972,950,950,6675
162418,GLICL,2018-01-03,950,960,940,940,2135
162575,GLICL,2018-01-04,940,942,935,938,3436
162729,GLICL,2018-01-07,938,958,940,954,3876
162887,GLICL,2018-01-08,954,979,937,959,2937
163046,GLICL,2018-01-09,959,971,960,960,2061
163201,GLICL,2018-01-10,960,955,940,955,3406
163358,GLICL,2018-01-14,955,954,941,941,993
163510,GLICL,2018-01-16,941,945,938,940,909
163663,GLICL,2018-01-17,940,934,923,934,1070
163825,GLICL,2018-01-21,934,952,920,922,1309
163989,GLICL,2018-01-22,922,920,915,919,2395
164151,GLICL,2018-01-23,919,915,900,912,7647
164305,GLICL,2018-01-24,912,915,906,915,3734
164462,GLICL,2018-01-25,915,925,910,923,4574
164621,GLICL,2018-01-28,923,941,920,930,1744
164777,GLICL,2018-01-29,930,935,921,930,3648
164937,GLICL,2018-01-31,930,940,928,940,4719
165091,GLICL,2018-02-01,940,935,930,935,1302
165250,GLICL,2018-02-04,935,955,931,940,2360
165407,GLICL,2018-02-05,940,958,922,955,1988
165563,GLICL,2018-02-06,955,948,935,935,407
165716,GLICL,2018-02-07,935,918,915,915,141
165864,GLICL,2018-02-08,915,930,908,930,775
166019,GLICL,2018-02-11,930,920,913,920,769
166178,GLICL,2018-02-12,920,915,910,910,1630
166332,GLICL,2018-02-14,910,930,910,930,1106
166491,GLICL,2018-02-15,930,950,925,950,6945
166656,GLICL,2018-02-18,957,960,918,925,5073
166815,GLICL,2018-02-20,943,943,912,920,2168
166970,GLICL,2018-02-21,910,915,904,906,1469
167116,GLICL,2018-02-22,924,924,897,907,6980
167271,GLICL,2018-02-25,895,900,885,885,2640
167418,GLICL,2018-02-26,881,881,850,851,6042
167568,GLICL,2018-02-27,860,880,845,869,1429
167724,GLICL,2018-02-28,855,855,831,850,1500
167878,GLICL,2018-03-04,833,834,767,780,4500
168032,GLICL,2018-03-05,795,805,742,742,4581
168186,GLICL,2018-03-06,750,763,718,735,5422
168351,GLICL,2018-03-07,749,775,735,775,3444
168509,GLICL,2018-03-11,775,775,737,737,3053
168665,GLICL,2018-03-12,745,751,724,724,943
168820,GLICL,2018-03-13,725,753,725,753,885
168972,GLICL,2018-03-14,745,760,745,760,827
169128,GLICL,2018-03-15,775,779,760,779,2291
169279,GLICL,2018-03-18,766,766,751,751,1443
169434,GLICL,2018-03-19,741,741,736,738,1270
169583,GLICL,2018-03-20,724,724,703,710,5087
169743,GLICL,2018-03-21,700,700,688,690,1751
169894,GLICL,2018-03-22,677,704,656,675,5161
170054,GLICL,2018-03-26,662,662,621,621,2388
170214,GLICL,2018-03-27,610,679,598,665,5525
170376,GLICL,2018-03-28,678,678,642,655,8902
170540,GLICL,2018-03-29,653,690,653,682,1868
170701,GLICL,2018-04-01,682,685,650,662,1591
170857,GLICL,2018-04-02,654,675,652,668,1552
171013,GLICL,2018-04-03,665,681,650,675,1984
171176,GLICL,2018-04-04,688,719,685,719,3500
171338,GLICL,2018-04-05,719,743,701,739,4911
171506,GLICL,2018-04-08,752,812,740,811,14481
171682,GLICL,2018-04-09,827,832,785,796,12722
171848,GLICL,2018-04-10,811,815,765,790,9233
172008,GLICL,2018-04-11,790,832,790,832,3796
172166,GLICL,2018-04-12,832,894,832,879,22179
172329,GLICL,2018-04-15,870,896,840,883,16476
172492,GLICL,2018-04-16,895,938,867,920,24603
172657,GLICL,2018-04-17,938,960,910,955,18644
172825,GLICL,2018-04-18,973,1012,945,975,21301
172990,GLICL,2018-04-19,956,993,940,961,9373
173158,GLICL,2018-04-22,979,1035,979,1030,14511
173326,GLICL,2018-04-23,1050,1065,999,1016,32730
173497,GLICL,2018-04-24,1036,1036,990,1012,13637
173663,GLICL,2018-04-25,1032,1032,994,1005,12935
173822,GLICL,2018-04-26,1005,1015,951,970,13401
173984,GLICL,2018-04-29,955,995,952,970,2602
174144,GLICL,2018-05-02,971,1006,970,1005,4467
174305,GLICL,2018-05-03,1007,1020,997,1017,10689
174472,GLICL,2018-05-06,1020,1020,997,999,2589
174628,GLICL,2018-05-07,999,1001,980,980,4361
174789,GLICL,2018-05-08,981,1000,981,1000,4354
174953,GLICL,2018-05-09,1000,1010,994,1000,5540
175117,GLICL,2018-05-10,1005,1007,990,996,2549
175275,GLICL,2018-05-14,999,999,983,983,3281
175436,GLICL,2018-05-15,980,980,967,971,549
175581,GLICL,2018-05-16,990,1000,980,990,1164
175739,GLICL,2018-05-17,990,1000,987,989,2172
175894,GLICL,2018-05-20,1008,1010,986,986,2650
176050,GLICL,2018-05-21,976,988,976,981,958
176214,GLICL,2018-05-22,985,990,985,985,625
176375,GLICL,2018-05-23,971,985,968,973,1678
176535,GLICL,2018-05-24,977,988,970,970,2545
176694,GLICL,2018-05-27,963,963,941,941,1955
176863,GLICL,2018-05-28,950,990,948,985,4625
177025,GLICL,2018-05-29,985,1007,973,1000,7096
177197,GLICL,2018-05-30,990,1009,981,985,3756
177360,GLICL,2018-05-31,986,990,972,975,769
177520,GLICL,2018-06-03,956,970,931,935,9658
177676,GLICL,2018-06-04,918,960,915,921,4947
177830,GLICL,2018-06-06,939,995,939,957,720
177974,GLICL,2018-06-07,941,941,925,932,2510
178136,GLICL,2018-06-10,932,932,888,888,1110
178303,GLICL,2018-06-11,880,923,880,913,4722
178470,GLICL,2018-06-12,896,915,891,900,3179
178627,GLICL,2018-06-13,888,908,888,896,1344
178791,GLICL,2018-06-14,913,915,894,894,1434
178957,GLICL,2018-06-17,890,891,890,890,230
179112,GLICL,2018-06-18,873,900,873,900,2291
179272,GLICL,2018-06-19,882,900,875,900,1499
179424,GLICL,2018-06-20,890,890,882,882,600
179585,GLICL,2018-06-21,880,886,871,871,750
179743,GLICL,2018-06-24,888,895,884,885,585
179908,GLICL,2018-06-25,877,877,860,869,765
180065,GLICL,2018-06-26,860,865,845,845,1368
180228,GLICL,2018-06-27,850,859,845,850,856
180383,GLICL,2018-06-28,856,856,829,833,2571
180547,GLICL,2018-07-01,830,830,818,818,774
180704,GLICL,2018-07-02,804,864,800,864,1698
180863,GLICL,2018-07-03,847,847,831,831,187
181030,GLICL,2018-07-04,820,856,820,840,2107
181195,GLICL,2018-07-05,850,912,850,912,5205
181366,GLICL,2018-07-08,912,930,894,902,6257
181531,GLICL,2018-07-09,885,902,884,900,1248
181698,GLICL,2018-07-10,905,910,900,900,2327
181858,GLICL,2018-07-11,885,910,882,890,1279
182029,GLICL,2018-07-12,882,885,861,861,1743
182200,GLICL,2018-07-15,844,866,844,866,2823
182360,GLICL,2018-07-16,870,885,867,885,2881
182520,GLICL,2018-07-17,885,885,873,873,130
182670,GLICL,2018-07-18,872,872,856,862,232
182810,GLICL,2018-07-19,862,862,855,860,1162
182975,GLICL,2018-07-22,847,847,835,835,581
183136,GLICL,2018-07-23,830,860,830,860,1356
183296,GLICL,2018-07-24,875,893,875,876,1424
183457,GLICL,2018-07-25,860,868,860,860,1192
183625,GLICL,2018-07-26,850,850,843,850,638
183783,GLICL,2018-07-29,865,865,860,860,884
183938,GLICL,2018-07-30,860,860,845,845,453
184109,GLICL,2018-07-31,842,848,838,846,809
184271,GLICL,2018-08-01,840,852,832,852,1102
184427,GLICL,2018-08-02,860,860,835,835,916
184588,GLICL,2018-08-05,832,851,831,836,586
184893,GLICL,2018-08-07,835,835,835,835,200
185052,GLICL,2018-08-08,837,845,831,832,822
185214,GLICL,2018-08-09,825,825,817,817,911
185375,GLICL,2018-08-12,810,810,786,800,3949
185538,GLICL,2018-08-13,800,815,800,815,2327
185696,GLICL,2018-08-14,807,807,784,801,2250
185856,GLICL,2018-08-15,791,846,791,846,2873
186021,GLICL,2018-08-16,835,849,825,829,4311
186185,GLICL,2018-08-19,815,815,813,813,650
186347,GLICL,2018-08-20,800,804,796,796,1966
186508,GLICL,2018-08-21,800,814,800,814,829
186666,GLICL,2018-08-22,810,816,803,803,174
186819,GLICL,2018-08-23,800,805,800,800,146
186973,GLICL,2018-08-26,800,800,794,797,519
187122,GLICL,2018-08-28,799,799,791,797,145
187278,GLICL,2018-08-29,790,797,783,784,1743
187445,GLICL,2018-08-30,781,795,780,795,853
187611,GLICL,2018-09-02,780,810,780,790,2883
187772,GLICL,2018-09-03,792,838,792,811,2913
187944,GLICL,2018-09-04,825,825,817,823,973
188117,GLICL,2018-09-05,825,841,820,820,2223
188284,GLICL,2018-09-06,811,850,810,820,4637
188460,GLICL,2018-09-09,804,810,790,803,2306
188622,GLICL,2018-09-10,788,803,788,800,841
188782,GLICL,2018-09-11,800,813,800,800,1385
188949,GLICL,2018-09-12,800,807,800,807,1386
189117,GLICL,2018-09-13,810,815,801,801,1220
189288,GLICL,2018-09-16,817,833,803,803,654
189454,GLICL,2018-09-17,803,835,803,825,2403
189622,GLICL,2018-09-18,840,841,825,825,1718
189790,GLICL,2018-09-20,811,828,811,812,1287
189955,GLICL,2018-09-23,800,816,800,810,2027
190122,GLICL,2018-09-25,800,820,800,810,2626
190298,GLICL,2018-09-26,826,826,812,812,2100
190467,GLICL,2018-09-27,806,815,806,811,428
190636,GLICL,2018-09-30,802,805,800,800,918
190804,GLICL,2018-10-01,800,800,790,790,2285
190969,GLICL,2018-10-02,800,815,786,790,1742
191137,GLICL,2018-10-03,805,805,789,789,1073
191305,GLICL,2018-10-04,795,795,778,785,334
191467,GLICL,2018-10-07,770,782,770,770,404
191625,GLICL,2018-10-08,785,787,770,770,3511
191791,GLICL,2018-10-09,766,766,760,760,2663
191950,GLICL,2018-10-10,750,769,750,753,1883
192113,GLICL,2018-10-11,744,766,744,752,1007
192272,GLICL,2018-10-14,766,780,752,764,370
192576,GLICL,2018-10-21,764,764,764,764,15
192707,GLICL,2018-10-22,770,770,770,770,500
192851,GLICL,2018-10-23,761,763,760,761,1012
193006,GLICL,2018-10-24,755,757,755,757,330
193156,GLICL,2018-10-25,747,760,746,751,544
193312,GLICL,2018-10-28,738,745,738,740,1493
193469,GLICL,2018-10-29,730,744,730,744,712
193632,GLICL,2018-10-30,735,740,735,740,488
193795,GLICL,2018-10-31,740,740,725,725,477
193958,GLICL,2018-11-01,724,740,724,740,957
194116,GLICL,2018-11-04,726,726,726,726,108
194269,GLICL,2018-11-05,730,739,730,735,403
194414,GLICL,2018-11-06,735,740,726,740,150
194515,GLICL,2018-11-11,740,740,720,734,278
194639,GLICL,2018-11-12,722,734,722,727,468
194776,GLICL,2018-11-13,741,741,727,730,971
194923,GLICL,2018-11-14,735,735,730,730,237
195068,GLICL,2018-11-15,730,730,720,720,320
195225,GLICL,2018-11-18,724,724,723,723,249
195369,GLICL,2018-11-19,709,723,695,695,910
195516,GLICL,2018-11-20,700,700,686,699,1043
195665,GLICL,2018-11-21,686,714,686,714,1780
195956,GLICL,2018-11-25,710,710,667,667,1382
196109,GLICL,2018-11-26,660,665,656,656,5876
196269,GLICL,2018-11-27,655,655,637,637,1289
196420,GLICL,2018-11-28,640,640,621,621,2273
196575,GLICL,2018-11-29,612,612,598,598,1120
196733,GLICL,2018-12-02,600,600,549,575,12540
196893,GLICL,2018-12-03,570,590,550,572,8390
197050,GLICL,2018-12-04,573,575,568,570,1453
197206,GLICL,2018-12-05,560,560,544,544,2423
197363,GLICL,2018-12-06,535,570,534,563,3072
197518,GLICL,2018-12-09,558,568,552,568,1517
197674,GLICL,2018-12-10,570,590,570,590,3659
197840,GLICL,2018-12-11,581,585,570,573,1000
198002,GLICL,2018-12-12,570,579,568,579,220
198159,GLICL,2018-12-13,580,590,575,590,743
198311,GLICL,2018-12-16,600,615,595,610,1966
198475,GLICL,2018-12-17,605,634,605,633,617
198632,GLICL,2018-12-18,640,652,605,610,6183
198794,GLICL,2018-12-19,600,622,600,620,725
198950,GLICL,2018-12-20,632,632,620,623,2384
199112,GLICL,2018-12-23,635,685,635,685,5184
199278,GLICL,2018-12-24,697,717,673,707,9763
199446,GLICL,2018-12-25,693,693,671,690,3512
199610,GLICL,2018-12-26,700,745,700,745,5625
199782,GLICL,2018-12-27,759,790,740,754,11925
199955,GLICL,2018-12-30,766,769,741,758,6453
200123,GLICL,2018-12-31,743,750,733,736,4386
200285,GLICL,2019-01-01,762,762,733,735,1418
200443,GLICL,2019-01-02,721,722,718,719,2922
200596,GLICL,2019-01-03,730,730,715,715,1764
200754,GLICL,2019-01-06,705,715,705,711,1437
200909,GLICL,2019-01-07,720,720,713,719,641
201075,GLICL,2019-01-08,720,729,713,718,2045
201237,GLICL,2019-01-09,720,724,720,724,100
201400,GLICL,2019-01-10,720,720,713,713,703
201561,GLICL,2019-01-13,712,713,708,708,1324
201722,GLICL,2019-01-14,715,718,700,710,2141
201881,GLICL,2019-01-15,718,749,718,749,6298
202039,GLICL,2019-01-16,750,754,730,730,4256
202209,GLICL,2019-01-17,730,735,725,725,1983
202366,GLICL,2019-01-20,715,725,711,715,2426
202516,GLICL,2019-01-21,720,720,709,709,1418
202677,GLICL,2019-01-22,715,720,715,718,958
202831,GLICL,2019-01-23,710,725,705,725,2112
203000,GLICL,2019-01-24,719,719,713,719,520
203159,GLICL,2019-01-27,715,715,706,706,3807
203324,GLICL,2019-01-28,703,725,703,725,1710
203489,GLICL,2019-01-29,711,722,710,710,418
203651,GLICL,2019-01-30,710,712,703,710,2004
203819,GLICL,2019-01-31,715,715,707,707,593
203989,GLICL,2019-02-03,704,710,704,706,1117
204153,GLICL,2019-02-04,705,706,701,701,2475
204317,GLICL,2019-02-05,715,715,701,715,390
204480,GLICL,2019-02-06,725,725,701,705,3163
204647,GLICL,2019-02-07,704,704,698,698,1534
204806,GLICL,2019-02-10,695,695,690,690,1027
204971,GLICL,2019-02-11,678,701,665,683,2466
205136,GLICL,2019-02-12,672,683,672,683,1904
205303,GLICL,2019-02-13,683,683,654,655,2940
205471,GLICL,2019-02-14,668,677,644,669,1738
205636,GLICL,2019-02-17,675,675,663,663,1440
205803,GLICL,2019-02-18,650,654,644,644,2433
205966,GLICL,2019-02-19,655,692,653,691,1061
206131,GLICL,2019-02-20,680,685,659,666,1011
206295,GLICL,2019-02-21,655,685,651,685,127
206450,GLICL,2019-02-24,678,678,666,670,3674
206616,GLICL,2019-02-25,670,695,670,683,1715
206782,GLICL,2019-02-26,680,684,670,684,1585
206942,GLICL,2019-02-27,684,710,680,690,1079
207114,GLICL,2019-03-03,682,688,680,680,2414
207289,GLICL,2019-03-05,683,683,677,683,534
207463,GLICL,2019-03-06,683,706,683,693,4221
