id,symbol,date,open,high,low,close,vol
102440,NABIL,2016-03-01,1906,1915,1900,1900,4458
102566,NABIL,2016-03-02,1900,1907,1900,1900,7900
102691,NABIL,2016-03-03,1900,1907,1891,1900,5331
102820,NABIL,2016-03-06,1900,1932,1909,1909,6376
102943,NABIL,2016-03-10,1909,1925,1890,1900,5309
103066,NABIL,2016-03-13,1900,1905,1895,1904,6881
103182,NABIL,2016-03-14,1904,1910,1895,1895,2691
103304,NABIL,2016-03-15,1895,1900,1880,1890,2344
103423,NABIL,2016-03-16,1890,1905,1885,1895,4862
103546,NABIL,2016-03-17,1895,1909,1887,1900,4783
103663,NABIL,2016-03-20,1900,1919,1900,1910,6955
103783,NABIL,2016-03-21,1910,1938,1910,1919,5128
103912,NABIL,2016-03-23,1919,1930,1918,1925,9561
104043,NABIL,2016-03-24,1925,1986,1930,1985,19150
104176,NABIL,2016-03-27,1985,2115,1990,2111,24872
104299,NABIL,2016-03-28,2111,2200,2111,2120,21421
104422,NABIL,2016-03-29,2120,2120,2069,2099,12316
104546,NABIL,2016-03-30,2099,2110,2089,2090,9623
104670,NABIL,2016-03-31,2090,2099,2050,2060,6321
104798,NABIL,2016-04-03,2060,2065,2008,2044,16615
104921,NABIL,2016-04-04,2044,2075,2044,2065,6426
105048,NABIL,2016-04-05,2065,2110,2080,2091,9382
105174,NABIL,2016-04-06,2091,2105,2082,2092,6587
105297,NABIL,2016-04-10,2092,2099,2080,2090,6121
105427,NABIL,2016-04-11,2090,2100,2075,2100,5118
105547,NABIL,2016-04-12,2100,2115,2095,2110,12264
105672,NABIL,2016-04-14,2110,2121,2110,2120,16535
105792,NABIL,2016-04-17,2120,2133,2115,2119,16462
105921,NABIL,2016-04-18,2119,2174,2120,2170,19064
106053,NABIL,2016-04-19,2170,2234,2196,2200,20539
106183,NABIL,2016-04-20,2200,2280,2240,2260,12612
106315,NABIL,2016-04-21,2260,2261,2220,2241,10389
106437,NABIL,2016-04-24,2241,2261,2235,2251,23129
106561,NABIL,2016-04-25,2251,2260,2231,2260,12157
106690,NABIL,2016-04-26,2260,2258,2230,2235,6028
106822,NABIL,2016-04-27,2235,2234,2205,2232,5481
106951,NABIL,2016-04-28,2232,2260,2236,2237,6911
107077,NABIL,2016-05-02,2237,2303,2250,2302,13851
107208,NABIL,2016-05-03,2302,2320,2281,2281,7205
107337,NABIL,2016-05-04,2281,2270,2251,2260,7234
107463,NABIL,2016-05-05,2260,2244,2200,2232,11076
107596,NABIL,2016-05-08,2232,2295,2260,2270,17095
107728,NABIL,2016-05-09,2270,2290,2265,2280,11426
107860,NABIL,2016-05-10,2280,2284,2262,2269,5672
107992,NABIL,2016-05-11,2269,2269,2241,2269,6580
108130,NABIL,2016-05-12,2269,2265,2242,2250,4234
108265,NABIL,2016-05-15,2250,2260,2237,2237,6561
108398,NABIL,2016-05-16,2237,2248,2226,2227,4570
108527,NABIL,2016-05-17,2227,2270,2195,2270,6183
108666,NABIL,2016-05-18,2270,2270,2260,2270,7071
108802,NABIL,2016-05-19,2270,2294,2260,2281,12779
108934,NABIL,2016-05-22,2281,2290,2270,2273,8195
109071,NABIL,2016-05-23,2273,2286,2275,2275,17102
109205,NABIL,2016-05-24,2275,2315,2255,2310,22878
109344,NABIL,2016-05-25,2310,2340,2255,2280,17473
109479,NABIL,2016-05-26,2280,2295,2230,2271,21199
109607,NABIL,2016-05-29,2271,2275,2251,2268,8274
109737,NABIL,2016-05-30,2268,2260,2233,2241,5929
109871,NABIL,2016-05-31,2241,2260,2211,2220,14443
110003,NABIL,2016-06-01,2220,2230,2200,2220,13154
110132,NABIL,2016-06-02,2220,2220,2190,2208,7999
110260,NABIL,2016-06-05,2208,2205,2150,2150,9695
110392,NABIL,2016-06-06,2150,2200,2170,2195,5723
110523,NABIL,2016-06-07,2195,2240,2200,2235,2553
110656,NABIL,2016-06-08,2235,2241,2225,2241,3432
110794,NABIL,2016-06-09,2241,2241,2229,2239,6121
110929,NABIL,2016-06-12,2239,2360,2200,2341,10137
111064,NABIL,2016-06-13,2341,2433,2281,2310,11973
111199,NABIL,2016-06-14,2310,2330,2280,2280,13714
111332,NABIL,2016-06-15,2280,2310,2280,2289,4013
111472,NABIL,2016-06-16,2289,2298,2280,2295,6768
111609,NABIL,2016-06-19,2295,2299,2260,2275,2634
111742,NABIL,2016-06-20,2275,2300,2275,2276,5110
111879,NABIL,2016-06-21,2276,2295,2275,2286,7090
112014,NABIL,2016-06-22,2286,2330,2290,2308,8859
112147,NABIL,2016-06-23,2308,2380,2285,2340,15451
112284,NABIL,2016-06-26,2340,2412,2350,2400,17602
112419,NABIL,2016-06-27,2400,2460,2400,2450,26477
112551,NABIL,2016-06-28,2450,2509,2450,2471,17785
112688,NABIL,2016-06-29,2471,2490,2450,2450,5774
112825,NABIL,2016-06-30,2450,2432,2382,2410,7877
112965,NABIL,2016-07-03,2410,2404,2389,2400,7898
113102,NABIL,2016-07-04,2400,2400,2380,2395,5504
113242,NABIL,2016-07-05,2395,2400,2371,2380,9924
113381,NABIL,2016-07-06,2380,2399,2370,2375,7384
113522,NABIL,2016-07-10,2375,2408,2382,2395,12007
113667,NABIL,2016-07-11,2395,2400,2360,2380,4852
113810,NABIL,2016-07-12,2380,2382,2250,2363,11880
113952,NABIL,2016-07-13,2363,2340,2281,2330,6603
114093,NABIL,2016-07-14,2330,2397,2325,2344,8541
114235,NABIL,2016-07-17,2344,2395,2345,2370,7199
114371,NABIL,2016-07-18,2370,2417,2370,2389,12061
114509,NABIL,2016-07-19,2389,2450,2390,2415,16715
114650,NABIL,2016-07-20,2415,2463,2411,2420,14158
114789,NABIL,2016-07-21,2420,2445,2400,2425,8852
114934,NABIL,2016-07-25,2425,2480,2435,2460,10227
115078,NABIL,2016-07-26,2460,2500,2445,2450,15494
115224,NABIL,2016-07-27,2450,2480,2450,2466,13182
115370,NABIL,2016-07-28,2466,2500,2435,2465,16728
115512,NABIL,2016-07-31,2465,2495,2368,2463,9411
115654,NABIL,2016-08-01,2463,2470,2420,2451,4693
115793,NABIL,2016-08-02,2451,2440,2400,2440,2757
115930,NABIL,2016-08-03,2440,2412,2376,2385,5966
116067,NABIL,2016-08-04,2385,2385,2320,2342,7256
116210,NABIL,2016-08-07,2342,2399,2340,2345,6957
116346,NABIL,2016-08-08,2345,2316,2240,2240,5806
116455,NABIL,2016-08-09,2240,2329,2284,2329,100
116566,NABIL,2016-08-10,2329,2420,2290,2350,10963
116712,NABIL,2016-08-11,2350,2397,2340,2360,6065
116855,NABIL,2016-08-14,2360,2400,2321,2340,9548
116996,NABIL,2016-08-15,2340,2300,2205,2260,6011
117140,NABIL,2016-08-16,2260,2290,2215,2285,5042
117283,NABIL,2016-08-17,2285,2305,2275,2290,5701
117426,NABIL,2016-08-21,2290,2310,2280,2290,4223
117565,NABIL,2016-08-22,2290,2300,2265,2277,5345
117705,NABIL,2016-08-23,2277,2290,2270,2289,4326
117849,NABIL,2016-08-24,2289,2305,2280,2300,5288
117991,NABIL,2016-08-28,2300,2340,2274,2325,7682
118126,NABIL,2016-08-29,2325,2380,2320,2320,10886
118270,NABIL,2016-08-30,2320,2380,2350,2368,3240
118413,NABIL,2016-08-31,2368,2364,2340,2360,4905
118559,NABIL,2016-09-01,2360,2377,2350,2365,5878
118703,NABIL,2016-09-03,2365,2420,2372,2408,4415
118849,NABIL,2016-09-04,2365,2420,2372,2408,4415
118995,NABIL,2016-09-05,2408,2479,2450,2472,9127
119134,NABIL,2016-09-06,2472,2495,2395,2450,9151
119279,NABIL,2016-09-07,2450,2548,2450,2468,54493
119429,NABIL,2016-09-08,2468,2469,2430,2438,15550
119577,NABIL,2016-09-11,2438,2440,2400,2410,7702
119721,NABIL,2016-09-12,2410,2405,2375,2390,10027
119864,NABIL,2016-09-14,2390,2450,2400,2411,25405
120007,NABIL,2016-09-18,2411,2430,2360,2369,24822
120149,NABIL,2016-09-20,2369,2390,2340,2350,75157
120433,NABIL,2016-09-22,1808,1800,1750,1765,16998
120570,NABIL,2016-09-25,1765,1760,1700,1700,14267
120706,NABIL,2016-09-26,1700,1781,1685,1781,6711
120843,NABIL,2016-09-27,1781,1785,1760,1768,6462
120983,NABIL,2016-09-28,1768,1770,1757,1764,2686
121122,NABIL,2016-09-29,1764,1798,1760,1792,7195
121255,NABIL,2016-10-02,1792,1800,1780,1780,9133
121395,NABIL,2016-10-03,1780,1800,1782,1788,3604
121523,NABIL,2016-10-04,1788,1809,1795,1800,10545
121651,NABIL,2016-10-05,1800,1810,1780,1790,4046
121783,NABIL,2016-10-06,1790,1800,1780,1780,6546
121911,NABIL,2016-10-16,1780,1800,1760,1770,2605
122030,NABIL,2016-10-17,1770,1780,1743,1774,4532
122140,NABIL,2016-10-18,1774,1800,1746,1789,4476
122258,NABIL,2016-10-19,1789,1795,1781,1790,3025
122384,NABIL,2016-10-20,1790,1790,1775,1785,4051
122508,NABIL,2016-10-23,1785,1785,1762,1765,8690
122635,NABIL,2016-10-24,1765,1770,1740,1740,10127
122762,NABIL,2016-10-25,1740,1741,1702,1729,2830
122886,NABIL,2016-10-26,1729,1744,1705,1740,6550
123020,NABIL,2016-10-27,1740,1755,1730,1755,3259
123155,NABIL,2016-11-03,1755,1795,1760,1760,5932
123277,NABIL,2016-11-07,1760,1760,1735,1739,4023
123415,NABIL,2016-11-08,1739,1758,1712,1725,3671
123548,NABIL,2016-11-09,1725,1716,1675,1708,5692
123676,NABIL,2016-11-10,1708,1710,1697,1700,8482
123808,NABIL,2016-11-13,1700,1720,1690,1703,9265
123943,NABIL,2016-11-14,1703,1730,1703,1722,4633
124079,NABIL,2016-11-15,1722,1725,1710,1716,4705
124211,NABIL,2016-11-16,1716,1721,1695,1695,6094
124345,NABIL,2016-11-17,1695,1705,1660,1670,8823
124479,NABIL,2016-11-20,1670,1650,1596,1630,8592
124601,NABIL,2016-11-21,1630,1680,1605,1635,5441
124731,NABIL,2016-11-22,1635,1655,1605,1630,7277
124861,NABIL,2016-11-23,1630,1626,1596,1600,8590
124997,NABIL,2016-11-24,1600,1610,1589,1595,6007
125130,NABIL,2016-11-27,1595,1588,1540,1555,4670
125254,NABIL,2016-11-28,1555,1640,1450,1640,10412
125380,NABIL,2016-11-29,1640,1655,1600,1655,7847
125514,NABIL,2016-11-30,1655,1700,1640,1691,7451
125651,NABIL,2016-12-01,1691,1734,1652,1674,7265
125791,NABIL,2016-12-04,1674,1670,1600,1670,4200
125926,NABIL,2016-12-05,1670,1690,1610,1640,2489
126064,NABIL,2016-12-06,1640,1650,1618,1638,2942
126200,NABIL,2016-12-07,1638,1640,1625,1635,944
126334,NABIL,2016-12-08,1635,1635,1616,1630,2418
126475,NABIL,2016-12-11,1630,1615,1600,1600,2229
126615,NABIL,2016-12-12,1600,1605,1590,1590,3275
126750,NABIL,2016-12-14,1590,1605,1575,1580,3618
126883,NABIL,2016-12-15,1580,1596,1565,1580,3144
127019,NABIL,2016-12-18,1580,1590,1565,1575,2536
127152,NABIL,2016-12-19,1575,1581,1571,1580,6814
127290,NABIL,2016-12-20,1580,1581,1565,1570,4956
127425,NABIL,2016-12-21,1570,1561,1530,1533,2243
127562,NABIL,2016-12-22,1533,1540,1524,1530,4389
127695,NABIL,2016-12-26,1530,1518,1500,1508,5860
127828,NABIL,2016-12-27,1508,1500,1421,1479,3491
127955,NABIL,2016-12-28,1479,1485,1450,1475,6181
128080,NABIL,2016-12-29,1475,1519,1481,1519,3186
128208,NABIL,2017-01-01,1519,1548,1525,1530,3097
128343,NABIL,2017-01-02,1530,1550,1525,1544,10617
128471,NABIL,2017-01-03,1544,1550,1525,1525,5907
128603,NABIL,2017-01-04,1525,1529,1515,1515,1430
128727,NABIL,2017-01-05,1515,1520,1500,1505,4175
128855,NABIL,2017-01-08,1505,1510,1495,1510,2781
128983,NABIL,2017-01-09,1510,1529,1510,1519,1389
129101,NABIL,2017-01-10,1519,1551,1525,1538,3248
129224,NABIL,2017-01-11,1538,1565,1540,1565,4054
129346,NABIL,2017-01-12,1565,1565,1546,1560,1982
129461,NABIL,2017-01-15,1560,1550,1530,1540,2316
129587,NABIL,2017-01-16,1540,1540,1505,1508,5298
129713,NABIL,2017-01-17,1508,1525,1500,1505,3743
129850,NABIL,2017-01-18,1505,1512,1490,1504,5013
129985,NABIL,2017-01-19,1504,1515,1500,1500,3585
130110,NABIL,2017-01-22,1500,1515,1500,1506,2713
130244,NABIL,2017-01-23,1506,1516,1500,1500,2874
130378,NABIL,2017-01-24,1500,1500,1481,1487,2963
130508,NABIL,2017-01-25,1487,1459,1426,1441,7828
130647,NABIL,2017-01-26,1441,1445,1400,1432,4524
130776,NABIL,2017-01-30,1432,1425,1350,1365,6198
130903,NABIL,2017-01-31,1365,1390,1304,1390,7174
131043,NABIL,2017-02-01,1390,1450,1400,1442,5711
131178,NABIL,2017-02-02,1442,1485,1440,1455,5462
131308,NABIL,2017-02-05,1455,1480,1412,1455,4887
131438,NABIL,2017-02-06,1455,1455,1420,1420,3203
131568,NABIL,2017-02-07,1420,1422,1400,1405,7394
131702,NABIL,2017-02-08,1405,1420,1382,1395,6077
131836,NABIL,2017-02-09,1395,1391,1370,1370,4797
131968,NABIL,2017-02-12,1370,1343,1295,1305,11250
132105,NABIL,2017-02-13,1305,1380,1275,1370,10589
132241,NABIL,2017-02-14,1370,1375,1346,1360,8847
132380,NABIL,2017-02-15,1360,1412,1370,1412,6199
132527,NABIL,2017-02-16,1412,1458,1415,1456,7547
132668,NABIL,2017-02-19,1456,1500,1427,1496,7010
132809,NABIL,2017-02-20,1496,1549,1510,1520,7377
132945,NABIL,2017-02-21,1520,1550,1495,1515,7723
133079,NABIL,2017-02-22,1515,1505,1475,1485,1883
133213,NABIL,2017-02-23,1485,1485,1465,1471,2710
133347,NABIL,2017-02-26,1471,1470,1405,1405,4770
133475,NABIL,2017-02-28,1405,1400,1377,1395,4357
133608,NABIL,2017-03-01,1395,1407,1388,1400,8356
133746,NABIL,2017-03-02,1400,1421,1401,1420,3487
133882,NABIL,2017-03-05,1420,1461,1395,1450,5909
134025,NABIL,2017-03-06,1450,1470,1451,1469,3287
134160,NABIL,2017-03-07,1469,1450,1424,1435,4045
134302,NABIL,2017-03-09,1435,1463,1436,1436,3014
134436,NABIL,2017-03-13,1436,1460,1435,1455,2366
134571,NABIL,2017-03-14,1455,1465,1440,1449,1385
134700,NABIL,2017-03-15,1449,1449,1421,1440,1235
134834,NABIL,2017-03-16,1440,1449,1431,1440,3233
134972,NABIL,2017-03-19,1440,1446,1430,1440,4640
135108,NABIL,2017-03-20,1440,1465,1440,1460,10234
135251,NABIL,2017-03-21,1460,1475,1450,1475,7625
135398,NABIL,2017-03-22,1475,1538,1480,1481,12277
135543,NABIL,2017-03-23,1481,1499,1465,1470,8543
135686,NABIL,2017-03-26,1470,1529,1480,1500,14931
135832,NABIL,2017-03-28,1500,1581,1529,1575,9939
135976,NABIL,2017-03-29,1575,1606,1550,1570,18088
136118,NABIL,2017-03-30,1570,1570,1541,1550,9746
136254,NABIL,2017-04-02,1550,1591,1560,1579,8810
136392,NABIL,2017-04-03,1579,1716,1550,1577,15195
136536,NABIL,2017-04-04,1577,1594,1550,1580,8995
136681,NABIL,2017-04-06,1580,1580,1556,1570,5503
136822,NABIL,2017-04-09,1570,1585,1539,1568,4935
136967,NABIL,2017-04-10,1568,1575,1550,1575,8280
137111,NABIL,2017-04-11,1575,1628,1592,1600,9167
137257,NABIL,2017-04-12,1600,1635,1592,1615,8132
137401,NABIL,2017-04-13,1615,1600,1565,1590,4916
137539,NABIL,2017-04-16,1590,1590,1540,1556,2911
137678,NABIL,2017-04-18,1556,1556,1515,1515,2972
137821,NABIL,2017-04-19,1515,1545,1500,1540,3753
137959,NABIL,2017-04-20,1540,1570,1540,1551,4148
138104,NABIL,2017-04-23,1551,1650,1580,1599,7475
138245,NABIL,2017-04-24,1599,1600,1575,1599,4041
138389,NABIL,2017-04-25,1599,1596,1570,1590,3009
138534,NABIL,2017-04-26,1590,1579,1565,1574,2038
138678,NABIL,2017-04-27,1574,1581,1557,1580,3571
138821,NABIL,2017-04-30,1580,1580,1545,1545,6533
138963,NABIL,2017-05-02,1545,1545,1535,1535,2341
139107,NABIL,2017-05-03,1535,1596,1560,1569,3461
139249,NABIL,2017-05-04,1569,1570,1552,1560,2743
139393,NABIL,2017-05-07,1560,1560,1525,1535,3218
139534,NABIL,2017-05-08,1535,1564,1520,1540,2702
139674,NABIL,2017-05-09,1540,1580,1550,1560,2023
139818,NABIL,2017-05-11,1560,1570,1560,1560,2672
139962,NABIL,2017-05-15,1560,1577,1560,1560,3167
140099,NABIL,2017-05-16,1560,1560,1536,1558,1888
140240,NABIL,2017-05-17,1558,1560,1550,1560,2503
140383,NABIL,2017-05-18,1560,1565,1540,1554,5123
140530,NABIL,2017-05-21,1554,1560,1535,1550,1204
140673,NABIL,2017-05-22,1550,1559,1535,1535,1271
140821,NABIL,2017-05-23,1535,1560,1540,1550,3558
140967,NABIL,2017-05-24,1550,1557,1541,1557,3326
141113,NABIL,2017-05-28,1557,1553,1535,1538,4688
141262,NABIL,2017-05-30,1538,1545,1499,1499,4117
141407,NABIL,2017-05-31,1499,1515,1490,1500,5049
141552,NABIL,2017-06-01,1500,1525,1495,1500,8966
141699,NABIL,2017-06-04,1500,1501,1470,1480,8738
141841,NABIL,2017-06-05,1480,1509,1480,1500,3695
141988,NABIL,2017-06-06,1500,1530,1500,1519,8003
142139,NABIL,2017-06-07,1519,1540,1514,1515,10804
142283,NABIL,2017-06-08,1515,1515,1500,1512,3132
142433,NABIL,2017-06-11,1512,1512,1470,1472,6190
142575,NABIL,2017-06-12,1472,1479,1451,1460,9507
142717,NABIL,2017-06-13,1460,1479,1455,1460,5712
142861,NABIL,2017-06-14,1460,1460,1450,1452,10596
143010,NABIL,2017-06-15,1452,1504,1458,1480,4356
143161,NABIL,2017-06-18,1480,1480,1453,1459,3120
143296,NABIL,2017-06-19,1459,1460,1445,1450,6395
143432,NABIL,2017-06-20,1450,1455,1436,1442,4585
143583,NABIL,2017-06-21,1442,1460,1450,1460,3699
143727,NABIL,2017-06-22,1460,1484,1451,1452,3172
143870,NABIL,2017-06-25,1452,1490,1465,1489,3963
144019,NABIL,2017-06-27,1489,1499,1485,1491,3543
144166,NABIL,2017-06-28,1491,1500,1485,1499,4402
144308,NABIL,2017-07-02,1499,1499,1460,1479,3363
144454,NABIL,2017-07-03,1479,1480,1470,1475,2096
144599,NABIL,2017-07-04,1475,1479,1472,1476,2778
144740,NABIL,2017-07-05,1476,1485,1475,1475,2783
144879,NABIL,2017-07-06,1475,1500,1475,1500,3154
145027,NABIL,2017-07-09,1500,1525,1490,1500,6988
145176,NABIL,2017-07-10,1500,1505,1490,1493,6071
145325,NABIL,2017-07-11,1493,1510,1500,1506,3583
145473,NABIL,2017-07-12,1506,1520,1510,1519,2244
145627,NABIL,2017-07-13,1519,1525,1512,1523,2709
145774,NABIL,2017-07-16,1523,1530,1500,1530,2912
145930,NABIL,2017-07-17,1530,1599,1540,1597,11170
146082,NABIL,2017-07-18,1597,1650,1599,1638,12310
146237,NABIL,2017-07-19,1638,1670,1650,1658,12595
146390,NABIL,2017-07-20,1658,1670,1656,1658,6554
146546,NABIL,2017-07-23,1658,1665,1630,1635,4811
146697,NABIL,2017-07-24,1635,1650,1600,1610,4650
146851,NABIL,2017-07-25,1610,1620,1607,1612,5546
147007,NABIL,2017-07-26,1612,1643,1612,1620,3897
147162,NABIL,2017-07-27,1620,1640,1625,1627,4790
147312,NABIL,2017-07-30,1627,1630,1610,1620,3503
147464,NABIL,2017-07-31,1620,1629,1620,1622,3329
147621,NABIL,2017-08-01,1622,1642,1625,1635,3486
147781,NABIL,2017-08-02,1635,1640,1630,1638,4095
147940,NABIL,2017-08-03,1638,1675,1652,1667,15706
148100,NABIL,2017-08-06,1667,1733,1700,1728,18127
148258,NABIL,2017-08-07,1728,1773,1750,1768,17674
148417,NABIL,2017-08-09,1768,1798,1775,1780,12288
148578,NABIL,2017-08-10,1780,1779,1736,1758,10168
148738,NABIL,2017-08-13,1758,1769,1745,1750,9970
148896,NABIL,2017-08-15,1750,1749,1720,1720,5048
149055,NABIL,2017-08-16,1720,1735,1713,1718,7982
149215,NABIL,2017-08-17,1718,1751,1710,1737,10056
149378,NABIL,2017-08-20,1737,1760,1732,1735,5888
149534,NABIL,2017-08-21,1735,1730,1715,1720,3081
149693,NABIL,2017-08-22,1720,1730,1717,1729,5422
149852,NABIL,2017-08-23,1729,1740,1730,1730,4741
150010,NABIL,2017-08-24,1730,1730,1718,1729,4183
150174,NABIL,2017-08-27,1729,1810,1755,1767,31262
150332,NABIL,2017-08-28,1767,1799,1758,1762,20703
150489,NABIL,2017-08-30,1762,1770,1722,1737,11486
150648,NABIL,2017-08-31,1737,1750,1699,1700,13665
150805,NABIL,2017-09-04,1700,1701,1640,1665,13365
150964,NABIL,2017-09-06,1665,1715,1670,1694,19799
151124,NABIL,2017-09-07,1694,1700,1675,1675,28839
151282,NABIL,2017-09-10,1675,1688,1632,1634,29951
151438,NABIL,2017-09-11,1634,1650,1613,1630,63239
151596,NABIL,2017-09-12,1254,1235,1191,1191,16172
151755,NABIL,2017-09-13,1191,1190,1170,1185,6694
151914,NABIL,2017-09-14,1185,1210,1189,1205,9574
152072,NABIL,2017-09-17,1205,1255,1210,1245,8537
152234,NABIL,2017-09-18,1245,1270,1255,1264,6829
152391,NABIL,2017-09-20,1264,1274,1254,1254,5611
152549,NABIL,2017-09-24,1254,1260,1242,1254,8497
152697,NABIL,2017-09-25,1254,1265,1258,1260,2474
152848,NABIL,2017-09-26,1260,1265,1251,1264,6134
152983,NABIL,2017-10-03,1264,1265,1243,1265,1586
153117,NABIL,2017-10-04,1265,1269,1245,1245,5471
153268,NABIL,2017-10-08,1245,1245,1200,1218,5817
153416,NABIL,2017-10-09,1218,1225,1200,1205,6902
153569,NABIL,2017-10-10,1205,1211,1190,1205,2185
153731,NABIL,2017-10-11,1205,1209,1199,1200,5616
153886,NABIL,2017-10-12,1200,1205,1195,1200,6344
154040,NABIL,2017-10-15,1200,1219,1200,1219,1432
154201,NABIL,2017-10-16,1219,1285,1220,1285,6273
154365,NABIL,2017-10-17,1285,1291,1265,1273,6476
154513,NABIL,2017-10-18,1273,1280,1264,1277,4812
154661,NABIL,2017-10-22,1277,1285,1270,1272,1070
154812,NABIL,2017-10-23,1272,1280,1260,1265,1708
154972,NABIL,2017-10-24,1265,1270,1251,1257,2908
155127,NABIL,2017-10-25,1257,1265,1235,1235,2350
155288,NABIL,2017-10-29,1235,1240,1225,1230,2416
155447,NABIL,2017-10-30,1230,1234,1220,1225,5881
155603,NABIL,2017-10-31,1225,1225,1210,1219,4315
155762,NABIL,2017-11-01,1219,1235,1220,1220,3253
155918,NABIL,2017-11-02,1220,1230,1208,1215,7706
156074,NABIL,2017-11-05,1215,1210,1194,1203,7767
156236,NABIL,2017-11-06,1203,1200,1180,1190,5666
156393,NABIL,2017-11-07,1190,1195,1175,1179,9207
156555,NABIL,2017-11-08,1179,1180,1165,1165,4291
156711,NABIL,2017-11-09,1165,1165,1130,1130,18364
156866,NABIL,2017-11-12,1130,1150,1121,1150,10024
157026,NABIL,2017-11-13,1150,1165,1150,1161,10925
157187,NABIL,2017-11-14,1161,1200,1163,1200,11066
157346,NABIL,2017-11-15,1200,1208,1197,1200,8902
157510,NABIL,2017-11-16,1200,1200,1180,1182,4677
157666,NABIL,2017-11-19,1182,1200,1168,1168,2558
157826,NABIL,2017-11-20,1168,1157,1140,1140,11937
157986,NABIL,2017-11-21,1140,1162,1130,1145,4337
158146,NABIL,2017-11-22,1145,1168,1160,1166,3050
158303,NABIL,2017-11-23,1166,1175,1166,1166,5085
158467,NABIL,2017-11-26,1166,1180,1170,1175,7461
158623,NABIL,2017-11-27,1175,1184,1160,1165,7045
158784,NABIL,2017-11-28,1165,1180,1165,1180,5031
158947,NABIL,2017-11-29,1180,1190,1180,1180,11254
159109,NABIL,2017-11-30,1180,1190,1170,1179,8116
159269,NABIL,2017-12-04,1179,1181,1166,1166,4406
159431,NABIL,2017-12-05,1166,1170,1155,1170,4113
159592,NABIL,2017-12-06,1170,1180,1165,1168,4018
159755,NABIL,2017-12-10,1168,1176,1155,1164,9654
159913,NABIL,2017-12-11,1164,1167,1152,1167,2773
160069,NABIL,2017-12-12,1167,1170,1153,1160,950
160228,NABIL,2017-12-13,1160,1160,1155,1156,2013
160386,NABIL,2017-12-14,1156,1169,1159,1160,1117
160547,NABIL,2017-12-17,1160,1160,1150,1155,3691
160702,NABIL,2017-12-18,1155,1164,1160,1160,1545
160866,NABIL,2017-12-19,1160,1161,1155,1155,2366
161029,NABIL,2017-12-20,1155,1160,1145,1155,2665
161181,NABIL,2017-12-21,1155,1160,1145,1149,4245
161335,NABIL,2017-12-24,1149,1155,1148,1150,4231
161500,NABIL,2017-12-26,1150,1155,1130,1145,2029
161656,NABIL,2017-12-27,1145,1143,1130,1134,2831
161815,NABIL,2017-12-28,1134,1129,1085,1090,15690
161972,NABIL,2017-12-31,1090,1090,1015,1020,19263
162134,NABIL,2018-01-01,1020,1065,1020,1065,15122
162299,NABIL,2018-01-02,1065,1101,1065,1080,24418
162461,NABIL,2018-01-03,1080,1100,1050,1055,12532
162617,NABIL,2018-01-04,1055,1081,1059,1080,7265
162772,NABIL,2018-01-07,1080,1090,1074,1081,8667
162930,NABIL,2018-01-08,1081,1097,1080,1089,14120
163089,NABIL,2018-01-09,1089,1100,1089,1090,9727
163247,NABIL,2018-01-10,1090,1093,1070,1070,12309
163400,NABIL,2018-01-14,1070,1073,1055,1065,9390
163555,NABIL,2018-01-16,1065,1066,1025,1030,22276
163707,NABIL,2018-01-17,1030,1045,1010,1039,20617
163868,NABIL,2018-01-21,1039,1045,1025,1039,12003
164032,NABIL,2018-01-22,1039,1043,1033,1039,11946
164191,NABIL,2018-01-23,1039,1040,1030,1031,6612
164348,NABIL,2018-01-24,1031,1032,1010,1015,19823
164505,NABIL,2018-01-25,1015,1039,1020,1037,8156
164664,NABIL,2018-01-28,1037,1055,1044,1048,10059
164823,NABIL,2018-01-29,1048,1055,1045,1052,11653
164981,NABIL,2018-01-31,1052,1070,1058,1070,10033
165135,NABIL,2018-02-01,1070,1098,1075,1090,12664
165293,NABIL,2018-02-04,1090,1099,1086,1086,19894
165454,NABIL,2018-02-05,1086,1092,1074,1077,12146
165607,NABIL,2018-02-06,1077,1073,1065,1072,4578
165757,NABIL,2018-02-07,1072,1066,1060,1066,7436
165906,NABIL,2018-02-08,1066,1070,1057,1065,8717
166064,NABIL,2018-02-11,1065,1070,1060,1070,6351
166221,NABIL,2018-02-12,1070,1074,1061,1062,6125
166377,NABIL,2018-02-14,1062,1075,1060,1068,11870
166539,NABIL,2018-02-15,1068,1104,1075,1104,18692
166697,NABIL,2018-02-18,1110,1126,1106,1112,19540
166859,NABIL,2018-02-20,1120,1130,1093,1100,9378
167007,NABIL,2018-02-21,1095,1096,1085,1095,2594
167162,NABIL,2018-02-22,1100,1100,1086,1090,8036
167310,NABIL,2018-02-25,1090,1090,1065,1070,10593
167457,NABIL,2018-02-26,1080,1085,1059,1059,12348
167610,NABIL,2018-02-27,1060,1075,1055,1068,19270
167765,NABIL,2018-02-28,1060,1067,1055,1060,12588
167917,NABIL,2018-03-04,1045,1045,1022,1034,13490
168072,NABIL,2018-03-05,1054,1070,1031,1035,9593
168230,NABIL,2018-03-06,1035,1060,1025,1050,15880
168393,NABIL,2018-03-07,1051,1065,1051,1060,21280
168550,NABIL,2018-03-11,1060,1060,1040,1044,11768
168707,NABIL,2018-03-12,1040,1043,1035,1043,8110
168859,NABIL,2018-03-13,1037,1041,1024,1030,14786
