id,symbol,date,open,high,low,close,vol
198149,EDBL,2018-12-13,266,266,266,266,100
198302,EDBL,2018-12-16,270,272,267,272,474
198464,EDBL,2018-12-17,277,277,277,277,150
198623,EDBL,2018-12-18,273,276,273,275,420
198782,EDBL,2018-12-19,275,275,275,275,100
199101,EDBL,2018-12-23,280,280,275,277,615
199268,EDBL,2018-12-24,277,280,277,280,230
199600,EDBL,2018-12-26,280,290,280,290,1193
199771,EDBL,2018-12-27,295,295,290,290,1050
199944,EDBL,2018-12-30,294,294,285,290,1949
200114,EDBL,2018-12-31,285,285,285,285,110
200433,EDBL,2019-01-02,290,294,290,294,120
200587,EDBL,2019-01-03,290,290,290,290,100
200745,EDBL,2019-01-06,285,285,285,285,52
200900,EDBL,2019-01-07,285,285,285,285,50
201066,EDBL,2019-01-08,280,280,280,280,421
201228,EDBL,2019-01-09,280,280,280,280,235
201552,EDBL,2019-01-13,282,282,282,282,30
201712,EDBL,2019-01-14,277,277,273,273,817
201871,EDBL,2019-01-15,270,270,270,270,261
202029,EDBL,2019-01-16,269,270,269,270,1075
202199,EDBL,2019-01-17,273,280,273,280,643
202358,EDBL,2019-01-20,279,279,278,278,796
202507,EDBL,2019-01-21,275,281,275,276,1571
202823,EDBL,2019-01-23,281,281,281,281,400
202990,EDBL,2019-01-24,284,284,284,284,30
203149,EDBL,2019-01-27,279,284,279,280,700
203314,EDBL,2019-01-28,280,280,280,280,30
203478,EDBL,2019-01-29,281,282,281,282,770
203640,EDBL,2019-01-30,287,287,287,287,161
203809,EDBL,2019-01-31,290,290,283,283,700
203978,EDBL,2019-02-03,280,280,280,280,510
204143,EDBL,2019-02-04,283,284,280,281,2578
204307,EDBL,2019-02-05,280,283,280,283,10910
204636,EDBL,2019-02-07,280,280,280,280,1250
204795,EDBL,2019-02-10,280,280,275,275,6807
204961,EDBL,2019-02-11,274,277,274,277,480
205126,EDBL,2019-02-12,279,280,279,280,756
205293,EDBL,2019-02-13,280,280,280,280,755
205626,EDBL,2019-02-17,285,295,285,295,2274
205793,EDBL,2019-02-18,300,300,286,289,1700
205956,EDBL,2019-02-19,290,290,285,286,551
206121,EDBL,2019-02-20,287,287,286,286,900
206284,EDBL,2019-02-21,281,281,276,276,410
206438,EDBL,2019-02-24,272,287,272,287,1111
206605,EDBL,2019-02-25,282,283,280,280,439
206771,EDBL,2019-02-26,284,285,284,285,134
207102,EDBL,2019-03-03,285,285,275,275,570
207278,EDBL,2019-03-05,280,280,276,280,646
207452,EDBL,2019-03-06,285,285,280,285,278
207621,EDBL,2019-03-07,290,290,275,290,2407
207790,EDBL,2019-03-10,295,295,285,291,1683
207933,EDBL,2019-03-11,286,286,280,286,1607
208107,EDBL,2019-03-12,283,288,283,288,2896
208280,EDBL,2019-03-13,287,290,287,290,30
208452,EDBL,2019-03-14,292,292,285,290,1104
208623,EDBL,2019-03-17,291,294,288,294,933
208794,EDBL,2019-03-18,290,290,290,290,300
209122,EDBL,2019-03-21,286,290,285,285,91
209292,EDBL,2019-03-24,281,290,280,290,1010
209458,EDBL,2019-03-25,286,288,285,285,910
209628,EDBL,2019-03-26,290,295,290,290,1340
209797,EDBL,2019-03-27,287,295,287,295,186
209965,EDBL,2019-03-28,290,292,290,292,60
210132,EDBL,2019-03-31,290,291,290,290,1213
210295,EDBL,2019-04-01,293,294,293,294,20934
210465,EDBL,2019-04-02,299,299,290,294,892
210633,EDBL,2019-04-03,299,299,299,299,30
210806,EDBL,2019-04-04,294,294,294,294,10
210976,EDBL,2019-04-07,289,289,284,289,1114
211145,EDBL,2019-04-08,285,285,284,284,3200
211314,EDBL,2019-04-09,282,287,282,287,12550
211482,EDBL,2019-04-10,284,284,284,284,82
211653,EDBL,2019-04-11,287,287,287,287,250
211822,EDBL,2019-04-15,290,291,290,290,420
211988,EDBL,2019-04-16,290,295,285,295,2870
212158,EDBL,2019-04-17,290,290,290,290,200
212326,EDBL,2019-04-18,290,290,285,285,2814
212495,EDBL,2019-04-21,285,290,285,290,593
212667,EDBL,2019-04-22,291,294,290,293,622
212835,EDBL,2019-04-23,291,294,289,294,1219
213009,EDBL,2019-04-24,292,295,290,295,1150
213178,EDBL,2019-04-25,300,310,299,299,4869
213356,EDBL,2019-04-28,304,316,304,316,920
213530,EDBL,2019-04-29,320,322,317,317,2971
213706,EDBL,2019-04-30,313,315,312,315,3093
213882,EDBL,2019-05-02,309,309,300,300,5066
214052,EDBL,2019-05-05,295,295,295,295,150
214398,EDBL,2019-05-07,300,305,300,305,210
214575,EDBL,2019-05-08,300,300,300,300,854
214748,EDBL,2019-05-09,303,303,295,295,807
215095,EDBL,2019-05-13,295,295,295,295,1646
215264,EDBL,2019-05-14,295,300,290,300,955
215435,EDBL,2019-05-15,295,295,295,295,150
215606,EDBL,2019-05-16,294,294,290,292,1550
215782,EDBL,2019-05-19,297,306,293,306,1075
215948,EDBL,2019-05-20,312,312,306,308,804
216123,EDBL,2019-05-21,314,319,314,319,146
216465,EDBL,2019-05-23,313,313,313,313,10
216634,EDBL,2019-05-26,309,310,309,310,495
216800,EDBL,2019-05-27,304,304,300,300,955
217135,EDBL,2019-05-29,304,306,304,306,89
217307,EDBL,2019-05-30,306,306,300,300,510
217481,EDBL,2019-06-02,300,300,300,300,105
217649,EDBL,2019-06-03,300,303,294,294,565
217819,EDBL,2019-06-04,290,290,289,289,520
217989,EDBL,2019-06-06,288,288,283,287,2263
218161,EDBL,2019-06-10,292,292,292,292,40
218335,EDBL,2019-06-11,295,302,295,296,7535
218682,EDBL,2019-06-13,291,291,291,291,244
218852,EDBL,2019-06-16,290,296,290,296,200
219024,EDBL,2019-06-17,300,300,294,294,440
219198,EDBL,2019-06-18,299,299,299,299,40
219372,EDBL,2019-06-19,295,295,295,295,20
219543,EDBL,2019-06-20,292,295,290,295,1222
219716,EDBL,2019-06-23,294,294,294,294,200
219887,EDBL,2019-06-24,295,299,294,294,270
220233,EDBL,2019-06-26,294,294,294,294,8170
220400,EDBL,2019-06-27,290,290,285,285,500
220740,EDBL,2019-07-01,285,285,285,285,125
220911,EDBL,2019-07-02,290,290,290,290,50
221078,EDBL,2019-07-03,285,285,281,285,1565
221430,EDBL,2019-07-07,286,286,281,281,90
221601,EDBL,2019-07-08,281,285,281,285,4735
221774,EDBL,2019-07-09,285,285,285,285,360
221940,EDBL,2019-07-10,281,283,281,283,84
222770,EDBL,2019-07-17,286,286,286,286,732
222933,EDBL,2019-07-18,283,283,283,283,250
223094,EDBL,2019-07-21,279,279,278,278,30
223258,EDBL,2019-07-22,283,283,283,283,350
223423,EDBL,2019-07-23,285,290,285,286,321
223592,EDBL,2019-07-24,286,291,286,290,523
223762,EDBL,2019-07-25,285,285,281,281,520
223933,EDBL,2019-07-28,286,291,286,287,570
224265,EDBL,2019-07-30,287,292,287,292,1727
224437,EDBL,2019-07-31,290,290,290,290,1000
224605,EDBL,2019-08-01,294,295,292,292,448
224771,EDBL,2019-08-04,290,290,285,285,916
224941,EDBL,2019-08-05,285,285,285,285,200
225109,EDBL,2019-08-06,290,290,290,290,65
225279,EDBL,2019-08-07,285,285,285,285,1600
225451,EDBL,2019-08-08,285,290,285,290,220
225782,EDBL,2019-08-12,286,286,286,286,174
225951,EDBL,2019-08-13,281,281,281,281,50
226119,EDBL,2019-08-14,281,281,280,280,300
226443,EDBL,2019-08-18,277,277,275,275,520
226607,EDBL,2019-08-19,271,289,270,289,1951
226778,EDBL,2019-08-20,284,284,284,284,97
226946,EDBL,2019-08-21,281,281,279,279,614
227105,EDBL,2019-08-22,275,275,274,274,159
227279,EDBL,2019-08-25,272,279,272,279,582
227619,EDBL,2019-08-27,274,274,269,269,630
227787,EDBL,2019-08-28,269,270,268,269,7968
227954,EDBL,2019-08-29,274,278,274,278,988
228125,EDBL,2019-09-01,273,273,273,273,15
228293,EDBL,2019-09-02,269,272,269,269,805
228462,EDBL,2019-09-03,272,274,272,274,700
228631,EDBL,2019-09-04,275,275,275,275,20
228800,EDBL,2019-09-05,273,273,273,273,45
228964,EDBL,2019-09-08,275,275,270,270,69
229306,EDBL,2019-09-10,265,265,264,264,165
229477,EDBL,2019-09-11,269,269,262,262,600
229646,EDBL,2019-09-12,262,267,262,267,390
229976,EDBL,2019-09-16,263,265,263,263,796
230145,EDBL,2019-09-17,267,272,267,272,200
230317,EDBL,2019-09-18,272,272,257,263,1370
230484,EDBL,2019-09-19,263,273,263,273,490
230635,EDBL,2019-09-22,277,277,267,267,498
230802,EDBL,2019-09-23,265,269,265,269,1480
230973,EDBL,2019-09-24,269,269,269,269,901
231145,EDBL,2019-09-25,268,274,268,274,426
231310,EDBL,2019-09-26,271,272,270,272,3300
231787,EDBL,2019-10-01,275,275,275,275,181
232113,EDBL,2019-10-03,272,272,272,272,8000
232387,EDBL,2019-10-14,270,270,270,270,570
232840,EDBL,2019-10-17,270,270,270,270,50
233274,EDBL,2019-10-22,266,266,261,261,410
233426,EDBL,2019-10-23,261,261,261,261,880
233577,EDBL,2019-10-24,261,270,261,270,600
233889,EDBL,2019-11-03,271,271,265,265,603
234211,EDBL,2019-11-05,262,264,262,262,1905
234371,EDBL,2019-11-06,262,262,258,260,8360
234531,EDBL,2019-11-07,260,260,260,260,635
234695,EDBL,2019-11-10,258,260,257,260,885
234861,EDBL,2019-11-11,257,269,257,269,804
235034,EDBL,2019-11-12,264,264,264,264,10
235191,EDBL,2019-11-13,260,260,259,259,430
235347,EDBL,2019-11-14,264,264,264,264,17
235508,EDBL,2019-11-17,269,274,269,274,353
235673,EDBL,2019-11-18,275,275,274,274,1030
235833,EDBL,2019-11-19,275,275,269,269,140
235995,EDBL,2019-11-20,274,277,274,277,252
236159,EDBL,2019-11-21,273,273,273,273,1966
236327,EDBL,2019-11-24,271,272,271,271,1205
236490,EDBL,2019-11-25,275,275,271,273,3740
236659,EDBL,2019-11-26,272,279,272,279,4853
236824,EDBL,2019-11-27,279,282,279,280,7601
236986,EDBL,2019-11-28,280,291,275,291,3280
237151,EDBL,2019-12-01,291,291,281,283,780
237313,EDBL,2019-12-02,280,284,279,280,1452
237480,EDBL,2019-12-03,278,279,276,279,843
237652,EDBL,2019-12-04,280,282,279,279,535
237818,EDBL,2019-12-05,279,287,279,287,1366
237986,EDBL,2019-12-08,285,288,285,286,3340
238158,EDBL,2019-12-09,289,292,287,292,298
238330,EDBL,2019-12-10,292,292,288,290,2990
238501,EDBL,2019-12-11,292,294,290,290,1170
238675,EDBL,2019-12-12,288,290,287,288,431
239014,EDBL,2019-12-16,288,291,288,288,1033
239178,EDBL,2019-12-17,293,293,290,290,660
239348,EDBL,2019-12-18,294,294,291,291,100
239513,EDBL,2019-12-19,291,291,290,290,4050
239852,EDBL,2019-12-23,289,291,289,291,600
240027,EDBL,2019-12-24,289,289,289,289,250
240199,EDBL,2019-12-25,287,287,284,284,896
240372,EDBL,2019-12-26,279,285,279,284,1845
240548,EDBL,2019-12-29,289,289,289,289,10
240728,EDBL,2019-12-30,289,293,289,293,91
240904,EDBL,2019-12-31,289,290,289,289,850
241082,EDBL,2020-01-01,290,290,290,290,88
241257,EDBL,2020-01-02,288,290,287,287,410
241600,EDBL,2020-01-06,292,296,292,292,850
241779,EDBL,2020-01-07,296,307,296,303,12150
241957,EDBL,2020-01-08,309,309,301,304,6707
242128,EDBL,2020-01-09,300,302,300,301,255
242306,EDBL,2020-01-12,299,315,299,315,2489
242486,EDBL,2020-01-13,316,334,316,330,1546
242670,EDBL,2020-01-14,330,330,322,324,2822
242852,EDBL,2020-01-15,324,325,322,325,7573
243029,EDBL,2020-01-16,326,345,324,339,9755
243209,EDBL,2020-01-19,345,345,339,340,2392
243387,EDBL,2020-01-20,335,341,335,336,8428
243568,EDBL,2020-01-21,335,337,330,335,4741
243750,EDBL,2020-01-22,334,334,326,326,3719
243928,EDBL,2020-01-23,326,332,321,330,3010
244101,EDBL,2020-01-26,324,330,324,330,764
244275,EDBL,2020-01-27,336,338,336,338,100
244454,EDBL,2020-01-28,338,340,333,333,2120
244633,EDBL,2020-01-29,333,340,328,340,9175
244808,EDBL,2020-01-30,341,354,335,350,9838
244986,EDBL,2020-02-02,356,365,356,365,9366
245162,EDBL,2020-02-03,365,369,365,368,9572
245339,EDBL,2020-02-04,364,375,363,366,6050
245515,EDBL,2020-02-05,365,365,361,365,3705
245692,EDBL,2020-02-06,371,371,360,367,5780
245866,EDBL,2020-02-09,365,366,356,357,5130
246040,EDBL,2020-02-10,357,357,351,355,6186
246215,EDBL,2020-02-11,357,359,356,359,892
246390,EDBL,2020-02-12,360,360,356,356,6620
246563,EDBL,2020-02-13,356,358,356,358,3570
246734,EDBL,2020-02-16,357,357,356,356,3221
246910,EDBL,2020-02-17,358,368,356,368,8014
247087,EDBL,2020-02-18,368,370,365,365,1010
247266,EDBL,2020-02-19,365,368,362,362,3098
247443,EDBL,2020-02-20,362,375,362,375,6376
247624,EDBL,2020-02-23,370,403,368,403,12000
247801,EDBL,2020-02-24,410,418,393,393,8160
247981,EDBL,2020-02-25,392,420,392,406,5470
248161,EDBL,2020-02-26,414,414,393,400,8871
248341,EDBL,2020-02-27,400,408,395,408,16743
248521,EDBL,2020-03-01,408,442,408,435,29585
248703,EDBL,2020-03-02,427,433,409,409,3195
248877,EDBL,2020-03-03,405,415,385,405,11847
249059,EDBL,2020-03-04,407,407,385,390,12357
249233,EDBL,2020-03-05,385,400,384,396,7497
249408,EDBL,2020-03-10,403,415,392,396,10956
249572,EDBL,2020-03-11,400,410,390,410,22130
249753,EDBL,2020-03-12,403,413,392,394,27678
249933,EDBL,2020-03-15,394,394,383,384,7736
250109,EDBL,2020-03-16,378,392,378,387,3401
250287,EDBL,2020-03-17,387,387,364,369,5994
250461,EDBL,2020-03-18,362,376,355,367,10018
250633,EDBL,2020-03-19,360,387,354,375,12590
