id,symbol,date,open,high,low,close,vol
122383,MNBBL,2016-10-20,1280,1315,1260,1315,9673
122507,MNBBL,2016-10-23,1315,1410,1315,1395,20504
122633,MNBBL,2016-10-24,1395,1395,1350,1380,9084
122760,MNBBL,2016-10-25,1380,1363,1340,1340,6465
122884,MNBBL,2016-10-26,1340,1372,1325,1372,8051
123018,MNBBL,2016-10-27,1372,1428,1390,1417,46495
123152,MNBBL,2016-11-03,1417,1529,1420,1514,23217
123274,MNBBL,2016-11-07,1514,1500,1460,1472,28630
123412,MNBBL,2016-11-08,1472,1490,1440,1445,67693
123546,MNBBL,2016-11-09,1178,1155,1061,1084,16957
123674,MNBBL,2016-11-10,1084,1100,1011,1029,9532
123806,MNBBL,2016-11-13,1029,1041,1021,1024,4646
123941,MNBBL,2016-11-14,1024,1016,986,995,7448
124077,MNBBL,2016-11-15,995,990,977,983,5532
124209,MNBBL,2016-11-16,983,980,965,970,2371
124343,MNBBL,2016-11-17,970,960,902,915,6998
124477,MNBBL,2016-11-20,915,918,837,889,15385
124599,MNBBL,2016-11-21,889,892,841,890,11605
124729,MNBBL,2016-11-22,890,906,878,901,10615
124859,MNBBL,2016-11-23,901,898,856,861,4796
124995,MNBBL,2016-11-24,861,885,844,880,8230
125128,MNBBL,2016-11-27,880,875,804,806,11122
125252,MNBBL,2016-11-28,806,864,726,845,10499
125378,MNBBL,2016-11-29,845,883,813,883,10073
125512,MNBBL,2016-11-30,883,928,891,924,9182
125649,MNBBL,2016-12-01,924,940,894,901,7101
125789,MNBBL,2016-12-04,901,905,880,887,4359
125924,MNBBL,2016-12-05,887,885,853,865,2673
126062,MNBBL,2016-12-06,865,870,850,865,4984
126198,MNBBL,2016-12-07,865,880,848,850,2726
126332,MNBBL,2016-12-08,850,850,840,841,2912
126473,MNBBL,2016-12-11,841,830,812,820,2000
126613,MNBBL,2016-12-12,820,825,789,810,4646
126748,MNBBL,2016-12-14,810,837,804,816,3458
126881,MNBBL,2016-12-15,816,820,805,808,5658
127017,MNBBL,2016-12-18,808,810,805,810,2202
127150,MNBBL,2016-12-19,810,817,811,814,1298
127288,MNBBL,2016-12-20,814,805,790,795,6464
127423,MNBBL,2016-12-21,795,785,770,778,5583
127560,MNBBL,2016-12-22,778,780,763,770,3524
127693,MNBBL,2016-12-26,770,775,758,762,3354
127826,MNBBL,2016-12-27,762,765,733,740,5363
127953,MNBBL,2016-12-28,740,769,732,752,2050
128078,MNBBL,2016-12-29,752,805,760,794,1470
128206,MNBBL,2017-01-01,794,825,800,816,3388
128341,MNBBL,2017-01-02,816,828,805,819,2364
128469,MNBBL,2017-01-03,819,825,795,795,3079
128601,MNBBL,2017-01-04,795,804,790,793,2440
128725,MNBBL,2017-01-05,793,824,791,791,2640
128853,MNBBL,2017-01-08,791,796,787,787,1140
128982,MNBBL,2017-01-09,787,797,782,790,7440
129100,MNBBL,2017-01-10,790,800,788,790,1700
129223,MNBBL,2017-01-11,790,808,780,780,2659
129345,MNBBL,2017-01-12,780,785,780,783,2799
129460,MNBBL,2017-01-15,783,790,775,789,1452
129585,MNBBL,2017-01-16,789,795,774,795,2228
129712,MNBBL,2017-01-17,795,790,780,784,837
129848,MNBBL,2017-01-18,784,790,774,790,462
129983,MNBBL,2017-01-19,790,783,775,780,540
130108,MNBBL,2017-01-22,780,785,770,778,2298
130242,MNBBL,2017-01-23,778,780,765,780,716
130376,MNBBL,2017-01-24,780,776,770,776,570
130506,MNBBL,2017-01-25,776,775,750,764,2821
130645,MNBBL,2017-01-26,764,759,730,740,4534
130775,MNBBL,2017-01-30,740,726,666,666,8357
130902,MNBBL,2017-01-31,666,717,660,699,5304
131041,MNBBL,2017-02-01,699,760,700,760,5096
131176,MNBBL,2017-02-02,760,776,750,755,3371
131307,MNBBL,2017-02-05,755,749,704,725,2914
131436,MNBBL,2017-02-06,725,716,698,714,4188
131566,MNBBL,2017-02-07,714,708,700,705,3377
131699,MNBBL,2017-02-08,705,701,685,685,2297
131834,MNBBL,2017-02-09,685,692,675,675,4025
131966,MNBBL,2017-02-12,675,678,630,630,4131
132103,MNBBL,2017-02-13,630,680,590,660,8872
132239,MNBBL,2017-02-14,660,670,648,662,3711
132378,MNBBL,2017-02-15,662,695,664,688,4328
132525,MNBBL,2017-02-16,688,705,675,700,9106
132666,MNBBL,2017-02-19,700,714,680,704,9724
132807,MNBBL,2017-02-20,704,725,690,690,11669
132943,MNBBL,2017-02-21,690,717,695,702,6750
133078,MNBBL,2017-02-22,702,695,682,690,860
133211,MNBBL,2017-02-23,690,690,675,685,1840
133346,MNBBL,2017-02-26,685,675,660,660,2013
133473,MNBBL,2017-02-28,660,659,640,651,5480
133606,MNBBL,2017-03-01,651,672,660,672,2337
133744,MNBBL,2017-03-02,672,680,665,675,2796
133880,MNBBL,2017-03-05,675,713,671,702,3611
134023,MNBBL,2017-03-06,702,710,693,700,4758
134158,MNBBL,2017-03-07,700,695,683,685,3010
134300,MNBBL,2017-03-09,685,697,686,686,1997
134435,MNBBL,2017-03-13,686,692,678,681,2648
134569,MNBBL,2017-03-14,681,694,686,689,3363
134699,MNBBL,2017-03-15,689,698,672,686,1628
134832,MNBBL,2017-03-16,686,689,670,679,9064
134970,MNBBL,2017-03-19,679,692,680,692,4629
135106,MNBBL,2017-03-20,692,714,690,710,9156
135249,MNBBL,2017-03-21,710,780,700,780,14701
135396,MNBBL,2017-03-22,780,858,795,809,22496
135541,MNBBL,2017-03-23,809,850,780,826,20671
135684,MNBBL,2017-03-26,826,880,825,866,26525
135830,MNBBL,2017-03-28,866,938,880,938,19750
135974,MNBBL,2017-03-29,938,975,890,890,27496
136116,MNBBL,2017-03-30,890,939,870,896,18228
136252,MNBBL,2017-04-02,896,985,902,980,16280
136390,MNBBL,2017-04-03,980,1078,950,962,38786
136534,MNBBL,2017-04-04,962,1000,934,960,17976
136679,MNBBL,2017-04-06,960,998,950,975,14553
136820,MNBBL,2017-04-09,975,994,960,966,9729
136965,MNBBL,2017-04-10,966,1010,963,999,31824
137109,MNBBL,2017-04-11,999,1085,990,1065,84241
137255,MNBBL,2017-04-12,1065,1094,1016,1035,51470
137399,MNBBL,2017-04-13,1035,1070,1001,1048,37643
137536,MNBBL,2017-04-16,1048,1088,1000,1014,29805
137676,MNBBL,2017-04-18,1014,1025,960,999,26707
137819,MNBBL,2017-04-19,999,1052,990,1038,33777
137957,MNBBL,2017-04-20,1038,1090,1020,1030,21938
138102,MNBBL,2017-04-23,1030,1092,1035,1045,27577
138243,MNBBL,2017-04-24,1045,1046,1025,1039,21042
138387,MNBBL,2017-04-25,1039,1044,1020,1029,14162
138532,MNBBL,2017-04-26,1029,1040,1020,1025,6250
138676,MNBBL,2017-04-27,1025,1038,1010,1021,18609
138819,MNBBL,2017-04-30,1021,1034,1005,1011,10261
138961,MNBBL,2017-05-02,1011,1031,1007,1020,26281
139105,MNBBL,2017-05-03,1020,1060,1020,1020,16950
139247,MNBBL,2017-05-04,1020,1025,1010,1016,7716
139391,MNBBL,2017-05-07,1016,1021,986,1000,11366
139532,MNBBL,2017-05-08,1000,1015,992,992,6439
139672,MNBBL,2017-05-09,992,1011,999,1003,9475
139816,MNBBL,2017-05-11,1003,1020,1001,1004,13633
139960,MNBBL,2017-05-15,1004,1014,995,995,15422
140097,MNBBL,2017-05-16,995,1000,987,987,10205
140238,MNBBL,2017-05-17,987,1000,990,993,6972
140380,MNBBL,2017-05-18,993,995,983,995,14839
140528,MNBBL,2017-05-21,995,1015,993,1003,24589
140671,MNBBL,2017-05-22,1003,1005,990,991,5518
140819,MNBBL,2017-05-23,991,1010,990,999,12514
140965,MNBBL,2017-05-24,999,1003,990,1000,10996
141111,MNBBL,2017-05-28,1000,1010,988,990,7096
141260,MNBBL,2017-05-30,990,991,967,980,12444
141405,MNBBL,2017-05-31,980,994,965,990,7299
141550,MNBBL,2017-06-01,990,1005,985,986,7948
141697,MNBBL,2017-06-04,986,985,974,977,8752
141839,MNBBL,2017-06-05,977,987,980,985,5218
141986,MNBBL,2017-06-06,985,1015,995,1010,21857
142137,MNBBL,2017-06-07,1010,1030,1000,1005,14335
142281,MNBBL,2017-06-08,1005,1003,995,999,5701
142431,MNBBL,2017-06-11,999,1010,975,977,9314
142573,MNBBL,2017-06-12,977,980,960,974,7778
142715,MNBBL,2017-06-13,974,977,965,970,7859
142859,MNBBL,2017-06-14,970,977,961,970,7296
143008,MNBBL,2017-06-15,970,999,960,970,9659
143158,MNBBL,2017-06-18,970,980,961,970,4035
143293,MNBBL,2017-06-19,970,963,945,953,6952
143430,MNBBL,2017-06-20,953,961,921,956,16300
143580,MNBBL,2017-06-21,956,957,933,954,9449
143725,MNBBL,2017-06-22,954,973,945,948,7656
143868,MNBBL,2017-06-25,948,955,948,952,5302
144016,MNBBL,2017-06-27,952,955,935,940,5648
144163,MNBBL,2017-06-28,940,950,930,946,6583
144305,MNBBL,2017-07-02,946,936,925,928,9264
144452,MNBBL,2017-07-03,928,938,925,926,9214
144597,MNBBL,2017-07-04,926,926,915,920,8751
144738,MNBBL,2017-07-05,920,925,915,925,5814
144877,MNBBL,2017-07-06,925,955,930,954,9129
145025,MNBBL,2017-07-09,954,990,927,948,15159
145174,MNBBL,2017-07-10,948,975,940,960,11714
145323,MNBBL,2017-07-11,960,969,947,967,7407
145470,MNBBL,2017-07-12,967,985,966,971,8082
145625,MNBBL,2017-07-13,971,980,960,971,4551
145772,MNBBL,2017-07-16,971,970,953,957,9013
145927,MNBBL,2017-07-17,957,975,958,971,13969
146080,MNBBL,2017-07-18,971,1010,986,1000,26564
146235,MNBBL,2017-07-19,1000,1020,997,997,19862
146388,MNBBL,2017-07-20,997,1009,985,992,10414
146544,MNBBL,2017-07-23,992,995,986,990,10227
146695,MNBBL,2017-07-24,990,994,980,981,9314
146849,MNBBL,2017-07-25,981,1000,980,993,13185
147004,MNBBL,2017-07-26,993,1002,979,980,33836
147160,MNBBL,2017-07-27,980,994,965,982,32912
147310,MNBBL,2017-07-30,982,980,960,970,17781
147462,MNBBL,2017-07-31,970,972,955,955,20022
147619,MNBBL,2017-08-01,955,960,940,943,36312
147779,MNBBL,2017-08-02,943,960,935,937,53608
147937,MNBBL,2017-08-03,937,955,926,945,108847
148098,MNBBL,2017-08-06,704,730,698,698,34357
148255,MNBBL,2017-08-07,698,695,677,680,17008
148415,MNBBL,2017-08-09,680,676,662,662,13709
148575,MNBBL,2017-08-10,662,675,649,670,10977
148735,MNBBL,2017-08-13,670,672,650,664,14228
148893,MNBBL,2017-08-15,664,665,647,655,6429
149053,MNBBL,2017-08-16,655,671,655,659,6891
149213,MNBBL,2017-08-17,659,663,652,655,7551
149376,MNBBL,2017-08-20,655,660,650,652,13148
149532,MNBBL,2017-08-21,652,660,650,653,4875
149690,MNBBL,2017-08-22,653,663,650,650,6122
149850,MNBBL,2017-08-23,650,651,647,649,4081
150007,MNBBL,2017-08-24,649,650,645,650,4119
150172,MNBBL,2017-08-27,650,664,643,647,7649
150330,MNBBL,2017-08-28,647,653,648,648,3260
150487,MNBBL,2017-08-30,648,653,640,640,3751
150645,MNBBL,2017-08-31,640,646,626,626,10382
150803,MNBBL,2017-09-04,626,629,605,610,9751
150962,MNBBL,2017-09-06,610,630,613,618,5223
151121,MNBBL,2017-09-07,618,620,608,609,7021
151280,MNBBL,2017-09-10,609,605,580,583,11113
151436,MNBBL,2017-09-11,583,596,580,590,5545
151594,MNBBL,2017-09-12,590,593,582,586,7751
151753,MNBBL,2017-09-13,586,608,572,587,8052
151911,MNBBL,2017-09-14,587,598,585,591,6890
152070,MNBBL,2017-09-17,591,602,592,597,11926
152232,MNBBL,2017-09-18,597,600,590,590,7897
152389,MNBBL,2017-09-20,590,602,590,600,7886
152547,MNBBL,2017-09-24,600,602,595,602,2607
152694,MNBBL,2017-09-25,602,609,600,608,5829
152846,MNBBL,2017-09-26,608,615,608,614,1491
152980,MNBBL,2017-10-03,614,620,605,612,554
153116,MNBBL,2017-10-04,612,611,600,605,6248
153265,MNBBL,2017-10-08,605,600,580,582,4603
153414,MNBBL,2017-10-09,582,590,580,587,3870
153567,MNBBL,2017-10-10,587,592,584,590,4471
153729,MNBBL,2017-10-11,590,595,586,587,2300
153884,MNBBL,2017-10-12,587,591,585,587,5020
154038,MNBBL,2017-10-15,587,595,587,592,2610
154199,MNBBL,2017-10-16,592,608,595,608,7299
154362,MNBBL,2017-10-17,608,620,607,616,3640
154512,MNBBL,2017-10-18,616,623,610,619,4138
154659,MNBBL,2017-10-22,619,635,623,635,4609
154810,MNBBL,2017-10-23,635,640,620,625,5521
154970,MNBBL,2017-10-24,625,625,610,612,3896
155125,MNBBL,2017-10-25,612,615,601,605,3767
155285,MNBBL,2017-10-29,605,615,588,608,13264
155445,MNBBL,2017-10-30,608,615,608,609,8148
155599,MNBBL,2017-10-31,609,610,598,598,8667
155758,MNBBL,2017-11-01,598,600,590,600,1840
155915,MNBBL,2017-11-02,600,605,589,591,8060
156071,MNBBL,2017-11-05,591,590,576,576,12740
156232,MNBBL,2017-11-06,576,600,565,583,11436
156390,MNBBL,2017-11-07,583,584,572,575,10765
156551,MNBBL,2017-11-08,575,575,560,568,9979
156708,MNBBL,2017-11-09,568,579,567,570,6377
156864,MNBBL,2017-11-12,570,570,558,561,13100
157023,MNBBL,2017-11-13,561,572,563,565,5988
157184,MNBBL,2017-11-14,565,585,567,584,18390
157343,MNBBL,2017-11-15,584,590,571,576,7966
157507,MNBBL,2017-11-16,576,571,565,567,2402
157663,MNBBL,2017-11-19,567,563,539,550,18678
157823,MNBBL,2017-11-20,550,558,547,558,6009
157983,MNBBL,2017-11-21,558,562,552,553,5957
158142,MNBBL,2017-11-22,553,580,554,560,5414
158299,MNBBL,2017-11-23,560,572,562,570,11673
158464,MNBBL,2017-11-26,570,580,570,575,5170
158620,MNBBL,2017-11-27,575,590,570,578,12830
158781,MNBBL,2017-11-28,578,582,578,582,9440
158944,MNBBL,2017-11-29,582,602,580,601,15447
159106,MNBBL,2017-11-30,601,611,584,599,8111
159266,MNBBL,2017-12-04,599,610,585,587,7755
159427,MNBBL,2017-12-05,587,596,580,596,5156
159588,MNBBL,2017-12-06,596,610,585,610,17414
159751,MNBBL,2017-12-10,610,633,600,605,12013
159910,MNBBL,2017-12-11,605,602,590,600,5818
160066,MNBBL,2017-12-12,600,600,585,589,6765
160224,MNBBL,2017-12-13,589,596,578,590,2854
160383,MNBBL,2017-12-14,590,590,583,590,3220
160543,MNBBL,2017-12-17,590,590,576,580,3168
160698,MNBBL,2017-12-18,580,581,575,575,4167
160863,MNBBL,2017-12-19,575,575,567,567,2655
161025,MNBBL,2017-12-20,567,570,556,560,16465
161178,MNBBL,2017-12-21,560,562,543,546,55597
161331,MNBBL,2017-12-24,455,450,427,445,13870
161496,MNBBL,2017-12-26,445,443,425,429,13603
161652,MNBBL,2017-12-27,429,427,414,425,10529
161811,MNBBL,2017-12-28,425,428,417,417,14041
161968,MNBBL,2017-12-31,417,414,406,408,10811
162129,MNBBL,2018-01-01,408,422,405,421,9538
162296,MNBBL,2018-01-02,421,445,417,428,14125
162457,MNBBL,2018-01-03,428,435,419,421,10841
162613,MNBBL,2018-01-04,421,420,413,418,10806
162768,MNBBL,2018-01-07,418,428,415,420,7447
162926,MNBBL,2018-01-08,420,428,420,423,2390
163085,MNBBL,2018-01-09,423,435,423,431,7675
163243,MNBBL,2018-01-10,431,432,416,423,12985
163396,MNBBL,2018-01-14,423,421,416,420,9106
163551,MNBBL,2018-01-16,420,420,416,418,5426
163704,MNBBL,2018-01-17,418,422,416,418,6265
163864,MNBBL,2018-01-21,418,423,414,414,11461
164029,MNBBL,2018-01-22,414,420,414,416,6492
164188,MNBBL,2018-01-23,416,422,412,418,2583
164345,MNBBL,2018-01-24,418,418,410,414,9500
164502,MNBBL,2018-01-25,414,422,414,415,18526
164660,MNBBL,2018-01-28,415,422,416,419,6820
164819,MNBBL,2018-01-29,419,418,415,416,4591
164977,MNBBL,2018-01-31,416,420,415,419,1926
165131,MNBBL,2018-02-01,419,420,416,418,4537
165290,MNBBL,2018-02-04,418,422,416,418,5040
165450,MNBBL,2018-02-05,418,418,414,414,7068
165603,MNBBL,2018-02-06,414,415,413,414,3447
165754,MNBBL,2018-02-07,414,415,406,410,6662
165903,MNBBL,2018-02-08,410,415,405,413,10494
166060,MNBBL,2018-02-11,413,415,412,413,2057
166217,MNBBL,2018-02-12,413,416,410,412,2013
166373,MNBBL,2018-02-14,412,418,410,418,8369
166535,MNBBL,2018-02-15,418,448,418,448,16846
166693,MNBBL,2018-02-18,455,456,437,440,27540
166856,MNBBL,2018-02-20,447,447,429,430,7940
167004,MNBBL,2018-02-21,428,430,424,426,5178
167158,MNBBL,2018-02-22,428,442,422,426,8028
167307,MNBBL,2018-02-25,429,430,420,423,3352
167454,MNBBL,2018-02-26,422,426,416,416,11128
167607,MNBBL,2018-02-27,418,434,414,420,16848
167762,MNBBL,2018-02-28,418,422,416,419,8270
167915,MNBBL,2018-03-04,411,417,403,416,16889
168069,MNBBL,2018-03-05,411,418,406,409,12669
168226,MNBBL,2018-03-06,406,415,400,413,16208
168390,MNBBL,2018-03-07,413,419,408,418,17916
168547,MNBBL,2018-03-11,418,418,407,409,9228
168703,MNBBL,2018-03-12,412,414,400,410,10487
168856,MNBBL,2018-03-13,406,408,404,406,5820
169010,MNBBL,2018-03-14,406,414,406,409,3420
169164,MNBBL,2018-03-15,412,412,407,407,3404
169317,MNBBL,2018-03-18,408,409,403,407,2426
169470,MNBBL,2018-03-19,415,415,404,404,5231
169625,MNBBL,2018-03-20,404,404,398,400,11255
169781,MNBBL,2018-03-21,400,400,393,398,7398
169934,MNBBL,2018-03-22,392,400,380,392,15270
170091,MNBBL,2018-03-26,385,390,370,375,17988
170256,MNBBL,2018-03-27,377,412,365,393,17163
170415,MNBBL,2018-03-28,400,405,378,395,18696
170579,MNBBL,2018-03-29,400,402,392,401,12958
170740,MNBBL,2018-04-01,401,401,378,388,12768
170893,MNBBL,2018-04-02,395,395,380,388,10843
171053,MNBBL,2018-04-03,388,390,386,390,5699
171217,MNBBL,2018-04-04,391,400,390,398,13733
171380,MNBBL,2018-04-05,405,411,397,403,17313
171553,MNBBL,2018-04-08,407,418,400,410,37655
171724,MNBBL,2018-04-09,415,415,402,404,20505
171884,MNBBL,2018-04-10,397,409,397,399,11433
172046,MNBBL,2018-04-11,394,406,394,400,3875
172206,MNBBL,2018-04-12,402,403,396,396,7803
172367,MNBBL,2018-04-15,396,406,390,406,14035
172535,MNBBL,2018-04-16,398,408,398,405,13944
172699,MNBBL,2018-04-17,408,426,403,413,31405
172869,MNBBL,2018-04-18,421,439,411,434,37190
173032,MNBBL,2018-04-19,442,450,428,442,38446
173199,MNBBL,2018-04-22,445,453,442,449,22175
173369,MNBBL,2018-04-23,455,460,430,435,24257
173540,MNBBL,2018-04-24,435,438,429,430,16055
173703,MNBBL,2018-04-25,425,435,422,422,8539
173862,MNBBL,2018-04-26,425,429,415,415,13441
174021,MNBBL,2018-04-29,409,420,408,415,9919
174181,MNBBL,2018-05-02,420,420,407,418,7658
174349,MNBBL,2018-05-03,417,428,415,418,10600
174509,MNBBL,2018-05-06,418,420,415,415,4425
174667,MNBBL,2018-05-07,416,416,410,416,5658
174830,MNBBL,2018-05-08,416,424,414,421,3234
174993,MNBBL,2018-05-09,424,424,416,416,5299
175155,MNBBL,2018-05-10,414,417,413,415,2917
175315,MNBBL,2018-05-14,408,414,402,414,9457
175468,MNBBL,2018-05-15,410,410,407,410,3446
175618,MNBBL,2018-05-16,407,415,407,412,3624
175775,MNBBL,2018-05-17,411,415,408,410,8810
175935,MNBBL,2018-05-20,415,415,409,415,8400
176094,MNBBL,2018-05-21,416,416,408,414,3987
176253,MNBBL,2018-05-22,410,410,408,410,1481
176416,MNBBL,2018-05-23,407,409,406,407,2943
176577,MNBBL,2018-05-24,406,410,400,401,8606
176736,MNBBL,2018-05-27,393,399,393,395,10026
176904,MNBBL,2018-05-28,395,418,395,418,8937
177069,MNBBL,2018-05-29,415,417,405,410,7901
177238,MNBBL,2018-05-30,406,415,406,410,1631
177400,MNBBL,2018-05-31,410,411,404,406,6327
177559,MNBBL,2018-06-03,398,405,396,398,10352
177712,MNBBL,2018-06-04,404,404,388,392,11040
177862,MNBBL,2018-06-06,399,406,395,400,10304
178014,MNBBL,2018-06-07,398,398,384,384,6152
178177,MNBBL,2018-06-10,380,387,380,383,6410
178345,MNBBL,2018-06-11,378,395,377,386,7478
178509,MNBBL,2018-06-12,386,393,381,385,5482
178667,MNBBL,2018-06-13,385,387,381,387,2927
178832,MNBBL,2018-06-14,386,393,383,383,3610
178994,MNBBL,2018-06-17,381,385,381,381,3272
179147,MNBBL,2018-06-18,382,384,379,382,5340
179310,MNBBL,2018-06-19,381,382,380,382,1049
179464,MNBBL,2018-06-20,382,384,381,381,1791
179624,MNBBL,2018-06-21,380,384,380,381,4729
179787,MNBBL,2018-06-24,385,385,380,380,3353
179947,MNBBL,2018-06-25,385,385,378,378,1031
180105,MNBBL,2018-06-26,375,376,370,370,5561
180262,MNBBL,2018-06-27,370,379,369,369,3814
180424,MNBBL,2018-06-28,370,374,365,365,9313
180583,MNBBL,2018-07-01,367,367,358,358,9734
180743,MNBBL,2018-07-02,356,372,356,360,5261
180901,MNBBL,2018-07-03,367,367,357,360,6889
181069,MNBBL,2018-07-04,363,374,360,371,2867
181238,MNBBL,2018-07-05,370,385,370,381,14115
181405,MNBBL,2018-07-08,388,393,375,378,10251
181573,MNBBL,2018-07-09,384,384,371,376,4589
181738,MNBBL,2018-07-10,370,389,369,378,2616
181900,MNBBL,2018-07-11,385,392,380,380,9447
182068,MNBBL,2018-07-12,381,381,373,373,10502
182237,MNBBL,2018-07-15,375,383,375,382,1169
182398,MNBBL,2018-07-16,386,387,378,378,5554
182555,MNBBL,2018-07-17,380,385,380,382,2199
182699,MNBBL,2018-07-18,380,380,378,380,4131
182848,MNBBL,2018-07-19,380,380,375,375,8291
183015,MNBBL,2018-07-22,375,375,371,372,3911
183173,MNBBL,2018-07-23,374,380,372,380,2805
183334,MNBBL,2018-07-24,380,390,380,380,10516
183497,MNBBL,2018-07-25,376,380,375,380,2113
183661,MNBBL,2018-07-26,380,381,377,377,7214
183817,MNBBL,2018-07-29,383,384,379,379,4185
183978,MNBBL,2018-07-30,381,381,379,379,3023
184148,MNBBL,2018-07-31,384,384,377,379,7661
184308,MNBBL,2018-08-01,379,380,375,378,7485
184467,MNBBL,2018-08-02,379,380,376,376,7936
184626,MNBBL,2018-08-05,380,382,378,380,8154
184781,MNBBL,2018-08-06,383,383,378,378,4374
184928,MNBBL,2018-08-07,377,380,377,380,4036
185090,MNBBL,2018-08-08,380,380,377,378,2377
185250,MNBBL,2018-08-09,378,381,376,379,8226
185411,MNBBL,2018-08-12,376,380,374,374,8293
185572,MNBBL,2018-08-13,375,379,375,378,2325
185737,MNBBL,2018-08-14,384,384,374,378,10305
185898,MNBBL,2018-08-15,378,392,376,385,7040
186061,MNBBL,2018-08-16,390,392,384,389,8840
186222,MNBBL,2018-08-19,387,389,384,386,2483
186383,MNBBL,2018-08-20,382,382,379,379,6427
186546,MNBBL,2018-08-21,380,380,377,377,4246
186701,MNBBL,2018-08-22,380,380,377,378,2191
186856,MNBBL,2018-08-23,375,380,375,377,4526
187007,MNBBL,2018-08-26,378,382,374,375,10632
187158,MNBBL,2018-08-28,373,380,373,378,1447
187317,MNBBL,2018-08-29,379,380,375,376,5027
187483,MNBBL,2018-08-30,369,379,369,379,2501
187649,MNBBL,2018-09-02,377,382,375,382,8366
187812,MNBBL,2018-09-03,384,391,384,390,6855
187985,MNBBL,2018-09-04,390,393,386,390,9930
188157,MNBBL,2018-09-05,392,400,392,399,14674
188326,MNBBL,2018-09-06,404,406,395,398,18289
188499,MNBBL,2018-09-09,403,403,388,392,6600
188660,MNBBL,2018-09-10,390,390,385,388,7221
188823,MNBBL,2018-09-11,385,402,385,402,8108
188990,MNBBL,2018-09-12,400,410,395,410,13179
189158,MNBBL,2018-09-13,418,419,408,414,32868
189328,MNBBL,2018-09-16,420,423,412,415,19794
189492,MNBBL,2018-09-17,415,415,409,409,7121
189661,MNBBL,2018-09-18,409,410,404,407,5704
189830,MNBBL,2018-09-20,407,409,405,406,5659
189994,MNBBL,2018-09-23,406,410,404,405,6316
190166,MNBBL,2018-09-25,405,414,403,411,12226
190338,MNBBL,2018-09-26,410,412,406,411,13462
190508,MNBBL,2018-09-27,410,410,403,408,9257
190676,MNBBL,2018-09-30,402,405,401,405,5350
190844,MNBBL,2018-10-01,400,403,399,400,6425
191012,MNBBL,2018-10-02,400,402,395,399,9947
191178,MNBBL,2018-10-03,396,399,395,395,7236
191346,MNBBL,2018-10-04,395,395,387,393,5215
191504,MNBBL,2018-10-07,393,395,389,392,9529
191664,MNBBL,2018-10-08,392,397,390,397,2611
191828,MNBBL,2018-10-09,392,397,390,391,7954
191987,MNBBL,2018-10-10,390,392,387,391,1628
192150,MNBBL,2018-10-11,398,398,395,398,562
192313,MNBBL,2018-10-14,405,409,400,400,4973
192462,MNBBL,2018-10-15,404,404,396,396,4449
192609,MNBBL,2018-10-21,403,403,399,402,742
192742,MNBBL,2018-10-22,402,407,401,401,4632
192886,MNBBL,2018-10-23,400,403,400,401,3644
193043,MNBBL,2018-10-24,402,402,401,402,4342
193194,MNBBL,2018-10-25,401,403,400,400,4451
193350,MNBBL,2018-10-28,400,400,396,400,8794
193506,MNBBL,2018-10-29,396,398,395,397,5587
193673,MNBBL,2018-10-30,400,401,398,401,2537
193835,MNBBL,2018-10-31,400,403,394,397,2580
193998,MNBBL,2018-11-01,395,401,395,398,2699
194154,MNBBL,2018-11-04,392,400,392,398,5186
194306,MNBBL,2018-11-05,405,409,402,406,14913
194435,MNBBL,2018-11-06,406,405,398,405,1220
194542,MNBBL,2018-11-11,405,405,401,401,5631
194670,MNBBL,2018-11-12,403,403,399,400,6002
194811,MNBBL,2018-11-13,400,404,400,404,3421
194956,MNBBL,2018-11-14,401,405,400,403,5653
195104,MNBBL,2018-11-15,402,405,402,404,16622
195258,MNBBL,2018-11-18,403,406,402,402,5904
195406,MNBBL,2018-11-19,405,411,403,404,12658
195551,MNBBL,2018-11-20,406,407,402,407,7092
195700,MNBBL,2018-11-21,404,406,404,406,3227
195844,MNBBL,2018-11-22,407,410,404,409,5754
195992,MNBBL,2018-11-25,415,417,412,414,22615
196146,MNBBL,2018-11-26,420,420,412,416,19315
196302,MNBBL,2018-11-27,417,419,416,417,19408
196453,MNBBL,2018-11-28,416,420,414,415,8890
196614,MNBBL,2018-11-29,416,416,410,410,14494
196769,MNBBL,2018-12-02,413,413,405,405,15023
196928,MNBBL,2018-12-03,404,409,403,408,54823
197243,MNBBL,2018-12-05,340,340,324,326,8693
197400,MNBBL,2018-12-06,325,335,320,328,5565
197560,MNBBL,2018-12-09,332,335,331,334,9247
197718,MNBBL,2018-12-10,331,340,331,340,8122
197882,MNBBL,2018-12-11,343,346,340,344,2072
198038,MNBBL,2018-12-12,348,348,335,335,4214
198199,MNBBL,2018-12-13,335,344,335,340,4399
198351,MNBBL,2018-12-16,345,346,340,345,7225
198514,MNBBL,2018-12-17,341,346,340,346,9038
198672,MNBBL,2018-12-18,345,345,334,340,11770
198835,MNBBL,2018-12-19,340,346,336,341,3973
198988,MNBBL,2018-12-20,347,350,342,343,8388
199151,MNBBL,2018-12-23,349,355,346,346,6821
199318,MNBBL,2018-12-24,352,352,347,347,8541
199481,MNBBL,2018-12-25,351,351,345,347,1570
199653,MNBBL,2018-12-26,353,355,350,355,9051
199826,MNBBL,2018-12-27,362,369,355,360,8784
199995,MNBBL,2018-12-30,367,367,350,352,8499
